,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
111,106,Monank Patel,1159641,Richie Berrington,25490,"Berrington to MD Patel, no run length on middle, nudges it but finds the short mid-wicket fielder",1st innings,17.4,no run,66,0,66/2,"Berrington to MD Patel, no run",,"length on middle, nudges it but finds the short mid-wicket fielder",2
112,107,Monank Patel,1159641,Richie Berrington,25490,"Berrington to MD Patel, 1 run full on leg and driven on the rise to long-on for a run",1st innings,17.5,run,67,1,67/2,"Berrington to MD Patel, 1 run",,full on leg and driven on the rise to long-on for a run,2
113,108,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, no run length outside off, tries to cut it past short thirdman but finds him",1st innings,18.0,no run,67,0,67/2,"Berrington to Aaron Jones, no run",,"length outside off, tries to cut it past short thirdman but finds him",2
114,109,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 2 runs tossed outside off, cuts it away for a couple",1st innings,18.1,run,69,2,69/2,"MacLeod to MD Patel, 2 runs",,"tossed outside off, cuts it away for a couple",2
115,110,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 1 run tossed up, driven down to long-on for a run",1st innings,18.2,run,70,1,70/2,"MacLeod to MD Patel, 1 run",,"tossed up, driven down to long-on for a run",2
116,111,Aaron Jones,957645,Calum MacLeod,232435,"MacLeod to Aaron Jones, 1 run tossed outside off, driven to sweeper cover for a run",1st innings,18.3,run,71,1,71/2,"MacLeod to Aaron Jones, 1 run",,"tossed outside off, driven to sweeper cover for a run",2
117,112,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, no run tossed on leg, nudges it but to the short fine leg fielder",1st innings,18.4,no run,71,0,71/2,"MacLeod to MD Patel, no run",,"tossed on leg, nudges it but to the short fine leg fielder",2
118,113,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, no run tossed outside off, goes for a drive but misses it",1st innings,18.5,no run,71,0,71/2,"MacLeod to MD Patel, no run",,"tossed outside off, goes for a drive but misses it",2
119,114,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 1 run back of length, punched down to long-on for a run",1st innings,19.0,run,72,1,72/2,"MacLeod to MD Patel, 1 run",,"back of length, punched down to long-on for a run",2
120,115,Monank Patel,1159641,Dylan Budge,764321,"Budge to MD Patel, 1 run low full toss, pushed down to long-on for a run",1st innings,19.1,run,73,1,73/2,"Budge to MD Patel, 1 run",,"low full toss, pushed down to long-on for a run",2
121,116,Aaron Jones,957645,Dylan Budge,764321,"Budge to Aaron Jones, FOUR runs down the leg and smartly helps it on its way to fine leg for a boundary",1st innings,19.2,four,77,4,77/2,"Budge to Aaron Jones, FOUR runs",,down the leg and smartly helps it on its way to fine leg for a boundary,2
122,117,Aaron Jones,957645,Dylan Budge,764321,"Budge to Aaron Jones, no run full on off, driven towards sweeper cover but cover does well to stop it",1st innings,19.3,no run,77,0,77/2,"Budge to Aaron Jones, no run",,"full on off, driven towards sweeper cover but cover does well to stop it",2
123,118,Aaron Jones,957645,Dylan Budge,764321,"Budge to Aaron Jones, no run full outside off, tries to cut it but beaten",1st innings,19.4,no run,77,0,77/2,"Budge to Aaron Jones, no run",,"full outside off, tries to cut it but beaten",2
124,119,Aaron Jones,957645,Dylan Budge,764321,"Budge to Aaron Jones, no run full on off, driven to the cover fielder",1st innings,19.5,no run,77,0,77/2,"Budge to Aaron Jones, no run",,"full on off, driven to the cover fielder",2
125,120,Aaron Jones,957645,Dylan Budge,764321,"Budge to Aaron Jones, no run outside off, onto the knees to cut it late but gets beaten, could have easily edged it to the keeper",1st innings,20.0,no run,77,0,77/2,"Budge to Aaron Jones, no run",,"outside off, onto the knees to cut it late but gets beaten, could have easily edged it to the keeper",2
126,121,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, no run tossed up, driven straight back to the bowler",1st innings,20.1,no run,77,0,77/2,"Hamza Tahir to MD Patel, no run",,"tossed up, driven straight back to the bowler",2
127,122,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed outside off, pushed with soft hands for a quick run",1st innings,20.2,run,78,1,78/2,"Hamza Tahir to MD Patel, 1 run",,"tossed outside off, pushed with soft hands for a quick run",2
128,123,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run quick outside off, tries to cut but doesn't do well on it",1st innings,20.3,no run,78,0,78/2,"Hamza Tahir to Aaron Jones, no run",,"quick outside off, tries to cut but doesn't do well on it",2
129,124,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run tossed on middle, defends it firmly",1st innings,20.4,no run,78,0,78/2,"Hamza Tahir to Aaron Jones, no run",,"tossed on middle, defends it firmly",2
130,125,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run tossed on off, driven to the cover fielder",1st innings,20.5,no run,78,0,78/2,"Hamza Tahir to Aaron Jones, no run",,"tossed on off, driven to the cover fielder",2
131,126,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run tossed up, nudges it straight to the short mid-wicket fielder",1st innings,21.0,no run,78,0,78/2,"Hamza Tahir to Aaron Jones, no run",,"tossed up, nudges it straight to the short mid-wicket fielder",2
132,127,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run flighted outside off, hits it square to deep cover for a run",1st innings,21.1,run,79,1,79/2,"Watt to MD Patel, 1 run",,"flighted outside off, hits it square to deep cover for a run",2
133,128,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run tossed up, driven down to long-on for a run",1st innings,21.2,run,80,1,80/2,"Watt to Aaron Jones, 1 run",,"tossed up, driven down to long-on for a run",2
134,129,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run tossed outside off, driven to sweeper cover for a run",1st innings,21.3,run,81,1,81/2,"Watt to MD Patel, 1 run",,"tossed outside off, driven to sweeper cover for a run",2
135,130,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run on the pads, flicks it away to square leg for a run",1st innings,21.4,run,82,1,82/2,"Watt to Aaron Jones, 1 run",,"on the pads, flicks it away to square leg for a run",2
136,131,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run outside off, pushes it away to deep point for a run",1st innings,21.5,run,83,1,83/2,"Watt to MD Patel, 1 run",,"outside off, pushes it away to deep point for a run",2
137,132,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, no run tossed up, driven to the extra cover fielder",1st innings,22.0,no run,83,0,83/2,"Watt to Aaron Jones, no run",,"tossed up, driven to the extra cover fielder",2
138,133,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed up, walks down and drives it uppishly but safe down to long-off for a run",1st innings,22.1,run,84,1,84/2,"Hamza Tahir to MD Patel, 1 run",,"tossed up, walks down and drives it uppishly but safe down to long-off for a run",2
139,134,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run onto the frontfoot and does a defense",1st innings,22.2,no run,84,0,84/2,"Hamza Tahir to Aaron Jones, no run",,onto the frontfoot and does a defense,2
140,135,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run onto the backfoot and cuts it to sweeper cover for a run",1st innings,22.3,run,85,1,85/2,"Hamza Tahir to Aaron Jones, 1 run",,onto the backfoot and cuts it to sweeper cover for a run,2
141,136,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed outside off, punches it on the backfoot to sweeper cover for a run",1st innings,22.4,run,86,1,86/2,"Hamza Tahir to MD Patel, 1 run",,"tossed outside off, punches it on the backfoot to sweeper cover for a run",2
142,137,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run full toss, driven down to long-on for a run",1st innings,22.5,run,87,1,87/2,"Hamza Tahir to Aaron Jones, 1 run",,"full toss, driven down to long-on for a run",2
143,138,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed at good length, waits for it and pushes it towards deep cover for a run",1st innings,23.0,run,88,1,88/2,"Hamza Tahir to MD Patel, 1 run",,"tossed at good length, waits for it and pushes it towards deep cover for a run",2
144,139,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run onto the backfoot and pused to deep cover for a run",1st innings,23.1,run,89,1,89/2,"Watt to MD Patel, 1 run",,onto the backfoot and pused to deep cover for a run,2
145,140,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run onto the backfoot and nudges it away to on-side for a run",1st innings,23.2,run,90,1,90/2,"Watt to Aaron Jones, 1 run",,onto the backfoot and nudges it away to on-side for a run,2
146,141,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run onto the backfoot and pushed to cover for a run",1st innings,23.3,run,91,1,91/2,"Watt to MD Patel, 1 run",,onto the backfoot and pushed to cover for a run,2
147,142,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run onto the backfoot and pushes to on-side for a run",1st innings,23.4,run,92,1,92/2,"Watt to Aaron Jones, 1 run",,onto the backfoot and pushes to on-side for a run,2
148,143,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, no run onto the frontfoot and does a defense",1st innings,23.5,no run,92,0,92/2,"Watt to MD Patel, no run",,onto the frontfoot and does a defense,2
149,144,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run tossed on leg, nudges it away to for a run",1st innings,24.0,run,93,1,93/2,"Watt to MD Patel, 1 run",,"tossed on leg, nudges it away to for a run",2
150,145,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed on leg, flicks it away to for a run",1st innings,24.1,run,94,1,94/2,"Hamza Tahir to MD Patel, 1 run",,"tossed on leg, flicks it away to for a run",2
151,146,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run onto frontfoot and driven down to long-on for a run",1st innings,24.2,run,95,1,95/2,"Hamza Tahir to Aaron Jones, 1 run",,onto frontfoot and driven down to long-on for a run,2
152,147,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run onto the backfoot and pushes it to on-side for a run",1st innings,24.3,run,96,1,96/2,"Hamza Tahir to MD Patel, 1 run",,onto the backfoot and pushes it to on-side for a run,2
153,148,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run flat on middle and defends it",1st innings,24.4,no run,96,0,96/2,"Hamza Tahir to Aaron Jones, no run",,flat on middle and defends it,2
154,149,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run tossed on leg, blocks it",1st innings,24.5,no run,96,0,96/2,"Hamza Tahir to Aaron Jones, no run",,"tossed on leg, blocks it",2
155,150,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run quick on middle, defends it",1st innings,25.0,no run,96,0,96/2,"Hamza Tahir to Aaron Jones, no run",,"quick on middle, defends it",2
156,151,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, no run tossed up, driven firmly but to the extra cover fielder",1st innings,25.1,no run,96,0,96/2,"Watt to MD Patel, no run",,"tossed up, driven firmly but to the extra cover fielder",2
157,152,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,25.2,run,97,1,97/2,"Watt to MD Patel, 1 run",,onto the frontfoot and driven down to long-on for a run,2
158,153,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, no run tossed up, defends it back to the bowler",1st innings,25.3,no run,97,0,97/2,"Watt to Aaron Jones, no run",,"tossed up, defends it back to the bowler",2
159,154,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, no run tossed up, pushed back to the bowler",1st innings,25.4,no run,97,0,97/2,"Watt to Aaron Jones, no run",,"tossed up, pushed back to the bowler",2
160,155,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, no run quick on middle-off, tries to cut but gets struck on the pads, loud appeal but not-out is the call",1st innings,25.5,no run,97,0,97/2,"Watt to Aaron Jones, no run",,"quick on middle-off, tries to cut but gets struck on the pads, loud appeal but not-out is the call",2
161,156,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run tossed on leg, nudges to short fine leg, manages to stop it but they scrapper through for a run",1st innings,26.0,run,98,1,98/2,"Watt to Aaron Jones, 1 run",,"tossed on leg, nudges to short fine leg, manages to stop it but they scrapper through for a run",2
162,157,Aaron Jones,957645,Calum MacLeod,232435,"MacLeod to Aaron Jones, 1 run tossed on middle, plays it away with the spin to on-side for a run",1st innings,26.1,run,99,1,99/2,"MacLeod to Aaron Jones, 1 run",,"tossed on middle, plays it away with the spin to on-side for a run",2
163,158,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 1 run tossed on middle, nudges it to on-side for a run",1st innings,26.2,run,100,1,100/2,"MacLeod to MD Patel, 1 run",,"tossed on middle, nudges it to on-side for a run",2
164,159,Aaron Jones,957645,Calum MacLeod,232435,"MacLeod to Aaron Jones, 1 run flat on leg, pushed away for a run",1st innings,26.3,run,101,1,101/2,"MacLeod to Aaron Jones, 1 run",,"flat on leg, pushed away for a run",2
165,159,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 5 wides quicker on leg and it spins further away, past the keeper for a boundary of a wide ball",1st innings,26.3,wide,106,5,106/2,"MacLeod to MD Patel, 5 wides",,"quicker on leg and it spins further away, past the keeper for a boundary of a wide ball",2
166,160,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 1 run tossed on leg, nudges it away for a run to on-side",1st innings,26.4,run,107,1,107/2,"MacLeod to MD Patel, 1 run",,"tossed on leg, nudges it away for a run to on-side",2
167,161,Aaron Jones,957645,Calum MacLeod,232435,"MacLeod to Aaron Jones, 1 run tossed outside off, punches it away for a run",1st innings,26.5,run,108,1,108/2,"MacLeod to Aaron Jones, 1 run",,"tossed outside off, punches it away for a run",2
168,162,Monank Patel,1159641,Calum MacLeod,232435,"MacLeod to MD Patel, 1 run outside off, pushes it away to deep cover for a run",1st innings,27.0,run,109,1,109/2,"MacLeod to MD Patel, 1 run",,"outside off, pushes it away to deep cover for a run",2
169,163,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed up, driven down to long-off for a run",1st innings,27.1,run,110,1,110/2,"Hamza Tahir to MD Patel, 1 run",,"tossed up, driven down to long-off for a run",2
170,164,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, no run tossed on middle, does a defense",1st innings,27.2,no run,110,0,110/2,"Hamza Tahir to Aaron Jones, no run",,"tossed on middle, does a defense",2
171,165,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run outside off, driven firmly down to long-off for a run",1st innings,27.3,run,111,1,111/2,"Hamza Tahir to Aaron Jones, 1 run",,"outside off, driven firmly down to long-off for a run",2
172,166,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, no run onto the backfoot and does a defense",1st innings,27.4,no run,111,0,111/2,"Hamza Tahir to MD Patel, no run",,onto the backfoot and does a defense,2
173,167,Monank Patel,1159641,Hamza Tahir,751151,"Hamza Tahir to MD Patel, 1 run tossed outside off, pushes it down to long-off and reaches his fifty and good one aswell",1st innings,27.5,run,112,1,112/2,"Hamza Tahir to MD Patel, 1 run",,"tossed outside off, pushes it down to long-off and reaches his fifty and good one aswell",2
174,168,Aaron Jones,957645,Hamza Tahir,751151,"Hamza Tahir to Aaron Jones, 1 run onto the backfoot and pushed down to long-on for a run",1st innings,28.0,run,113,1,113/2,"Hamza Tahir to Aaron Jones, 1 run",,onto the backfoot and pushed down to long-on for a run,2
175,169,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run flighted up, driven down nicely for a run",1st innings,28.1,run,114,1,114/2,"Watt to Aaron Jones, 1 run",,"flighted up, driven down nicely for a run",2
176,170,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, no run outside off, cuts it uppishly but safe on the bounce to the short thirdman",1st innings,28.2,no run,114,0,114/2,"Watt to MD Patel, no run",,"outside off, cuts it uppishly but safe on the bounce to the short thirdman",2
177,171,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run tossed up, driven down to long-on for a run",1st innings,28.3,run,115,1,115/2,"Watt to MD Patel, 1 run",,"tossed up, driven down to long-on for a run",2
178,172,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run tossed on good length, punches it uppishly down to long-on for a run",1st innings,28.4,run,116,1,116/2,"Watt to Aaron Jones, 1 run",,"tossed on good length, punches it uppishly down to long-on for a run",2
179,173,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run outside off, cuts it to deep cover for a run",1st innings,28.5,run,117,1,117/2,"Watt to MD Patel, 1 run",,"outside off, cuts it to deep cover for a run",2
180,174,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, no run quick on off, blocks it",1st innings,29.0,no run,117,0,117/2,"Watt to Aaron Jones, no run",,"quick on off, blocks it",2
181,175,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, no run good length outside off, smacks it hard but to the mid-off fielder",1st innings,29.1,no run,117,0,117/2,"Evans to MD Patel, no run",,"good length outside off, smacks it hard but to the mid-off fielder",2
182,176,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, 1 run on the pads, nudges it away for a run",1st innings,29.2,run,118,1,118/2,"Evans to MD Patel, 1 run",,"on the pads, nudges it away for a run",2
183,177,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, 2 runs full outside off, driven on the rise to covers for a couple",1st innings,29.3,run,120,2,120/2,"Evans to Aaron Jones, 2 runs",,"full outside off, driven on the rise to covers for a couple",2
184,178,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, FOUR runs short ball, pulls it away firmly to deep fine leg and gets a boundary courtesy a missfield ",1st innings,29.4,four,124,4,124/2,"Evans to Aaron Jones, FOUR runs",,"short ball, pulls it away firmly to deep fine leg and gets a boundary courtesy a missfield ",2
185,178,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, 1 wide slower ball but down the leg and wide called",1st innings,29.4,wide,125,1,125/2,"Evans to Aaron Jones, 1 wide",,slower ball but down the leg and wide called,2
186,179,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, no run outside off, driven to the point fielder",1st innings,29.5,no run,125,0,125/2,"Evans to Aaron Jones, no run",,"outside off, driven to the point fielder",2
187,180,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, no run onto the frontfoot and does a defense",1st innings,30.0,no run,125,0,125/2,"Evans to Aaron Jones, no run",,onto the frontfoot and does a defense,2
188,181,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, no run tossed outside off, driven but stopped nicely by the extra cover fielder",1st innings,30.1,no run,125,0,125/2,"Watt to MD Patel, no run",,"tossed outside off, driven but stopped nicely by the extra cover fielder",2
189,182,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, no run tossed on middle, driven back to the bowler",1st innings,30.2,no run,125,0,125/2,"Watt to MD Patel, no run",,"tossed on middle, driven back to the bowler",2
190,183,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,30.3,run,126,1,126/2,"Watt to MD Patel, 1 run",,onto the frontfoot and drives it down to long-on for a run,2
191,184,Aaron Jones,957645,Mark Watt,659081,"Watt to Aaron Jones, 1 run onto the backfoot and cuts it towards point for a quick run",1st innings,30.4,run,127,1,127/2,"Watt to Aaron Jones, 1 run",,onto the backfoot and cuts it towards point for a quick run,2
192,185,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, no run onto the frontfoot and drives it extra cover fielder",1st innings,30.5,no run,127,0,127/2,"Watt to MD Patel, no run",,onto the frontfoot and drives it extra cover fielder,2
193,186,Monank Patel,1159641,Mark Watt,659081,"Watt to MD Patel, 1 run onto the frontfoot and driven down to long-off for a run",1st innings,31.0,run,128,1,128/2,"Watt to MD Patel, 1 run",,onto the frontfoot and driven down to long-off for a run,2
194,187,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, SIX runs walks down the pitch and smacks this on the rise to long-off boundary for a maximum ",1st innings,31.1,six,134,6,134/2,"Evans to MD Patel, SIX runs",,walks down the pitch and smacks this on the rise to long-off boundary for a maximum ,2
195,188,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, 1 run good length outside off, looks to push it to covers but gets an edge and safely to thirdman for a run",1st innings,31.2,run,135,1,135/2,"Evans to MD Patel, 1 run",,"good length outside off, looks to push it to covers but gets an edge and safely to thirdman for a run",2
196,189,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, 1 run onto the backfoot and pushed to on-side, sloppy work in the fields gets them a run",1st innings,31.3,run,136,1,136/2,"Evans to Aaron Jones, 1 run",,"onto the backfoot and pushed to on-side, sloppy work in the fields gets them a run",2
197,190,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, 1 run back of length, pushes it down to long-on for a run",1st innings,31.4,run,137,1,137/2,"Evans to MD Patel, 1 run",,"back of length, pushes it down to long-on for a run",2
198,191,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, FOUR runs short ball, gets under it nicely and pulls it away from deep square leg for a boundary",1st innings,31.5,four,141,4,141/2,"Evans to Aaron Jones, FOUR runs",,"short ball, gets under it nicely and pulls it away from deep square leg for a boundary",2
199,192,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, no run back of length, pushes to point but no run there",1st innings,32.0,no run,141,0,141/2,"Evans to Aaron Jones, no run",,"back of length, pushes to point but no run there",2
200,193,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, 1 run good length outside off, gets an inside edge but safe and away from the stumps, gets him a run and off-strike",1st innings,32.1,run,142,1,142/2,"Sharif to MD Patel, 1 run",,"good length outside off, gets an inside edge but safe and away from the stumps, gets him a run and off-strike",2
201,194,Aaron Jones,957645,Safyaan Sharif,414970,"Sharif to Aaron Jones, 1 run good length on off, looks to defend and manages it of the inside edge to on-side for a run and gets to his fifty, consecutive fifties for him",1st innings,32.2,run,143,1,143/2,"Sharif to Aaron Jones, 1 run",,"good length on off, looks to defend and manages it of the inside edge to on-side for a run and gets to his fifty, consecutive fifties for him",2
202,195,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, no run outside off, looks to cut but doesn't connect well and plays it back to the bowler",1st innings,32.3,no run,143,0,143/2,"Sharif to MD Patel, no run",,"outside off, looks to cut but doesn't connect well and plays it back to the bowler",2
203,196,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, 1 run onto the backfoot and pushed to sweeper cover for a run",1st innings,32.4,run,144,1,144/2,"Sharif to MD Patel, 1 run",,onto the backfoot and pushed to sweeper cover for a run,2
204,197,Aaron Jones,957645,Safyaan Sharif,414970,"Sharif to Aaron Jones, 1 run outside off, guides it down to thirdman for a run",1st innings,32.5,run,145,1,145/2,"Sharif to Aaron Jones, 1 run",,"outside off, guides it down to thirdman for a run",2
205,198,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, 1 run good length on leg, nudged away to deep fine leg for a run",1st innings,33.0,run,146,1,146/2,"Sharif to MD Patel, 1 run",,"good length on leg, nudged away to deep fine leg for a run",2
206,199,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, SIX runs short outside off, pulls it straight over long-on fence for a maixmum",1st innings,33.1,six,152,6,152/2,"Evans to MD Patel, SIX runs",,"short outside off, pulls it straight over long-on fence for a maixmum",2
207,200,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, 1 run onto the backfoot and pushed to on-side for a run",1st innings,33.2,run,153,1,153/2,"Evans to MD Patel, 1 run",,onto the backfoot and pushed to on-side for a run,2
208,201,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, no run onto the frontfoot and does a defense",1st innings,33.3,no run,153,0,153/2,"Evans to Aaron Jones, no run",,onto the frontfoot and does a defense,2
209,202,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, 1 run onto the backfoot and pushed away to square leg for a run",1st innings,33.4,run,154,1,154/2,"Evans to Aaron Jones, 1 run",,onto the backfoot and pushed away to square leg for a run,2
210,203,Monank Patel,1159641,Alasdair Evans,399259,"Evans to MD Patel, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,33.5,run,155,1,155/2,"Evans to MD Patel, 1 run",,onto the frontfoot and driven down to long-on for a run,2
211,204,Aaron Jones,957645,Alasdair Evans,399259,"Evans to Aaron Jones, no run full outside off, driven firmly but to the mid-off fielder",1st innings,34.0,no run,155,0,155/2,"Evans to Aaron Jones, no run",,"full outside off, driven firmly but to the mid-off fielder",2
212,205,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, no run full outside off, tries to guide it past point but plays it straight to him, they go up for a catch but was a bump ball",1st innings,34.1,no run,155,0,155/2,"Sharif to MD Patel, no run",,"full outside off, tries to guide it past point but plays it straight to him, they go up for a catch but was a bump ball",2
213,206,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, FOUR runs good length outside off, moves down and lofts it over cover fielder for a boundary",1st innings,34.2,four,159,4,159/2,"Sharif to MD Patel, FOUR runs",,"good length outside off, moves down and lofts it over cover fielder for a boundary",2
214,207,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, 1 run length ball, pushed down to long-on for a run",1st innings,34.3,run,160,1,160/2,"Sharif to MD Patel, 1 run",,"length ball, pushed down to long-on for a run",2
215,208,Aaron Jones,957645,Safyaan Sharif,414970,"Sharif to Aaron Jones, SIX runs length ball, goes after it with a wild swing and gets hold of it, just over the ropes at square leg for a maximum",1st innings,34.4,six,166,6,166/2,"Sharif to Aaron Jones, SIX runs",,"length ball, goes after it with a wild swing and gets hold of it, just over the ropes at square leg for a maximum",2
216,209,Aaron Jones,957645,Safyaan Sharif,414970,"Sharif to Aaron Jones, 1 run length ball, plays it down to long-on for a run",1st innings,34.5,run,167,1,167/2,"Sharif to Aaron Jones, 1 run",,"length ball, plays it down to long-on for a run",2
217,210,Monank Patel,1159641,Safyaan Sharif,414970,"Sharif to MD Patel, 3 runs on the pads, pushes it away towards sqaure leg for a couple but the missfield gets them an extra run too",1st innings,35.0,run,170,3,170/2,"Sharif to MD Patel, 3 runs",,"on the pads, pushes it away towards sqaure leg for a couple but the missfield gets them an extra run too",2
218,211,Monank Patel,1159641,Richie Berrington,25490,"Berrington to MD Patel, OUT full outside off, lofts it in the air trying to the in-field but just couldn't manage the power behind it, taken just outside the circle",1st innings,35.1,out,170,0,170/3,"Berrington to MD Patel, OUT",,"full outside off, lofts it in the air trying to the in-field but just couldn't manage the power behind it, taken just outside the circle",3
219,212,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, no run onto the backfoot and does a defense",1st innings,35.2,no run,170,0,170/3,"Berrington to Aaron Jones, no run",,onto the backfoot and does a defense,3
220,213,Aaron Jones,957645,Richie Berrington,25490,"Berrington to Aaron Jones, no run full on middle, driven back to Berrington ",1st innings,35.3,no run,170,0,170/3,"Berrington to Aaron Jones, no run",,"full on middle, driven back to Berrington ",3
