,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
166,164,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run <b>loud appeal from Munaf, none from Dhoni.</b> Will this be referred? Ian Chappell says he needs to be a damn good salesman to convince Dhoni to review this, and Dhoni has bought it. India have reviewed it. And that's a wasted review. Short of a length ball, lands on middle, holds its line, but its hit Ponting too high as he played back and looked to flick. Was missing the top of leg stump by a few inches.",1st innings,27.2,no run,124,0,124/2,"Patel to Ponting, no run",,"<b>loud appeal from Munaf, none from Dhoni.</b> Will this be referred? Ian Chappell says he needs to be a damn good salesman to convince Dhoni to review this, and Dhoni has bought it. India have reviewed it. And that's a wasted review. Short of a length ball, lands on middle, holds its line, but its hit Ponting too high as he played back and looked to flick. Was missing the top of leg stump by a few inches.",2
167,165,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, FOUR runs vintage Ponting. Legcutter at 121 kph, Ponting seemed to read it even before Munaf sent it down. He seemed to have read it from Munaf's brain. He got into position to the length ball, moving that front foot into a lovely position and just launched it through the line, almost all the way over long on. Super shot.",1st innings,27.3,four,128,4,128/2,"Patel to Ponting, FOUR runs",,"vintage Ponting. Legcutter at 121 kph, Ponting seemed to read it even before Munaf sent it down. He seemed to have read it from Munaf's brain. He got into position to the length ball, moving that front foot into a lovely position and just launched it through the line, almost all the way over long on. Super shot.",2
168,166,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run shortens the length this time, Ponting plays back and defends carefully.",1st innings,27.4,no run,128,0,128/2,"Patel to Ponting, no run",,"shortens the length this time, Ponting plays back and defends carefully.",2
169,167,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run again Munaf holds the length back and Ponting plays from the crease defensively.",1st innings,27.5,no run,128,0,128/2,"Patel to Ponting, no run",,again Munaf holds the length back and Ponting plays from the crease defensively.,2
170,168,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, 1 run drives a full length ball on the pads to long on for a single, Munaf's few quiet overs may be out of the way. Dhoni might be mulling a bowling change here. Raina, may be?",1st innings,27.6,run,129,1,129/2,"Patel to Ponting, 1 run",,"drives a full length ball on the pads to long on for a single, Munaf's few quiet overs may be out of the way. Dhoni might be mulling a bowling change here. Raina, may be?",2
171,169,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run tossed up on middle and leg and straightening, Ponting has jumped out of the crease, looking to flick and gets a leading edge to point",1st innings,28.1,no run,129,0,129/2,"Yuvraj Singh to Ponting, no run",,"tossed up on middle and leg and straightening, Ponting has jumped out of the crease, looking to flick and gets a leading edge to point",2
172,170,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 1 run too short, Ponting rocks back in a flash and plays to deep point for a single",1st innings,28.2,run,130,1,130/2,"Yuvraj Singh to Ponting, 1 run",,"too short, Ponting rocks back in a flash and plays to deep point for a single",2
173,171,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run Clarke's missed out on a long hop, carving a short ball straight to Kohli at cover",1st innings,28.3,no run,130,0,130/2,"Yuvraj Singh to Clarke, no run",,"Clarke's missed out on a long hop, carving a short ball straight to Kohli at cover",2
174,172,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 2 leg byes sliding along with the angle, Clarke gets something on it down towards fine leg",1st innings,28.4,leg bye,132,2,132/2,"Yuvraj Singh to Clarke, 2 leg byes",,"sliding along with the angle, Clarke gets something on it down towards fine leg",2
175,173,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, no run slow and loopy outside off, Clarke skips out, gets the front foot across to the pitch and pushes to the off side",1st innings,28.5,no run,132,0,132/2,"Yuvraj Singh to Clarke, no run",,"slow and loopy outside off, Clarke skips out, gets the front foot across to the pitch and pushes to the off side",2
176,174,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run drifts into the pads to end the over, Clarke picks him with the angle through wide mid on for a single",1st innings,28.6,run,133,1,133/2,"Yuvraj Singh to Clarke, 1 run",,"drifts into the pads to end the over, Clarke picks him with the angle through wide mid on for a single",2
177,175,Michael Clarke,4578,Sachin Tendulkar,35320,"Tendulkar to Clarke, 1 run leggie to start off outside leg as the batsman hops out and works it to long on for one",1st innings,29.1,run,134,1,134/2,"Tendulkar to Clarke, 1 run",,leggie to start off outside leg as the batsman hops out and works it to long on for one,2
178,176,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, 1 run hideously poor full toss on middle and off, Ponting could have hit that back to Tasmania if he wanted, but he's pulled it straight to midwicket",1st innings,29.2,run,135,1,135/2,"Tendulkar to Ponting, 1 run",,"hideously poor full toss on middle and off, Ponting could have hit that back to Tasmania if he wanted, but he's pulled it straight to midwicket",2
179,177,Michael Clarke,4578,Sachin Tendulkar,35320,"Tendulkar to Clarke, no run <b>whoa!</b> He's bowled the ball of the day! Drifts in towards outside leg stump, lands, grips and breaks right past the face of the bat. Clarke looks flummoxed. Hasn't seen such spin since he faced Warne in the nets.",1st innings,29.3,no run,135,0,135/2,"Tendulkar to Clarke, no run",,"<b>whoa!</b> He's bowled the ball of the day! Drifts in towards outside leg stump, lands, grips and breaks right past the face of the bat. Clarke looks flummoxed. Hasn't seen such spin since he faced Warne in the nets.",2
180,178,Michael Clarke,4578,Sachin Tendulkar,35320,"Tendulkar to Clarke, 1 run full toss. What a mixed bag. Clarke bunts to long on for one.",1st innings,29.4,run,136,1,136/2,"Tendulkar to Clarke, 1 run",,full toss. What a mixed bag. Clarke bunts to long on for one.,2
181,179,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, no run another ripping leggie on leg stump, Ponting carefully defends as it breaks in.",1st innings,29.5,no run,136,0,136/2,"Tendulkar to Ponting, no run",,"another ripping leggie on leg stump, Ponting carefully defends as it breaks in.",2
182,180,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, 2 runs he's tried to bowl a fellow legend round the legs. Ponting knows it well and does well to get bat on a paddle sweep to fine leg. Entertaining over, that!",1st innings,29.6,run,138,2,138/2,"Tendulkar to Ponting, 2 runs",,"he's tried to bowl a fellow legend round the legs. Ponting knows it well and does well to get bat on a paddle sweep to fine leg. Entertaining over, that!",2
183,181,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, 1 run Yuvraj loops one on middle and leg, Clarke drives to long on for a single",1st innings,30.1,run,139,1,139/2,"Yuvraj Singh to Clarke, 1 run",,"Yuvraj loops one on middle and leg, Clarke drives to long on for a single",2
184,182,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run too short, another poor ball wasted as Ponting cuts to cover",1st innings,30.2,no run,139,0,139/2,"Yuvraj Singh to Ponting, no run",,"too short, another poor ball wasted as Ponting cuts to cover",2
185,183,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 1 run Raina in the way again. Full on off stump, Ponting drives into the covers and it's that man, horizontal Raina, flying into the path and deflecting it away. Single, all the same.",1st innings,30.3,run,140,1,140/2,"Yuvraj Singh to Ponting, 1 run",,"Raina in the way again. Full on off stump, Ponting drives into the covers and it's that man, horizontal Raina, flying into the path and deflecting it away. Single, all the same.",2
186,184,Michael Clarke,4578,Yuvraj Singh,36084,"Yuvraj Singh to Clarke, OUT uhoh, Clarke has played the worst shot of the day. India's best spinner in this World Cup has taken another wicket. Flighted ball on leg stump, Clarke looks to play an ugly slog-swipe, across the line and completely out of character, against the spin, and indeed the run of play. He got the front foot across, was inside the line and then top-edged the shot since it was very full. He was probably looking for the gap between long on and midwicket. Zaheer takes it in the outfield at midwicket. Nicely judged running take.",1st innings,30.4,out,140,0,140/3,"Yuvraj Singh to Clarke, OUT",,"uhoh, Clarke has played the worst shot of the day. India's best spinner in this World Cup has taken another wicket. Flighted ball on leg stump, Clarke looks to play an ugly slog-swipe, across the line and completely out of character, against the spin, and indeed the run of play. He got the front foot across, was inside the line and then top-edged the shot since it was very full. He was probably looking for the gap between long on and midwicket. Zaheer takes it in the outfield at midwicket. Nicely judged running take.",3
187,185,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run tossed up on off stump, Ponting defends to the off side",1st innings,30.5,no run,140,0,140/3,"Yuvraj Singh to Ponting, no run",,"tossed up on off stump, Ponting defends to the off side",3
188,186,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 1 run Ponting has 50. He's played within himself and found some form. Another inviting flighted ball on the stumps, Ponting eases it with the spin to deep cover for one more.",1st innings,30.6,run,141,1,141/3,"Yuvraj Singh to Ponting, 1 run",,"Ponting has 50. He's played within himself and found some form. Another inviting flighted ball on the stumps, Ponting eases it with the spin to deep cover for one more.",3
189,187,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run starts off round the wicket, full and angling in in search of reverse. Ponting lunges forward to play into the covers",1st innings,31.1,run,142,1,142/3,"Khan to Ponting, 1 run",,"starts off round the wicket, full and angling in in search of reverse. Ponting lunges forward to play into the covers",3
190,188,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run Mike is away. Slow yorker at 118 kph outside off and Mike pushes it away into the covers, and in a muddle of fast-moving of feet gets across to the other end.",1st innings,31.2,run,143,1,143/3,"Khan to MEK Hussey, 1 run",,"Mike is away. Slow yorker at 118 kph outside off and Mike pushes it away into the covers, and in a muddle of fast-moving of feet gets across to the other end.",3
191,189,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run slides down into Ponting's pads and he glances backward of square for a single",1st innings,31.3,run,144,1,144/3,"Khan to Ponting, 1 run",,slides down into Ponting's pads and he glances backward of square for a single,3
192,190,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run smart ball, back of a length and no room outside off, Mike looks to drop to the off side and gets a single, but Dhoni has an extra fielder in the circle to cut the single off",1st innings,31.4,no run,144,0,144/3,"Khan to MEK Hussey, no run",,"smart ball, back of a length and no room outside off, Mike looks to drop to the off side and gets a single, but Dhoni has an extra fielder in the circle to cut the single off",3
193,191,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, 1 run the first hint of reverse. Zaheer gets one to tail in at 138 kph, and Mike inside-edges the on-drive to midwicket.",1st innings,31.5,run,145,1,145/3,"Khan to MEK Hussey, 1 run",,"the first hint of reverse. Zaheer gets one to tail in at 138 kph, and Mike inside-edges the on-drive to midwicket.",3
194,192,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run another slower ball, 120 kph, and Ponting clearly did not pick it. He was sucked into an early on-drive, and it looped away to land at the vacant mid on area.",1st innings,31.6,run,146,1,146/3,"Khan to Ponting, 1 run",,"another slower ball, 120 kph, and Ponting clearly did not pick it. He was sucked into an early on-drive, and it looped away to land at the vacant mid on area.",3
195,193,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run flat offie breaks in from outside off, Ponting works it from the crease wide of mid on for a single",1st innings,32.1,run,147,1,147/3,"Harbhajan Singh to Ponting, 1 run",,"flat offie breaks in from outside off, Ponting works it from the crease wide of mid on for a single",3
196,194,Michael Hussey,5939,Harbhajan Singh,29264,"Harbhajan Singh to MEK Hussey, no run back of a length outside off, Mike works it with the spin to point",1st innings,32.2,no run,147,0,147/3,"Harbhajan Singh to MEK Hussey, no run",,"back of a length outside off, Mike works it with the spin to point",3
197,195,Michael Hussey,5939,Harbhajan Singh,29264,"Harbhajan Singh to MEK Hussey, 1 run needs to flight the ball more. Mike plays back and whips easily against the spin to midwicket for one",1st innings,32.3,run,148,1,148/3,"Harbhajan Singh to MEK Hussey, 1 run",,needs to flight the ball more. Mike plays back and whips easily against the spin to midwicket for one,3
198,196,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run nice bowling, curls in from wide of the crease and breaks in sharply from outside off, but Ponting has the line covered as he nudges backward of square leg. Sehwag tumbles and saves.",1st innings,32.4,run,149,1,149/3,"Harbhajan Singh to Ponting, 1 run",,"nice bowling, curls in from wide of the crease and breaks in sharply from outside off, but Ponting has the line covered as he nudges backward of square leg. Sehwag tumbles and saves.",3
199,197,Michael Hussey,5939,Harbhajan Singh,29264,"Harbhajan Singh to MEK Hussey, no run finally he brings Mike forward and gets him to push it with the spin to the covers",1st innings,32.5,no run,149,0,149/3,"Harbhajan Singh to MEK Hussey, no run",,finally he brings Mike forward and gets him to push it with the spin to the covers,3
200,198,Michael Hussey,5939,Harbhajan Singh,29264,"Harbhajan Singh to MEK Hussey, no run lovely ball. Harbhajan draws Mike out of the crease with loop and sharp spin. Mike is a master, though he's beaten and his back foot came out as he looked to defend, he was alert to push it back into the crease before Dhoni could effect a stumping.",1st innings,32.6,no run,149,0,149/3,"Harbhajan Singh to MEK Hussey, no run",,"lovely ball. Harbhajan draws Mike out of the crease with loop and sharp spin. Mike is a master, though he's beaten and his back foot came out as he looked to defend, he was alert to push it back into the crease before Dhoni could effect a stumping.",3
201,199,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run fullish ball outside off, angled in from wide of the crease, Ponting walks into the cover drive and gets a single",1st innings,33.1,run,150,1,150/3,"Khan to Ponting, 1 run",,"fullish ball outside off, angled in from wide of the crease, Ponting walks into the cover drive and gets a single",3
202,200,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, no run nice nip from Zaheer, gets one to go away from Mike. He fishes for it from the crease, neither forward nor back, and nearly feathers it.",1st innings,33.2,no run,150,0,150/3,"Khan to MEK Hussey, no run",,"nice nip from Zaheer, gets one to go away from Mike. He fishes for it from the crease, neither forward nor back, and nearly feathers it.",3
203,201,Michael Hussey,5939,Zaheer Khan,30102,"Khan to MEK Hussey, OUT Zaheer does it again. It's again that mystery bare-knuckle slower ball. It's the latest invention from the Zaheer labs. Instead of getting fore-finger and middle-finger behind the seam, he gets the middle finger alone behind the ball and pushes it through with the knuckle of the fore-finger, which is to the right of the ball. Hence, there is a subtle change in pace, that the batsman can't read out of the hand unless he has binoculars. Hussey doesn't. The knuckle ends up pushing the ball in and also helps it move in after landing on the turf. Devon Smith got it the other day, and played all over it. Exactly how Mr. Cricket just did. 118 kph, flummoxes the batsman all ends up and castles him as he heaves the flick and misses. Zaheer spreads his arms on either side, breaks into a smile and trots along as his team-mates converge. Motera loves it.",1st innings,33.3,out,150,0,150/4,"Khan to MEK Hussey, OUT",,"Zaheer does it again. It's again that mystery bare-knuckle slower ball. It's the latest invention from the Zaheer labs. Instead of getting fore-finger and middle-finger behind the seam, he gets the middle finger alone behind the ball and pushes it through with the knuckle of the fore-finger, which is to the right of the ball. Hence, there is a subtle change in pace, that the batsman can't read out of the hand unless he has binoculars. Hussey doesn't. The knuckle ends up pushing the ball in and also helps it move in after landing on the turf. Devon Smith got it the other day, and played all over it. Exactly how Mr. Cricket just did. 118 kph, flummoxes the batsman all ends up and castles him as he heaves the flick and misses. Zaheer spreads his arms on either side, breaks into a smile and trots along as his team-mates converge. Motera loves it.",4
204,202,Cameron White,8291,Zaheer Khan,30102,"Khan to White, 1 run punched off the back foot into covers",1st innings,33.4,run,151,1,151/4,"Khan to White, 1 run",,punched off the back foot into covers,4
205,203,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, no run bangs this one in from round the stumps, he goes back to defend",1st innings,33.5,no run,151,0,151/4,"Khan to Ponting, no run",,"bangs this one in from round the stumps, he goes back to defend",4
206,204,Ricky Ponting,7133,Zaheer Khan,30102,"Khan to Ponting, 1 run goes too full and down the leg side now, is flicked away to fine leg",1st innings,33.6,run,152,1,152/4,"Khan to Ponting, 1 run",,"goes too full and down the leg side now, is flicked away to fine leg",4
207,205,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, 1 run turning in, not short enough, but Ponting swivels and pulls it through square leg",1st innings,34.1,run,153,1,153/4,"Harbhajan Singh to Ponting, 1 run",,"turning in, not short enough, but Ponting swivels and pulls it through square leg",4
208,206,Cameron White,8291,Harbhajan Singh,29264,"Harbhajan Singh to White, 1 run White goes for the cute paddle to a ball tossed up outside off stump, gets it in the air, almost carried to the diving man at short leg",1st innings,34.2,run,154,1,154/4,"Harbhajan Singh to White, 1 run",,"White goes for the cute paddle to a ball tossed up outside off stump, gets it in the air, almost carried to the diving man at short leg",4
209,207,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run played out on the leg side off the front foot",1st innings,34.3,no run,154,0,154/4,"Harbhajan Singh to Ponting, no run",,played out on the leg side off the front foot,4
210,208,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, FOUR runs Harbhajan is not happy, Ponting went for the sweep to a flat and fast one, got it off the middle of the blade in front of square leg, but Yuvraj on the boundary barely moved to his left, even if he had, he didn't have any chance, it was struck so well, but the lack of any attempt riled Harbhajan",1st innings,34.4,four,158,4,158/4,"Harbhajan Singh to Ponting, FOUR runs",,"Harbhajan is not happy, Ponting went for the sweep to a flat and fast one, got it off the middle of the blade in front of square leg, but Yuvraj on the boundary barely moved to his left, even if he had, he didn't have any chance, it was struck so well, but the lack of any attempt riled Harbhajan",4
211,209,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run played off the front foot on the leg side",1st innings,34.5,no run,158,0,158/4,"Harbhajan Singh to Ponting, no run",,played off the front foot on the leg side,4
212,210,Ricky Ponting,7133,Harbhajan Singh,29264,"Harbhajan Singh to Ponting, no run shuffles across and outside off stump, and punches it on the leg side",1st innings,34.6,no run,158,0,158/4,"Harbhajan Singh to Ponting, no run",,"shuffles across and outside off stump, and punches it on the leg side",4
213,211,Cameron White,8291,Virat Kohli,253802,"Kohli to White, 1 run wobbles a bit in the air, goes full outside off stump, and is driven off the front foot to long off",1st innings,35.1,run,159,1,159/4,"Kohli to White, 1 run",,"wobbles a bit in the air, goes full outside off stump, and is driven off the front foot to long off",4
214,212,Ricky Ponting,7133,Virat Kohli,253802,"Kohli to Ponting, 1 run driven down the ground this time to long on",1st innings,35.2,run,160,1,160/4,"Kohli to Ponting, 1 run",,driven down the ground this time to long on,4
215,213,Cameron White,8291,Virat Kohli,253802,"Kohli to White, no run ",1st innings,35.3,no run,160,0,160/4,"Kohli to White, no run",,,4
216,214,Cameron White,8291,Virat Kohli,253802,"Kohli to White, 2 runs eased in to the gap through covers and wide of sweeper cover. who does well to dive to his right and save some runs",1st innings,35.4,run,162,2,162/4,"Kohli to White, 2 runs",,eased in to the gap through covers and wide of sweeper cover. who does well to dive to his right and save some runs,4
217,215,Cameron White,8291,Virat Kohli,253802,"Kohli to White, 1 run ",1st innings,35.5,run,163,1,163/4,"Kohli to White, 1 run",,,4
218,216,Ricky Ponting,7133,Virat Kohli,253802,"Kohli to Ponting, 1 run pushed out on the off side off the front foot",1st innings,35.6,run,164,1,164/4,"Kohli to Ponting, 1 run",,pushed out on the off side off the front foot,4
219,217,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run lunges forward to defend on the off side",1st innings,36.1,no run,164,0,164/4,"Yuvraj Singh to Ponting, no run",,lunges forward to defend on the off side,4
220,218,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, 1 run spirits down the track, takes this one on the half volley, and eases it down to long off",1st innings,36.2,run,165,1,165/4,"Yuvraj Singh to Ponting, 1 run",,"spirits down the track, takes this one on the half volley, and eases it down to long off",4
221,219,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, no run tossed up outside off stump, he gets it off the inner half to Yuvraj",1st innings,36.3,no run,165,0,165/4,"Yuvraj Singh to White, no run",,"tossed up outside off stump, he gets it off the inner half to Yuvraj",4
222,220,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, no run goes forward and pushes this one to silly point",1st innings,36.4,no run,165,0,165/4,"Yuvraj Singh to White, no run",,goes forward and pushes this one to silly point,4
223,221,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, 1 run goes for the paddle again, doesn't come off cleanly, gets it towards square leg",1st innings,36.5,run,166,1,166/4,"Yuvraj Singh to White, 1 run",,"goes for the paddle again, doesn't come off cleanly, gets it towards square leg",4
224,222,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run comes down the track, gets to the pitch and creams the drive, but cannot get it past extra cover",1st innings,36.6,no run,166,0,166/4,"Yuvraj Singh to Ponting, no run",,"comes down the track, gets to the pitch and creams the drive, but cannot get it past extra cover",4
225,223,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run White is all at sea, tries the sweep from miles outside off, this one does not turn much, and he is beaten",1st innings,37.1,no run,166,0,166/4,"Ashwin to White, no run",,"White is all at sea, tries the sweep from miles outside off, this one does not turn much, and he is beaten",4
226,224,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run pushed down the track to Ashwin who is some discomfort but fields it cleanly in the end",1st innings,37.2,no run,166,0,166/4,"Ashwin to White, no run",,pushed down the track to Ashwin who is some discomfort but fields it cleanly in the end,4
227,225,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, no run umpire Erasmus was unmoved even as the entire stadium went up in appeal for the catch, White went for the sweep,seemed to get it off the glove for the ball to loop in the air to Dhoni on the leg side, India went for the review, and it shows that the ball came off the forearm",1st innings,37.3,no run,166,0,166/4,"Ashwin to White, no run",,"umpire Erasmus was unmoved even as the entire stadium went up in appeal for the catch, White went for the sweep,seemed to get it off the glove for the ball to loop in the air to Dhoni on the leg side, India went for the review, and it shows that the ball came off the forearm",4
228,226,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, 1 run pushed in to the leg side for a single this time",1st innings,37.4,run,167,1,167/4,"Ashwin to White, 1 run",,pushed in to the leg side for a single this time,4
229,227,Ricky Ponting,7133,Ravichandran Ashwin,26421,"Ashwin to Ponting, 1 run played down the ground for a single",1st innings,37.5,run,168,1,168/4,"Ashwin to Ponting, 1 run",,played down the ground for a single,4
230,228,Cameron White,8291,Ravichandran Ashwin,26421,"Ashwin to White, 1 run driven to long on now, singles available all around",1st innings,37.6,run,169,1,169/4,"Ashwin to White, 1 run",,"driven to long on now, singles available all around",4
231,229,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, no run stretches forward to push at a widish delivery, silly point does well to stop it",1st innings,38.1,no run,169,0,169/4,"Yuvraj Singh to White, no run",,"stretches forward to push at a widish delivery, silly point does well to stop it",4
232,230,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, no run he continues to struggle with the sweep, gets it off the pads, on the bounce to slip",1st innings,38.2,no run,169,0,169/4,"Yuvraj Singh to White, no run",,"he continues to struggle with the sweep, gets it off the pads, on the bounce to slip",4
233,231,Cameron White,8291,Yuvraj Singh,36084,"Yuvraj Singh to White, 1 run looks to launch this one out of the ground, comes down the track, but in the form he is in, he is lucky to get it along the ground to long on",1st innings,38.3,run,170,1,170/4,"Yuvraj Singh to White, 1 run",,"looks to launch this one out of the ground, comes down the track, but in the form he is in, he is lucky to get it along the ground to long on",4
234,232,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, SIX runs Ricky Ponting shows how it is done, skips to the pitch of the ball, and lofts it with the turn over extra cover, all the way",1st innings,38.4,six,176,6,176/4,"Yuvraj Singh to Ponting, SIX runs",,"Ricky Ponting shows how it is done, skips to the pitch of the ball, and lofts it with the turn over extra cover, all the way",4
235,233,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, no run some bounce for Yuvraj now from outside off, he manages to keep it down",1st innings,38.5,no run,176,0,176/4,"Yuvraj Singh to Ponting, no run",,"some bounce for Yuvraj now from outside off, he manages to keep it down",4
236,234,Ricky Ponting,7133,Yuvraj Singh,36084,"Yuvraj Singh to Ponting, FOUR runs Yuvraj ends his spell with a boundary, this is deja vu for India, Ponting is looking ominous now, goes back to a bouncing delivery, and cut hard, enough on the thick edge to beat short third man easily",1st innings,38.6,four,180,4,180/4,"Yuvraj Singh to Ponting, FOUR runs",,"Yuvraj ends his spell with a boundary, this is deja vu for India, Ponting is looking ominous now, goes back to a bouncing delivery, and cut hard, enough on the thick edge to beat short third man easily",4
237,235,Cameron White,8291,Munaf Patel,32965,"Patel to White, no run opens him up a tad with a one that straightens off a length on the stumps, off a thick edge towards point",1st innings,39.1,no run,180,0,180/4,"Patel to White, no run",,"opens him up a tad with a one that straightens off a length on the stumps, off a thick edge towards point",4
238,236,Cameron White,8291,Munaf Patel,32965,"Patel to White, 1 run takes a step towards the ball and shows the full face to pick a single to long on",1st innings,39.2,run,181,1,181/4,"Patel to White, 1 run",,takes a step towards the ball and shows the full face to pick a single to long on,4
239,237,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, FOUR runs Ponting swivels and dispatches a marginally short ball, on the leg stump, gets it backward of square leg",1st innings,39.3,four,185,4,185/4,"Patel to Ponting, FOUR runs",,"Ponting swivels and dispatches a marginally short ball, on the leg stump, gets it backward of square leg",4
240,238,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run cramps him now with a length ball just around off stump, jabbed away off the back foot",1st innings,39.4,no run,185,0,185/4,"Patel to Ponting, no run",,"cramps him now with a length ball just around off stump, jabbed away off the back foot",4
241,239,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run tucks him up with a back of a length ball again around off stump, has him pushing out off the back foot",1st innings,39.5,no run,185,0,185/4,"Patel to Ponting, no run",,"tucks him up with a back of a length ball again around off stump, has him pushing out off the back foot",4
242,240,Ricky Ponting,7133,Munaf Patel,32965,"Patel to Ponting, no run 133.1 kph, almost yorker length, dug out towards extra cover",1st innings,39.6,no run,185,0,185/4,"Patel to Ponting, no run",,"133.1 kph, almost yorker length, dug out towards extra cover",4
243,241,Cameron White,8291,Sachin Tendulkar,35320,"Tendulkar to White, no run tosses the leg break up around middle and off, it is pushed with the turn to extra cover",1st innings,40.1,no run,185,0,185/4,"Tendulkar to White, no run",,"tosses the leg break up around middle and off, it is pushed with the turn to extra cover",4
244,242,Cameron White,8291,Sachin Tendulkar,35320,"Tendulkar to White, 1 run touch short, and on leg stump, whipped away easily through square leg",1st innings,40.2,run,186,1,186/4,"Tendulkar to White, 1 run",,"touch short, and on leg stump, whipped away easily through square leg",4
245,243,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, 2 runs the Sachin long hop arrives, full toss outside off stump, Ponting lifted it over extra cover, it is pulled back near the ropes",1st innings,40.3,run,188,2,188/4,"Tendulkar to Ponting, 2 runs",,"the Sachin long hop arrives, full toss outside off stump, Ponting lifted it over extra cover, it is pulled back near the ropes",4
246,244,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, no run strikes him on the pads, they go up in appeal, pitched outside leg",1st innings,40.4,no run,188,0,188/4,"Tendulkar to Ponting, no run",,"strikes him on the pads, they go up in appeal, pitched outside leg",4
247,245,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, no run in the blockhole, super delivery, dug out to the bowler",1st innings,40.5,no run,188,0,188/4,"Tendulkar to Ponting, no run",,"in the blockhole, super delivery, dug out to the bowler",4
248,246,Ricky Ponting,7133,Sachin Tendulkar,35320,"Tendulkar to Ponting, 1 run turned towards Munaf at fine leg who saunters in, but they don't take the second",1st innings,40.6,run,189,1,189/4,"Tendulkar to Ponting, 1 run",,"turned towards Munaf at fine leg who saunters in, but they don't take the second",4
