,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
199,189,Virender Sehwag,35263,Kyle Mills,37740,"Mills to Sehwag, no run slower ball, Sehwag's bat has to check its speed when coming down, but he does well",1st innings,31.3,no run,170,0,170/4,"Mills to Sehwag, no run",,"slower ball, Sehwag's bat has to check its speed when coming down, but he does well",4
200,190,Virender Sehwag,35263,Kyle Mills,37740,"Mills to Sehwag, 1 leg bye moving into the pads, misses, but gets a leg-bye",1st innings,31.4,leg bye,171,1,171/4,"Mills to Sehwag, 1 leg bye",,"moving into the pads, misses, but gets a leg-bye",4
201,191,MS Dhoni,28081,Kyle Mills,37740,"Mills to Dhoni, no run looks to work it into the leg side from off and middle, ends up playing it back to the bowler",1st innings,31.5,no run,171,0,171/4,"Mills to Dhoni, no run",,"looks to work it into the leg side from off and middle, ends up playing it back to the bowler",4
202,192,MS Dhoni,28081,Kyle Mills,37740,"Mills to Dhoni, no run short outside off, shapes to cut but pulls out",1st innings,31.6,no run,171,0,171/4,"Mills to Dhoni, no run",,"short outside off, shapes to cut but pulls out",4
203,193,Virender Sehwag,35263,Nathan McCullum,37749,"McCullum to Sehwag, 2 runs around the off stump line, leans across to go inside-out again .. superbly done square drive",1st innings,32.1,run,173,2,173/4,"McCullum to Sehwag, 2 runs",,"around the off stump line, leans across to go inside-out again .. superbly done square drive",4
204,194,Virender Sehwag,35263,Nathan McCullum,37749,"McCullum to Sehwag, OUT He has holed out at deep midwicket. He picked the flighted delivery from outside off and swung it straight to the fielder. Out after another fine knock. Valuable and entertaining.",1st innings,32.2,out,173,0,173/5,"McCullum to Sehwag, OUT",,He has holed out at deep midwicket. He picked the flighted delivery from outside off and swung it straight to the fielder. Out after another fine knock. Valuable and entertaining.,5
205,195,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, no run leans forward to push it to short midwicket",1st innings,32.3,no run,173,0,173/5,"McCullum to Dhoni, no run",,leans forward to push it to short midwicket,5
206,196,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, no run full and outside off, dhoni plays for the turn and tries to steer it to point but is beaten",1st innings,32.4,no run,173,0,173/5,"McCullum to Dhoni, no run",,"full and outside off, dhoni plays for the turn and tries to steer it to point but is beaten",5
207,197,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, no run More troubles as Dhoni tries to drive against the turn , through covers ala Sehwag but edges it to the on side",1st innings,32.5,no run,173,0,173/5,"McCullum to Dhoni, no run",,"More troubles as Dhoni tries to drive against the turn , through covers ala Sehwag but edges it to the on side",5
208,198,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, 1 run gets back to punch the short-of-length delivery through the off side",1st innings,32.6,run,174,1,174/5,"McCullum to Dhoni, 1 run",,gets back to punch the short-of-length delivery through the off side,5
209,199,MS Dhoni,28081,Andy McKay,38005,"McKay to Dhoni, no run gets back to defend the length delivery to the off side",1st innings,33.1,no run,174,0,174/5,"McKay to Dhoni, no run",,gets back to defend the length delivery to the off side,5
210,200,MS Dhoni,28081,Andy McKay,38005,"McKay to Dhoni, 1 run fullish, on the middle and off, Dhoni uses that bottom-hand to whip it through midwicket",1st innings,33.2,run,175,1,175/5,"McKay to Dhoni, 1 run",,"fullish, on the middle and off, Dhoni uses that bottom-hand to whip it through midwicket",5
211,201,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, no run kicks up from short of length just outside off and Jadeja is beaten, pushing inside the line",1st innings,33.3,no run,175,0,175/5,"McKay to Jadeja, no run",,"kicks up from short of length just outside off and Jadeja is beaten, pushing inside the line",5
212,202,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, FOUR runs shortish delivery outside off, Jadeja presses back, hops and punches it pretty awkwardly but some how manages to get the ball through cover point! He seemed in no position to play that kind of a shot but either by design or not, has managed to punch it through the off side",1st innings,33.4,four,179,4,179/5,"McKay to Jadeja, FOUR runs",,"shortish delivery outside off, Jadeja presses back, hops and punches it pretty awkwardly but some how manages to get the ball through cover point! He seemed in no position to play that kind of a shot but either by design or not, has managed to punch it through the off side",5
213,203,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, no run short and climbing, pushed to the on side of the pitch.",1st innings,33.5,no run,179,0,179/5,"McKay to Jadeja, no run",,"short and climbing, pushed to the on side of the pitch.",5
214,204,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, no run in the zone outside off stump, left alone",1st innings,33.6,no run,179,0,179/5,"McKay to Jadeja, no run",,"in the zone outside off stump, left alone",5
215,205,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, 1 run moves down the track and works it wide of midwicket for a single",1st innings,34.1,run,180,1,180/5,"McCullum to Dhoni, 1 run",,moves down the track and works it wide of midwicket for a single,5
216,206,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run pushes it through quickly outside off, left alone",1st innings,34.2,no run,180,0,180/5,"McCullum to Jadeja, no run",,"pushes it through quickly outside off, left alone",5
217,207,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run slower, closer to the off, left alone again",1st innings,34.3,no run,180,0,180/5,"McCullum to Jadeja, no run",,"slower, closer to the off, left alone again",5
218,208,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run stretches well forward to defend to the off side",1st innings,34.4,no run,180,0,180/5,"McCullum to Jadeja, no run",,stretches well forward to defend to the off side,5
219,209,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run floated full around off, turned to midwicket",1st innings,34.5,no run,180,0,180/5,"McCullum to Jadeja, no run",,"floated full around off, turned to midwicket",5
220,210,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, 1 run short and wide, cut away to sweeper cover",1st innings,34.6,run,181,1,181/5,"McCullum to Jadeja, 1 run",,"short and wide, cut away to sweeper cover",5
221,211,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, no run short in length, on the off stump line, pushed out to covers",1st innings,35.1,no run,181,0,181/5,"McKay to Jadeja, no run",,"short in length, on the off stump line, pushed out to covers",5
222,212,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, no run full in length, Jadeja is late in getting forward but drives to covers",1st innings,35.2,no run,181,0,181/5,"McKay to Jadeja, no run",,"full in length, Jadeja is late in getting forward but drives to covers",5
223,213,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, 1 run short in length and kicks up outside off. Jadeja hops to punch it to deep point ...Last time around he hit a boundary and had his back towards the bowler .. this time he didn't twist his body so much",1st innings,35.3,run,182,1,182/5,"McKay to Jadeja, 1 run",,short in length and kicks up outside off. Jadeja hops to punch it to deep point ...Last time around he hit a boundary and had his back towards the bowler .. this time he didn't twist his body so much,5
224,213,MS Dhoni,28081,Andy McKay,38005,"McKay to Dhoni, 1 wide slips down the leg side for a wide",1st innings,35.3,wide,183,1,183/5,"McKay to Dhoni, 1 wide",,slips down the leg side for a wide,5
225,214,MS Dhoni,28081,Andy McKay,38005,"McKay to Dhoni, 1 run shortish, pulled away for a single",1st innings,35.4,run,184,1,184/5,"McKay to Dhoni, 1 run",,"shortish, pulled away for a single",5
226,214,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, 1 wide short and moving down the leg side for another wide",1st innings,35.4,wide,185,1,185/5,"McKay to Jadeja, 1 wide",,short and moving down the leg side for another wide,5
227,215,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, no run stays back to defend the short-of-length delivery to the off",1st innings,35.5,no run,185,0,185/5,"McKay to Jadeja, no run",,stays back to defend the short-of-length delivery to the off,5
228,216,Ravindra Jadeja,234675,Andy McKay,38005,"McKay to Jadeja, FOUR runs this one is on the hips and Jadeja whips it away to the backward square-leg boundary. Neatly clipped away",1st innings,35.6,four,189,4,189/5,"McKay to Jadeja, FOUR runs",,this one is on the hips and Jadeja whips it away to the backward square-leg boundary. Neatly clipped away,5
229,217,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, 1 run gets forward to on drive to long-on",1st innings,36.1,run,190,1,190/5,"McCullum to Dhoni, 1 run",,gets forward to on drive to long-on,5
230,218,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, 1 run leans forward to tap it to cover point for a quick single. dhoni made that call",1st innings,36.2,run,191,1,191/5,"McCullum to Jadeja, 1 run",,leans forward to tap it to cover point for a quick single. dhoni made that call,5
231,219,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, 1 run tossed up full, driven through point",1st innings,36.3,run,192,1,192/5,"McCullum to Dhoni, 1 run",,"tossed up full, driven through point",5
232,220,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run ",1st innings,36.4,no run,192,0,192/5,"McCullum to Jadeja, no run",,,5
233,221,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run leans forward to squeeze it back down the pitch",1st innings,36.5,no run,192,0,192/5,"McCullum to Jadeja, no run",,leans forward to squeeze it back down the pitch,5
234,222,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run gets forward to off drive ...",1st innings,36.6,no run,192,0,192/5,"McCullum to Jadeja, no run",,gets forward to off drive ...,5
235,223,MS Dhoni,28081,Scott Styris,38407,"Styris to Dhoni, 1 run the off cutter on the middle and leg, tapped to the on side",1st innings,37.1,run,193,1,193/5,"Styris to Dhoni, 1 run",,"the off cutter on the middle and leg, tapped to the on side",5
236,224,Ravindra Jadeja,234675,Scott Styris,38407,"Styris to Jadeja, FOUR runs Short in length and Jadeja moves to 15 with a neat cut shot. he leaned back to crack it past backward point",1st innings,37.2,four,197,4,197/5,"Styris to Jadeja, FOUR runs",,Short in length and Jadeja moves to 15 with a neat cut shot. he leaned back to crack it past backward point,5
237,225,Ravindra Jadeja,234675,Scott Styris,38407,"Styris to Jadeja, no run leans forward to defend to the off",1st innings,37.3,no run,197,0,197/5,"Styris to Jadeja, no run",,leans forward to defend to the off,5
238,226,Ravindra Jadeja,234675,Scott Styris,38407,"Styris to Jadeja, no run floated outside off stump, left alone",1st innings,37.4,no run,197,0,197/5,"Styris to Jadeja, no run",,"floated outside off stump, left alone",5
239,227,Ravindra Jadeja,234675,Scott Styris,38407,"Styris to Jadeja, 1 run reaches across to drive the off cutter to deep cover",1st innings,37.5,run,198,1,198/5,"Styris to Jadeja, 1 run",,reaches across to drive the off cutter to deep cover,5
240,228,MS Dhoni,28081,Scott Styris,38407,"Styris to Dhoni, no run just outside off stump, sliced out to backward point",1st innings,37.6,no run,198,0,198/5,"Styris to Dhoni, no run",,"just outside off stump, sliced out to backward point",5
241,229,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, no run on the off stump line, punched back towards the bowler who makes a tumbling stop",1st innings,38.1,no run,198,0,198/5,"McCullum to Jadeja, no run",,"on the off stump line, punched back towards the bowler who makes a tumbling stop",5
242,230,Ravindra Jadeja,234675,Nathan McCullum,37749,"McCullum to Jadeja, 1 run on the pads, turned behind square-leg for a easy single",1st innings,38.2,run,199,1,199/5,"McCullum to Jadeja, 1 run",,"on the pads, turned behind square-leg for a easy single",5
243,231,MS Dhoni,28081,Nathan McCullum,37749,"McCullum to Dhoni, OUT Nathan takes out Dhoni. It was a flighted delivery outside off that didn't turn in. Dhoni lunged out for the square drive and edged it behind!  Hopkins caught it on the rebound. It had popped out but he crouched quickly to take it again",1st innings,38.3,out,199,0,199/6,"McCullum to Dhoni, OUT",,Nathan takes out Dhoni. It was a flighted delivery outside off that didn't turn in. Dhoni lunged out for the square drive and edged it behind!  Hopkins caught it on the rebound. It had popped out but he crouched quickly to take it again,6
244,232,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, no run flighted on the off, defended to the on side",1st innings,38.4,no run,199,0,199/6,"McCullum to Kumar, no run",,"flighted on the off, defended to the on side",6
245,233,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, no run fullish, driven back to the bowler",1st innings,38.5,no run,199,0,199/6,"McCullum to Kumar, no run",,"fullish, driven back to the bowler",6
246,234,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, no run on the middle and off, Pk jabs it to the on side",1st innings,38.6,no run,199,0,199/6,"McCullum to Kumar, no run",,"on the middle and off, Pk jabs it to the on side",6
247,235,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, no run hops to get on top of the shortish delivery and pushes it to the off side",1st innings,39.1,no run,199,0,199/6,"Southee to Jadeja, no run",,hops to get on top of the shortish delivery and pushes it to the off side,6
248,236,Ravindra Jadeja,234675,Tim Southee,232364,"Southee to Jadeja, OUT The readers' curse strikes! Done in by the bouncer. It reared up sharply at Jadeja who had no clue;. he hopped, took his eyes of the ball and fended it in an ungainly manner. The ball popped up for a easy catch behind the stumps.",1st innings,39.2,out,199,0,199/7,"Southee to Jadeja, OUT",,"The readers' curse strikes! Done in by the bouncer. It reared up sharply at Jadeja who had no clue;. he hopped, took his eyes of the ball and fended it in an ungainly manner. The ball popped up for a easy catch behind the stumps.",7
249,237,Ashish Nehra,31820,Tim Southee,232364,"Southee to Nehra, no run Another fine bouncer, Nehra stands tall and jabs it away .. he stabbed it to his body",1st innings,39.3,no run,199,0,199/7,"Southee to Nehra, no run",,"Another fine bouncer, Nehra stands tall and jabs it away .. he stabbed it to his body",7
250,238,Ashish Nehra,31820,Tim Southee,232364,"Southee to Nehra, no run fuller, on the middle, Nehra reads the length late but manages to lunge out to stab it away",1st innings,39.4,no run,199,0,199/7,"Southee to Nehra, no run",,"fuller, on the middle, Nehra reads the length late but manages to lunge out to stab it away",7
251,239,Ashish Nehra,31820,Tim Southee,232364,"Southee to Nehra, no run another one that kicks up towards the rib cage .. Nehra jabs it out to the off side .. bat and body ..",1st innings,39.5,no run,199,0,199/7,"Southee to Nehra, no run",,another one that kicks up towards the rib cage .. Nehra jabs it out to the off side .. bat and body ..,7
252,240,Ashish Nehra,31820,Tim Southee,232364,"Southee to Nehra, no run fuller, on the middle and leg, Nehra is hanging way back inside the crease, brings his bat in front to keep the ball out",1st innings,39.6,no run,199,0,199/7,"Southee to Nehra, no run",,"fuller, on the middle and leg, Nehra is hanging way back inside the crease, brings his bat in front to keep the ball out",7
253,241,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, no run ",1st innings,40.1,no run,199,0,199/7,"McCullum to Kumar, no run",,,7
254,242,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, no run leans forward to defend",1st innings,40.2,no run,199,0,199/7,"McCullum to Kumar, no run",,leans forward to defend,7
255,243,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, 1 run fullish outside off ,squeezed through point",1st innings,40.3,run,200,1,200/7,"McCullum to Kumar, 1 run",,"fullish outside off ,squeezed through point",7
256,244,Ashish Nehra,31820,Nathan McCullum,37749,"McCullum to Nehra, no run floated full around off, tapped t othe off side",1st innings,40.4,no run,200,0,200/7,"McCullum to Nehra, no run",,"floated full around off, tapped t othe off side",7
257,245,Ashish Nehra,31820,Nathan McCullum,37749,"McCullum to Nehra, no run turns in from outside off, worked towards short midwicket",1st innings,40.5,no run,200,0,200/7,"McCullum to Nehra, no run",,"turns in from outside off, worked towards short midwicket",7
258,246,Ashish Nehra,31820,Nathan McCullum,37749,"McCullum to Nehra, no run leans forward to defend to point",1st innings,40.6,no run,200,0,200/7,"McCullum to Nehra, no run",,leans forward to defend to point,7
259,247,Praveen Kumar,30732,Tim Southee,232364,"Southee to Kumar, no run bouncer on the middle and leg line, Pk takes the bottom-hand of the handle and jabs it down to the on side",1st innings,41.1,no run,200,0,200/7,"Southee to Kumar, no run",,"bouncer on the middle and leg line, Pk takes the bottom-hand of the handle and jabs it down to the on side",7
260,248,Praveen Kumar,30732,Tim Southee,232364,"Southee to Kumar, no run fuller and PK gets forward to steer it through point",1st innings,41.2,no run,200,0,200/7,"Southee to Kumar, no run",,fuller and PK gets forward to steer it through point,7
261,249,Praveen Kumar,30732,Tim Southee,232364,"Southee to Kumar, FOUR runs Smash! He moved outside leg stump and flat-batted the short ball - just above waist high- between the bowler and mid-off. A forehand whack! And he, as ever, doesn't show much emotion. Just stands there before slowly walking towards his partner.",1st innings,41.3,four,204,4,204/7,"Southee to Kumar, FOUR runs",,"Smash! He moved outside leg stump and flat-batted the short ball - just above waist high- between the bowler and mid-off. A forehand whack! And he, as ever, doesn't show much emotion. Just stands there before slowly walking towards his partner.",7
262,250,Praveen Kumar,30732,Tim Southee,232364,"Southee to Kumar, no run the slower one this time and PK pushes it out to the off",1st innings,41.4,no run,204,0,204/7,"Southee to Kumar, no run",,the slower one this time and PK pushes it out to the off,7
263,250,Praveen Kumar,30732,Tim Southee,232364,"Southee to Kumar, 2 wides goes for the bouncer and it flies down the leg side. Pk gets out of the way and HOpkins dives to deflect it",1st innings,41.4,wide,206,2,206/7,"Southee to Kumar, 2 wides",,goes for the bouncer and it flies down the leg side. Pk gets out of the way and HOpkins dives to deflect it,7
264,251,Ashish Nehra,31820,Tim Southee,232364,"Southee to Nehra, no run slower one, gets behind the line to defend down the track",1st innings,41.5,no run,206,0,206/7,"Southee to Nehra, no run",,"slower one, gets behind the line to defend down the track",7
265,252,Ashish Nehra,31820,Tim Southee,232364,"Southee to Nehra, no run cuts in from short of length, Nehra pushes out at it and edges it to his hip",1st innings,41.6,no run,206,0,206/7,"Southee to Nehra, no run",,"cuts in from short of length, Nehra pushes out at it and edges it to his hip",7
266,253,Praveen Kumar,30732,Nathan McCullum,37749,"McCullum to Kumar, 1 run fullish, PK backs away to drive it hard towards long-on",1st innings,42.1,run,207,1,207/7,"McCullum to Kumar, 1 run",,"fullish, PK backs away to drive it hard towards long-on",7
267,254,Ashish Nehra,31820,Nathan McCullum,37749,"McCullum to Nehra, no run flighted on the middle and off, almost scooped to short midwicket",1st innings,42.2,no run,207,0,207/7,"McCullum to Nehra, no run",,"flighted on the middle and off, almost scooped to short midwicket",7
268,255,Ashish Nehra,31820,Nathan McCullum,37749,"McCullum to Nehra, no run leans forward to dab this to the off side",1st innings,42.3,no run,207,0,207/7,"McCullum to Nehra, no run",,leans forward to dab this to the off side,7
269,256,Ashish Nehra,31820,Nathan McCullum,37749,"McCullum to Nehra, OUT What a soft dismissal! It was flighted really full and Nehra scooped it straight back to the bowler. A golf putt.",1st innings,42.4,out,207,0,207/8,"McCullum to Nehra, OUT",,What a soft dismissal! It was flighted really full and Nehra scooped it straight back to the bowler. A golf putt.,8
270,257,Ishant Sharma,236779,Nathan McCullum,37749,"McCullum to Sharma, no run tossed up outside off, Ishant is beaten, pushing inside the line",1st innings,42.5,no run,207,0,207/8,"McCullum to Sharma, no run",,"tossed up outside off, Ishant is beaten, pushing inside the line",8
271,258,Ishant Sharma,236779,Nathan McCullum,37749,"McCullum to Sharma, no run driven well to the left of Nathan, who like his brother Brendon, makes a spectacular diving stop",1st innings,42.6,no run,207,0,207/8,"McCullum to Sharma, no run",,"driven well to the left of Nathan, who like his brother Brendon, makes a spectacular diving stop",8
272,259,Praveen Kumar,30732,Tim Southee,232364,"Southee to Kumar, OUT And PK too combusts spontaneously.. He moved outside the leg stump and top-edged the intended flat-batted pull to mid-on. Gone!",1st innings,43.1,out,207,0,207/9,"Southee to Kumar, OUT",,And PK too combusts spontaneously.. He moved outside the leg stump and top-edged the intended flat-batted pull to mid-on. Gone!,9
273,260,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, 1 run banged in short outside off stump, Munaf backs away to steer it down to third man",1st innings,43.2,run,208,1,208/9,"Southee to Patel, 1 run",,"banged in short outside off stump, Munaf backs away to steer it down to third man",9
274,261,Ishant Sharma,236779,Tim Southee,232364,"Southee to Sharma, 1 run short ball, Ishant shapes to duck before realising it hasn't climbed all that high and jabs it behind square-leg",1st innings,43.3,run,209,1,209/9,"Southee to Sharma, 1 run",,"short ball, Ishant shapes to duck before realising it hasn't climbed all that high and jabs it behind square-leg",9
275,262,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, no run backs away again and tries that steer/dab/chop and the ball rolls to backward point",1st innings,43.4,no run,209,0,209/9,"Southee to Patel, no run",,backs away again and tries that steer/dab/chop and the ball rolls to backward point,9
276,263,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, no run short of length delivery and Munaf moves to leg and chops it to point",1st innings,43.5,no run,209,0,209/9,"Southee to Patel, no run",,short of length delivery and Munaf moves to leg and chops it to point,9
277,264,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, no run kicks up outside off, Munaf thinks about his trademark shot - back away to the on and chop through gully - but decides against it",1st innings,43.6,no run,209,0,209/9,"Southee to Patel, no run",,"kicks up outside off, Munaf thinks about his trademark shot - back away to the on and chop through gully - but decides against it",9
278,265,Ishant Sharma,236779,Kyle Mills,37740,"Mills to Sharma, no run swing and a miss. Ishant moves outside leg and has a wild swish at it",1st innings,44.1,no run,209,0,209/9,"Mills to Sharma, no run",,swing and a miss. Ishant moves outside leg and has a wild swish at it,9
279,266,Ishant Sharma,236779,Kyle Mills,37740,"Mills to Sharma, no run cuts in towards middle, pushed out to the off side",1st innings,44.2,no run,209,0,209/9,"Mills to Sharma, no run",,"cuts in towards middle, pushed out to the off side",9
280,267,Ishant Sharma,236779,Kyle Mills,37740,"Mills to Sharma, no run length delivery around off, steered to backward point",1st innings,44.3,no run,209,0,209/9,"Mills to Sharma, no run",,"length delivery around off, steered to backward point",9
281,268,Ishant Sharma,236779,Kyle Mills,37740,"Mills to Sharma, 1 run short and rising outside off, run down to third man",1st innings,44.4,run,210,1,210/9,"Mills to Sharma, 1 run",,"short and rising outside off, run down to third man",9
282,269,Munaf Patel,32965,Kyle Mills,37740,"Mills to Patel, no run short delivery outside off, Munaf tries that chop behind off but no wood on leather",1st innings,44.5,no run,210,0,210/9,"Mills to Patel, no run",,"short delivery outside off, Munaf tries that chop behind off but no wood on leather",9
283,270,Munaf Patel,32965,Kyle Mills,37740,"Mills to Patel, no run moves outside leg to stab the short-of-length delivery to the on side of the pitch",1st innings,44.6,no run,210,0,210/9,"Mills to Patel, no run",,moves outside leg to stab the short-of-length delivery to the on side of the pitch,9
284,271,Ishant Sharma,236779,Tim Southee,232364,"Southee to Sharma, FOUR runs Ishant gets inspired by Munaf and tries the Munaf-chop! He moved outside leg and went for a crude cut and the ball flew of the edge over the keeper",1st innings,45.1,four,214,4,214/9,"Southee to Sharma, FOUR runs",,Ishant gets inspired by Munaf and tries the Munaf-chop! He moved outside leg and went for a crude cut and the ball flew of the edge over the keeper,9
285,272,Ishant Sharma,236779,Tim Southee,232364,"Southee to Sharma, 1 run around the off stump, run down to third man",1st innings,45.2,run,215,1,215/9,"Southee to Sharma, 1 run",,"around the off stump, run down to third man",9
286,272,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, 1 wide high bouncer and it flies over Munaf",1st innings,45.2,wide,216,1,216/9,"Southee to Patel, 1 wide",,high bouncer and it flies over Munaf,9
287,273,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, FOUR runs More vital runs. India reach 220. It was the short delivery around off stump and Munaf does what Munaf does - moves outside leg and chops it .. eyes shut! the ball flies over slips",1st innings,45.3,four,220,4,220/9,"Southee to Patel, FOUR runs",,More vital runs. India reach 220. It was the short delivery around off stump and Munaf does what Munaf does - moves outside leg and chops it .. eyes shut! the ball flies over slips,9
288,274,Munaf Patel,32965,Tim Southee,232364,"Southee to Patel, 1 run goes for the yorker, Munaf backs away for the big drive and edges it behind square-leg .. SOuthee has a few things to say at Munaf",1st innings,45.4,run,221,1,221/9,"Southee to Patel, 1 run",,"goes for the yorker, Munaf backs away for the big drive and edges it behind square-leg .. SOuthee has a few things to say at Munaf",9
289,275,Ishant Sharma,236779,Tim Southee,232364,"Southee to Sharma, no run really full delivery on the leg stump line, eased to mid-on",1st innings,45.5,no run,221,0,221/9,"Southee to Sharma, no run",,"really full delivery on the leg stump line, eased to mid-on",9
290,276,Ishant Sharma,236779,Tim Southee,232364,"Southee to Sharma, no run in the zone outside off, full in length, left alone",1st innings,45.6,no run,221,0,221/9,"Southee to Sharma, no run",,"in the zone outside off, full in length, left alone",9
291,277,Munaf Patel,32965,Kyle Mills,37740,"Mills to Patel, 1 run And again! He backs away and runs the ball down to third man",1st innings,46.1,run,222,1,222/9,"Mills to Patel, 1 run",,And again! He backs away and runs the ball down to third man,9
292,278,Ishant Sharma,236779,Kyle Mills,37740,"Mills to Sharma, 1 run length delivery outside off, punched away to sweeper cover",1st innings,46.2,run,223,1,223/9,"Mills to Sharma, 1 run",,"length delivery outside off, punched away to sweeper cover",9
293,279,Munaf Patel,32965,Kyle Mills,37740,"Mills to Patel, OUT Munaf rushes down the track for the big lofted hit. But he didn't pick the slower one. He ended up lobbing it straight up. It went really high before it came down at mid-on. India all out 223",1st innings,46.3,out,223,0,223/10,"Mills to Patel, OUT",,Munaf rushes down the track for the big lofted hit. But he didn't pick the slower one. He ended up lobbing it straight up. It went really high before it came down at mid-on. India all out 223,10
294,1,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, 1 run slight swing away, runs off the thick outer edge, to third man for one",2nd innings,0.1,run,1,1,1/0,"Kumar to Watling, 1 run",,"slight swing away, runs off the thick outer edge, to third man for one",0
295,2,Martin Guptill,226492,Praveen Kumar,30732,"Kumar to Guptill, OUT plumb! dead plumb! PK is celebrating and appealing at the same time. He plays for swing, and consequently down the wrong line. But this one goes straight on, and he ends up playing around the front pad and misses. Caught right in front",2nd innings,0.2,out,1,0,1/1,"Kumar to Guptill, OUT",,"plumb! dead plumb! PK is celebrating and appealing at the same time. He plays for swing, and consequently down the wrong line. But this one goes straight on, and he ends up playing around the front pad and misses. Caught right in front",1
296,2,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 wide wide, really wide, swinging away",2nd innings,0.2,wide,2,1,2/1,"Kumar to Taylor, 1 wide",,"wide, really wide, swinging away",1
297,3,Ross Taylor,38699,Praveen Kumar,30732,"Kumar to Taylor, 1 leg bye superb outswinger, moving away from back of a length, squares him up, the ball hits him in the back thigh and falls short of first slip - they steal a leg-bye",2nd innings,0.3,leg bye,3,1,3/1,"Kumar to Taylor, 1 leg bye",,"superb outswinger, moving away from back of a length, squares him up, the ball hits him in the back thigh and falls short of first slip - they steal a leg-bye",1
298,4,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, no run watchfully defends this back to the bowler",2nd innings,0.4,no run,3,0,3/1,"Kumar to Watling, no run",,watchfully defends this back to the bowler,1
299,4,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, 1 wide moves away from outside off, moves away too far",2nd innings,0.4,wide,4,1,4/1,"Kumar to Watling, 1 wide",,"moves away from outside off, moves away too far",1
300,5,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, no run this outswinger is closer to the stumps, but not close enough to make him play",2nd innings,0.5,no run,4,0,4/1,"Kumar to Watling, no run",,"this outswinger is closer to the stumps, but not close enough to make him play",1
301,6,BJ Watling,38924,Praveen Kumar,30732,"Kumar to Watling, no run there's the inswinger, the change-up delivery, Watling does well to get the bat down in time",2nd innings,0.6,no run,4,0,4/1,"Kumar to Watling, no run",,"there's the inswinger, the change-up delivery, Watling does well to get the bat down in time",1
302,7,Ross Taylor,38699,Ashish Nehra,31820,"Nehra to Taylor, no run and a superb inswinger to begin with, and a <b>big lbw shout</b>, pitching in front of leg, straightening and hitting. Asoka, though, doesn't give it",2nd innings,1.1,no run,4,0,4/1,"Nehra to Taylor, no run",,"and a superb inswinger to begin with, and a <b>big lbw shout</b>, pitching in front of leg, straightening and hitting. Asoka, though, doesn't give it",1
