,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
151,145,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, FOUR runs swept away from outside off, and sends it over square leg for four. Oh my, this is looking ominous",1st innings,24.1,four,156,4,156/1,"McBrine to du Plessis, FOUR runs",,"swept away from outside off, and sends it over square leg for four. Oh my, this is looking ominous",1
152,146,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run length ball outside off, drops this into the covers for one",1st innings,24.2,run,157,1,157/1,"McBrine to du Plessis, 1 run",,"length ball outside off, drops this into the covers for one",1
153,147,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run pushed towards deep midwicket for one",1st innings,24.3,run,158,1,158/1,"McBrine to Amla, 1 run",,pushed towards deep midwicket for one,1
154,148,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run on a length, outside off, played with the turn, gets a single",1st innings,24.4,run,159,1,159/1,"McBrine to du Plessis, 1 run",,"on a length, outside off, played with the turn, gets a single",1
155,149,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run driven against the turn, but finds extra cover",1st innings,24.5,no run,159,0,159/1,"McBrine to Amla, no run",,"driven against the turn, but finds extra cover",1
156,150,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run flat offbreak, driven to long-on for one",1st innings,24.6,run,160,1,160/1,"McBrine to Amla, 1 run",,"flat offbreak, driven to long-on for one",1
157,151,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run short of a length, on off, punched away for a single to deep point",1st innings,25.1,run,161,1,161/1,"Dockrell to Amla, 1 run",,"short of a length, on off, punched away for a single to deep point",1
158,152,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run on a length, on off, turning away, defended off the back foot",1st innings,25.2,no run,161,0,161/1,"Dockrell to du Plessis, no run",,"on a length, on off, turning away, defended off the back foot",1
159,153,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run down the wicket, not to the pitch of the ball, plays it to short straight midwicket",1st innings,25.3,no run,161,0,161/1,"Dockrell to du Plessis, no run",,"down the wicket, not to the pitch of the ball, plays it to short straight midwicket",1
160,154,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run driven to long-on for one",1st innings,25.4,run,162,1,162/1,"Dockrell to du Plessis, 1 run",,driven to long-on for one,1
161,155,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run flighted outside off, driven to long-off for one",1st innings,25.5,run,163,1,163/1,"Dockrell to Amla, 1 run",,"flighted outside off, driven to long-off for one",1
162,156,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run short of a length, du Plessis finds cover with this punch shot",1st innings,25.6,no run,163,0,163/1,"Dockrell to du Plessis, no run",,"short of a length, du Plessis finds cover with this punch shot",1
163,157,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run short of a length, middle and leg, punched to short straight midwicket",1st innings,26.1,no run,163,0,163/1,"McBrine to Amla, no run",,"short of a length, middle and leg, punched to short straight midwicket",1
164,158,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run flat outside off, punched to deep cover for one",1st innings,26.2,run,164,1,164/1,"McBrine to Amla, 1 run",,"flat outside off, punched to deep cover for one",1
165,159,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 2 runs gets down on a knee and wide outside off, and ramps this over the keeper's head",1st innings,26.3,run,166,2,166/1,"McBrine to du Plessis, 2 runs",,"gets down on a knee and wide outside off, and ramps this over the keeper's head",1
166,160,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run punched away to deep cover",1st innings,26.4,run,167,1,167/1,"McBrine to du Plessis, 1 run",,punched away to deep cover,1
167,161,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run driven to long-on for one",1st innings,26.5,run,168,1,168/1,"McBrine to Amla, 1 run",,driven to long-on for one,1
168,162,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run stays back to punch a length ball to deep cover-point",1st innings,26.6,run,169,1,169/1,"McBrine to du Plessis, 1 run",,stays back to punch a length ball to deep cover-point,1
169,163,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run length ball, middle and leg, pushed to short straight midwicket",1st innings,27.1,no run,169,0,169/1,"Dockrell to du Plessis, no run",,"length ball, middle and leg, pushed to short straight midwicket",1
170,164,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run down the wicket, Dockrell holds it back, defended back to him",1st innings,27.2,no run,169,0,169/1,"Dockrell to du Plessis, no run",,"down the wicket, Dockrell holds it back, defended back to him",1
171,165,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 2 runs short of a length, he has chipped this off the back foot and over cover for two",1st innings,27.3,run,171,2,171/1,"Dockrell to du Plessis, 2 runs",,"short of a length, he has chipped this off the back foot and over cover for two",1
172,166,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run down the wicket, Dockrell pulls back the length, and draws a cramped shot from du Plessis",1st innings,27.4,no run,171,0,171/1,"Dockrell to du Plessis, no run",,"down the wicket, Dockrell pulls back the length, and draws a cramped shot from du Plessis",1
173,167,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run flighted on middle and leg, driven to long-on",1st innings,27.5,run,172,1,172/1,"Dockrell to du Plessis, 1 run",,"flighted on middle and leg, driven to long-on",1
174,168,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, no run down the wicket, not quite to its pitch, and defends",1st innings,27.6,no run,172,0,172/1,"Dockrell to Amla, no run",,"down the wicket, not quite to its pitch, and defends",1
175,169,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run length ball, outside off, pushed wide of cover for one",1st innings,28.1,run,173,1,173/1,"Stirling to du Plessis, 1 run",,"length ball, outside off, pushed wide of cover for one",1
176,170,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, no run driven against the turn, but the dive at extra cover keeps the runs down. Lovely fielding from KOB",1st innings,28.2,no run,173,0,173/1,"Stirling to Amla, no run",,"driven against the turn, but the dive at extra cover keeps the runs down. Lovely fielding from KOB",1
177,171,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, no run KOB at it again, another extra-cover drive, and he dives and fields, and throws the stumps direct. Amla is back in",1st innings,28.3,no run,173,0,173/1,"Stirling to Amla, no run",,"KOB at it again, another extra-cover drive, and he dives and fields, and throws the stumps direct. Amla is back in",1
178,172,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run pushed to long-on for one",1st innings,28.4,run,174,1,174/1,"Stirling to Amla, 1 run",,pushed to long-on for one,1
179,173,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run short of a length, outside off, pushed to deep cover",1st innings,28.5,run,175,1,175/1,"Stirling to du Plessis, 1 run",,"short of a length, outside off, pushed to deep cover",1
180,174,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run tossed up outside off, driven to long-off for one",1st innings,28.6,run,176,1,176/1,"Stirling to Amla, 1 run",,"tossed up outside off, driven to long-off for one",1
181,175,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run flat length ball, into the pads, defended to short straight midwicket",1st innings,29.1,no run,176,0,176/1,"McBrine to Amla, no run",,"flat length ball, into the pads, defended to short straight midwicket",1
182,176,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run short and wide, cut away to deep cover",1st innings,29.2,run,177,1,177/1,"McBrine to Amla, 1 run",,"short and wide, cut away to deep cover",1
183,177,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run pitched up, middle and leg, clipped away to deep midwicket for a single",1st innings,29.3,run,178,1,178/1,"McBrine to du Plessis, 1 run",,"pitched up, middle and leg, clipped away to deep midwicket for a single",1
184,178,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run short of a length, outside off, punched to deep cover",1st innings,29.4,run,179,1,179/1,"McBrine to Amla, 1 run",,"short of a length, outside off, punched to deep cover",1
185,179,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run flat shortish delivery, punched down to long-on",1st innings,29.5,run,180,1,180/1,"McBrine to du Plessis, 1 run",,"flat shortish delivery, punched down to long-on",1
186,180,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run punched down to long-off for one",1st innings,29.6,run,181,1,181/1,"McBrine to Amla, 1 run",,punched down to long-off for one,1
187,181,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run short of a length, turning in, punched to deep cover for one",1st innings,30.1,run,182,1,182/1,"Stirling to Amla, 1 run",,"short of a length, turning in, punched to deep cover for one",1
188,182,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run pushed away past point for a single",1st innings,30.2,run,183,1,183/1,"Stirling to du Plessis, 1 run",,pushed away past point for a single,1
189,183,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run full, middle and leg, driven to long-on",1st innings,30.3,run,184,1,184/1,"Stirling to Amla, 1 run",,"full, middle and leg, driven to long-on",1
190,184,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run down the wicket to work this to deep square for a single",1st innings,30.4,run,185,1,185/1,"Stirling to du Plessis, 1 run",,down the wicket to work this to deep square for a single,1
191,185,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run pushed to long-off for a single this time",1st innings,30.5,run,186,1,186/1,"Stirling to Amla, 1 run",,pushed to long-off for a single this time,1
192,186,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, FOUR runs effortless. Sees that the mid-off is up, and chips this full ball over mid-off. Hardly any back lift or follow-through. Just a check drive. And it reaches the boundary triangles on the half-volley",1st innings,30.6,four,190,4,190/1,"Stirling to du Plessis, FOUR runs",,"effortless. Sees that the mid-off is up, and chips this full ball over mid-off. Hardly any back lift or follow-through. Just a check drive. And it reaches the boundary triangles on the half-volley",1
193,187,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run on a length, offbreak, outside off, pushed towards cover",1st innings,31.1,no run,190,0,190/1,"McBrine to Amla, no run",,"on a length, offbreak, outside off, pushed towards cover",1
194,188,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run driven on the up, past the diving fielder at short cover",1st innings,31.2,run,191,1,191/1,"McBrine to Amla, 1 run",,"driven on the up, past the diving fielder at short cover",1
195,189,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run turning into the pads, worked away past midwicket for one",1st innings,31.3,run,192,1,192/1,"McBrine to du Plessis, 1 run",,"turning into the pads, worked away past midwicket for one",1
196,190,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, no run short of a length, outside off, punched away, but straight to cover-point",1st innings,31.4,no run,192,0,192/1,"McBrine to Amla, no run",,"short of a length, outside off, punched away, but straight to cover-point",1
197,191,Hashim Amla,43906,Andy McBrine,417381,"McBrine to Amla, 1 run full, into the pads, gets a single to deep midwicket",1st innings,31.5,run,193,1,193/1,"McBrine to Amla, 1 run",,"full, into the pads, gets a single to deep midwicket",1
198,192,Faf du Plessis,44828,Andy McBrine,417381,"McBrine to du Plessis, 1 run makes room fairly early, and punches this from outside leg, gets a single to deep cover",1st innings,31.6,run,194,1,194/1,"McBrine to du Plessis, 1 run",,"makes room fairly early, and punches this from outside leg, gets a single to deep cover",1
199,193,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run short of a length, middle and leg, punched to long-on",1st innings,32.1,run,195,1,195/1,"Stirling to du Plessis, 1 run",,"short of a length, middle and leg, punched to long-on",1
200,194,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run there he is, the fastest man to 20 ODI hundreds. Driven to long-off. Serenely accepts the applause from all around",1st innings,32.2,run,196,1,196/1,"Stirling to Amla, 1 run",,"there he is, the fastest man to 20 ODI hundreds. Driven to long-off. Serenely accepts the applause from all around",1
201,195,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, no run makes room, Stirling follows him, cramps him up",1st innings,32.3,no run,196,0,196/1,"Stirling to du Plessis, no run",,"makes room, Stirling follows him, cramps him up",1
202,196,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run down the wicket to drive this to mid-off for one",1st innings,32.4,run,197,1,197/1,"Stirling to du Plessis, 1 run",,down the wicket to drive this to mid-off for one,1
203,197,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run tossed up outside off, punched down to long-off for one",1st innings,32.5,run,198,1,198/1,"Stirling to Amla, 1 run",,"tossed up outside off, punched down to long-off for one",1
204,198,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, FOUR runs lovely shot. Makes room to drop this over mid-off, which comes up every time du Plessis comes on strike. Just an effortless chip shot over that man",1st innings,32.6,four,202,4,202/1,"Stirling to du Plessis, FOUR runs",,"lovely shot. Makes room to drop this over mid-off, which comes up every time du Plessis comes on strike. Just an effortless chip shot over that man",1
205,199,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run short of a length, middle and leg, punched to deep midwicket",1st innings,33.1,run,203,1,203/1,"Dockrell to Amla, 1 run",,"short of a length, middle and leg, punched to deep midwicket",1
206,200,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run slower through the air, du Plessis waits for it to turn, gets a single past point",1st innings,33.2,run,204,1,204/1,"Dockrell to du Plessis, 1 run",,"slower through the air, du Plessis waits for it to turn, gets a single past point",1
207,201,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run overpitched, driven to long-off for one",1st innings,33.3,run,205,1,205/1,"Dockrell to Amla, 1 run",,"overpitched, driven to long-off for one",1
208,202,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run down the wicket to push this towards long-on, short midwicket dives in, but pushes it away for a single",1st innings,33.4,run,206,1,206/1,"Dockrell to du Plessis, 1 run",,"down the wicket to push this towards long-on, short midwicket dives in, but pushes it away for a single",1
209,203,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, no run slow, high, loopy, defended back to him",1st innings,33.5,no run,206,0,206/1,"Dockrell to Amla, no run",,"slow, high, loopy, defended back to him",1
210,204,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, no run fired into the pads to protect his over, and does so well. Pushed to short straight midwicket",1st innings,33.6,no run,206,0,206/1,"Dockrell to Amla, no run",,"fired into the pads to protect his over, and does so well. Pushed to short straight midwicket",1
211,205,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run short of a length, outside off, punched to deep cover",1st innings,34.1,run,207,1,207/1,"Stirling to du Plessis, 1 run",,"short of a length, outside off, punched to deep cover",1
212,206,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run driven to deep cover",1st innings,34.2,run,208,1,208/1,"Stirling to Amla, 1 run",,driven to deep cover,1
213,207,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run <b>mix-up</b>. Amla's call as this is turned to square leg, but du Plessis sends him back rightly. The throw comes to the keeper, which allows Amla time to dive back into the crease and them jump uo for an overthrow as Wilson lobs this over the bowler's head",1st innings,34.3,run,209,1,209/1,"Stirling to du Plessis, 1 run",,"<b>mix-up</b>. Amla's call as this is turned to square leg, but du Plessis sends him back rightly. The throw comes to the keeper, which allows Amla time to dive back into the crease and them jump uo for an overthrow as Wilson lobs this over the bowler's head",1
214,208,Hashim Amla,43906,Paul Stirling,303427,"Stirling to Amla, 1 run driven to long-off",1st innings,34.4,run,210,1,210/1,"Stirling to Amla, 1 run",,driven to long-off,1
215,209,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, no run flat outside off, pushed back to the bowler",1st innings,34.5,no run,210,0,210/1,"Stirling to du Plessis, no run",,"flat outside off, pushed back to the bowler",1
216,210,Faf du Plessis,44828,Paul Stirling,303427,"Stirling to du Plessis, 1 run down the wicket to drive this to long-on",1st innings,34.6,run,211,1,211/1,"Stirling to du Plessis, 1 run",,down the wicket to drive this to long-on,1
217,211,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run down the wicket, not quite to its pitch, drops this to leg for one that brings up 200 for this stand",1st innings,35.1,run,212,1,212/1,"Dockrell to du Plessis, 1 run",,"down the wicket, not quite to its pitch, drops this to leg for one that brings up 200 for this stand",1
218,212,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run short and wide, cut away to sweeper-cover for one",1st innings,35.2,run,213,1,213/1,"Dockrell to Amla, 1 run",,"short and wide, cut away to sweeper-cover for one",1
219,213,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run down the wicket, looks to go to long-on, but finds the short straight midwicket, McBrine",1st innings,35.3,no run,213,0,213/1,"Dockrell to du Plessis, no run",,"down the wicket, looks to go to long-on, but finds the short straight midwicket, McBrine",1
220,214,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, no run still stuck on 99. Pushed to cover-point",1st innings,35.4,no run,213,0,213/1,"Dockrell to du Plessis, no run",,still stuck on 99. Pushed to cover-point,1
221,215,Faf du Plessis,44828,George Dockrell,348034,"Dockrell to du Plessis, 1 run slower through the air, he lets it come on, closes his bat face, drops it into the leg side for a single that brings up his hundred",1st innings,35.5,run,214,1,214/1,"Dockrell to du Plessis, 1 run",,"slower through the air, he lets it come on, closes his bat face, drops it into the leg side for a single that brings up his hundred",1
222,216,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run moves across the stumps to drill this towards midwicket where a dive from McBrine keeps them down to one",1st innings,35.6,run,215,1,215/1,"Dockrell to Amla, 1 run",,moves across the stumps to drill this towards midwicket where a dive from McBrine keeps them down to one,1
223,217,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, 2 runs wide and full, driven straight to deep cover for two",1st innings,36.1,run,217,2,217/1,"KJ O'Brien to Amla, 2 runs",,"wide and full, driven straight to deep cover for two",1
224,218,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, FOUR runs wide length ball, driven over point for four. That's poor bowling with all his protection down the ground",1st innings,36.2,four,221,4,221/1,"KJ O'Brien to Amla, FOUR runs",,"wide length ball, driven over point for four. That's poor bowling with all his protection down the ground",1
225,219,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, 1 run driven to long-off after making room. Gets a single",1st innings,36.3,run,222,1,222/1,"KJ O'Brien to Amla, 1 run",,driven to long-off after making room. Gets a single,1
226,220,Faf du Plessis,44828,Kevin O'Brien,24605,"KJ O'Brien to du Plessis, 2 runs follows him with a full ball as he makes room, but he has still managed to get this wide of long-on for two",1st innings,36.4,run,224,2,224/1,"KJ O'Brien to du Plessis, 2 runs",,"follows him with a full ball as he makes room, but he has still managed to get this wide of long-on for two",1
227,221,Faf du Plessis,44828,Kevin O'Brien,24605,"KJ O'Brien to du Plessis, no run nice yorker following him as he makes room. Can't do much with him",1st innings,36.5,no run,224,0,224/1,"KJ O'Brien to du Plessis, no run",,nice yorker following him as he makes room. Can't do much with him,1
228,222,Faf du Plessis,44828,Kevin O'Brien,24605,"KJ O'Brien to du Plessis, FOUR runs that's an unfair shot. He looks to ramp this over fine leg, and O'Brien does him in with a wide length ball, but he pulls out the reverse ramp and sends it over a very straight third man. Incredible shot",1st innings,36.6,four,228,4,228/1,"KJ O'Brien to du Plessis, FOUR runs",,"that's an unfair shot. He looks to ramp this over fine leg, and O'Brien does him in with a wide length ball, but he pulls out the reverse ramp and sends it over a very straight third man. Incredible shot",1
229,223,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, no run short of a length, angling in, the keeper is up, he looks to hit this over cover where there are no riders, but is beaten by the extra bounce",1st innings,37.1,no run,228,0,228/1,"Mooney to Amla, no run",,"short of a length, angling in, the keeper is up, he looks to hit this over cover where there are no riders, but is beaten by the extra bounce",1
230,224,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, 2 runs bowling to hid field. Really full and just outside off with the long-off out. Amla hits this straight of that man, and comes back for the second",1st innings,37.2,run,230,2,230/1,"Mooney to Amla, 2 runs",,"bowling to hid field. Really full and just outside off with the long-off out. Amla hits this straight of that man, and comes back for the second",1
231,225,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, FOUR runs slower length ball, he gets inside the line of the ball, stays low so that he can pull it, and over square leg he sends it",1st innings,37.3,four,234,4,234/1,"Mooney to Amla, FOUR runs",,"slower length ball, he gets inside the line of the ball, stays low so that he can pull it, and over square leg he sends it",1
232,225,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, (no ball) FOUR runs full toss outside off. High full toss too. and he has sent it over cover. No deep fielders on the off side apart from long-off",1st innings,37.3,four,239,5,239/1,"Mooney to Amla, (no ball) FOUR runs",,full toss outside off. High full toss too. and he has sent it over cover. No deep fielders on the off side apart from long-off,1
233,226,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, SIX runs it's gone awfully wrong for Mooney now. He has his deep fielders down the ground and he drops this short, and Amla pulls him over square leg for a six",1st innings,37.4,six,245,6,245/1,"Mooney to Amla, SIX runs",,"it's gone awfully wrong for Mooney now. He has his deep fielders down the ground and he drops this short, and Amla pulls him over square leg for a six",1
234,227,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, FOUR runs short of a length, wide, no deep man on the off side other than long-off. Rules are stacked against them, but this is ordinary bowling still. Over point for four",1st innings,37.5,four,249,4,249/1,"Mooney to Amla, FOUR runs",,"short of a length, wide, no deep man on the off side other than long-off. Rules are stacked against them, but this is ordinary bowling still. Over point for four",1
235,228,Hashim Amla,43906,John Mooney,24237,"Mooney to Amla, SIX runs wide length ball, and Amla effortlessly drives this inside-out over extra cover for a six. Mooney before this over: 5-2-9-1. After the over: 6-2-36-1. Might want to share a drink with WI captain Jason Holder",1st innings,37.6,six,255,6,255/1,"Mooney to Amla, SIX runs",,"wide length ball, and Amla effortlessly drives this inside-out over extra cover for a six. Mooney before this over: 5-2-9-1. After the over: 6-2-36-1. Might want to share a drink with WI captain Jason Holder",1
236,229,Faf du Plessis,44828,Kevin O'Brien,24605,"KJ O'Brien to du Plessis, no run looks for the ramp, KOB goes wide, he wants the reverse ramp, but is beaten",1st innings,38.1,no run,255,0,255/1,"KJ O'Brien to du Plessis, no run",,"looks for the ramp, KOB goes wide, he wants the reverse ramp, but is beaten",1
237,230,Faf du Plessis,44828,Kevin O'Brien,24605,"KJ O'Brien to du Plessis, 3 runs gets the ramp right this time. Moves across early, KOB bowls length at the stumps, and he sends this over short fine. Third man - Dockrell - races across and does the sweeping",1st innings,38.2,run,258,3,258/1,"KJ O'Brien to du Plessis, 3 runs",,"gets the ramp right this time. Moves across early, KOB bowls length at the stumps, and he sends this over short fine. Third man - Dockrell - races across and does the sweeping",1
238,231,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, 1 run full and wide, driven to long-off for one",1st innings,38.3,run,259,1,259/1,"KJ O'Brien to Amla, 1 run",,"full and wide, driven to long-off for one",1
239,232,Faf du Plessis,44828,Kevin O'Brien,24605,"KJ O'Brien to du Plessis, OUT full toss and he is bowled. Actually more a yorker than a full toss. At least one double has been taken out of the equation. He is making room, KOB stays full and straight, it dips on him to land halfway between the crease and the stumps. He has missed this altogether. KOB gets into a shadow-boxing celebration with the disturbed stumps. A bit like footballers with the corner flag",1st innings,38.4,out,259,0,259/2,"KJ O'Brien to du Plessis, OUT",,"full toss and he is bowled. Actually more a yorker than a full toss. At least one double has been taken out of the equation. He is making room, KOB stays full and straight, it dips on him to land halfway between the crease and the stumps. He has missed this altogether. KOB gets into a shadow-boxing celebration with the disturbed stumps. A bit like footballers with the corner flag",2
240,233,AB de Villiers,44936,Kevin O'Brien,24605,"KJ O'Brien to de Villiers, 1 run down the wicket first ball, the ball is shorter than he wants it so he steers it to third man for one",1st innings,38.5,run,260,1,260/2,"KJ O'Brien to de Villiers, 1 run",,"down the wicket first ball, the ball is shorter than he wants it so he steers it to third man for one",2
241,234,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, 2 runs full, outside off, driven inside-out, double knock-on, first by extra cover, then by mid-off who has been wrong-footed by extra cover. They get a couple",1st innings,38.6,run,262,2,262/2,"KJ O'Brien to Amla, 2 runs",,"full, outside off, driven inside-out, double knock-on, first by extra cover, then by mid-off who has been wrong-footed by extra cover. They get a couple",2
242,235,AB de Villiers,44936,George Dockrell,348034,"Dockrell to de Villiers, FOUR runs this is a decent delivery. Full, on middle and leg. No room. Can't really get under it. But AB has still made room and chipped it over cover for four",1st innings,39.1,four,266,4,266/2,"Dockrell to de Villiers, FOUR runs",,"this is a decent delivery. Full, on middle and leg. No room. Can't really get under it. But AB has still made room and chipped it over cover for four",2
243,236,AB de Villiers,44936,George Dockrell,348034,"Dockrell to de Villiers, SIX runs swept for six. Takes this from outside off, McBrine at deep forward square leg loses the ball in the air after he starts running to his right. In the end he just throws his arm at it in hope, but there is only despair for Ireland",1st innings,39.2,six,272,6,272/2,"Dockrell to de Villiers, SIX runs",,"swept for six. Takes this from outside off, McBrine at deep forward square leg loses the ball in the air after he starts running to his right. In the end he just throws his arm at it in hope, but there is only despair for Ireland",2
244,237,AB de Villiers,44936,George Dockrell,348034,"Dockrell to de Villiers, 2 runs low full toss, driven wide of long-off for two",1st innings,39.3,run,274,2,274/2,"Dockrell to de Villiers, 2 runs",,"low full toss, driven wide of long-off for two",2
245,238,AB de Villiers,44936,George Dockrell,348034,"Dockrell to de Villiers, 1 run makes room, Dockrell follows him with short quick delivery, he edges it towards long-off for one",1st innings,39.4,run,275,1,275/2,"Dockrell to de Villiers, 1 run",,"makes room, Dockrell follows him with short quick delivery, he edges it towards long-off for one",2
246,239,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, FOUR runs moves across to slug this chest-high full toss between mid-on and midwicket. Never sure what rule for no-ball with full tosses for spinners is, but this one hasn't been called",1st innings,39.5,four,279,4,279/2,"Dockrell to Amla, FOUR runs",,"moves across to slug this chest-high full toss between mid-on and midwicket. Never sure what rule for no-ball with full tosses for spinners is, but this one hasn't been called",2
247,240,Hashim Amla,43906,George Dockrell,348034,"Dockrell to Amla, 1 run this one dips a little, gets the inside edge on the slog",1st innings,39.6,run,280,1,280/2,"Dockrell to Amla, 1 run",,"this one dips a little, gets the inside edge on the slog",2
248,241,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, 2 runs length ball outside off, driven wide of long-off, the fumble allows him to come back for a second to bring up the 150. Shakes AB's hand, half-raises the bat",1st innings,40.1,run,282,2,282/2,"KJ O'Brien to Amla, 2 runs",,"length ball outside off, driven wide of long-off, the fumble allows him to come back for a second to bring up the 150. Shakes AB's hand, half-raises the bat",2
249,242,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, FOUR runs moves across the stumps, takes this short ball from well outside off and pulls this between short fine leg and square leg. That's Amla's personal best",1st innings,40.2,four,286,4,286/2,"KJ O'Brien to Amla, FOUR runs",,"moves across the stumps, takes this short ball from well outside off and pulls this between short fine leg and square leg. That's Amla's personal best",2
250,243,Hashim Amla,43906,Kevin O'Brien,24605,"KJ O'Brien to Amla, FOUR runs full and wide, and he has crunched a square drive past the diving Stirling at backward point. Seems all too easy for Amla",1st innings,40.3,four,290,4,290/2,"KJ O'Brien to Amla, FOUR runs",,"full and wide, and he has crunched a square drive past the diving Stirling at backward point. Seems all too easy for Amla",2
