,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
143,143,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run on a length as he goes back and cuts behind point. Misbah agrees to the single",1st innings,23.5,run,77,1,77/3,"Senanayake to Fawad Alam, 1 run",,on a length as he goes back and cuts behind point. Misbah agrees to the single,3
144,144,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 2 runs worked away to the right of midwicket and the placement is so good that he picks up two. Right in between the men inside and outside the circle",1st innings,23.6,run,79,2,79/3,"Senanayake to Misbah-ul-Haq, 2 runs",,worked away to the right of midwicket and the placement is so good that he picks up two. Right in between the men inside and outside the circle,3
145,145,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, no run tossed up on middle and off, nudged back to the bowler",1st innings,24.1,no run,79,0,79/3,"de Silva to Fawad Alam, no run",,"tossed up on middle and off, nudged back to the bowler",3
146,146,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, 1 run more flight just outside off as Alam strides forward to work straight of midwicket",1st innings,24.2,run,80,1,80/3,"de Silva to Fawad Alam, 1 run",,more flight just outside off as Alam strides forward to work straight of midwicket,3
147,147,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run flighted on off stump, Misbah sets up for the reverse sweep but doesn't connect properly",1st innings,24.3,no run,80,0,80/3,"de Silva to Misbah-ul-Haq, no run",,"flighted on off stump, Misbah sets up for the reverse sweep but doesn't connect properly",3
148,148,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run ",1st innings,24.4,no run,80,0,80/3,"de Silva to Misbah-ul-Haq, no run",,,3
149,149,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run flighted on off, pushed towards mid-off but the bowler prefers to do his own fielding",1st innings,24.5,no run,80,0,80/3,"de Silva to Misbah-ul-Haq, no run",,"flighted on off, pushed towards mid-off but the bowler prefers to do his own fielding",3
150,150,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, 1 run this time there's more oomph into the drive and he finds long-off",1st innings,24.6,run,81,1,81/3,"de Silva to Misbah-ul-Haq, 1 run",,this time there's more oomph into the drive and he finds long-off,3
151,151,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run flighted around the off stump, lunges forward to defend to midwicket",1st innings,25.1,no run,81,0,81/3,"Senanayake to Misbah-ul-Haq, no run",,"flighted around the off stump, lunges forward to defend to midwicket",3
152,152,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run little nudge to the right of midwicket results in a single. He's playing this line very well. Time for the one that doesn't turn, Sena",1st innings,25.2,run,82,1,82/3,"Senanayake to Misbah-ul-Haq, 1 run",,"little nudge to the right of midwicket results in a single. He's playing this line very well. Time for the one that doesn't turn, Sena",3
153,153,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run flighted on middle and leg, Alam works into the leg side for a single. Late response from Misbah, but it's safe enough",1st innings,25.3,run,83,1,83/3,"Senanayake to Fawad Alam, 1 run",,"flighted on middle and leg, Alam works into the leg side for a single. Late response from Misbah, but it's safe enough",3
154,154,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run whipped away to deep square leg as this is tossed up on middle and leg",1st innings,25.4,run,84,1,84/3,"Senanayake to Misbah-ul-Haq, 1 run",,whipped away to deep square leg as this is tossed up on middle and leg,3
155,155,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run flighted on and around off stump, blocked to midwicket",1st innings,25.5,no run,84,0,84/3,"Senanayake to Fawad Alam, no run",,"flighted on and around off stump, blocked to midwicket",3
156,156,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run holds his length back just a touch as Alam finds midwicket with a soft nudge",1st innings,25.6,no run,84,0,84/3,"Senanayake to Fawad Alam, no run",,holds his length back just a touch as Alam finds midwicket with a soft nudge,3
157,157,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run speared in on middle and off with more of a round-armed action, Misbah keeps it out",1st innings,26.1,no run,84,0,84/3,"de Silva to Misbah-ul-Haq, no run",,"speared in on middle and off with more of a round-armed action, Misbah keeps it out",3
158,158,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, 1 run worked to long-on as this is full and pushed through on middle and leg",1st innings,26.2,run,85,1,85/3,"de Silva to Misbah-ul-Haq, 1 run",,worked to long-on as this is full and pushed through on middle and leg,3
159,159,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, 1 run flighted outside off, drives off the open face to the sweeper on the off side",1st innings,26.3,run,86,1,86/3,"de Silva to Fawad Alam, 1 run",,"flighted outside off, drives off the open face to the sweeper on the off side",3
160,160,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, 1 run flighted outside off, Misbah drives uppishly but it goes wide of the the bowler who was diving to his left.",1st innings,26.4,run,87,1,87/3,"de Silva to Misbah-ul-Haq, 1 run",,"flighted outside off, Misbah drives uppishly but it goes wide of the the bowler who was diving to his left.",3
161,161,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, no run slower and flighted on middle and leg, Alam pushes back to the bowler",1st innings,26.5,no run,87,0,87/3,"de Silva to Fawad Alam, no run",,"slower and flighted on middle and leg, Alam pushes back to the bowler",3
162,162,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, 1 run pushed through outside off and Alam uses that pace to steer behind point. Rapid single nicely done",1st innings,26.6,run,88,1,88/3,"de Silva to Fawad Alam, 1 run",,pushed through outside off and Alam uses that pace to steer behind point. Rapid single nicely done,3
163,163,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run flighted on middle and leg, Alam strides forward and works towards the vacant square leg region. Steady supply of singles now",1st innings,27.1,run,89,1,89/3,"Senanayake to Fawad Alam, 1 run",,"flighted on middle and leg, Alam strides forward and works towards the vacant square leg region. Steady supply of singles now",3
164,164,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run this is a lot slower and it doesn't turn either. Misbah is wary of it though as he shuffles across and blocks",1st innings,27.2,no run,89,0,89/3,"Senanayake to Misbah-ul-Haq, no run",,this is a lot slower and it doesn't turn either. Misbah is wary of it though as he shuffles across and blocks,3
165,165,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run nudged to midwicket as he moves across to off stump to negotiate this flighted delivery on middle",1st innings,27.3,no run,89,0,89/3,"Senanayake to Misbah-ul-Haq, no run",,nudged to midwicket as he moves across to off stump to negotiate this flighted delivery on middle,3
166,166,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, no run another one that's slowed down, but this one is down leg. Misbah ticks it away to short fine",1st innings,27.4,no run,89,0,89/3,"Senanayake to Misbah-ul-Haq, no run",,"another one that's slowed down, but this one is down leg. Misbah ticks it away to short fine",3
167,167,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run good length ball on middle, Misbah lets it come to him and works it towards square leg which is vacant for the right-hander too",1st innings,27.5,run,90,1,90/3,"Senanayake to Misbah-ul-Haq, 1 run",,"good length ball on middle, Misbah lets it come to him and works it towards square leg which is vacant for the right-hander too",3
168,168,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run flighted on middle and leg, pushed back",1st innings,27.6,no run,90,0,90/3,"Senanayake to Fawad Alam, no run",,"flighted on middle and leg, pushed back",3
169,169,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run flighted on middle and off, kept out",1st innings,28.1,no run,90,0,90/3,"de Silva to Misbah-ul-Haq, no run",,"flighted on middle and off, kept out",3
170,170,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, 1 run fired in on middle and leg, flicked away with ease",1st innings,28.2,run,91,1,91/3,"de Silva to Misbah-ul-Haq, 1 run",,"fired in on middle and leg, flicked away with ease",3
171,171,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, no run flighted on off stump as he moves across it to sweep. Big appeal from Sanga. In fact his scream was deafening, but the ump's unmoved, spotted the inside edge",1st innings,28.3,no run,91,0,91/3,"de Silva to Fawad Alam, no run",,"flighted on off stump as he moves across it to sweep. Big appeal from Sanga. In fact his scream was deafening, but the ump's unmoved, spotted the inside edge",3
172,172,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, no run shortish and outside off, slapped to the sweeper",1st innings,28.4,no run,91,0,91/3,"de Silva to Fawad Alam, no run",,"shortish and outside off, slapped to the sweeper",3
173,173,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, 1 run flighted and pushed across him, driven to deep point again",1st innings,28.5,run,92,1,92/3,"de Silva to Fawad Alam, 1 run",,"flighted and pushed across him, driven to deep point again",3
174,174,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, 1 run employs the same technique, but this time de Silva slides a quicker length ball on middle which Misbah flicks down the ground",1st innings,28.6,run,93,1,93/3,"de Silva to Misbah-ul-Haq, 1 run",,"employs the same technique, but this time de Silva slides a quicker length ball on middle which Misbah flicks down the ground",3
175,175,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run goes on the sweep a little too early, which allows Sena to shorten his length. But Misbah waits just that little bit more and goes through with the shot.",1st innings,29.1,run,94,1,94/3,"Senanayake to Misbah-ul-Haq, 1 run",,"goes on the sweep a little too early, which allows Sena to shorten his length. But Misbah waits just that little bit more and goes through with the shot.",3
176,176,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run rocks back to this length ball and punches to mid-on. Wanted to whip it a little squarer to find the gap",1st innings,29.2,no run,94,0,94/3,"Senanayake to Fawad Alam, no run",,rocks back to this length ball and punches to mid-on. Wanted to whip it a little squarer to find the gap,3
177,177,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run targets the channel outside off and Alam was making a little room for himself to cut. Finds point though",1st innings,29.3,no run,94,0,94/3,"Senanayake to Fawad Alam, no run",,targets the channel outside off and Alam was making a little room for himself to cut. Finds point though,3
178,178,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run flighted on off stump, he strides forward to block",1st innings,29.4,no run,94,0,94/3,"Senanayake to Fawad Alam, no run",,"flighted on off stump, he strides forward to block",3
179,179,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run slower ball, tossed up on middle and leg. Alam flicks uppishly past a short midwicket.",1st innings,29.5,run,95,1,95/3,"Senanayake to Fawad Alam, 1 run",,"slower ball, tossed up on middle and leg. Alam flicks uppishly past a short midwicket.",3
180,180,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run turned away towards square leg and this is going to be a very sharp single but Misbah makes it in the end. If it had been a direct hit though...",1st innings,29.6,run,96,1,96/3,"Senanayake to Misbah-ul-Haq, 1 run",,turned away towards square leg and this is going to be a very sharp single but Misbah makes it in the end. If it had been a direct hit though...,3
181,181,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, FOUR runs swept and he finds the boundary to bring up Pakistan's hundred. Terrible line from the bowler as this was full and flat and well down leg. Misbah plants his front leg outside off and beats the short fine leg fielder",1st innings,30.1,four,100,4,100/3,"de Silva to Misbah-ul-Haq, FOUR runs",,swept and he finds the boundary to bring up Pakistan's hundred. Terrible line from the bowler as this was full and flat and well down leg. Misbah plants his front leg outside off and beats the short fine leg fielder,3
182,182,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run another sweep, but this was a length ball and it was a little quicker too. Cramps Misbah while he was on his knees. Dabbed towards midwicket and had taken a couple of steps forward. Alam answered and he has to rush back to save himself as the captain changes his mind",1st innings,30.2,no run,100,0,100/3,"de Silva to Misbah-ul-Haq, no run",,"another sweep, but this was a length ball and it was a little quicker too. Cramps Misbah while he was on his knees. Dabbed towards midwicket and had taken a couple of steps forward. Alam answered and he has to rush back to save himself as the captain changes his mind",3
183,183,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, 1 run flighted outside off and he jams his bat down and slides it towards point",1st innings,30.3,run,101,1,101/3,"de Silva to Misbah-ul-Haq, 1 run",,flighted outside off and he jams his bat down and slides it towards point,3
184,184,Fawad Alam,40250,Chaturanga de Silva,345825,"de Silva to Fawad Alam, 1 run tossed up on leg stump, worked away in front of square leg",1st innings,30.4,run,102,1,102/3,"de Silva to Fawad Alam, 1 run",,"tossed up on leg stump, worked away in front of square leg",3
185,185,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, FOUR runs and there it is, another fifty for Misbah off a strong sweep, this time to the left of short fine leg. Those darts on the pads are not working, Chaturanga",1st innings,30.5,four,106,4,106/3,"de Silva to Misbah-ul-Haq, FOUR runs",,"and there it is, another fifty for Misbah off a strong sweep, this time to the left of short fine leg. Those darts on the pads are not working, Chaturanga",3
186,186,Misbah-ul-Haq,41378,Chaturanga de Silva,345825,"de Silva to Misbah-ul-Haq, no run flighted and just outside off, Misbah lunges forward and pushes into the covers. Alam had set off again, but has to rush back. A little bit of excess energy in the busy left-hander. Hope he's spent it all now",1st innings,30.6,no run,106,0,106/3,"de Silva to Misbah-ul-Haq, no run",,"flighted and just outside off, Misbah lunges forward and pushes into the covers. Alam had set off again, but has to rush back. A little bit of excess energy in the busy left-hander. Hope he's spent it all now",3
187,187,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run top-edge but it lands short of the long leg fielder! Why did he pull out of it so soon? This was in the air long enough and he could have made the effort to cover the extra ground and go for the catch. This partnership is blossoming too easily",1st innings,31.1,run,107,1,107/3,"Senanayake to Fawad Alam, 1 run",,top-edge but it lands short of the long leg fielder! Why did he pull out of it so soon? This was in the air long enough and he could have made the effort to cover the extra ground and go for the catch. This partnership is blossoming too easily,3
188,188,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run flighted on the pads, worked off it",1st innings,31.2,run,108,1,108/3,"Senanayake to Misbah-ul-Haq, 1 run",,"flighted on the pads, worked off it",3
189,189,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run flighted on the pads, strides forward and blocks down the pitch",1st innings,31.3,no run,108,0,108/3,"Senanayake to Fawad Alam, no run",,"flighted on the pads, strides forward and blocks down the pitch",3
190,190,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run another lap sweep, looks like he will not put it away. Top edge to long leg, but this fell well short. Sena's did  well there as he speared it full and outside off",1st innings,31.4,run,109,1,109/3,"Senanayake to Fawad Alam, 1 run",,"another lap sweep, looks like he will not put it away. Top edge to long leg, but this fell well short. Sena's did  well there as he speared it full and outside off",3
191,191,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run slows it down and pulls the length back too, Misbah who is not looking to play innovative shots, just calmly works it through square leg",1st innings,31.5,run,110,1,110/3,"Senanayake to Misbah-ul-Haq, 1 run",,"slows it down and pulls the length back too, Misbah who is not looking to play innovative shots, just calmly works it through square leg",3
192,192,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run just a touch short and he rocks back to cut to deep point",1st innings,31.6,run,111,1,111/3,"Senanayake to Fawad Alam, 1 run",,just a touch short and he rocks back to cut to deep point,3
193,193,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, no run 132kph, starts off with a wide one but it's just good enough to escape. Alam was looking to smear it through point, but can't connect",1st innings,32.1,no run,111,0,111/3,"Lakmal to Fawad Alam, no run",132kph,"132kph, starts off with a wide one but it's just good enough to escape. Alam was looking to smear it through point, but can't connect",3
194,194,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, no run little waft outside off and this beats the outside edge as well. Played under this fuller delivery outside off",1st innings,32.2,no run,111,0,111/3,"Lakmal to Fawad Alam, no run",,little waft outside off and this beats the outside edge as well. Played under this fuller delivery outside off,3
195,195,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, 1 run <b>dropped</b> by Sanga! It was another almighty heave from Alam as he chased down the track. Thick outside edge flies to the left of the keeper who leaps up and sticks out a glove. Very tough chance!",1st innings,32.3,run,112,1,112/3,"Lakmal to Fawad Alam, 1 run",,<b>dropped</b> by Sanga! It was another almighty heave from Alam as he chased down the track. Thick outside edge flies to the left of the keeper who leaps up and sticks out a glove. Very tough chance!,3
196,196,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run good length ball on the stumps, kept out",1st innings,32.4,no run,112,0,112/3,"Lakmal to Misbah-ul-Haq, no run",,"good length ball on the stumps, kept out",3
197,197,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, 1 run low full toss, tailing in on middle and leg. Misbah pushes down to long-on",1st innings,32.5,run,113,1,113/3,"Lakmal to Misbah-ul-Haq, 1 run",,"low full toss, tailing in on middle and leg. Misbah pushes down to long-on",3
198,198,Fawad Alam,40250,Suranga Lakmal,49619,"Lakmal to Fawad Alam, 1 run backs away to punch this shortish ball just outside off to deep point",1st innings,32.6,run,114,1,114/3,"Lakmal to Fawad Alam, 1 run",,backs away to punch this shortish ball just outside off to deep point,3
199,199,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, SIX runs clears that front leg and slammed it over wide long-on! Presents one in the slot for the left-hander's arc and Alam takes full advantage with a solid heave for 70m",1st innings,33.1,six,120,6,120/3,"NLTC Perera to Fawad Alam, SIX runs",,clears that front leg and slammed it over wide long-on! Presents one in the slot for the left-hander's arc and Alam takes full advantage with a solid heave for 70m,3
200,200,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 run second consecutive fifty for Alam as he nods to the dug out and raises his bat to the crowd after a smattering of applause. This was a length ball outside off, carved through point",1st innings,33.2,run,121,1,121/3,"NLTC Perera to Fawad Alam, 1 run",,"second consecutive fifty for Alam as he nods to the dug out and raises his bat to the crowd after a smattering of applause. This was a length ball outside off, carved through point",3
201,201,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, 1 run length ball on off stump, but Misbah's moved around in his crease and ensured he was outside the line of it before flicking behind square leg",1st innings,33.3,run,122,1,122/3,"NLTC Perera to Misbah-ul-Haq, 1 run",,"length ball on off stump, but Misbah's moved around in his crease and ensured he was outside the line of it before flicking behind square leg",3
202,202,Fawad Alam,40250,Thisara Perera,233514,"NLTC Perera to Fawad Alam, 1 run short and wide outside off, Alam goes for the cut and doesn't hold back. Gets a thick edge to deep third man. I get the feeling he's tiring here, already faced 92 balls and a lot of that was singles",1st innings,33.4,run,123,1,123/3,"NLTC Perera to Fawad Alam, 1 run",,"short and wide outside off, Alam goes for the cut and doesn't hold back. Gets a thick edge to deep third man. I get the feeling he's tiring here, already faced 92 balls and a lot of that was singles",3
203,203,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, no run fullish on off stump, Misbah shuffles across again but is kept to a push down the pitch",1st innings,33.5,no run,123,0,123/3,"NLTC Perera to Misbah-ul-Haq, no run",,"fullish on off stump, Misbah shuffles across again but is kept to a push down the pitch",3
204,204,Misbah-ul-Haq,41378,Thisara Perera,233514,"NLTC Perera to Misbah-ul-Haq, 1 run back of a length and just outside off, waits for it and guides it in front of point with an open face. This time Pakistan might be a little more comfortable gong into <b>drinks</b>",1st innings,33.6,run,124,1,124/3,"NLTC Perera to Misbah-ul-Haq, 1 run",,"back of a length and just outside off, waits for it and guides it in front of point with an open face. This time Pakistan might be a little more comfortable gong into <b>drinks</b>",3
205,205,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run very full and it hits Misbah on his toes without pitching! Loads of swing into him as well. Bit appeal from the bowler, but it would have gone down leg. Good call from umpire Oxenford even as Lakmal returns to the top of his mark, a little dejected",1st innings,34.1,no run,124,0,124/3,"Lakmal to Misbah-ul-Haq, no run",,"very full and it hits Misbah on his toes without pitching! Loads of swing into him as well. Bit appeal from the bowler, but it would have gone down leg. Good call from umpire Oxenford even as Lakmal returns to the top of his mark, a little dejected",3
206,206,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run another inswinging yorker, at 137 kph, Misbah digs this out though. Kept his front foot out of the way",1st innings,34.2,no run,124,0,124/3,"Lakmal to Misbah-ul-Haq, no run",,"another inswinging yorker, at 137 kph, Misbah digs this out though. Kept his front foot out of the way",3
207,207,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run good length ball on and around off stump, defended to midwicket",1st innings,34.3,no run,124,0,124/3,"Lakmal to Misbah-ul-Haq, no run",,"good length ball on and around off stump, defended to midwicket",3
208,208,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run 138kph, another that tails in as the yorker ends up a low full toss. Misbah flicks but can't beat midwicket",1st innings,34.4,no run,124,0,124/3,"Lakmal to Misbah-ul-Haq, no run",138kph,"138kph, another that tails in as the yorker ends up a low full toss. Misbah flicks but can't beat midwicket",3
209,209,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, no run he's strung four excellent deliveries in a row. Yorker that tails in on off stump and keeps Misbah to his stoic defence",1st innings,34.5,no run,124,0,124/3,"Lakmal to Misbah-ul-Haq, no run",,he's strung four excellent deliveries in a row. Yorker that tails in on off stump and keeps Misbah to his stoic defence,3
210,210,Misbah-ul-Haq,41378,Suranga Lakmal,49619,"Lakmal to Misbah-ul-Haq, 1 run bunted down the ground as he finishes with another full, inswinging delivery. Single as Lakmal keeps his economy below two today",1st innings,34.6,run,125,1,125/3,"Lakmal to Misbah-ul-Haq, 1 run",,"bunted down the ground as he finishes with another full, inswinging delivery. Single as Lakmal keeps his economy below two today",3
211,211,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run good length ball on middle and leg, Misbah works it away to deep midwicket",1st innings,35.1,run,126,1,126/3,"Senanayake to Misbah-ul-Haq, 1 run",,"good length ball on middle and leg, Misbah works it away to deep midwicket",3
212,212,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, no run flighted on leg stump, Alam makes loads of room outside leg and cuts to cover. Misbah wants the single but is sent back",1st innings,35.2,no run,126,0,126/3,"Senanayake to Fawad Alam, no run",,"flighted on leg stump, Alam makes loads of room outside leg and cuts to cover. Misbah wants the single but is sent back",3
213,213,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, FOUR runs mid-on was up in the circle and Alam has played a calculated shot over his head. Though this was against the turn, if there is any on offer, he plays with the angle and it was also a length ball. Top strike",1st innings,35.3,four,130,4,130/3,"Senanayake to Fawad Alam, FOUR runs",,"mid-on was up in the circle and Alam has played a calculated shot over his head. Though this was against the turn, if there is any on offer, he plays with the angle and it was also a length ball. Top strike",3
214,214,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, 1 run quicker and flatter down the pads, Alam sweeps to short fine leg",1st innings,35.4,run,131,1,131/3,"Senanayake to Fawad Alam, 1 run",,"quicker and flatter down the pads, Alam sweeps to short fine leg",3
215,215,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, SIX runs and he's cleared them all! Towering six over deep midwicket earns applause from the crowd and Zaheer Abbas. Went down on one knee and muscled it away. Only the ball boy had a chance of taking it and so he does",1st innings,35.5,six,137,6,137/3,"Senanayake to Misbah-ul-Haq, SIX runs",,and he's cleared them all! Towering six over deep midwicket earns applause from the crowd and Zaheer Abbas. Went down on one knee and muscled it away. Only the ball boy had a chance of taking it and so he does,3
216,216,Misbah-ul-Haq,41378,Sachithra Senanayake,273439,"Senanayake to Misbah-ul-Haq, 1 run shortens his length and works it away to deep square leg",1st innings,35.6,run,138,1,138/3,"Senanayake to Misbah-ul-Haq, 1 run",,shortens his length and works it away to deep square leg,3
217,217,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, no run low full toss, whipped towards midwicket. Excitable Alam was again down the pitch searching for a quick run. Not there",1st innings,36.1,no run,138,0,138/3,"Malinga to Misbah-ul-Haq, no run",,"low full toss, whipped towards midwicket. Excitable Alam was again down the pitch searching for a quick run. Not there",3
218,218,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, 1 run full on off stump, Misbah's thumped it down to long-on with very little feet. It was all in his arms and the whip to power it",1st innings,36.2,run,139,1,139/3,"Malinga to Misbah-ul-Haq, 1 run",,"full on off stump, Misbah's thumped it down to long-on with very little feet. It was all in his arms and the whip to power it",3
219,219,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run shortish and bowled on the body, Alam nudges it off his hips",1st innings,36.3,run,140,1,140/3,"Malinga to Fawad Alam, 1 run",,"shortish and bowled on the body, Alam nudges it off his hips",3
220,220,Misbah-ul-Haq,41378,Lasith Malinga,49758,"Malinga to Misbah-ul-Haq, OUT he's holed out at long-on and Malinga is at it again! It wasn't the prettiest ball, just full and outside off. Misbah heaves it straight over the top but has dragged this. That foils his timing and results in a simple catch to Kusal who extends his arms in delight. Somewhere in front of him, Misbah is immensely disappointed.",1st innings,36.4,out,140,0,140/4,"Malinga to Misbah-ul-Haq, OUT",,"he's holed out at long-on and Malinga is at it again! It wasn't the prettiest ball, just full and outside off. Misbah heaves it straight over the top but has dragged this. That foils his timing and results in a simple catch to Kusal who extends his arms in delight. Somewhere in front of him, Misbah is immensely disappointed.",4
221,221,Fawad Alam,40250,Lasith Malinga,49758,"Malinga to Fawad Alam, 1 run slower ball on leg stump, Alam works it away behind square leg",1st innings,36.5,run,141,1,141/4,"Malinga to Fawad Alam, 1 run",,"slower ball on leg stump, Alam works it away behind square leg",4
222,222,Umar Akmal,317273,Lasith Malinga,49758,"Malinga to Umar Akmal, no run lovely yorker on off stump, just about the perfect ball to a new batsman. Aside from a searing inswinging yorker. Possibly why Akmal kept it out",1st innings,36.6,no run,141,0,141/4,"Malinga to Umar Akmal, no run",,"lovely yorker on off stump, just about the perfect ball to a new batsman. Aside from a searing inswinging yorker. Possibly why Akmal kept it out",4
223,223,Fawad Alam,40250,Sachithra Senanayake,273439,"Senanayake to Fawad Alam, FOUR runs shortish on middle and Alam's half-pulled it just wide of mid-on! It was that short-armed jab and the power in it was astonishing.",1st innings,37.1,four,145,4,145/4,"Senanayake to Fawad Alam, FOUR runs",,shortish on middle and Alam's half-pulled it just wide of mid-on! It was that short-armed jab and the power in it was astonishing.,4
