,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,130,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,21.4,run,97,1,97/2,"Pokana to Berrington, 1 run",,,2
134,131,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,21.5,no run,97,0,97/2,"Pokana to MacLeod, no run",,,2
135,132,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,22.0,run,98,1,98/2,"Pokana to MacLeod, 1 run",,,2
136,133,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,22.1,no run,98,0,98/2,"Dai to MacLeod, no run",,,2
137,134,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,22.2,no run,98,0,98/2,"Dai to MacLeod, no run",,,2
138,135,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,22.3,run,99,1,99/2,"Dai to MacLeod, 1 run",,,2
139,136,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,22.4,run,100,1,100/2,"Dai to Berrington, 1 run",,,2
140,137,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,22.5,run,101,1,101/2,"Dai to MacLeod, 1 run",,,2
141,138,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,23.0,run,102,1,102/2,"Dai to Berrington, 1 run",,,2
142,139,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,23.1,run,103,1,103/2,"Pokana to Berrington, 1 run",,,2
143,140,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,23.2,no run,103,0,103/2,"Pokana to MacLeod, no run",,,2
144,141,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,23.3,run,104,1,104/2,"Pokana to MacLeod, 1 run",,,2
145,142,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,23.4,no run,104,0,104/2,"Pokana to Berrington, no run",,,2
146,143,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,23.5,no run,104,0,104/2,"Pokana to Berrington, no run",,,2
147,144,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,24.0,run,105,1,105/2,"Pokana to Berrington, 1 run",,,2
148,145,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,24.1,no run,105,0,105/2,"Dai to Berrington, no run",,,2
149,146,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,24.2,run,106,1,106/2,"Dai to Berrington, 1 run",,,2
150,147,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,24.3,no run,106,0,106/2,"Dai to MacLeod, no run",,,2
151,148,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,24.4,no run,106,0,106/2,"Dai to MacLeod, no run",,,2
152,149,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,24.5,no run,106,0,106/2,"Dai to MacLeod, no run",,,2
153,150,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,25.0,run,107,1,107/2,"Dai to MacLeod, 1 run",,,2
154,151,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,25.1,run,109,2,109/2,"Pokana to MacLeod, 2 runs",,,2
155,152,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,25.2,four,113,4,113/2,"Pokana to MacLeod, FOUR runs",,,2
156,153,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,25.3,no run,113,0,113/2,"Pokana to MacLeod, no run",,,2
157,154,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,25.4,no run,113,0,113/2,"Pokana to MacLeod, no run",,,2
158,155,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,25.5,run,114,1,114/2,"Pokana to MacLeod, 1 run",,,2
159,156,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,26.0,run,115,1,115/2,"Pokana to Berrington, 1 run",,,2
160,157,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,26.1,run,116,1,116/2,"Dai to Berrington, 1 run",,,2
161,158,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,26.2,no run,116,0,116/2,"Dai to MacLeod, no run",,,2
162,159,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,26.3,no run,116,0,116/2,"Dai to MacLeod, no run",,,2
163,160,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,26.4,four,120,4,120/2,"Dai to MacLeod, FOUR runs",,,2
164,161,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,26.5,no run,120,0,120/2,"Dai to MacLeod, no run",,,2
165,162,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,27.0,no run,120,0,120/2,"Dai to MacLeod, no run",,,2
166,163,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,27.1,run,121,1,121/2,"Vala to Berrington, 1 run",,,2
167,164,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,27.2,no run,121,0,121/2,"Vala to MacLeod, no run",,,2
168,165,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,27.3,run,122,1,122/2,"Vala to MacLeod, 1 run",,,2
169,166,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,27.4,no run,122,0,122/2,"Vala to Berrington, no run",,,2
170,167,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,27.5,no run,122,0,122/2,"Vala to Berrington, no run",,,2
171,168,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,28.0,run,123,1,123/2,"Vala to Berrington, 1 run",,,2
172,169,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run ",1st innings,Calum MacLeod,232435,Assad Vala,25056,28.1,no run,123,0,123/2,"Dai to Berrington, no run",,,2
173,170,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Assad Vala,25056,28.2,run,124,1,124/2,"Dai to Berrington, 1 run",,,2
174,171,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Assad Vala,25056,28.3,no run,124,0,124/2,"Dai to MacLeod, no run",,,2
175,172,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Assad Vala,25056,28.4,no run,124,0,124/2,"Dai to MacLeod, no run",,,2
176,173,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Assad Vala,25056,28.5,four,128,4,128/2,"Dai to MacLeod, FOUR runs",,,2
177,174,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Assad Vala,25056,29.0,no run,128,0,128/2,"Dai to MacLeod, no run",,,2
178,175,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,29.1,no run,128,0,128/2,"Vala to Berrington, no run",,,2
179,176,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, FOUR runs ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,29.2,four,132,4,132/2,"Vala to Berrington, FOUR runs",,,2
180,177,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,29.3,run,133,1,133/2,"Vala to Berrington, 1 run",,,2
181,178,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, no run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,29.4,no run,133,0,133/2,"Vala to MacLeod, no run",,,2
182,179,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,29.5,run,134,1,134/2,"Vala to MacLeod, 1 run",,,2
183,180,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,30.0,run,135,1,135/2,"Vala to Berrington, 1 run",,,2
184,181,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Assad Vala,25056,30.1,run,136,1,136/2,"Dai to Berrington, 1 run",,,2
185,182,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, no run ",1st innings,Richie Berrington,25490,Assad Vala,25056,30.2,no run,136,0,136/2,"Dai to MacLeod, no run",,,2
186,183,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Assad Vala,25056,30.3,run,138,2,138/2,"Dai to MacLeod, 2 runs",,,2
187,184,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Assad Vala,25056,30.4,run,140,2,140/2,"Dai to MacLeod, 2 runs",,,2
188,185,Calum MacLeod,232435,Mahuru Dai,25051,"Dai to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Assad Vala,25056,30.5,run,141,1,141/2,"Dai to MacLeod, 1 run",,,2
189,186,Richie Berrington,25490,Mahuru Dai,25051,"Dai to Berrington, no run ",1st innings,Calum MacLeod,232435,Assad Vala,25056,31.0,no run,141,0,141/2,"Dai to Berrington, no run",,,2
190,187,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,31.1,run,142,1,142/2,"Vala to MacLeod, 1 run",,,2
191,188,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,31.2,run,143,1,143/2,"Vala to Berrington, 1 run",,,2
192,189,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,31.3,four,147,4,147/2,"Vala to MacLeod, FOUR runs",,,2
193,190,Calum MacLeod,232435,Assad Vala,25056,"Vala to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Mahuru Dai,25051,31.4,run,148,1,148/2,"Vala to MacLeod, 1 run",,,2
194,191,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,31.5,no run,148,0,148/2,"Vala to Berrington, no run",,,2
195,192,Richie Berrington,25490,Assad Vala,25056,"Vala to Berrington, no run ",1st innings,Calum MacLeod,232435,Mahuru Dai,25051,32.0,no run,148,0,148/2,"Vala to Berrington, no run",,,2
196,193,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Assad Vala,25056,32.1,four,152,4,152/2,"Soper to MacLeod, FOUR runs",,,2
197,194,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Assad Vala,25056,32.2,no run,152,0,152/2,"Soper to MacLeod, no run",,,2
198,195,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Assad Vala,25056,32.3,run,153,1,153/2,"Soper to MacLeod, 1 run",,,2
199,196,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Assad Vala,25056,32.4,run,154,1,154/2,"Soper to Berrington, 1 run",,,2
200,197,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Assad Vala,25056,32.5,no run,154,0,154/2,"Soper to MacLeod, no run",,,2
201,198,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Assad Vala,25056,33.0,run,155,1,155/2,"Soper to MacLeod, 1 run",,,2
202,199,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,33.1,run,156,1,156/2,"Vanua to MacLeod, 1 run",,,2
203,200,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, no run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,33.2,no run,156,0,156/2,"Vanua to Berrington, no run",,,2
204,201,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, 2 runs ",1st innings,Calum MacLeod,232435,Chad Soper,574287,33.3,run,158,2,158/2,"Vanua to Berrington, 2 runs",,,2
205,202,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,33.4,run,159,1,159/2,"Vanua to Berrington, 1 run",,,2
206,203,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,33.5,run,160,1,160/2,"Vanua to MacLeod, 1 run",,,2
207,204,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, no run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,34.0,no run,160,0,160/2,"Vanua to Berrington, no run",,,2
208,205,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,34.1,run,161,1,161/2,"Soper to MacLeod, 1 run",,,2
209,206,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,34.2,run,162,1,162/2,"Soper to Berrington, 1 run",,,2
210,207,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,34.3,run,163,1,163/2,"Soper to MacLeod, 1 run",,,2
211,208,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,34.4,no run,163,0,163/2,"Soper to Berrington, no run",,,2
212,209,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,34.5,run,164,1,164/2,"Soper to Berrington, 1 run",,,2
213,210,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,35.0,run,165,1,165/2,"Soper to MacLeod, 1 run",,,2
214,211,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, no run ",1st innings,Richie Berrington,25490,Chad Soper,574287,35.1,no run,165,0,165/2,"Vanua to MacLeod, no run",,,2
215,212,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,35.2,run,166,1,166/2,"Vanua to MacLeod, 1 run",,,2
216,213,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, no run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,35.3,no run,166,0,166/2,"Vanua to Berrington, no run",,,2
217,214,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,35.4,run,167,1,167/2,"Vanua to Berrington, 1 run",,,2
218,215,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, no run ",1st innings,Richie Berrington,25490,Chad Soper,574287,35.5,no run,167,0,167/2,"Vanua to MacLeod, no run",,,2
219,216,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,36.0,run,168,1,168/2,"Vanua to MacLeod, 1 run",,,2
220,217,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 3 runs ",1st innings,Richie Berrington,25490,Norman Vanua,524253,36.1,run,171,3,171/2,"Soper to MacLeod, 3 runs",,,2
221,218,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, no run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,36.2,no run,171,0,171/2,"Soper to Berrington, no run",,,2
222,219,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,36.3,run,172,1,172/2,"Soper to Berrington, 1 run",,,2
223,220,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,36.4,run,173,1,173/2,"Soper to MacLeod, 1 run",,,2
224,221,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,36.5,run,174,1,174/2,"Soper to Berrington, 1 run",,,2
225,222,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,37.0,run,175,1,175/2,"Soper to MacLeod, 1 run",,,2
226,222,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 wide ",1st innings,Richie Berrington,25490,Chad Soper,574287,37.0,wide,176,1,176/2,"Vanua to MacLeod, 1 wide",,,2
227,223,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Chad Soper,574287,37.1,run,178,2,178/2,"Vanua to MacLeod, 2 runs",,,2
228,224,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Chad Soper,574287,37.2,run,180,2,180/2,"Vanua to MacLeod, 2 runs",,,2
229,225,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, no run ",1st innings,Richie Berrington,25490,Chad Soper,574287,37.3,no run,180,0,180/2,"Vanua to MacLeod, no run",,,2
230,226,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,37.4,run,181,1,181/2,"Vanua to MacLeod, 1 run",,,2
231,227,Richie Berrington,25490,Norman Vanua,524253,"Vanua to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,37.5,run,182,1,182/2,"Vanua to Berrington, 1 run",,,2
232,228,Calum MacLeod,232435,Norman Vanua,524253,"Vanua to MacLeod, no run ",1st innings,Richie Berrington,25490,Chad Soper,574287,38.0,no run,182,0,182/2,"Vanua to MacLeod, no run",,,2
233,229,Richie Berrington,25490,Chad Soper,574287,"Soper to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Norman Vanua,524253,38.1,run,183,1,183/2,"Soper to Berrington, 1 run",,,2
234,230,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Norman Vanua,524253,38.2,four,187,4,187/2,"Soper to MacLeod, FOUR runs",,,2
235,231,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,38.3,no run,187,0,187/2,"Soper to MacLeod, no run",,,2
236,232,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Norman Vanua,524253,38.4,run,189,2,189/2,"Soper to MacLeod, 2 runs",,,2
237,233,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,38.5,no run,189,0,189/2,"Soper to MacLeod, no run",,,2
238,234,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Norman Vanua,524253,39.0,no run,189,0,189/2,"Soper to MacLeod, no run",,,2
239,235,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,39.1,run,190,1,190/2,"Pokana to Berrington, 1 run",,,2
240,236,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",1st innings,Richie Berrington,25490,Chad Soper,574287,39.2,no run,190,0,190/2,"Pokana to MacLeod, no run",,,2
241,237,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,39.3,run,191,1,191/2,"Pokana to MacLeod, 1 run",,,2
242,238,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,39.4,run,192,1,192/2,"Pokana to Berrington, 1 run",,,2
243,239,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,39.5,run,193,1,193/2,"Pokana to MacLeod, 1 run",,,2
244,240,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, FOUR runs ",1st innings,Calum MacLeod,232435,Chad Soper,574287,40.0,four,197,4,197/2,"Pokana to Berrington, FOUR runs",,,2
245,241,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 2 runs ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,40.1,run,199,2,199/2,"Soper to MacLeod, 2 runs",,,2
246,242,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,40.2,no run,199,0,199/2,"Soper to MacLeod, no run",,,2
247,243,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,40.3,no run,199,0,199/2,"Soper to MacLeod, no run",,,2
248,244,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,40.4,no run,199,0,199/2,"Soper to MacLeod, no run",,,2
249,245,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, SIX runs ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,40.5,six,205,6,205/2,"Soper to MacLeod, SIX runs",,,2
250,246,Calum MacLeod,232435,Chad Soper,574287,"Soper to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,41.0,run,206,1,206/2,"Soper to MacLeod, 1 run",,,2
251,247,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,41.1,run,207,1,207/2,"Pokana to MacLeod, 1 run",,,2
252,248,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,41.2,run,208,1,208/2,"Pokana to Berrington, 1 run",,,2
253,249,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, FOUR runs ",1st innings,Richie Berrington,25490,Chad Soper,574287,41.3,four,212,4,212/2,"Pokana to MacLeod, FOUR runs",,,2
254,250,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, no run ",1st innings,Richie Berrington,25490,Chad Soper,574287,41.4,no run,212,0,212/2,"Pokana to MacLeod, no run",,,2
255,251,Calum MacLeod,232435,Nosaina Pokana,646181,"Pokana to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Chad Soper,574287,41.5,run,213,1,213/2,"Pokana to MacLeod, 1 run",,,2
256,252,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Chad Soper,574287,42.0,run,214,1,214/2,"Pokana to Berrington, 1 run",,,2
257,253,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,42.1,run,215,1,215/2,"Nao to Berrington, 1 run",,,2
258,254,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, no run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,42.2,no run,215,0,215/2,"Nao to MacLeod, no run",,,2
259,255,Calum MacLeod,232435,Alei Nao,524247,"Nao to MacLeod, 1 run ",1st innings,Richie Berrington,25490,Nosaina Pokana,646181,42.3,run,216,1,216/2,"Nao to MacLeod, 1 run",,,2
260,256,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, no run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,42.4,no run,216,0,216/2,"Nao to Berrington, no run",,,2
261,257,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, 2 runs ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,42.5,run,218,2,218/2,"Nao to Berrington, 2 runs",,,2
262,258,Richie Berrington,25490,Alei Nao,524247,"Nao to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Nosaina Pokana,646181,43.0,run,219,1,219/2,"Nao to Berrington, 1 run",,,2
263,259,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, no run ",1st innings,Calum MacLeod,232435,Alei Nao,524247,43.1,no run,219,0,219/2,"Pokana to Berrington, no run",,,2
264,260,Richie Berrington,25490,Nosaina Pokana,646181,"Pokana to Berrington, 1 run ",1st innings,Calum MacLeod,232435,Alei Nao,524247,43.2,run,220,1,220/2,"Pokana to Berrington, 1 run",,,2
