,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
23,24,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, no run another teaser, darting past the outside edge as Gayle withdraws his bat",1st innings,3.6,no run,6,0,6/0,"Finn to Gayle, no run",,"another teaser, darting past the outside edge as Gayle withdraws his bat",0
24,25,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, 1 run length ball on off stump ... and Simmons dabs it behind point for a run",1st innings,4.1,run,7,1,7/0,"Anderson to Simmons, 1 run",,length ball on off stump ... and Simmons dabs it behind point for a run,0
25,26,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run what a leave! Gayle is grinning after letting one go through that came back around off and missed the stumps by a matter of inches",1st innings,4.2,no run,7,0,7/0,"Anderson to Gayle, no run",,what a leave! Gayle is grinning after letting one go through that came back around off and missed the stumps by a matter of inches,0
26,27,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, 1 run length ball and angling across, Gayle goes for the big 'un over cow corner and gets an inside edge to long leg",1st innings,4.3,run,8,1,8/0,"Anderson to Gayle, 1 run",,"length ball and angling across, Gayle goes for the big 'un over cow corner and gets an inside edge to long leg",0
27,28,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run good length on off, pushed back down the track",1st innings,4.4,no run,8,0,8/0,"Anderson to Simmons, no run",,"good length on off, pushed back down the track",0
28,29,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run straighter, drifting on to the pads and worked towards midwicket",1st innings,4.5,no run,8,0,8/0,"Anderson to Simmons, no run",,"straighter, drifting on to the pads and worked towards midwicket",0
29,30,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run back of a length, Simmons gets across and defends in to the ground outside off",1st innings,4.6,no run,8,0,8/0,"Anderson to Simmons, no run",,"back of a length, Simmons gets across and defends in to the ground outside off",0
30,31,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, no run back of a length and climbing past the batsman as Gayle drops his bat out of the way",1st innings,5.1,no run,8,0,8/0,"Finn to Gayle, no run",,back of a length and climbing past the batsman as Gayle drops his bat out of the way,0
31,32,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, FOUR runs slides on to the pads and this time Gayle connects, showing his power with a chunky glance in front of square leg",1st innings,5.2,four,12,4,12/0,"Finn to Gayle, FOUR runs",,"slides on to the pads and this time Gayle connects, showing his power with a chunky glance in front of square leg",0
32,33,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, FOUR runs four more! Though this wasn't an authentic stroke, the ball slicing high off the toe of the bat and over third slip as the ball left Gayle off a good length",1st innings,5.3,four,16,4,16/0,"Finn to Gayle, FOUR runs",,"four more! Though this wasn't an authentic stroke, the ball slicing high off the toe of the bat and over third slip as the ball left Gayle off a good length",0
33,34,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, FOUR runs more punishment for Finn, picking up a straight, length ball and belabouring it back down the ground for a boundary at long-on",1st innings,5.4,four,20,4,20/0,"Finn to Gayle, FOUR runs",,"more punishment for Finn, picking up a straight, length ball and belabouring it back down the ground for a boundary at long-on",0
34,35,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, no run full and wide of off, Gayle skips out and crunches a drive straight at the mid-off fielder",1st innings,5.5,no run,20,0,20/0,"Finn to Gayle, no run",,"full and wide of off, Gayle skips out and crunches a drive straight at the mid-off fielder",0
35,36,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, no run good comeback from the bowler, pushing one through and beating the batsman outside off",1st innings,5.6,no run,20,0,20/0,"Finn to Gayle, no run",,"good comeback from the bowler, pushing one through and beating the batsman outside off",0
36,37,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run length ball outside off and Simmons has a big ole yahoo, completely missing the ball",1st innings,6.1,no run,20,0,20/0,"Anderson to Simmons, no run",,"length ball outside off and Simmons has a big ole yahoo, completely missing the ball",0
37,38,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run pushed short on the off side, no run",1st innings,6.2,no run,20,0,20/0,"Anderson to Simmons, no run",,"pushed short on the off side, no run",0
38,39,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, 1 run good length ball in the corridor, tries to drive and ends up squirting the ball into the leg side",1st innings,6.3,run,21,1,21/0,"Anderson to Simmons, 1 run",,"good length ball in the corridor, tries to drive and ends up squirting the ball into the leg side",0
39,40,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run back of a length, on leg stump and rising at the body, defended back on to the track",1st innings,6.4,no run,21,0,21/0,"Anderson to Gayle, no run",,"back of a length, on leg stump and rising at the body, defended back on to the track",0
40,41,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run length ball, on the stumps and blocked",1st innings,6.5,no run,21,0,21/0,"Anderson to Gayle, no run",,"length ball, on the stumps and blocked",0
41,42,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, 1 run strays down leg and flicked behind square for one",1st innings,6.6,run,22,1,22/0,"Anderson to Gayle, 1 run",,strays down leg and flicked behind square for one,0
42,43,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, no run short of a length, leg-stump line and Gayle doesn't connect with an attempted glance",1st innings,7.1,no run,22,0,22/0,"Finn to Gayle, no run",,"short of a length, leg-stump line and Gayle doesn't connect with an attempted glance",0
43,44,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, no run precise line and length from Finn, the ball bouncing and leaving Gayle, who purses his lips as is fizzes past",1st innings,7.2,no run,22,0,22/0,"Finn to Gayle, no run",,"precise line and length from Finn, the ball bouncing and leaving Gayle, who purses his lips as is fizzes past",0
44,45,Chris Gayle,51880,Steven Finn,210283,"Finn to Gayle, 1 run length, on the stumps, Gayle opens those broad shoulders again but this time the hack skews into the leg side for one",1st innings,7.3,run,23,1,23/0,"Finn to Gayle, 1 run",,"length, on the stumps, Gayle opens those broad shoulders again but this time the hack skews into the leg side for one",0
45,46,Lendl Simmons,53116,Steven Finn,210283,"Finn to Simmons, no run pitched on a good length in the corridor, Simmons gets forward and has a thrash but connects with the bottom of the bat, Finn fielding in his follow-through",1st innings,7.4,no run,23,0,23/0,"Finn to Simmons, no run",,"pitched on a good length in the corridor, Simmons gets forward and has a thrash but connects with the bottom of the bat, Finn fielding in his follow-through",0
46,47,Lendl Simmons,53116,Steven Finn,210283,"Finn to Simmons, no run back of a length and dabbed short on the leg side",1st innings,7.5,no run,23,0,23/0,"Finn to Simmons, no run",,back of a length and dabbed short on the leg side,0
47,48,Lendl Simmons,53116,Steven Finn,210283,"Finn to Simmons, no run pace and bounce off a good length, angling down leg and hitting Simmons on the thigh pad as he swipes at the ball",1st innings,7.6,no run,23,0,23/0,"Finn to Simmons, no run",,"pace and bounce off a good length, angling down leg and hitting Simmons on the thigh pad as he swipes at the ball",0
48,49,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run length ball, speared across and pushed towards cover-point",1st innings,8.1,no run,23,0,23/0,"Anderson to Gayle, no run",,"length ball, speared across and pushed towards cover-point",0
49,50,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run leg-stump line, Gayle stays still in the crease and knocks short on the on side",1st innings,8.2,no run,23,0,23/0,"Anderson to Gayle, no run",,"leg-stump line, Gayle stays still in the crease and knocks short on the on side",0
50,51,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, SIX runs and <a href='http://www.youtube.com/watch?v=W45DRy7M1no' target='new'>Boom goes the dynamite!</a> Anderson dropped short and Gayle smashes a pull shot deep into the stand over the midwicket boundary. That had both wings and a jet pack",1st innings,8.3,six,29,6,29/0,"Anderson to Gayle, SIX runs",,and <a href='http://www.youtube.com/watch?v=W45DRy7M1no' target='new'>Boom goes the dynamite!</a> Anderson dropped short and Gayle smashes a pull shot deep into the stand over the midwicket boundary. That had both wings and a jet pack,0
51,52,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, 1 run fuller and on the stumps, worked off the pads",1st innings,8.4,run,30,1,30/0,"Anderson to Gayle, 1 run",,"fuller and on the stumps, worked off the pads",0
52,53,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run short of a length and tickled into the off side",1st innings,8.5,no run,30,0,30/0,"Anderson to Simmons, no run",,short of a length and tickled into the off side,0
53,54,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run forward defensive on off stump",1st innings,8.6,no run,30,0,30/0,"Anderson to Simmons, no run",,forward defensive on off stump,0
54,55,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run on the stumps and prodded back down the pitch",1st innings,9.1,no run,30,0,30/0,"Bresnan to Gayle, no run",,on the stumps and prodded back down the pitch,0
55,56,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, SIX runs overpitched on the stumps and this one is dispatched back down the ground for another Dorothy, Gayle so still at the crease as he watches it sail away",1st innings,9.2,six,36,6,36/0,"Bresnan to Gayle, SIX runs",,"overpitched on the stumps and this one is dispatched back down the ground for another Dorothy, Gayle so still at the crease as he watches it sail away",0
56,57,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, SIX runs there he goes again, stepping out to flat-bat another <i>brutal</i> hit straight back over Bresnan's head!",1st innings,9.3,six,42,6,42/0,"Bresnan to Gayle, SIX runs",,"there he goes again, stepping out to flat-bat another <i>brutal</i> hit straight back over Bresnan's head!",0
57,58,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run line and length, plays this one more watchfully",1st innings,9.4,no run,42,0,42/0,"Bresnan to Gayle, no run",,"line and length, plays this one more watchfully",0
58,59,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run Gayle has taken a liking to Bresnan's pace (or lack thereof), it seems, attacking him again but slapping his drive to a fielder",1st innings,9.5,no run,42,0,42/0,"Bresnan to Gayle, no run",,"Gayle has taken a liking to Bresnan's pace (or lack thereof), it seems, attacking him again but slapping his drive to a fielder",0
59,60,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, SIX runs monstrous, monstrous hitting from Christopher Henry Gayle! Bresnan was a touch short and Gayle stepped away and mullered him on to the roof of the stand above the players' dressing rooms - tidal wave, tsunami, here it comes!",1st innings,9.6,six,48,6,48/0,"Bresnan to Gayle, SIX runs",,"monstrous, monstrous hitting from Christopher Henry Gayle! Bresnan was a touch short and Gayle stepped away and mullered him on to the roof of the stand above the players' dressing rooms - tidal wave, tsunami, here it comes!",0
60,61,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, 1 run length ball outside off and glided behind point for a single",1st innings,10.1,run,49,1,49/0,"Anderson to Simmons, 1 run",,length ball outside off and glided behind point for a single,0
61,62,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run length ball, straight and no movement, blocked respectfully back to the bowler",1st innings,10.2,no run,49,0,49/0,"Anderson to Gayle, no run",,"length ball, straight and no movement, blocked respectfully back to the bowler",0
62,63,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, no run length ball, angling across and pushed into the off side",1st innings,10.3,no run,49,0,49/0,"Anderson to Gayle, no run",,"length ball, angling across and pushed into the off side",0
63,64,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, SIX runs slightly full from Anderson and Gayle languidly deposits the ball straight back down the ground for his fifth six! That brings up the Windies fifty - and Gayle has 47 of them",1st innings,10.4,six,55,6,55/0,"Anderson to Gayle, SIX runs",,slightly full from Anderson and Gayle languidly deposits the ball straight back down the ground for his fifth six! That brings up the Windies fifty - and Gayle has 47 of them,0
64,65,Chris Gayle,51880,James Anderson,8608,"Anderson to Gayle, 1 run back of a length and on the legs, flicked square for a single",1st innings,10.5,run,56,1,56/0,"Anderson to Gayle, 1 run",,"back of a length and on the legs, flicked square for a single",0
65,66,Lendl Simmons,53116,James Anderson,8608,"Anderson to Simmons, no run Simmons gets across and defends - he doesn't need to worry, with Gayle carrying the heavy load at the other end",1st innings,10.6,no run,56,0,56/0,"Anderson to Simmons, no run",,"Simmons gets across and defends - he doesn't need to worry, with Gayle carrying the heavy load at the other end",0
66,67,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run touch short and played circumspectly back towards mid-off",1st innings,11.1,no run,56,0,56/0,"Bresnan to Gayle, no run",,touch short and played circumspectly back towards mid-off,0
67,68,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, 1 run fuller length, Bresnan rolls his fingers over it and Gayle steers it behind point for a single",1st innings,11.2,run,57,1,57/0,"Bresnan to Gayle, 1 run",,"fuller length, Bresnan rolls his fingers over it and Gayle steers it behind point for a single",0
68,69,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, 1 run short ball, shovelled round the corner for one",1st innings,11.3,run,58,1,58/0,"Bresnan to Simmons, 1 run",,"short ball, shovelled round the corner for one",0
69,70,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run full and on the stumps, Gayle dabs this one into the off side",1st innings,11.4,no run,58,0,58/0,"Bresnan to Gayle, no run",,"full and on the stumps, Gayle dabs this one into the off side",0
70,71,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run tight line again and tapped into the off side - the Kraken appears to have drifted back into the deep for now",1st innings,11.5,no run,58,0,58/0,"Bresnan to Gayle, no run",,tight line again and tapped into the off side - the Kraken appears to have drifted back into the deep for now,0
71,72,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, 1 run length ball and nudged short of midwicket, the big man lumbers into gear and takes one to bring up a half-century that has been horrifying for England and utterly compelling for everyone else",1st innings,11.6,run,59,1,59/0,"Bresnan to Gayle, 1 run",,"length ball and nudged short of midwicket, the big man lumbers into gear and takes one to bring up a half-century that has been horrifying for England and utterly compelling for everyone else",0
72,73,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, 1 run round the wicket to Gayle, tossed up on the stumps, tickled into the leg side",1st innings,12.1,run,60,1,60/0,"Swann to Gayle, 1 run",,"round the wicket to Gayle, tossed up on the stumps, tickled into the leg side",0
73,74,Lendl Simmons,53116,Graeme Swann,20431,"Swann to Simmons, no run length outside off, defended towards cover",1st innings,12.2,no run,60,0,60/0,"Swann to Simmons, no run",,"length outside off, defended towards cover",0
74,75,Lendl Simmons,53116,Graeme Swann,20431,"Swann to Simmons, 1 run flighted on off stump, driven for one",1st innings,12.3,run,61,1,61/0,"Swann to Simmons, 1 run",,"flighted on off stump, driven for one",0
75,76,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, no run gives it some air, on the stumps and Gayle steps out to nudge to the on side",1st innings,12.4,no run,61,0,61/0,"Swann to Gayle, no run",,"gives it some air, on the stumps and Gayle steps out to nudge to the on side",0
76,77,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, no run flatter, pushed through on off and blocked back to the bowler",1st innings,12.5,no run,61,0,61/0,"Swann to Gayle, no run",,"flatter, pushed through on off and blocked back to the bowler",0
77,78,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, 1 run full and flighted, Gayle seizes on it, doesn't properly connect with his thump down the ground but it takes a good stop at long-on to prevent four",1st innings,12.6,run,62,1,62/0,"Swann to Gayle, 1 run",,"full and flighted, Gayle seizes on it, doesn't properly connect with his thump down the ground but it takes a good stop at long-on to prevent four",0
78,79,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, no run good length on the stumps, pushed back down the track",1st innings,13.1,no run,62,0,62/0,"Bresnan to Gayle, no run",,"good length on the stumps, pushed back down the track",0
79,80,Chris Gayle,51880,Tim Bresnan,9310,"Bresnan to Gayle, 1 run touch short of a length, Gayle's instincts kick in again but his pull over mid-on isn't quite out of the middle and it drops short of the man on the rope",1st innings,13.2,run,63,1,63/0,"Bresnan to Gayle, 1 run",,"touch short of a length, Gayle's instincts kick in again but his pull over mid-on isn't quite out of the middle and it drops short of the man on the rope",0
80,81,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run length ball outside off, gets behind it in defence",1st innings,13.3,no run,63,0,63/0,"Bresnan to Simmons, no run",,"length ball outside off, gets behind it in defence",0
81,82,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run this one nips back a bit and hits Simmons on the thigh pad",1st innings,13.4,no run,63,0,63/0,"Bresnan to Simmons, no run",,this one nips back a bit and hits Simmons on the thigh pad,0
82,83,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run pushed through in the corridor, left alone this time",1st innings,13.5,no run,63,0,63/0,"Bresnan to Simmons, no run",,"pushed through in the corridor, left alone this time",0
83,84,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run length ball and Simmons gets a leading edge that drops just short of Bresnan as he throws himself forward",1st innings,13.6,no run,63,0,63/0,"Bresnan to Simmons, no run",,length ball and Simmons gets a leading edge that drops just short of Bresnan as he throws himself forward,0
84,85,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, no run tossed up outside off and played back",1st innings,14.1,no run,63,0,63/0,"Swann to Gayle, no run",,tossed up outside off and played back,0
85,86,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, no run flighted and blocked back to Swann",1st innings,14.2,no run,63,0,63/0,"Swann to Gayle, no run",,flighted and blocked back to Swann,0
86,87,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, no run flatter ball on off and defended on the front foot",1st innings,14.3,no run,63,0,63/0,"Swann to Gayle, no run",,flatter ball on off and defended on the front foot,0
87,88,Chris Gayle,51880,Graeme Swann,20431,"Swann to Gayle, OUT flat delivery, not much turn and there's a big lbw appeal ... it's given but Gayle immediately <b>reviews</b> it. Swann was pleading, imploring for that decision and Tony Hill gave it after an age. There's definitely bat involved but was it pad first? There's no doubt the ball was going on to hit. It's practically impossible to tell if the ball squeezed on to the pad via the bat or the other way around. Perversely, the crowd probably don't want him to go ... but he has to, as the <b>decision is upheld</b>!",1st innings,14.4,out,63,0,63/1,"Swann to Gayle, OUT",,"flat delivery, not much turn and there's a big lbw appeal ... it's given but Gayle immediately <b>reviews</b> it. Swann was pleading, imploring for that decision and Tony Hill gave it after an age. There's definitely bat involved but was it pad first? There's no doubt the ball was going on to hit. It's practically impossible to tell if the ball squeezed on to the pad via the bat or the other way around. Perversely, the crowd probably don't want him to go ... but he has to, as the <b>decision is upheld</b>!",1
88,89,Dwayne Smith,53118,Graeme Swann,20431,"Swann to Smith, no run tossed up outside off and defended on the back foot",1st innings,14.5,no run,63,0,63/1,"Swann to Smith, no run",,tossed up outside off and defended on the back foot,1
89,90,Dwayne Smith,53118,Graeme Swann,20431,"Swann to Smith, no run flighted on the stumps and again blocked watchfully",1st innings,14.6,no run,63,0,63/1,"Swann to Smith, no run",,flighted on the stumps and again blocked watchfully,1
90,91,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run length ball blocked back down the track",1st innings,15.1,no run,63,0,63/1,"Bresnan to Simmons, no run",,length ball blocked back down the track,1
91,92,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run outside the line of off and pushed to cover",1st innings,15.2,no run,63,0,63/1,"Bresnan to Simmons, no run",,outside the line of off and pushed to cover,1
92,93,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run touch short and Simmons <del>launches the ball into the outer stratosphere for a huge six</del> gets behind it in defence",1st innings,15.3,no run,63,0,63/1,"Bresnan to Simmons, no run",,touch short and Simmons <del>launches the ball into the outer stratosphere for a huge six</del> gets behind it in defence,1
93,94,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run drifting down the leg side, the batsman misses with a flick and Kieswetter collects",1st innings,15.4,no run,63,0,63/1,"Bresnan to Simmons, no run",,"drifting down the leg side, the batsman misses with a flick and Kieswetter collects",1
94,95,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run back of a length and jabbed away towards point",1st innings,15.5,no run,63,0,63/1,"Bresnan to Simmons, no run",,back of a length and jabbed away towards point,1
95,96,Lendl Simmons,53116,Tim Bresnan,9310,"Bresnan to Simmons, no run good length ball outside off and pushed on the front foot to cover",1st innings,15.6,no run,63,0,63/1,"Bresnan to Simmons, no run",,good length ball outside off and pushed on the front foot to cover,1
96,97,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, no run touch short and blocked outside the line of off",1st innings,16.1,no run,63,0,63/1,"Broad to Smith, no run",,touch short and blocked outside the line of off,1
97,98,Dwayne Smith,53118,Stuart Broad,10617,"Broad to Smith, OUT wide-ish and Smith nicks off! The ball might have left him a touch and he went for a full-blooded mow, only to thin one through to the keeper. Bit of a gimme wicket, that, and England's decision to bowl first is looking less like the madness it seemed 10 minutes ago",1st innings,16.2,out,63,0,63/2,"Broad to Smith, OUT",,"wide-ish and Smith nicks off! The ball might have left him a touch and he went for a full-blooded mow, only to thin one through to the keeper. Bit of a gimme wicket, that, and England's decision to bowl first is looking less like the madness it seemed 10 minutes ago",2
98,99,Marlon Samuels,52983,Stuart Broad,10617,"Broad to Samuels, no run back of a length and shaping away, pushed into the off side",1st innings,16.3,no run,63,0,63/2,"Broad to Samuels, no run",,"back of a length and shaping away, pushed into the off side",2
