,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
159,154,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run non-turning ball on off, pushed to point via an open face",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,25.4,run,123,1,123/2,"Rashid Khan to Mahmudullah, 1 run",,"non-turning ball on off, pushed to point via an open face",2
160,155,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run back of a length, cramps him for room, played back",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,25.5,no run,123,0,123/2,"Rashid Khan to Tamim Iqbal, no run",,"back of a length, cramps him for room, played back",2
161,156,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run dangled on the leg stump, draws an lbw appeal, think it did not straighten enough",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,26.0,no run,123,0,123/2,"Rashid Khan to Tamim Iqbal, no run",,"dangled on the leg stump, draws an lbw appeal, think it did not straighten enough",2
162,157,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run back of a length and angled in on off, turned to midwicket",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,26.1,no run,123,0,123/2,"Mirwais Ashraf to Mahmudullah, no run",,"back of a length and angled in on off, turned to midwicket",2
163,158,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, 1 run ",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,26.2,run,124,1,124/2,"Mirwais Ashraf to Mahmudullah, 1 run",,,2
164,159,Tamim Iqbal,56194,Mirwais Ashraf,387420,"Mirwais Ashraf to Tamim Iqbal, 1 run cutter on middle, grips in the surface and kicks up at Tamim, he fends, and ends up gloving it to the off side",1st innings,Mahmudullah,56025,Rashid Khan,793463,26.3,run,125,1,125/2,"Mirwais Ashraf to Tamim Iqbal, 1 run",,"cutter on middle, grips in the surface and kicks up at Tamim, he fends, and ends up gloving it to the off side",2
165,160,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run ",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,26.4,no run,125,0,125/2,"Mirwais Ashraf to Mahmudullah, no run",,,2
166,161,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, FOUR runs full ball on the off stump, Mahmudullah goes across the line. He had ample time to do so. Hacked over midwicket",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,26.5,four,129,4,129/2,"Mirwais Ashraf to Mahmudullah, FOUR runs",,"full ball on the off stump, Mahmudullah goes across the line. He had ample time to do so. Hacked over midwicket",2
167,162,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, 1 run overpitched outside off, gets forward and plays a flowy drive to long-off",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,27.0,run,130,1,130/2,"Mirwais Ashraf to Mahmudullah, 1 run",,"overpitched outside off, gets forward and plays a flowy drive to long-off",2
168,163,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run slides on the off stump, run away behind square on off",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,27.1,no run,130,0,130/2,"Rashid Khan to Mahmudullah, no run",,"slides on the off stump, run away behind square on off",2
169,164,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run turn and bounce outside off, just enough to beat the outside edge",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,27.2,no run,130,0,130/2,"Rashid Khan to Mahmudullah, no run",,"turn and bounce outside off, just enough to beat the outside edge",2
170,165,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run length ball on off, played back to the bowler",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,27.3,no run,130,0,130/2,"Rashid Khan to Mahmudullah, no run",,"length ball on off, played back to the bowler",2
171,166,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run slides on middle, worked to midwicket",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,27.4,no run,130,0,130/2,"Rashid Khan to Mahmudullah, no run",,"slides on middle, worked to midwicket",2
172,167,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run googly, snakes back into Mahmudullah. He did not pick it at all. Stays back to this and manages an inside edge onto the pad",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,27.5,no run,130,0,130/2,"Rashid Khan to Mahmudullah, no run",,"googly, snakes back into Mahmudullah. He did not pick it at all. Stays back to this and manages an inside edge onto the pad",2
173,168,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run flatter and outside off, punched square through the off side, breaks what could have been a maiden",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,28.0,run,131,1,131/2,"Rashid Khan to Mahmudullah, 1 run",,"flatter and outside off, punched square through the off side, breaks what could have been a maiden",2
174,169,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run back of a length and angled in from over the wicket, Mahmudullah hangs back and clips through square leg",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,28.1,run,132,1,132/2,"Naveen-ul-Haq to Mahmudullah, 1 run",,"back of a length and angled in from over the wicket, Mahmudullah hangs back and clips through square leg",2
175,170,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 1 leg bye veering into the thigh, deflected to short fine leg",1st innings,Mahmudullah,56025,Rashid Khan,793463,28.2,leg bye,133,1,133/2,"Naveen-ul-Haq to Tamim Iqbal, 1 leg bye",,"veering into the thigh, deflected to short fine leg",2
176,171,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, no run short and just a shade outside off, punched to mid-off",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,28.3,no run,133,0,133/2,"Naveen-ul-Haq to Mahmudullah, no run",,"short and just a shade outside off, punched to mid-off",2
177,172,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run slower one outside off, waits and carves to sweeper cover",1st innings,Tamim Iqbal,56194,Rashid Khan,793463,28.4,run,134,1,134/2,"Naveen-ul-Haq to Mahmudullah, 1 run",,"slower one outside off, waits and carves to sweeper cover",2
178,173,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, no run ",1st innings,Mahmudullah,56025,Rashid Khan,793463,28.5,no run,134,0,134/2,"Naveen-ul-Haq to Tamim Iqbal, no run",,,2
179,174,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, no run back of a length on middle, played into the off side",1st innings,Mahmudullah,56025,Rashid Khan,793463,29.0,no run,134,0,134/2,"Naveen-ul-Haq to Tamim Iqbal, no run",,"back of a length on middle, played into the off side",2
180,175,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run good length offbreak on middle, hangs back and turns it to square leg",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,29.1,run,135,1,135/2,"Mohammad Nabi to Mahmudullah, 1 run",,"good length offbreak on middle, hangs back and turns it to square leg",2
181,176,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run cut from the stumps to swepeer cover",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,29.2,run,136,1,136/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,cut from the stumps to swepeer cover,2
182,177,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run flighted on the off stump, forward and driven down to long-on",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,29.3,run,137,1,137/2,"Mohammad Nabi to Mahmudullah, 1 run",,"flighted on the off stump, forward and driven down to long-on",2
183,178,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run tossed on middle, Tamim comes down the pitch and chips it in front of long-off",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,29.4,run,138,1,138/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,"tossed on middle, Tamim comes down the pitch and chips it in front of long-off",2
184,179,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run slides on outside off, beats the outside edge",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,29.5,no run,138,0,138/2,"Mohammad Nabi to Mahmudullah, no run",,"slides on outside off, beats the outside edge",2
185,180,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run flighted on middle, tapped down to long-on",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,30.0,run,139,1,139/2,"Mohammad Nabi to Mahmudullah, 1 run",,"flighted on middle, tapped down to long-on",2
186,181,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run ",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,30.1,run,140,1,140/2,"Naveen-ul-Haq to Mahmudullah, 1 run",,,2
187,182,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, no run half-volley on middle, driven straight down the track, past the bowler's outstretched hand, hits the stumps at the non-striker's end",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,30.2,no run,140,0,140/2,"Naveen-ul-Haq to Tamim Iqbal, no run",,"half-volley on middle, driven straight down the track, past the bowler's outstretched hand, hits the stumps at the non-striker's end",2
188,183,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 2 runs picked off the pads through backward square leg",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,30.3,run,142,2,142/2,"Naveen-ul-Haq to Tamim Iqbal, 2 runs",,picked off the pads through backward square leg,2
189,184,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 1 run chipped over midwicket as he was not close to the pitch of the ball",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,30.4,run,143,1,143/2,"Naveen-ul-Haq to Tamim Iqbal, 1 run",,chipped over midwicket as he was not close to the pitch of the ball,2
190,185,Mahmudullah,56025,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Mahmudullah, 1 run back of a length on off, jabbed to sweeper cover",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,30.5,run,144,1,144/2,"Naveen-ul-Haq to Mahmudullah, 1 run",,"back of a length on off, jabbed to sweeper cover",2
191,186,Tamim Iqbal,56194,Naveen-ul-Haq,793447,"Naveen-ul-Haq to Tamim Iqbal, 1 run slower one on the pads, tickled to short fine leg",1st innings,Mahmudullah,56025,Mohammad Nabi,25913,31.0,run,145,1,145/2,"Naveen-ul-Haq to Tamim Iqbal, 1 run",,"slower one on the pads, tickled to short fine leg",2
192,187,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run back of a length on middle, hit down the ground",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,31.1,run,146,1,146/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,"back of a length on middle, hit down the ground",2
193,188,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run slogged away to deep square leg",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,31.2,run,147,1,147/2,"Mohammad Nabi to Mahmudullah, 1 run",,slogged away to deep square leg,2
194,189,Tamim Iqbal,56194,Mohammad Nabi,25913,"Mohammad Nabi to Tamim Iqbal, 1 run lobbed up on middle, driven inside-out through extra-cover",1st innings,Mahmudullah,56025,Naveen-ul-Haq,793447,31.3,run,148,1,148/2,"Mohammad Nabi to Tamim Iqbal, 1 run",,"lobbed up on middle, driven inside-out through extra-cover",2
195,190,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run flat and turns outside off, punched to extra-cover on the back foot",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,31.4,no run,148,0,148/2,"Mohammad Nabi to Mahmudullah, no run",,"flat and turns outside off, punched to extra-cover on the back foot",2
196,191,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, no run tossed-up offbreak, stops on the batsman. Checks his drive and chips it in front of Nabi",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,31.5,no run,148,0,148/2,"Mohammad Nabi to Mahmudullah, no run",,"tossed-up offbreak, stops on the batsman. Checks his drive and chips it in front of Nabi",2
197,192,Mahmudullah,56025,Mohammad Nabi,25913,"Mohammad Nabi to Mahmudullah, 1 run much slower through the air, bunted down the ground, to long-on, for one",1st innings,Tamim Iqbal,56194,Naveen-ul-Haq,793447,32.0,run,149,1,149/2,"Mohammad Nabi to Mahmudullah, 1 run",,"much slower through the air, bunted down the ground, to long-on, for one",2
198,193,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run back of a length on off, flat-bat wallop to extra-cover",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,32.1,no run,149,0,149/2,"Mirwais Ashraf to Mahmudullah, no run",,"back of a length on off, flat-bat wallop to extra-cover",2
199,194,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run offcutter outside off, misses a big slog over midwicket",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,32.2,no run,149,0,149/2,"Mirwais Ashraf to Mahmudullah, no run",,"offcutter outside off, misses a big slog over midwicket",2
200,195,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run leans back, waits on the slower delivery outside off, late-cuts to backward point",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,32.3,no run,149,0,149/2,"Mirwais Ashraf to Mahmudullah, no run",,"leans back, waits on the slower delivery outside off, late-cuts to backward point",2
201,196,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, FOUR runs back of a length and outside off, Mahmudullah frees his arms and pumps it over extra-cover",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,32.4,four,153,4,153/2,"Mirwais Ashraf to Mahmudullah, FOUR runs",,"back of a length and outside off, Mahmudullah frees his arms and pumps it over extra-cover",2
202,197,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run off-stump yorker, good ball, whipped to midwicket",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,32.5,no run,153,0,153/2,"Mirwais Ashraf to Mahmudullah, no run",,"off-stump yorker, good ball, whipped to midwicket",2
203,198,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, 1 run slower and wider outside off, jabbed to backward point for a scampered single",1st innings,Tamim Iqbal,56194,Mohammad Nabi,25913,33.0,run,154,1,154/2,"Mirwais Ashraf to Mahmudullah, 1 run",,"slower and wider outside off, jabbed to backward point for a scampered single",2
204,199,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, 1 run full and tailing back into middle, pushed down to long-on",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,33.1,run,155,1,155/2,"Dawlat Zadran to Mahmudullah, 1 run",,"full and tailing back into middle, pushed down to long-on",2
205,200,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, no run covers the line of the stumps and defends it back to the bowler",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,33.2,no run,155,0,155/2,"Dawlat Zadran to Tamim Iqbal, no run",,covers the line of the stumps and defends it back to the bowler,2
206,201,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, 1 run bunts one to mid-on and calls for one almost immediately, had to really make a dash to get back in time, it's a different matter that there was no direct hit at the bowler's end",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,33.3,run,156,1,156/2,"Dawlat Zadran to Tamim Iqbal, 1 run",,"bunts one to mid-on and calls for one almost immediately, had to really make a dash to get back in time, it's a different matter that there was no direct hit at the bowler's end",2
207,202,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, FOUR runs width on offer and Mahmudullah glides it late, beats the backward point fielder. Third man was no more than a few yards away from the ball, but so good was the timing that he had no chance. Beautiful!",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,33.4,four,160,4,160/2,"Dawlat Zadran to Mahmudullah, FOUR runs",,"width on offer and Mahmudullah glides it late, beats the backward point fielder. Third man was no more than a few yards away from the ball, but so good was the timing that he had no chance. Beautiful!",2
208,203,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, 1 run uppish but safe, down to long-on for a single",1st innings,Tamim Iqbal,56194,Mirwais Ashraf,387420,33.5,run,161,1,161/2,"Dawlat Zadran to Mahmudullah, 1 run",,"uppish but safe, down to long-on for a single",2
209,204,Tamim Iqbal,56194,Dawlat Zadran,516561,"Dawlat Zadran to Tamim Iqbal, 1 run plays a short-arm jab down to the man at deep backward square leg",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,34.0,run,162,1,162/2,"Dawlat Zadran to Tamim Iqbal, 1 run",,plays a short-arm jab down to the man at deep backward square leg,2
210,205,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run fires one into middle and leg, squeezed back to the bowler",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,34.1,no run,162,0,162/2,"Rashid Khan to Tamim Iqbal, no run",,"fires one into middle and leg, squeezed back to the bowler",2
211,206,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run skids across from leg stump, tucked to midwicket",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,34.2,no run,162,0,162/2,"Rashid Khan to Tamim Iqbal, no run",,"skids across from leg stump, tucked to midwicket",2
212,207,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, no run dabbed to short third man, too close for him to attempt the late cut, lucky break, ball could have so easily cannoned into the stumps",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,34.3,no run,162,0,162/2,"Rashid Khan to Tamim Iqbal, no run",,"dabbed to short third man, too close for him to attempt the late cut, lucky break, ball could have so easily cannoned into the stumps",2
213,208,Tamim Iqbal,56194,Rashid Khan,793463,"Rashid Khan to Tamim Iqbal, 1 run eased along the ground to long-on",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,34.4,run,163,1,163/2,"Rashid Khan to Tamim Iqbal, 1 run",,eased along the ground to long-on,2
214,209,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run touch short, he gets across the stumps and punches it straight to midwicket",1st innings,Tamim Iqbal,56194,Dawlat Zadran,516561,34.5,no run,163,0,163/2,"Rashid Khan to Mahmudullah, no run",,"touch short, he gets across the stumps and punches it straight to midwicket",2
215,210,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, no run loopy delivery on off stump, Mahmudullah had to stretch a long way forward to defend, which he does. These are the kind of overs Afghanistan need to string together if they are to build pressure on the hosts",1st innings,Tamim Iqbal,56194,Dawlat Zadran,516561,35.0,no run,163,0,163/2,"Rashid Khan to Mahmudullah, no run",,"loopy delivery on off stump, Mahmudullah had to stretch a long way forward to defend, which he does. These are the kind of overs Afghanistan need to string together if they are to build pressure on the hosts",2
216,211,Tamim Iqbal,56194,Mirwais Ashraf,387420,"Mirwais Ashraf to Tamim Iqbal, OUT he was denied a wicket earlier in the innings when a catch was put down at point, but he finally has his man. Tamim looks to slap this over long-off, but managed to get the toe-end of the bat. This time, he managed to hit it down the throat of the long-off fielder Naveen, who nearly over-ran it, but kept his composure to take it in the end. Wonder if their inability to turn the strike in the previous over played a part in this wicket. That's a wicket Afghanistan would gladly take at the moment",1st innings,Mahmudullah,56025,Rashid Khan,793463,35.1,out,163,0,163/3,"Mirwais Ashraf to Tamim Iqbal, OUT",,"he was denied a wicket earlier in the innings when a catch was put down at point, but he finally has his man. Tamim looks to slap this over long-off, but managed to get the toe-end of the bat. This time, he managed to hit it down the throat of the long-off fielder Naveen, who nearly over-ran it, but kept his composure to take it in the end. Wonder if their inability to turn the strike in the previous over played a part in this wicket. That's a wicket Afghanistan would gladly take at the moment",3
217,212,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, no run gets forward and defends the away-going delivery to the off side",1st innings,Mahmudullah,56025,Rashid Khan,793463,35.2,no run,163,0,163/3,"Mirwais Ashraf to Shakib Al Hasan, no run",,gets forward and defends the away-going delivery to the off side,3
218,213,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, 1 run hops back and bunts it wide of point to get off the mark",1st innings,Mahmudullah,56025,Rashid Khan,793463,35.3,run,164,1,164/3,"Mirwais Ashraf to Shakib Al Hasan, 1 run",,hops back and bunts it wide of point to get off the mark,3
219,214,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, no run driven firmly but straight to extra cover",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,35.4,no run,164,0,164/3,"Mirwais Ashraf to Mahmudullah, no run",,driven firmly but straight to extra cover,3
220,215,Mahmudullah,56025,Mirwais Ashraf,387420,"Mirwais Ashraf to Mahmudullah, 1 run gets to the pitch of the ball and eases it down to long-off as they amble across for a single",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,35.5,run,165,1,165/3,"Mirwais Ashraf to Mahmudullah, 1 run",,gets to the pitch of the ball and eases it down to long-off as they amble across for a single,3
221,216,Shakib Al Hasan,56143,Mirwais Ashraf,387420,"Mirwais Ashraf to Shakib Al Hasan, no run too full and on the pad, flicked straight to midwicket. A metre on either side and they could have entertained thoughts of two",1st innings,Mahmudullah,56025,Rashid Khan,793463,36.0,no run,165,0,165/3,"Mirwais Ashraf to Shakib Al Hasan, no run",,"too full and on the pad, flicked straight to midwicket. A metre on either side and they could have entertained thoughts of two",3
222,217,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run mistimes a sweep to short fine, he wanted to hit it a lot squarer",1st innings,Shakib Al Hasan,56143,Mirwais Ashraf,387420,36.1,run,166,1,166/3,"Rashid Khan to Mahmudullah, 1 run",,"mistimes a sweep to short fine, he wanted to hit it a lot squarer",3
223,218,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, no run Hasmatullah throws himself full-length to his right to pull off an acrobatic stop at point, <b> four runs saved </b>",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,36.2,no run,166,0,166/3,"Rashid Khan to Shakib Al Hasan, no run",,"Hasmatullah throws himself full-length to his right to pull off an acrobatic stop at point, <b> four runs saved </b>",3
224,219,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 1 run there was a chance of a run-out as Hasmatullah picked up the ball cleanly from point, but the throw at the bowler's end was a wayward one, Shakib is lucky there",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,36.3,run,167,1,167/3,"Rashid Khan to Shakib Al Hasan, 1 run",,"there was a chance of a run-out as Hasmatullah picked up the ball cleanly from point, but the throw at the bowler's end was a wayward one, Shakib is lucky there",3
225,220,Mahmudullah,56025,Rashid Khan,793463,"Rashid Khan to Mahmudullah, 1 run ",1st innings,Shakib Al Hasan,56143,Mirwais Ashraf,387420,36.4,run,168,1,168/3,"Rashid Khan to Mahmudullah, 1 run",,,3
226,221,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, 2 runs ",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,36.5,run,170,2,170/3,"Rashid Khan to Shakib Al Hasan, 2 runs",,,3
227,222,Shakib Al Hasan,56143,Rashid Khan,793463,"Rashid Khan to Shakib Al Hasan, no run ",1st innings,Mahmudullah,56025,Mirwais Ashraf,387420,37.0,no run,170,0,170/3,"Rashid Khan to Shakib Al Hasan, no run",,,3
228,223,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, FOUR runs half-volley on the pads, he clears his front leg and lofts him over the infield, excellent work by Rashid at deep midwicket, the third umpire checked to see if the ball was pulled back in before he crossed the ropes, turns out he was in contact with the advertising triangle when he made contact",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,37.1,four,174,4,174/3,"Dawlat Zadran to Mahmudullah, FOUR runs",,"half-volley on the pads, he clears his front leg and lofts him over the infield, excellent work by Rashid at deep midwicket, the third umpire checked to see if the ball was pulled back in before he crossed the ropes, turns out he was in contact with the advertising triangle when he made contact",3
229,224,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, 2 runs neat little flick, the ball was angling down and he clipped it easily into the vacant spaces at deep square leg",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,37.2,run,176,2,176/3,"Dawlat Zadran to Mahmudullah, 2 runs",,"neat little flick, the ball was angling down and he clipped it easily into the vacant spaces at deep square leg",3
230,225,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, no run full and tailing back into middle, squeezed back to the bowler",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,37.3,no run,176,0,176/3,"Dawlat Zadran to Mahmudullah, no run",,"full and tailing back into middle, squeezed back to the bowler",3
231,226,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, FOUR runs picks the length early and pulls him imperiously in front of square, splits the gap between midwicket and mid-on. Half century as well",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,37.4,four,180,4,180/3,"Dawlat Zadran to Mahmudullah, FOUR runs",,"picks the length early and pulls him imperiously in front of square, splits the gap between midwicket and mid-on. Half century as well",3
232,227,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, SIX runs what timing! Dawlat sees him give him the charge and bangs it in short, by then Mahmudullah was smart enough to make some room and loft him through the line over long-on. It pinged the middle of the bat and sailed away.",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,37.5,six,186,6,186/3,"Dawlat Zadran to Mahmudullah, SIX runs",,"what timing! Dawlat sees him give him the charge and bangs it in short, by then Mahmudullah was smart enough to make some room and loft him through the line over long-on. It pinged the middle of the bat and sailed away.",3
233,228,Mahmudullah,56025,Dawlat Zadran,516561,"Dawlat Zadran to Mahmudullah, no run looks for a single as he pushes it to mid-off, sent back",1st innings,Shakib Al Hasan,56143,Rashid Khan,793463,38.0,no run,186,0,186/3,"Dawlat Zadran to Mahmudullah, no run",,"looks for a single as he pushes it to mid-off, sent back",3
234,229,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run not much room to work with, punches the short ball to cover",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,38.1,no run,186,0,186/3,"Mohammad Nabi to Shakib Al Hasan, no run",,"not much room to work with, punches the short ball to cover",3
235,230,Shakib Al Hasan,56143,Mohammad Nabi,25913,"Mohammad Nabi to Shakib Al Hasan, no run pushed through quicker on middle, defended back down the pitch",1st innings,Mahmudullah,56025,Dawlat Zadran,516561,38.2,no run,186,0,186/3,"Mohammad Nabi to Shakib Al Hasan, no run",,"pushed through quicker on middle, defended back down the pitch",3
