,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
133,132,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run another measured single into the off side. Roy is just ticking over for now. He's been so cross with himself for giving away his starts recently...",1st innings,Joe Root,303669,Mehidy Hasan,629063,21.6,run,138,1,138/1,"Mashrafe Mortaza to Roy, 1 run",,another measured single into the off side. Roy is just ticking over for now. He's been so cross with himself for giving away his starts recently...,1
134,133,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, 1 run flicked off the legs to midwicket once more",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,22.1,run,139,1,139/1,"Mehidy Hasan Miraz to Roy, 1 run",,flicked off the legs to midwicket once more,1
135,134,Joe Root,303669,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Root, 1 run round the wicket, leg-stump line, clipped behind square",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,22.2,run,140,1,140/1,"Mehidy Hasan Miraz to Root, 1 run",,"round the wicket, leg-stump line, clipped behind square",1
136,135,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, no run on the legs once more, this is a constrictive line, nudged with a closed face to the leg side",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,22.3,no run,140,0,140/1,"Mehidy Hasan Miraz to Roy, no run",,"on the legs once more, this is a constrictive line, nudged with a closed face to the leg side",1
137,136,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, no run sure enough, Roy is tempted to try something different. Lines up the reverse sweep and is <B>thumped on the pad!</B> But outside the line, no review",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,22.4,no run,140,0,140/1,"Mehidy Hasan Miraz to Roy, no run",,"sure enough, Roy is tempted to try something different. Lines up the reverse sweep and is <B>thumped on the pad!</B> But outside the line, no review",1
138,137,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, FOUR runs that's a fractional drag-down from Mehidy, and<B> Roy rocks back to launch it over the leg side!</B> Solid batting",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,22.5,four,144,4,144/1,"Mehidy Hasan Miraz to Roy, FOUR runs",,"that's a fractional drag-down from Mehidy, and<B> Roy rocks back to launch it over the leg side!</B> Solid batting",1
139,138,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, 1 run worked off the pads once more, down to long-on. Tick, tick ... boom?",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,22.6,run,145,1,145/1,"Mehidy Hasan Miraz to Roy, 1 run",,"worked off the pads once more, down to long-on. Tick, tick ... boom?",1
140,139,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, no run hooping angle from round the wicket, an attempted thrash through the covers, but inside-edged",1st innings,Joe Root,303669,Mehidy Hasan,629063,23.1,no run,145,0,145/1,"Mashrafe Mortaza to Roy, no run",,"hooping angle from round the wicket, an attempted thrash through the covers, but inside-edged",1
141,140,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run punched from under the eyeline, out to mid-on",1st innings,Joe Root,303669,Mehidy Hasan,629063,23.2,run,146,1,146/1,"Mashrafe Mortaza to Roy, 1 run",,"punched from under the eyeline, out to mid-on",1
142,141,Joe Root,303669,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Root, 1 run flicked off the pads again, out towards the long deep midwicket boundary",1st innings,Jason Roy,298438,Mehidy Hasan,629063,23.3,run,147,1,147/1,"Mashrafe Mortaza to Root, 1 run",,"flicked off the pads again, out towards the long deep midwicket boundary",1
143,142,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run cramped for room on the legs again, another pushed single to mid-on",1st innings,Joe Root,303669,Mehidy Hasan,629063,23.4,run,148,1,148/1,"Mashrafe Mortaza to Roy, 1 run",,"cramped for room on the legs again, another pushed single to mid-on",1
144,143,Joe Root,303669,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Root, 1 run leaning back for a chop out to point",1st innings,Jason Roy,298438,Mehidy Hasan,629063,23.5,run,149,1,149/1,"Mashrafe Mortaza to Root, 1 run",,leaning back for a chop out to point,1
145,144,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run once again, targeting that leg-stump line, desperate to avoid offering any width to Roy's long levers. So he accepts the nudge off the hips and picks off another single",1st innings,Joe Root,303669,Mehidy Hasan,629063,23.6,run,150,1,150/1,"Mashrafe Mortaza to Roy, 1 run",,"once again, targeting that leg-stump line, desperate to avoid offering any width to Roy's long levers. So he accepts the nudge off the hips and picks off another single",1
146,145,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 1 run angled across the right-hander, chopped down into the off-side, and beats the diving keeper before third man tidies up",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,24.1,run,151,1,151/1,"Mustafizur Rahman to Roy, 1 run",,"angled across the right-hander, chopped down into the off-side, and beats the diving keeper before third man tidies up",1
147,146,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, 1 run rising to meet the delivery on the back foot, off-stump line, open-faced dab to third man",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,24.2,run,152,1,152/1,"Mustafizur Rahman to Root, 1 run",,"rising to meet the delivery on the back foot, off-stump line, open-faced dab to third man",1
148,147,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 1 run eases back and across, to nudge another leg-stump delivery into the gap behind square. Sharp running, but not quite sharp enough to come back for the second",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,24.3,run,153,1,153/1,"Mustafizur Rahman to Roy, 1 run",,"eases back and across, to nudge another leg-stump delivery into the gap behind square. Sharp running, but not quite sharp enough to come back for the second",1
149,148,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, no run tighter line, back of a length, draws a respectful block, with the third man region plugged for now...",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,24.4,no run,153,0,153/1,"Mustafizur Rahman to Root, no run",,"tighter line, back of a length, draws a respectful block, with the third man region plugged for now...",1
150,149,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, no run stretching into the drive, swinging a touch, Root chases with the drive but can't time it",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,24.5,no run,153,0,153/1,"Mustafizur Rahman to Root, no run",,"stretching into the drive, swinging a touch, Root chases with the drive but can't time it",1
151,150,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, 1 run on the legs again, another cherry-picked single to backward square.",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,24.6,run,154,1,154/1,"Mustafizur Rahman to Root, 1 run",,"on the legs again, another cherry-picked single to backward square.",1
152,151,Joe Root,303669,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Root, 1 run tapped off the toes to the leg side",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,25.1,run,155,1,155/1,"Mashrafe Mortaza to Root, 1 run",,tapped off the toes to the leg side,1
153,152,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run crashed with intent into the leg side once more, latching onto a fractional change of length, but it's a long boundary and not quite timed",1st innings,Joe Root,303669,Mustafizur Rahman,330902,25.2,run,156,1,156/1,"Mashrafe Mortaza to Roy, 1 run",,"crashed with intent into the leg side once more, latching onto a fractional change of length, but it's a long boundary and not quite timed",1
154,153,Joe Root,303669,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Root, 1 run over the wicket now to Root, who meets a full-length ball with a clip to long-on",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,25.3,run,157,1,157/1,"Mashrafe Mortaza to Root, 1 run",,"over the wicket now to Root, who meets a full-length ball with a clip to long-on",1
155,154,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 2 runs rising up onto the toes, punched past short cover, and <B>more really sloppy fielding!</B> An easy single, followed by a wayward shy past the stumps, and nearly a third overthrow too... whoops",1st innings,Joe Root,303669,Mustafizur Rahman,330902,25.4,run,159,2,159/1,"Mashrafe Mortaza to Roy, 2 runs",,"rising up onto the toes, punched past short cover, and <B>more really sloppy fielding!</B> An easy single, followed by a wayward shy past the stumps, and nearly a third overthrow too... whoops",1
156,155,Jason Roy,298438,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Roy, 1 run back of a length from round the wicket again, outside off, firmly clumped down to long-off, to move to 95...",1st innings,Joe Root,303669,Mustafizur Rahman,330902,25.5,run,160,1,160/1,"Mashrafe Mortaza to Roy, 1 run",,"back of a length from round the wicket again, outside off, firmly clumped down to long-off, to move to 95...",1
157,156,Joe Root,303669,Mashrafe Mortaza,56007,"Mashrafe Mortaza to Root, no run nibbles off the seam on a full length, thumps the pad as Root falls across his stance, but no review for that, sliding past leg",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,25.6,no run,160,0,160/1,"Mashrafe Mortaza to Root, no run",,"nibbles off the seam on a full length, thumps the pad as Root falls across his stance, but no review for that, sliding past leg",1
158,157,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run onto the front foot, high-elbowed push to mid-off",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,26.1,no run,160,0,160/1,"Mustafizur Rahman to Roy, no run",,"onto the front foot, high-elbowed push to mid-off",1
159,158,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run squeezed for room on the leg stump, another useful dot as Roy tries to make the angle",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,26.2,no run,160,0,160/1,"Mustafizur Rahman to Roy, no run",,"squeezed for room on the leg stump, another useful dot as Roy tries to make the angle",1
160,158,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 1 wide down the leg side, it's a bonus run, but Roy is livid, as it was back of a length, and the slenderest tickle of bat would have been four all the way",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,26.2,wide,161,1,161/1,"Mustafizur Rahman to Roy, 1 wide",,"down the leg side, it's a bonus run, but Roy is livid, as it was back of a length, and the slenderest tickle of bat would have been four all the way",1
161,159,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 1 run firmly cracked on the up into the covers, lovely straight blade, seizing on the merest hint of off-side line. But the sweeper limits the damage",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,26.3,run,162,1,162/1,"Mustafizur Rahman to Roy, 1 run",,"firmly cracked on the up into the covers, lovely straight blade, seizing on the merest hint of off-side line. But the sweeper limits the damage",1
162,160,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, 1 run flowing drive, all along the ground to long-off, Root returns the compliment",1st innings,Jason Roy,298438,Mashrafe Mortaza,56007,26.4,run,163,1,163/1,"Mustafizur Rahman to Root, 1 run",,"flowing drive, all along the ground to long-off, Root returns the compliment",1
163,161,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, FOUR runs short, pulled, <B>and away to the rope via another misfield!</B> Jason Roy has his century, but takes a moment to make sure he's not left a permanent dent in the umpire, <B>whom he completely wipes out while completing his run!</B> Joel Wilson is fine. On we go!",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,26.5,four,167,4,167/1,"Mustafizur Rahman to Roy, FOUR runs",,"short, pulled, <B>and away to the rope via another misfield!</B> Jason Roy has his century, but takes a moment to make sure he's not left a permanent dent in the umpire, <B>whom he completely wipes out while completing his run!</B> Joel Wilson is fine. On we go!",1
164,162,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run worked to the leg side again",1st innings,Joe Root,303669,Mashrafe Mortaza,56007,26.6,no run,167,0,167/1,"Mustafizur Rahman to Roy, no run",,worked to the leg side again,1
165,163,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, FOUR runs a rank long-hop, 126kph, hoisted out through the leg side",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,27.1,four,171,4,171/1,"Mohammad Saifuddin to Root, FOUR runs",126kph,"a rank long-hop, 126kph, hoisted out through the leg side",1
166,164,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, 1 run short and wide, chopped to third man",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,27.2,run,172,1,172/1,"Mohammad Saifuddin to Root, 1 run",,"short and wide, chopped to third man",1
167,165,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run gives himself room, showing the stumps, and slapping a drive through the line to long-off",1st innings,Joe Root,303669,Mustafizur Rahman,330902,27.3,run,173,1,173/1,"Mohammad Saifuddin to Roy, 1 run",,"gives himself room, showing the stumps, and slapping a drive through the line to long-off",1
168,166,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, no run a firm punch back down the pitch, but that is well stopped in the bowler's followthrough. Mid-on tidies up",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,27.4,no run,173,0,173/1,"Mohammad Saifuddin to Root, no run",,"a firm punch back down the pitch, but that is well stopped in the bowler's followthrough. Mid-on tidies up",1
169,167,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, 1 run back of a length, outside off, another whittle to third man",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,27.5,run,174,1,174/1,"Mohammad Saifuddin to Root, 1 run",,"back of a length, outside off, another whittle to third man",1
170,168,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, no run chopped down into the crease, a bit cramped for room on the back foot",1st innings,Joe Root,303669,Mustafizur Rahman,330902,27.6,no run,174,0,174/1,"Mohammad Saifuddin to Roy, no run",,"chopped down into the crease, a bit cramped for room on the back foot",1
171,169,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, no run very full, angled in from round the wicket, tucked up for room on the attempted nurdle through third man",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,28.1,no run,174,0,174/1,"Mustafizur Rahman to Root, no run",,"very full, angled in from round the wicket, tucked up for room on the attempted nurdle through third man",1
172,170,Joe Root,303669,Mustafizur Rahman,330902,"Mustafizur Rahman to Root, 1 run gets the angle this time, just opening the face on a good length, dabbed to third man off the back foot",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,28.2,run,175,1,175/1,"Mustafizur Rahman to Root, 1 run",,"gets the angle this time, just opening the face on a good length, dabbed to third man off the back foot",1
173,171,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, no run walks across the stumps for the affempted flick over the keeper's head, but can't lay bat on ball",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,28.3,no run,175,0,175/1,"Mustafizur Rahman to Roy, no run",,"walks across the stumps for the affempted flick over the keeper's head, but can't lay bat on ball",1
174,172,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 2 runs on the toes, flicked fine, and more sluggish fielding on the long square boundary allows them back for the second",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,28.4,run,177,2,177/1,"Mustafizur Rahman to Roy, 2 runs",,"on the toes, flicked fine, and more sluggish fielding on the long square boundary allows them back for the second",1
175,173,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 2 runs back of a length on a leg-stump line, cracked out to backward point",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,28.5,run,179,2,179/1,"Mustafizur Rahman to Roy, 2 runs",,"back of a length on a leg-stump line, cracked out to backward point",1
176,174,Jason Roy,298438,Mustafizur Rahman,330902,"Mustafizur Rahman to Roy, 2 runs banged in short, a slightly top-edgy slap of a pull, but the long boundary is so long that the fielders rather get lost in a sea of green. Lands safe",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,28.6,run,181,2,181/1,"Mustafizur Rahman to Roy, 2 runs",,"banged in short, a slightly top-edgy slap of a pull, but the long boundary is so long that the fielders rather get lost in a sea of green. Lands safe",1
177,175,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, 1 run punched to long-on",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,29.1,run,182,1,182/1,"Mohammad Saifuddin to Root, 1 run",,punched to long-on,1
178,176,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, no run swivels into a pull, a bottom edge into the ankles ... lots of intent, lacking in execution on that occasion",1st innings,Joe Root,303669,Mustafizur Rahman,330902,29.2,no run,182,0,182/1,"Mohammad Saifuddin to Roy, no run",,"swivels into a pull, a bottom edge into the ankles ... lots of intent, lacking in execution on that occasion",1
179,177,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 2 runs eased on the up to midwicket",1st innings,Joe Root,303669,Mustafizur Rahman,330902,29.3,run,184,2,184/1,"Mohammad Saifuddin to Roy, 2 runs",,eased on the up to midwicket,1
180,178,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, no run on the pads, clipped to short midwicket. No way through there",1st innings,Joe Root,303669,Mustafizur Rahman,330902,29.4,no run,184,0,184/1,"Mohammad Saifuddin to Roy, no run",,"on the pads, clipped to short midwicket. No way through there",1
181,179,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run short and wide, Roy reaches for the pull and drags it to the leg side in front of square",1st innings,Joe Root,303669,Mustafizur Rahman,330902,29.5,run,185,1,185/1,"Mohammad Saifuddin to Roy, 1 run",,"short and wide, Roy reaches for the pull and drags it to the leg side in front of square",1
182,180,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, no run very full, full face of the bat in response, Saifuddin half-stops with a leap in his followthrough",1st innings,Jason Roy,298438,Mustafizur Rahman,330902,29.6,no run,185,0,185/1,"Mohammad Saifuddin to Root, no run",,"very full, full face of the bat in response, Saifuddin half-stops with a leap in his followthrough",1
183,181,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, FOUR runs <B>utterly lashed through the covers!</B> Shakib's return is rudely greeted with a full-faced slap!",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,30.1,four,189,4,189/1,"Shakib Al Hasan to Roy, FOUR runs",,<B>utterly lashed through the covers!</B> Shakib's return is rudely greeted with a full-faced slap!,1
184,182,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, FOUR runs <B>goes for the exact same shot, with the exact same result!</B> Round the wicket, into the arc, and pummelled through the covers!",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,30.2,four,193,4,193/1,"Shakib Al Hasan to Roy, FOUR runs",,"<B>goes for the exact same shot, with the exact same result!</B> Round the wicket, into the arc, and pummelled through the covers!",1
185,183,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, SIX runs Shakib tightens his line, and is <strong>battered over long-on!</strong>",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,30.3,six,199,6,199/1,"Shakib Al Hasan to Roy, SIX runs",,"Shakib tightens his line, and is <strong>battered over long-on!</strong>",1
186,184,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run pushed into the off side, and up comes the 200...",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,30.4,run,200,1,200/1,"Shakib Al Hasan to Roy, 1 run",,"pushed into the off side, and up comes the 200...",1
187,185,Joe Root,303669,Shakib Al Hasan,56143,"Shakib Al Hasan to Root, 1 run worked into the covers for another single",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,30.5,run,201,1,201/1,"Shakib Al Hasan to Root, 1 run",,worked into the covers for another single,1
188,186,Jason Roy,298438,Shakib Al Hasan,56143,"Shakib Al Hasan to Roy, 1 run wide line outside off, Roy reaches with a cross-batted mow, and finds the single to square leg",1st innings,Joe Root,303669,Mohammad Saifuddin,629070,30.6,run,202,1,202/1,"Shakib Al Hasan to Roy, 1 run",,"wide line outside off, Roy reaches with a cross-batted mow, and finds the single to square leg",1
189,187,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 2 runs low full toss, a muffed slog to deep midwicket",1st innings,Joe Root,303669,Shakib Al Hasan,56143,31.1,run,204,2,204/1,"Mohammad Saifuddin to Roy, 2 runs",,"low full toss, a muffed slog to deep midwicket",1
190,188,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run speared into the legs, can't work the angle but accepts the single into the leg side",1st innings,Joe Root,303669,Shakib Al Hasan,56143,31.2,run,205,1,205/1,"Mohammad Saifuddin to Roy, 1 run",,"speared into the legs, can't work the angle but accepts the single into the leg side",1
191,189,Joe Root,303669,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Root, OUT <B>inside-edged drive!</B> Root's knock is sawn off by a slower ball, perhaps he was through the shot too soon. Respite at last for Bangladesh, but I wonder if we might see Jos Buttler now?",1st innings,Jason Roy,298438,Shakib Al Hasan,56143,31.3,out,205,0,205/2,"Mohammad Saifuddin to Root, OUT",,"<B>inside-edged drive!</B> Root's knock is sawn off by a slower ball, perhaps he was through the shot too soon. Respite at last for Bangladesh, but I wonder if we might see Jos Buttler now?",2
192,190,Jos Buttler,308967,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Buttler, 1 leg bye advancing out of his crease, that is arrow-straight but a long way down the pitch! <B>Bangladesh are reviewing! </B>It was an attempted flick to leg, no bat involved ... was it past the 3m mark though ... nope, but it was missing leg! Just starting to swing at the point of impact, which may be why he missed it",1st innings,Jason Roy,298438,Shakib Al Hasan,56143,31.4,leg bye,206,1,206/2,"Mohammad Saifuddin to Buttler, 1 leg bye",,"advancing out of his crease, that is arrow-straight but a long way down the pitch! <B>Bangladesh are reviewing! </B>It was an attempted flick to leg, no bat involved ... was it past the 3m mark though ... nope, but it was missing leg! Just starting to swing at the point of impact, which may be why he missed it",2
193,191,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run flicked to the leg side",1st innings,Jos Buttler,308967,Shakib Al Hasan,56143,31.5,run,207,1,207/2,"Mohammad Saifuddin to Roy, 1 run",,flicked to the leg side,2
194,192,Jos Buttler,308967,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Buttler, 1 run chipped off the pads, in the air for a moment, but short of the man at short backward square",1st innings,Jason Roy,298438,Shakib Al Hasan,56143,31.6,run,208,1,208/2,"Mohammad Saifuddin to Buttler, 1 run",,"chipped off the pads, in the air for a moment, but short of the man at short backward square",2
195,193,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run looping into the legs, worked to short midwicket",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,32.1,run,209,1,209/2,"Mehidy Hasan Miraz to Buttler, 1 run",,"looping into the legs, worked to short midwicket",2
196,194,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, 1 run on the back foot, nurdled to the leg side, the leg-stump line continues to have a limited impact",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,32.2,run,210,1,210/2,"Mehidy Hasan Miraz to Roy, 1 run",,"on the back foot, nurdled to the leg side, the leg-stump line continues to have a limited impact",2
197,195,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, no run closing the face on impact, tucked to the leg side once more",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,32.3,no run,210,0,210/2,"Mehidy Hasan Miraz to Buttler, no run",,"closing the face on impact, tucked to the leg side once more",2
198,196,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, no run shuffling back and across, can't connect properly as Mehidy gathers",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,32.4,no run,210,0,210/2,"Mehidy Hasan Miraz to Buttler, no run",,"shuffling back and across, can't connect properly as Mehidy gathers",2
199,197,Jos Buttler,308967,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Buttler, 1 run this is turning into a tidy over, clipped off the pads once again with no great intent",1st innings,Jason Roy,298438,Mohammad Saifuddin,629070,32.5,run,211,1,211/2,"Mehidy Hasan Miraz to Buttler, 1 run",,"this is turning into a tidy over, clipped off the pads once again with no great intent",2
200,198,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, 1 run more ambitious to finish the over, hopping back into the crease to make room for a slashing drive, but only as far as wide mid-off",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,32.6,run,212,1,212/2,"Mehidy Hasan Miraz to Roy, 1 run",,"more ambitious to finish the over, hopping back into the crease to make room for a slashing drive, but only as far as wide mid-off",2
201,199,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run length ball around off, pushes it towards long-on off the back foot",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,33.1,run,213,1,213/2,"Mohammad Saifuddin to Roy, 1 run",,"length ball around off, pushes it towards long-on off the back foot",2
202,200,Jos Buttler,308967,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Buttler, 1 run length ball around off, stays back and pushes it towards sweeper cover",1st innings,Jason Roy,298438,Mehidy Hasan,629063,33.2,run,214,1,214/2,"Mohammad Saifuddin to Buttler, 1 run",,"length ball around off, stays back and pushes it towards sweeper cover",2
203,201,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, no run fuller on the stumps, flicked away but straight to the straight-ish midwicket",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,33.3,no run,214,0,214/2,"Mohammad Saifuddin to Roy, no run",,"fuller on the stumps, flicked away but straight to the straight-ish midwicket",2
204,202,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run length ball around off, drops it towards point and scampers through for a quick single",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,33.4,run,215,1,215/2,"Mohammad Saifuddin to Roy, 1 run",,"length ball around off, drops it towards point and scampers through for a quick single",2
205,203,Jos Buttler,308967,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Buttler, 1 run fuller on the stumps, drives it towards long-on",1st innings,Jason Roy,298438,Mehidy Hasan,629063,33.5,run,216,1,216/2,"Mohammad Saifuddin to Buttler, 1 run",,"fuller on the stumps, drives it towards long-on",2
206,204,Jason Roy,298438,Mohammad Saifuddin,629070,"Mohammad Saifuddin to Roy, 1 run down the track and smashes it towards long-on, one-bounce to the fielder",1st innings,Jos Buttler,308967,Mehidy Hasan,629063,33.6,run,217,1,217/2,"Mohammad Saifuddin to Roy, 1 run",,"down the track and smashes it towards long-on, one-bounce to the fielder",2
207,205,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, SIX runs length ball from around the wicket, Roy goes down the track and lofts it over wide long-on, 97 metres that one",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,34.1,six,223,6,223/2,"Mehidy Hasan Miraz to Roy, SIX runs",,"length ball from around the wicket, Roy goes down the track and lofts it over wide long-on, 97 metres that one",2
208,206,Jason Roy,298438,Mehidy Hasan,629063,"Mehidy Hasan Miraz to Roy, SIX runs and again, this one went high in the air but still enough to sail over the long-on boundary",1st innings,Jos Buttler,308967,Mohammad Saifuddin,629070,34.2,six,229,6,229/2,"Mehidy Hasan Miraz to Roy, SIX runs",,"and again, this one went high in the air but still enough to sail over the long-on boundary",2
