,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
144,141,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, no run ",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,23.3,no run,102,0,102/1,"Phangiso to Thirimanne, no run",,,1
145,142,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, no run full ball on the pads, clipped towards midwicket",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,23.4,no run,102,0,102/1,"Phangiso to Thirimanne, no run",,"full ball on the pads, clipped towards midwicket",1
146,143,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 run around off stump this time, plays the paddle sweep to get a single",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,23.5,run,103,1,103/1,"Phangiso to Thirimanne, 1 run",,"around off stump this time, plays the paddle sweep to get a single",1
147,144,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run flighted length ball on middle and off, solidly defended towards the bowler",1st innings,Lahiru Thirimanne,301236,Jean-Paul Duminy,44932,23.6,no run,103,0,103/1,"Phangiso to Dilshan, no run",,"flighted length ball on middle and off, solidly defended towards the bowler",1
148,145,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run a leading edge towards mid-on as he looked to work the ball towards midwicket, it was a short of length ball heading towards leg stump",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,24.1,no run,103,0,103/1,"Morkel to Thirimanne, no run",,"a leading edge towards mid-on as he looked to work the ball towards midwicket, it was a short of length ball heading towards leg stump",1
149,146,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run fuller this time, punched towards mid-off by Thirimanne",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,24.2,no run,103,0,103/1,"Morkel to Thirimanne, no run",,"fuller this time, punched towards mid-off by Thirimanne",1
150,147,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, 1 run shortish ball on leg stump, pulled towards square leg",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,24.3,run,104,1,104/1,"Morkel to Thirimanne, 1 run",,"shortish ball on leg stump, pulled towards square leg",1
151,148,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, FOUR runs short of length ball outside, Dilshan crisply drives between cover and extra cover and that brings up his half-century",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,24.4,four,108,4,108/1,"Morkel to Dilshan, FOUR runs",,"short of length ball outside, Dilshan crisply drives between cover and extra cover and that brings up his half-century",1
152,149,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run full and on middle and leg, clipped towards deep midwicket",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,24.5,run,109,1,109/1,"Morkel to Dilshan, 1 run",,"full and on middle and leg, clipped towards deep midwicket",1
153,150,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run nearly played on there, Thirimanne opens the face and looks to run a ball from just outside off towards third man, bottom edges it to the leg side",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,24.6,no run,109,0,109/1,"Morkel to Thirimanne, no run",,"nearly played on there, Thirimanne opens the face and looks to run a ball from just outside off towards third man, bottom edges it to the leg side",1
154,151,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 1 run Dilshan exposing his stumps as he drives towards extra cover",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,25.1,run,110,1,110/1,"Phangiso to Dilshan, 1 run",,Dilshan exposing his stumps as he drives towards extra cover,1
155,152,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, FOUR runs once again Thirimanne charges out and looks to loft over mid-off, the bat turns in his hands as he play that shot, he ends up slicing it to the right of Amla at mid-off, instead of over Amla as he had intended",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,25.2,four,114,4,114/1,"Phangiso to Thirimanne, FOUR runs",,"once again Thirimanne charges out and looks to loft over mid-off, the bat turns in his hands as he play that shot, he ends up slicing it to the right of Amla at mid-off, instead of over Amla as he had intended",1
156,153,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 2 runs gets on the front foot and drives that behind point, a couple of runs to Thirimanne",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,25.3,run,116,2,116/1,"Phangiso to Thirimanne, 2 runs",,"gets on the front foot and drives that behind point, a couple of runs to Thirimanne",1
157,154,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 run a full ball on the pads, squeezes it out towards point",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,25.4,run,117,1,117/1,"Phangiso to Thirimanne, 1 run",,"a full ball on the pads, squeezes it out towards point",1
158,155,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 1 run length ball on middle stump, driven to long-off for a single, typical mid-innings ODI batting",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,25.5,run,118,1,118/1,"Phangiso to Dilshan, 1 run",,"length ball on middle stump, driven to long-off for a single, typical mid-innings ODI batting",1
159,156,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 run full and just outside off, Thirimanne completes his fifty with a poke towards point",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,25.6,run,119,1,119/1,"Phangiso to Thirimanne, 1 run",,"full and just outside off, Thirimanne completes his fifty with a poke towards point",1
160,157,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run pitched up by Morkel, 131kph, pushed towards mid-on",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,26.1,no run,119,0,119/1,"Morkel to Thirimanne, no run",131kph,"pitched up by Morkel, 131kph, pushed towards mid-on",1
161,158,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, 1 run not the most convincing of strokes, an edge sends the ball behind square leg",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,26.2,run,120,1,120/1,"Morkel to Thirimanne, 1 run",,"not the most convincing of strokes, an edge sends the ball behind square leg",1
162,159,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run helps it along to fine leg for one more",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,26.3,run,121,1,121/1,"Morkel to Dilshan, 1 run",,helps it along to fine leg for one more,1
163,160,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run short of length and just outside off, Thirimanne looks to power the ball through point but he's beaten",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,26.4,no run,121,0,121/1,"Morkel to Thirimanne, no run",,"short of length and just outside off, Thirimanne looks to power the ball through point but he's beaten",1
164,161,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, FOUR runs what a shot, terrific from Thirimanne, a half-volley from Morkel, Thirimanne gets a good stride in and plays a beautiful drive that sends the ball between cover and mid-off",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,26.5,four,125,4,125/1,"Morkel to Thirimanne, FOUR runs",,"what a shot, terrific from Thirimanne, a half-volley from Morkel, Thirimanne gets a good stride in and plays a beautiful drive that sends the ball between cover and mid-off",1
165,162,Lahiru Thirimanne,301236,Morne Morkel,46538,"Morkel to Thirimanne, no run Morkel has his hands on his head after Thirimanne bottom-edges a ball, almost back towards the stumps",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,26.6,no run,125,0,125/1,"Morkel to Thirimanne, no run",,"Morkel has his hands on his head after Thirimanne bottom-edges a ball, almost back towards the stumps",1
166,163,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run length ball on off stump, defended towards the off side",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,27.1,no run,125,0,125/1,"McLaren to Dilshan, no run",,"length ball on off stump, defended towards the off side",1
167,164,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run short of a length, 132.5 kph, opens the face to guide the ball down towards third man",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,27.2,run,126,1,126/1,"McLaren to Dilshan, 1 run",,"short of a length, 132.5 kph, opens the face to guide the ball down towards third man",1
168,165,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run a length ball angling in, Thirimanne drives it back towards the bowler who doesn't get a hand on it before the ball crashes into the non-striker's end with Dilshan well out of his crease",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,27.3,no run,126,0,126/1,"McLaren to Thirimanne, no run",,"a length ball angling in, Thirimanne drives it back towards the bowler who doesn't get a hand on it before the ball crashes into the non-striker's end with Dilshan well out of his crease",1
169,166,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, no run slips in the slower one, that fools Thirimanne, hits high on the bat and the ball loops towards mid-off but lands short",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,27.4,no run,126,0,126/1,"McLaren to Thirimanne, no run",,"slips in the slower one, that fools Thirimanne, hits high on the bat and the ball loops towards mid-off but lands short",1
170,167,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run back of a length and outside off, guided down to third man for a isngle",1st innings,Tillakaratne Dilshan,48472,Morne Morkel,46538,27.5,run,127,1,127/1,"McLaren to Thirimanne, 1 run",,"back of a length and outside off, guided down to third man for a isngle",1
171,168,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, FOUR runs not too short from McLaren but that doesn't stop Dilshan from going for the pull, connects well and that sends the ball to the midwicket boundary",1st innings,Lahiru Thirimanne,301236,Morne Morkel,46538,27.6,four,131,4,131/1,"McLaren to Dilshan, FOUR runs",,"not too short from McLaren but that doesn't stop Dilshan from going for the pull, connects well and that sends the ball to the midwicket boundary",1
172,169,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, no run length ball spinning in from outside off, defends to the leg side",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,28.1,no run,131,0,131/1,"Phangiso to Thirimanne, no run",,"length ball spinning in from outside off, defends to the leg side",1
173,170,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 run length ball is whipped towards deep midwicket, Thirimanne was looking for a big shot out there, doesn't connect properly",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,28.2,run,132,1,132/1,"Phangiso to Thirimanne, 1 run",,"length ball is whipped towards deep midwicket, Thirimanne was looking for a big shot out there, doesn't connect properly",1
174,171,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run towards the middle stump, pushed back to the bowler",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,28.3,no run,132,0,132/1,"Phangiso to Dilshan, no run",,"towards the middle stump, pushed back to the bowler",1
175,172,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 1 run tossed up and on middle and off, pushed towards long-off",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,28.4,run,133,1,133/1,"Phangiso to Dilshan, 1 run",,"tossed up and on middle and off, pushed towards long-off",1
176,173,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, no run an appeal for lbw but Thirimanne is struck outside the line as he looks to sweep",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,28.5,no run,133,0,133/1,"Phangiso to Thirimanne, no run",,an appeal for lbw but Thirimanne is struck outside the line as he looks to sweep,1
177,174,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, no run full ball is clipped to square leg",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,28.6,no run,133,0,133/1,"Phangiso to Thirimanne, no run",,full ball is clipped to square leg,1
178,175,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run short of length ball on off stump, Dilshan opens the face and guides the ball towards point",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,29.1,no run,133,0,133/1,"McLaren to Dilshan, no run",,"short of length ball on off stump, Dilshan opens the face and guides the ball towards point",1
179,176,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, no run short of length ball around off, pushed to the off side from the crease",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,29.2,no run,133,0,133/1,"McLaren to Dilshan, no run",,"short of length ball around off, pushed to the off side from the crease",1
180,177,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run angling in towards the pads, tucked towards square leg for a single",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,29.3,run,134,1,134/1,"McLaren to Dilshan, 1 run",,"angling in towards the pads, tucked towards square leg for a single",1
181,178,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, FOUR runs another lofted drive from Thirimanne, once again he isn't looking to power the ball, happy to chip it over the man in the circle, connects well and Thirimanne looking at ease here",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,29.4,four,138,4,138/1,"McLaren to Thirimanne, FOUR runs",,"another lofted drive from Thirimanne, once again he isn't looking to power the ball, happy to chip it over the man in the circle, connects well and Thirimanne looking at ease here",1
182,179,Lahiru Thirimanne,301236,Ryan McLaren,46393,"McLaren to Thirimanne, 1 run width outside off, slapped towards deep point",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,29.5,run,139,1,139/1,"McLaren to Thirimanne, 1 run",,"width outside off, slapped towards deep point",1
183,180,Tillakaratne Dilshan,48472,Ryan McLaren,46393,"McLaren to Dilshan, 1 run angling in towards the stumps, defended to the leg side",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,29.6,run,140,1,140/1,"McLaren to Dilshan, 1 run",,"angling in towards the stumps, defended to the leg side",1
184,181,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, FOUR runs superbly done by Dilshan, who waits on the back foot and chops that behind point for four, not much width for him to work with but enough for Dilshan, especially when he is in this form",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,30.1,four,144,4,144/1,"Phangiso to Dilshan, FOUR runs",,"superbly done by Dilshan, who waits on the back foot and chops that behind point for four, not much width for him to work with but enough for Dilshan, especially when he is in this form",1
185,182,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run looking for the big drive, he misses the flighted and full ball",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,30.2,no run,144,0,144/1,"Phangiso to Dilshan, no run",,"looking for the big drive, he misses the flighted and full ball",1
186,183,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 4 leg byes tosses it up once more, sliding down the leg side, Dilshan can't get bat on it but it is off the pads for four leg-byes",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,30.3,leg bye,148,4,148/1,"Phangiso to Dilshan, 4 leg byes",,"tosses it up once more, sliding down the leg side, Dilshan can't get bat on it but it is off the pads for four leg-byes",1
187,184,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run length ball on middle stump, blocked off the front foot",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,30.4,no run,148,0,148/1,"Phangiso to Dilshan, no run",,"length ball on middle stump, blocked off the front foot",1
188,185,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 1 run full ball on middle and leg, eased towards long-off and they amble a single",1st innings,Lahiru Thirimanne,301236,Ryan McLaren,46393,30.5,run,149,1,149/1,"Phangiso to Dilshan, 1 run",,"full ball on middle and leg, eased towards long-off and they amble a single",1
189,185,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 wide <b>misses a stumping chance</b>, Phangiso fires it down the leg side, Thirimanne is way out of his crease and misses the glance, de Kock misses the ball and Thirimanne survives, that's a wide as well",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,30.5,wide,150,1,150/1,"Phangiso to Thirimanne, 1 wide",,"<b>misses a stumping chance</b>, Phangiso fires it down the leg side, Thirimanne is way out of his crease and misses the glance, de Kock misses the ball and Thirimanne survives, that's a wide as well",1
190,186,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, no run flighted delivery on off, Thirimanne gets forward and defends it",1st innings,Tillakaratne Dilshan,48472,Ryan McLaren,46393,30.6,no run,150,0,150/1,"Phangiso to Thirimanne, no run",,"flighted delivery on off, Thirimanne gets forward and defends it",1
191,187,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, FOUR runs and his first ball is taken for a boundary, past deep backward point, Behardien from round the wicket, it was a short of a length ball, short enough for Dilshan to put it away",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,31.1,four,154,4,154/1,"Behardien to Dilshan, FOUR runs",,"and his first ball is taken for a boundary, past deep backward point, Behardien from round the wicket, it was a short of a length ball, short enough for Dilshan to put it away",1
192,188,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, 1 run punches that towards deep extra cover for two more",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,31.2,run,155,1,155/1,"Behardien to Dilshan, 1 run",,punches that towards deep extra cover for two more,1
193,189,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, no run driven towards extra cover, a dot ball",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,31.3,no run,155,0,155/1,"Behardien to Thirimanne, no run",,"driven towards extra cover, a dot ball",1
194,190,Lahiru Thirimanne,301236,Farhaan Behardien,44410,"Behardien to Thirimanne, 1 run tucks this towards backward square leg",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,31.4,run,156,1,156/1,"Behardien to Thirimanne, 1 run",,tucks this towards backward square leg,1
195,191,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, FOUR runs Dilshan is switching gears, he's decided Behardien has to go, a length ball from round the wicket, Dilshan gets on one knee and swipes that to the square-leg boundary",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,31.5,four,160,4,160/1,"Behardien to Dilshan, FOUR runs",,"Dilshan is switching gears, he's decided Behardien has to go, a length ball from round the wicket, Dilshan gets on one knee and swipes that to the square-leg boundary",1
196,192,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,"Behardien to Dilshan, 3 runs scoops it fine this time, down to fine leg for more runs, Sri Lanka speeding up here, and South Africa could be in for an ugly hour or so ahead",1st innings,Lahiru Thirimanne,301236,Aaron Phangiso,46942,31.6,run,163,3,163/1,"Behardien to Dilshan, 3 runs",,"scoops it fine this time, down to fine leg for more runs, Sri Lanka speeding up here, and South Africa could be in for an ugly hour or so ahead",1
197,193,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, FOUR runs length ball from over the wicket, what a beautiful shot from Dilshan, the straight drive, effortlessly struck, rolls past for four, he's now 84 off 87",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,32.1,four,167,4,167/1,"Tsotsobe to Dilshan, FOUR runs",,"length ball from over the wicket, what a beautiful shot from Dilshan, the straight drive, effortlessly struck, rolls past for four, he's now 84 off 87",1
198,194,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run full ball on off stump, driven towards cover this time",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,32.2,no run,167,0,167/1,"Tsotsobe to Dilshan, no run",,"full ball on off stump, driven towards cover this time",1
199,195,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, no run length ball on the pads, defended to the leg side by Dilshan",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,32.3,no run,167,0,167/1,"Tsotsobe to Dilshan, no run",,"length ball on the pads, defended to the leg side by Dilshan",1
200,196,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, 1 run short ball on off stump, pulled towards deep square leg by Dilshan",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,32.4,run,168,1,168/1,"Tsotsobe to Dilshan, 1 run",,"short ball on off stump, pulled towards deep square leg by Dilshan",1
201,197,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,"Tsotsobe to Thirimanne, 1 run short ball outside off, pulled hard towards deep midwicket",1st innings,Tillakaratne Dilshan,48472,Farhaan Behardien,44410,32.5,run,169,1,169/1,"Tsotsobe to Thirimanne, 1 run",,"short ball outside off, pulled hard towards deep midwicket",1
202,198,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,"Tsotsobe to Dilshan, 1 run length ball is driven towards long-off for one more",1st innings,Lahiru Thirimanne,301236,Farhaan Behardien,44410,32.6,run,170,1,170/1,"Tsotsobe to Dilshan, 1 run",,length ball is driven towards long-off for one more,1
203,199,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run length ball on middle stump is punched back towards the bowler",1st innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,33.1,no run,170,0,170/1,"Phangiso to Dilshan, no run",,length ball on middle stump is punched back towards the bowler,1
204,200,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, 1 run driven off the front foot towards extra cover for a single",1st innings,Lahiru Thirimanne,301236,Lonwabo Tsotsobe,47666,33.2,run,171,1,171/1,"Phangiso to Dilshan, 1 run",,driven off the front foot towards extra cover for a single,1
205,200,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, 1 wide fires it down the leg side",1st innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,33.2,wide,172,1,172/1,"Phangiso to Thirimanne, 1 wide",,fires it down the leg side,1
206,201,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, FOUR runs skips across the stumps and sweeps that behind square leg, Tsotsobe gives up the chase very early as he realises there's no chance",1st innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,33.3,four,176,4,176/1,"Phangiso to Thirimanne, FOUR runs",,"skips across the stumps and sweeps that behind square leg, Tsotsobe gives up the chase very early as he realises there's no chance",1
207,202,Lahiru Thirimanne,301236,Aaron Phangiso,46942,"Phangiso to Thirimanne, OUT superb catch from JP Duminy, SA were looking for a bit of magic to get the wicket, Duminy provides it, a terrific-looking lofted driven from Thirimanne, again not full power on it, Duminy has to move towards the boundary to get under that, he keeps his eyes on the ball and connects that well, tumbles over after taking that catch, but he makes sure the ball remains in his palm, end of a solid innings from Thirimanne",1st innings,Tillakaratne Dilshan,48472,Lonwabo Tsotsobe,47666,33.4,out,176,0,176/2,"Phangiso to Thirimanne, OUT",,"superb catch from JP Duminy, SA were looking for a bit of magic to get the wicket, Duminy provides it, a terrific-looking lofted driven from Thirimanne, again not full power on it, Duminy has to move towards the boundary to get under that, he keeps his eyes on the ball and connects that well, tumbles over after taking that catch, but he makes sure the ball remains in his palm, end of a solid innings from Thirimanne",2
208,203,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run stretches forward and drives towards cover",1st innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,33.5,no run,176,0,176/2,"Phangiso to Dilshan, no run",,stretches forward and drives towards cover,2
209,204,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,"Phangiso to Dilshan, no run on middle stump, Dilshan defends, the ball pops up a little off the bat, but no danger at all of carrying to bowler,",1st innings,Kumar Sangakkara,50710,Lonwabo Tsotsobe,47666,33.6,no run,176,0,176/2,"Phangiso to Dilshan, no run",,"on middle stump, Dilshan defends, the ball pops up a little off the bat, but no danger at all of carrying to bowler,",2
210,205,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run length ball is driven towards long-off for a single",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,34.1,run,177,1,177/2,"Duminy to Sangakkara, 1 run",,length ball is driven towards long-off for a single,2
211,206,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, 1 run full ball on legstump, punches the ball towards long-on",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,34.2,run,178,1,178/2,"Duminy to Dilshan, 1 run",,"full ball on legstump, punches the ball towards long-on",2
212,207,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, 1 run full ball outside off, squeezed towards sweeper cover",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,34.3,run,179,1,179/2,"Duminy to Sangakkara, 1 run",,"full ball outside off, squeezed towards sweeper cover",2
213,208,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,"Duminy to Dilshan, 1 run length ball around off stump, gets forward and defends towards point",1st innings,Kumar Sangakkara,50710,Aaron Phangiso,46942,34.4,run,180,1,180/2,"Duminy to Dilshan, 1 run",,"length ball around off stump, gets forward and defends towards point",2
214,209,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, no run full ball is whipped towards midwicket, doesn't beat the fielder",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,34.5,no run,180,0,180/2,"Duminy to Sangakkara, no run",,"full ball is whipped towards midwicket, doesn't beat the fielder",2
215,210,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,"Duminy to Sangakkara, FOUR runs Sangakkara is in red-hot form this year, he shows that by stepping out and launching that over the bowler's head for a boundary",1st innings,Tillakaratne Dilshan,48472,Aaron Phangiso,46942,34.6,four,184,4,184/2,"Duminy to Sangakkara, FOUR runs",,"Sangakkara is in red-hot form this year, he shows that by stepping out and launching that over the bowler's head for a boundary",2
216,211,Tillakaratne Dilshan,48472,Morne Morkel,46538,"Morkel to Dilshan, 1 run short of length ball on off stump, dabbed towards point for a single",1st innings,Kumar Sangakkara,50710,Jean-Paul Duminy,44932,35.1,run,185,1,185/2,"Morkel to Dilshan, 1 run",,"short of length ball on off stump, dabbed towards point for a single",2
217,212,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, FOUR runs short of length ball on the pads, wrong line, and that is punished, oh so elegantly done by Sangakkara, just a gentle clip after getting inside the line",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,35.2,four,189,4,189/2,"Morkel to Sangakkara, FOUR runs",,"short of length ball on the pads, wrong line, and that is punished, oh so elegantly done by Sangakkara, just a gentle clip after getting inside the line",2
218,213,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run ",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,35.3,no run,189,0,189/2,"Morkel to Sangakkara, no run",,,2
219,214,Kumar Sangakkara,50710,Morne Morkel,46538,"Morkel to Sangakkara, no run length ball on middle and leg, pushed towards mid-on, Sangakkara is sprinting for a single, Dilshan is going nowhere, Sanga has to turn back and races towards the crease, puts in the dive as well, just in time to beat the direct hit",1st innings,Tillakaratne Dilshan,48472,Jean-Paul Duminy,44932,35.4,no run,189,0,189/2,"Morkel to Sangakkara, no run",,"length ball on middle and leg, pushed towards mid-on, Sangakkara is sprinting for a single, Dilshan is going nowhere, Sanga has to turn back and races towards the crease, puts in the dive as well, just in time to beat the direct hit",2
