,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, 1 run non-turner outside off, full, Tamim inches forward, tips it to short cover and hares across for a risky single",1st innings,0.1,run,1,1,1/0,"de Silva to Tamim Iqbal, 1 run",,"non-turner outside off, full, Tamim inches forward, tips it to short cover and hares across for a risky single",0
1,2,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, no run flighted and holds its line on off stump, gently pushed to mid-off off the front foot",1st innings,0.2,no run,1,0,1/0,"de Silva to Soumya Sarkar, no run",,"flighted and holds its line on off stump, gently pushed to mid-off off the front foot",0
2,3,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, no run floated up outside off, the batsman is early into a drive, and <strong>scoops it wide of short cover</strong>",1st innings,0.3,no run,1,0,1/0,"de Silva to Soumya Sarkar, no run",,"floated up outside off, the batsman is early into a drive, and <strong>scoops it wide of short cover</strong>",0
3,4,Soumya Sarkar,436677,Dhananjaya de Silva,465793,"de Silva to Soumya Sarkar, 1 run Soumya picks this full ball off the pads for a single. Tucked to deep square leg",1st innings,0.4,run,2,1,2/0,"de Silva to Soumya Sarkar, 1 run",,Soumya picks this full ball off the pads for a single. Tucked to deep square leg,0
4,5,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run good length and just a shade outside off, played back off the front foot",1st innings,0.5,no run,2,0,2/0,"de Silva to Tamim Iqbal, no run",,"good length and just a shade outside off, played back off the front foot",0
5,6,Tamim Iqbal,56194,Dhananjaya de Silva,465793,"de Silva to Tamim Iqbal, no run Tamim ventures down the track, but is beaten in flight as he inside-edges this non-turning offbreak towards the leg side",1st innings,0.6,no run,2,0,2/0,"de Silva to Tamim Iqbal, no run",,"Tamim ventures down the track, but is beaten in flight as he inside-edges this non-turning offbreak towards the leg side",0
6,7,Soumya Sarkar,436677,Nuwan Pradeep,324358,"Pradeep to Soumya Sarkar, no run fuller than a good length and holds its line outside off, sucks Soumya into a drive and <strong>goes past the outside edge</strong>",1st innings,1.1,no run,2,0,2/0,"Pradeep to Soumya Sarkar, no run",,"fuller than a good length and holds its line outside off, sucks Soumya into a drive and <strong>goes past the outside edge</strong>",0
7,8,Soumya Sarkar,436677,Nuwan Pradeep,324358,"Pradeep to Soumya Sarkar, 1 run Soumya rides the bounce of this short ball outside off and secures a single down to deep third man",1st innings,1.2,run,3,1,3/0,"Pradeep to Soumya Sarkar, 1 run",,Soumya rides the bounce of this short ball outside off and secures a single down to deep third man,0
8,9,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run pitched up and outside off, push-driven off the front foot to mid-off",1st innings,1.3,no run,3,0,3/0,"Pradeep to Tamim Iqbal, no run",,"pitched up and outside off, push-driven off the front foot to mid-off",0
9,10,Tamim Iqbal,56194,Nuwan Pradeep,324358,"Pradeep to Tamim Iqbal, no run overpitched and outside off, driven through the line. The man at short cover lets the ball burst through his hands. Mid-off, though, tracks the ball down",1st innings,1.4,no run,3,0,3/0,"Pradeep to Tamim Iqbal, no run",,"overpitched and outside off, driven through the line. The man at short cover lets the ball burst through his hands. Mid-off, though, tracks the ball down",0
