,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,15,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run loud appeal from Starc as he hits the pad maybe a bit in front of leg stump but the ball surely pitched outside leg. Not out, easy decision",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,2.3,no run,5,0,5/0,"Starc to de Silva, no run",,"loud appeal from Starc as he hits the pad maybe a bit in front of leg stump but the ball surely pitched outside leg. Not out, easy decision",0
16,16,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run 139kph, beautifully bowled! Just short of length outisde off, no room and takes it away with the angle. De Silva pokes and misses",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,2.4,no run,5,0,5/0,"Starc to de Silva, no run",139kph,"139kph, beautifully bowled! Just short of length outisde off, no room and takes it away with the angle. De Silva pokes and misses",0
17,17,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run width on offer againa and de Silva connects nicely but finds cover point",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,2.5,no run,5,0,5/0,"Starc to de Silva, no run",,width on offer againa and de Silva connects nicely but finds cover point,0
18,18,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run solid defence outside the off stump as there's not much room",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,2.6,no run,5,0,5/0,"Starc to de Silva, no run",,solid defence outside the off stump as there's not much room,0
19,19,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, 1 run taking the ball away outside off, he waits and helps it to third man",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,3.1,run,6,1,6/0,"Hastings to Gunathilaka, 1 run",,"taking the ball away outside off, he waits and helps it to third man",0
20,20,Dhananjaya de Silva,465793,John Hastings,228622,"Hastings to de Silva, no run not much pace, but not much room either outside off and de Silva defends the length ball back",1st innings,Danushka Gunathilaka,345821,Mitchell Starc,311592,3.2,no run,6,0,6/0,"Hastings to de Silva, no run",,"not much pace, but not much room either outside off and de Silva defends the length ball back",0
21,21,Dhananjaya de Silva,465793,John Hastings,228622,"Hastings to de Silva, 1 run bangs it shorter and it's coming in, de Silva tucks it wide of midwicket for one",1st innings,Danushka Gunathilaka,345821,Mitchell Starc,311592,3.3,run,7,1,7/0,"Hastings to de Silva, 1 run",,"bangs it shorter and it's coming in, de Silva tucks it wide of midwicket for one",0
22,22,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, SIX runs what a shot, that's a <strong>staight six</strong>! It wasn't a half-volley, was on length just around off and Gunathilaka put his front foot forward with some confidence to loft that straight down the ground with a big swing for a clean six!",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,3.4,six,13,6,13/0,"Hastings to Gunathilaka, SIX runs",,"what a shot, that's a <strong>staight six</strong>! It wasn't a half-volley, was on length just around off and Gunathilaka put his front foot forward with some confidence to loft that straight down the ground with a big swing for a clean six!",0
23,23,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, no run slightly shorter and wider, he works it to point",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,3.5,no run,13,0,13/0,"Hastings to Gunathilaka, no run",,"slightly shorter and wider, he works it to point",0
24,24,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, no run similar delivery outside off, he opens the face late to guide it to point",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,3.6,no run,13,0,13/0,"Hastings to Gunathilaka, no run",,"similar delivery outside off, he opens the face late to guide it to point",0
25,25,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, FOUR runs he's been giving too much width and de Silva cashes in again by stretching towards the ball outside off, unleashes a big swing to send the ball sailing over square for a four!",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,4.1,four,17,4,17/0,"Starc to de Silva, FOUR runs",,"he's been giving too much width and de Silva cashes in again by stretching towards the ball outside off, unleashes a big swing to send the ball sailing over square for a four!",0
26,26,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, FOUR runs full toss and that's gone through Zampa's legs at midwicket for four! On the stumps, de Silva flicked it to the leg side but Zampa kind of tumbled and didn't get his hands on it",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,4.2,four,21,4,21/0,"Starc to de Silva, FOUR runs",,"full toss and that's gone through Zampa's legs at midwicket for four! On the stumps, de Silva flicked it to the leg side but Zampa kind of tumbled and didn't get his hands on it",0
27,27,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run another shot middled - cover drive but the cover fielder dives to his right to save a few",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,4.3,no run,21,0,21/0,"Starc to de Silva, no run",,another shot middled - cover drive but the cover fielder dives to his right to save a few,0
28,28,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, 1 leg bye optimistic appeal as that's hit him outside leg, deflects towards square leg for a leg bye",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,4.4,leg bye,22,1,22/0,"Starc to de Silva, 1 leg bye",,"optimistic appeal as that's hit him outside leg, deflects towards square leg for a leg bye",0
29,29,Danushka Gunathilaka,345821,Mitchell Starc,311592,"Starc to Gunathilaka, 1 run another full toss trying to deliver a yorker, some hint of swing though, and Gunathilaka opens the face of the bat late to guide it to third man. Oops! He slipped a bit while completing the first run while looking back",1st innings,Dhananjaya de Silva,465793,John Hastings,228622,4.5,run,23,1,23/0,"Starc to Gunathilaka, 1 run",,"another full toss trying to deliver a yorker, some hint of swing though, and Gunathilaka opens the face of the bat late to guide it to third man. Oops! He slipped a bit while completing the first run while looking back",0
30,30,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, 2 runs towards the pads again, flicked in the air over midwicket for two more. Excellent over for SL",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,4.6,run,25,2,25/0,"Starc to de Silva, 2 runs",,"towards the pads again, flicked in the air over midwicket for two more. Excellent over for SL",0
31,31,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, no run short of length just outside off, bit of forward lean and he helps it to point",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,5.1,no run,25,0,25/0,"Hastings to Gunathilaka, no run",,"short of length just outside off, bit of forward lean and he helps it to point",0
32,32,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, 3 runs bit of room outside off and Gunathilaka times it very well with a powerful punch past point",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,5.2,run,28,3,28/0,"Hastings to Gunathilaka, 3 runs",,bit of room outside off and Gunathilaka times it very well with a powerful punch past point,0
33,33,Dhananjaya de Silva,465793,John Hastings,228622,"Hastings to de Silva, no run seams it away from de Silva and beats him! Nice length, nice away seam movement and de Silva pokes and misses",1st innings,Danushka Gunathilaka,345821,Mitchell Starc,311592,5.3,no run,28,0,28/0,"Hastings to de Silva, no run",,"seams it away from de Silva and beats him! Nice length, nice away seam movement and de Silva pokes and misses",0
34,34,Dhananjaya de Silva,465793,John Hastings,228622,"Hastings to de Silva, 1 run this one comes in with the angle from a shorter length and he clips it through midwicket",1st innings,Danushka Gunathilaka,345821,Mitchell Starc,311592,5.4,run,29,1,29/0,"Hastings to de Silva, 1 run",,this one comes in with the angle from a shorter length and he clips it through midwicket,0
35,35,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, FOUR runs bangs it in short outside off, there's some room and Gunathilaka gets under it to slam it up and over the point region for another four!",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,5.5,four,33,4,33/0,"Hastings to Gunathilaka, FOUR runs",,"bangs it in short outside off, there's some room and Gunathilaka gets under it to slam it up and over the point region for another four!",0
36,36,Danushka Gunathilaka,345821,John Hastings,228622,"Hastings to Gunathilaka, 1 run <strong>crunched</strong> into the covers as he gets room to open his arms again, that was going at some speed and deflected off extra cover's hands",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,5.6,run,34,1,34/0,"Hastings to Gunathilaka, 1 run",,"<strong>crunched</strong> into the covers as he gets room to open his arms again, that was going at some speed and deflected off extra cover's hands",0
37,37,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, 2 runs back of length just outside off, Gunathilaka helps it late towards third man for two",1st innings,Dhananjaya de Silva,465793,John Hastings,228622,6.1,run,36,2,36/0,"Boland to Gunathilaka, 2 runs",,"back of length just outside off, Gunathilaka helps it late towards third man for two",0
38,38,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, no run beats him outside off with a bit of scrambled seam well outside off, he poked away from the body and missed",1st innings,Dhananjaya de Silva,465793,John Hastings,228622,6.2,no run,36,0,36/0,"Boland to Gunathilaka, no run",,"beats him outside off with a bit of scrambled seam well outside off, he poked away from the body and missed",0
39,39,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, no run much closer to the body, towards off stump, and he defends it to leg before saying no for the single",1st innings,Dhananjaya de Silva,465793,John Hastings,228622,6.3,no run,36,0,36/0,"Boland to Gunathilaka, no run",,"much closer to the body, towards off stump, and he defends it to leg before saying no for the single",0
40,40,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, 1 run slices that outside off towards third man for one",1st innings,Dhananjaya de Silva,465793,John Hastings,228622,6.4,run,37,1,37/0,"Boland to Gunathilaka, 1 run",,slices that outside off towards third man for one,0
41,41,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, no run just back of length outside off, de Silva keeps it under his eyes and defends on off",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,6.5,no run,37,0,37/0,"Boland to de Silva, no run",,"just back of length outside off, de Silva keeps it under his eyes and defends on off",0
42,42,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, 1 run flicked with such supple wrists to the right of midwicket, excellent timing and he gets one",1st innings,Danushka Gunathilaka,345821,John Hastings,228622,6.6,run,38,1,38/0,"Boland to de Silva, 1 run",,"flicked with such supple wrists to the right of midwicket, excellent timing and he gets one",0
43,43,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run 125kmh, starts with an off-stump line on good length, he defends it back",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,7.1,no run,38,0,38/0,"Faulkner to de Silva, no run",,"125kmh, starts with an off-stump line on good length, he defends it back",0
44,44,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run defends the length ball solidly into the covers",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,7.2,no run,38,0,38/0,"Faulkner to de Silva, no run",,defends the length ball solidly into the covers,0
45,45,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run keeps it tight on the off stump again, de Silva pushes it down this time",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,7.3,no run,38,0,38/0,"Faulkner to de Silva, no run",,"keeps it tight on the off stump again, de Silva pushes it down this time",0
46,46,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, FOUR runs off stump again, this time de Silva lofts it with a straight bat, down the ground right through the line for four!",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,7.4,four,42,4,42/0,"Faulkner to de Silva, FOUR runs",,"off stump again, this time de Silva lofts it with a straight bat, down the ground right through the line for four!",0
47,47,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, 1 run towrds the pads now and it's clipped towards square leg for one",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,7.5,run,43,1,43/0,"Faulkner to de Silva, 1 run",,towrds the pads now and it's clipped towards square leg for one,0
48,48,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, no run bit of forward lean towards off to jab at the ball, he misses it as he's beaten",1st innings,Dhananjaya de Silva,465793,Scott Boland,446548,7.6,no run,43,0,43/0,"Faulkner to Gunathilaka, no run",,"bit of forward lean towards off to jab at the ball, he misses it as he's beaten",0
49,49,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, 1 run nips it in with a short ball towards the ribs, de Silva tucks it down towards short leg for one",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,8.1,run,44,1,44/0,"Boland to de Silva, 1 run",,"nips it in with a short ball towards the ribs, de Silva tucks it down towards short leg for one",0
50,50,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, no run outside off with some seam movement, Gunathilaka opens the face late and Finch dives to his right to save a few",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,8.2,no run,44,0,44/0,"Boland to Gunathilaka, no run",,"outside off with some seam movement, Gunathilaka opens the face late and Finch dives to his right to save a few",0
51,51,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, 1 run towards the leg stump now, tucked off the pads and they settle for one",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,8.3,run,45,1,45/0,"Boland to Gunathilaka, 1 run",,"towards the leg stump now, tucked off the pads and they settle for one",0
52,52,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, no run just short of length outside off, he punches it down to mid-off",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,8.4,no run,45,0,45/0,"Boland to de Silva, no run",,"just short of length outside off, he punches it down to mid-off",0
53,53,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, 2 runs punches it off the back foot again, this time in the gap through the covers to come back for the second",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,8.5,run,47,2,47/0,"Boland to de Silva, 2 runs",,"punches it off the back foot again, this time in the gap through the covers to come back for the second",0
54,54,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, 2 runs bit of uppish straight drive past the bowler but the ball beats him as they get two more",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,8.6,run,49,2,49/0,"Boland to de Silva, 2 runs",,bit of uppish straight drive past the bowler but the ball beats him as they get two more,0
55,55,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, 2 runs outside off, pushed through the covers as Head misfields and they come back for the second. <strong>Fifty opening stand</strong> for them!",1st innings,Dhananjaya de Silva,465793,Scott Boland,446548,9.1,run,51,2,51/0,"Faulkner to Gunathilaka, 2 runs",,"outside off, pushed through the covers as Head misfields and they come back for the second. <strong>Fifty opening stand</strong> for them!",0
56,56,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, no run brings it closer to the off stump now, he defends it back",1st innings,Dhananjaya de Silva,465793,Scott Boland,446548,9.2,no run,51,0,51/0,"Faulkner to Gunathilaka, no run",,"brings it closer to the off stump now, he defends it back",0
57,57,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, 3 runs beautifully driven through the covers, there was room on offer and he reached out to the ball to find the gap. He's looking in good touch too",1st innings,Dhananjaya de Silva,465793,Scott Boland,446548,9.3,run,54,3,54/0,"Faulkner to Gunathilaka, 3 runs",,"beautifully driven through the covers, there was room on offer and he reached out to the ball to find the gap. He's looking in good touch too",0
58,58,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, 2 runs back of length outsideoff, whipped through the leg side as de Silva grows in confidence",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,9.4,run,56,2,56/0,"Faulkner to de Silva, 2 runs",,"back of length outsideoff, whipped through the leg side as de Silva grows in confidence",0
59,59,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run doesn't quite middle it this time as he tries to drive it down, finds mid-off",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,9.5,no run,56,0,56/0,"Faulkner to de Silva, no run",,"doesn't quite middle it this time as he tries to drive it down, finds mid-off",0
60,59,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, 1 wide back of length and down leg for a wide",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,9.5,wide,57,1,57/0,"Faulkner to de Silva, 1 wide",,back of length and down leg for a wide,0
61,60,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, 1 run throws his hands at the ball outisde off, hard hands, and gets an inside edge to leg for one",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,9.6,run,58,1,58/0,"Faulkner to de Silva, 1 run",,"throws his hands at the ball outisde off, hard hands, and gets an inside edge to leg for one",0
62,61,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, no run looked like a cutter that came towards off stump, he defends it back",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,10.1,no run,58,0,58/0,"Boland to de Silva, no run",,"looked like a cutter that came towards off stump, he defends it back",0
63,62,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, 1 run bit outside off and he punches it through the covers for one",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,10.2,run,59,1,59/0,"Boland to de Silva, 1 run",,bit outside off and he punches it through the covers for one,0
64,63,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, FOUR runs rolled his fingers over that one, but it's outisde leg and Gunathilaka deflects it fine down the leg side, fine enough to get four",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,10.3,four,63,4,63/0,"Boland to Gunathilaka, FOUR runs",,"rolled his fingers over that one, but it's outisde leg and Gunathilaka deflects it fine down the leg side, fine enough to get four",0
65,64,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, no run <strong>inside edge</strong> and that wasn't far from the stumps! No footwork and he tried to defend it into off, got an edge to leg instead",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,10.4,no run,63,0,63/0,"Boland to Gunathilaka, no run",,"<strong>inside edge</strong> and that wasn't far from the stumps! No footwork and he tried to defend it into off, got an edge to leg instead",0
66,65,Danushka Gunathilaka,345821,Scott Boland,446548,"Boland to Gunathilaka, 1 run forward stride towards off now, driven through the covers for one more",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,10.5,run,64,1,64/0,"Boland to Gunathilaka, 1 run",,"forward stride towards off now, driven through the covers for one more",0
67,66,Dhananjaya de Silva,465793,Scott Boland,446548,"Boland to de Silva, no run bit of hard hands again as he looks to whip it through leg, finds midwicket",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,10.6,no run,64,0,64/0,"Boland to de Silva, no run",,"bit of hard hands again as he looks to whip it through leg, finds midwicket",0
68,67,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, 1 run he'll have to run hard to complete that quick single and he does it with a dive! Pushed the ball down the ground, took off quickly as mid-off picked the ball up and threw, he missed and Gunathilaka made it with a full-length dive",1st innings,Dhananjaya de Silva,465793,Scott Boland,446548,11.1,run,65,1,65/0,"Faulkner to Gunathilaka, 1 run",,"he'll have to run hard to complete that quick single and he does it with a dive! Pushed the ball down the ground, took off quickly as mid-off picked the ball up and threw, he missed and Gunathilaka made it with a full-length dive",0
69,68,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, 1 run just outside off, he whips the ball with the wrists to leg for one",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,11.2,run,66,1,66/0,"Faulkner to de Silva, 1 run",,"just outside off, he whips the ball with the wrists to leg for one",0
70,69,Danushka Gunathilaka,345821,James Faulkner,270484,"Faulkner to Gunathilaka, 1 run legcutter outside off, maybe Gunathilaka spotted it because he waited and then helped it towards third man for one",1st innings,Dhananjaya de Silva,465793,Scott Boland,446548,11.3,run,67,1,67/0,"Faulkner to Gunathilaka, 1 run",,"legcutter outside off, maybe Gunathilaka spotted it because he waited and then helped it towards third man for one",0
71,70,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run takes it away from the batsman with the angle, not much room, de Silva pokes and misses",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,11.4,no run,67,0,67/0,"Faulkner to de Silva, no run",,"takes it away from the batsman with the angle, not much room, de Silva pokes and misses",0
72,71,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run outside off again, punches it to cover this time",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,11.5,no run,67,0,67/0,"Faulkner to de Silva, no run",,"outside off again, punches it to cover this time",0
73,72,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run <strong>chips it back</strong> down the ground, just wide of Faulkner who went to his left to catch but it was out of his reach! Some more drama there as there was some mix-up for the run, but eventually they both made it back to their own ends. De Silva wanted the run but his partner did not",1st innings,Danushka Gunathilaka,345821,Scott Boland,446548,11.6,no run,67,0,67/0,"Faulkner to de Silva, no run",,"<strong>chips it back</strong> down the ground, just wide of Faulkner who went to his left to catch but it was out of his reach! Some more drama there as there was some mix-up for the run, but eventually they both made it back to their own ends. De Silva wanted the run but his partner did not",0
74,73,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, 1 run turning into the batsman, he tucks it to leg for one",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,12.1,run,68,1,68/0,"Zampa to Gunathilaka, 1 run",,"turning into the batsman, he tucks it to leg for one",0
75,74,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, no run a flat flipper outside off, he goes back and pushes it back",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,12.2,no run,68,0,68/0,"Zampa to de Silva, no run",,"a flat flipper outside off, he goes back and pushes it back",0
76,75,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, 1 run flighted legspinner this time, de Silva leans forward and drives it down to long-off",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,12.3,run,69,1,69/0,"Zampa to de Silva, 1 run",,"flighted legspinner this time, de Silva leans forward and drives it down to long-off",0
77,76,Danushka Gunathilaka,345821,Adam Zampa,379504,"Zampa to Gunathilaka, 1 run fullish on the pads, worked easily towards square leg for one",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,12.4,run,70,1,70/0,"Zampa to Gunathilaka, 1 run",,"fullish on the pads, worked easily towards square leg for one",0
78,77,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, 1 run flights it on middle stump, pushed down the ground to long-on",1st innings,Danushka Gunathilaka,345821,James Faulkner,270484,12.5,run,71,1,71/0,"Zampa to de Silva, 1 run",,"flights it on middle stump, pushed down the ground to long-on",0
