,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,149,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run full around off, makes room and pushes it to deep cover for one",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,24.5,run,101,1,101/2,"Sandakan to Hope, 1 run",,"full around off, makes room and pushes it to deep cover for one",2
151,150,Roston Chase,391832,Lakshan Sandakan,429738,"Sandakan to Chase, no run length around off, pushes it to midwicket with the spin",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,24.6,no run,101,0,101/2,"Sandakan to Chase, no run",,"length around off, pushes it to midwicket with the spin",2
152,151,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run full on middle, driven to long-on to bring up his fifty, his first against Sri Lanka and 16th overall",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,25.1,run,102,1,102/2,"PWH de Silva to Hope, 1 run",,"full on middle, driven to long-on to bring up his fifty, his first against Sri Lanka and 16th overall",2
153,152,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, 1 run length on middle, pushed to long-on off the backfoot",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,25.2,run,103,1,103/2,"PWH de Silva to Chase, 1 run",,"length on middle, pushed to long-on off the backfoot",2
154,153,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run length around off, pushed for one through the covers",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,25.3,run,104,1,104/2,"PWH de Silva to Hope, 1 run",,"length around off, pushed for one through the covers",2
155,154,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, no run full on middle and leg, defended to midwicket",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,25.4,no run,104,0,104/2,"PWH de Silva to Chase, no run",,"full on middle and leg, defended to midwicket",2
156,155,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, FOUR runs overpitched outside off, and Chase breaks the shackles with a sumptuous cover drive, all timing and just gave it direction",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,25.5,four,108,4,108/2,"PWH de Silva to Chase, FOUR runs",,"overpitched outside off, and Chase breaks the shackles with a sumptuous cover drive, all timing and just gave it direction",2
157,156,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, 2 runs length outside off and Chase has found his timing, drives this through the extra cover region on the up, the sweeper does well, though, keeps them to two",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,25.6,run,110,2,110/2,"PWH de Silva to Chase, 2 runs",,"length outside off and Chase has found his timing, drives this through the extra cover region on the up, the sweeper does well, though, keeps them to two",2
158,157,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, 1 run full on leg, opens up and pushes it to long-on as Dhanjaya comes on for some part time spin",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,26.1,run,111,1,111/2,"DM de Silva to Hope, 1 run",,"full on leg, opens up and pushes it to long-on as Dhanjaya comes on for some part time spin",2
159,158,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, 1 run full on the pads, flicked to deep midwicket for one",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,26.2,run,112,1,112/2,"DM de Silva to Chase, 1 run",,"full on the pads, flicked to deep midwicket for one",2
160,159,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, no run length and angled across, defended",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,26.3,no run,112,0,112/2,"DM de Silva to Hope, no run",,"length and angled across, defended",2
161,160,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, 1 run full around leg stump, skips down, gets to the pitch and drives to longon",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,26.4,run,113,1,113/2,"DM de Silva to Hope, 1 run",,"full around leg stump, skips down, gets to the pitch and drives to longon",2
162,161,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, no run full on middle, pushed back to the bowler",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,26.5,no run,113,0,113/2,"DM de Silva to Chase, no run",,"full on middle, pushed back to the bowler",2
163,162,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, 1 run length and angled across, shuffles a little and uses his wrists to work that away to deep backward square leg for one",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,26.6,run,114,1,114/2,"DM de Silva to Chase, 1 run",,"length and angled across, shuffles a little and uses his wrists to work that away to deep backward square leg for one",2
164,163,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, 1 run length on middle, opens up and pushes it to long-on",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,27.1,run,115,1,115/2,"PWH de Silva to Chase, 1 run",,"length on middle, opens up and pushes it to long-on",2
165,164,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 2 runs full outside off, out comes the reverse sweep, just taps it on its head and gets a couple",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,27.2,run,117,2,117/2,"PWH de Silva to Hope, 2 runs",,"full outside off, out comes the reverse sweep, just taps it on its head and gets a couple",2
166,165,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run length around middle, goes back and defends",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,27.3,no run,117,0,117/2,"PWH de Silva to Hope, no run",,"length around middle, goes back and defends",2
167,166,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run tossed up on middle and off, makes room and drives to long-off",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,27.4,run,118,1,118/2,"PWH de Silva to Hope, 1 run",,"tossed up on middle and off, makes room and drives to long-off",2
168,167,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, 1 run full around off, comes forward and pushes it towards point",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,27.5,run,119,1,119/2,"PWH de Silva to Chase, 1 run",,"full around off, comes forward and pushes it towards point",2
169,168,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 2 runs short and a bit of width, rushed on to him a little but cut away to the sweeper's left for a couple",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,27.6,run,121,2,121/2,"PWH de Silva to Hope, 2 runs",,"short and a bit of width, rushed on to him a little but cut away to the sweeper's left for a couple",2
170,169,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, no run full and angled across, pushed to mid-off",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,28.1,no run,121,0,121/2,"DM de Silva to Chase, no run",,"full and angled across, pushed to mid-off",2
171,170,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, no run length and angled across, looks to play leg side, gets a leading edge along the ground into the covers",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,28.2,no run,121,0,121/2,"DM de Silva to Chase, no run",,"length and angled across, looks to play leg side, gets a leading edge along the ground into the covers",2
172,171,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, 1 run full on the pads, flicked to deep square leg for one",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,28.3,run,122,1,122/2,"DM de Silva to Chase, 1 run",,"full on the pads, flicked to deep square leg for one",2
173,172,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, 1 run short around middle, hurries on to him as he shapes to pull, controls it well along the ground for one to deep midwicket",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,28.4,run,123,1,123/2,"DM de Silva to Hope, 1 run",,"short around middle, hurries on to him as he shapes to pull, controls it well along the ground for one to deep midwicket",2
174,173,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, 1 run length on middle, tucked away through square leg for one",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,28.5,run,124,1,124/2,"DM de Silva to Chase, 1 run",,"length on middle, tucked away through square leg for one",2
175,174,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, 1 run length and angled across, pushed into the off side for one",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,28.6,run,125,1,125/2,"DM de Silva to Hope, 1 run",,"length and angled across, pushed into the off side for one",2
176,175,Shai Hope,581379,Thisara Perera,233514,"NLTC Perera to Hope, FOUR runs and greeted in style! Full around off, Hope takes on the mid-off and clears him comfortably, couple of bounces and into the boundary",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,29.1,four,129,4,129/2,"NLTC Perera to Hope, FOUR runs",,"and greeted in style! Full around off, Hope takes on the mid-off and clears him comfortably, couple of bounces and into the boundary",2
177,176,Shai Hope,581379,Thisara Perera,233514,"NLTC Perera to Hope, 1 run overpitched outside off, square driven to the sweeper for one",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,29.2,run,130,1,130/2,"NLTC Perera to Hope, 1 run",,"overpitched outside off, square driven to the sweeper for one",2
178,177,Roston Chase,391832,Thisara Perera,233514,"NLTC Perera to Chase, no run short one, hurries on to him a little as he attempts to pull, straight to midwicket along the ground",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,29.3,no run,130,0,130/2,"NLTC Perera to Chase, no run",,"short one, hurries on to him a little as he attempts to pull, straight to midwicket along the ground",2
179,178,Roston Chase,391832,Thisara Perera,233514,"NLTC Perera to Chase, 1 run length outside off, driven on the up through the covers for one",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,29.4,run,131,1,131/2,"NLTC Perera to Chase, 1 run",,"length outside off, driven on the up through the covers for one",2
180,179,Shai Hope,581379,Thisara Perera,233514,"NLTC Perera to Hope, FOUR runs short and he's into position in a flash, pulls hard and along the ground with the roll of the wrists, in front of square for four",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,29.5,four,135,4,135/2,"NLTC Perera to Hope, FOUR runs",,"short and he's into position in a flash, pulls hard and along the ground with the roll of the wrists, in front of square for four",2
181,180,Shai Hope,581379,Thisara Perera,233514,"NLTC Perera to Hope, 1 run full around off, driven to deep cover one",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,29.6,run,136,1,136/2,"NLTC Perera to Hope, 1 run",,"full around off, driven to deep cover one",2
182,181,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run Floated up wide of off stump. Hope runs down the pitch and tries to drill it past Mathews at mid off, but Mathews des well and keeps it to a single",1st innings,Roston Chase,391832,Thisara Perera,233514,30.1,run,137,1,137/2,"Sandakan to Hope, 1 run",,"Floated up wide of off stump. Hope runs down the pitch and tries to drill it past Mathews at mid off, but Mathews des well and keeps it to a single",2
183,182,Roston Chase,391832,Lakshan Sandakan,429738,"Sandakan to Chase, no run floated up again, and straightening slightly. Pushed into the offside infield",1st innings,Shai Hope,581379,Thisara Perera,233514,30.2,no run,137,0,137/2,"Sandakan to Chase, no run",,"floated up again, and straightening slightly. Pushed into the offside infield",2
184,183,Roston Chase,391832,Lakshan Sandakan,429738,"Sandakan to Chase, no run full and on the stumps, CHase tries to whip this to leg but misses",1st innings,Shai Hope,581379,Thisara Perera,233514,30.3,no run,137,0,137/2,"Sandakan to Chase, no run",,"full and on the stumps, CHase tries to whip this to leg but misses",2
185,184,Roston Chase,391832,Lakshan Sandakan,429738,"Sandakan to Chase, SIX runs too full, too juicy, and <strong>punished</strong>. This is tossed up wide of the off stump, right into Chase's arc. He opens the shoulders and launches it over cover, and it carries just over the line for six",1st innings,Shai Hope,581379,Thisara Perera,233514,30.4,six,143,6,143/2,"Sandakan to Chase, SIX runs",,"too full, too juicy, and <strong>punished</strong>. This is tossed up wide of the off stump, right into Chase's arc. He opens the shoulders and launches it over cover, and it carries just over the line for six",2
186,185,Roston Chase,391832,Lakshan Sandakan,429738,"Sandakan to Chase, 1 run straighter, flatter and worked into the midwicket region for one",1st innings,Shai Hope,581379,Thisara Perera,233514,30.5,run,144,1,144/2,"Sandakan to Chase, 1 run",,"straighter, flatter and worked into the midwicket region for one",2
187,186,Shai Hope,581379,Lakshan Sandakan,429738,"Sandakan to Hope, 1 run flatter, pitching around middle stump. Hope comes down the pitch and knocks it down to long on.",1st innings,Roston Chase,391832,Thisara Perera,233514,30.6,run,145,1,145/2,"Sandakan to Hope, 1 run",,"flatter, pitching around middle stump. Hope comes down the pitch and knocks it down to long on.",2
188,187,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run Length ball into the body, hit towards midwicket",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,31.1,no run,145,0,145/2,"Pradeep to Hope, no run",,"Length ball into the body, hit towards midwicket",2
189,188,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run shorter and into the body again. Hope turns it straight to midwicket once more.",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,31.2,no run,145,0,145/2,"Pradeep to Hope, no run",,shorter and into the body again. Hope turns it straight to midwicket once more.,2
190,189,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run length ball, outside off stump. Pushes this down the pitch. Some tight bowling to start this over from Pradeep.",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,31.3,no run,145,0,145/2,"Pradeep to Hope, no run",,"length ball, outside off stump. Pushes this down the pitch. Some tight bowling to start this over from Pradeep.",2
191,190,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, no run bouncer, just outside off stump. Hope ducks beneath it.",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,31.4,no run,145,0,145/2,"Pradeep to Hope, no run",,"bouncer, just outside off stump. Hope ducks beneath it.",2
192,191,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run short of a length outside off stump. Hope opens the face and runs it down to third man",1st innings,Roston Chase,391832,Lakshan Sandakan,429738,31.5,run,146,1,146/2,"Pradeep to Hope, 1 run",,short of a length outside off stump. Hope opens the face and runs it down to third man,2
193,192,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, no run length ball on off stump, driven straight to Mathews at mid off. End of a quiet over for SL.",1st innings,Shai Hope,581379,Lakshan Sandakan,429738,31.6,no run,146,0,146/2,"Pradeep to Chase, no run",,"length ball on off stump, driven straight to Mathews at mid off. End of a quiet over for SL.",2
194,193,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, 1 run flat on leg stump, Hope shuffles forward and punches this down to long on",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,32.1,run,147,1,147/2,"DM de Silva to Hope, 1 run",,"flat on leg stump, Hope shuffles forward and punches this down to long on",2
195,194,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, 1 run flat on leg stump, clipped to deep midwicket. They think about a second but the fielder is too quick to the ball",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,32.2,run,148,1,148/2,"DM de Silva to Chase, 1 run",,"flat on leg stump, clipped to deep midwicket. They think about a second but the fielder is too quick to the ball",2
196,195,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, no run floated up, pitching on middle, Defended by Hope.",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,32.3,no run,148,0,148/2,"DM de Silva to Hope, no run",,"floated up, pitching on middle, Defended by Hope.",2
197,196,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, 1 run shorter length, flatter. Pushed easily to long on for another one.",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,32.4,run,149,1,149/2,"DM de Silva to Hope, 1 run",,"shorter length, flatter. Pushed easily to long on for another one.",2
198,197,Roston Chase,391832,Dhananjaya de Silva,465793,"DM de Silva to Chase, 1 run fuller and leg-side ish. Chase gets outside the line and punches it past the bowler for a single",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,32.5,run,150,1,150/2,"DM de Silva to Chase, 1 run",,fuller and leg-side ish. Chase gets outside the line and punches it past the bowler for a single,2
199,198,Shai Hope,581379,Dhananjaya de Silva,465793,"DM de Silva to Hope, FOUR runs super shot. Comes down the track and smashes de Silva back over his head for four. Long on can't get there.",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,32.6,four,154,4,154/2,"DM de Silva to Hope, FOUR runs",,super shot. Comes down the track and smashes de Silva back over his head for four. Long on can't get there.,2
200,199,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, 1 run single to mid on",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,33.1,run,155,1,155/2,"Pradeep to Chase, 1 run",,single to mid on,2
201,200,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run rib high, bouncer. Hope gets nicely inside the line and pulls this to deep square leg",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,33.2,run,156,1,156/2,"Pradeep to Hope, 1 run",,"rib high, bouncer. Hope gets nicely inside the line and pulls this to deep square leg",2
202,201,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, FOUR runs didn't quite get hold of that, but made enough of a connection to get a boundary. This is short of a length and quite wide of off stump, but Chase fetched it with a cross batted slog, and got it aerially towards the midwicket boundary. Not the nicest looking boundary, but he knew he was hitting into space",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,33.3,four,160,4,160/2,"Pradeep to Chase, FOUR runs",,"didn't quite get hold of that, but made enough of a connection to get a boundary. This is short of a length and quite wide of off stump, but Chase fetched it with a cross batted slog, and got it aerially towards the midwicket boundary. Not the nicest looking boundary, but he knew he was hitting into space",2
203,202,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, no run short of a lenght outside off stump, Chase flays at this wide one but can't connect",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,33.4,no run,160,0,160/2,"Pradeep to Chase, no run",,"short of a lenght outside off stump, Chase flays at this wide one but can't connect",2
204,203,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, 1 run slower ball, just outside off stump, punched towards deep cover for one",1st innings,Shai Hope,581379,Dhananjaya de Silva,465793,33.5,run,161,1,161/2,"Pradeep to Chase, 1 run",,"slower ball, just outside off stump, punched towards deep cover for one",2
205,204,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run length on the pads, turned fine on the legside for a single",1st innings,Roston Chase,391832,Dhananjaya de Silva,465793,33.6,run,162,1,162/2,"Pradeep to Hope, 1 run",,"length on the pads, turned fine on the legside for a single",2
206,205,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run flatter delivery outside off stump, turning away. Cut away to the offside sweeper",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,34.1,run,163,1,163/2,"PWH de Silva to Hope, 1 run",,"flatter delivery outside off stump, turning away. Cut away to the offside sweeper",2
207,206,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, 1 run floated up, gripping slightly, unfussily knocked toward long on for one",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,34.2,run,164,1,164/2,"PWH de Silva to Chase, 1 run",,"floated up, gripping slightly, unfussily knocked toward long on for one",2
208,207,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run floated in towards the pads, Hope defends",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,34.3,no run,164,0,164/2,"PWH de Silva to Hope, no run",,"floated in towards the pads, Hope defends",2
209,208,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run slower, pitched on middle and straightening, Hope punches this to the sweeper-cover",1st innings,Roston Chase,391832,Nuwan Pradeep,324358,34.4,run,165,1,165/2,"PWH de Silva to Hope, 1 run",,"slower, pitched on middle and straightening, Hope punches this to the sweeper-cover",2
210,209,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, no run floated up, not turning as far as Chase expects. He tries to punch this through the offside and instead gets an inside edge that sends the ball towards short fine leg",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,34.5,no run,165,0,165/2,"PWH de Silva to Chase, no run",,"floated up, not turning as far as Chase expects. He tries to punch this through the offside and instead gets an inside edge that sends the ball towards short fine leg",2
211,210,Roston Chase,391832,Wanindu Hasaranga,784379,"PWH de Silva to Chase, FOUR runs too short, and Chase rocks back to launch this high over the infield. Bounces once or twice before reaching the deep midwicket boundary.",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,34.6,four,169,4,169/2,"PWH de Silva to Chase, FOUR runs",,"too short, and Chase rocks back to launch this high over the infield. Bounces once or twice before reaching the deep midwicket boundary.",2
212,211,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run short ball, angled in slightly. Hope tries to turn this into the legside off his hip, <strong>but the ball lobs into the air off his leading edge</strong>. The fielder at short cover can't do much though, as it floats over his head. Pradeep is keeled over in frustration. The batsmen take one.",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,35.1,run,170,1,170/2,"Pradeep to Hope, 1 run",,"short ball, angled in slightly. Hope tries to turn this into the legside off his hip, <strong>but the ball lobs into the air off his leading edge</strong>. The fielder at short cover can't do much though, as it floats over his head. Pradeep is keeled over in frustration. The batsmen take one.",2
213,212,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, no run length ball outside off, pushed int the infield",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,35.2,no run,170,0,170/2,"Pradeep to Chase, no run",,"length ball outside off, pushed int the infield",2
214,213,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, no run length ball again, pushed into the offside again",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,35.3,no run,170,0,170/2,"Pradeep to Chase, no run",,"length ball again, pushed into the offside again",2
215,214,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, 1 run shortish and wide of off stump. Chase cuts this down to third man, where Hasaranga covers some good ground and cuts it off",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,35.4,run,171,1,171/2,"Pradeep to Chase, 1 run",,"shortish and wide of off stump. Chase cuts this down to third man, where Hasaranga covers some good ground and cuts it off",2
216,215,Shai Hope,581379,Nuwan Pradeep,324358,"Pradeep to Hope, 1 run driven to mid off.",1st innings,Roston Chase,391832,Wanindu Hasaranga,784379,35.5,run,172,1,172/2,"Pradeep to Hope, 1 run",,driven to mid off.,2
217,216,Roston Chase,391832,Nuwan Pradeep,324358,"Pradeep to Chase, OUT timber! Pradeep has deserved that. Though it's not a particularly great ball that gets him the wicket. This is a length ball, pushed through outside off stump. Chase tries to smack this over the top of the offside infield, but can only get an inside edge that ricochets on to middle stump. A little relief for SL, just as it looked like these two were ready to accelerate.",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,35.6,out,172,0,172/3,"Pradeep to Chase, OUT",,"timber! Pradeep has deserved that. Though it's not a particularly great ball that gets him the wicket. This is a length ball, pushed through outside off stump. Chase tries to smack this over the top of the offside infield, but can only get an inside edge that ricochets on to middle stump. A little relief for SL, just as it looked like these two were ready to accelerate.",3
218,217,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, no run flatter and tighter into the stumps. Hope opens the face and gets it fine enough of point this time to enable a single",1st innings,Nicholas Pooran,604302,Nuwan Pradeep,324358,36.1,no run,172,0,172/3,"PWH de Silva to Hope, no run",,flatter and tighter into the stumps. Hope opens the face and gets it fine enough of point this time to enable a single,3
219,218,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run ",1st innings,Nicholas Pooran,604302,Nuwan Pradeep,324358,36.2,run,173,1,173/3,"PWH de Silva to Hope, 1 run",,,3
220,219,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, 1 run length ball, straightening from around middle, pulled away to the midwicket sweeper for one",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,36.3,run,174,1,174/3,"PWH de Silva to Pooran, 1 run",,"length ball, straightening from around middle, pulled away to the midwicket sweeper for one",3
221,220,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run floated up, punched to the sweeper cover",1st innings,Nicholas Pooran,604302,Nuwan Pradeep,324358,36.4,run,175,1,175/3,"PWH de Silva to Hope, 1 run",,"floated up, punched to the sweeper cover",3
222,221,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, no run tossed up around off stump and straightening, pushed to mid off",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,36.5,no run,175,0,175/3,"PWH de Silva to Pooran, no run",,"tossed up around off stump and straightening, pushed to mid off",3
223,222,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, 1 run floated up again, but this time on leg stump, and Pooran sweeps to deep square leg for one",1st innings,Shai Hope,581379,Nuwan Pradeep,324358,36.6,run,176,1,176/3,"PWH de Silva to Pooran, 1 run",,"floated up again, but this time on leg stump, and Pooran sweeps to deep square leg for one",3
224,223,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, 1 run full delivery, on the stumps, whipped away to the legside sweeper",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,37.1,run,177,1,177/3,"Udana to Pooran, 1 run",,"full delivery, on the stumps, whipped away to the legside sweeper",3
225,224,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run back of the hand slower ball, pitching on a length, on the stumps. Hope just defends.",1st innings,Nicholas Pooran,604302,Wanindu Hasaranga,784379,37.2,no run,177,0,177/3,"Udana to Hope, no run",,"back of the hand slower ball, pitching on a length, on the stumps. Hope just defends.",3
226,225,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, no run length ball outside off stump, 128kph. Seemed to get a tiny bit of movement off the pitch, and it beats Hopes' push.",1st innings,Nicholas Pooran,604302,Wanindu Hasaranga,784379,37.3,no run,177,0,177/3,"Udana to Hope, no run",128kph,"length ball outside off stump, 128kph. Seemed to get a tiny bit of movement off the pitch, and it beats Hopes' push.",3
227,226,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, FOUR runs short and wide of off stump and flayed away beautifully behind point. Hope's batting too well to miss out on those.",1st innings,Nicholas Pooran,604302,Wanindu Hasaranga,784379,37.4,four,181,4,181/3,"Udana to Hope, FOUR runs",,short and wide of off stump and flayed away beautifully behind point. Hope's batting too well to miss out on those.,3
228,227,Shai Hope,581379,Isuru Udana,328026,"Udana to Hope, 1 run shorter, but closer into the stumps this time. Hope runs it down to third man.",1st innings,Nicholas Pooran,604302,Wanindu Hasaranga,784379,37.5,run,182,1,182/3,"Udana to Hope, 1 run",,"shorter, but closer into the stumps this time. Hope runs it down to third man.",3
229,228,Nicholas Pooran,604302,Isuru Udana,328026,"Udana to Pooran, FOUR runs Full and outside off stump, Pooran steps out and drills this through the covers for his first boundary",1st innings,Shai Hope,581379,Wanindu Hasaranga,784379,37.6,four,186,4,186/3,"Udana to Pooran, FOUR runs",,"Full and outside off stump, Pooran steps out and drills this through the covers for his first boundary",3
230,229,Shai Hope,581379,Wanindu Hasaranga,784379,"PWH de Silva to Hope, 1 run floated up on middle stump, Hope turns it to leg and gets it wide enough of midwicket to get a single",1st innings,Nicholas Pooran,604302,Isuru Udana,328026,38.1,run,187,1,187/3,"PWH de Silva to Hope, 1 run",,"floated up on middle stump, Hope turns it to leg and gets it wide enough of midwicket to get a single",3
231,230,Nicholas Pooran,604302,Wanindu Hasaranga,784379,"PWH de Silva to Pooran, no run tossed up on the stumps again, check-driven back down the ground, and Hasaranga gets a hand to it. No time for a single",1st innings,Shai Hope,581379,Isuru Udana,328026,38.2,no run,187,0,187/3,"PWH de Silva to Pooran, no run",,"tossed up on the stumps again, check-driven back down the ground, and Hasaranga gets a hand to it. No time for a single",3
