,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
164,160,Afsar Zazai,420402,Salman Farooq,25552,"Salman Farooq to Afsar Zazai, 1 run Onto the knee and sweeps it down to fine leg for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,26.4,run,112,1,112/1,"Salman Farooq to Afsar Zazai, 1 run",,Onto the knee and sweeps it down to fine leg for a run,1
165,161,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, no run Obnto the backfoot and cuts it to point for no run",1st innings,Afsar Zazai,420402,Khurram Khan,25589,26.5,no run,112,0,112/1,"Salman Farooq to Nawroz Mangal, no run",,Obnto the backfoot and cuts it to point for no run,1
166,162,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 1 run Onto the backfoot, going for a cut gets an edge down to third man region for a run",1st innings,Afsar Zazai,420402,Khurram Khan,25589,27.0,run,113,1,113/1,"Salman Farooq to Nawroz Mangal, 1 run",,"Onto the backfoot, going for a cut gets an edge down to third man region for a run",1
167,163,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the frontfoot and plays it down to square leg for a run",1st innings,Afsar Zazai,420402,Salman Farooq,25552,27.1,run,114,1,114/1,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the frontfoot and plays it down to square leg for a run,1
168,164,Afsar Zazai,420402,Khurram Khan,25589,"Khurram Khan to Afsar Zazai, OUT flighted ball, batsman going for the big hit, gets it high but not far down to long-off fielder who takes it with ease",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,27.2,out,114,0,114/2,"Khurram Khan to Afsar Zazai, OUT",,"flighted ball, batsman going for the big hit, gets it high but not far down to long-off fielder who takes it with ease",2
169,165,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,27.3,run,115,1,115/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the frontfoot and drives it down to long-on for a run,2
170,166,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the backfoot and cuts it to the point fielder who misfields and they get a run",1st innings,Mohammad Nabi,25913,Salman Farooq,25552,27.4,run,116,1,116/2,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the backfoot and cuts it to the point fielder who misfields and they get a run,2
171,167,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the backfoot and plays it back to the bowler",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,27.5,no run,116,0,116/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the backfoot and plays it back to the bowler,2
172,168,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the backfoot and plays it down to mid-wicket for a run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,28.0,run,117,1,117/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the backfoot and plays it down to mid-wicket for a run,2
173,169,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run Onto the frontfoot and does a defense back to the bowler",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,28.1,no run,117,0,117/2,"Mohammad Naveed to Mohammad Nabi, no run",,Onto the frontfoot and does a defense back to the bowler,2
174,170,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run Onto the backfoot and plays it down to leg-side, looking for a run fieler across quickly stopping them from taken any run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,28.2,no run,117,0,117/2,"Mohammad Naveed to Mohammad Nabi, no run",,"Onto the backfoot and plays it down to leg-side, looking for a run fieler across quickly stopping them from taken any run",2
175,171,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, 1 run Onto the backfoot of a short pitched ball, and plays it down square leg for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,28.3,run,118,1,118/2,"Mohammad Naveed to Mohammad Nabi, 1 run",,"Onto the backfoot of a short pitched ball, and plays it down square leg for a run",2
176,172,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Outside off, batsman going for a late cut but misses it",1st innings,Mohammad Nabi,25913,Khurram Khan,25589,28.4,no run,118,0,118/2,"Mohammad Naveed to Nawroz Mangal, no run",,"Outside off, batsman going for a late cut but misses it",2
177,173,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, SIX runs Once again short pitch outside off, batsman going for the late cut connects and over the keeper's head for a six",1st innings,Mohammad Nabi,25913,Khurram Khan,25589,28.5,six,124,6,124/2,"Mohammad Naveed to Nawroz Mangal, SIX runs",,"Once again short pitch outside off, batsman going for the late cut connects and over the keeper's head for a six",2
178,174,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run Onto the backfoot and pushes it wiht soft hands into covers and they come across for a quick run",1st innings,Mohammad Nabi,25913,Khurram Khan,25589,29.0,run,125,1,125/2,"Mohammad Naveed to Nawroz Mangal, 1 run",,Onto the backfoot and pushes it wiht soft hands into covers and they come across for a quick run,2
179,175,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run Onto the backfoot and pushes it away onto the legside for a run",1st innings,Mohammad Nabi,25913,Mohammad Naveed,533862,29.1,run,126,1,126/2,"Khurram Khan to Nawroz Mangal, 1 run",,Onto the backfoot and pushes it away onto the legside for a run,2
180,176,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, FOUR runs flighted ball, batsman comes down and hits it as straight as possible for a boundary",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,29.2,four,130,4,130/2,"Khurram Khan to Mohammad Nabi, FOUR runs",,"flighted ball, batsman comes down and hits it as straight as possible for a boundary",2
181,177,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, 1 run Onto the backfoot and pushes it down to fine leg for a run",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,29.3,run,131,1,131/2,"Khurram Khan to Mohammad Nabi, 1 run",,Onto the backfoot and pushes it down to fine leg for a run,2
182,178,Nawroz Mangal,318334,Khurram Khan,25589,"Khurram Khan to Nawroz Mangal, 1 run full ball, batsman on the rise drives it down to long-on for a run",1st innings,Mohammad Nabi,25913,Mohammad Naveed,533862,29.4,run,132,1,132/2,"Khurram Khan to Nawroz Mangal, 1 run",,"full ball, batsman on the rise drives it down to long-on for a run",2
183,179,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, no run Onto the backfoot and pushes it down straight bu the fielder does well to stop it",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,29.5,no run,132,0,132/2,"Khurram Khan to Mohammad Nabi, no run",,Onto the backfoot and pushes it down straight bu the fielder does well to stop it,2
184,180,Mohammad Nabi,25913,Khurram Khan,25589,"Khurram Khan to Mohammad Nabi, FOUR runs full ball, batsman comes down and hits it straight down for a boundary",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,30.0,four,136,4,136/2,"Khurram Khan to Mohammad Nabi, FOUR runs",,"full ball, batsman comes down and hits it straight down for a boundary",2
185,181,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, FOUR runs full ball, batsman on the rise drives it into the covers for a boundary",1st innings,Mohammad Nabi,25913,Khurram Khan,25589,30.1,four,140,4,140/2,"Mohammad Naveed to Nawroz Mangal, FOUR runs",,"full ball, batsman on the rise drives it into the covers for a boundary",2
186,182,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 leg bye Onto the backfoot, trying to flick it down gets him on the pads for a  extra run",1st innings,Mohammad Nabi,25913,Khurram Khan,25589,30.2,leg bye,141,1,141/2,"Mohammad Naveed to Nawroz Mangal, 1 leg bye",,"Onto the backfoot, trying to flick it down gets him on the pads for a  extra run",2
187,183,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, no run Onto the frontfoot and does a defense",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,30.3,no run,141,0,141/2,"Mohammad Naveed to Mohammad Nabi, no run",,Onto the frontfoot and does a defense,2
188,184,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, 1 run Onto he backfoot to a short pitch ball, flicks it down to fine leg region for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,30.4,run,142,1,142/2,"Mohammad Naveed to Mohammad Nabi, 1 run",,"Onto he backfoot to a short pitch ball, flicks it down to fine leg region for a run",2
189,185,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 1 run Onto the frontfoot and cuts it to point, dives it stop and get a hand t it batsmen acros for a run",1st innings,Mohammad Nabi,25913,Khurram Khan,25589,30.5,run,143,1,143/2,"Mohammad Naveed to Nawroz Mangal, 1 run",,"Onto the frontfoot and cuts it to point, dives it stop and get a hand t it batsmen acros for a run",2
190,186,Mohammad Nabi,25913,Mohammad Naveed,533862,"Mohammad Naveed to Mohammad Nabi, 1 run Onto the backfoot and flicks it away to square leg for a run",1st innings,Nawroz Mangal,318334,Khurram Khan,25589,31.0,run,144,1,144/2,"Mohammad Naveed to Mohammad Nabi, 1 run",,Onto the backfoot and flicks it away to square leg for a run,2
191,187,Mohammad Nabi,25913,Mohammad Shahzad,738445,"Mohammad Shahzad to Mohammad Nabi, 1 run Onto the backfoot and flicks it to square leg for a run",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,31.1,run,145,1,145/2,"Mohammad Shahzad to Mohammad Nabi, 1 run",,Onto the backfoot and flicks it to square leg for a run,2
192,188,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Onto the frontfoot for drive, gets an edge onto the pads and they come across for a quick run",1st innings,Mohammad Nabi,25913,Mohammad Naveed,533862,31.2,run,146,1,146/2,"Mohammad Shahzad to Nawroz Mangal, 1 run",,"Onto the frontfoot for drive, gets an edge onto the pads and they come across for a quick run",2
193,189,Mohammad Nabi,25913,Mohammad Shahzad,738445,"Mohammad Shahzad to Mohammad Nabi, OUT Onto the backfoot and pulls it but straight to the silly mid-on fielder",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,31.3,out,146,0,146/3,"Mohammad Shahzad to Mohammad Nabi, OUT",,Onto the backfoot and pulls it but straight to the silly mid-on fielder,3
194,190,Asghar Afghan,320652,Mohammad Shahzad,738445,"Mohammad Shahzad to Asghar Afghan, no run Bouncer from the bowler saw the batsman coming down and hits the batsman on the arm but no run taken",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,31.4,no run,146,0,146/3,"Mohammad Shahzad to Asghar Afghan, no run",,Bouncer from the bowler saw the batsman coming down and hits the batsman on the arm but no run taken,3
195,191,Asghar Afghan,320652,Mohammad Shahzad,738445,"Mohammad Shahzad to Asghar Afghan, 1 run Onto the backfoot and flicks it down to square leg for a run",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,31.5,run,147,1,147/3,"Mohammad Shahzad to Asghar Afghan, 1 run",,Onto the backfoot and flicks it down to square leg for a run,3
196,192,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Onto his pads, batsman flicks it down to fine leg for a run",1st innings,Asghar Afghan,320652,Mohammad Naveed,533862,32.0,run,148,1,148/3,"Mohammad Shahzad to Nawroz Mangal, 1 run",,"Onto his pads, batsman flicks it down to fine leg for a run",3
197,193,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Onto the frontfoot to drive it but misses it, Loud appeal but not out says the umpire",1st innings,Asghar Afghan,320652,Mohammad Shahzad,738445,32.1,no run,148,0,148/3,"Mohammad Naveed to Nawroz Mangal, no run",,"Onto the frontfoot to drive it but misses it, Loud appeal but not out says the umpire",3
198,194,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Outside off, batsman going for a cut but misses it",1st innings,Asghar Afghan,320652,Mohammad Shahzad,738445,32.2,no run,148,0,148/3,"Mohammad Naveed to Nawroz Mangal, no run",,"Outside off, batsman going for a cut but misses it",3
199,195,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, no run Onto the frontfoot and drives it straight but to the mid-off fielder",1st innings,Asghar Afghan,320652,Mohammad Shahzad,738445,32.3,no run,148,0,148/3,"Mohammad Naveed to Nawroz Mangal, no run",,Onto the frontfoot and drives it straight but to the mid-off fielder,3
200,196,Nawroz Mangal,318334,Mohammad Naveed,533862,"Mohammad Naveed to Nawroz Mangal, 2 runs, OUT full delivery, batsman going for drive gets it good, fielder giving it a chase and stop it, batsman seeking a third and a good flat throw from the fielder to keeper, who in a flash takes of the bails and out given",1st innings,Asghar Afghan,320652,Mohammad Shahzad,738445,32.4,run,150,2,150/4,"Mohammad Naveed to Nawroz Mangal, 2 runs, OUT",,"full delivery, batsman going for drive gets it good, fielder giving it a chase and stop it, batsman seeking a third and a good flat throw from the fielder to keeper, who in a flash takes of the bails and out given",4
201,197,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, no run Onto the frontfoot and does a defense",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,32.5,no run,150,0,150/4,"Mohammad Naveed to Samiullah Shinwari, no run",,Onto the frontfoot and does a defense,4
202,198,Samiullah Shinwari,318339,Mohammad Naveed,533862,"Mohammad Naveed to Samiullah Shinwari, no run Onto the backfoot and does a defense",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,33.0,no run,150,0,150/4,"Mohammad Naveed to Samiullah Shinwari, no run",,Onto the backfoot and does a defense,4
203,199,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Onto the frontfoot and does a defense with soft hands and they come across for a quick run",1st innings,Samiullah Shinwari,318339,Mohammad Naveed,533862,33.1,run,151,1,151/4,"Mohammad Shahzad to Nawroz Mangal, 1 run",,Onto the frontfoot and does a defense with soft hands and they come across for a quick run,4
204,200,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, 1 run Onto the backfoot and flicks it to square leg for a run",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,33.2,run,152,1,152/4,"Mohammad Shahzad to Samiullah Shinwari, 1 run",,Onto the backfoot and flicks it to square leg for a run,4
205,201,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Onto the frontfoot and plays it with soft hands for a run on on-side",1st innings,Samiullah Shinwari,318339,Mohammad Naveed,533862,33.3,run,153,1,153/4,"Mohammad Shahzad to Nawroz Mangal, 1 run",,Onto the frontfoot and plays it with soft hands for a run on on-side,4
206,202,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, 2 runs Onto the backfoot and plays it gently to square leg for a couple",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,33.4,run,155,2,155/4,"Mohammad Shahzad to Samiullah Shinwari, 2 runs",,Onto the backfoot and plays it gently to square leg for a couple,4
207,203,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, no run Onto the backfoot and does a defense",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,33.5,no run,155,0,155/4,"Mohammad Shahzad to Samiullah Shinwari, no run",,Onto the backfoot and does a defense,4
208,204,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, 1 run Ono the backfoot and pulls the short pitched ball down to square leg for a run",1st innings,Nawroz Mangal,318334,Mohammad Naveed,533862,34.0,run,156,1,156/4,"Mohammad Shahzad to Samiullah Shinwari, 1 run",,Ono the backfoot and pulls the short pitched ball down to square leg for a run,4
209,205,Samiullah Shinwari,318339,Salman Farooq,25552,"Salman Farooq to Samiullah Shinwari, no run Onto the backfoot and does a defense backto the bowler",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,34.1,no run,156,0,156/4,"Salman Farooq to Samiullah Shinwari, no run",,Onto the backfoot and does a defense backto the bowler,4
210,206,Samiullah Shinwari,318339,Salman Farooq,25552,"Salman Farooq to Samiullah Shinwari, 1 run Pitch on leg and batsman sweeps it down to square leg for a run",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,34.2,run,157,1,157/4,"Salman Farooq to Samiullah Shinwari, 1 run",,Pitch on leg and batsman sweeps it down to square leg for a run,4
211,207,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, no run Onto the backfoot and does a defense",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,34.3,no run,157,0,157/4,"Salman Farooq to Nawroz Mangal, no run",,Onto the backfoot and does a defense,4
212,208,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 2 runs onto the backfoot and cuts it down to third man region for a couple",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,34.4,run,159,2,159/4,"Salman Farooq to Nawroz Mangal, 2 runs",,onto the backfoot and cuts it down to third man region for a couple,4
213,209,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, no run Onto the backfoot and flicks it to the short fine leg fielder",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,34.5,no run,159,0,159/4,"Salman Farooq to Nawroz Mangal, no run",,Onto the backfoot and flicks it to the short fine leg fielder,4
214,210,Nawroz Mangal,318334,Salman Farooq,25552,"Salman Farooq to Nawroz Mangal, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,35.0,run,160,1,160/4,"Salman Farooq to Nawroz Mangal, 1 run",,Onto the frontfoot and drives it down to long-on for a run,4
215,211,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the frontfoot and drives it cover, misfield and they come across for a run",1st innings,Samiullah Shinwari,318339,Salman Farooq,25552,35.1,run,161,1,161/4,"Guruge to Nawroz Mangal, 1 run",,"Onto the frontfoot and drives it cover, misfield and they come across for a run",4
216,212,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run Onto the backfoot and flicks it down to short fine leg for a quick run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,35.2,run,162,1,162/4,"Guruge to Samiullah Shinwari, 1 run",,Onto the backfoot and flicks it down to short fine leg for a quick run,4
217,213,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the backfoot and hits it high in the air to long-on, fielder under it but spills it, batsman gets a run and a life",1st innings,Samiullah Shinwari,318339,Salman Farooq,25552,35.3,run,163,1,163/4,"Guruge to Nawroz Mangal, 1 run",,"Onto the backfoot and hits it high in the air to long-on, fielder under it but spills it, batsman gets a run and a life",4
218,214,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run Onto the backfoot an cuts it to short thirdman for a run",1st innings,Nawroz Mangal,318334,Salman Farooq,25552,35.4,run,164,1,164/4,"Guruge to Samiullah Shinwari, 1 run",,Onto the backfoot an cuts it to short thirdman for a run,4
219,215,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, FOUR runs Onto the frontfoot to a full delivery, drives it firmly past cover for a boundary",1st innings,Samiullah Shinwari,318339,Salman Farooq,25552,35.5,four,168,4,168/4,"Guruge to Nawroz Mangal, FOUR runs",,"Onto the frontfoot to a full delivery, drives it firmly past cover for a boundary",4
220,216,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,Samiullah Shinwari,318339,Salman Farooq,25552,36.0,run,169,1,169/4,"Guruge to Nawroz Mangal, 1 run",,Onto the frontfoot and drives it down to long-off for a run,4
221,217,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run full delivery, batsman drives it down to long-on for a run",1st innings,Samiullah Shinwari,318339,Manjula Guruge,49013,36.1,run,170,1,170/4,"Mohammad Shahzad to Nawroz Mangal, 1 run",,"full delivery, batsman drives it down to long-on for a run",4
222,218,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, no run Onto the backfoot, cuts it to short thirdman no run taken",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,36.2,no run,170,0,170/4,"Mohammad Shahzad to Samiullah Shinwari, no run",,"Onto the backfoot, cuts it to short thirdman no run taken",4
223,219,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, FOUR runs Onto the frontfoot and drives it firm and straight, chase for the long-off fielder but doesn't manage to stop it",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,36.3,four,174,4,174/4,"Mohammad Shahzad to Samiullah Shinwari, FOUR runs",,"Onto the frontfoot and drives it firm and straight, chase for the long-off fielder but doesn't manage to stop it",4
224,220,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, no run Onto the frontfoot and does a defense to short mid-on",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,36.4,no run,174,0,174/4,"Mohammad Shahzad to Samiullah Shinwari, no run",,Onto the frontfoot and does a defense to short mid-on,4
225,221,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, no run Outside off and batsman misses it trying to cut",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,36.5,no run,174,0,174/4,"Mohammad Shahzad to Samiullah Shinwari, no run",,Outside off and batsman misses it trying to cut,4
226,222,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, 1 run Good length ball outside off, batsman onto the backfoot and punches it down to long-off for a run",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,37.0,run,175,1,175/4,"Mohammad Shahzad to Samiullah Shinwari, 1 run",,"Good length ball outside off, batsman onto the backfoot and punches it down to long-off for a run",4
227,223,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,37.1,run,176,1,176/4,"Guruge to Samiullah Shinwari, 1 run",,Onto the frontfoot and drives it down to long-off for a run,4
228,224,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 2 runs Onto the frontfoot and pushes it with soft hand to mid-wicket for a couple",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,37.2,run,178,2,178/4,"Guruge to Nawroz Mangal, 2 runs",,Onto the frontfoot and pushes it with soft hand to mid-wicket for a couple,4
229,225,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Onto the frontfoot to drive but misses it, loud appeal for lbw but not out says the umpire",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,37.3,no run,178,0,178/4,"Guruge to Nawroz Mangal, no run",,"Onto the frontfoot to drive but misses it, loud appeal for lbw but not out says the umpire",4
230,226,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, FOUR runs Onto the frontfoot and drives it firmly down the ground for a boundary",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,37.4,four,182,4,182/4,"Guruge to Nawroz Mangal, FOUR runs",,Onto the frontfoot and drives it firmly down the ground for a boundary,4
231,227,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,37.5,run,183,1,183/4,"Guruge to Nawroz Mangal, 1 run",,onto the frontfoot and drives it down to long-on for a run,4
232,228,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, no run Onto the frontfoot and does a defense",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,38.0,no run,183,0,183/4,"Guruge to Samiullah Shinwari, no run",,Onto the frontfoot and does a defense,4
233,229,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Outside off, batsman onto the backfoot and cuts it down to point for a quick run",1st innings,Samiullah Shinwari,318339,Manjula Guruge,49013,38.1,run,184,1,184/4,"Mohammad Shahzad to Nawroz Mangal, 1 run",,"Outside off, batsman onto the backfoot and cuts it down to point for a quick run",4
234,230,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, 1 run Onto the backfoot and pushes it down to cover for a quick run",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,38.2,run,185,1,185/4,"Mohammad Shahzad to Samiullah Shinwari, 1 run",,Onto the backfoot and pushes it down to cover for a quick run,4
235,231,Nawroz Mangal,318334,Mohammad Shahzad,738445,"Mohammad Shahzad to Nawroz Mangal, 1 run Onto the backfoot and flicks it down to square leg for a run",1st innings,Samiullah Shinwari,318339,Manjula Guruge,49013,38.3,run,186,1,186/4,"Mohammad Shahzad to Nawroz Mangal, 1 run",,Onto the backfoot and flicks it down to square leg for a run,4
236,232,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, no run Onto the backfoot and pulls it but to the mid-on fielder",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,38.4,no run,186,0,186/4,"Mohammad Shahzad to Samiullah Shinwari, no run",,Onto the backfoot and pulls it but to the mid-on fielder,4
237,233,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, FOUR runs Short pitch ball, batsman onto the backfoot and pulls it down to square leg for a boundary",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,38.5,four,190,4,190/4,"Mohammad Shahzad to Samiullah Shinwari, FOUR runs",,"Short pitch ball, batsman onto the backfoot and pulls it down to square leg for a boundary",4
238,234,Samiullah Shinwari,318339,Mohammad Shahzad,738445,"Mohammad Shahzad to Samiullah Shinwari, no run Outside off, a slower ball and the batsman is deceived of it",1st innings,Nawroz Mangal,318334,Manjula Guruge,49013,39.0,no run,190,0,190/4,"Mohammad Shahzad to Samiullah Shinwari, no run",,"Outside off, a slower ball and the batsman is deceived of it",4
239,235,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, no run Outside off, batsman stretches but doesn't reach it but not a wide ball",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,39.1,no run,190,0,190/4,"Guruge to Nawroz Mangal, no run",,"Outside off, batsman stretches but doesn't reach it but not a wide ball",4
240,236,Nawroz Mangal,318334,Manjula Guruge,49013,"Guruge to Nawroz Mangal, 1 run Onto the backfoot and pushes it down to long-off for a run",1st innings,Samiullah Shinwari,318339,Mohammad Shahzad,738445,39.2,run,191,1,191/4,"Guruge to Nawroz Mangal, 1 run",,Onto the backfoot and pushes it down to long-off for a run,4
241,237,Samiullah Shinwari,318339,Manjula Guruge,49013,"Guruge to Samiullah Shinwari, no run Onto the frontfoot and does a defense",1st innings,Nawroz Mangal,318334,Mohammad Shahzad,738445,39.3,no run,191,0,191/4,"Guruge to Samiullah Shinwari, no run",,Onto the frontfoot and does a defense,4
