,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
152,145,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run Shehzad moves to the off side before trying to paddle sweep this down to fine leg, but short fine leg is able to intercept it",1st innings,24.1,no run,129,0,129/2,"Tsotsobe to Ahmed Shehzad, no run",,"Shehzad moves to the off side before trying to paddle sweep this down to fine leg, but short fine leg is able to intercept it",2
153,146,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run gentle dab down to long-off for a single",1st innings,24.2,run,130,1,130/2,"Tsotsobe to Ahmed Shehzad, 1 run",,gentle dab down to long-off for a single,2
154,147,Sohaib Maqsood,43266,Lonwabo Tsotsobe,47666,"Tsotsobe to Sohaib Maqsood, 1 run length ball with some width on offer as Maqsood opens the face to try and glide this down to third man, but gully is able to get a decent hand on it",1st innings,24.3,run,131,1,131/2,"Tsotsobe to Sohaib Maqsood, 1 run",,"length ball with some width on offer as Maqsood opens the face to try and glide this down to third man, but gully is able to get a decent hand on it",2
155,148,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run fuller length delivery in the same channel as Shehzad looks to cut away, but the ball travels behind to the keeper",1st innings,24.4,no run,131,0,131/2,"Tsotsobe to Ahmed Shehzad, no run",,"fuller length delivery in the same channel as Shehzad looks to cut away, but the ball travels behind to the keeper",2
156,149,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run brings this one even closer to the body as Shehzad runs this down to third man",1st innings,24.5,run,132,1,132/2,"Tsotsobe to Ahmed Shehzad, 1 run",,brings this one even closer to the body as Shehzad runs this down to third man,2
157,150,Sohaib Maqsood,43266,Lonwabo Tsotsobe,47666,"Tsotsobe to Sohaib Maqsood, 1 run short from Tsotsobe as Maqsood gets on his tippy-toes to cut this away to the off side",1st innings,24.6,run,133,1,133/2,"Tsotsobe to Sohaib Maqsood, 1 run",,short from Tsotsobe as Maqsood gets on his tippy-toes to cut this away to the off side,2
158,151,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, 3 runs straying down the pads as Maqsood just helps this along round the corner. The pair run hard enough to complete three. Good running that",1st innings,25.1,run,136,3,136/2,"Kallis to Sohaib Maqsood, 3 runs",,straying down the pads as Maqsood just helps this along round the corner. The pair run hard enough to complete three. Good running that,2
159,152,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run fuller length ball just outside off which is defended manfully",1st innings,25.2,no run,136,0,136/2,"Kallis to Ahmed Shehzad, no run",,fuller length ball just outside off which is defended manfully,2
160,153,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run another back of the hand slower ball just outside off which is defended on the front foot",1st innings,25.3,no run,136,0,136/2,"Kallis to Ahmed Shehzad, no run",,another back of the hand slower ball just outside off which is defended on the front foot,2
161,154,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run fuller length this time, outside off, as Shehzad goes for the booming drive, but misses the ball as it continues on its path to the wicketkeeper",1st innings,25.4,no run,136,0,136/2,"Kallis to Ahmed Shehzad, no run",,"fuller length this time, outside off, as Shehzad goes for the booming drive, but misses the ball as it continues on its path to the wicketkeeper",2
162,155,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, 1 run slower ball again on middle and leg which is whipped off the pads",1st innings,25.5,run,137,1,137/2,"Kallis to Ahmed Shehzad, 1 run",,slower ball again on middle and leg which is whipped off the pads,2
163,156,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, no run Maqsood flicks this one behind square, but backward square leg is in complete command of it",1st innings,25.6,no run,137,0,137/2,"Kallis to Sohaib Maqsood, no run",,"Maqsood flicks this one behind square, but backward square leg is in complete command of it",2
164,157,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run tries to drive this back of a length delivery to long-off, but to no avail",1st innings,26.1,no run,137,0,137/2,"Tsotsobe to Ahmed Shehzad, no run",,"tries to drive this back of a length delivery to long-off, but to no avail",2
165,158,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run overpitched from Tsotsobe as this drilled straight down to long-off",1st innings,26.2,run,138,1,138/2,"Tsotsobe to Ahmed Shehzad, 1 run",,overpitched from Tsotsobe as this drilled straight down to long-off,2
166,159,Sohaib Maqsood,43266,Lonwabo Tsotsobe,47666,"Tsotsobe to Sohaib Maqsood, no run slower, back of a length delivery, outside off which Maqsood plays at rather awkwardly, with the ball continuing on its way to the keeper",1st innings,26.3,no run,138,0,138/2,"Tsotsobe to Sohaib Maqsood, no run",,"slower, back of a length delivery, outside off which Maqsood plays at rather awkwardly, with the ball continuing on its way to the keeper",2
167,160,Sohaib Maqsood,43266,Lonwabo Tsotsobe,47666,"Tsotsobe to Sohaib Maqsood, no run excellent line and length there from Lopsy as Maqsood bends his back to try and ramp this over the slip region, but fails to do so",1st innings,26.4,no run,138,0,138/2,"Tsotsobe to Sohaib Maqsood, no run",,"excellent line and length there from Lopsy as Maqsood bends his back to try and ramp this over the slip region, but fails to do so",2
168,161,Sohaib Maqsood,43266,Lonwabo Tsotsobe,47666,"Tsotsobe to Sohaib Maqsood, 1 run once again tests him with a shorter one as Maqsood pulls at this tentatively behind square. No control over that shot though",1st innings,26.5,run,139,1,139/2,"Tsotsobe to Sohaib Maqsood, 1 run",,once again tests him with a shorter one as Maqsood pulls at this tentatively behind square. No control over that shot though,2
169,162,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 2 runs slower ball just outside off as Shehzad just glides this down to third man for a couple",1st innings,26.6,run,141,2,141/2,"Tsotsobe to Ahmed Shehzad, 2 runs",,slower ball just outside off as Shehzad just glides this down to third man for a couple,2
170,163,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, 1 run back of a length delivery just outside off, Maqsood stands tall and punches it to deep extra cover",1st innings,27.1,run,142,1,142/2,"Kallis to Sohaib Maqsood, 1 run",,"back of a length delivery just outside off, Maqsood stands tall and punches it to deep extra cover",2
171,164,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, 2 runs advances down the pitch to play a checked punch through backward point, and with enough timing, as Shehzad runs hard to get into the 80s",1st innings,27.2,run,144,2,144/2,"Kallis to Ahmed Shehzad, 2 runs",,"advances down the pitch to play a checked punch through backward point, and with enough timing, as Shehzad runs hard to get into the 80s",2
172,165,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run Shehzad now pushes this one down to mid-on, but hits it well enough to prevent the two from taking a single",1st innings,27.3,no run,144,0,144/2,"Kallis to Ahmed Shehzad, no run",,"Shehzad now pushes this one down to mid-on, but hits it well enough to prevent the two from taking a single",2
173,166,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, no run angling in on middle on a yorker length as Shehzad works this down the leg side",1st innings,27.4,no run,144,0,144/2,"Kallis to Ahmed Shehzad, no run",,angling in on middle on a yorker length as Shehzad works this down the leg side,2
174,167,Ahmed Shehzad,259410,Jacques Kallis,45789,"Kallis to Ahmed Shehzad, 1 run Shehzad drives this elegantly through the extra-cover region for a single",1st innings,27.5,run,145,1,145/2,"Kallis to Ahmed Shehzad, 1 run",,Shehzad drives this elegantly through the extra-cover region for a single,2
175,168,Sohaib Maqsood,43266,Jacques Kallis,45789,"Kallis to Sohaib Maqsood, 1 run Maqsood just eases this one down to midwicket to retrain strike for the next over",1st innings,27.6,run,146,1,146/2,"Kallis to Sohaib Maqsood, 1 run",,Maqsood just eases this one down to midwicket to retrain strike for the next over,2
176,169,Sohaib Maqsood,43266,Ryan McLaren,46393,"McLaren to Sohaib Maqsood, OUT and the bowling change proves inspired as Maqsood looks to stand and deliver with a tonk down the ground to this full delivery, but instead spoons it over extra-cover, with Hashim Amla taking a safe catch. Silly shot when you consider both these batsmen had put on 124, and were looking good for many more",1st innings,28.1,out,146,0,146/3,"McLaren to Sohaib Maqsood, OUT",,"and the bowling change proves inspired as Maqsood looks to stand and deliver with a tonk down the ground to this full delivery, but instead spoons it over extra-cover, with Hashim Amla taking a safe catch. Silly shot when you consider both these batsmen had put on 124, and were looking good for many more",3
177,170,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run back of a length outside off which is defended to the off side",1st innings,28.2,no run,146,0,146/3,"McLaren to Ahmed Shehzad, no run",,back of a length outside off which is defended to the off side,3
178,171,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run full this time as Misbah leans into a drive through extra-cover",1st innings,28.3,run,147,1,147/3,"McLaren to Ahmed Shehzad, 1 run",,full this time as Misbah leans into a drive through extra-cover,3
179,172,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, no run bouncer which Misbah just gets a handle on",1st innings,28.4,no run,147,0,147/3,"McLaren to Misbah-ul-Haq, no run",,bouncer which Misbah just gets a handle on,3
180,173,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run Misbah able to push this short one to the off side",1st innings,28.5,run,148,1,148/3,"McLaren to Misbah-ul-Haq, 1 run",,Misbah able to push this short one to the off side,3
181,174,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run length ball that Shehzad dabs down to mid-on",1st innings,28.6,run,149,1,149/3,"McLaren to Ahmed Shehzad, 1 run",,length ball that Shehzad dabs down to mid-on,3
182,175,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run drifts this one on off stump as Shehzad defends on the off side",1st innings,29.1,no run,149,0,149/3,"Imran Tahir to Ahmed Shehzad, no run",,drifts this one on off stump as Shehzad defends on the off side,3
183,176,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run a solid drive down to long-on from Shehzad gets Misbah on strike",1st innings,29.2,run,150,1,150/3,"Imran Tahir to Ahmed Shehzad, 1 run",,a solid drive down to long-on from Shehzad gets Misbah on strike,3
184,177,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run flighted just outside off as Misbah plays this with soft hands towards the off side",1st innings,29.3,run,151,1,151/3,"Imran Tahir to Misbah-ul-Haq, 1 run",,flighted just outside off as Misbah plays this with soft hands towards the off side,3
185,178,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run clean stroke off the back foot which allows for a single",1st innings,29.4,run,152,1,152/3,"Imran Tahir to Ahmed Shehzad, 1 run",,clean stroke off the back foot which allows for a single,3
186,179,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, FOUR runs Misbah premeditates the reverse sweep, on a line going down the leg side, and is still able to time the ball to point, with the ball bursting through the hands, all the way to the sweeper boundary",1st innings,29.5,four,156,4,156/3,"Imran Tahir to Misbah-ul-Haq, FOUR runs",,"Misbah premeditates the reverse sweep, on a line going down the leg side, and is still able to time the ball to point, with the ball bursting through the hands, all the way to the sweeper boundary",3
187,180,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run defended on the front foot to the off side",1st innings,29.6,no run,156,0,156/3,"Imran Tahir to Misbah-ul-Haq, no run",,defended on the front foot to the off side,3
188,181,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run short ball on middle which is pulled behind square",1st innings,30.1,run,157,1,157/3,"McLaren to Ahmed Shehzad, 1 run",,short ball on middle which is pulled behind square,3
189,182,Misbah-ul-Haq,41378,Ryan McLaren,46393,"McLaren to Misbah-ul-Haq, 1 run Misbah able to squirt this down to third man for a single",1st innings,30.2,run,158,1,158/3,"McLaren to Misbah-ul-Haq, 1 run",,Misbah able to squirt this down to third man for a single,3
190,183,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, SIX runs Shehzad launches this imperiously down the ground, and with such a clean stroke, as this one goes way up high, and over the rope for six. Into the 90s now",1st innings,30.3,six,164,6,164/3,"McLaren to Ahmed Shehzad, SIX runs",,"Shehzad launches this imperiously down the ground, and with such a clean stroke, as this one goes way up high, and over the rope for six. Into the 90s now",3
191,184,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run McLaren responds with a lovely length ball just outside off which beats the outside edge",1st innings,30.4,no run,164,0,164/3,"McLaren to Ahmed Shehzad, no run",,McLaren responds with a lovely length ball just outside off which beats the outside edge,3
192,185,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, no run short one again and this time Shehzad chooses to evade",1st innings,30.5,no run,164,0,164/3,"McLaren to Ahmed Shehzad, no run",,short one again and this time Shehzad chooses to evade,3
193,186,Ahmed Shehzad,259410,Ryan McLaren,46393,"McLaren to Ahmed Shehzad, 1 run length ball on middle and off which is pulled by Shehzad to square leg. In complete control of that one",1st innings,30.6,run,165,1,165/3,"McLaren to Ahmed Shehzad, 1 run",,length ball on middle and off which is pulled by Shehzad to square leg. In complete control of that one,3
194,187,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run Shehzad leans into a lovely off drive for one",1st innings,31.1,run,166,1,166/3,"Imran Tahir to Ahmed Shehzad, 1 run",,Shehzad leans into a lovely off drive for one,3
195,188,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run once again Misbah utilises the reverse sweep, but is unable to beat short third man to the fence",1st innings,31.2,run,167,1,167/3,"Imran Tahir to Misbah-ul-Haq, 1 run",,"once again Misbah utilises the reverse sweep, but is unable to beat short third man to the fence",3
196,189,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run Shehzad advances down the track to push this to long-off",1st innings,31.3,run,168,1,168/3,"Imran Tahir to Ahmed Shehzad, 1 run",,Shehzad advances down the track to push this to long-off,3
197,190,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run defended to the leg side by Misbah",1st innings,31.4,no run,168,0,168/3,"Imran Tahir to Misbah-ul-Haq, no run",,defended to the leg side by Misbah,3
198,191,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run Misbah thinks about going forward, but the length meant he had to adjust quickly on the back foot to get this behind square on the leg side",1st innings,31.5,run,169,1,169/3,"Imran Tahir to Misbah-ul-Haq, 1 run",,"Misbah thinks about going forward, but the length meant he had to adjust quickly on the back foot to get this behind square on the leg side",3
199,192,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 2 runs Shehzad waits on the back foot before driving through long-off. The pair scamper hard in order to complete two. Shehzad on 98",1st innings,31.6,run,171,2,171/3,"Imran Tahir to Ahmed Shehzad, 2 runs",,Shehzad waits on the back foot before driving through long-off. The pair scamper hard in order to complete two. Shehzad on 98,3
200,193,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run back of a length and Misbah gets down the track to flick this to the leg side",1st innings,32.1,run,172,1,172/3,"Tsotsobe to Misbah-ul-Haq, 1 run",,back of a length and Misbah gets down the track to flick this to the leg side,3
201,194,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run length ball just outside off which is defended off the back foot to silly point",1st innings,32.2,no run,172,0,172/3,"Tsotsobe to Ahmed Shehzad, no run",,length ball just outside off which is defended off the back foot to silly point,3
202,195,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run Shehzad leans into a drive through the covers, but finds the fielder",1st innings,32.3,no run,172,0,172/3,"Tsotsobe to Ahmed Shehzad, no run",,"Shehzad leans into a drive through the covers, but finds the fielder",3
203,196,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run Shehzad whips this back of a length ball on the pads to the leg side to get to 99",1st innings,32.4,run,173,1,173/3,"Tsotsobe to Ahmed Shehzad, 1 run",,Shehzad whips this back of a length ball on the pads to the leg side to get to 99,3
204,197,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, no run shorter one which Misbah gets on top off comfortably",1st innings,32.5,no run,173,0,173/3,"Tsotsobe to Misbah-ul-Haq, no run",,shorter one which Misbah gets on top off comfortably,3
205,198,Misbah-ul-Haq,41378,Lonwabo Tsotsobe,47666,"Tsotsobe to Misbah-ul-Haq, 1 run tries him again with a short one, which he barely has control over, as this one lands near square leg",1st innings,32.6,run,174,1,174/3,"Tsotsobe to Misbah-ul-Haq, 1 run",,"tries him again with a short one, which he barely has control over, as this one lands near square leg",3
206,199,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, 1 run worked off the back foot towards the leg side",1st innings,33.1,run,175,1,175/3,"Imran Tahir to Misbah-ul-Haq, 1 run",,worked off the back foot towards the leg side,3
207,200,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, no run defended on the front foot by Shehzad",1st innings,33.2,no run,175,0,175/3,"Imran Tahir to Ahmed Shehzad, no run",,defended on the front foot by Shehzad,3
208,201,Ahmed Shehzad,259410,Imran Tahir,40618,"Imran Tahir to Ahmed Shehzad, 1 run and with a lovely neat drive down the ground, Shehzad brings up his <b>3rd ODI century</b>. He is visibly pleased as he punches the air in delight and raises his bat to the appreciation of his fans and team-mates. Needs to push on and press home the advantage for Pakistan. Timely innings this from Shehzad",1st innings,33.3,run,176,1,176/3,"Imran Tahir to Ahmed Shehzad, 1 run",,"and with a lovely neat drive down the ground, Shehzad brings up his <b>3rd ODI century</b>. He is visibly pleased as he punches the air in delight and raises his bat to the appreciation of his fans and team-mates. Needs to push on and press home the advantage for Pakistan. Timely innings this from Shehzad",3
209,202,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, no run Misbah happy to block this one to the leg side",1st innings,33.4,no run,176,0,176/3,"Imran Tahir to Misbah-ul-Haq, no run",,Misbah happy to block this one to the leg side,3
210,203,Misbah-ul-Haq,41378,Imran Tahir,40618,"Imran Tahir to Misbah-ul-Haq, OUT Tahir strikes as Misbah, looking to glance a length delivery going down the leg side, ends up getting a soft edge on it, with de Kock doing well to move and get into position just behind to capture the rebound off the bat. Keeper and bowler are convinced they have got their man, and the umpire confirms it soon after. Scenes of joy and jubilation from the South Africans. This is a massive wicket as Misbah has been remarkably consistent this year.",1st innings,33.5,out,176,0,176/4,"Imran Tahir to Misbah-ul-Haq, OUT",,"Tahir strikes as Misbah, looking to glance a length delivery going down the leg side, ends up getting a soft edge on it, with de Kock doing well to move and get into position just behind to capture the rebound off the bat. Keeper and bowler are convinced they have got their man, and the umpire confirms it soon after. Scenes of joy and jubilation from the South Africans. This is a massive wicket as Misbah has been remarkably consistent this year.",4
211,204,Umar Akmal,317273,Imran Tahir,40618,"Imran Tahir to Umar Akmal, no run Akmal defends this one rather tentatively on the front foot. Seemed to take forever to get to him",1st innings,33.6,no run,176,0,176/4,"Imran Tahir to Umar Akmal, no run",,Akmal defends this one rather tentatively on the front foot. Seemed to take forever to get to him,4
212,205,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, no run back of a length on leg as Shehzad stands tall in defence",1st innings,34.1,no run,176,0,176/4,"Tsotsobe to Ahmed Shehzad, no run",,back of a length on leg as Shehzad stands tall in defence,4
213,206,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run Shehzad able to punch this down to long-on for a single. Brings back green lips on strike",1st innings,34.2,run,177,1,177/4,"Tsotsobe to Ahmed Shehzad, 1 run",,Shehzad able to punch this down to long-on for a single. Brings back green lips on strike,4
214,207,Umar Akmal,317273,Lonwabo Tsotsobe,47666,"Tsotsobe to Umar Akmal, 1 run gets this one to rise up as Akmal opens the face to glide this down to third man",1st innings,34.3,run,178,1,178/4,"Tsotsobe to Umar Akmal, 1 run",,gets this one to rise up as Akmal opens the face to glide this down to third man,4
215,208,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, 1 run in the slot and Shehzad obliges with a crisp drive on the up, but finds sweeper cover",1st innings,34.4,run,179,1,179/4,"Tsotsobe to Ahmed Shehzad, 1 run",,"in the slot and Shehzad obliges with a crisp drive on the up, but finds sweeper cover",4
216,209,Umar Akmal,317273,Lonwabo Tsotsobe,47666,"Tsotsobe to Umar Akmal, 1 run back of a length and Akmal able to glance this off his hips to the leg side, playing it with soft hands",1st innings,34.5,run,180,1,180/4,"Tsotsobe to Umar Akmal, 1 run",,"back of a length and Akmal able to glance this off his hips to the leg side, playing it with soft hands",4
217,210,Ahmed Shehzad,259410,Lonwabo Tsotsobe,47666,"Tsotsobe to Ahmed Shehzad, OUT what is happening out there? Shehzad looks to ease this back of a length ball down to mid-on, but Akmal is rooted at the non-strikers, guilty of ball-watching. Shehzad is almost at the other end when he sees Tahir swoop on the ball, and is unable to make it back in time for the throw as de Kock collects it and then whips off the the bails, with Shehzad well short. What a way to shoot yourself in the foot, and Umar Akmal will be feeling guilty as the run was on, despite the risk",1st innings,34.6,out,180,0,180/5,"Tsotsobe to Ahmed Shehzad, OUT",,"what is happening out there? Shehzad looks to ease this back of a length ball down to mid-on, but Akmal is rooted at the non-strikers, guilty of ball-watching. Shehzad is almost at the other end when he sees Tahir swoop on the ball, and is unable to make it back in time for the throw as de Kock collects it and then whips off the the bails, with Shehzad well short. What a way to shoot yourself in the foot, and Umar Akmal will be feeling guilty as the run was on, despite the risk",5
218,211,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, no run begins with a full one right on target, which is defended quite comfortably",1st innings,35.1,no run,180,0,180/5,"Steyn to Umar Akmal, no run",,"begins with a full one right on target, which is defended quite comfortably",5
219,212,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, no run Umar defends this back of a length one off the back foot, and utters a huge 'No.' About time Umar, about time...",1st innings,35.2,no run,180,0,180/5,"Steyn to Umar Akmal, no run",,"Umar defends this back of a length one off the back foot, and utters a huge 'No.' About time Umar, about time...",5
220,213,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, no run length ball outside off which is defended straight to cover",1st innings,35.3,no run,180,0,180/5,"Steyn to Umar Akmal, no run",,length ball outside off which is defended straight to cover,5
221,214,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, 1 run Umar chooses to dab this down to third man for a single and get out of the hot seat. So it will be Lahla to face Steyn. Stirring stuff this",1st innings,35.4,run,181,1,181/5,"Steyn to Umar Akmal, 1 run",,Umar chooses to dab this down to third man for a single and get out of the hot seat. So it will be Lahla to face Steyn. Stirring stuff this,5
222,215,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run what a beauty from Steyn! Afridi hangs his bat as this one just shapes away off a length and to the keeper",1st innings,35.5,no run,181,0,181/5,"Steyn to Shahid Afridi, no run",,what a beauty from Steyn! Afridi hangs his bat as this one just shapes away off a length and to the keeper,5
223,216,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 leg bye this one steaming to the leg side as Afridi looks to glance behind square, but instead the ball hits the pads. The pair run two, but AB and Steyn are adamant it was out. Even the commentators have weighed in saying it just might be out.",1st innings,35.6,leg bye,182,1,182/5,"Steyn to Shahid Afridi, 1 leg bye",,"this one steaming to the leg side as Afridi looks to glance behind square, but instead the ball hits the pads. The pair run two, but AB and Steyn are adamant it was out. Even the commentators have weighed in saying it just might be out.",5
224,217,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 run full and just outside off as Afridi does an Afridi and looks to belt this into the next port. Instead the ball spoons up over cover, with Lopsy running behind, but unable to get into it, and it was just a couple of yards away",1st innings,36.1,run,183,1,183/5,"McLaren to Shahid Afridi, 1 run",,"full and just outside off as Afridi does an Afridi and looks to belt this into the next port. Instead the ball spoons up over cover, with Lopsy running behind, but unable to get into it, and it was just a couple of yards away",5
225,218,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, FOUR runs see, this is how you do it. Similar delivery as the one to Afridi, except this time Umar fetches a four with a crisp cover drive that leaves the fielders frozen in their stance",1st innings,36.2,four,187,4,187/5,"McLaren to Umar Akmal, FOUR runs",,"see, this is how you do it. Similar delivery as the one to Afridi, except this time Umar fetches a four with a crisp cover drive that leaves the fielders frozen in their stance",5
226,219,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, no run width offered and Umar looks to cut this away behind point, but finds the fielder",1st innings,36.3,no run,187,0,187/5,"McLaren to Umar Akmal, no run",,"width offered and Umar looks to cut this away behind point, but finds the fielder",5
227,220,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, no run low full toss on off which is driven straight to mid-off",1st innings,36.4,no run,187,0,187/5,"McLaren to Umar Akmal, no run",,low full toss on off which is driven straight to mid-off,5
228,221,Umar Akmal,317273,Ryan McLaren,46393,"McLaren to Umar Akmal, 1 run back of a length and Umar able to pull this into the ground on the off side for what in the end is a safe shot",1st innings,36.5,run,188,1,188/5,"McLaren to Umar Akmal, 1 run",,back of a length and Umar able to pull this into the ground on the off side for what in the end is a safe shot,5
229,222,Shahid Afridi,42639,Ryan McLaren,46393,"McLaren to Shahid Afridi, 1 run plays this one nicely to deep midwicket without much incident. Which is saying a lot as there is rarely not an incident with Afridi on strike",1st innings,36.6,run,189,1,189/5,"McLaren to Shahid Afridi, 1 run",,plays this one nicely to deep midwicket without much incident. Which is saying a lot as there is rarely not an incident with Afridi on strike,5
230,223,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, no run bang on middle on a length, defended back to the bowler",1st innings,37.1,no run,189,0,189/5,"Steyn to Shahid Afridi, no run",,"bang on middle on a length, defended back to the bowler",5
231,224,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run on the same channel and this time Afridi is able to successfully whip it away",1st innings,37.2,run,190,1,190/5,"Steyn to Shahid Afridi, 1 run",,on the same channel and this time Afridi is able to successfully whip it away,5
232,225,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, no run slow bouncer outside off as Umar looks to pull this to the top tier, but the bat beat the ball to the punch",1st innings,37.3,no run,190,0,190/5,"Steyn to Umar Akmal, no run",,"slow bouncer outside off as Umar looks to pull this to the top tier, but the bat beat the ball to the punch",5
233,226,Umar Akmal,317273,Dale Steyn,47492,"Steyn to Umar Akmal, 1 run with the most delicate of late cuts Akmal is able to steer this behind to third man for a single",1st innings,37.4,run,191,1,191/5,"Steyn to Umar Akmal, 1 run",,with the most delicate of late cuts Akmal is able to steer this behind to third man for a single,5
234,227,Shahid Afridi,42639,Dale Steyn,47492,"Steyn to Shahid Afridi, 1 run bouncer outside off and Afridi glides this down to third man for one",1st innings,37.5,run,192,1,192/5,"Steyn to Shahid Afridi, 1 run",,bouncer outside off and Afridi glides this down to third man for one,5
