,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
121,117,Kusal Mendis,629074,Travis Head,530011,"Head to Mendis, no run defended on the front foot towards point",1st innings,Dinesh Chandimal,300628,Moises Henriques,5961,19.3,no run,102,0,102/2,"Head to Mendis, no run",,defended on the front foot towards point,2
122,118,Kusal Mendis,629074,Travis Head,530011,"Head to Mendis, 1 run Mendis raises consecutive fifties with a nudge towards square leg off the pads, he acknowledges the applause from his captain, team-mates and the crowd. He's revived this innings after SL lost two wickets in two balls",1st innings,Dinesh Chandimal,300628,Moises Henriques,5961,19.4,run,103,1,103/2,"Head to Mendis, 1 run",,"Mendis raises consecutive fifties with a nudge towards square leg off the pads, he acknowledges the applause from his captain, team-mates and the crowd. He's revived this innings after SL lost two wickets in two balls",2
123,119,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, 1 run worked on the leg side for a single",1st innings,Kusal Mendis,629074,Moises Henriques,5961,19.5,run,104,1,104/2,"Head to Chandimal, 1 run",,worked on the leg side for a single,2
124,120,Kusal Mendis,629074,Travis Head,530011,"Head to Mendis, 1 run what's happened there? The ball angled across him from around the wicket, pitched outside off stump and then spun back in to cramp the right-hander for room. Mendis tried to cut on the back foot but got a bottom edge that bounced off Wade's pad, I think",1st innings,Dinesh Chandimal,300628,Moises Henriques,5961,19.6,run,105,1,105/2,"Head to Mendis, 1 run",,"what's happened there? The ball angled across him from around the wicket, pitched outside off stump and then spun back in to cramp the right-hander for room. Mendis tried to cut on the back foot but got a bottom edge that bounced off Wade's pad, I think",2
125,121,Kusal Mendis,629074,Moises Henriques,5961,"Henriques to Mendis, FOUR runs that close call has not put Mendis off, he presses forward to a length ball and lofts through the line, hitting the ball dead straight and beating Starc on the boundary",1st innings,Dinesh Chandimal,300628,Travis Head,530011,20.1,four,109,4,109/2,"Henriques to Mendis, FOUR runs",,"that close call has not put Mendis off, he presses forward to a length ball and lofts through the line, hitting the ball dead straight and beating Starc on the boundary",2
126,122,Kusal Mendis,629074,Moises Henriques,5961,"Henriques to Mendis, no run good length outside off, dabbed from the crease to point",1st innings,Dinesh Chandimal,300628,Travis Head,530011,20.2,no run,109,0,109/2,"Henriques to Mendis, no run",,"good length outside off, dabbed from the crease to point",2
127,123,Kusal Mendis,629074,Moises Henriques,5961,"Henriques to Mendis, 1 run good length on off and middle, nudged from the crease towards midwicket for a single",1st innings,Dinesh Chandimal,300628,Travis Head,530011,20.3,run,110,1,110/2,"Henriques to Mendis, 1 run",,"good length on off and middle, nudged from the crease towards midwicket for a single",2
128,124,Dinesh Chandimal,300628,Moises Henriques,5961,"Henriques to Chandimal, no run a fuller ball on middle and leg, played off the pads into the leg side",1st innings,Kusal Mendis,629074,Travis Head,530011,20.4,no run,110,0,110/2,"Henriques to Chandimal, no run",,"a fuller ball on middle and leg, played off the pads into the leg side",2
129,125,Dinesh Chandimal,300628,Moises Henriques,5961,"Henriques to Chandimal, no run good length on off and middle, no room to work with there, driven off the front foot to the bowler",1st innings,Kusal Mendis,629074,Travis Head,530011,20.5,no run,110,0,110/2,"Henriques to Chandimal, no run",,"good length on off and middle, no room to work with there, driven off the front foot to the bowler",2
130,126,Dinesh Chandimal,300628,Moises Henriques,5961,"Henriques to Chandimal, 1 run stays back and opens the face late to steer the ball to third man",1st innings,Kusal Mendis,629074,Travis Head,530011,20.6,run,111,1,111/2,"Henriques to Chandimal, 1 run",,stays back and opens the face late to steer the ball to third man,2
131,127,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, FOUR runs steps out and drills the ball straight and hard, times it so well that the fielder at long off has no chance, the 100 partnership is up",1st innings,Kusal Mendis,629074,Moises Henriques,5961,21.1,four,115,4,115/2,"Head to Chandimal, FOUR runs",,"steps out and drills the ball straight and hard, times it so well that the fielder at long off has no chance, the 100 partnership is up",2
132,128,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, 3 runs played towards third man and they take on the fielder - Starc - in the deep and come back for the third run! There's a direct hit but Mendis is not worried when they go up to the third umpire. He's safe by a long way",1st innings,Kusal Mendis,629074,Moises Henriques,5961,21.2,run,118,3,118/2,"Head to Chandimal, 3 runs",,played towards third man and they take on the fielder - Starc - in the deep and come back for the third run! There's a direct hit but Mendis is not worried when they go up to the third umpire. He's safe by a long way,2
133,129,Kusal Mendis,629074,Travis Head,530011,"Head to Mendis, 1 run gets down low on the front foot to sweep the full toss, great timing but he's placed it to the fielder at deep midwicket",1st innings,Dinesh Chandimal,300628,Moises Henriques,5961,21.3,run,119,1,119/2,"Head to Mendis, 1 run",,"gets down low on the front foot to sweep the full toss, great timing but he's placed it to the fielder at deep midwicket",2
134,130,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, no run an appeal for lbw but that's not out, missing leg, Chandimal came forward and tried to play on the leg side but missed and was hit on the pad, it turned a fair bit",1st innings,Kusal Mendis,629074,Moises Henriques,5961,21.4,no run,119,0,119/2,"Head to Chandimal, no run",,"an appeal for lbw but that's not out, missing leg, Chandimal came forward and tried to play on the leg side but missed and was hit on the pad, it turned a fair bit",2
135,131,Dinesh Chandimal,300628,Travis Head,530011,"Head to Chandimal, 1 run nudged off the pads for a single to square leg",1st innings,Kusal Mendis,629074,Moises Henriques,5961,21.5,run,120,1,120/2,"Head to Chandimal, 1 run",,nudged off the pads for a single to square leg,2
136,132,Kusal Mendis,629074,Travis Head,530011,"Head to Mendis, FOUR runs that is a rocket of a sweep shot, great contact, he got so low and brought his bat down with such speed, great timing and placement and the ball races to the square leg boundary",1st innings,Dinesh Chandimal,300628,Moises Henriques,5961,21.6,four,124,4,124/2,"Head to Mendis, FOUR runs",,"that is a rocket of a sweep shot, great contact, he got so low and brought his bat down with such speed, great timing and placement and the ball races to the square leg boundary",2
137,133,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 2 runs nudged off the pads on the front foot through square leg and they race back for the second because the fielder from the deep has to run in quite a bit",1st innings,Kusal Mendis,629074,Travis Head,530011,22.1,run,126,2,126/2,"Zampa to Chandimal, 2 runs",,nudged off the pads on the front foot through square leg and they race back for the second because the fielder from the deep has to run in quite a bit,2
138,134,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, no run defended on the leg side",1st innings,Kusal Mendis,629074,Travis Head,530011,22.2,no run,126,0,126/2,"Zampa to Chandimal, no run",,defended on the leg side,2
139,135,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 2 runs pitches on off and spins away from the right hander, the length is short enough to allow the batsman to go back and play against the turn on the leg side, the ball trickles through midwicket and there's no fielder in the circle, they sprint back for the second again",1st innings,Kusal Mendis,629074,Travis Head,530011,22.3,run,128,2,128/2,"Zampa to Chandimal, 2 runs",,"pitches on off and spins away from the right hander, the length is short enough to allow the batsman to go back and play against the turn on the leg side, the ball trickles through midwicket and there's no fielder in the circle, they sprint back for the second again",2
140,136,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, 1 run cut off the back foot through cover point",1st innings,Kusal Mendis,629074,Travis Head,530011,22.4,run,129,1,129/2,"Zampa to Chandimal, 1 run",,cut off the back foot through cover point,2
141,137,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run tossed up on off stump, met on the front foot with a straight bat, Mendis drives to long off",1st innings,Dinesh Chandimal,300628,Travis Head,530011,22.5,run,130,1,130/2,"Zampa to Mendis, 1 run",,"tossed up on off stump, met on the front foot with a straight bat, Mendis drives to long off",2
142,138,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, no run played into the covers, dot ball to finish",1st innings,Kusal Mendis,629074,Travis Head,530011,22.6,no run,130,0,130/2,"Zampa to Chandimal, no run",,"played into the covers, dot ball to finish",2
143,138,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 1 wide ",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,23.0,wide,131,1,131/2,"Starc to Mendis, 1 wide",,,2
144,139,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run short of a length and straight, gets behind the line and defends to the bowler",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,23.1,no run,131,0,131/2,"Starc to Mendis, no run",,"short of a length and straight, gets behind the line and defends to the bowler",2
145,140,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 1 run a fuller length on leg and middle, Mendis pushes forward and plays the ball towards midwicket",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,23.2,run,132,1,132/2,"Starc to Mendis, 1 run",,"a fuller length on leg and middle, Mendis pushes forward and plays the ball towards midwicket",2
146,141,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, 1 run Bailey dives to his right at cover to cut off Mendis' firm front-foot push",1st innings,Kusal Mendis,629074,Adam Zampa,379504,23.3,run,133,1,133/2,"Starc to Chandimal, 1 run",,Bailey dives to his right at cover to cut off Mendis' firm front-foot push,2
147,142,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 2 runs moves forward and slightly across and plays a chippy flick in the air, clears the infield but falls well short of the fielder in the deep",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,23.4,run,135,2,135/2,"Starc to Mendis, 2 runs",,"moves forward and slightly across and plays a chippy flick in the air, clears the infield but falls well short of the fielder in the deep",2
148,143,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 1 run short of a length slanting across the right-hander, Mendis moves back and opens the face to push the ball through point",1st innings,Dinesh Chandimal,300628,Adam Zampa,379504,23.5,run,136,1,136/2,"Starc to Mendis, 1 run",,"short of a length slanting across the right-hander, Mendis moves back and opens the face to push the ball through point",2
149,144,Dinesh Chandimal,300628,Mitchell Starc,311592,"Starc to Chandimal, 1 run short of a length outside off, cut in the air through where a gully might have been",1st innings,Kusal Mendis,629074,Adam Zampa,379504,23.6,run,137,1,137/2,"Starc to Chandimal, 1 run",,"short of a length outside off, cut in the air through where a gully might have been",2
150,145,Dinesh Chandimal,300628,Adam Zampa,379504,"Zampa to Chandimal, OUT Wade fails to collect the ball and misses the stumping! Chandimal came down the track to work the ball to leg against the turn but missed it completely! Wade missed it too after the ball clipped the top of the back pad and he now insists on using the review for lbw. Smith calls for the review. Replays show the ball is close to the inside edge of the bat as Chandimal tried to flick on the half-volley, but there's no HotSpot. Third umpire now checking for the rest - it's pitched on leg, it's going straight and it's hitting the stumps. Decision overturned and Wade pumps his fist!",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,24.1,out,137,0,137/3,"Zampa to Chandimal, OUT",,"Wade fails to collect the ball and misses the stumping! Chandimal came down the track to work the ball to leg against the turn but missed it completely! Wade missed it too after the ball clipped the top of the back pad and he now insists on using the review for lbw. Smith calls for the review. Replays show the ball is close to the inside edge of the bat as Chandimal tried to flick on the half-volley, but there's no HotSpot. Third umpire now checking for the rest - it's pitched on leg, it's going straight and it's hitting the stumps. Decision overturned and Wade pumps his fist!",3
151,146,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 3 runs edged first ball outside off, it was flat and quick and Mathews cut it hard which induced a thick outside edge fine on off. Three runs to get off the mark",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,24.2,run,140,3,140/3,"Zampa to Mathews, 3 runs",,"edged first ball outside off, it was flat and quick and Mathews cut it hard which induced a thick outside edge fine on off. Three runs to get off the mark",3
152,147,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, no run pretty short and turning away from outside off, he slaps it straight to cover",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,24.3,no run,140,0,140/3,"Zampa to Mendis, no run",,"pretty short and turning away from outside off, he slaps it straight to cover",3
153,148,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, no run lovely bowling! Nicely flighted outisde off, Mendis wants to drive it away after waiting for it but hea's beaten in the air",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,24.4,no run,140,0,140/3,"Zampa to Mendis, no run",,"lovely bowling! Nicely flighted outisde off, Mendis wants to drive it away after waiting for it but hea's beaten in the air",3
154,149,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, no run bit closer to the batsman, who turns it to midwicket",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,24.5,no run,140,0,140/3,"Zampa to Mendis, no run",,"bit closer to the batsman, who turns it to midwicket",3
155,150,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run much fuller outside off, Mendis drives it along the ground with the turn to long-off",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,24.6,run,141,1,141/3,"Zampa to Mendis, 1 run",,"much fuller outside off, Mendis drives it along the ground with the turn to long-off",3
156,151,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run pretty full outside off with the angle, driven nicely with a forward lean but straight to mid-off",1st innings,Angelo Mathews,49764,Adam Zampa,379504,25.1,no run,141,0,141/3,"Starc to Mendis, no run",,"pretty full outside off with the angle, driven nicely with a forward lean but straight to mid-off",3
157,152,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, 1 run bangs it in short now outside off, Mendis goes on his toes and fends the ball to gully where there's a misfield from Smith for one",1st innings,Angelo Mathews,49764,Adam Zampa,379504,25.2,run,142,1,142/3,"Starc to Mendis, 1 run",,"bangs it in short now outside off, Mendis goes on his toes and fends the ball to gully where there's a misfield from Smith for one",3
158,153,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, no run pretty quick and wide outside off, slanting away with the angle. Not called a wide, maybe just inside the line",1st innings,Kusal Mendis,629074,Adam Zampa,379504,25.3,no run,142,0,142/3,"Starc to Mathews, no run",,"pretty quick and wide outside off, slanting away with the angle. Not called a wide, maybe just inside the line",3
159,154,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 1 run 138kph, back of length on the pads now, Mathews works it off the thigh pad for one towards square leg",1st innings,Kusal Mendis,629074,Adam Zampa,379504,25.4,run,143,1,143/3,"Starc to Mathews, 1 run",138kph,"138kph, back of length on the pads now, Mathews works it off the thigh pad for one towards square leg",3
160,155,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run pretty straight now to Mendis, he presents a straight bat to push it down to mid-on",1st innings,Angelo Mathews,49764,Adam Zampa,379504,25.5,no run,143,0,143/3,"Starc to Mendis, no run",,"pretty straight now to Mendis, he presents a straight bat to push it down to mid-on",3
161,156,Kusal Mendis,629074,Mitchell Starc,311592,"Starc to Mendis, no run tries the yorker but it's a low full toss on off, a tentaive Mendis pushes it back to mid-off",1st innings,Angelo Mathews,49764,Adam Zampa,379504,25.6,no run,143,0,143/3,"Starc to Mendis, no run",,"tries the yorker but it's a low full toss on off, a tentaive Mendis pushes it back to mid-off",3
162,157,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run bit of flight on off stump, Mathews lunges forward to block",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,26.1,no run,143,0,143/3,"Zampa to Mathews, no run",,"bit of flight on off stump, Mathews lunges forward to block",3
163,158,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run lot of flight this time, almost a full toss and Mathews pushes it back with soft hands",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,26.2,no run,143,0,143/3,"Zampa to Mathews, no run",,"lot of flight this time, almost a full toss and Mathews pushes it back with soft hands",3
164,159,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run full again around off, driven down easily to long-off for one",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,26.3,run,144,1,144/3,"Zampa to Mathews, 1 run",,"full again around off, driven down easily to long-off for one",3
165,160,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, 1 run tries to turn it away from off stump, Mendis works it down to long-off before that",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,26.4,run,145,1,145/3,"Zampa to Mendis, 1 run",,"tries to turn it away from off stump, Mendis works it down to long-off before that",3
166,161,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run low full toss on the leg stump now, driven down to long-on",1st innings,Kusal Mendis,629074,Mitchell Starc,311592,26.5,run,146,1,146/3,"Zampa to Mathews, 1 run",,"low full toss on the leg stump now, driven down to long-on",3
167,162,Kusal Mendis,629074,Adam Zampa,379504,"Zampa to Mendis, OUT <strong>loud appeal for lbw</strong> with the googly, he's got the big wicket of Kusal Mendis! Nicely tossed up on off stump, Mendis played for the legspin with the front pad in front of the stumps and bat outside the line, but the ball turns in enough to hit him right in front of the stumps. Easy decision, that one and a big breakthrough!",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,26.6,out,146,0,146/4,"Zampa to Mendis, OUT",,"<strong>loud appeal for lbw</strong> with the googly, he's got the big wicket of Kusal Mendis! Nicely tossed up on off stump, Mendis played for the legspin with the front pad in front of the stumps and bat outside the line, but the ball turns in enough to hit him right in front of the stumps. Easy decision, that one and a big breakthrough!",4
168,163,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, no run fullish and well outside off, Mathews drives into the covers with no footwork",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,27.1,no run,146,0,146/4,"Starc to Mathews, no run",,"fullish and well outside off, Mathews drives into the covers with no footwork",4
169,164,Angelo Mathews,49764,Mitchell Starc,311592,"Starc to Mathews, 1 run length delivery now outside off, Mathews helps it to third man by opening the face of the bat late",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,27.2,run,147,1,147/4,"Starc to Mathews, 1 run",,"length delivery now outside off, Mathews helps it to third man by opening the face of the bat late",4
170,165,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, FOUR runs short ball, just enough room for de Silva to stand back and tall and slap it away past backward point for a cracking four! What a way to get off the mark against Starc",1st innings,Angelo Mathews,49764,Adam Zampa,379504,27.3,four,151,4,151/4,"Starc to de Silva, FOUR runs",,"short ball, just enough room for de Silva to stand back and tall and slap it away past backward point for a cracking four! What a way to get off the mark against Starc",4
171,166,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run Test match special - shoulders arms for the length delivery angling away from him",1st innings,Angelo Mathews,49764,Adam Zampa,379504,27.4,no run,151,0,151/4,"Starc to de Silva, no run",,Test match special - shoulders arms for the length delivery angling away from him,4
172,167,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, 2 runs too full on the pads, he flicks it away late enough to send it behind square and fine leg comes into play to cut it before it goes for four",1st innings,Angelo Mathews,49764,Adam Zampa,379504,27.5,run,153,2,153/4,"Starc to de Silva, 2 runs",,"too full on the pads, he flicks it away late enough to send it behind square and fine leg comes into play to cut it before it goes for four",4
173,168,Dhananjaya de Silva,465793,Mitchell Starc,311592,"Starc to de Silva, no run nasty short ball from Starc - 146kmh. He banged it in around middle stump and it went straight towards de Dilva's head. Hard to leave that quick a ball. He takes it on the glove to keep it down and Starc gives him a stare. The crowd replies on de Silva's behalf",1st innings,Angelo Mathews,49764,Adam Zampa,379504,27.6,no run,153,0,153/4,"Starc to de Silva, no run",,nasty short ball from Starc - 146kmh. He banged it in around middle stump and it went straight towards de Dilva's head. Hard to leave that quick a ball. He takes it on the glove to keep it down and Starc gives him a stare. The crowd replies on de Silva's behalf,4
174,169,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run appeal from Wade as Mathews is struck outside leg by a flighted delivery",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,28.1,no run,153,0,153/4,"Zampa to Mathews, no run",,appeal from Wade as Mathews is struck outside leg by a flighted delivery,4
175,170,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run fuller on the pads, flicked straight to midwicket",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,28.2,no run,153,0,153/4,"Zampa to Mathews, no run",,"fuller on the pads, flicked straight to midwicket",4
176,171,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run nice inside-out drive for the full delivery on off, sends it down to long-off",1st innings,Dhananjaya de Silva,465793,Mitchell Starc,311592,28.3,run,154,1,154/4,"Zampa to Mathews, 1 run",,"nice inside-out drive for the full delivery on off, sends it down to long-off",4
177,172,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, no run Googly? De silva keeps hit bat close to pad and defends it back from off stump",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,28.4,no run,154,0,154/4,"Zampa to de Silva, no run",,Googly? De silva keeps hit bat close to pad and defends it back from off stump,4
178,173,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, no run driven firmly into the covers and Smith stops it with one hand in the covers",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,28.5,no run,154,0,154/4,"Zampa to de Silva, no run",,driven firmly into the covers and Smith stops it with one hand in the covers,4
179,174,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, no run flighted again around off, driven back and Zampa gets a hand to it",1st innings,Angelo Mathews,49764,Mitchell Starc,311592,28.6,no run,154,0,154/4,"Zampa to de Silva, no run",,"flighted again around off, driven back and Zampa gets a hand to it",4
180,175,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, 1 run starts off with a length delivery and it's worked to leg for one",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,29.1,run,155,1,155/4,"Faulkner to Mathews, 1 run",,starts off with a length delivery and it's worked to leg for one,4
181,176,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, 1 run on middle and leg, he stays in the crease and helps it to midwicket for one",1st innings,Angelo Mathews,49764,Adam Zampa,379504,29.2,run,156,1,156/4,"Faulkner to de Silva, 1 run",,"on middle and leg, he stays in the crease and helps it to midwicket for one",4
182,177,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, no run beats him outside off with the angle. Nicely bowled on length, Mathews hardly moved his feet and poked and missed",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,29.3,no run,156,0,156/4,"Faulkner to Mathews, no run",,"beats him outside off with the angle. Nicely bowled on length, Mathews hardly moved his feet and poked and missed",4
183,178,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, no run more towards the off stump now, pushed into the covers",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,29.4,no run,156,0,156/4,"Faulkner to Mathews, no run",,"more towards the off stump now, pushed into the covers",4
184,179,Angelo Mathews,49764,James Faulkner,270484,"Faulkner to Mathews, 1 run bit wider and fuller outside off, driven down to long-off for one",1st innings,Dhananjaya de Silva,465793,Adam Zampa,379504,29.5,run,157,1,157/4,"Faulkner to Mathews, 1 run",,"bit wider and fuller outside off, driven down to long-off for one",4
185,180,Dhananjaya de Silva,465793,James Faulkner,270484,"Faulkner to de Silva, no run back of lenght with hardly any room, de Silva shuffles across a bit and defends it late on off",1st innings,Angelo Mathews,49764,Adam Zampa,379504,29.6,no run,157,0,157/4,"Faulkner to de Silva, no run",,"back of lenght with hardly any room, de Silva shuffles across a bit and defends it late on off",4
186,181,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, 1 run nicely flighted outside off, bit too full and it's driven down to long-off",1st innings,Dhananjaya de Silva,465793,James Faulkner,270484,30.1,run,158,1,158/4,"Zampa to Mathews, 1 run",,"nicely flighted outside off, bit too full and it's driven down to long-off",4
187,182,Dhananjaya de Silva,465793,Adam Zampa,379504,"Zampa to de Silva, OUT that's number three for Zampa, good low catch from Smith at cover! Flighted as usual outside off, de Silva opened up and drove hard with a big swing, looking to go through the covers, but handed it straight to the captain",1st innings,Angelo Mathews,49764,James Faulkner,270484,30.2,out,158,0,158/5,"Zampa to de Silva, OUT",,"that's number three for Zampa, good low catch from Smith at cover! Flighted as usual outside off, de Silva opened up and drove hard with a big swing, looking to go through the covers, but handed it straight to the captain",5
188,183,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, no run turning into the LHB from middle, he helps it to short fine leg",1st innings,Angelo Mathews,49764,James Faulkner,270484,30.3,no run,158,0,158/5,"Zampa to MDKJ Perera, no run",,"turning into the LHB from middle, he helps it to short fine leg",5
189,184,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, no run the flatter one outside off, beats Kusal's out side edge as he looks to defend",1st innings,Angelo Mathews,49764,James Faulkner,270484,30.4,no run,158,0,158/5,"Zampa to MDKJ Perera, no run",,"the flatter one outside off, beats Kusal's out side edge as he looks to defend",5
190,185,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, no run comes down the track now to take it on the full and drives it down to mid-off",1st innings,Angelo Mathews,49764,James Faulkner,270484,30.5,no run,158,0,158/5,"Zampa to MDKJ Perera, no run",,comes down the track now to take it on the full and drives it down to mid-off,5
191,186,Kusal Perera,300631,Adam Zampa,379504,"Zampa to MDKJ Perera, no run too short, Kusal goes back and opens up to pull but doesn't middle it well",1st innings,Angelo Mathews,49764,James Faulkner,270484,30.6,no run,158,0,158/5,"Zampa to MDKJ Perera, no run",,"too short, Kusal goes back and opens up to pull but doesn't middle it well",5
192,187,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, no run pretty flat on middle, worked to leg with the turn",1st innings,Kusal Perera,300631,Adam Zampa,379504,31.1,no run,158,0,158/5,"Lyon to Mathews, no run",,"pretty flat on middle, worked to leg with the turn",5
193,188,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, no run comes down and Lyon pitches it shorter, Mathews still helps it to leg",1st innings,Kusal Perera,300631,Adam Zampa,379504,31.2,no run,158,0,158/5,"Lyon to Mathews, no run",,"comes down and Lyon pitches it shorter, Mathews still helps it to leg",5
194,189,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run waits for it to turn towards him and helps it late just behind square for one",1st innings,Kusal Perera,300631,Adam Zampa,379504,31.3,run,159,1,159/5,"Lyon to Mathews, 1 run",,waits for it to turn towards him and helps it late just behind square for one,5
195,190,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, FOUR runs length delivery on off, Kusal unleashes a reverse-sweep and beats the fielders for four! Well executed, drilled in the gap and fearless way to get off the mark",1st innings,Angelo Mathews,49764,Adam Zampa,379504,31.4,four,163,4,163/5,"Lyon to MDKJ Perera, FOUR runs",,"length delivery on off, Kusal unleashes a reverse-sweep and beats the fielders for four! Well executed, drilled in the gap and fearless way to get off the mark",5
196,191,Kusal Perera,300631,Nathan Lyon,272279,"Lyon to MDKJ Perera, 1 run shorter outside off, Kusal goes back and steers it to deep point",1st innings,Angelo Mathews,49764,Adam Zampa,379504,31.5,run,164,1,164/5,"Lyon to MDKJ Perera, 1 run",,"shorter outside off, Kusal goes back and steers it to deep point",5
197,192,Angelo Mathews,49764,Nathan Lyon,272279,"Lyon to Mathews, 1 run presses forward outside off and defends with soft hands towards point for a quick single",1st innings,Kusal Perera,300631,Adam Zampa,379504,31.6,run,165,1,165/5,"Lyon to Mathews, 1 run",,presses forward outside off and defends with soft hands towards point for a quick single,5
198,193,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run slightly flat on off and turning away, Mathews punches it back to Zampa",1st innings,Kusal Perera,300631,Nathan Lyon,272279,32.1,no run,165,0,165/5,"Zampa to Mathews, no run",,"slightly flat on off and turning away, Mathews punches it back to Zampa",5
199,194,Angelo Mathews,49764,Adam Zampa,379504,"Zampa to Mathews, no run nicely flighted on leg, turning towards middle and Mathews blocks it back",1st innings,Kusal Perera,300631,Nathan Lyon,272279,32.2,no run,165,0,165/5,"Zampa to Mathews, no run",,"nicely flighted on leg, turning towards middle and Mathews blocks it back",5
