,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
14,14,Rilee Rossouw,318845,Sheldon Cottrell,495551,"Cottrell to Rossouw, OUT what a comeback and what a catch! That was the perfect delivery. Full outside off, hint of swing away from the left hander who pushed away from his body. The edge was dying as it headed towards first slip, but Sammy saw it and dived across full length to hold a screamer. Cottrell brings out his salute.",1st innings,Morne van Wyk,47711,Jason Holder,391485,2.2,out,18,0,18/1,"Cottrell to Rossouw, OUT",,"what a comeback and what a catch! That was the perfect delivery. Full outside off, hint of swing away from the left hander who pushed away from his body. The edge was dying as it headed towards first slip, but Sammy saw it and dived across full length to hold a screamer. Cottrell brings out his salute.",1
15,15,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run short outside off, going across du Plessis who leaves it alone",1st innings,Morne van Wyk,47711,Jason Holder,391485,2.3,no run,18,0,18/1,"Cottrell to du Plessis, no run",,"short outside off, going across du Plessis who leaves it alone",1
16,15,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, 1 wide poor delivery, short again and down the leg side this time...he needs to remember the wicket delivery",1st innings,Morne van Wyk,47711,Jason Holder,391485,2.3,wide,19,1,19/1,"Cottrell to du Plessis, 1 wide",,"poor delivery, short again and down the leg side this time...he needs to remember the wicket delivery",1
17,16,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run gets this one full outside off, 137kph, du Plessis comes into the front foot and drives to mid off",1st innings,Morne van Wyk,47711,Jason Holder,391485,2.4,no run,19,0,19/1,"Cottrell to du Plessis, no run",137kph,"gets this one full outside off, 137kph, du Plessis comes into the front foot and drives to mid off",1
18,17,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run pushed across wide outside off, left alone",1st innings,Morne van Wyk,47711,Jason Holder,391485,2.5,no run,19,0,19/1,"Cottrell to du Plessis, no run",,"pushed across wide outside off, left alone",1
19,18,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run a little closer to off stump, back of a length, carries at waist height to Ramdin",1st innings,Morne van Wyk,47711,Jason Holder,391485,2.6,no run,19,0,19/1,"Cottrell to du Plessis, no run",,"a little closer to off stump, back of a length, carries at waist height to Ramdin",1
20,19,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run back of a length outside off, punched from the back foot to cover",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,3.1,no run,19,0,19/1,"Holder to van Wyk, no run",,"back of a length outside off, punched from the back foot to cover",1
21,20,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run that's a good delivery, full outside off and comes back into du Plessis which makes it a reasonably tight leave in the end",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,3.2,no run,19,0,19/1,"Holder to van Wyk, no run",,"that's a good delivery, full outside off and comes back into du Plessis which makes it a reasonably tight leave in the end",1
22,21,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run a more comfortable one to let through to the keeper",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,3.3,no run,19,0,19/1,"Holder to van Wyk, no run",,a more comfortable one to let through to the keeper,1
23,22,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, FOUR runs offers up some width and that's put away through point with a strong cut shot...Holder not impressed by the lack of a dive from Smith",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,3.4,four,23,4,23/1,"Holder to van Wyk, FOUR runs",,offers up some width and that's put away through point with a strong cut shot...Holder not impressed by the lack of a dive from Smith,1
24,23,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run defended back to the bowler",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,3.5,no run,23,0,23/1,"Holder to van Wyk, no run",,defended back to the bowler,1
25,24,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run advancing down the pitch, it's short of a length and in the end he leaves it alone",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,3.6,no run,23,0,23/1,"Holder to van Wyk, no run",,"advancing down the pitch, it's short of a length and in the end he leaves it alone",1
26,25,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run full outside off, angled across, left alone",1st innings,Morne van Wyk,47711,Jason Holder,391485,4.1,no run,23,0,23/1,"Cottrell to du Plessis, no run",,"full outside off, angled across, left alone",1
27,26,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run angled into the pads, bobbles towards square leg",1st innings,Morne van Wyk,47711,Jason Holder,391485,4.2,no run,23,0,23/1,"Cottrell to du Plessis, no run",,"angled into the pads, bobbles towards square leg",1
28,27,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run tucked into the leg side",1st innings,Morne van Wyk,47711,Jason Holder,391485,4.3,no run,23,0,23/1,"Cottrell to du Plessis, no run",,tucked into the leg side,1
29,28,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run very full outside off, du Plessis leans forward and drives but doesn't find his timing",1st innings,Morne van Wyk,47711,Jason Holder,391485,4.4,no run,23,0,23/1,"Cottrell to du Plessis, no run",,"very full outside off, du Plessis leans forward and drives but doesn't find his timing",1
30,29,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, no run some movement there, back into du Plessis from back of a length, the bottom hand comes off the bat as he plays to cover",1st innings,Morne van Wyk,47711,Jason Holder,391485,4.5,no run,23,0,23/1,"Cottrell to du Plessis, no run",,"some movement there, back into du Plessis from back of a length, the bottom hand comes off the bat as he plays to cover",1
31,30,Faf du Plessis,44828,Sheldon Cottrell,495551,"Cottrell to du Plessis, FOUR runs too short outside off, sits up on a pitch without much pace, du Plessis plays it off the back foot wide of mid-off",1st innings,Morne van Wyk,47711,Jason Holder,391485,4.6,four,27,4,27/1,"Cottrell to du Plessis, FOUR runs",,"too short outside off, sits up on a pitch without much pace, du Plessis plays it off the back foot wide of mid-off",1
32,31,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run back of a length around off stump, defended to point",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,5.1,no run,27,0,27/1,"Holder to van Wyk, no run",,"back of a length around off stump, defended to point",1
33,32,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run a little fuller, he comes forward and defends to the covers",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,5.2,no run,27,0,27/1,"Holder to van Wyk, no run",,"a little fuller, he comes forward and defends to the covers",1
34,33,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, FOUR runs dragged down short again...oh dear, another woeful piece of fielding and it's Smith (again). This time he's at deep square but the ball follows him as van Wyk helps the ball off his hip with a well-controlled pull. He didn't move very quickly and then barely seemed bothered to bend down",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,5.3,four,31,4,31/1,"Holder to van Wyk, FOUR runs",,"dragged down short again...oh dear, another woeful piece of fielding and it's Smith (again). This time he's at deep square but the ball follows him as van Wyk helps the ball off his hip with a well-controlled pull. He didn't move very quickly and then barely seemed bothered to bend down",1
35,34,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, no run full outside off, left alone",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,5.4,no run,31,0,31/1,"Holder to van Wyk, no run",,"full outside off, left alone",1
36,35,Morne van Wyk,47711,Jason Holder,391485,"Holder to van Wyk, 1 run angled into the pads, tucked to deep square and this time there's a bit more commitment from Smith",1st innings,Faf du Plessis,44828,Sheldon Cottrell,495551,5.5,run,32,1,32/1,"Holder to van Wyk, 1 run",,"angled into the pads, tucked to deep square and this time there's a bit more commitment from Smith",1
37,36,Faf du Plessis,44828,Jason Holder,391485,"Holder to du Plessis, OUT oh boy, what a catch! Another ripper. Du Plessis edges a full delivery, seemed to be aiming leg side, and for a moment Ramdin appears a little wrong-footed but then flings himself low to his right, with one glove, and snaffles the catch. Terrific reflexes.",1st innings,Morne van Wyk,47711,Sheldon Cottrell,495551,5.6,out,32,0,32/2,"Holder to du Plessis, OUT",,"oh boy, what a catch! Another ripper. Du Plessis edges a full delivery, seemed to be aiming leg side, and for a moment Ramdin appears a little wrong-footed but then flings himself low to his right, with one glove, and snaffles the catch. Terrific reflexes.",2
38,37,Morne van Wyk,47711,Sheldon Cottrell,495551,"Cottrell to van Wyk, no run full outside off, he drives and it skews off a thick outside edge to point",1st innings,AB de Villiers,44936,Jason Holder,391485,6.1,no run,32,0,32/2,"Cottrell to van Wyk, no run",,"full outside off, he drives and it skews off a thick outside edge to point",2
39,38,Morne van Wyk,47711,Sheldon Cottrell,495551,"Cottrell to van Wyk, OUT and another! Flying Ramdin again. Well, well. It wasn't a great delivery, short and outside off, van Wyk chases it but the shot is neither a drive or a cut and the edge is grabbed one-handed by Ramdin diving in front of first slip. He had more time to see that catch, as the ball was shorter, but it was still another smart grab",1st innings,AB de Villiers,44936,Jason Holder,391485,6.2,out,32,0,32/3,"Cottrell to van Wyk, OUT",,"and another! Flying Ramdin again. Well, well. It wasn't a great delivery, short and outside off, van Wyk chases it but the shot is neither a drive or a cut and the edge is grabbed one-handed by Ramdin diving in front of first slip. He had more time to see that catch, as the ball was shorter, but it was still another smart grab",3
40,38,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, 5 wides that's all wrong for a first ball, they keep finding the edge but he flings down a very short bouncer which loops over the batsman and the keeper",1st innings,AB de Villiers,44936,Jason Holder,391485,6.2,wide,37,5,37/3,"Cottrell to Miller, 5 wides",,"that's all wrong for a first ball, they keep finding the edge but he flings down a very short bouncer which loops over the batsman and the keeper",3
41,39,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, FOUR runs full on the stumps, but angling into the pads and it's nicely clipped backward of square giving fine leg no chance",1st innings,AB de Villiers,44936,Jason Holder,391485,6.3,four,41,4,41/3,"Cottrell to Miller, FOUR runs",,"full on the stumps, but angling into the pads and it's nicely clipped backward of square giving fine leg no chance",3
42,40,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run gets his line back outside off, still a hint of swing, pushed to point with an open face",1st innings,AB de Villiers,44936,Jason Holder,391485,6.4,no run,41,0,41/3,"Cottrell to Miller, no run",,"gets his line back outside off, still a hint of swing, pushed to point with an open face",3
43,41,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run fuller outside off, too wide, left alone",1st innings,AB de Villiers,44936,Jason Holder,391485,6.5,no run,41,0,41/3,"Cottrell to Miller, no run",,"fuller outside off, too wide, left alone",3
44,42,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run full at off stump, punched back down the pitch",1st innings,AB de Villiers,44936,Jason Holder,391485,6.6,no run,41,0,41/3,"Cottrell to Miller, no run",,"full at off stump, punched back down the pitch",3
45,43,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run good length outside off, he shoulders arms",1st innings,David Miller,321777,Sheldon Cottrell,495551,7.1,no run,41,0,41/3,"Holder to de Villiers, no run",,"good length outside off, he shoulders arms",3
46,44,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run nicely bowled, full on off stump, defended with a straight bat to mid off",1st innings,David Miller,321777,Sheldon Cottrell,495551,7.2,no run,41,0,41/3,"Holder to de Villiers, no run",,"nicely bowled, full on off stump, defended with a straight bat to mid off",3
47,45,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run touch shorter, outside off, played with soft hands into the off side",1st innings,David Miller,321777,Sheldon Cottrell,495551,7.3,no run,41,0,41/3,"Holder to de Villiers, no run",,"touch shorter, outside off, played with soft hands into the off side",3
48,46,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run full outside off, 127kph, left alone...Holder is in a decent rhythm",1st innings,David Miller,321777,Sheldon Cottrell,495551,7.4,no run,41,0,41/3,"Holder to de Villiers, no run",127kph,"full outside off, 127kph, left alone...Holder is in a decent rhythm",3
49,47,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run what a beauty! That is a cracking delivery to beat de Villiers. Just short of a good length, angled in then nips away off the pitch. Bottle that one",1st innings,David Miller,321777,Sheldon Cottrell,495551,7.5,no run,41,0,41/3,"Holder to de Villiers, no run",,"what a beauty! That is a cracking delivery to beat de Villiers. Just short of a good length, angled in then nips away off the pitch. Bottle that one",3
50,48,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run tight on off stump, defended to point. A maiden to de Villiers which is no mean feat, whatever the situation",1st innings,David Miller,321777,Sheldon Cottrell,495551,7.6,no run,41,0,41/3,"Holder to de Villiers, no run",,"tight on off stump, defended to point. A maiden to de Villiers which is no mean feat, whatever the situation",3
51,49,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run that's where he wants to be, full at off stump, defended towards the on side",1st innings,AB de Villiers,44936,Jason Holder,391485,8.1,no run,41,0,41/3,"Cottrell to Miller, no run",,"that's where he wants to be, full at off stump, defended towards the on side",3
52,50,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run back of a length outside off, punched neatly into the covers",1st innings,AB de Villiers,44936,Jason Holder,391485,8.2,no run,41,0,41/3,"Cottrell to Miller, no run",,"back of a length outside off, punched neatly into the covers",3
53,51,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run another one past the edge, full outside off and Miller is slightly hesitant as he comes onto the front foot although it was the late movement which beat him",1st innings,AB de Villiers,44936,Jason Holder,391485,8.3,no run,41,0,41/3,"Cottrell to Miller, no run",,"another one past the edge, full outside off and Miller is slightly hesitant as he comes onto the front foot although it was the late movement which beat him",3
54,52,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run shorter and wider, left alone",1st innings,AB de Villiers,44936,Jason Holder,391485,8.4,no run,41,0,41/3,"Cottrell to Miller, no run",,"shorter and wider, left alone",3
55,53,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, no run goes for the yorker, it's a low full toss which is clipped to mid on",1st innings,AB de Villiers,44936,Jason Holder,391485,8.5,no run,41,0,41/3,"Cottrell to Miller, no run",,"goes for the yorker, it's a low full toss which is clipped to mid on",3
56,54,David Miller,321777,Sheldon Cottrell,495551,"Cottrell to Miller, 2 runs not entirely in control as he drives at this full ball, it squirts off the outer part of the bat through point although was always along the ground",1st innings,AB de Villiers,44936,Jason Holder,391485,8.6,run,43,2,43/3,"Cottrell to Miller, 2 runs",,"not entirely in control as he drives at this full ball, it squirts off the outer part of the bat through point although was always along the ground",3
57,55,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, FOUR runs he's off the mark, and it's a short ball which costs runs again as de Villiers gets onto his toes and cuts in front of point",1st innings,David Miller,321777,Sheldon Cottrell,495551,9.1,four,47,4,47/3,"Holder to de Villiers, FOUR runs",,"he's off the mark, and it's a short ball which costs runs again as de Villiers gets onto his toes and cuts in front of point",3
58,56,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run goes fuller, still wide but left alone",1st innings,David Miller,321777,Sheldon Cottrell,495551,9.2,no run,47,0,47/3,"Holder to de Villiers, no run",,"goes fuller, still wide but left alone",3
59,57,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run nearly gets him fiddling outside off, was wide enough to leave but de Villiers pushed away from his body and the late swing beat the edge",1st innings,David Miller,321777,Sheldon Cottrell,495551,9.3,no run,47,0,47/3,"Holder to de Villiers, no run",,"nearly gets him fiddling outside off, was wide enough to leave but de Villiers pushed away from his body and the late swing beat the edge",3
60,58,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, 1 run short of a length, clipped to deep square",1st innings,David Miller,321777,Sheldon Cottrell,495551,9.4,run,48,1,48/3,"Holder to de Villiers, 1 run",,"short of a length, clipped to deep square",3
61,59,David Miller,321777,Jason Holder,391485,"Holder to Miller, 1 run full and straight, clipped to deep square",1st innings,AB de Villiers,44936,Sheldon Cottrell,495551,9.5,run,49,1,49/3,"Holder to Miller, 1 run",,"full and straight, clipped to deep square",3
62,60,AB de Villiers,44936,Jason Holder,391485,"Holder to de Villiers, no run full outside off, 128kph, left alone",1st innings,David Miller,321777,Sheldon Cottrell,495551,9.6,no run,49,0,49/3,"Holder to de Villiers, no run",128kph,"full outside off, 128kph, left alone",3
63,61,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run starts on a length at off stump, defended down the off side",1st innings,AB de Villiers,44936,Jason Holder,391485,10.1,no run,49,0,49/3,"Russell to Miller, no run",,"starts on a length at off stump, defended down the off side",3
64,62,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run gets across outside off and defends to the on side",1st innings,AB de Villiers,44936,Jason Holder,391485,10.2,no run,49,0,49/3,"Russell to Miller, no run",,gets across outside off and defends to the on side,3
65,63,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run on off stump, 139kph, defended into the covers",1st innings,AB de Villiers,44936,Jason Holder,391485,10.3,no run,49,0,49/3,"Russell to Miller, no run",139kph,"on off stump, 139kph, defended into the covers",3
66,64,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run he's moving right across the crease, defends with an open face to backward point",1st innings,AB de Villiers,44936,Jason Holder,391485,10.4,no run,49,0,49/3,"Russell to Miller, no run",,"he's moving right across the crease, defends with an open face to backward point",3
67,65,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run a little shorter, he plays it off the back foot to the on side",1st innings,AB de Villiers,44936,Jason Holder,391485,10.5,no run,49,0,49/3,"Russell to Miller, no run",,"a little shorter, he plays it off the back foot to the on side",3
68,66,David Miller,321777,Andre Russell,276298,"Russell to Miller, no run pushed across full outside off, left alone, and he starts with a maiden",1st innings,AB de Villiers,44936,Jason Holder,391485,10.6,no run,49,0,49/3,"Russell to Miller, no run",,"pushed across full outside off, left alone, and he starts with a maiden",3
69,67,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, 1 run short of a length outside, whipped into midwicket",1st innings,David Miller,321777,Andre Russell,276298,11.1,run,50,1,50/3,"Sammy to de Villiers, 1 run",,"short of a length outside, whipped into midwicket",3
70,68,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, no run an appeal for lbw as Miller shuffles across his crease but that pitched outside leg",1st innings,AB de Villiers,44936,Andre Russell,276298,11.2,no run,50,0,50/3,"Sammy to Miller, no run",,an appeal for lbw as Miller shuffles across his crease but that pitched outside leg,3
71,69,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, FOUR runs nicely played, was fuller from Sammy and Miller flicked this off around middle and off through straight midwicket",1st innings,AB de Villiers,44936,Andre Russell,276298,11.3,four,54,4,54/3,"Sammy to Miller, FOUR runs",,"nicely played, was fuller from Sammy and Miller flicked this off around middle and off through straight midwicket",3
72,70,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run now he punches off the back foot to the cover sweeper",1st innings,AB de Villiers,44936,Andre Russell,276298,11.4,run,55,1,55/3,"Sammy to Miller, 1 run",,now he punches off the back foot to the cover sweeper,3
73,71,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, no run on off stump, defended to the covers",1st innings,David Miller,321777,Andre Russell,276298,11.5,no run,55,0,55/3,"Sammy to de Villiers, no run",,"on off stump, defended to the covers",3
74,72,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, FOUR runs <b>dropped</b>, but it wasn't easy. AB de Villiers chipped down the pitch and popped a catch above Sammy's head in his follow through, he got his hands up there but couldn't grasp the ball. And it still rolls away for four",1st innings,David Miller,321777,Andre Russell,276298,11.6,four,59,4,59/3,"Sammy to de Villiers, FOUR runs",,"<b>dropped</b>, but it wasn't easy. AB de Villiers chipped down the pitch and popped a catch above Sammy's head in his follow through, he got his hands up there but couldn't grasp the ball. And it still rolls away for four",3
75,73,David Miller,321777,Andre Russell,276298,"Russell to Miller, 1 run where did that come from?! This climbs from short of a length at 142kph, Miller gets into a tangle as he tries to play the ball and it takes the shoulder of the bat but loops over the slip as he ran backwards. That was a sharp delivery",1st innings,AB de Villiers,44936,Daren Sammy,53115,12.1,run,60,1,60/3,"Russell to Miller, 1 run",142kph,"where did that come from?! This climbs from short of a length at 142kph, Miller gets into a tangle as he tries to play the ball and it takes the shoulder of the bat but loops over the slip as he ran backwards. That was a sharp delivery",3
76,74,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, 1 run short again, de Villiers much more in control as he pulls to long leg",1st innings,David Miller,321777,Daren Sammy,53115,12.2,run,61,1,61/3,"Russell to de Villiers, 1 run",,"short again, de Villiers much more in control as he pulls to long leg",3
77,75,David Miller,321777,Andre Russell,276298,"Russell to Miller, FOUR runs costs a boundary, but this wasn't a bad delivery. Miller driving a length ball on the up and it flies over backward point. Certainly not in control",1st innings,AB de Villiers,44936,Daren Sammy,53115,12.3,four,65,4,65/3,"Russell to Miller, FOUR runs",,"costs a boundary, but this wasn't a bad delivery. Miller driving a length ball on the up and it flies over backward point. Certainly not in control",3
78,76,David Miller,321777,Andre Russell,276298,"Russell to Miller, 1 run driven to mid off",1st innings,AB de Villiers,44936,Daren Sammy,53115,12.4,run,66,1,66/3,"Russell to Miller, 1 run",,driven to mid off,3
79,77,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, no run short of a length outside off, chopped down in front of slip",1st innings,David Miller,321777,Daren Sammy,53115,12.5,no run,66,0,66/3,"Russell to de Villiers, no run",,"short of a length outside off, chopped down in front of slip",3
80,78,AB de Villiers,44936,Andre Russell,276298,"Russell to de Villiers, 1 run shorter again, de Villiers plays it down into the off side by the edge of the pitch and they scamper a single",1st innings,David Miller,321777,Daren Sammy,53115,12.6,run,67,1,67/3,"Russell to de Villiers, 1 run",,"shorter again, de Villiers plays it down into the off side by the edge of the pitch and they scamper a single",3
81,79,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, no run short of a length outside off, 118kph and appears to hold in the pitch a little",1st innings,David Miller,321777,Andre Russell,276298,13.1,no run,67,0,67/3,"Sammy to de Villiers, no run",118kph,"short of a length outside off, 118kph and appears to hold in the pitch a little",3
82,80,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, 1 run gets across onto off stump and pushes down the ground to long on",1st innings,David Miller,321777,Andre Russell,276298,13.2,run,68,1,68/3,"Sammy to de Villiers, 1 run",,gets across onto off stump and pushes down the ground to long on,3
83,81,David Miller,321777,Daren Sammy,53115,"Sammy to Miller, 1 run punched off the back foot square through point",1st innings,AB de Villiers,44936,Andre Russell,276298,13.3,run,69,1,69/3,"Sammy to Miller, 1 run",,punched off the back foot square through point,3
84,82,AB de Villiers,44936,Daren Sammy,53115,"Sammy to de Villiers, 1 run fuller outside off, driven square and point dives over the top of it",1st innings,David Miller,321777,Andre Russell,276298,13.4,run,70,1,70/3,"Sammy to de Villiers, 1 run",,"fuller outside off, driven square and point dives over the top of it",3
