,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
82,81,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run gets it fuller, but it's on leg stump and is tickled behind square",1st innings,Kusal Mendis,629074,Liam Plunkett,19264,13.3,run,92,1,92/1,"Rashid to Gunathilaka, 1 run",,"gets it fuller, but it's on leg stump and is tickled behind square",1
83,82,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, 1 run backs away to leg to open up the off side, cuts this off the stumps through the covers",1st innings,Danushka Gunathilaka,345821,Liam Plunkett,19264,13.4,run,93,1,93/1,"Rashid to Mendis, 1 run",,"backs away to leg to open up the off side, cuts this off the stumps through the covers",1
84,83,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run full at leg stump again, a little tickle through fine leg",1st innings,Kusal Mendis,629074,Liam Plunkett,19264,13.5,run,94,1,94/1,"Rashid to Gunathilaka, 1 run",,"full at leg stump again, a little tickle through fine leg",1
85,84,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, 1 run full at the stumps, driven down to long-off and that takes him to a superb fifty off 44 deliveries",1st innings,Danushka Gunathilaka,345821,Liam Plunkett,19264,13.6,run,95,1,95/1,"Rashid to Mendis, 1 run",,"full at the stumps, driven down to long-off and that takes him to a superb fifty off 44 deliveries",1
86,85,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 1 run starts with a short ball, is pulled firmly towards midwicket who can't stop it cleanly - Jason Roy in the firing line",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,14.1,run,96,1,96/1,"Ali to Mendis, 1 run",,"starts with a short ball, is pulled firmly towards midwicket who can't stop it cleanly - Jason Roy in the firing line",1
87,86,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run round the wicket, tapped into the covers, a well-judged single...very handy to keep the strike rotating",1st innings,Kusal Mendis,629074,Adil Rashid,244497,14.2,run,97,1,97/1,"Ali to Gunathilaka, 1 run",,"round the wicket, tapped into the covers, a well-judged single...very handy to keep the strike rotating",1
88,87,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 1 run drifts onto leg stump and flicked to deep square",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,14.3,run,98,1,98/1,"Ali to Mendis, 1 run",,drifts onto leg stump and flicked to deep square,1
89,88,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run worked off the stumps into midwicket",1st innings,Kusal Mendis,629074,Adil Rashid,244497,14.4,run,99,1,99/1,"Ali to Gunathilaka, 1 run",,worked off the stumps into midwicket,1
90,89,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 2 runs opens the face and chops this away from outside off through backward point...work for Hales who doesn't seem entirely happy",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,14.5,run,101,2,101/1,"Ali to Mendis, 2 runs",,opens the face and chops this away from outside off through backward point...work for Hales who doesn't seem entirely happy,1
91,90,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, FOUR runs short and pulled away, picks the gap perfectly out to deep square leg...Sri Lanka rollicking along",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,14.6,four,105,4,105/1,"Ali to Mendis, FOUR runs",,"short and pulled away, picks the gap perfectly out to deep square leg...Sri Lanka rollicking along",1
92,91,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, no run full at the stumps, nudged to the leg side",1st innings,Kusal Mendis,629074,Moeen Ali,8917,15.1,no run,105,0,105/1,"Rashid to Gunathilaka, no run",,"full at the stumps, nudged to the leg side",1
93,92,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run comes out of the front of the hand, dabbed into the off side",1st innings,Kusal Mendis,629074,Moeen Ali,8917,15.2,run,106,1,106/1,"Rashid to Gunathilaka, 1 run",,"comes out of the front of the hand, dabbed into the off side",1
94,93,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, no run full outside off, just a hint of turn, played to backward point",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,15.3,no run,106,0,106/1,"Rashid to Mendis, no run",,"full outside off, just a hint of turn, played to backward point",1
95,94,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, no run tossed up full at the stumps, pushed back to the bowler",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,15.4,no run,106,0,106/1,"Rashid to Mendis, no run",,"tossed up full at the stumps, pushed back to the bowler",1
96,95,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, no run waits for this outside off and late-cuts but can't beat short third man",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,15.5,no run,106,0,106/1,"Rashid to Mendis, no run",,waits for this outside off and late-cuts but can't beat short third man,1
97,96,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, FOUR runs that's a magnificent shot from Mendis, he goes slightly inside-out and up-and-over the covers...lovely controlled batting",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,15.6,four,110,4,110/1,"Rashid to Mendis, FOUR runs",,"that's a magnificent shot from Mendis, he goes slightly inside-out and up-and-over the covers...lovely controlled batting",1
98,97,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run round the wicket, flicked through square leg",1st innings,Kusal Mendis,629074,Adil Rashid,244497,16.1,run,111,1,111/1,"Ali to Gunathilaka, 1 run",,"round the wicket, flicked through square leg",1
99,98,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 1 run fetched from outside off and bunted along the ground to long-on",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,16.2,run,112,1,112/1,"Ali to Mendis, 1 run",,fetched from outside off and bunted along the ground to long-on,1
100,99,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run very full, dug out down the ground to long-on",1st innings,Kusal Mendis,629074,Adil Rashid,244497,16.3,run,113,1,113/1,"Ali to Gunathilaka, 1 run",,"very full, dug out down the ground to long-on",1
101,100,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 1 run nudged down the ground...more milking than a dairy farm",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,16.4,run,114,1,114/1,"Ali to Mendis, 1 run",,nudged down the ground...more milking than a dairy farm,1
102,101,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, no run gets a dot ball in as Gunathilaka pats this to the leg side",1st innings,Kusal Mendis,629074,Adil Rashid,244497,16.5,no run,114,0,114/1,"Ali to Gunathilaka, no run",,gets a dot ball in as Gunathilaka pats this to the leg side,1
103,102,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, no run almost a run out as this is nudged to the off side, Mendis comes racing up the pitch but is sent back and manages to beat the return...he pulled out the dive which Perera didn't bother with. Throw was a bit high, too",1st innings,Kusal Mendis,629074,Adil Rashid,244497,16.6,no run,114,0,114/1,"Ali to Gunathilaka, no run",,"almost a run out as this is nudged to the off side, Mendis comes racing up the pitch but is sent back and manages to beat the return...he pulled out the dive which Perera didn't bother with. Throw was a bit high, too",1
104,103,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, 1 run short, a scuffed pull, a steepling top-edge, but it lands safe at backward square!",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,17.1,run,115,1,115/1,"Rashid to Mendis, 1 run",,"short, a scuffed pull, a steepling top-edge, but it lands safe at backward square!",1
105,104,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run held back in the flight, deflected into the leg side, where Jason Roy slides all over the shop to intercept!",1st innings,Kusal Mendis,629074,Moeen Ali,8917,17.2,run,116,1,116/1,"Rashid to Gunathilaka, 1 run",,"held back in the flight, deflected into the leg side, where Jason Roy slides all over the shop to intercept!",1
106,105,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, FOUR runs drilled into the covers, sweet shot, and that's a brilliant piece of fielding by a prostrate Plunkett at long-off, who aqua-planes on impact, and drags the ball over the rope regardless! Unlucky, too much surface moisture.",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,17.3,four,120,4,120/1,"Rashid to Mendis, FOUR runs",,"drilled into the covers, sweet shot, and that's a brilliant piece of fielding by a prostrate Plunkett at long-off, who aqua-planes on impact, and drags the ball over the rope regardless! Unlucky, too much surface moisture.",1
107,106,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, 1 run tucked to leg",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,17.4,run,121,1,121/1,"Rashid to Mendis, 1 run",,tucked to leg,1
108,107,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run onto the front foot, stabbed into the covers for another single",1st innings,Kusal Mendis,629074,Moeen Ali,8917,17.5,run,122,1,122/1,"Rashid to Gunathilaka, 1 run",,"onto the front foot, stabbed into the covers for another single",1
109,108,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, 1 run outside off, helped into the covers with a waft off the back foot",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,17.6,run,123,1,123/1,"Rashid to Mendis, 1 run",,"outside off, helped into the covers with a waft off the back foot",1
110,109,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, FOUR runs outside off, skidding off the pitch and straight into an eager back-cut. Tough to grip now for the spinners, as the rain gets a bit heavier ...",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,18.1,four,127,4,127/1,"Ali to Mendis, FOUR runs",,"outside off, skidding off the pitch and straight into an eager back-cut. Tough to grip now for the spinners, as the rain gets a bit heavier ...",1
111,110,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 1 run onto a good length, and clipped to midwicket",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,18.2,run,128,1,128/1,"Ali to Mendis, 1 run",,"onto a good length, and clipped to midwicket",1
112,111,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run round the wicket, right up to the blockhole, dabbed to cover and more good running",1st innings,Kusal Mendis,629074,Adil Rashid,244497,18.3,run,129,1,129/1,"Ali to Gunathilaka, 1 run",,"round the wicket, right up to the blockhole, dabbed to cover and more good running",1
113,112,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, no run poked back to the bowler",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,18.4,no run,129,0,129/1,"Ali to Mendis, no run",,poked back to the bowler,1
114,113,Kusal Mendis,629074,Moeen Ali,8917,"Ali to Mendis, 1 run swept from just back of a length, down to backward square",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,18.5,run,130,1,130/1,"Ali to Mendis, 1 run",,"swept from just back of a length, down to backward square",1
115,114,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run round the wicket to the left-hander, Gunathilaka hangs back in his crease, clips to mid-on and that is an excellently compiled fifty. Well batted sir",1st innings,Kusal Mendis,629074,Adil Rashid,244497,18.6,run,131,1,131/1,"Ali to Gunathilaka, 1 run",,"round the wicket to the left-hander, Gunathilaka hangs back in his crease, clips to mid-on and that is an excellently compiled fifty. Well batted sir",1
116,115,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, FOUR runs up and over! No messing around as Rashid drops a gently turning legbreak onto a length, the batsman gives himself room and wallops way over Moeen's head at mid-off!",1st innings,Kusal Mendis,629074,Moeen Ali,8917,19.1,four,135,4,135/1,"Rashid to Gunathilaka, FOUR runs",,"up and over! No messing around as Rashid drops a gently turning legbreak onto a length, the batsman gives himself room and wallops way over Moeen's head at mid-off!",1
117,116,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run retreats to leg again to defend into the leg side, with the spin",1st innings,Kusal Mendis,629074,Moeen Ali,8917,19.2,run,136,1,136/1,"Rashid to Gunathilaka, 1 run",,"retreats to leg again to defend into the leg side, with the spin",1
118,117,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, no run good probing length on off stump, Kusal drives but inside edges onto his pads",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,19.3,no run,136,0,136/1,"Rashid to Mendis, no run",,"good probing length on off stump, Kusal drives but inside edges onto his pads",1
119,118,Kusal Mendis,629074,Adil Rashid,244497,"Rashid to Mendis, OUT tossed up, miscued ... caught! Too ambitious, as the bat face opened on impact, and Plunkett in the covers made excellent ground to scoop up a looping chance. The end of a very fine innings from Mendis, probably his best yet in internationals, but he was unlucky with the rain break. Not a lot of time to rediscover his timing with the overs reduction, and he paid the price for rushing against Rashid's accuracy",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,19.4,out,136,0,136/2,"Rashid to Mendis, OUT",,"tossed up, miscued ... caught! Too ambitious, as the bat face opened on impact, and Plunkett in the covers made excellent ground to scoop up a looping chance. The end of a very fine innings from Mendis, probably his best yet in internationals, but he was unlucky with the rain break. Not a lot of time to rediscover his timing with the overs reduction, and he paid the price for rushing against Rashid's accuracy",2
120,119,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run tapped to cover to get off the mark",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,19.5,run,137,1,137/2,"Rashid to Gunathilaka, 1 run",,tapped to cover to get off the mark,2
121,120,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run well bowled again, channelling the line of middle and leg. Defended",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,19.6,no run,137,0,137/2,"Rashid to Chandimal, no run",,"well bowled again, channelling the line of middle and leg. Defended",2
122,121,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, no run drawn forward, looking for the single but it's not there",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,20.1,no run,137,0,137/2,"Ali to Gunathilaka, no run",,"drawn forward, looking for the single but it's not there",2
123,122,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run chipped on the up to wide mid-on",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,20.2,run,138,1,138/2,"Ali to Gunathilaka, 1 run",,chipped on the up to wide mid-on,2
124,123,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run clipped down to long on, working with the spin",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,20.3,run,139,1,139/2,"Ali to Chandimal, 1 run",,"clipped down to long on, working with the spin",2
125,124,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 2 runs chiselled out towards the point boundary",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,20.4,run,141,2,141/2,"Ali to Gunathilaka, 2 runs",,chiselled out towards the point boundary,2
126,125,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run battered back to the bowler, who stoops in his followthrough and <strong>can't quite cling on </strong>with his outstretched right hand!",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,20.5,run,142,1,142/2,"Ali to Gunathilaka, 1 run",,"battered back to the bowler, who stoops in his followthrough and <strong>can't quite cling on </strong>with his outstretched right hand!",2
127,126,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run worked into the gap to complete a tight over from Moeen. A good time for the spinners to exert some control as Sri Lanka restart their innings",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,20.6,run,143,1,143/2,"Ali to Chandimal, 1 run",,worked into the gap to complete a tight over from Moeen. A good time for the spinners to exert some control as Sri Lanka restart their innings,2
128,127,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 2 runs crushed out to point where Bairstow tumbles gloriously to cut off the four! Dramatic stuff",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,21.1,run,145,2,145/2,"Rashid to Chandimal, 2 runs",,crushed out to point where Bairstow tumbles gloriously to cut off the four! Dramatic stuff,2
129,128,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run patted back to the bowler",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,21.2,no run,145,0,145/2,"Rashid to Chandimal, no run",,patted back to the bowler,2
130,129,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run line and length, dabbed into the covers",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,21.3,run,146,1,146/2,"Rashid to Chandimal, 1 run",,"line and length, dabbed into the covers",2
131,130,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, no run worked round the front pad to midwicket",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,21.4,no run,146,0,146/2,"Rashid to Gunathilaka, no run",,worked round the front pad to midwicket,2
132,131,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, 1 run clipped off the pads, short fine leg jogs round to intercept",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,21.5,run,147,1,147/2,"Rashid to Gunathilaka, 1 run",,"clipped off the pads, short fine leg jogs round to intercept",2
133,132,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run punched into the covers, excellent control as Sri Lanka settle for the singles",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,21.6,run,148,1,148/2,"Rashid to Chandimal, 1 run",,"punched into the covers, excellent control as Sri Lanka settle for the singles",2
134,133,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, SIX runs biffed high and handsome! Take that! Chandimal has played a lot of deliveries in this series, and he sees this one well, a stride to meet the length and a batter over cow corner!",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,22.1,six,154,6,154/2,"Ali to Chandimal, SIX runs",,"biffed high and handsome! Take that! Chandimal has played a lot of deliveries in this series, and he sees this one well, a stride to meet the length and a batter over cow corner!",2
135,134,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run dabbed to third man",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,22.2,run,155,1,155/2,"Ali to Chandimal, 1 run",,dabbed to third man,2
136,135,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, no run poked into the covers, a loud bellow of 'no!'",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,22.3,no run,155,0,155/2,"Ali to Gunathilaka, no run",,"poked into the covers, a loud bellow of 'no!'",2
137,136,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, no run round the wicket, working the ball to midwicket",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,22.4,no run,155,0,155/2,"Ali to Gunathilaka, no run",,"round the wicket, working the ball to midwicket",2
138,137,Danushka Gunathilaka,345821,Moeen Ali,8917,"Ali to Gunathilaka, 1 run back of a length, met with a poke to short midwicket",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,22.5,run,156,1,156/2,"Ali to Gunathilaka, 1 run",,"back of a length, met with a poke to short midwicket",2
139,138,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run fuller length, pumped down to long-on, Moeen recovers well from that first-ball tonking",1st innings,Danushka Gunathilaka,345821,Adil Rashid,244497,22.6,run,157,1,157/2,"Ali to Chandimal, 1 run",,"fuller length, pumped down to long-on, Moeen recovers well from that first-ball tonking",2
140,139,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run measured legbreak from just back of a length, short third man slides to gather a controlled edge",1st innings,Danushka Gunathilaka,345821,Moeen Ali,8917,23.1,run,158,1,158/2,"Rashid to Chandimal, 1 run",,"measured legbreak from just back of a length, short third man slides to gather a controlled edge",2
141,140,Danushka Gunathilaka,345821,Adil Rashid,244497,"Rashid to Gunathilaka, OUT tossed up and caught! Gunathilaka looked like he was playing for the googly, giving himself room to lift over the covers. But the legbreak cramped his shot, and Moeen in the covers sauntered round to take the catch",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,23.2,out,158,0,158/3,"Rashid to Gunathilaka, OUT",,"tossed up and caught! Gunathilaka looked like he was playing for the googly, giving himself room to lift over the covers. But the legbreak cramped his shot, and Moeen in the covers sauntered round to take the catch",3
142,141,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run back of a length, this one is the googly, calmly pushed down to long-off",1st innings,Angelo Mathews,49764,Moeen Ali,8917,23.3,run,159,1,159/3,"Rashid to Chandimal, 1 run",,"back of a length, this one is the googly, calmly pushed down to long-off",3
143,142,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run on a good length, pushed back to the bowler",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,23.4,run,160,1,160/3,"Rashid to Mathews, 1 run",,"on a good length, pushed back to the bowler",3
144,143,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run outside off, sliding onto a defensive push to cover",1st innings,Angelo Mathews,49764,Moeen Ali,8917,23.5,run,161,1,161/3,"Rashid to Chandimal, 1 run",,"outside off, sliding onto a defensive push to cover",3
145,144,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run turns from leg to off, but helped past a sprawling short midwicket for another single",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,23.6,run,162,1,162/3,"Rashid to Mathews, 1 run",,"turns from leg to off, but helped past a sprawling short midwicket for another single",3
146,145,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, no run tapped back down the track",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,24.1,no run,162,0,162/3,"Ali to Mathews, no run",,tapped back down the track,3
147,146,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, no run on the toes, and a very deliberate attempt at a fine glance. But short backward square is alert to field",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,24.2,no run,162,0,162/3,"Ali to Mathews, no run",,"on the toes, and a very deliberate attempt at a fine glance. But short backward square is alert to field",3
148,147,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run pushed to cover",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,24.3,run,163,1,163/3,"Ali to Mathews, 1 run",,pushed to cover,3
149,148,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run very full length, hit on the up to long-on",1st innings,Angelo Mathews,49764,Adil Rashid,244497,24.4,run,164,1,164/3,"Ali to Chandimal, 1 run",,"very full length, hit on the up to long-on",3
150,149,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run waved through midwiicket with lively wrists",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,24.5,run,165,1,165/3,"Ali to Mathews, 1 run",,waved through midwiicket with lively wrists,3
151,150,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run clipped to leg, another single ticked off",1st innings,Angelo Mathews,49764,Adil Rashid,244497,24.6,run,166,1,166/3,"Ali to Chandimal, 1 run",,"clipped to leg, another single ticked off",3
152,151,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run another single, picked off into the gap",1st innings,Angelo Mathews,49764,Moeen Ali,8917,25.1,run,167,1,167/3,"Rashid to Chandimal, 1 run",,"another single, picked off into the gap",3
153,152,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run worked on the up to long-on",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,25.2,run,168,1,168/3,"Rashid to Mathews, 1 run",,worked on the up to long-on,3
154,153,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run very full, turning into the covers",1st innings,Angelo Mathews,49764,Moeen Ali,8917,25.3,run,169,1,169/3,"Rashid to Chandimal, 1 run",,"very full, turning into the covers",3
155,154,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run flipped off the pads, backward square leg tumbles to gather",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,25.4,run,170,1,170/3,"Rashid to Mathews, 1 run",,"flipped off the pads, backward square leg tumbles to gather",3
156,155,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run onto the front foot, pushed to cover",1st innings,Angelo Mathews,49764,Moeen Ali,8917,25.5,no run,170,0,170/3,"Rashid to Chandimal, no run",,"onto the front foot, pushed to cover",3
157,156,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run lots of air, a hint of turn as Chandimal waits for it to pitch and pumps it to deep cover",1st innings,Angelo Mathews,49764,Moeen Ali,8917,25.6,run,171,1,171/3,"Rashid to Chandimal, 1 run",,"lots of air, a hint of turn as Chandimal waits for it to pitch and pumps it to deep cover",3
158,157,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run flipped off the toes",1st innings,Angelo Mathews,49764,Adil Rashid,244497,26.1,run,172,1,172/3,"Ali to Chandimal, 1 run",,flipped off the toes,3
159,158,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run back of a length, eased down to long on",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,26.2,run,173,1,173/3,"Ali to Mathews, 1 run",,"back of a length, eased down to long on",3
160,159,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run flicked fine",1st innings,Angelo Mathews,49764,Adil Rashid,244497,26.3,run,174,1,174/3,"Ali to Chandimal, 1 run",,flicked fine,3
161,160,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 2 runs worked out to deep midwicket, Bairstow rushes in but can't defend the second run",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,26.4,run,176,2,176/3,"Ali to Mathews, 2 runs",,"worked out to deep midwicket, Bairstow rushes in but can't defend the second run",3
162,161,Angelo Mathews,49764,Moeen Ali,8917,"Ali to Mathews, 1 run low full toss but Plunkett at square leg slides well, and flings while on his knees to save the extra run",1st innings,Dinesh Chandimal,300628,Adil Rashid,244497,26.5,run,177,1,177/3,"Ali to Mathews, 1 run",,"low full toss but Plunkett at square leg slides well, and flings while on his knees to save the extra run",3
163,162,Dinesh Chandimal,300628,Moeen Ali,8917,"Ali to Chandimal, 1 run clipped to leg again as England continue to keep Sri Lanka's ambitions in check",1st innings,Angelo Mathews,49764,Adil Rashid,244497,26.6,run,178,1,178/3,"Ali to Chandimal, 1 run",,clipped to leg again as England continue to keep Sri Lanka's ambitions in check,3
164,163,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run cracked to mid-off",1st innings,Angelo Mathews,49764,Moeen Ali,8917,27.1,run,179,1,179/3,"Rashid to Chandimal, 1 run",,cracked to mid-off,3
165,164,Angelo Mathews,49764,Adil Rashid,244497,"Rashid to Mathews, 1 run pushed back into the crease and defended",1st innings,Dinesh Chandimal,300628,Moeen Ali,8917,27.2,run,180,1,180/3,"Rashid to Mathews, 1 run",,pushed back into the crease and defended,3
166,165,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run loopy and very full, perfect line, driven off the pitch, but Rashid smothers in his followthrough",1st innings,Angelo Mathews,49764,Moeen Ali,8917,27.3,no run,180,0,180/3,"Rashid to Chandimal, no run",,"loopy and very full, perfect line, driven off the pitch, but Rashid smothers in his followthrough",3
167,166,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, no run too straight this time but Root at backward square cuts it off",1st innings,Angelo Mathews,49764,Moeen Ali,8917,27.4,no run,180,0,180/3,"Rashid to Chandimal, no run",,too straight this time but Root at backward square cuts it off,3
168,167,Dinesh Chandimal,300628,Adil Rashid,244497,"Rashid to Chandimal, 1 run thumped to long-off",1st innings,Angelo Mathews,49764,Moeen Ali,8917,27.5,run,181,1,181/3,"Rashid to Chandimal, 1 run",,thumped to long-off,3
