,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
80,82,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,13.4,no run,53,0,53/3,"Shapoor Zadran to Taylor, no run",,,3
81,83,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,13.5,no run,53,0,53/3,"Shapoor Zadran to Taylor, no run",,,3
82,84,Brendan Taylor,55814,Shapoor Zadran,319746,"Shapoor Zadran to Taylor, no run ",1st innings,13.6,no run,53,0,53/3,"Shapoor Zadran to Taylor, no run",,,3
83,85,Craig Ervine,55412,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Ervine, no run ",1st innings,14.1,no run,53,0,53/3,"Sharafuddin Ashraf to Ervine, no run",,,3
84,86,Craig Ervine,55412,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Ervine, FOUR runs ",1st innings,14.2,four,57,4,57/3,"Sharafuddin Ashraf to Ervine, FOUR runs",,,3
85,87,Craig Ervine,55412,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Ervine, no run ",1st innings,14.3,no run,57,0,57/3,"Sharafuddin Ashraf to Ervine, no run",,,3
86,88,Craig Ervine,55412,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Ervine, 1 run ",1st innings,14.4,run,58,1,58/3,"Sharafuddin Ashraf to Ervine, 1 run",,,3
87,89,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,14.5,no run,58,0,58/3,"Sharafuddin Ashraf to Taylor, no run",,,3
88,90,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,14.6,no run,58,0,58/3,"Sharafuddin Ashraf to Taylor, no run",,,3
89,91,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run ",1st innings,15.1,no run,58,0,58/3,"Mohammad Nabi to Ervine, no run",,,3
90,92,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, no run ",1st innings,15.2,no run,58,0,58/3,"Mohammad Nabi to Ervine, no run",,,3
91,93,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, 1 run ",1st innings,15.3,run,59,1,59/3,"Mohammad Nabi to Ervine, 1 run",,,3
92,94,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,15.4,no run,59,0,59/3,"Mohammad Nabi to Taylor, no run",,,3
93,95,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,15.5,no run,59,0,59/3,"Mohammad Nabi to Taylor, no run",,,3
94,96,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,15.6,run,60,1,60/3,"Mohammad Nabi to Taylor, 1 run",,,3
95,97,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, FOUR runs ",1st innings,16.1,four,64,4,64/3,"Sharafuddin Ashraf to Taylor, FOUR runs",,,3
96,98,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,16.2,no run,64,0,64/3,"Sharafuddin Ashraf to Taylor, no run",,,3
97,99,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",1st innings,16.3,run,65,1,65/3,"Sharafuddin Ashraf to Taylor, 1 run",,,3
98,100,Craig Ervine,55412,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Ervine, 1 run ",1st innings,16.4,run,66,1,66/3,"Sharafuddin Ashraf to Ervine, 1 run",,,3
99,101,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,16.5,no run,66,0,66/3,"Sharafuddin Ashraf to Taylor, no run",,,3
100,102,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run ",1st innings,16.6,no run,66,0,66/3,"Sharafuddin Ashraf to Taylor, no run",,,3
101,103,Craig Ervine,55412,Mohammad Nabi,25913,"Mohammad Nabi to Ervine, OUT ",1st innings,17.1,out,66,0,66/4,"Mohammad Nabi to Ervine, OUT",,,4
102,104,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,17.2,no run,66,0,66/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
103,105,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, FOUR runs ",1st innings,17.3,four,70,4,70/4,"Mohammad Nabi to Sikandar Raza, FOUR runs",,,4
104,106,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,17.4,no run,70,0,70/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
105,107,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,17.5,no run,70,0,70/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
106,108,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,17.6,run,71,1,71/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
107,109,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",1st innings,18.1,no run,71,0,71/4,"Sharafuddin Ashraf to Sikandar Raza, no run",,,4
108,110,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",1st innings,18.2,no run,71,0,71/4,"Sharafuddin Ashraf to Sikandar Raza, no run",,,4
109,111,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, SIX runs ",1st innings,18.3,six,77,6,77/4,"Sharafuddin Ashraf to Sikandar Raza, SIX runs",,,4
110,112,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",1st innings,18.4,run,78,1,78/4,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,4
111,113,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 1 run ",1st innings,18.5,run,79,1,79/4,"Sharafuddin Ashraf to Taylor, 1 run",,,4
112,114,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",1st innings,18.6,no run,79,0,79/4,"Sharafuddin Ashraf to Sikandar Raza, no run",,,4
113,115,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, FOUR runs ",1st innings,19.1,four,83,4,83/4,"Mohammad Nabi to Taylor, FOUR runs",,,4
114,116,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,19.2,no run,83,0,83/4,"Mohammad Nabi to Taylor, no run",,,4
115,117,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 2 runs ",1st innings,19.3,run,85,2,85/4,"Mohammad Nabi to Taylor, 2 runs",,,4
116,118,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,19.4,run,86,1,86/4,"Mohammad Nabi to Taylor, 1 run",,,4
117,119,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,19.5,no run,86,0,86/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
118,120,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, no run ",1st innings,19.6,no run,86,0,86/4,"Mohammad Nabi to Sikandar Raza, no run",,,4
119,121,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run ",1st innings,20.1,no run,86,0,86/4,"Rashid Khan to Taylor, no run",,,4
120,122,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run ",1st innings,20.2,run,87,1,87/4,"Rashid Khan to Taylor, 1 run",,,4
121,123,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,20.3,run,88,1,88/4,"Rashid Khan to Sikandar Raza, 1 run",,,4
122,124,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 2 runs ",1st innings,20.4,run,90,2,90/4,"Rashid Khan to Taylor, 2 runs",,,4
123,125,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 1 run ",1st innings,20.5,run,91,1,91/4,"Rashid Khan to Taylor, 1 run",,,4
124,126,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,20.6,no run,91,0,91/4,"Rashid Khan to Sikandar Raza, no run",,,4
125,127,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 3 byes ",1st innings,21.1,bye,94,3,94/4,"Mohammad Nabi to Taylor, 3 byes",,,4
126,128,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,21.2,run,95,1,95/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
127,129,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,21.3,run,96,1,96/4,"Mohammad Nabi to Taylor, 1 run",,,4
128,130,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,21.4,run,97,1,97/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
129,131,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run ",1st innings,21.5,run,98,1,98/4,"Mohammad Nabi to Taylor, 1 run",,,4
130,132,Sikandar Raza,299572,Mohammad Nabi,25913,"Mohammad Nabi to Sikandar Raza, 1 run ",1st innings,21.6,run,99,1,99/4,"Mohammad Nabi to Sikandar Raza, 1 run",,,4
131,133,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, no run ",1st innings,22.1,no run,99,0,99/4,"Rashid Khan to Sikandar Raza, no run",,,4
132,134,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, FOUR runs ",1st innings,22.2,four,103,4,103/4,"Rashid Khan to Sikandar Raza, FOUR runs",,,4
133,135,Sikandar Raza,299572,Rashid Khan,793463,"Rashid Khan to Sikandar Raza, 1 run ",1st innings,22.3,run,104,1,104/4,"Rashid Khan to Sikandar Raza, 1 run",,,4
134,136,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run ",1st innings,22.4,no run,104,0,104/4,"Rashid Khan to Taylor, no run",,,4
135,137,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, 2 runs ",1st innings,22.5,run,106,2,106/4,"Rashid Khan to Taylor, 2 runs",,,4
136,138,Brendan Taylor,55814,Rashid Khan,793463,"Rashid Khan to Taylor, no run ",1st innings,22.6,no run,106,0,106/4,"Rashid Khan to Taylor, no run",,,4
137,139,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, no run ",1st innings,23.1,no run,106,0,106/4,"Sharafuddin Ashraf to Sikandar Raza, no run",,,4
138,140,Sikandar Raza,299572,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Sikandar Raza, 1 run ",1st innings,23.2,run,107,1,107/4,"Sharafuddin Ashraf to Sikandar Raza, 1 run",,,4
