,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
132,131,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, 2 runs eases this away through the leg side to get off the mark as he is able to return for a brace",1st innings,Denesh Ramdin,52917,Paul Stirling,303427,21.5,run,80,2,80/4,"Dockrell to Simmons, 2 runs",,eases this away through the leg side to get off the mark as he is able to return for a brace,4
133,132,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, FOUR runs Decides Dockrell can't end this over without at least one boundary to his name as he clubs away the left-arm spinner over cow corner to find the rope after a couple of bounces",1st innings,Denesh Ramdin,52917,Paul Stirling,303427,21.6,four,84,4,84/4,"Dockrell to Simmons, FOUR runs",,Decides Dockrell can't end this over without at least one boundary to his name as he clubs away the left-arm spinner over cow corner to find the rope after a couple of bounces,4
134,133,Denesh Ramdin,52917,Paul Stirling,303427,"Stirling to Ramdin, no run continues to operate a tight line outside off as this is defended to the off side",1st innings,Lendl Simmons,53116,George Dockrell,348034,22.1,no run,84,0,84/4,"Stirling to Ramdin, no run",,continues to operate a tight line outside off as this is defended to the off side,4
135,134,Denesh Ramdin,52917,Paul Stirling,303427,"Stirling to Ramdin, 1 run gets away a single square off the wicket",1st innings,Lendl Simmons,53116,George Dockrell,348034,22.2,run,85,1,85/4,"Stirling to Ramdin, 1 run",,gets away a single square off the wicket,4
136,135,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, 1 run this time hits away in the direction of cover point",1st innings,Denesh Ramdin,52917,George Dockrell,348034,22.3,run,86,1,86/4,"Stirling to Simmons, 1 run",,this time hits away in the direction of cover point,4
137,136,Denesh Ramdin,52917,Paul Stirling,303427,"Stirling to Ramdin, no run shortish outside off, Ramdin was looking to cut, but fails to connect as the keeper gloves it",1st innings,Lendl Simmons,53116,George Dockrell,348034,22.4,no run,86,0,86/4,"Stirling to Ramdin, no run",,"shortish outside off, Ramdin was looking to cut, but fails to connect as the keeper gloves it",4
138,137,Denesh Ramdin,52917,Paul Stirling,303427,"Stirling to Ramdin, no run on middle and leg this time, Ramdin wrists it away to the leg side",1st innings,Lendl Simmons,53116,George Dockrell,348034,22.5,no run,86,0,86/4,"Stirling to Ramdin, no run",,"on middle and leg this time, Ramdin wrists it away to the leg side",4
139,138,Denesh Ramdin,52917,Paul Stirling,303427,"Stirling to Ramdin, no run ",1st innings,Lendl Simmons,53116,George Dockrell,348034,22.6,no run,86,0,86/4,"Stirling to Ramdin, no run",,,4
140,139,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run Dockrell now back over the wicket as he floats one in on off stump, which is defended by the batsman",1st innings,Denesh Ramdin,52917,Paul Stirling,303427,23.1,no run,86,0,86/4,"Dockrell to Simmons, no run",,"Dockrell now back over the wicket as he floats one in on off stump, which is defended by the batsman",4
141,140,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, 1 run darts in a quicker now on the same as Lendl turns this to the leg side",1st innings,Denesh Ramdin,52917,Paul Stirling,303427,23.2,run,87,1,87/4,"Dockrell to Simmons, 1 run",,darts in a quicker now on the same as Lendl turns this to the leg side,4
142,141,Denesh Ramdin,52917,George Dockrell,348034,"Dockrell to Ramdin, OUT Ramdin plays all around this length delivery on and around off as he gets through the sweep too early, with this one crashing into the pads. The umpire doesn't hesitate to give this one out, and with no more reviews on offer, he has to go. West Indies in serious trouble as they wobble on 87 for 5",1st innings,Lendl Simmons,53116,Paul Stirling,303427,23.3,out,87,0,87/5,"Dockrell to Ramdin, OUT",,"Ramdin plays all around this length delivery on and around off as he gets through the sweep too early, with this one crashing into the pads. The umpire doesn't hesitate to give this one out, and with no more reviews on offer, he has to go. West Indies in serious trouble as they wobble on 87 for 5",5
143,142,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 3 runs and he almost gets a fourth as this one, darted in outside off, catches the outside of his bat before rushing past the left hand of Stirling at slip. The ball is cut off before hitting the third man boundary",1st innings,Lendl Simmons,53116,Paul Stirling,303427,23.4,run,90,3,90/5,"Dockrell to Sammy, 3 runs",,"and he almost gets a fourth as this one, darted in outside off, catches the outside of his bat before rushing past the left hand of Stirling at slip. The ball is cut off before hitting the third man boundary",5
144,143,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run lovely flight as this one is hit into the ground by Lendl",1st innings,Daren Sammy,53115,Paul Stirling,303427,23.5,no run,90,0,90/5,"Dockrell to Simmons, no run",,lovely flight as this one is hit into the ground by Lendl,5
145,144,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run once again safely negotiated to end a successful over for Ireland",1st innings,Daren Sammy,53115,Paul Stirling,303427,23.6,no run,90,0,90/5,"Dockrell to Simmons, no run",,once again safely negotiated to end a successful over for Ireland,5
146,145,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run darts in one on middle and off which is played back to him",1st innings,Lendl Simmons,53116,George Dockrell,348034,24.1,no run,90,0,90/5,"McBrine to Sammy, no run",,darts in one on middle and off which is played back to him,5
147,146,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run manages to get away a single through square-leg",1st innings,Lendl Simmons,53116,George Dockrell,348034,24.2,run,91,1,91/5,"McBrine to Sammy, 1 run",,manages to get away a single through square-leg,5
148,147,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, 1 run helps this one down to long on to get Sammy back on strike",1st innings,Daren Sammy,53115,George Dockrell,348034,24.3,run,92,1,92/5,"McBrine to Simmons, 1 run",,helps this one down to long on to get Sammy back on strike,5
149,148,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run pushes at this one to the right of the bowler, who is able to get to it in his follow through",1st innings,Lendl Simmons,53116,George Dockrell,348034,24.4,no run,92,0,92/5,"McBrine to Sammy, no run",,"pushes at this one to the right of the bowler, who is able to get to it in his follow through",5
150,149,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run another one darted in which all Sammy can do is strike back to the bowler",1st innings,Lendl Simmons,53116,George Dockrell,348034,24.5,no run,92,0,92/5,"McBrine to Sammy, no run",,another one darted in which all Sammy can do is strike back to the bowler,5
151,150,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run waits on it before meeting the pitch, getting this one behind square on the off side",1st innings,Lendl Simmons,53116,George Dockrell,348034,24.6,run,93,1,93/5,"McBrine to Sammy, 1 run",,"waits on it before meeting the pitch, getting this one behind square on the off side",5
152,151,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run ",1st innings,Lendl Simmons,53116,Andy McBrine,417381,25.1,no run,93,0,93/5,"Dockrell to Sammy, no run",,,5
153,152,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, SIX runs lovely use of the feet to loft Dockrell high over long off as this just sailed over. Very elegant in his follow through",1st innings,Lendl Simmons,53116,Andy McBrine,417381,25.2,six,99,6,99/5,"Dockrell to Sammy, SIX runs",,lovely use of the feet to loft Dockrell high over long off as this just sailed over. Very elegant in his follow through,5
154,153,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run this time looks to use some finesses to get it past the slip, but no dice",1st innings,Lendl Simmons,53116,Andy McBrine,417381,25.3,no run,99,0,99/5,"Dockrell to Sammy, no run",,"this time looks to use some finesses to get it past the slip, but no dice",5
155,154,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run defended on the front foot by the batsman",1st innings,Lendl Simmons,53116,Andy McBrine,417381,25.4,no run,99,0,99/5,"Dockrell to Sammy, no run",,defended on the front foot by the batsman,5
156,155,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run a bit quicker, and straight from Dockrell as this is defended back",1st innings,Lendl Simmons,53116,Andy McBrine,417381,25.5,no run,99,0,99/5,"Dockrell to Sammy, no run",,"a bit quicker, and straight from Dockrell as this is defended back",5
157,156,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run ends the over with a bit of flight outside off which Sammy negotiates safely",1st innings,Lendl Simmons,53116,Andy McBrine,417381,25.6,no run,99,0,99/5,"Dockrell to Sammy, no run",,ends the over with a bit of flight outside off which Sammy negotiates safely,5
158,157,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run tries to turn away McBrine behind square, but the close-in fielder in the area has something else to say",1st innings,Daren Sammy,53115,George Dockrell,348034,26.1,no run,99,0,99/5,"McBrine to Simmons, no run",,"tries to turn away McBrine behind square, but the close-in fielder in the area has something else to say",5
159,158,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run lunges forward to meet the pitch of this delivery",1st innings,Daren Sammy,53115,George Dockrell,348034,26.2,no run,99,0,99/5,"McBrine to Simmons, no run",,lunges forward to meet the pitch of this delivery,5
160,159,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run length on and around off which is turned away to the off side",1st innings,Daren Sammy,53115,George Dockrell,348034,26.3,no run,99,0,99/5,"McBrine to Simmons, no run",,length on and around off which is turned away to the off side,5
161,160,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, 1 run squirts away this quicker one darted in just outside off as the West Indies <b>100</b> is finally brought up",1st innings,Daren Sammy,53115,George Dockrell,348034,26.4,run,100,1,100/5,"McBrine to Simmons, 1 run",,squirts away this quicker one darted in just outside off as the West Indies <b>100</b> is finally brought up,5
162,161,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run Sammy content to just poke at this through the off side before setting off for quick single",1st innings,Lendl Simmons,53116,George Dockrell,348034,26.5,run,101,1,101/5,"McBrine to Sammy, 1 run",,Sammy content to just poke at this through the off side before setting off for quick single,5
163,162,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run driven firmly towards the cover fielder to end the over",1st innings,Daren Sammy,53115,George Dockrell,348034,26.6,no run,101,0,101/5,"McBrine to Simmons, no run",,driven firmly towards the cover fielder to end the over,5
164,163,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run slipping down the leg side as Sammy fails to get this away",1st innings,Lendl Simmons,53116,Andy McBrine,417381,27.1,no run,101,0,101/5,"Dockrell to Sammy, no run",,slipping down the leg side as Sammy fails to get this away,5
165,164,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 1 run this time is able to push away the delivery through the off side to get Lendl on strike",1st innings,Lendl Simmons,53116,Andy McBrine,417381,27.2,run,102,1,102/5,"Dockrell to Sammy, 1 run",,this time is able to push away the delivery through the off side to get Lendl on strike,5
166,165,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run rocks forward to cover for any turn",1st innings,Daren Sammy,53115,Andy McBrine,417381,27.3,no run,102,0,102/5,"Dockrell to Simmons, no run",,rocks forward to cover for any turn,5
167,166,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run backs away before punching this back to the bowler",1st innings,Daren Sammy,53115,Andy McBrine,417381,27.4,no run,102,0,102/5,"Dockrell to Simmons, no run",,backs away before punching this back to the bowler,5
168,167,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run Dockrell not giving away anything as Lendl can't get him away to the off side",1st innings,Daren Sammy,53115,Andy McBrine,417381,27.5,no run,102,0,102/5,"Dockrell to Simmons, no run",,Dockrell not giving away anything as Lendl can't get him away to the off side,5
169,168,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run tries to force one away down the leg side, but finds mid-on",1st innings,Daren Sammy,53115,Andy McBrine,417381,27.6,no run,102,0,102/5,"Dockrell to Simmons, no run",,"tries to force one away down the leg side, but finds mid-on",5
170,169,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run elects to go with the tap-and-run outside off as they are able to cross ends",1st innings,Lendl Simmons,53116,George Dockrell,348034,28.1,run,103,1,103/5,"McBrine to Sammy, 1 run",,elects to go with the tap-and-run outside off as they are able to cross ends,5
171,170,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run works with the angle to try and whisk this away through backward square",1st innings,Daren Sammy,53115,George Dockrell,348034,28.2,no run,103,0,103/5,"McBrine to Simmons, no run",,works with the angle to try and whisk this away through backward square,5
172,171,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run lunges forward, keeping the gap between bat and pad nice and tight",1st innings,Daren Sammy,53115,George Dockrell,348034,28.3,no run,103,0,103/5,"McBrine to Simmons, no run",,"lunges forward, keeping the gap between bat and pad nice and tight",5
173,172,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run able to jab this away off the back foot, but finds mid-on",1st innings,Daren Sammy,53115,George Dockrell,348034,28.4,no run,103,0,103/5,"McBrine to Simmons, no run",,"able to jab this away off the back foot, but finds mid-on",5
174,173,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run just can't seem to get this off the square at the moment as he chops this one into the ground",1st innings,Daren Sammy,53115,George Dockrell,348034,28.5,no run,103,0,103/5,"McBrine to Simmons, no run",,just can't seem to get this off the square at the moment as he chops this one into the ground,5
175,174,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, 1 run this time backs away a touch before jabbing down to long on for one",1st innings,Daren Sammy,53115,George Dockrell,348034,28.6,run,104,1,104/5,"McBrine to Simmons, 1 run",,this time backs away a touch before jabbing down to long on for one,5
176,175,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run gets down the track before readjusting to defend in the end",1st innings,Daren Sammy,53115,Andy McBrine,417381,29.1,no run,104,0,104/5,"Dockrell to Simmons, no run",,gets down the track before readjusting to defend in the end,5
177,176,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, 1 run gets deep in the crease before swatting this away through long on",1st innings,Daren Sammy,53115,Andy McBrine,417381,29.2,run,105,1,105/5,"Dockrell to Simmons, 1 run",,gets deep in the crease before swatting this away through long on,5
178,177,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 1 run eased away off the back foot as they exchange ends",1st innings,Lendl Simmons,53116,Andy McBrine,417381,29.3,run,106,1,106/5,"Dockrell to Sammy, 1 run",,eased away off the back foot as they exchange ends,5
179,178,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run fielder does well to get to this one which is pushed back in his follow through",1st innings,Daren Sammy,53115,Andy McBrine,417381,29.4,no run,106,0,106/5,"Dockrell to Simmons, no run",,fielder does well to get to this one which is pushed back in his follow through,5
180,179,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run turns this one away to the leg side, but can't steal a run",1st innings,Daren Sammy,53115,Andy McBrine,417381,29.5,no run,106,0,106/5,"Dockrell to Simmons, no run",,"turns this one away to the leg side, but can't steal a run",5
181,180,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run stays on the front foot to see out Dockrell's threat",1st innings,Daren Sammy,53115,Andy McBrine,417381,29.6,no run,106,0,106/5,"Dockrell to Simmons, no run",,stays on the front foot to see out Dockrell's threat,5
182,181,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run keeps it straight as this is played back to him",1st innings,Lendl Simmons,53116,George Dockrell,348034,30.1,no run,106,0,106/5,"McBrine to Sammy, no run",,keeps it straight as this is played back to him,5
183,182,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run giving nothing away as Sammy can't get him away",1st innings,Lendl Simmons,53116,George Dockrell,348034,30.2,no run,106,0,106/5,"McBrine to Sammy, no run",,giving nothing away as Sammy can't get him away,5
184,183,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 2 runs this time waits on the back foot to punch this away to deep extra-cover",1st innings,Lendl Simmons,53116,George Dockrell,348034,30.3,run,108,2,108/5,"McBrine to Sammy, 2 runs",,this time waits on the back foot to punch this away to deep extra-cover,5
185,184,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run driven straight to the short cover fielder",1st innings,Lendl Simmons,53116,George Dockrell,348034,30.4,no run,108,0,108/5,"McBrine to Sammy, no run",,driven straight to the short cover fielder,5
186,185,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run drilled down to long on by Sammy as he gets Lendl back on strike",1st innings,Lendl Simmons,53116,George Dockrell,348034,30.5,run,109,1,109/5,"McBrine to Sammy, 1 run",,drilled down to long on by Sammy as he gets Lendl back on strike,5
187,186,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, 1 run sliced away through the off side as they cross for the run",1st innings,Daren Sammy,53115,George Dockrell,348034,30.6,run,110,1,110/5,"McBrine to Simmons, 1 run",,sliced away through the off side as they cross for the run,5
188,187,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, 1 run short of a length outside off which is jabbed away towards mid-off, with Simmons running hard to make his ground at the other end",1st innings,Daren Sammy,53115,Andy McBrine,417381,31.1,run,111,1,111/5,"Sorensen to Simmons, 1 run",,"short of a length outside off which is jabbed away towards mid-off, with Simmons running hard to make his ground at the other end",5
189,188,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, 1 run short again as this hits high on the splice of Sammy's bat as he is able to get it over the infield into cow corner",1st innings,Lendl Simmons,53116,Andy McBrine,417381,31.2,run,112,1,112/5,"Sorensen to Sammy, 1 run",,short again as this hits high on the splice of Sammy's bat as he is able to get it over the infield into cow corner,5
190,189,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, 1 run tucked away towards midwicket by the batsman",1st innings,Daren Sammy,53115,Andy McBrine,417381,31.3,run,113,1,113/5,"Sorensen to Simmons, 1 run",,tucked away towards midwicket by the batsman,5
191,190,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, no run back of a length and negotiated easily by Sammy",1st innings,Lendl Simmons,53116,Andy McBrine,417381,31.4,no run,113,0,113/5,"Sorensen to Sammy, no run",,back of a length and negotiated easily by Sammy,5
192,191,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, SIX runs Sammy reminds the Irish team of his threat as he slugs Sorensen over long on for another huge blow",1st innings,Lendl Simmons,53116,Andy McBrine,417381,31.5,six,119,6,119/5,"Sorensen to Sammy, SIX runs",,Sammy reminds the Irish team of his threat as he slugs Sorensen over long on for another huge blow,5
193,192,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, 1 run full now, outside off, which is driven straight to extra-cover",1st innings,Lendl Simmons,53116,Andy McBrine,417381,31.6,run,120,1,120/5,"Sorensen to Sammy, 1 run",,"full now, outside off, which is driven straight to extra-cover",5
194,193,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run eased away in front of square on the off side",1st innings,Lendl Simmons,53116,Max Sorensen,531953,32.1,run,121,1,121/5,"McBrine to Sammy, 1 run",,eased away in front of square on the off side,5
195,194,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run shorter now as he tries to open the face to run this through gully",1st innings,Daren Sammy,53115,Max Sorensen,531953,32.2,no run,121,0,121/5,"McBrine to Simmons, no run",,shorter now as he tries to open the face to run this through gully,5
196,195,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, 1 run nurdled away on the leg side now as they scamper the single",1st innings,Daren Sammy,53115,Max Sorensen,531953,32.3,run,122,1,122/5,"McBrine to Simmons, 1 run",,nurdled away on the leg side now as they scamper the single,5
197,196,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, no run pushed off the back foot, but straight to silly mid-on",1st innings,Lendl Simmons,53116,Max Sorensen,531953,32.4,no run,122,0,122/5,"McBrine to Sammy, no run",,"pushed off the back foot, but straight to silly mid-on",5
198,197,Daren Sammy,53115,Andy McBrine,417381,"McBrine to Sammy, 1 run a touch short as this one is driven away through the covers off the back foot",1st innings,Lendl Simmons,53116,Max Sorensen,531953,32.5,run,123,1,123/5,"McBrine to Sammy, 1 run",,a touch short as this one is driven away through the covers off the back foot,5
199,198,Lendl Simmons,53116,Andy McBrine,417381,"McBrine to Simmons, no run looks to back away before assuming his original stance to defend this one to the off side",1st innings,Daren Sammy,53115,Max Sorensen,531953,32.6,no run,123,0,123/5,"McBrine to Simmons, no run",,looks to back away before assuming his original stance to defend this one to the off side,5
200,199,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, 1 run short of a length and glanced away behind square, with Sammy wanting two from the get-go, but has a change of heart when he sees Dockrell charging in from the outfield",1st innings,Lendl Simmons,53116,Andy McBrine,417381,33.1,run,124,1,124/5,"Sorensen to Sammy, 1 run",,"short of a length and glanced away behind square, with Sammy wanting two from the get-go, but has a change of heart when he sees Dockrell charging in from the outfield",5
201,200,Lendl Simmons,53116,Max Sorensen,531953,"Sorensen to Simmons, 1 run short enough for Lendl to hook through to deep backward square",1st innings,Daren Sammy,53115,Andy McBrine,417381,33.2,run,125,1,125/5,"Sorensen to Simmons, 1 run",,short enough for Lendl to hook through to deep backward square,5
202,201,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, no run tries to blaze one away on the up through cover, but picks the fielder instead",1st innings,Lendl Simmons,53116,Andy McBrine,417381,33.3,no run,125,0,125/5,"Sorensen to Sammy, no run",,"tries to blaze one away on the up through cover, but picks the fielder instead",5
203,202,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, no run stroked away to the off side on a fuller length",1st innings,Lendl Simmons,53116,Andy McBrine,417381,33.4,no run,125,0,125/5,"Sorensen to Sammy, no run",,stroked away to the off side on a fuller length,5
204,203,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, no run back of a length and pushed through towards cover",1st innings,Lendl Simmons,53116,Andy McBrine,417381,33.5,no run,125,0,125/5,"Sorensen to Sammy, no run",,back of a length and pushed through towards cover,5
205,204,Daren Sammy,53115,Max Sorensen,531953,"Sorensen to Sammy, FOUR runs short of a length outside off which is clubbed by Sammy over midwicket as he got enough elevation on it to beat said fielder before this continued on to the boundary",1st innings,Lendl Simmons,53116,Andy McBrine,417381,33.6,four,129,4,129/5,"Sorensen to Sammy, FOUR runs",,short of a length outside off which is clubbed by Sammy over midwicket as he got enough elevation on it to beat said fielder before this continued on to the boundary,5
206,205,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, 2 runs begins with one drifting onto leg as this is worked away behind square",1st innings,Daren Sammy,53115,Max Sorensen,531953,34.1,run,131,2,131/5,"Stirling to Simmons, 2 runs",,begins with one drifting onto leg as this is worked away behind square,5
207,206,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, 2 runs cut away now through sweeper cover by the batsman",1st innings,Daren Sammy,53115,Max Sorensen,531953,34.2,run,133,2,133/5,"Stirling to Simmons, 2 runs",,cut away now through sweeper cover by the batsman,5
208,207,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, no run hangs on the back foot before trying to steer this one past backward point",1st innings,Daren Sammy,53115,Max Sorensen,531953,34.3,no run,133,0,133/5,"Stirling to Simmons, no run",,hangs on the back foot before trying to steer this one past backward point,5
209,208,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, no run opens the face a touch to try and run this past short third man, but to no avail",1st innings,Daren Sammy,53115,Max Sorensen,531953,34.4,no run,133,0,133/5,"Stirling to Simmons, no run",,"opens the face a touch to try and run this past short third man, but to no avail",5
210,209,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, no run driven firmly, but straight to silly mid-on",1st innings,Daren Sammy,53115,Max Sorensen,531953,34.5,no run,133,0,133/5,"Stirling to Simmons, no run",,"driven firmly, but straight to silly mid-on",5
211,210,Lendl Simmons,53116,Paul Stirling,303427,"Stirling to Simmons, FOUR runs short and width on offer as this is careened away off the back foot for four through backward point",1st innings,Daren Sammy,53115,Max Sorensen,531953,34.6,four,137,4,137/5,"Stirling to Simmons, FOUR runs",,short and width on offer as this is careened away off the back foot for four through backward point,5
212,211,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run darts in a quicker one on middle and off which is bunted away",1st innings,Lendl Simmons,53116,Paul Stirling,303427,35.1,no run,137,0,137/5,"Dockrell to Sammy, no run",,darts in a quicker one on middle and off which is bunted away,5
213,212,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, FOUR runs places this one beautifully through extra-cover with a considered chip through the region, and with the fielders in the ring, it is safe as houses",1st innings,Lendl Simmons,53116,Paul Stirling,303427,35.2,four,141,4,141/5,"Dockrell to Sammy, FOUR runs",,"places this one beautifully through extra-cover with a considered chip through the region, and with the fielders in the ring, it is safe as houses",5
214,212,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 1 wide guilty of slipping down leg now as the umpire gets a chance to stretch",1st innings,Lendl Simmons,53116,Paul Stirling,303427,35.2,wide,142,1,142/5,"Dockrell to Sammy, 1 wide",,guilty of slipping down leg now as the umpire gets a chance to stretch,5
215,213,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, 1 run carts away Dockrell through midwicket as Sammy berates himself for not quite getting all of that",1st innings,Lendl Simmons,53116,Paul Stirling,303427,35.3,run,143,1,143/5,"Dockrell to Sammy, 1 run",,carts away Dockrell through midwicket as Sammy berates himself for not quite getting all of that,5
216,214,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, no run defended by the batsman",1st innings,Daren Sammy,53115,Paul Stirling,303427,35.4,no run,143,0,143/5,"Dockrell to Simmons, no run",,defended by the batsman,5
217,215,Lendl Simmons,53116,George Dockrell,348034,"Dockrell to Simmons, 1 run this time Lendl is upset as his sweep round the corner fails to get past short backward square",1st innings,Daren Sammy,53115,Paul Stirling,303427,35.5,run,144,1,144/5,"Dockrell to Simmons, 1 run",,this time Lendl is upset as his sweep round the corner fails to get past short backward square,5
218,216,Daren Sammy,53115,George Dockrell,348034,"Dockrell to Sammy, no run tries to ease away the bowler behind square, but doesn't quite come off as he had planned",1st innings,Lendl Simmons,53116,Paul Stirling,303427,35.6,no run,144,0,144/5,"Dockrell to Sammy, no run",,"tries to ease away the bowler behind square, but doesn't quite come off as he had planned",5
219,217,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, 1 run short of a length and angling down leg as this is tucked away through midwicket",1st innings,Daren Sammy,53115,George Dockrell,348034,36.1,run,145,1,145/5,"KJ O'Brien to Simmons, 1 run",,short of a length and angling down leg as this is tucked away through midwicket,5
220,218,Daren Sammy,53115,Kevin O'Brien,24605,"KJ O'Brien to Sammy, 1 run manages to dig out this yorker on middle and leg with the ball continuing on through the leg side, with Sammy haring to the other end before putting in a dive. The fielder on the leg side fires in a throw at his end, but strikes Sammy in the back as he went down to make his ground",1st innings,Lendl Simmons,53116,George Dockrell,348034,36.2,run,146,1,146/5,"KJ O'Brien to Sammy, 1 run",,"manages to dig out this yorker on middle and leg with the ball continuing on through the leg side, with Sammy haring to the other end before putting in a dive. The fielder on the leg side fires in a throw at his end, but strikes Sammy in the back as he went down to make his ground",5
221,219,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, no run jabbed away off the back foot now towards the off side",1st innings,Daren Sammy,53115,George Dockrell,348034,36.3,no run,146,0,146/5,"KJ O'Brien to Simmons, no run",,jabbed away off the back foot now towards the off side,5
222,220,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, SIX runs short outside off which is ramped high over backward point, with the ball just carrying enough to get over the rope",1st innings,Daren Sammy,53115,George Dockrell,348034,36.4,six,152,6,152/5,"KJ O'Brien to Simmons, SIX runs",,"short outside off which is ramped high over backward point, with the ball just carrying enough to get over the rope",5
223,221,Lendl Simmons,53116,Kevin O'Brien,24605,"KJ O'Brien to Simmons, no run punched away now on the off side",1st innings,Daren Sammy,53115,George Dockrell,348034,36.5,no run,152,0,152/5,"KJ O'Brien to Simmons, no run",,punched away now on the off side,5
