,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
39,36,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, no run batsman squared up.",1st innings,6.0,no run,24,0,24/0,"Kaleemullah to Toka, no run",,batsman squared up.,0
40,37,Tony Ura,302845,Bilal Khan,937953,"Bilal Khan to Ura, no run defended.",1st innings,6.1,no run,24,0,24/0,"Bilal Khan to Ura, no run",,defended.,0
41,38,Tony Ura,302845,Bilal Khan,937953,"Bilal Khan to Ura, no run pushed to short cover.",1st innings,6.2,no run,24,0,24/0,"Bilal Khan to Ura, no run",,pushed to short cover.,0
42,39,Tony Ura,302845,Bilal Khan,937953,"Bilal Khan to Ura, no run slower ball fended at, falls short of mid-on.",1st innings,6.3,no run,24,0,24/0,"Bilal Khan to Ura, no run",,"slower ball fended at, falls short of mid-on.",0
43,40,Tony Ura,302845,Bilal Khan,937953,"Bilal Khan to Ura, no run shorter ball turned to leg side.",1st innings,6.4,no run,24,0,24/0,"Bilal Khan to Ura, no run",,shorter ball turned to leg side.,0
44,41,Tony Ura,302845,Bilal Khan,937953,"Bilal Khan to Ura, FOUR runs shorter ball pulled behind square.",1st innings,6.5,four,28,4,28/0,"Bilal Khan to Ura, FOUR runs",,shorter ball pulled behind square.,0
45,42,Tony Ura,302845,Bilal Khan,937953,"Bilal Khan to Ura, no run defended back to the bowler.",1st innings,7.0,no run,28,0,28/0,"Bilal Khan to Ura, no run",,defended back to the bowler.,0
46,43,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, 1 run edged to third man.",1st innings,7.1,run,29,1,29/0,"Kaleemullah to Toka, 1 run",,edged to third man.,0
47,44,Tony Ura,302845,Kaleemullah,1077307,"Kaleemullah to Ura, FOUR runs edge falls between slip and keeper.",1st innings,7.2,four,33,4,33/0,"Kaleemullah to Ura, FOUR runs",,edge falls between slip and keeper.,0
48,45,Tony Ura,302845,Kaleemullah,1077307,"Kaleemullah to Ura, no run left outside off stump.",1st innings,7.3,no run,33,0,33/0,"Kaleemullah to Ura, no run",,left outside off stump.,0
49,46,Tony Ura,302845,Kaleemullah,1077307,"Kaleemullah to Ura, 1 run whipped to third man.",1st innings,7.4,run,34,1,34/0,"Kaleemullah to Ura, 1 run",,whipped to third man.,0
50,47,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, no run played and missed.",1st innings,7.5,no run,34,0,34/0,"Kaleemullah to Toka, no run",,played and missed.,0
51,48,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, no run slower delivery played at outside off.",1st innings,8.0,no run,34,0,34/0,"Kaleemullah to Toka, no run",,slower delivery played at outside off.,0
52,48,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, (no ball) 1 run fielded by square leg.",1st innings,8.0,run,36,2,36/0,"Fayyaz Butt to Ura, (no ball) 1 run",,fielded by square leg.,0
53,49,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run ran off the face to third man.",1st innings,8.1,no run,36,0,36/0,"Fayyaz Butt to Toka, no run",,ran off the face to third man.,0
54,50,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run stopped by gully.",1st innings,8.2,no run,36,0,36/0,"Fayyaz Butt to Toka, no run",,stopped by gully.,0
55,51,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run diviing stop by gully.",1st innings,8.3,no run,36,0,36/0,"Fayyaz Butt to Toka, no run",,diviing stop by gully.,0
56,52,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run off the back foot to gully.",1st innings,8.4,no run,36,0,36/0,"Fayyaz Butt to Toka, no run",,off the back foot to gully.,0
57,53,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, 1 run gets through gully this time, stopped by thid man.",1st innings,8.5,run,37,1,37/0,"Fayyaz Butt to Toka, 1 run",,"gets through gully this time, stopped by thid man.",0
58,54,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run defended to extra cover.",1st innings,9.0,no run,37,0,37/0,"Fayyaz Butt to Ura, no run",,defended to extra cover.,0
59,55,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, no run defended to extra cover.",1st innings,9.1,no run,37,0,37/0,"Kaleemullah to Toka, no run",,defended to extra cover.,0
60,56,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, no run defended off the back foot.",1st innings,9.2,no run,37,0,37/0,"Kaleemullah to Toka, no run",,defended off the back foot.,0
61,57,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, 2 runs inside edge to fine leg.",1st innings,9.3,run,39,2,39/0,"Kaleemullah to Toka, 2 runs",,inside edge to fine leg.,0
62,58,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, no run defended.",1st innings,9.4,no run,39,0,39/0,"Kaleemullah to Toka, no run",,defended.,0
63,59,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, 2 runs driven through off side.",1st innings,9.5,run,41,2,41/0,"Kaleemullah to Toka, 2 runs",,driven through off side.,0
64,60,Gaudi Toka,646191,Kaleemullah,1077307,"Kaleemullah to Toka, 2 runs cut through point.",1st innings,10.0,run,43,2,43/0,"Kaleemullah to Toka, 2 runs",,cut through point.,0
65,61,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run stopped by the bowler.",1st innings,10.1,no run,43,0,43/0,"Fayyaz Butt to Ura, no run",,stopped by the bowler.,0
66,62,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, FOUR runs carved through leg side.",1st innings,10.2,four,47,4,47/0,"Fayyaz Butt to Ura, FOUR runs",,carved through leg side.,0
67,63,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, 1 run quick single.",1st innings,10.3,run,48,1,48/0,"Fayyaz Butt to Ura, 1 run",,quick single.,0
68,64,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, 2 leg byes ran off the pad to fine leg, fielded by the wicket keeper.",1st innings,10.4,leg bye,50,2,50/0,"Fayyaz Butt to Toka, 2 leg byes",,"ran off the pad to fine leg, fielded by the wicket keeper.",0
69,65,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run stopped at point.",1st innings,10.5,no run,50,0,50/0,"Fayyaz Butt to Toka, no run",,stopped at point.,0
70,66,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run short ball fended into the leg side.",1st innings,11.0,no run,50,0,50/0,"Fayyaz Butt to Toka, no run",,short ball fended into the leg side.,0
71,67,Tony Ura,302845,Jay Odedra,1136106,"Jay Odedra to Ura, SIX runs lofted down the ground and clears the boundary.",1st innings,11.1,six,56,6,56/0,"Jay Odedra to Ura, SIX runs",,lofted down the ground and clears the boundary.,0
72,68,Tony Ura,302845,Jay Odedra,1136106,"Jay Odedra to Ura, 1 run turned to leg. ",1st innings,11.2,run,57,1,57/0,"Jay Odedra to Ura, 1 run",,turned to leg. ,0
73,69,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, 1 run ran down to square leg.",1st innings,11.3,run,58,1,58/0,"Jay Odedra to Toka, 1 run",,ran down to square leg.,0
74,70,Tony Ura,302845,Jay Odedra,1136106,"Jay Odedra to Ura, 1 run swept to backward square leg.",1st innings,11.4,run,59,1,59/0,"Jay Odedra to Ura, 1 run",,swept to backward square leg.,0
75,71,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, 2 runs driven through mid-on.",1st innings,11.5,run,61,2,61/0,"Jay Odedra to Toka, 2 runs",,driven through mid-on.,0
76,72,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, no run defended back to the bowler.",1st innings,12.0,no run,61,0,61/0,"Jay Odedra to Toka, no run",,defended back to the bowler.,0
77,73,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, FOUR runs shorter pitched ball pulled through mid-wicket.",1st innings,12.1,four,65,4,65/0,"Fayyaz Butt to Ura, FOUR runs",,shorter pitched ball pulled through mid-wicket.,0
78,74,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run defended outside off stump.",1st innings,12.2,no run,65,0,65/0,"Fayyaz Butt to Ura, no run",,defended outside off stump.,0
79,75,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run left outside the line.",1st innings,12.3,no run,65,0,65/0,"Fayyaz Butt to Ura, no run",,left outside the line.,0
80,76,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run driven back at the bowler, he gets a hand to take the pace off.",1st innings,12.4,no run,65,0,65/0,"Fayyaz Butt to Ura, no run",,"driven back at the bowler, he gets a hand to take the pace off.",0
81,77,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run defended back to the bowler.",1st innings,12.5,no run,65,0,65/0,"Fayyaz Butt to Ura, no run",,defended back to the bowler.,0
82,78,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run shorter ball pulled but stopped at mid-wicket.",1st innings,13.0,no run,65,0,65/0,"Fayyaz Butt to Ura, no run",,shorter ball pulled but stopped at mid-wicket.,0
83,78,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, 1 wide ",1st innings,13.0,wide,66,1,66/0,"Jay Odedra to Toka, 1 wide",,,0
84,79,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, 2 runs ",1st innings,13.1,run,68,2,68/0,"Jay Odedra to Toka, 2 runs",,,0
85,80,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, no run ",1st innings,13.2,no run,68,0,68/0,"Jay Odedra to Toka, no run",,,0
86,81,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, no run ",1st innings,13.3,no run,68,0,68/0,"Jay Odedra to Toka, no run",,,0
87,82,Gaudi Toka,646191,Jay Odedra,1136106,"Jay Odedra to Toka, 2 runs ",1st innings,13.4,run,70,2,70/0,"Jay Odedra to Toka, 2 runs",,,0
88,83,Tony Ura,302845,Jay Odedra,1136106,"Jay Odedra to Ura, FOUR runs ",1st innings,13.5,four,74,4,74/0,"Jay Odedra to Ura, FOUR runs",,,0
89,84,Tony Ura,302845,Jay Odedra,1136106,"Jay Odedra to Ura, no run ",1st innings,14.0,no run,74,0,74/0,"Jay Odedra to Ura, no run",,,0
90,85,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, no run ",1st innings,14.1,no run,74,0,74/0,"Fayyaz Butt to Toka, no run",,,0
91,86,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, 1 run turned to the leg side.",1st innings,14.2,run,75,1,75/0,"Fayyaz Butt to Toka, 1 run",,turned to the leg side.,0
92,87,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, 1 run pulled to deep mid wicket.",1st innings,14.3,run,76,1,76/0,"Fayyaz Butt to Ura, 1 run",,pulled to deep mid wicket.,0
93,88,Gaudi Toka,646191,Fayyaz Butt,436749,"Fayyaz Butt to Toka, 1 run pushed through cover.",1st innings,14.4,run,77,1,77/0,"Fayyaz Butt to Toka, 1 run",,pushed through cover.,0
94,89,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run left outside off stump.",1st innings,14.5,no run,77,0,77/0,"Fayyaz Butt to Ura, no run",,left outside off stump.,0
95,90,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run played and missed.",1st innings,15.0,no run,77,0,77/0,"Fayyaz Butt to Ura, no run",,played and missed.,0
96,91,Gaudi Toka,646191,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Toka, no run off the pads into the leg side.",1st innings,15.1,no run,77,0,77/0,"Zeeshan Maqsood to Toka, no run",,off the pads into the leg side.,0
97,92,Gaudi Toka,646191,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Toka, OUT bit of turn bowls Toka through the gate.",1st innings,15.2,out,77,0,77/1,"Zeeshan Maqsood to Toka, OUT",,bit of turn bowls Toka through the gate.,1
98,93,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,15.3,run,78,1,78/1,"Zeeshan Maqsood to Vala, 1 run",,,1
99,94,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, no run ",1st innings,15.4,no run,78,0,78/1,"Zeeshan Maqsood to Ura, no run",,,1
100,95,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, no run ",1st innings,15.5,no run,78,0,78/1,"Zeeshan Maqsood to Ura, no run",,,1
101,96,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, 1 run ",1st innings,16.0,run,79,1,79/1,"Zeeshan Maqsood to Ura, 1 run",,,1
102,97,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run ",1st innings,16.1,no run,79,0,79/1,"Fayyaz Butt to Ura, no run",,,1
103,98,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, no run ",1st innings,16.2,no run,79,0,79/1,"Fayyaz Butt to Ura, no run",,,1
104,99,Tony Ura,302845,Fayyaz Butt,436749,"Fayyaz Butt to Ura, 1 run ",1st innings,16.3,run,80,1,80/1,"Fayyaz Butt to Ura, 1 run",,,1
105,100,Assad Vala,25056,Fayyaz Butt,436749,"Fayyaz Butt to Vala, no run ",1st innings,16.4,no run,80,0,80/1,"Fayyaz Butt to Vala, no run",,,1
106,101,Assad Vala,25056,Fayyaz Butt,436749,"Fayyaz Butt to Vala, 2 runs ",1st innings,16.5,run,82,2,82/1,"Fayyaz Butt to Vala, 2 runs",,,1
107,102,Assad Vala,25056,Fayyaz Butt,436749,"Fayyaz Butt to Vala, 3 runs ",1st innings,17.0,run,85,3,85/1,"Fayyaz Butt to Vala, 3 runs",,,1
108,103,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,17.1,run,86,1,86/1,"Zeeshan Maqsood to Vala, 1 run",,,1
109,104,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, SIX runs ",1st innings,17.2,six,92,6,92/1,"Zeeshan Maqsood to Ura, SIX runs",,,1
110,105,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, 1 run ",1st innings,17.3,run,93,1,93/1,"Zeeshan Maqsood to Ura, 1 run",,,1
111,106,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,17.4,no run,93,0,93/1,"Zeeshan Maqsood to Vala, no run",,,1
112,107,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,17.5,no run,93,0,93/1,"Zeeshan Maqsood to Vala, no run",,,1
113,108,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,18.0,run,94,1,94/1,"Zeeshan Maqsood to Vala, 1 run",,,1
114,109,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,18.1,no run,94,0,94/1,"Khawar Ali to Vala, no run",,,1
115,110,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,18.2,no run,94,0,94/1,"Khawar Ali to Vala, no run",,,1
116,111,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,18.3,no run,94,0,94/1,"Khawar Ali to Vala, no run",,,1
117,112,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,18.4,no run,94,0,94/1,"Khawar Ali to Vala, no run",,,1
118,113,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run ",1st innings,18.5,run,95,1,95/1,"Khawar Ali to Vala, 1 run",,,1
119,114,Tony Ura,302845,Khawar Ali,585081,"Khawar Ali to Ura, 1 run ",1st innings,19.0,run,96,1,96/1,"Khawar Ali to Ura, 1 run",,,1
120,115,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, no run ",1st innings,19.1,no run,96,0,96/1,"Zeeshan Maqsood to Ura, no run",,,1
121,116,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, 1 run ",1st innings,19.2,run,97,1,97/1,"Zeeshan Maqsood to Ura, 1 run",,,1
122,117,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,19.3,run,98,1,98/1,"Zeeshan Maqsood to Vala, 1 run",,,1
123,118,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, no run ",1st innings,19.4,no run,98,0,98/1,"Zeeshan Maqsood to Ura, no run",,,1
124,119,Tony Ura,302845,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Ura, 1 run ",1st innings,19.5,run,99,1,99/1,"Zeeshan Maqsood to Ura, 1 run",,,1
125,120,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,20.0,no run,99,0,99/1,"Zeeshan Maqsood to Vala, no run",,,1
126,121,Tony Ura,302845,Khawar Ali,585081,"Khawar Ali to Ura, 1 run ",1st innings,20.1,run,100,1,100/1,"Khawar Ali to Ura, 1 run",,,1
127,122,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, no run ",1st innings,20.2,no run,100,0,100/1,"Khawar Ali to Vala, no run",,,1
128,123,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run ",1st innings,20.3,run,101,1,101/1,"Khawar Ali to Vala, 1 run",,,1
129,124,Tony Ura,302845,Khawar Ali,585081,"Khawar Ali to Ura, 2 runs ",1st innings,20.4,run,103,2,103/1,"Khawar Ali to Ura, 2 runs",,,1
130,125,Tony Ura,302845,Khawar Ali,585081,"Khawar Ali to Ura, no run ",1st innings,20.5,no run,103,0,103/1,"Khawar Ali to Ura, no run",,,1
131,126,Tony Ura,302845,Khawar Ali,585081,"Khawar Ali to Ura, OUT ",1st innings,21.0,out,103,0,103/2,"Khawar Ali to Ura, OUT",,,2
132,127,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, no run ",1st innings,21.1,no run,103,0,103/2,"Zeeshan Maqsood to Vala, no run",,,2
133,128,Assad Vala,25056,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Vala, 1 run ",1st innings,21.2,run,104,1,104/2,"Zeeshan Maqsood to Vala, 1 run",,,2
134,129,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run ",1st innings,21.3,no run,104,0,104/2,"Zeeshan Maqsood to Siaka, no run",,,2
135,130,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, 2 runs ",1st innings,21.4,run,106,2,106/2,"Zeeshan Maqsood to Siaka, 2 runs",,,2
136,131,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run ",1st innings,21.5,no run,106,0,106/2,"Zeeshan Maqsood to Siaka, no run",,,2
137,132,Lega Siaka,440990,Zeeshan Maqsood,585083,"Zeeshan Maqsood to Siaka, no run ",1st innings,22.0,no run,106,0,106/2,"Zeeshan Maqsood to Siaka, no run",,,2
138,133,Assad Vala,25056,Khawar Ali,585081,"Khawar Ali to Vala, 1 run ",1st innings,22.1,run,107,1,107/2,"Khawar Ali to Vala, 1 run",,,2
139,134,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run ",1st innings,22.2,no run,107,0,107/2,"Khawar Ali to Siaka, no run",,,2
140,135,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run ",1st innings,22.3,no run,107,0,107/2,"Khawar Ali to Siaka, no run",,,2
141,136,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run ",1st innings,22.4,no run,107,0,107/2,"Khawar Ali to Siaka, no run",,,2
142,137,Lega Siaka,440990,Khawar Ali,585081,"Khawar Ali to Siaka, no run ",1st innings,22.5,no run,107,0,107/2,"Khawar Ali to Siaka, no run",,,2
