,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
26,26,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, no run aborted appeal for lbw, for Mahela has hit this pitched up ball right off the inside edge into his pad, that was taking out leg stump otherwise",1st innings,4.2,no run,14,0,14/0,"Mohammed Shami to Jayawardene, no run",,"aborted appeal for lbw, for Mahela has hit this pitched up ball right off the inside edge into his pad, that was taking out leg stump otherwise",0
27,27,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, 1 run rises from just short of driving length, Mahela moves across, opens the face and runs it to third man",1st innings,4.3,run,15,1,15/0,"Mohammed Shami to Jayawardene, 1 run",,"rises from just short of driving length, Mahela moves across, opens the face and runs it to third man",0
28,28,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run right on off stump from a good length, defended to the covers",1st innings,4.4,no run,15,0,15/0,"Mohammed Shami to Tharanga, no run",,"right on off stump from a good length, defended to the covers",0
29,29,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run hasn't gone after this full delivery and has checked the drive to extra cover",1st innings,4.5,no run,15,0,15/0,"Mohammed Shami to Tharanga, no run",,hasn't gone after this full delivery and has checked the drive to extra cover,0
30,30,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run tight single, very tight, pushed in front of mid off, Dhawan runs forward, dives forward and lobs it towards the non-striker's, but misses, tharanga would have just made it",1st innings,4.6,run,16,1,16/0,"Mohammed Shami to Tharanga, 1 run",,"tight single, very tight, pushed in front of mid off, Dhawan runs forward, dives forward and lobs it towards the non-striker's, but misses, tharanga would have just made it",0
31,31,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, FOUR runs whether it comes on or not, Tharanga loves it square of the wicket on off, gets some width and glides it past cover, exquisite",1st innings,5.1,four,20,4,20/0,"Yadav to Tharanga, FOUR runs",,"whether it comes on or not, Tharanga loves it square of the wicket on off, gets some width and glides it past cover, exquisite",0
32,32,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, 1 run more timing from Tharanga, steers through point this time, third man is quite square",1st innings,5.2,run,21,1,21/0,"Yadav to Tharanga, 1 run",,"more timing from Tharanga, steers through point this time, third man is quite square",0
33,33,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run low full toss pushed to mid on",1st innings,5.3,no run,21,0,21/0,"Yadav to Jayawardene, no run",,low full toss pushed to mid on,0
34,34,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, FOUR runs didn't look he'd time this one, a length ball that seemed to stop on him just outside off, Mahela decided to go over mid on, he had to reach out and ended up hitting it so well, it's bounced just inside the rope",1st innings,5.4,four,25,4,25/0,"Yadav to Jayawardene, FOUR runs",,"didn't look he'd time this one, a length ball that seemed to stop on him just outside off, Mahela decided to go over mid on, he had to reach out and ended up hitting it so well, it's bounced just inside the rope",0
35,34,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, 1 wide ",1st innings,5.4,wide,26,1,26/0,"Yadav to Jayawardene, 1 wide",,,0
36,35,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run flows forward into a dead-bat defence now outside off, looking better and better",1st innings,5.5,no run,26,0,26/0,"Yadav to Jayawardene, no run",,"flows forward into a dead-bat defence now outside off, looking better and better",0
37,36,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, no run away swinger wide outside off, he tries to reach it but is beaten",1st innings,5.6,no run,26,0,26/0,"Yadav to Jayawardene, no run",,"away swinger wide outside off, he tries to reach it but is beaten",0
38,37,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run Tharanga looking much more comfortable now, comes forward and blocks to extra cover",1st innings,6.1,no run,26,0,26/0,"Mohammed Shami to Tharanga, no run",,"Tharanga looking much more comfortable now, comes forward and blocks to extra cover",0
39,38,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run bounces slowly down leg from short of a length, Tharanga helps it behind square",1st innings,6.2,run,27,1,27/0,"Mohammed Shami to Tharanga, 1 run",,"bounces slowly down leg from short of a length, Tharanga helps it behind square",0
40,39,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, 2 runs swipes this length ball through midwicket, off the inner part of the bat, but in the gap",1st innings,6.3,run,29,2,29/0,"Mohammed Shami to Jayawardene, 2 runs",,"swipes this length ball through midwicket, off the inner part of the bat, but in the gap",0
41,40,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, no run digs it in short at 135 kph, right on the stumps, Mahela pulls out of the line",1st innings,6.4,no run,29,0,29/0,"Mohammed Shami to Jayawardene, no run",,"digs it in short at 135 kph, right on the stumps, Mahela pulls out of the line",0
42,41,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, 1 run widish length ball steered down to third man",1st innings,6.5,run,30,1,30/0,"Mohammed Shami to Jayawardene, 1 run",,widish length ball steered down to third man,0
43,42,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run moves in from wide of the crease but starts too far outside off to entice Tharanga",1st innings,6.6,no run,30,0,30/0,"Mohammed Shami to Tharanga, no run",,moves in from wide of the crease but starts too far outside off to entice Tharanga,0
44,43,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, FOUR runs this has gone almost all the way, goes after a wide and full outswinger, ends up slicing it to the fine third man boundary",1st innings,7.1,four,34,4,34/0,"Yadav to Jayawardene, FOUR runs",,"this has gone almost all the way, goes after a wide and full outswinger, ends up slicing it to the fine third man boundary",0
45,44,Mahela Jayawardene,49289,Umesh Yadav,376116,"Yadav to Jayawardene, 1 leg bye goes very full on the pads, Mahela misses, ball rolls square",1st innings,7.2,leg bye,35,1,35/0,"Yadav to Jayawardene, 1 leg bye",,"goes very full on the pads, Mahela misses, ball rolls square",0
46,45,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run hit high on the pad with a skiddy short of a length ball, 141.5 kph, flies to wide slip",1st innings,7.3,no run,35,0,35/0,"Yadav to Tharanga, no run",,"hit high on the pad with a skiddy short of a length ball, 141.5 kph, flies to wide slip",0
47,46,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run pacy pitched up delivery just outside off at 143.5 kph, pushed to extra cover",1st innings,7.4,no run,35,0,35/0,"Yadav to Tharanga, no run",,"pacy pitched up delivery just outside off at 143.5 kph, pushed to extra cover",0
48,47,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, no run bouncing on off stump now, kept down in front of short cover",1st innings,7.5,no run,35,0,35/0,"Yadav to Tharanga, no run",,"bouncing on off stump now, kept down in front of short cover",0
49,48,Upul Tharanga,50747,Umesh Yadav,376116,"Yadav to Tharanga, FOUR runs Tharanga gets enough on the pull this time, controls it well too, it was climbing outside off, finds the gap at midwicket and it turns out to be a futile chase for mid on",1st innings,7.6,four,39,4,39/0,"Yadav to Tharanga, FOUR runs",,"Tharanga gets enough on the pull this time, controls it well too, it was climbing outside off, finds the gap at midwicket and it turns out to be a futile chase for mid on",0
50,48,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, 1 wide pounds it halfway on the pitch and it sails over the batsman's head. Mahela did try to guide it over the slip fielder, but didn't make any contact",1st innings,8.0,wide,40,1,40/0,"Mohammed Shami to Jayawardene, 1 wide",,"pounds it halfway on the pitch and it sails over the batsman's head. Mahela did try to guide it over the slip fielder, but didn't make any contact",0
51,49,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, 1 run another shortish delivery around off stump, Mahela calmly gets on top of that and steers it to third man",1st innings,8.1,run,41,1,41/0,"Mohammed Shami to Jayawardene, 1 run",,"another shortish delivery around off stump, Mahela calmly gets on top of that and steers it to third man",0
52,50,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run he bowls a length delivery on off stump, the batsman defends to cover off the front foot",1st innings,8.2,no run,41,0,41/0,"Mohammed Shami to Tharanga, no run",,"he bowls a length delivery on off stump, the batsman defends to cover off the front foot",0
53,51,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run angled in and on a length, the batsman whips it to the leg side, but straight to midwicket",1st innings,8.3,no run,41,0,41/0,"Mohammed Shami to Tharanga, no run",,"angled in and on a length, the batsman whips it to the leg side, but straight to midwicket",0
54,52,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run now a short delivery, but the batsman ducks well in time.",1st innings,8.4,no run,41,0,41/0,"Mohammed Shami to Tharanga, no run",,"now a short delivery, but the batsman ducks well in time.",0
55,53,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run bowls on a good length just outside off, Tharanga comes forward and defends to cover",1st innings,8.5,no run,41,0,41/0,"Mohammed Shami to Tharanga, no run",,"bowls on a good length just outside off, Tharanga comes forward and defends to cover",0
56,54,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run he bowls it fuller on off stump, Tharanga comes forward and pushes it between the two cover fielders for a single",1st innings,8.6,run,42,1,42/0,"Mohammed Shami to Tharanga, 1 run",,"he bowls it fuller on off stump, Tharanga comes forward and pushes it between the two cover fielders for a single",0
57,55,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 2 runs he draws an outside edge off the first ball! But Tharanga didn't go fully forward to this length delivery, and his bottom hand came off the bat as he tried to push it forward. Luckily for him, it went past the left of the lone slip fielder. Good sliding effort by Dhawan at third man saves a certain boundary",1st innings,9.1,run,44,2,44/0,"I Sharma to Tharanga, 2 runs",,"he draws an outside edge off the first ball! But Tharanga didn't go fully forward to this length delivery, and his bottom hand came off the bat as he tried to push it forward. Luckily for him, it went past the left of the lone slip fielder. Good sliding effort by Dhawan at third man saves a certain boundary",0
58,56,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run length delivery angling across the left-hander, Tharanga leaves it alone",1st innings,9.2,no run,44,0,44/0,"I Sharma to Tharanga, no run",,"length delivery angling across the left-hander, Tharanga leaves it alone",0
59,57,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run he keeps it tight just outside off stump, the batsman again lets it go through",1st innings,9.3,no run,44,0,44/0,"I Sharma to Tharanga, no run",,"he keeps it tight just outside off stump, the batsman again lets it go through",0
60,58,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run he bowls this one on back of length around off, the batsman defends it to off",1st innings,9.4,no run,44,0,44/0,"I Sharma to Tharanga, no run",,"he bowls this one on back of length around off, the batsman defends it to off",0
61,59,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run beautifully punched through point off the back foot, though there wasn't much room, the ball for short enough",1st innings,9.5,run,45,1,45/0,"I Sharma to Tharanga, 1 run",,"beautifully punched through point off the back foot, though there wasn't much room, the ball for short enough",0
62,60,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 2 runs the bowler gives him a gift on the pads and Mahela says thanks, flicks it in the air through square leg",1st innings,9.6,run,47,2,47/0,"I Sharma to Jayawardene, 2 runs",,"the bowler gives him a gift on the pads and Mahela says thanks, flicks it in the air through square leg",0
63,61,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 2 runs bangs it in short, it comes off slowly, Tharanga is able to drag a pull past mid on",1st innings,10.1,run,49,2,49/0,"Mohammed Shami to Tharanga, 2 runs",,"bangs it in short, it comes off slowly, Tharanga is able to drag a pull past mid on",0
64,62,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run overpitched now, Tharanga pushes with lovely timing, Raina dives at extra cover to his left, and is in some pain with the effort",1st innings,10.2,no run,49,0,49/0,"Mohammed Shami to Tharanga, no run",,"overpitched now, Tharanga pushes with lovely timing, Raina dives at extra cover to his left, and is in some pain with the effort",0
65,63,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run good length outside off stump, he cannot time it , point fields",1st innings,10.3,no run,49,0,49/0,"Mohammed Shami to Tharanga, no run",,"good length outside off stump, he cannot time it , point fields",0
66,64,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, no run good length on middle and leg now, Tharanga turns it to square leg",1st innings,10.4,no run,49,0,49/0,"Mohammed Shami to Tharanga, no run",,"good length on middle and leg now, Tharanga turns it to square leg",0
67,65,Upul Tharanga,50747,Mohammed Shami,481896,"Mohammed Shami to Tharanga, 1 run eases an overpitched ball with an open face wide of point",1st innings,10.5,run,50,1,50/0,"Mohammed Shami to Tharanga, 1 run",,eases an overpitched ball with an open face wide of point,0
68,66,Mahela Jayawardene,49289,Mohammed Shami,481896,"Mohammed Shami to Jayawardene, 1 run right through extra cover's hands, Jadeja it is, mid off tidies up, the ovepitched ball was timed well by Mahela",1st innings,10.6,run,51,1,51/0,"Mohammed Shami to Jayawardene, 1 run",,"right through extra cover's hands, Jadeja it is, mid off tidies up, the ovepitched ball was timed well by Mahela",0
69,67,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run a wristy steer to a short of a length ball takes it to third man",1st innings,11.1,run,52,1,52/0,"I Sharma to Jayawardene, 1 run",,a wristy steer to a short of a length ball takes it to third man,0
70,68,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run almost played on, was caught on the crease to a length ball that bounced just outside off, jabbed at it with an angled bat, escaped",1st innings,11.2,no run,52,0,52/0,"I Sharma to Tharanga, no run",,"almost played on, was caught on the crease to a length ball that bounced just outside off, jabbed at it with an angled bat, escaped",0
71,69,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run beats the drive, wasn't quite driving length, climbed a lot too, Tharanga did not help by not moving forward too much",1st innings,11.3,no run,52,0,52/0,"I Sharma to Tharanga, no run",,"beats the drive, wasn't quite driving length, climbed a lot too, Tharanga did not help by not moving forward too much",0
72,70,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run takes the single with a push wide of cover",1st innings,11.4,run,53,1,53/0,"I Sharma to Tharanga, 1 run",,takes the single with a push wide of cover,0
73,71,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run there is a gully in place for the uppish steer, but Mahela plays it uppishly and sends it to the right of the man",1st innings,11.5,run,54,1,54/0,"I Sharma to Jayawardene, 1 run",,"there is a gully in place for the uppish steer, but Mahela plays it uppishly and sends it to the right of the man",0
74,72,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run moves across and jabs it towards point",1st innings,11.6,no run,54,0,54/0,"I Sharma to Tharanga, no run",,moves across and jabs it towards point,0
75,73,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run straightens down the leg side and hits the pad",1st innings,12.1,no run,54,0,54/0,"Jadeja to Jayawardene, no run",,straightens down the leg side and hits the pad,0
76,74,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run defended off the front foot",1st innings,12.2,no run,54,0,54/0,"Jadeja to Jayawardene, no run",,defended off the front foot,0
77,75,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 2 runs moves inside the line and lofts with the spin over extra cover",1st innings,12.3,run,56,2,56/0,"Jadeja to Jayawardene, 2 runs",,moves inside the line and lofts with the spin over extra cover,0
78,76,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, no run tossed up on off, blocked back",1st innings,12.4,no run,56,0,56/0,"Jadeja to Jayawardene, no run",,"tossed up on off, blocked back",0
79,77,Mahela Jayawardene,49289,Ravindra Jadeja,234675,"Jadeja to Jayawardene, 1 run <b>dropped</b>, it is Vijay who puts down a head-high chance at short third man, Mahela cracked a reverse sweep off the middle of the bat but also straight to the fielder, and straight out",1st innings,12.5,run,57,1,57/0,"Jadeja to Jayawardene, 1 run",,"<b>dropped</b>, it is Vijay who puts down a head-high chance at short third man, Mahela cracked a reverse sweep off the middle of the bat but also straight to the fielder, and straight out",0
80,78,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run spins in outside off, hit in front of square from the crease",1st innings,12.6,no run,57,0,57/0,"Jadeja to Tharanga, no run",,"spins in outside off, hit in front of square from the crease",0
81,79,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, 1 run allows a length ball to come on around off and nudges it to square leg",1st innings,13.1,run,58,1,58/0,"I Sharma to Jayawardene, 1 run",,allows a length ball to come on around off and nudges it to square leg,0
82,80,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run tight line just outside off stump, defended with half a step out",1st innings,13.2,no run,58,0,58/0,"I Sharma to Tharanga, no run",,"tight line just outside off stump, defended with half a step out",0
83,81,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, no run can't find room on this back of a length ball and punches awkwardly to mid off",1st innings,13.3,no run,58,0,58/0,"I Sharma to Tharanga, no run",,can't find room on this back of a length ball and punches awkwardly to mid off,0
84,82,Upul Tharanga,50747,Ishant Sharma,236779,"I Sharma to Tharanga, 1 run straightish line from Ishant, Tharanga gets the single to square leg",1st innings,13.4,run,59,1,59/0,"I Sharma to Tharanga, 1 run",,"straightish line from Ishant, Tharanga gets the single to square leg",0
85,83,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run Ishant bowls it outside off, Mahela steers, gully fields",1st innings,13.5,no run,59,0,59/0,"I Sharma to Jayawardene, no run",,"Ishant bowls it outside off, Mahela steers, gully fields",0
86,84,Mahela Jayawardene,49289,Ishant Sharma,236779,"I Sharma to Jayawardene, no run good line, coming in towards off, short of driving length, Mahela cannot beat the gully fielder",1st innings,13.6,no run,59,0,59/0,"I Sharma to Jayawardene, no run",,"good line, coming in towards off, short of driving length, Mahela cannot beat the gully fielder",0
87,85,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run fullish outside off, he runs it to short third man off the front foot",1st innings,14.1,no run,59,0,59/0,"Jadeja to Tharanga, no run",,"fullish outside off, he runs it to short third man off the front foot",0
88,86,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, FOUR runs this spun in and hurried on, but Tharanga went back and cut it to the right of short third man, Ishant is not the best man to have in that position, it beats his dive, but would have tested better fielders too",1st innings,14.2,four,63,4,63/0,"Jadeja to Tharanga, FOUR runs",,"this spun in and hurried on, but Tharanga went back and cut it to the right of short third man, Ishant is not the best man to have in that position, it beats his dive, but would have tested better fielders too",0
89,87,Upul Tharanga,50747,Ravindra Jadeja,234675,"Jadeja to Tharanga, no run pushed off the front foot, cover runs in and prevents the single",1st innings,14.3,no run,63,0,63/0,"Jadeja to Tharanga, no run",,"pushed off the front foot, cover runs in and prevents the single",0
