,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
157,150,Yuvraj Singh,36084,Sunil Narine,230558,"Narine to Yuvraj Singh, no run ",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,24.6,no run,119,0,119/2,"Narine to Yuvraj Singh, no run",,,2
158,151,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, no run beaten on the cut with a quick one outside off",1st innings,Yuvraj Singh,36084,Sunil Narine,230558,25.1,no run,119,0,119/2,"Permaul to Kohli, no run",,beaten on the cut with a quick one outside off,2
159,152,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, no run touch slower, but he is beaten on the cut again",1st innings,Yuvraj Singh,36084,Sunil Narine,230558,25.2,no run,119,0,119/2,"Permaul to Kohli, no run",,"touch slower, but he is beaten on the cut again",2
160,153,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run ",1st innings,Yuvraj Singh,36084,Sunil Narine,230558,25.3,run,120,1,120/2,"Permaul to Kohli, 1 run",,,2
161,154,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, FOUR runs another sweep, Yuvraj is down to pick it as it spins in from outside off, beats deep backward square comfortably",1st innings,Virat Kohli,253802,Sunil Narine,230558,25.4,four,124,4,124/2,"Permaul to Yuvraj Singh, FOUR runs",,"another sweep, Yuvraj is down to pick it as it spins in from outside off, beats deep backward square comfortably",2
162,155,Yuvraj Singh,36084,Veerasammy Permaul,274921,"Permaul to Yuvraj Singh, 1 run Permaul cracks and bowls it shortish, Yuvraj pulls hard but Holder somehow manages to stop it at deep square leg",1st innings,Virat Kohli,253802,Sunil Narine,230558,25.5,run,125,1,125/2,"Permaul to Yuvraj Singh, 1 run",,"Permaul cracks and bowls it shortish, Yuvraj pulls hard but Holder somehow manages to stop it at deep square leg",2
163,156,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run pushed to long on for a single",1st innings,Yuvraj Singh,36084,Sunil Narine,230558,25.6,run,126,1,126/2,"Permaul to Kohli, 1 run",,pushed to long on for a single,2
164,157,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run comes in from outside off and strikes Kohli on the pad as the batsman tries to work it to leg",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,26.1,no run,126,0,126/2,"Rampaul to Kohli, no run",,comes in from outside off and strikes Kohli on the pad as the batsman tries to work it to leg,2
165,158,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run overpitched, the drive finds extra cover",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,26.2,no run,126,0,126/2,"Rampaul to Kohli, no run",,"overpitched, the drive finds extra cover",2
166,159,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run no point, and Kohli drops it softly towards cover for a single",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,26.3,run,127,1,127/2,"Rampaul to Kohli, 1 run",,"no point, and Kohli drops it softly towards cover for a single",2
167,160,Yuvraj Singh,36084,Ravi Rampaul,52912,"Rampaul to Yuvraj Singh, no run overpitched, outside off, but Yuvraj's drive also races straight to mid off",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,26.4,no run,127,0,127/2,"Rampaul to Yuvraj Singh, no run",,"overpitched, outside off, but Yuvraj's drive also races straight to mid off",2
168,161,Yuvraj Singh,36084,Ravi Rampaul,52912,"Rampaul to Yuvraj Singh, 1 run good length ball into the pads tucked to midwicket for one",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,26.5,run,128,1,128/2,"Rampaul to Yuvraj Singh, 1 run",,good length ball into the pads tucked to midwicket for one,2
169,162,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run the drive is in the air for a while, mid off fields to his left",1st innings,Yuvraj Singh,36084,Veerasammy Permaul,274921,26.6,run,129,1,129/2,"Rampaul to Kohli, 1 run",,"the drive is in the air for a while, mid off fields to his left",2
170,163,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, FOUR runs Kohli reaches one more fifty with a late dab to a length ball that easily beats third man",1st innings,Yuvraj Singh,36084,Ravi Rampaul,52912,27.1,four,133,4,133/2,"Sammy to Kohli, FOUR runs",,Kohli reaches one more fifty with a late dab to a length ball that easily beats third man,2
171,164,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, FOUR runs fine leg is also up, this ball is onto the pad, and Kohli works it past the fielder",1st innings,Yuvraj Singh,36084,Ravi Rampaul,52912,27.2,four,137,4,137/2,"Sammy to Kohli, FOUR runs",,"fine leg is also up, this ball is onto the pad, and Kohli works it past the fielder",2
172,165,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 run into the pad again, worked through square leg now",1st innings,Yuvraj Singh,36084,Ravi Rampaul,52912,27.3,run,138,1,138/2,"Sammy to Kohli, 1 run",,"into the pad again, worked through square leg now",2
173,166,Yuvraj Singh,36084,Daren Sammy,53115,"Sammy to Yuvraj Singh, OUT Yuvraj has tried to conjure a boundary here and has given it away, this ball was just back of good length, not short at all, he's tried to pick and pull it over midwicket, but found the man tamely",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,27.4,out,138,0,138/3,"Sammy to Yuvraj Singh, OUT",,"Yuvraj has tried to conjure a boundary here and has given it away, this ball was just back of good length, not short at all, he's tried to pick and pull it over midwicket, but found the man tamely",3
174,167,Suresh Raina,33335,Daren Sammy,53115,"Sammy to Raina, 1 run reaches for a wide delivery and thick-edges down to third man past wide slip",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,27.5,run,139,1,139/3,"Sammy to Raina, 1 run",,reaches for a wide delivery and thick-edges down to third man past wide slip,3
175,168,Virat Kohli,253802,Daren Sammy,53115,"Sammy to Kohli, 1 run good length ball on off stump, picked away to deep square leg",1st innings,Suresh Raina,33335,Ravi Rampaul,52912,27.6,run,140,1,140/3,"Sammy to Kohli, 1 run",,"good length ball on off stump, picked away to deep square leg",3
176,169,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run walks out to a short of a length ball, finds midwicket with the tuck",1st innings,Suresh Raina,33335,Daren Sammy,53115,28.1,no run,140,0,140/3,"Rampaul to Kohli, no run",,"walks out to a short of a length ball, finds midwicket with the tuck",3
177,170,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run overpitched ball pushed down to long on",1st innings,Suresh Raina,33335,Daren Sammy,53115,28.2,run,141,1,141/3,"Rampaul to Kohli, 1 run",,overpitched ball pushed down to long on,3
178,171,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, 1 run shortish ball to Raina, but it does not get up much and is tucked off the hip to deep square leg",1st innings,Virat Kohli,253802,Daren Sammy,53115,28.3,run,142,1,142/3,"Rampaul to Raina, 1 run",,"shortish ball to Raina, but it does not get up much and is tucked off the hip to deep square leg",3
179,172,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run straightens outside off stump from back of a length, steered to point",1st innings,Suresh Raina,33335,Daren Sammy,53115,28.4,no run,142,0,142/3,"Rampaul to Kohli, no run",,"straightens outside off stump from back of a length, steered to point",3
180,173,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run opens the face to a good length ball and finds point again",1st innings,Suresh Raina,33335,Daren Sammy,53115,28.5,no run,142,0,142/3,"Rampaul to Kohli, no run",,opens the face to a good length ball and finds point again,3
181,174,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run pitched up now, Kohli tries to work it to leg but ends up pushing back to the bowler",1st innings,Suresh Raina,33335,Daren Sammy,53115,28.6,no run,142,0,142/3,"Rampaul to Kohli, no run",,"pitched up now, Kohli tries to work it to leg but ends up pushing back to the bowler",3
182,174,Suresh Raina,33335,Veerasammy Permaul,274921,"Permaul to Raina, 1 wide walks across looking to nudge to the leg side but misses quite awkwardly",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,29.0,wide,143,1,143/3,"Permaul to Raina, 1 wide",,walks across looking to nudge to the leg side but misses quite awkwardly,3
183,175,Suresh Raina,33335,Veerasammy Permaul,274921,"Permaul to Raina, 1 run walks down the pitch now and gets the single to long on",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,29.1,run,144,1,144/3,"Permaul to Raina, 1 run",,walks down the pitch now and gets the single to long on,3
184,176,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, no run has a mighty swing at this full delivery but cannot beat cover",1st innings,Suresh Raina,33335,Ravi Rampaul,52912,29.2,no run,144,0,144/3,"Permaul to Kohli, no run",,has a mighty swing at this full delivery but cannot beat cover,3
185,177,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run hit down to long on for one",1st innings,Suresh Raina,33335,Ravi Rampaul,52912,29.3,run,145,1,145/3,"Permaul to Kohli, 1 run",,hit down to long on for one,3
186,178,Suresh Raina,33335,Veerasammy Permaul,274921,"Permaul to Raina, no run punches a good length ball against the turn to point",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,29.4,no run,145,0,145/3,"Permaul to Raina, no run",,punches a good length ball against the turn to point,3
187,179,Suresh Raina,33335,Veerasammy Permaul,274921,"Permaul to Raina, 1 run swats this shortish ball with the turn down to deep backward square",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,29.5,run,146,1,146/3,"Permaul to Raina, 1 run",,swats this shortish ball with the turn down to deep backward square,3
188,180,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run good length ball slapped to sweeper cover",1st innings,Suresh Raina,33335,Ravi Rampaul,52912,29.6,run,147,1,147/3,"Permaul to Kohli, 1 run",,good length ball slapped to sweeper cover,3
189,181,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs starts with a cutter on the pads and is tickled for four past the keeper's dive",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,30.1,four,151,4,151/3,"DJ Bravo to Kohli, FOUR runs",,starts with a cutter on the pads and is tickled for four past the keeper's dive,3
190,182,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run on the pad again, good length this time, worked to deep square leg",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,30.2,run,152,1,152/3,"DJ Bravo to Kohli, 1 run",,"on the pad again, good length this time, worked to deep square leg",3
191,183,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run opens the face from the crease and runs it down to third man",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,30.3,run,153,1,153/3,"DJ Bravo to Raina, 1 run",,opens the face from the crease and runs it down to third man,3
192,184,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run <b>dropped</b>, captain puts down Kohli, it was a offcutter, Kohli popped it back trying to work it to leg, it was dying on Bravo, he went low to his left, it hit his hand and rolled away",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,30.4,run,154,1,154/3,"DJ Bravo to Kohli, 1 run",,"<b>dropped</b>, captain puts down Kohli, it was a offcutter, Kohli popped it back trying to work it to leg, it was dying on Bravo, he went low to his left, it hit his hand and rolled away",3
193,185,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run length ball pushed to the sweeper",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,30.5,run,155,1,155/3,"DJ Bravo to Raina, 1 run",,length ball pushed to the sweeper,3
194,186,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run Bravo escapes, he bowls it full and quick on the pads, Kohli flicks it in the air but straight to to fine leg",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,30.6,run,156,1,156/3,"DJ Bravo to Kohli, 1 run",,"Bravo escapes, he bowls it full and quick on the pads, Kohli flicks it in the air but straight to to fine leg",3
195,187,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, FOUR runs half tracker, picked from outside off and banished to the deep midwicket boundary",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.1,four,160,4,160/3,"Permaul to Kohli, FOUR runs",,"half tracker, picked from outside off and banished to the deep midwicket boundary",3
196,188,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, FOUR runs now wide outside off, Kohli accepts the second gift and cuts it to the deep point rope",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.2,four,164,4,164/3,"Permaul to Kohli, FOUR runs",,"now wide outside off, Kohli accepts the second gift and cuts it to the deep point rope",3
197,189,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run gets it on target this time, good length straightening on the pad, nudged square",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.3,run,165,1,165/3,"Permaul to Kohli, 1 run",,"gets it on target this time, good length straightening on the pad, nudged square",3
198,190,Suresh Raina,33335,Veerasammy Permaul,274921,"Permaul to Raina, 1 run another poor ball, short and spinning into the pad, but Raina finds fine leg",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,31.4,run,166,1,166/3,"Permaul to Raina, 1 run",,"another poor ball, short and spinning into the pad, but Raina finds fine leg",3
199,191,Virat Kohli,253802,Veerasammy Permaul,274921,"Permaul to Kohli, 1 run eased past point, who makes an absolute mess of it and ends up escorting to close to the sweeper, but only a single conceded",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,31.5,run,167,1,167/3,"Permaul to Kohli, 1 run",,"eased past point, who makes an absolute mess of it and ends up escorting to close to the sweeper, but only a single conceded",3
200,192,Suresh Raina,33335,Veerasammy Permaul,274921,"Permaul to Raina, FOUR runs on the pads again, Raina is not missing out this time, he flicks it away for four more",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,31.6,four,171,4,171/3,"Permaul to Raina, FOUR runs",,"on the pads again, Raina is not missing out this time, he flicks it away for four more",3
201,193,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run good length ball worked to deep midwicket",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,32.1,run,172,1,172/3,"DJ Bravo to Kohli, 1 run",,good length ball worked to deep midwicket,3
202,194,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run thick outside edge in the air for a while, down to a third man",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,32.2,run,173,1,173/3,"DJ Bravo to Raina, 1 run",,"thick outside edge in the air for a while, down to a third man",3
203,195,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs poor line once more from Bravo, half a foot down the pad, and Kohli accepts one more gift with a fine tickle",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,32.3,four,177,4,177/3,"DJ Bravo to Kohli, FOUR runs",,"poor line once more from Bravo, half a foot down the pad, and Kohli accepts one more gift with a fine tickle",3
204,196,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run walks out and pushes a length ball to mid off",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,32.4,no run,177,0,177/3,"DJ Bravo to Kohli, no run",,walks out and pushes a length ball to mid off,3
205,197,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run closes the face and taps a short ball through square leg",1st innings,Suresh Raina,33335,Veerasammy Permaul,274921,32.5,run,178,1,178/3,"DJ Bravo to Kohli, 1 run",,closes the face and taps a short ball through square leg,3
206,198,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run wide ball to Raina, who reaches forward and pings sweeper cover for a single",1st innings,Virat Kohli,253802,Veerasammy Permaul,274921,32.6,run,179,1,179/3,"DJ Bravo to Raina, 1 run",,"wide ball to Raina, who reaches forward and pings sweeper cover for a single",3
207,199,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run another catch <b>dropped</b>, Powell puts down an absolute sitter at short fine leg, not that the ball deserved a wicket, it was a half tracker down the leg side, Raina swatted it straight to Powell, into his hands and out",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.1,run,180,1,180/3,"Simmons to Raina, 1 run",,"another catch <b>dropped</b>, Powell puts down an absolute sitter at short fine leg, not that the ball deserved a wicket, it was a half tracker down the leg side, Raina swatted it straight to Powell, into his hands and out",3
208,200,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 run thick inside edge past the keeper",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,33.2,run,181,1,181/3,"Simmons to Kohli, 1 run",,thick inside edge past the keeper,3
209,201,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run good length ball punched down to wide long off",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.3,run,182,1,182/3,"Simmons to Raina, 1 run",,good length ball punched down to wide long off,3
210,202,Virat Kohli,253802,Lendl Simmons,53116,"Simmons to Kohli, 1 run pitched up to off and middle, pushed to long on",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,33.4,run,183,1,183/3,"Simmons to Kohli, 1 run",,"pitched up to off and middle, pushed to long on",3
211,203,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, no run slower one loops in full and is defended back to the bowler",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.5,no run,183,0,183/3,"Simmons to Raina, no run",,slower one loops in full and is defended back to the bowler,3
212,204,Suresh Raina,33335,Lendl Simmons,53116,"Simmons to Raina, 1 run Raina steers this length ball but short third man scrambled to his right to stop it",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,33.6,run,184,1,184/3,"Simmons to Raina, 1 run",,Raina steers this length ball but short third man scrambled to his right to stop it,3
213,205,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, no run backs away outside leg, bowler follows him from round the wicket, Raina's push finds point",1st innings,Virat Kohli,253802,Lendl Simmons,53116,34.1,no run,184,0,184/3,"DJ Bravo to Raina, no run",,"backs away outside leg, bowler follows him from round the wicket, Raina's push finds point",3
214,206,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, FOUR runs Raina takes a step outside leg stump and picks this full delivery over the bowler",1st innings,Virat Kohli,253802,Lendl Simmons,53116,34.2,four,188,4,188/3,"DJ Bravo to Raina, FOUR runs",,Raina takes a step outside leg stump and picks this full delivery over the bowler,3
215,207,Suresh Raina,33335,Dwayne Bravo,51439,"DJ Bravo to Raina, 1 run controls a short ball reasonably well and takes a single to backward square leg",1st innings,Virat Kohli,253802,Lendl Simmons,53116,34.3,run,189,1,189/3,"DJ Bravo to Raina, 1 run",,controls a short ball reasonably well and takes a single to backward square leg,3
216,208,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, no run pitched up delivery driven, straight to midwicket",1st innings,Suresh Raina,33335,Lendl Simmons,53116,34.4,no run,189,0,189/3,"DJ Bravo to Kohli, no run",,"pitched up delivery driven, straight to midwicket",3
217,209,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, FOUR runs short and slow, Kohli waits and swats it just past Samuels at midwicket",1st innings,Suresh Raina,33335,Lendl Simmons,53116,34.5,four,193,4,193/3,"DJ Bravo to Kohli, FOUR runs",,"short and slow, Kohli waits and swats it just past Samuels at midwicket",3
218,210,Virat Kohli,253802,Dwayne Bravo,51439,"DJ Bravo to Kohli, 1 run comes across and pushes for a single to long on",1st innings,Suresh Raina,33335,Lendl Simmons,53116,34.6,run,194,1,194/3,"DJ Bravo to Kohli, 1 run",,comes across and pushes for a single to long on,3
219,211,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 2 runs loopy full toss on the pad, Kohli pushes it in the gap at midwicket to come back for two",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,35.1,run,196,2,196/3,"Holder to Kohli, 2 runs",,"loopy full toss on the pad, Kohli pushes it in the gap at midwicket to come back for two",3
220,212,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run Holder gets it in the blockhole, jammed down the ground for a single",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,35.2,run,197,1,197/3,"Holder to Kohli, 1 run",,"Holder gets it in the blockhole, jammed down the ground for a single",3
221,213,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, 1 run shortish from round the stumps to Raina, who nudges it to short fine leg",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.3,run,198,1,198/3,"Holder to Raina, 1 run",,"shortish from round the stumps to Raina, who nudges it to short fine leg",3
222,214,Virat Kohli,253802,Jason Holder,391485,"Holder to Kohli, 1 run pitched full, pushed hard to long on",1st innings,Suresh Raina,33335,Dwayne Bravo,51439,35.4,run,199,1,199/3,"Holder to Kohli, 1 run",,"pitched full, pushed hard to long on",3
223,215,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, no run Raina's drive off this overpitched, widish ball finds extra cover",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.5,no run,199,0,199/3,"Holder to Raina, no run",,"Raina's drive off this overpitched, widish ball finds extra cover",3
224,216,Suresh Raina,33335,Jason Holder,391485,"Holder to Raina, no run Holder sends in another one around the blockhole, outside off, and Raina cannot do much with it",1st innings,Virat Kohli,253802,Dwayne Bravo,51439,35.6,no run,199,0,199/3,"Holder to Raina, no run",,"Holder sends in another one around the blockhole, outside off, and Raina cannot do much with it",3
225,217,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run straighter one punched down the ground to bring up the 200",1st innings,Suresh Raina,33335,Jason Holder,391485,36.1,run,200,1,200/3,"Narine to Kohli, 1 run",,straighter one punched down the ground to bring up the 200,3
226,218,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, 1 run spinning across the left-hander, who dabs it to short third man",1st innings,Virat Kohli,253802,Jason Holder,391485,36.2,run,201,1,201/3,"Narine to Raina, 1 run",,"spinning across the left-hander, who dabs it to short third man",3
227,219,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, no run straighter one jagging across Kohli, pushed to point",1st innings,Suresh Raina,33335,Jason Holder,391485,36.3,no run,201,0,201/3,"Narine to Kohli, no run",,"straighter one jagging across Kohli, pushed to point",3
228,220,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, no run offbreak straightening on off now, worked to midwicket",1st innings,Suresh Raina,33335,Jason Holder,391485,36.4,no run,201,0,201/3,"Narine to Kohli, no run",,"offbreak straightening on off now, worked to midwicket",3
229,221,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run nudged square on the leg side",1st innings,Suresh Raina,33335,Jason Holder,391485,36.5,run,202,1,202/3,"Narine to Kohli, 1 run",,nudged square on the leg side,3
230,222,Suresh Raina,33335,Sunil Narine,230558,"Narine to Raina, no run spins away from off stump, left alone",1st innings,Virat Kohli,253802,Jason Holder,391485,36.6,no run,202,0,202/3,"Narine to Raina, no run",,"spins away from off stump, left alone",3
231,223,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run length ball on the pad turned in front of square leg",1st innings,Suresh Raina,33335,Sunil Narine,230558,37.1,run,203,1,203/3,"Rampaul to Kohli, 1 run",,length ball on the pad turned in front of square leg,3
232,224,Suresh Raina,33335,Ravi Rampaul,52912,"Rampaul to Raina, OUT Raina falls by the swipe, Rampaul pitches it up from round the wicket, angles it in to leg stump, Raina swings, and top-edges to extra cover",1st innings,Virat Kohli,253802,Sunil Narine,230558,37.2,out,203,0,203/4,"Rampaul to Raina, OUT",,"Raina falls by the swipe, Rampaul pitches it up from round the wicket, angles it in to leg stump, Raina swings, and top-edges to extra cover",4
233,225,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, no run opens the face but his steer finds short third man",1st innings,MS Dhoni,28081,Sunil Narine,230558,37.3,no run,203,0,203/4,"Rampaul to Kohli, no run",,opens the face but his steer finds short third man,4
234,226,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run a slower one, Kohli knocks it back, Rampaul's dive cannot prevent the single",1st innings,MS Dhoni,28081,Sunil Narine,230558,37.4,run,204,1,204/4,"Rampaul to Kohli, 1 run",,"a slower one, Kohli knocks it back, Rampaul's dive cannot prevent the single",4
235,227,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, no run comes across and defends a length ball",1st innings,Virat Kohli,253802,Sunil Narine,230558,37.5,no run,204,0,204/4,"Rampaul to Dhoni, no run",,comes across and defends a length ball,4
236,228,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, 1 run Dhoni gets a short ball, and pulls it on one leg, down to fine leg",1st innings,Virat Kohli,253802,Sunil Narine,230558,37.6,run,205,1,205/4,"Rampaul to Dhoni, 1 run",,"Dhoni gets a short ball, and pulls it on one leg, down to fine leg",4
237,229,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, 1 run carrom ball spinning away outside off, Dhoni cuts and point half-stops it",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,38.1,run,206,1,206/4,"Narine to Dhoni, 1 run",,"carrom ball spinning away outside off, Dhoni cuts and point half-stops it",4
238,230,Virat Kohli,253802,Sunil Narine,230558,"Narine to Kohli, 1 run worked off the pad to deep square leg",1st innings,MS Dhoni,28081,Ravi Rampaul,52912,38.2,run,207,1,207/4,"Narine to Kohli, 1 run",,worked off the pad to deep square leg,4
239,231,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run straighter one turning onto the pad, Dhoni cannot beat square leg",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,38.3,no run,207,0,207/4,"Narine to Dhoni, no run",,"straighter one turning onto the pad, Dhoni cannot beat square leg",4
240,232,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run moves across and pushes an offspinner to mid on",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,38.4,no run,207,0,207/4,"Narine to Dhoni, no run",,moves across and pushes an offspinner to mid on,4
241,233,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run tossed up full, blocked to midwicket",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,38.5,no run,207,0,207/4,"Narine to Dhoni, no run",,"tossed up full, blocked to midwicket",4
242,234,MS Dhoni,28081,Sunil Narine,230558,"Narine to Dhoni, no run angles an offbreak across Dhoni, who punches it back",1st innings,Virat Kohli,253802,Ravi Rampaul,52912,38.6,no run,207,0,207/4,"Narine to Dhoni, no run",,"angles an offbreak across Dhoni, who punches it back",4
243,235,Virat Kohli,253802,Ravi Rampaul,52912,"Rampaul to Kohli, 1 run moves to 99 with a push to midwicket and a quick single",1st innings,MS Dhoni,28081,Sunil Narine,230558,39.1,run,208,1,208/4,"Rampaul to Kohli, 1 run",,moves to 99 with a push to midwicket and a quick single,4
244,236,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, no run Kohli was charging for the single, but Dhoni sent him back after awkwardly squirting a full delivery to extra cover",1st innings,Virat Kohli,253802,Sunil Narine,230558,39.2,no run,208,0,208/4,"Rampaul to Dhoni, no run",,"Kohli was charging for the single, but Dhoni sent him back after awkwardly squirting a full delivery to extra cover",4
245,237,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, no run accurate stuff from Rampaul, good length on off stump, punched to covers",1st innings,Virat Kohli,253802,Sunil Narine,230558,39.3,no run,208,0,208/4,"Rampaul to Dhoni, no run",,"accurate stuff from Rampaul, good length on off stump, punched to covers",4
246,238,MS Dhoni,28081,Ravi Rampaul,52912,"Rampaul to Dhoni, no run length on middle now, Dhoni calmly plays it out to extra cover",1st innings,Virat Kohli,253802,Sunil Narine,230558,39.4,no run,208,0,208/4,"Rampaul to Dhoni, no run",,"length on middle now, Dhoni calmly plays it out to extra cover",4
