,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
101,100,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run onto the frontfoot and does a defense",1st innings,16.4,no run,55,0,55/2,"Rohan Mustafa to NJ O'Brien, no run",,onto the frontfoot and does a defense,2
102,101,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run onto the backfoot and pushes it to short mid-wicket",1st innings,16.5,no run,55,0,55/2,"Rohan Mustafa to NJ O'Brien, no run",,onto the backfoot and pushes it to short mid-wicket,2
103,102,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run onto the backfoot and pushes it to cover, looking for a run but it was never on",1st innings,17.0,no run,55,0,55/2,"Rohan Mustafa to NJ O'Brien, no run",,"onto the backfoot and pushes it to cover, looking for a run but it was never on",2
104,103,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run looped outside off, batsman onto the backfoot and cuts it to deep point for a run",1st innings,17.1,run,56,1,56/2,"Imran Haider to Porterfield, 1 run",,"looped outside off, batsman onto the backfoot and cuts it to deep point for a run",2
105,104,Niall O'Brien,24289,Imran Haider,943275,"Imran Haider to NJ O'Brien, 1 run onto the backfoot and plays it away to square leg for a run",1st innings,17.2,run,57,1,57/2,"Imran Haider to NJ O'Brien, 1 run",,onto the backfoot and plays it away to square leg for a run,2
106,105,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run looped up, batsman takes a long stride forward and does a defense",1st innings,17.3,no run,57,0,57/2,"Imran Haider to Porterfield, no run",,"looped up, batsman takes a long stride forward and does a defense",2
107,106,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run onto the backfoot and pushes it to square leg for a run",1st innings,17.4,run,58,1,58/2,"Imran Haider to Porterfield, 1 run",,onto the backfoot and pushes it to square leg for a run,2
108,107,Niall O'Brien,24289,Imran Haider,943275,"Imran Haider to NJ O'Brien, 2 runs looped up, batsman comes down the track, looks to play it away to on-side but gets a leading edge towards long-off, fielder from cover runs behind for and gives it a dive but couldn't reach it",1st innings,17.5,run,60,2,60/2,"Imran Haider to NJ O'Brien, 2 runs",,"looped up, batsman comes down the track, looks to play it away to on-side but gets a leading edge towards long-off, fielder from cover runs behind for and gives it a dive but couldn't reach it",2
109,108,Niall O'Brien,24289,Imran Haider,943275,"Imran Haider to NJ O'Brien, no run onto the backfoot and cuts it to point",1st innings,18.0,no run,60,0,60/2,"Imran Haider to NJ O'Brien, no run",,onto the backfoot and cuts it to point,2
110,109,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the frontfoot and drives it towards long-on for a run, as the fielder dives to stop but doesn't stop it",1st innings,18.1,run,61,1,61/2,"Rohan Mustafa to Porterfield, 1 run",,"onto the frontfoot and drives it towards long-on for a run, as the fielder dives to stop but doesn't stop it",2
111,110,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run comes down the track and does a defense",1st innings,18.2,no run,61,0,61/2,"Rohan Mustafa to NJ O'Brien, no run",,comes down the track and does a defense,2
112,111,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, no run down the leg, looks to nudge it but gets hit on the pad",1st innings,18.3,no run,61,0,61/2,"Rohan Mustafa to NJ O'Brien, no run",,"down the leg, looks to nudge it but gets hit on the pad",2
113,112,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, 2 runs down the leg and flicks it away to deep fine leg for a couple",1st innings,18.4,run,63,2,63/2,"Rohan Mustafa to NJ O'Brien, 2 runs",,down the leg and flicks it away to deep fine leg for a couple,2
114,113,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, 1 run onto the frontfoot and drives it to cover for a run",1st innings,18.5,run,64,1,64/2,"Rohan Mustafa to NJ O'Brien, 1 run",,onto the frontfoot and drives it to cover for a run,2
115,114,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the frontfoot and driven down to long-on for a run",1st innings,19.0,run,65,1,65/2,"Rohan Mustafa to Porterfield, 1 run",,onto the frontfoot and driven down to long-on for a run,2
116,115,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run looped up and does a defense ",1st innings,19.1,no run,65,0,65/2,"Imran Haider to Porterfield, no run",,looped up and does a defense ,2
117,116,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run shorten length, pulls it but doesn't connect well and goes to the short mid-wicket fielder",1st innings,19.2,no run,65,0,65/2,"Imran Haider to Porterfield, no run",,"shorten length, pulls it but doesn't connect well and goes to the short mid-wicket fielder",2
118,117,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run onto the frontfoot and driven down to long-off for a run",1st innings,19.3,run,66,1,66/2,"Imran Haider to Porterfield, 1 run",,onto the frontfoot and driven down to long-off for a run,2
119,118,Niall O'Brien,24289,Imran Haider,943275,"Imran Haider to NJ O'Brien, 1 run pitched short, batsman drags it away to square leg for a run",1st innings,19.4,run,67,1,67/2,"Imran Haider to NJ O'Brien, 1 run",,"pitched short, batsman drags it away to square leg for a run",2
120,119,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, FOUR runs short pitched again, batsman onto the backfoot and pulls it to mid-wicket for a boundary",1st innings,19.5,four,71,4,71/2,"Imran Haider to Porterfield, FOUR runs",,"short pitched again, batsman onto the backfoot and pulls it to mid-wicket for a boundary",2
121,120,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run looped up, batsman goes on the backfoot and plays it in a hurry as it spins sharp and quickly back",1st innings,20.0,run,72,1,72/2,"Imran Haider to Porterfield, 1 run",,"looped up, batsman goes on the backfoot and plays it in a hurry as it spins sharp and quickly back",2
122,121,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, no run onto the backfoot and pushes it to shor fine leg fielder",1st innings,20.1,no run,72,0,72/2,"Rohan Mustafa to Porterfield, no run",,onto the backfoot and pushes it to shor fine leg fielder,2
123,122,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run looped up, drives it down to long-off for a run",1st innings,20.2,run,73,1,73/2,"Rohan Mustafa to Porterfield, 1 run",,"looped up, drives it down to long-off for a run",2
124,123,Niall O'Brien,24289,Rohan Mustafa,307808,"Rohan Mustafa to NJ O'Brien, OUT quicker ball, batsman comes down the track and gets beaten and hits the pads and onto the wicket, bowler does a loud appeal not realizing that he got him bowled",1st innings,20.3,out,73,0,73/3,"Rohan Mustafa to NJ O'Brien, OUT",,"quicker ball, batsman comes down the track and gets beaten and hits the pads and onto the wicket, bowler does a loud appeal not realizing that he got him bowled",3
125,124,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, FOUR runs outside off, batsman onto the backfoot and cuts it past point for a boundary",1st innings,20.4,four,77,4,77/3,"Rohan Mustafa to KJ O'Brien, FOUR runs",,"outside off, batsman onto the backfoot and cuts it past point for a boundary",3
126,125,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run onto the backfoot and pushed to short mid-wicket fielder",1st innings,20.5,no run,77,0,77/3,"Rohan Mustafa to KJ O'Brien, no run",,onto the backfoot and pushed to short mid-wicket fielder,3
127,126,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,21.0,run,78,1,78/3,"Rohan Mustafa to KJ O'Brien, 1 run",,onto the frontfoot and drives it down to long-on for a run,3
128,127,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 1 run short length ball, batsman onto the backfoot and plays it down to long-on for a run",1st innings,21.1,run,79,1,79/3,"Imran Haider to KJ O'Brien, 1 run",,"short length ball, batsman onto the backfoot and plays it down to long-on for a run",3
129,128,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run looped up, batsman goes for a reverse sweep but finds the point fielder",1st innings,21.2,no run,79,0,79/3,"Imran Haider to Porterfield, no run",,"looped up, batsman goes for a reverse sweep but finds the point fielder",3
130,129,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run down the leg and drags it to square leg for a run",1st innings,21.3,run,80,1,80/3,"Imran Haider to Porterfield, 1 run",,down the leg and drags it to square leg for a run,3
131,130,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 1 run onto the frontfoot and does a defense but it goes in the gap on on-side and they get a run",1st innings,21.4,run,81,1,81/3,"Imran Haider to KJ O'Brien, 1 run",,onto the frontfoot and does a defense but it goes in the gap on on-side and they get a run,3
132,131,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run onto the frontfoot and does a defense",1st innings,21.5,no run,81,0,81/3,"Imran Haider to Porterfield, no run",,onto the frontfoot and does a defense,3
133,132,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,22.0,run,82,1,82/3,"Imran Haider to Porterfield, 1 run",,onto the backfoot and plays it down to long-on for a run,3
134,133,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run tossed up, drives it down to long-off for a run",1st innings,22.1,run,83,1,83/3,"Rohan Mustafa to Porterfield, 1 run",,"tossed up, drives it down to long-off for a run",3
135,134,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,22.2,run,84,1,84/3,"Rohan Mustafa to KJ O'Brien, 1 run",,onto the backfoot and plays it down to long-on for a run,3
136,135,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 2 runs onto the frontfoot and drives it away to square leg for a couple, not a good effort from the fielder at the boundary, a good return would have caused some damage",1st innings,22.3,run,86,2,86/3,"Rohan Mustafa to Porterfield, 2 runs",,"onto the frontfoot and drives it away to square leg for a couple, not a good effort from the fielder at the boundary, a good return would have caused some damage",3
137,135,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 wide down the leg and wide given",1st innings,22.3,wide,87,1,87/3,"Rohan Mustafa to Porterfield, 1 wide",,down the leg and wide given,3
138,136,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,22.4,run,88,1,88/3,"Rohan Mustafa to Porterfield, 1 run",,onto the frontfoot and drives it down to long-on for a run,3
139,137,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run onto the frontfoot and drives it to cover fielder",1st innings,22.5,no run,88,0,88/3,"Rohan Mustafa to KJ O'Brien, no run",,onto the frontfoot and drives it to cover fielder,3
140,138,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run quicker on middle, drives it but doesn't get it cleanly couple of bounces to the cover fielder",1st innings,23.0,no run,88,0,88/3,"Rohan Mustafa to KJ O'Brien, no run",,"quicker on middle, drives it but doesn't get it cleanly couple of bounces to the cover fielder",3
141,139,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run tossed up slow, batsman drives it but to the cover fielder",1st innings,23.1,no run,88,0,88/3,"Ahmed Raza to Porterfield, no run",,"tossed up slow, batsman drives it but to the cover fielder",3
142,140,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, FOUR runs tossed up, batsman goes for a reverse sweep and connects well and into the gap for a boundary",1st innings,23.2,four,92,4,92/3,"Ahmed Raza to Porterfield, FOUR runs",,"tossed up, batsman goes for a reverse sweep and connects well and into the gap for a boundary",3
143,141,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run onto the backfoot and pushes it to square leg for a run",1st innings,23.3,run,93,1,93/3,"Ahmed Raza to Porterfield, 1 run",,onto the backfoot and pushes it to square leg for a run,3
144,142,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, no run tossed up on middle-leg, batsman looks to drive it but gets beaten and struck on the pads, loud appeal but not-out, may have been going down the leg",1st innings,23.4,no run,93,0,93/3,"Ahmed Raza to KJ O'Brien, no run",,"tossed up on middle-leg, batsman looks to drive it but gets beaten and struck on the pads, loud appeal but not-out, may have been going down the leg",3
145,143,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, no run fuller on leg, batsman goes for a sweep but misses it and gets hit on the pads, half-hearted appeal as the bowler knew it was going down the leg",1st innings,23.5,no run,93,0,93/3,"Ahmed Raza to KJ O'Brien, no run",,"fuller on leg, batsman goes for a sweep but misses it and gets hit on the pads, half-hearted appeal as the bowler knew it was going down the leg",3
146,144,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 1 run onto the frontfoot and drives it down to long-on for a run",1st innings,24.0,run,94,1,94/3,"Ahmed Raza to KJ O'Brien, 1 run",,onto the frontfoot and drives it down to long-on for a run,3
147,145,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, no run onto the frontfoot and dow a defense",1st innings,24.1,no run,94,0,94/3,"Imran Haider to KJ O'Brien, no run",,onto the frontfoot and dow a defense,3
148,146,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 2 runs looped up, batsman lofts it over cover for a couple",1st innings,24.2,run,96,2,96/3,"Imran Haider to KJ O'Brien, 2 runs",,"looped up, batsman lofts it over cover for a couple",3
149,147,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, SIX runs looped up but gets it int eh kevin o'brien arc and gets dispatched over long-off for a huge six",1st innings,24.3,six,102,6,102/3,"Imran Haider to KJ O'Brien, SIX runs",,looped up but gets it int eh kevin o'brien arc and gets dispatched over long-off for a huge six,3
150,148,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,24.4,run,103,1,103/3,"Imran Haider to KJ O'Brien, 1 run",,onto the backfoot and cuts it to deep point for a run,3
151,149,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run onto the frontfoot and drives it to cover",1st innings,24.5,no run,103,0,103/3,"Imran Haider to Porterfield, no run",,onto the frontfoot and drives it to cover,3
152,150,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run onto the backfoot and plays it back to the bowler",1st innings,25.0,no run,103,0,103/3,"Imran Haider to Porterfield, no run",,onto the backfoot and plays it back to the bowler,3
153,151,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, no run tossed up, batsman drives it uppishly and to the right of the cover fielder who spills it",1st innings,25.1,no run,103,0,103/3,"Ahmed Raza to KJ O'Brien, no run",,"tossed up, batsman drives it uppishly and to the right of the cover fielder who spills it",3
154,152,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,25.2,run,104,1,104/3,"Ahmed Raza to KJ O'Brien, 1 run",,onto the frontfoot and drives it down to long-off for a run,3
155,152,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, (no ball) 2 runs tossed up, batsman pushes it to mid-wicket for a couple, no-ball called by the leg umpire for less number of fielding inside the circle",1st innings,25.2,run,107,3,107/3,"Ahmed Raza to Porterfield, (no ball) 2 runs",,"tossed up, batsman pushes it to mid-wicket for a couple, no-ball called by the leg umpire for less number of fielding inside the circle",3
156,153,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 2 runs free-hit, full tose on off, batsman gives it a swing but gets an edge away to thirdman area for a couple",1st innings,25.3,run,109,2,109/3,"Ahmed Raza to Porterfield, 2 runs",,"free-hit, full tose on off, batsman gives it a swing but gets an edge away to thirdman area for a couple",3
157,154,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run onto the frontfoot and does a defense",1st innings,25.4,no run,109,0,109/3,"Ahmed Raza to Porterfield, no run",,onto the frontfoot and does a defense,3
158,155,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run onto the backfoot and pushes it to short mid-wicket fielder",1st innings,25.5,no run,109,0,109/3,"Ahmed Raza to Porterfield, no run",,onto the backfoot and pushes it to short mid-wicket fielder,3
159,156,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run onto the backfoot and pushed to deep point for a run",1st innings,26.0,run,110,1,110/3,"Ahmed Raza to Porterfield, 1 run",,onto the backfoot and pushed to deep point for a run,3
160,157,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 3 runs outside off, batsman drives it past cover and mid-off fielder for a triple as the fielder chases it down before the rope",1st innings,26.1,run,113,3,113/3,"Zahoor Khan to Porterfield, 3 runs",,"outside off, batsman drives it past cover and mid-off fielder for a triple as the fielder chases it down before the rope",3
161,158,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run outside off, batsman cuts it down to thirdman for a run",1st innings,26.2,run,114,1,114/3,"Zahoor Khan to KJ O'Brien, 1 run",,"outside off, batsman cuts it down to thirdman for a run",3
162,159,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run onto the backfoot and pushes it to point for a run",1st innings,26.3,run,115,1,115/3,"Zahoor Khan to Porterfield, 1 run",,onto the backfoot and pushes it to point for a run,3
163,160,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, FOUR runs outside off, batsman waits for a it and cuts it from almost behind the stumps for a boundary",1st innings,26.4,four,119,4,119/3,"Zahoor Khan to KJ O'Brien, FOUR runs",,"outside off, batsman waits for a it and cuts it from almost behind the stumps for a boundary",3
164,161,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, no run short ball, batsman lets it through to the keeper",1st innings,26.5,no run,119,0,119/3,"Zahoor Khan to KJ O'Brien, no run",,"short ball, batsman lets it through to the keeper",3
165,162,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run short ball again, batsman pulls it away to square leg for a run",1st innings,27.0,run,120,1,120/3,"Zahoor Khan to KJ O'Brien, 1 run",,"short ball again, batsman pulls it away to square leg for a run",3
166,163,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, no run tossed up, batsman drives it but to the cover fielder",1st innings,27.1,no run,120,0,120/3,"Ahmed Raza to KJ O'Brien, no run",,"tossed up, batsman drives it but to the cover fielder",3
167,164,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 1 run onto the frontfoot and flicks it to deep mid-wicket for a run",1st innings,27.2,run,121,1,121/3,"Ahmed Raza to KJ O'Brien, 1 run",,onto the frontfoot and flicks it to deep mid-wicket for a run,3
168,165,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run short length ball, batsman nudges it to short mid-wicket fielder",1st innings,27.3,no run,121,0,121/3,"Ahmed Raza to Porterfield, no run",,"short length ball, batsman nudges it to short mid-wicket fielder",3
169,166,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run onto the frontfoot and pushes it down to long-on for a run",1st innings,27.4,run,122,1,122/3,"Ahmed Raza to Porterfield, 1 run",,onto the frontfoot and pushes it down to long-on for a run,3
170,167,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, FOUR runs back of length, batsman rocks on the backfoot and pulls it away to mid-wicket for a boundary",1st innings,27.5,four,126,4,126/3,"Ahmed Raza to KJ O'Brien, FOUR runs",,"back of length, batsman rocks on the backfoot and pulls it away to mid-wicket for a boundary",3
171,168,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 1 run onto the backfoot and punches it to cover fielder for a quick run",1st innings,28.0,run,127,1,127/3,"Ahmed Raza to KJ O'Brien, 1 run",,onto the backfoot and punches it to cover fielder for a quick run,3
172,169,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run onto the frontfoot and drives it to deep cover for a run",1st innings,28.1,run,128,1,128/3,"Zahoor Khan to KJ O'Brien, 1 run",,onto the frontfoot and drives it to deep cover for a run,3
173,170,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run short ball, batsman pulls it away to square leg for a run",1st innings,28.2,run,129,1,129/3,"Zahoor Khan to Porterfield, 1 run",,"short ball, batsman pulls it away to square leg for a run",3
174,171,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, 1 run onto the backfoot and cuts it to deep point for a run",1st innings,28.3,run,130,1,130/3,"Zahoor Khan to KJ O'Brien, 1 run",,onto the backfoot and cuts it to deep point for a run,3
175,172,William Porterfield,24611,Zahoor Khan,384525,"Zahoor Khan to Porterfield, 1 run short ball, batsman pulls it down to deep fine leg for a run",1st innings,28.4,run,131,1,131/3,"Zahoor Khan to Porterfield, 1 run",,"short ball, batsman pulls it down to deep fine leg for a run",3
176,173,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, no run short ball, batsman lets it through to the keeper",1st innings,28.5,no run,131,0,131/3,"Zahoor Khan to KJ O'Brien, no run",,"short ball, batsman lets it through to the keeper",3
177,174,Kevin O'Brien,24605,Zahoor Khan,384525,"Zahoor Khan to KJ O'Brien, FOUR runs short ball outside off, batsman plays an upper cut away from thirdman for a boundary",1st innings,29.0,four,135,4,135/3,"Zahoor Khan to KJ O'Brien, FOUR runs",,"short ball outside off, batsman plays an upper cut away from thirdman for a boundary",3
178,175,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run onto the frontfoot and does a defense back to the bowler",1st innings,29.1,no run,135,0,135/3,"Ahmed Raza to Porterfield, no run",,onto the frontfoot and does a defense back to the bowler,3
179,176,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, 1 run onto the frontfoot and drives it down to long-off for a run",1st innings,29.2,run,136,1,136/3,"Ahmed Raza to Porterfield, 1 run",,onto the frontfoot and drives it down to long-off for a run,3
180,177,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, FOUR runs tossed up, batsman drives it uppishly but away from the short mid-wicket fielder for a boundary",1st innings,29.3,four,140,4,140/3,"Ahmed Raza to KJ O'Brien, FOUR runs",,"tossed up, batsman drives it uppishly but away from the short mid-wicket fielder for a boundary",3
181,178,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 2 runs onto the frontfoot and drives it to covers for a couple",1st innings,29.4,run,142,2,142/3,"Ahmed Raza to KJ O'Brien, 2 runs",,onto the frontfoot and drives it to covers for a couple,3
182,178,Kevin O'Brien,24605,Ahmed Raza,245490,"Ahmed Raza to KJ O'Brien, 2 wides down the leg, keeper doesn't collect it cleanly and they get across for a extra run",1st innings,29.4,wide,144,2,144/3,"Ahmed Raza to KJ O'Brien, 2 wides",,"down the leg, keeper doesn't collect it cleanly and they get across for a extra run",3
183,179,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run onto the frontfoot and does a defense",1st innings,29.5,no run,144,0,144/3,"Ahmed Raza to Porterfield, no run",,onto the frontfoot and does a defense,3
184,180,William Porterfield,24611,Ahmed Raza,245490,"Ahmed Raza to Porterfield, no run onto the frontfoot and drives it back to the bowler",1st innings,30.0,no run,144,0,144/3,"Ahmed Raza to Porterfield, no run",,onto the frontfoot and drives it back to the bowler,3
185,181,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run quicker ball first up, batsman not reading it and pushes it to covers last moment",1st innings,30.1,no run,144,0,144/3,"Rohan Mustafa to KJ O'Brien, no run",,"quicker ball first up, batsman not reading it and pushes it to covers last moment",3
186,182,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 2 runs tossed up, batsman onto the backfoot to push it away but gets an outside edge for a couple down to thirdman region",1st innings,30.2,run,146,2,146/3,"Rohan Mustafa to KJ O'Brien, 2 runs",,"tossed up, batsman onto the backfoot to push it away but gets an outside edge for a couple down to thirdman region",3
187,183,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 1 run onto the backfoot and plays it down to long-on for a run",1st innings,30.3,run,147,1,147/3,"Rohan Mustafa to KJ O'Brien, 1 run",,onto the backfoot and plays it down to long-on for a run,3
188,184,William Porterfield,24611,Rohan Mustafa,307808,"Rohan Mustafa to Porterfield, 1 run onto the backfoot and pushed down to long-on for a run",1st innings,30.4,run,148,1,148/3,"Rohan Mustafa to Porterfield, 1 run",,onto the backfoot and pushed down to long-on for a run,3
189,185,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run onto the backfoot and pushes it towards long-on but fielder across quickly to stop it",1st innings,30.5,no run,148,0,148/3,"Rohan Mustafa to KJ O'Brien, no run",,onto the backfoot and pushes it towards long-on but fielder across quickly to stop it,3
190,186,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, 2 runs full ball, batsman drives it uppishly but just over the bowler who gets a finger to it for a couple",1st innings,31.0,run,150,2,150/3,"Rohan Mustafa to KJ O'Brien, 2 runs",,"full ball, batsman drives it uppishly but just over the bowler who gets a finger to it for a couple",3
191,187,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, 1 run looped up, batsman drives it down to long-off for a run",1st innings,31.1,run,151,1,151/3,"Imran Haider to Porterfield, 1 run",,"looped up, batsman drives it down to long-off for a run",3
192,188,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, no run outside off, batsman cuts it but to the point fielder",1st innings,31.2,no run,151,0,151/3,"Imran Haider to KJ O'Brien, no run",,"outside off, batsman cuts it but to the point fielder",3
193,189,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, no run looped up, driven straight back to the bowler",1st innings,31.3,no run,151,0,151/3,"Imran Haider to KJ O'Brien, no run",,"looped up, driven straight back to the bowler",3
194,190,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 2 runs down the leg, batsman scoops it past short fine leg for a couple",1st innings,31.4,run,153,2,153/3,"Imran Haider to KJ O'Brien, 2 runs",,"down the leg, batsman scoops it past short fine leg for a couple",3
195,191,Kevin O'Brien,24605,Imran Haider,943275,"Imran Haider to KJ O'Brien, 1 run onto the backfoot and nudges it to short fine leg for a run",1st innings,31.5,run,154,1,154/3,"Imran Haider to KJ O'Brien, 1 run",,onto the backfoot and nudges it to short fine leg for a run,3
196,192,William Porterfield,24611,Imran Haider,943275,"Imran Haider to Porterfield, no run onto the frontfoot and drives it to short mid-wicket",1st innings,32.0,no run,154,0,154/3,"Imran Haider to Porterfield, no run",,onto the frontfoot and drives it to short mid-wicket,3
197,193,Kevin O'Brien,24605,Rohan Mustafa,307808,"Rohan Mustafa to KJ O'Brien, no run onto the frontfoot and drives it back to the bowler",1st innings,32.1,no run,154,0,154/3,"Rohan Mustafa to KJ O'Brien, no run",,onto the frontfoot and drives it back to the bowler,3
