,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
18,19,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run defended solidly on the off side from the crease",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,3.1,no run,10,0,10/0,"Rubel Hossain to Barath, no run",,defended solidly on the off side from the crease,0
19,20,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run ",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,3.2,no run,10,0,10/0,"Rubel Hossain to Barath, no run",,,0
20,21,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run goes for the cut to a skiddy delivery that is not wide enough and is beaten",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,3.3,no run,10,0,10/0,"Rubel Hossain to Barath, no run",,goes for the cut to a skiddy delivery that is not wide enough and is beaten,0
21,22,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run straightish line a foot outside off with some sharp lift, good leave",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,3.4,no run,10,0,10/0,"Rubel Hossain to Barath, no run",,"straightish line a foot outside off with some sharp lift, good leave",0
22,23,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run can't do anything with this one as well, Rubel keeping things really tight",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,3.5,no run,10,0,10/0,"Rubel Hossain to Barath, no run",,"can't do anything with this one as well, Rubel keeping things really tight",0
23,24,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run ",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,3.6,no run,10,0,10/0,"Rubel Hossain to Barath, no run",,,0
24,25,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run they are not being able to put even the wide ones away, this one was too far outside off stump but came in a tad even as he went for the cut, and went under his bat",1st innings,Adrian Barath,274926,Rubel Hossain,300619,4.1,no run,10,0,10/0,"Shafiul Islam to Simmons, no run",,"they are not being able to put even the wide ones away, this one was too far outside off stump but came in a tad even as he went for the cut, and went under his bat",0
25,26,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run this is a good start for Bangladesh, Shafiul bowls it in with the angle, he gets forward and blocks",1st innings,Adrian Barath,274926,Rubel Hossain,300619,4.2,no run,10,0,10/0,"Shafiul Islam to Simmons, no run",,"this is a good start for Bangladesh, Shafiul bowls it in with the angle, he gets forward and blocks",0
26,27,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run coming on around off stump from a length, but he manages to hit it straight back to Shafiul",1st innings,Adrian Barath,274926,Rubel Hossain,300619,4.3,no run,10,0,10/0,"Shafiul Islam to Simmons, no run",,"coming on around off stump from a length, but he manages to hit it straight back to Shafiul",0
27,28,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, 1 run reaches out to a pitched up one outside off and squeezes it to the left of point, who parries it away",1st innings,Adrian Barath,274926,Rubel Hossain,300619,4.4,run,11,1,11/0,"Shafiul Islam to Simmons, 1 run",,"reaches out to a pitched up one outside off and squeezes it to the left of point, who parries it away",0
28,29,Adrian Barath,274926,Shafiul Islam,288305,"Shafiul Islam to Barath, no run bouncing on to him from short of a length, he brings it down near the wicket, looks for a run but the bowler has already got there",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,4.5,no run,11,0,11/0,"Shafiul Islam to Barath, no run",,"bouncing on to him from short of a length, he brings it down near the wicket, looks for a run but the bowler has already got there",0
29,30,Adrian Barath,274926,Shafiul Islam,288305,"Shafiul Islam to Barath, no run pitched up at 124.1 kph on off stump, he blocks to short extra cover",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,4.6,no run,11,0,11/0,"Shafiul Islam to Barath, no run",,"pitched up at 124.1 kph on off stump, he blocks to short extra cover",0
30,31,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, 2 runs intent from Simmons now finally, he gets a short ball and goes after it, pulling it over midwicket but the ball stops well inside due to the soggy outfield",1st innings,Adrian Barath,274926,Shafiul Islam,288305,5.1,run,13,2,13/0,"Rubel Hossain to Simmons, 2 runs",,"intent from Simmons now finally, he gets a short ball and goes after it, pulling it over midwicket but the ball stops well inside due to the soggy outfield",0
31,32,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run tries to shuffle and tuck this one through midwicket, can only push it away on the leg side",1st innings,Adrian Barath,274926,Shafiul Islam,288305,5.2,no run,13,0,13/0,"Rubel Hossain to Simmons, no run",,"tries to shuffle and tuck this one through midwicket, can only push it away on the leg side",0
32,33,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, 1 run gets forward and guides a length ball past point",1st innings,Adrian Barath,274926,Shafiul Islam,288305,5.3,run,14,1,14/0,"Rubel Hossain to Simmons, 1 run",,gets forward and guides a length ball past point,0
33,34,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run this is difficult to get away, jagging in on off from back of a length, pushed away towards cover",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,5.4,no run,14,0,14/0,"Rubel Hossain to Barath, no run",,"this is difficult to get away, jagging in on off from back of a length, pushed away towards cover",0
34,35,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, FOUR runs slower one, but he has played it very well, allows it to come on and dabs it not far from a diving keeper",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,5.5,four,18,4,18/0,"Rubel Hossain to Barath, FOUR runs",,"slower one, but he has played it very well, allows it to come on and dabs it not far from a diving keeper",0
35,36,Adrian Barath,274926,Rubel Hossain,300619,"Rubel Hossain to Barath, no run gets the line back on off, pushed back to him",1st innings,Lendl Simmons,53116,Shafiul Islam,288305,5.6,no run,18,0,18/0,"Rubel Hossain to Barath, no run",,"gets the line back on off, pushed back to him",0
36,37,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run shuffles across but just plays out a length ball with the angle to mid on",1st innings,Adrian Barath,274926,Rubel Hossain,300619,6.1,no run,18,0,18/0,"Shafiul Islam to Simmons, no run",,shuffles across but just plays out a length ball with the angle to mid on,0
37,38,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, 2 runs now he leaves the crease but Shafiul shortens the length a bit and he only manages to push in front of mid off for the single, Razzak misses with the throw and they will get another",1st innings,Adrian Barath,274926,Rubel Hossain,300619,6.2,run,20,2,20/0,"Shafiul Islam to Simmons, 2 runs",,"now he leaves the crease but Shafiul shortens the length a bit and he only manages to push in front of mid off for the single, Razzak misses with the throw and they will get another",0
38,39,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run Simmons is hurried in to the pull and is lucky that the ball did not go to the man at midwicket, drops near the wicket on the leg side",1st innings,Adrian Barath,274926,Rubel Hossain,300619,6.3,no run,20,0,20/0,"Shafiul Islam to Simmons, no run",,"Simmons is hurried in to the pull and is lucky that the ball did not go to the man at midwicket, drops near the wicket on the leg side",0
39,40,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, FOUR runs gets this one away, down the track and hits it straight past the non-striker's stumps",1st innings,Adrian Barath,274926,Rubel Hossain,300619,6.4,four,24,4,24/0,"Shafiul Islam to Simmons, FOUR runs",,"gets this one away, down the track and hits it straight past the non-striker's stumps",0
40,41,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, no run eep, now he is trying to make up for all those tight overs by making some room outside leg and going hard at a short ball, misses it totally",1st innings,Adrian Barath,274926,Rubel Hossain,300619,6.5,no run,24,0,24/0,"Shafiul Islam to Simmons, no run",,"eep, now he is trying to make up for all those tight overs by making some room outside leg and going hard at a short ball, misses it totally",0
41,42,Lendl Simmons,53116,Shafiul Islam,288305,"Shafiul Islam to Simmons, 1 run better from Simmons, allows this one to come on to the pads and tucks it behind square, they settle for the single in the end",1st innings,Adrian Barath,274926,Rubel Hossain,300619,6.6,run,25,1,25/0,"Shafiul Islam to Simmons, 1 run",,"better from Simmons, allows this one to come on to the pads and tucks it behind square, they settle for the single in the end",0
42,43,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run continues to be on middle and off from a skiddy length, he calmly shuffles across and defends",1st innings,Adrian Barath,274926,Shafiul Islam,288305,7.1,no run,25,0,25/0,"Rubel Hossain to Simmons, no run",,"continues to be on middle and off from a skiddy length, he calmly shuffles across and defends",0
43,44,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run there was width outside off, but he slapped it straight to cover, does not like that",1st innings,Adrian Barath,274926,Shafiul Islam,288305,7.2,no run,25,0,25/0,"Rubel Hossain to Simmons, no run",,"there was width outside off, but he slapped it straight to cover, does not like that",0
44,45,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, FOUR runs this one will go, width again, bit more bounce, and he places the cut well in front of cover",1st innings,Adrian Barath,274926,Shafiul Islam,288305,7.3,four,29,4,29/0,"Rubel Hossain to Simmons, FOUR runs",,"this one will go, width again, bit more bounce, and he places the cut well in front of cover",0
45,46,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, no run played off the back foot to cover point",1st innings,Adrian Barath,274926,Shafiul Islam,288305,7.4,no run,29,0,29/0,"Rubel Hossain to Simmons, no run",,played off the back foot to cover point,0
46,47,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, FOUR runs lovely shot, pitched up, simmons gets forward and opens the face to slam the drive through extra cover",1st innings,Adrian Barath,274926,Shafiul Islam,288305,7.5,four,33,4,33/0,"Rubel Hossain to Simmons, FOUR runs",,"lovely shot, pitched up, simmons gets forward and opens the face to slam the drive through extra cover",0
47,48,Lendl Simmons,53116,Rubel Hossain,300619,"Rubel Hossain to Simmons, 1 run well played, does not go hard at the pull as this short one bounces too much, checks the shot to keep it down  in front of square leg",1st innings,Adrian Barath,274926,Shafiul Islam,288305,7.6,run,34,1,34/0,"Rubel Hossain to Simmons, 1 run",,"well played, does not go hard at the pull as this short one bounces too much, checks the shot to keep it down  in front of square leg",0
48,49,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run runs a flat and quick one from outside off behind point",1st innings,Adrian Barath,274926,Rubel Hossain,300619,8.1,run,35,1,35/0,"Abdur Razzak to Simmons, 1 run",,runs a flat and quick one from outside off behind point,0
49,50,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, 1 run flighted now outside off, he gets forward and pushes it past the bowler to long off",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,8.2,run,36,1,36/0,"Abdur Razzak to Barath, 1 run",,"flighted now outside off, he gets forward and pushes it past the bowler to long off",0
50,51,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run nudged behind square leg for one",1st innings,Adrian Barath,274926,Rubel Hossain,300619,8.3,run,37,1,37/0,"Abdur Razzak to Simmons, 1 run",,nudged behind square leg for one,0
51,52,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, 1 run tossed up ball on the stumps, he squeezes it past Razzak who gets a hand to it, mid on gets around to it",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,8.4,run,38,1,38/0,"Abdur Razzak to Barath, 1 run",,"tossed up ball on the stumps, he squeezes it past Razzak who gets a hand to it, mid on gets around to it",0
52,53,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run flat one fired in on the pads, he pushes in the air wide of mid on",1st innings,Adrian Barath,274926,Rubel Hossain,300619,8.5,run,39,1,39/0,"Abdur Razzak to Simmons, 1 run",,"flat one fired in on the pads, he pushes in the air wide of mid on",0
53,54,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, 2 runs shortish and he rocks back to slap it through extra cover",1st innings,Lendl Simmons,53116,Rubel Hossain,300619,8.6,run,41,2,41/0,"Abdur Razzak to Barath, 2 runs",,shortish and he rocks back to slap it through extra cover,0
54,55,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, no run flat ball from round the wicket, the batsman tries to slog sweep but misses and gets hit on the pad",1st innings,Adrian Barath,274926,Abdur Razzak,56283,9.1,no run,41,0,41/0,"Shakib Al Hasan to Simmons, no run",,"flat ball from round the wicket, the batsman tries to slog sweep but misses and gets hit on the pad",0
55,56,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, no run beaten again as he charges down the track, Shakib fires it in and he is fortunate he took it on the pads",1st innings,Adrian Barath,274926,Abdur Razzak,56283,9.2,no run,41,0,41/0,"Shakib Al Hasan to Simmons, no run",,"beaten again as he charges down the track, Shakib fires it in and he is fortunate he took it on the pads",0
56,57,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 2 runs played with composure, unlike the previous two deliveries, towards deep midwicket",1st innings,Adrian Barath,274926,Abdur Razzak,56283,9.3,run,43,2,43/0,"Shakib Al Hasan to Simmons, 2 runs",,"played with composure, unlike the previous two deliveries, towards deep midwicket",0
57,57,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 wide bowled flat and with the angle down leg",1st innings,Adrian Barath,274926,Abdur Razzak,56283,9.3,wide,44,1,44/0,"Shakib Al Hasan to Simmons, 1 wide",,bowled flat and with the angle down leg,0
58,58,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run pushed off the front foot behind point",1st innings,Adrian Barath,274926,Abdur Razzak,56283,9.4,run,45,1,45/0,"Shakib Al Hasan to Simmons, 1 run",,pushed off the front foot behind point,0
59,59,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, 1 run tossed up ball driven down to long off",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,9.5,run,46,1,46/0,"Shakib Al Hasan to Barath, 1 run",,tossed up ball driven down to long off,0
60,60,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run direct hit at the bowler's end, but he has just made his ground as replays show",1st innings,Adrian Barath,274926,Abdur Razzak,56283,9.6,run,47,1,47/0,"Shakib Al Hasan to Simmons, 1 run",,"direct hit at the bowler's end, but he has just made his ground as replays show",0
61,61,Lendl Simmons,53116,Abdur Razzak,56283,"Abdur Razzak to Simmons, 1 run low full toss pushed along the ground to long on",1st innings,Adrian Barath,274926,Shakib Al Hasan,56143,10.1,run,48,1,48/0,"Abdur Razzak to Simmons, 1 run",,low full toss pushed along the ground to long on,0
62,62,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, no run pushes a tossed up ball straight back to Razzak",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,10.2,no run,48,0,48/0,"Abdur Razzak to Barath, no run",,pushes a tossed up ball straight back to Razzak,0
63,63,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, no run good work at slip by Kayes as he gets down on his right to stop a late dab from Barath",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,10.3,no run,48,0,48/0,"Abdur Razzak to Barath, no run",,good work at slip by Kayes as he gets down on his right to stop a late dab from Barath,0
64,63,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, 1 wide pushes this one wide down leg",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,10.3,wide,49,1,49/0,"Abdur Razzak to Barath, 1 wide",,pushes this one wide down leg,0
65,64,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, no run bowls it quicker and fuller on leg, he wristily works it to midwicket",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,10.4,no run,49,0,49/0,"Abdur Razzak to Barath, no run",,"bowls it quicker and fuller on leg, he wristily works it to midwicket",0
66,65,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, no run sliding on in with the angle from a length, he gets bat in front of pad to defend",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,10.5,no run,49,0,49/0,"Abdur Razzak to Barath, no run",,"sliding on in with the angle from a length, he gets bat in front of pad to defend",0
67,66,Adrian Barath,274926,Abdur Razzak,56283,"Abdur Razzak to Barath, 1 run full one, again on leg, swept behind square",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,10.6,run,50,1,50/0,"Abdur Razzak to Barath, 1 run",,"full one, again on leg, swept behind square",0
68,67,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, no run length ball on off stump, he comes forward and defends",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,11.1,no run,50,0,50/0,"Shakib Al Hasan to Barath, no run",,"length ball on off stump, he comes forward and defends",0
69,68,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, 1 run gets forward and tucks it in front of midwicket, Shakib runs and turns around to throw at the non-striker's, the batsman was home even as Shakib missed",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,11.2,run,51,1,51/0,"Shakib Al Hasan to Barath, 1 run",,"gets forward and tucks it in front of midwicket, Shakib runs and turns around to throw at the non-striker's, the batsman was home even as Shakib missed",0
70,69,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, no run that could have been close as he tried to defend an angled ball half-forward, it trickled behind but away from the stumps on the off side",1st innings,Adrian Barath,274926,Abdur Razzak,56283,11.3,no run,51,0,51/0,"Shakib Al Hasan to Simmons, no run",,"that could have been close as he tried to defend an angled ball half-forward, it trickled behind but away from the stumps on the off side",0
71,70,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run whips this one off the back foot in front of square",1st innings,Adrian Barath,274926,Abdur Razzak,56283,11.4,run,52,1,52/0,"Shakib Al Hasan to Simmons, 1 run",,whips this one off the back foot in front of square,0
72,71,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, no run tossed up ball driven straight to extra cover",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,11.5,no run,52,0,52/0,"Shakib Al Hasan to Barath, no run",,tossed up ball driven straight to extra cover,0
73,72,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, 1 run worked behind square leg for one",1st innings,Lendl Simmons,53116,Abdur Razzak,56283,11.6,run,53,1,53/0,"Shakib Al Hasan to Barath, 1 run",,worked behind square leg for one,0
74,73,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, no run thick edge as he tries to drive one full outside off, rolls away behind point",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,12.1,no run,53,0,53/0,"Naeem Islam to Barath, no run",,"thick edge as he tries to drive one full outside off, rolls away behind point",0
75,74,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, no run flight again, he pushes it back to Naeem",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,12.2,no run,53,0,53/0,"Naeem Islam to Barath, no run",,"flight again, he pushes it back to Naeem",0
76,75,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, 1 run another full ball outside off, this time he gets the drive down to long off",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,12.3,run,54,1,54/0,"Naeem Islam to Barath, 1 run",,"another full ball outside off, this time he gets the drive down to long off",0
77,76,Lendl Simmons,53116,Naeem Islam,56054,"Naeem Islam to Simmons, 1 run guided softly towards point for a single off the front foot",1st innings,Adrian Barath,274926,Shakib Al Hasan,56143,12.4,run,55,1,55/0,"Naeem Islam to Simmons, 1 run",,guided softly towards point for a single off the front foot,0
78,77,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, no run played out with the turn to midwicket",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,12.5,no run,55,0,55/0,"Naeem Islam to Barath, no run",,played out with the turn to midwicket,0
79,78,Adrian Barath,274926,Naeem Islam,56054,"Naeem Islam to Barath, no run shout for lbw as he misses the sweep and is hit on the pad, was he struck outside the line of off, not given",1st innings,Lendl Simmons,53116,Shakib Al Hasan,56143,12.6,no run,55,0,55/0,"Naeem Islam to Barath, no run",,"shout for lbw as he misses the sweep and is hit on the pad, was he struck outside the line of off, not given",0
80,79,Lendl Simmons,53116,Shakib Al Hasan,56143,"Shakib Al Hasan to Simmons, 1 run pushed off the front foot on the off side",1st innings,Adrian Barath,274926,Naeem Islam,56054,13.1,run,56,1,56/0,"Shakib Al Hasan to Simmons, 1 run",,pushed off the front foot on the off side,0
81,80,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, FOUR runs Barath gets a boundary this time, gets forward to a pitched up ball and drives it hard to the left of long off who cannot stop it with the dive",1st innings,Lendl Simmons,53116,Naeem Islam,56054,13.2,four,60,4,60/0,"Shakib Al Hasan to Barath, FOUR runs",,"Barath gets a boundary this time, gets forward to a pitched up ball and drives it hard to the left of long off who cannot stop it with the dive",0
82,81,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, no run ",1st innings,Lendl Simmons,53116,Naeem Islam,56054,13.3,no run,60,0,60/0,"Shakib Al Hasan to Barath, no run",,,0
83,82,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, no run tossed up ball defended to short extra cover",1st innings,Lendl Simmons,53116,Naeem Islam,56054,13.4,no run,60,0,60/0,"Shakib Al Hasan to Barath, no run",,tossed up ball defended to short extra cover,0
84,83,Adrian Barath,274926,Shakib Al Hasan,56143,"Shakib Al Hasan to Barath, no run cut off the back foot straight to short third man",1st innings,Lendl Simmons,53116,Naeem Islam,56054,13.5,no run,60,0,60/0,"Shakib Al Hasan to Barath, no run",,cut off the back foot straight to short third man,0
