,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
88,84,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run tossed up much slower outside off and he stretches out to sweep. Can't connect, hit on the thigh pad",1st innings,13.6,no run,51,0,51/4,"Ashwin to Carter, no run",,"tossed up much slower outside off and he stretches out to sweep. Can't connect, hit on the thigh pad",4
89,85,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, 1 run back of a length outside off, pushed to the right of cover for a rare quick single",1st innings,14.1,run,52,1,52/4,"MM Sharma to Simmons, 1 run",,"back of a length outside off, pushed to the right of cover for a rare quick single",4
90,86,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run fullish, a bit of swing away from off stump, good leave",1st innings,14.2,no run,52,0,52/4,"MM Sharma to Carter, no run",,"fullish, a bit of swing away from off stump, good leave",4
91,87,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run good ball, angling away, not full enough to drive. Goes hard at it with an angled bat and he's lucky he didn't edge that",1st innings,14.3,no run,52,0,52/4,"MM Sharma to Carter, no run",,"good ball, angling away, not full enough to drive. Goes hard at it with an angled bat and he's lucky he didn't edge that",4
92,88,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run back of a length on off stump, shuffles across to defend towards mid-on",1st innings,14.4,no run,52,0,52/4,"MM Sharma to Carter, no run",,"back of a length on off stump, shuffles across to defend towards mid-on",4
93,89,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, 1 run full and wide and he reaches out to slice it away in the air, bounces down to the left of third man",1st innings,14.5,run,53,1,53/4,"MM Sharma to Carter, 1 run",,"full and wide and he reaches out to slice it away in the air, bounces down to the left of third man",4
94,90,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, 1 run back of a length, a bit of swing in towards middle stump, Simmons knocks it down softly towards mid-on for a quick single",1st innings,14.6,run,54,1,54/4,"MM Sharma to Simmons, 1 run",,"back of a length, a bit of swing in towards middle stump, Simmons knocks it down softly towards mid-on for a quick single",4
95,91,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run nice flight, turns in from off to middle, comes forward to defend, squirts it off the inside half of the bat into the on side",1st innings,15.1,run,55,1,55/4,"Ashwin to Simmons, 1 run",,"nice flight, turns in from off to middle, comes forward to defend, squirts it off the inside half of the bat into the on side",4
96,92,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, 1 run length ball, goes with the angle towards middle stump as Carter jams his bat down to defend. Off the inside edge through square leg",1st innings,15.2,run,56,1,56/4,"Ashwin to Carter, 1 run",,"length ball, goes with the angle towards middle stump as Carter jams his bat down to defend. Off the inside edge through square leg",4
97,93,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run length ball outside off, comes forward to poke it away towards point",1st innings,15.3,no run,56,0,56/4,"Ashwin to Simmons, no run",,"length ball outside off, comes forward to poke it away towards point",4
98,94,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run tossed up on middle stump, clipped away to the right of midwicket",1st innings,15.4,run,57,1,57/4,"Ashwin to Simmons, 1 run",,"tossed up on middle stump, clipped away to the right of midwicket",4
99,95,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, FOUR runs shot! It's not an easy pitch to sweep on, and he gave that plenty of flight outside off, but he got really low, stretched fully forward, and rolled his wrists over to get on top of the bounce and hit it firmly to the deep square leg boundary",1st innings,15.5,four,61,4,61/4,"Ashwin to Carter, FOUR runs",,"shot! It's not an easy pitch to sweep on, and he gave that plenty of flight outside off, but he got really low, stretched fully forward, and rolled his wrists over to get on top of the bounce and hit it firmly to the deep square leg boundary",4
100,96,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run quicker and flatter on off stump, defended into the covers",1st innings,15.6,no run,61,0,61/4,"Ashwin to Carter, no run",,"quicker and flatter on off stump, defended into the covers",4
101,97,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, no run back of a length outside off, left alone",1st innings,16.1,no run,61,0,61/4,"MM Sharma to Simmons, no run",,"back of a length outside off, left alone",4
102,98,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, no run back of a length, angling in towards off stump, jumps across to defend towards mid-off",1st innings,16.2,no run,61,0,61/4,"MM Sharma to Simmons, no run",,"back of a length, angling in towards off stump, jumps across to defend towards mid-off",4
103,99,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, no run a little wider outside off and Simmons allows it through to the keeper",1st innings,16.3,no run,61,0,61/4,"MM Sharma to Simmons, no run",,a little wider outside off and Simmons allows it through to the keeper,4
104,100,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, no run short ball, shapes to pull, decides against it in the end, drops his hands and his head to let it pass over him",1st innings,16.4,no run,61,0,61/4,"MM Sharma to Simmons, no run",,"short ball, shapes to pull, decides against it in the end, drops his hands and his head to let it pass over him",4
105,101,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, no run back of alength outside off, defended towards cover point",1st innings,16.5,no run,61,0,61/4,"MM Sharma to Simmons, no run",,"back of alength outside off, defended towards cover point",4
106,102,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, no run another ball in that tight channel outside off, Simmons jumps back and across to defend to short extra cover",1st innings,16.6,no run,61,0,61/4,"MM Sharma to Simmons, no run",,"another ball in that tight channel outside off, Simmons jumps back and across to defend to short extra cover",4
107,103,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, 1 run tossed up, angling in towards middle stump, clipped down to long-on",1st innings,17.1,run,62,1,62/4,"Ashwin to Carter, 1 run",,"tossed up, angling in towards middle stump, clipped down to long-on",4
108,104,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run nice flight again, dips as Simmons pushes out to defend, and spins and bounces into him. Thrusts his pad forward to kick it away",1st innings,17.2,no run,62,0,62/4,"Ashwin to Simmons, no run",,"nice flight again, dips as Simmons pushes out to defend, and spins and bounces into him. Thrusts his pad forward to kick it away",4
109,105,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, no run shortish outside off, slapped to backward point",1st innings,17.3,no run,62,0,62/4,"Ashwin to Simmons, no run",,"shortish outside off, slapped to backward point",4
110,106,Lendl Simmons,53116,Ravichandran Ashwin,26421,"Ashwin to Simmons, 1 run down the track now, Ashwin bowls it at his feet, clipped away to deep midwicket",1st innings,17.4,run,63,1,63/4,"Ashwin to Simmons, 1 run",,"down the track now, Ashwin bowls it at his feet, clipped away to deep midwicket",4
111,107,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, FOUR runs short and wide, that was there to cut, but he didn't quite control it, and he chops it down finer than he intended, wide of Raina at slip",1st innings,17.5,four,67,4,67/4,"Ashwin to Carter, FOUR runs",,"short and wide, that was there to cut, but he didn't quite control it, and he chops it down finer than he intended, wide of Raina at slip",4
112,108,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run tossed up higher outside off, stretches out to leave it alone",1st innings,17.6,no run,67,0,67/4,"Ashwin to Carter, no run",,"tossed up higher outside off, stretches out to leave it alone",4
113,109,Lendl Simmons,53116,Mohit Sharma,537119,"MM Sharma to Simmons, OUT another wicket off a short ball. It's banged in outside off, and Simmons is really in no position to hook it. Top-edges it and Umesh takes a simple catch at long leg",1st innings,18.1,out,67,0,67/5,"MM Sharma to Simmons, OUT",,"another wicket off a short ball. It's banged in outside off, and Simmons is really in no position to hook it. Top-edges it and Umesh takes a simple catch at long leg",5
114,110,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run short ball angled across Carter, left alone",1st innings,18.2,no run,67,0,67/5,"MM Sharma to Carter, no run",,"short ball angled across Carter, left alone",5
115,111,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run length ball outside off, left alone",1st innings,18.3,no run,67,0,67/5,"MM Sharma to Carter, no run",,"length ball outside off, left alone",5
116,112,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run fullish on middle and leg, clipped to mid-on",1st innings,18.4,no run,67,0,67/5,"MM Sharma to Carter, no run",,"fullish on middle and leg, clipped to mid-on",5
117,113,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run excellent delivery, length ball centimeters outside off, and Carter trusts the bounce to leave it, even though it straightened in towards him",1st innings,18.5,no run,67,0,67/5,"MM Sharma to Carter, no run",,"excellent delivery, length ball centimeters outside off, and Carter trusts the bounce to leave it, even though it straightened in towards him",5
118,113,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, 1 wide now he slants it fuller and wider and Carter has a swing and a miss with an angled bat, was looking to crack that through the covers",1st innings,18.5,wide,68,1,68/5,"MM Sharma to Carter, 1 wide",,"now he slants it fuller and wider and Carter has a swing and a miss with an angled bat, was looking to crack that through the covers",5
119,114,Jonathan Carter,314615,Mohit Sharma,537119,"MM Sharma to Carter, no run fullish on off stump, drives with an open face to cover point",1st innings,18.6,no run,68,0,68/5,"MM Sharma to Carter, no run",,"fullish on off stump, drives with an open face to cover point",5
120,115,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run tossed up a shade outside off, pushes forward to block",1st innings,19.1,no run,68,0,68/5,"Ashwin to Sammy, no run",,"tossed up a shade outside off, pushes forward to block",5
121,116,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 2 runs stays straighter than Sammy expected and he has to prod at the length ball outside off with the open face to collect a single to third man",1st innings,19.2,run,70,2,70/5,"Ashwin to Sammy, 2 runs",,stays straighter than Sammy expected and he has to prod at the length ball outside off with the open face to collect a single to third man,5
122,117,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run a bit of bounce off the WACA pitch for Ashwin, as Sammy shoulders arms and is hit above his stomach",1st innings,19.3,no run,70,0,70/5,"Ashwin to Sammy, no run",,"a bit of bounce off the WACA pitch for Ashwin, as Sammy shoulders arms and is hit above his stomach",5
123,118,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run leans forward and pushes the flighted ball in front of point",1st innings,19.4,no run,70,0,70/5,"Ashwin to Sammy, no run",,leans forward and pushes the flighted ball in front of point,5
124,119,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run goes back to a flatter, length ball and taps to deep cover",1st innings,19.5,run,71,1,71/5,"Ashwin to Sammy, 1 run",,"goes back to a flatter, length ball and taps to deep cover",5
125,120,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run slower through the air as he bowls around to the left-hander, who comes forward to block",1st innings,19.6,no run,71,0,71/5,"Ashwin to Carter, no run",,"slower through the air as he bowls around to the left-hander, who comes forward to block",5
126,121,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run dug in short and a shade outside off, Sammy isn't interested",1st innings,20.1,no run,71,0,71/5,"MM Sharma to Sammy, no run",,"dug in short and a shade outside off, Sammy isn't interested",5
127,122,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run fuller delivery in the off-stump corridor, Sammy shuffles across and leaves",1st innings,20.2,no run,71,0,71/5,"MM Sharma to Sammy, no run",,"fuller delivery in the off-stump corridor, Sammy shuffles across and leaves",5
128,123,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run 134kph, directs his bouncer over middle and makes Sammy duck under it",1st innings,20.3,no run,71,0,71/5,"MM Sharma to Sammy, no run",134kph,"134kph, directs his bouncer over middle and makes Sammy duck under it",5
129,124,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run another short ball right over off stump and Sammy evades it",1st innings,20.4,no run,71,0,71/5,"MM Sharma to Sammy, no run",,another short ball right over off stump and Sammy evades it,5
130,125,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run back of a length on off stump, knocked down to mid-on",1st innings,20.5,no run,71,0,71/5,"MM Sharma to Sammy, no run",,"back of a length on off stump, knocked down to mid-on",5
131,126,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run back of a length and outside off, Sammy lets it through",1st innings,20.6,no run,71,0,71/5,"MM Sharma to Sammy, no run",,"back of a length and outside off, Sammy lets it through",5
132,127,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run back of a length, goes with the angle towards off stump, back and across to defend",1st innings,21.1,no run,71,0,71/5,"Ashwin to Carter, no run",,"back of a length, goes with the angle towards off stump, back and across to defend",5
133,128,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run goes for that sweep again, from outside off. It's slower than he expects and he's beaten, through the shot too quick",1st innings,21.2,no run,71,0,71/5,"Ashwin to Carter, no run",,"goes for that sweep again, from outside off. It's slower than he expects and he's beaten, through the shot too quick",5
134,129,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run no real room to cut, chopped down to backward point",1st innings,21.3,no run,71,0,71/5,"Ashwin to Carter, no run",,"no real room to cut, chopped down to backward point",5
135,130,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, no run he didn't seem to read that. Was playing inside the line, maybe expecting the straighter one, and it turned and beat his outside edge",1st innings,21.4,no run,71,0,71/5,"Ashwin to Carter, no run",,"he didn't seem to read that. Was playing inside the line, maybe expecting the straighter one, and it turned and beat his outside edge",5
136,131,Jonathan Carter,314615,Ravichandran Ashwin,26421,"Ashwin to Carter, OUT aaand he's gone. The sweep does him in. On this pitch, one ball is going to bounce a bit more, especially when Ashwin's flighting the ball this well. Top-edges it, and Shami came in a little too far from the long leg boundary, but he kept his eyes on the ball and stretched to his right, over his head, and backwards, to catch it in both hands",1st innings,21.5,out,71,0,71/6,"Ashwin to Carter, OUT",,"aaand he's gone. The sweep does him in. On this pitch, one ball is going to bounce a bit more, especially when Ashwin's flighting the ball this well. Top-edges it, and Shami came in a little too far from the long leg boundary, but he kept his eyes on the ball and stretched to his right, over his head, and backwards, to catch it in both hands",6
137,131,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 wide fired in quicker and flatter as Sammy walked across his stumps, ended up sliding down the leg side",1st innings,21.5,wide,72,1,72/6,"Ashwin to Sammy, 1 wide",,"fired in quicker and flatter as Sammy walked across his stumps, ended up sliding down the leg side",6
138,132,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run back of a length, turns in towards off stump as Sammy made room, cuts it straight to backward point",1st innings,21.6,no run,72,0,72/6,"Ashwin to Sammy, no run",,"back of a length, turns in towards off stump as Sammy made room, cuts it straight to backward point",6
139,133,Andre Russell,276298,Mohit Sharma,537119,"MM Sharma to Russell, no run short ball outside off, too much bounce to play a safe shot at, Russell leaves it alone",1st innings,22.1,no run,72,0,72/6,"MM Sharma to Russell, no run",,"short ball outside off, too much bounce to play a safe shot at, Russell leaves it alone",6
140,134,Andre Russell,276298,Mohit Sharma,537119,"MM Sharma to Russell, SIX runs short outside off and Russell clears his front leg and swats that over the ropes at cow corner. That was hit extremely hard",1st innings,22.2,six,78,6,78/6,"MM Sharma to Russell, SIX runs",,short outside off and Russell clears his front leg and swats that over the ropes at cow corner. That was hit extremely hard,6
141,134,Andre Russell,276298,Mohit Sharma,537119,"MM Sharma to Russell, 1 wide another bouncer, this one's straighter and Russell ducks under it",1st innings,22.2,wide,79,1,79/6,"MM Sharma to Russell, 1 wide",,"another bouncer, this one's straighter and Russell ducks under it",6
142,135,Andre Russell,276298,Mohit Sharma,537119,"MM Sharma to Russell, no run slower ball, full outside off. Russell had made room to hit over the off side, and it was too far away to connect, swings and misses",1st innings,22.3,no run,79,0,79/6,"MM Sharma to Russell, no run",,"slower ball, full outside off. Russell had made room to hit over the off side, and it was too far away to connect, swings and misses",6
143,136,Andre Russell,276298,Mohit Sharma,537119,"MM Sharma to Russell, 1 run full outside off, driven firmly to the left of mid-off, where Rohit makes a good diving stop",1st innings,22.4,run,80,1,80/6,"MM Sharma to Russell, 1 run",,"full outside off, driven firmly to the left of mid-off, where Rohit makes a good diving stop",6
144,136,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 wide fullish, gets a bit of inswing, ends up swinging down the leg side",1st innings,22.4,wide,81,1,81/6,"MM Sharma to Sammy, 1 wide",,"fullish, gets a bit of inswing, ends up swinging down the leg side",6
145,136,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 1 wide another bouncer, Russell ducks low under it",1st innings,22.4,wide,82,1,82/6,"MM Sharma to Sammy, 1 wide",,"another bouncer, Russell ducks low under it",6
146,137,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, 2 runs short outside off, pulled in the air, into the gap between mid-on running to his right and deep midwicket running to his left",1st innings,22.5,run,84,2,84/6,"MM Sharma to Sammy, 2 runs",,"short outside off, pulled in the air, into the gap between mid-on running to his right and deep midwicket running to his left",6
147,138,Darren Sammy,53115,Mohit Sharma,537119,"MM Sharma to Sammy, no run <b>dropped!</b> That was extremely poor from Sammy, going after another short ball that wasn't really there to be pulled, and it hits high on the bat and goes high in the air, drops into the hands of Jadeja at point and simply falls through them. Didn't time the closing of his fingers",1st innings,22.6,no run,84,0,84/6,"MM Sharma to Sammy, no run",,"<b>dropped!</b> That was extremely poor from Sammy, going after another short ball that wasn't really there to be pulled, and it hits high on the bat and goes high in the air, drops into the hands of Jadeja at point and simply falls through them. Didn't time the closing of his fingers",6
148,139,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run tossed up outside off, blocked back to Ashwin",1st innings,23.1,no run,84,0,84/6,"Ashwin to Russell, no run",,"tossed up outside off, blocked back to Ashwin",6
149,140,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, no run fullish outside off, presses forward to defend, off the inside half of the bat through square leg",1st innings,23.2,no run,84,0,84/6,"Ashwin to Russell, no run",,"fullish outside off, presses forward to defend, off the inside half of the bat through square leg",6
150,141,Andre Russell,276298,Ravichandran Ashwin,26421,"Ashwin to Russell, 1 run there's the arm ball outside off. Sammy presses forward to block into the covers",1st innings,23.3,run,85,1,85/6,"Ashwin to Russell, 1 run",,there's the arm ball outside off. Sammy presses forward to block into the covers,6
151,142,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run tossed up a little slower and he squeezes that defensive shot into the covers, bat very close to pad",1st innings,23.4,no run,85,0,85/6,"Ashwin to Sammy, no run",,"tossed up a little slower and he squeezes that defensive shot into the covers, bat very close to pad",6
152,143,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run ",1st innings,23.5,no run,85,0,85/6,"Ashwin to Sammy, no run",,,6
153,144,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run back of a length outside off, poked away to backward point",1st innings,23.6,no run,85,0,85/6,"Ashwin to Sammy, no run",,"back of a length outside off, poked away to backward point",6
154,145,Andre Russell,276298,Ravindra Jadeja,234675,"Jadeja to Russell, OUT aaand he strikes first ball. Sees a bit of air outside off and Russell goes for a big hit straightaway, hits across the the line, and top-edges a loopy catch to Kohli coming in from long-off.",1st innings,24.1,out,85,0,85/7,"Jadeja to Russell, OUT",,"aaand he strikes first ball. Sees a bit of air outside off and Russell goes for a big hit straightaway, hits across the the line, and top-edges a loopy catch to Kohli coming in from long-off.",7
155,146,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run full, angling in towards off stump, poked back towards the bowler",1st innings,24.2,no run,85,0,85/7,"Jadeja to Sammy, no run",,"full, angling in towards off stump, poked back towards the bowler",7
156,147,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 2 runs a bit of air outside off, comes forward to steer it away to the left of sweeper cover",1st innings,24.3,run,87,2,87/7,"Jadeja to Sammy, 2 runs",,"a bit of air outside off, comes forward to steer it away to the left of sweeper cover",7
157,148,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run tossed up outside off, comes forward and dabs it towards short third man",1st innings,24.4,no run,87,0,87/7,"Jadeja to Sammy, no run",,"tossed up outside off, comes forward and dabs it towards short third man",7
158,149,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run flighted outside off, swiped down to long-on",1st innings,24.5,run,88,1,88/7,"Jadeja to Sammy, 1 run",,"flighted outside off, swiped down to long-on",7
159,150,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run again some loop outside off, presses forward to defend towards point",1st innings,24.6,no run,88,0,88/7,"Jadeja to Holder, no run",,"again some loop outside off, presses forward to defend towards point",7
160,151,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run lovely flight, dips and turns sharply as Sammy stretches out to defend, hits him on the front pad",1st innings,25.1,no run,88,0,88/7,"Ashwin to Sammy, no run",,"lovely flight, dips and turns sharply as Sammy stretches out to defend, hits him on the front pad",7
161,152,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run goes deep in his crease now, defends towards mid-on",1st innings,25.2,no run,88,0,88/7,"Ashwin to Sammy, no run",,"goes deep in his crease now, defends towards mid-on",7
162,153,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run loopy outside off, Sammy presses out to block it back to the bowler",1st innings,25.3,no run,88,0,88/7,"Ashwin to Sammy, no run",,"loopy outside off, Sammy presses out to block it back to the bowler",7
163,154,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, no run straighter one on middle stump. Goes on the back foot to clip towards short midwicket",1st innings,25.4,no run,88,0,88/7,"Ashwin to Sammy, no run",,straighter one on middle stump. Goes on the back foot to clip towards short midwicket,7
164,155,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, FOUR runs back of a length, a bit of width outside off, Sammy slaps it away, in the air but wide of Shami at backward point. Didn't make the greatest effort to stop the ball",1st innings,25.5,four,92,4,92/7,"Ashwin to Sammy, FOUR runs",,"back of a length, a bit of width outside off, Sammy slaps it away, in the air but wide of Shami at backward point. Didn't make the greatest effort to stop the ball",7
165,156,Darren Sammy,53115,Ravichandran Ashwin,26421,"Ashwin to Sammy, 1 run length ball turning in towards off stump. Stays on the back foot to poke it away to the left of cover",1st innings,25.6,run,93,1,93/7,"Ashwin to Sammy, 1 run",,length ball turning in towards off stump. Stays on the back foot to poke it away to the left of cover,7
166,157,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run tossed up outside off, stretches out to defend towards extra cover",1st innings,26.1,no run,93,0,93/7,"Jadeja to Sammy, no run",,"tossed up outside off, stretches out to defend towards extra cover",7
167,158,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run full on leg stump, clipped to short midwicket",1st innings,26.2,no run,93,0,93/7,"Jadeja to Sammy, no run",,"full on leg stump, clipped to short midwicket",7
168,159,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, no run slow, flighted ball outside off, sharp turn away as Sammy leaves",1st innings,26.3,no run,93,0,93/7,"Jadeja to Sammy, no run",,"slow, flighted ball outside off, sharp turn away as Sammy leaves",7
169,160,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run again some flight outside off, pushed down the ground to long-off, was in the air for a bit",1st innings,26.4,run,94,1,94/7,"Jadeja to Sammy, 1 run",,"again some flight outside off, pushed down the ground to long-off, was in the air for a bit",7
170,161,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run tossed up outside off, steered away to the left of sweeper cover",1st innings,26.5,run,95,1,95/7,"Jadeja to Holder, 1 run",,"tossed up outside off, steered away to the left of sweeper cover",7
171,162,Darren Sammy,53115,Ravindra Jadeja,234675,"Jadeja to Sammy, 1 run full on middle stump, driven down to long-on",1st innings,26.6,run,96,1,96/7,"Jadeja to Sammy, 1 run",,"full on middle stump, driven down to long-on",7
172,163,Darren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, no run back of a length outside off, left alone",1st innings,27.1,no run,96,0,96/7,"Yadav to Sammy, no run",,"back of a length outside off, left alone",7
173,164,Darren Sammy,53115,Umesh Yadav,376116,"Yadav to Sammy, 1 leg bye back of a length, angling into leg stump. Goes back and across to tuck it into the leg side, hits his thigh pad and rolls away backward of square",1st innings,27.2,leg bye,97,1,97/7,"Yadav to Sammy, 1 leg bye",,"back of a length, angling into leg stump. Goes back and across to tuck it into the leg side, hits his thigh pad and rolls away backward of square",7
174,164,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 wide short and wide, Holder goes hard at it with no footwork, slashes and misses",1st innings,27.2,wide,98,1,98/7,"Yadav to Holder, 1 wide",,"short and wide, Holder goes hard at it with no footwork, slashes and misses",7
175,164,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 wide having bowled the previous one short and wide outside leg, he overcompensates and bowls it full down the leg side",1st innings,27.2,wide,99,1,99/7,"Yadav to Holder, 1 wide",,"having bowled the previous one short and wide outside leg, he overcompensates and bowls it full down the leg side",7
176,165,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run full on a fourth-stump line, left alone",1st innings,27.3,no run,99,0,99/7,"Yadav to Holder, no run",,"full on a fourth-stump line, left alone",7
177,166,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run back of a length close to off stump, straightens away to beat his defensive poke",1st innings,27.4,no run,99,0,99/7,"Yadav to Holder, no run",,"back of a length close to off stump, straightens away to beat his defensive poke",7
178,167,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, no run full and wide, driven to cover point, where Dhawan dives to his left to stop the ball",1st innings,27.5,no run,99,0,99/7,"Yadav to Holder, no run",,"full and wide, driven to cover point, where Dhawan dives to his left to stop the ball",7
179,168,Jason Holder,391485,Umesh Yadav,376116,"Yadav to Holder, 1 run back of a length outside off, steered to third man with an open face",1st innings,27.6,run,100,1,100/7,"Yadav to Holder, 1 run",,"back of a length outside off, steered to third man with an open face",7
180,169,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run back of a length outside off, defended to short extra cover",1st innings,28.1,no run,100,0,100/7,"Jadeja to Holder, no run",,"back of a length outside off, defended to short extra cover",7
181,170,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run length ball on off stump, defended to short midwicket",1st innings,28.2,no run,100,0,100/7,"Jadeja to Holder, no run",,"length ball on off stump, defended to short midwicket",7
182,171,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run full on middle stump, punched back to the bowler",1st innings,28.3,no run,100,0,100/7,"Jadeja to Holder, no run",,"full on middle stump, punched back to the bowler",7
183,172,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run dangled up outside off, pushed to cover point",1st innings,28.4,no run,100,0,100/7,"Jadeja to Holder, no run",,"dangled up outside off, pushed to cover point",7
184,173,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, no run full on middle stump, whipped to short midwicket",1st innings,28.5,no run,100,0,100/7,"Jadeja to Holder, no run",,"full on middle stump, whipped to short midwicket",7
185,174,Jason Holder,391485,Ravindra Jadeja,234675,"Jadeja to Holder, 1 run tossed up wide outside off, driven to sweeper cover",1st innings,28.6,run,101,1,101/7,"Jadeja to Holder, 1 run",,"tossed up wide outside off, driven to sweeper cover",7
