,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
150,150,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, 1 run width outside off, square driven to deep cover...England haven't really got an answer to slow things at the moment",1st innings,24.6,run,132,1,132/3,"Willey to Yuvraj Singh, 1 run",,"width outside off, square driven to deep cover...England haven't really got an answer to slow things at the moment",3
151,151,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run drives a full ball to the off side, Moeen gets across",1st innings,25.1,no run,132,0,132/3,"Ali to Yuvraj Singh, no run",,"drives a full ball to the off side, Moeen gets across",3
152,152,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run defends off the stumps",1st innings,25.2,no run,132,0,132/3,"Ali to Yuvraj Singh, no run",,defends off the stumps,3
153,153,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run almost a mix-up! Yuvraj flicks it off his pads, finds square leg and is sent back by Dhoni after wanting the single",1st innings,25.3,no run,132,0,132/3,"Ali to Yuvraj Singh, no run",,"almost a mix-up! Yuvraj flicks it off his pads, finds square leg and is sent back by Dhoni after wanting the single",3
154,154,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, no run pushed back to the bowler...good stuff from Moeen",1st innings,25.4,no run,132,0,132/3,"Ali to Yuvraj Singh, no run",,pushed back to the bowler...good stuff from Moeen,3
155,155,Yuvraj Singh,36084,Moeen Ali,8917,"Ali to Yuvraj Singh, 1 run a little shorter, pushed from outside off to long-on",1st innings,25.5,run,133,1,133/3,"Ali to Yuvraj Singh, 1 run",,"a little shorter, pushed from outside off to long-on",3
156,156,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run uses his feet and works this just wide of midwicket...a quiet over",1st innings,25.6,run,134,1,134/3,"Ali to Dhoni, 1 run",,uses his feet and works this just wide of midwicket...a quiet over,3
157,157,MS Dhoni,28081,David Willey,308251,"Willey to Dhoni, 1 run worked off the pads behind square, he wanted a second but decided against it",1st innings,26.1,run,135,1,135/3,"Willey to Dhoni, 1 run",,"worked off the pads behind square, he wanted a second but decided against it",3
158,158,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run angled in at the left hander, better delivery, can only defended to the off side",1st innings,26.2,no run,135,0,135/3,"Willey to Yuvraj Singh, no run",,"angled in at the left hander, better delivery, can only defended to the off side",3
159,159,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, FOUR runs super stroke, just a fraction short from Willey and Yuvraj is so quickly onto it with a short-arm jabby pull over midwicket",1st innings,26.3,four,139,4,139/3,"Willey to Yuvraj Singh, FOUR runs",,"super stroke, just a fraction short from Willey and Yuvraj is so quickly onto it with a short-arm jabby pull over midwicket",3
160,160,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, no run gives himself some room to the leg side and is then beaten as he aims through the off side...not sure that's quite needed at the moment",1st innings,26.4,no run,139,0,139/3,"Willey to Yuvraj Singh, no run",,gives himself some room to the leg side and is then beaten as he aims through the off side...not sure that's quite needed at the moment,3
161,161,Yuvraj Singh,36084,David Willey,308251,"Willey to Yuvraj Singh, 1 run more controlled this time, doesn't move around his crease, angles the ball from outside off to third man",1st innings,26.5,run,140,1,140/3,"Willey to Yuvraj Singh, 1 run",,"more controlled this time, doesn't move around his crease, angles the ball from outside off to third man",3
162,162,MS Dhoni,28081,David Willey,308251,"Willey to Dhoni, 1 run nudges a length ball behind square",1st innings,26.6,run,141,1,141/3,"Willey to Dhoni, 1 run",,nudges a length ball behind square,3
163,163,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run pushes a length ball to the leg side",1st innings,27.1,no run,141,0,141/3,"Ali to Dhoni, no run",,pushes a length ball to the leg side,3
164,164,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 2 runs flicks squarer this time and it's placed well enough for a second",1st innings,27.2,run,143,2,143/3,"Ali to Dhoni, 2 runs",,flicks squarer this time and it's placed well enough for a second,3
165,165,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run down the pitch, makes it into a low full toss and finds the bowler",1st innings,27.3,no run,143,0,143/3,"Ali to Dhoni, no run",,"down the pitch, makes it into a low full toss and finds the bowler",3
166,166,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, no run dragged down short but he gets away with as Dhoni's pull comes off the bottom edge to short fine leg",1st innings,27.4,no run,143,0,143/3,"Ali to Dhoni, no run",,dragged down short but he gets away with as Dhoni's pull comes off the bottom edge to short fine leg,3
167,166,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 wide fired down the leg side, might have seen Dhoni starting to come down",1st innings,27.4,wide,144,1,144/3,"Ali to Dhoni, 1 wide",,"fired down the leg side, might have seen Dhoni starting to come down",3
168,167,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, SIX runs this time Dhoni did come down the pitch for sure...and plants Moeen over wide long-on with a clubbing swing of the bat",1st innings,27.5,six,150,6,150/3,"Ali to Dhoni, SIX runs",,this time Dhoni did come down the pitch for sure...and plants Moeen over wide long-on with a clubbing swing of the bat,3
169,168,MS Dhoni,28081,Moeen Ali,8917,"Ali to Dhoni, 1 run shorter, quicker, pushed to long-on",1st innings,27.6,run,151,1,151/3,"Ali to Dhoni, 1 run",,"shorter, quicker, pushed to long-on",3
170,169,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, no run length ball outside off, pushed to the covers",1st innings,28.1,no run,151,0,151/3,"Plunkett to Dhoni, no run",,"length ball outside off, pushed to the covers",3
171,170,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, FOUR runs <B>dropped</b>, although not sure Ball actually got a hand on it in the end...a huge leading edge as he aims over the leg side. The ball goes miles in the air, Ball runs back from mid-off and never looked certain under it. Tough catch, the ball was always going away from the fielder",1st innings,28.2,four,155,4,155/3,"Plunkett to Dhoni, FOUR runs",,"<B>dropped</b>, although not sure Ball actually got a hand on it in the end...a huge leading edge as he aims over the leg side. The ball goes miles in the air, Ball runs back from mid-off and never looked certain under it. Tough catch, the ball was always going away from the fielder",3
172,171,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run pushed into the covers",1st innings,28.3,run,156,1,156/3,"Plunkett to Dhoni, 1 run",,pushed into the covers,3
173,172,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run flicked from off stump to midwicket",1st innings,28.4,no run,156,0,156/3,"Plunkett to Yuvraj Singh, no run",,flicked from off stump to midwicket,3
174,173,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run good line, tight on off stump, pushed back down the pitch",1st innings,28.5,no run,156,0,156/3,"Plunkett to Yuvraj Singh, no run",,"good line, tight on off stump, pushed back down the pitch",3
175,174,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run round the wicket, back of a length, pulled to midwicket",1st innings,28.6,no run,156,0,156/3,"Plunkett to Yuvraj Singh, no run",,"round the wicket, back of a length, pulled to midwicket",3
176,175,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, no run back of a length outside off, driven sweetly but finds cover",1st innings,29.1,no run,156,0,156/3,"Stokes to Dhoni, no run",,"back of a length outside off, driven sweetly but finds cover",3
177,176,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run short and he goes leg side this time, whips the bat through a pull to deep midwicket",1st innings,29.2,run,157,1,157/3,"Stokes to Dhoni, 1 run",,"short and he goes leg side this time, whips the bat through a pull to deep midwicket",3
178,177,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run angled into the stumps from round the wicket, clipped to deep square",1st innings,29.3,run,158,1,158/3,"Stokes to Yuvraj Singh, 1 run",,"angled into the stumps from round the wicket, clipped to deep square",3
179,178,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, FOUR runs edged! Wide of the keeper. Not in control, flashing outside off at a full ball, but the nick flies wide enough to evade Buttler's glove and scoots to third man. Fifty for MSD",1st innings,29.4,four,162,4,162/3,"Stokes to Dhoni, FOUR runs",,"edged! Wide of the keeper. Not in control, flashing outside off at a full ball, but the nick flies wide enough to evade Buttler's glove and scoots to third man. Fifty for MSD",3
180,179,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, FOUR runs short of a length, angled into the pads and it's clipped away fine of long leg",1st innings,29.5,four,166,4,166/3,"Stokes to Dhoni, FOUR runs",,"short of a length, angled into the pads and it's clipped away fine of long leg",3
181,180,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run back outside off, driven to deep cover",1st innings,29.6,run,167,1,167/3,"Stokes to Dhoni, 1 run",,"back outside off, driven to deep cover",3
182,180,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 wide short, and too short",1st innings,30.0,wide,168,1,168/3,"Plunkett to Dhoni, 1 wide",,"short, and too short",3
183,181,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 2 runs more excellent running as this is worked behind square",1st innings,30.1,run,170,2,170/3,"Plunkett to Dhoni, 2 runs",,more excellent running as this is worked behind square,3
184,182,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, no run full, angled into the pads, deflects to the leg side",1st innings,30.2,no run,170,0,170/3,"Plunkett to Dhoni, no run",,"full, angled into the pads, deflects to the leg side",3
185,183,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, no run back of a length at off stump, tucked to midwicket",1st innings,30.3,no run,170,0,170/3,"Plunkett to Dhoni, no run",,"back of a length at off stump, tucked to midwicket",3
186,184,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run worked off the stumps into the leg side",1st innings,30.4,run,171,1,171/3,"Plunkett to Dhoni, 1 run",,worked off the stumps into the leg side,3
187,185,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run full and straight, aiming to flick through midwicket and gets a inside edge into his boot",1st innings,30.5,no run,171,0,171/3,"Plunkett to Yuvraj Singh, no run",,"full and straight, aiming to flick through midwicket and gets a inside edge into his boot",3
188,186,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, 1 run opens the face and dabs a length ball into the off side, smart batting",1st innings,30.6,run,172,1,172/3,"Plunkett to Yuvraj Singh, 1 run",,"opens the face and dabs a length ball into the off side, smart batting",3
189,187,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, no run round the wicket, full at off stump, punched to mid-on",1st innings,31.1,no run,172,0,172/3,"Stokes to Yuvraj Singh, no run",,"round the wicket, full at off stump, punched to mid-on",3
190,188,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, FOUR runs flashed away over backward point and wide of third man...Stokes kicks the ground in disgust. Was short and wide. A freebie",1st innings,31.2,four,176,4,176/3,"Stokes to Yuvraj Singh, FOUR runs",,flashed away over backward point and wide of third man...Stokes kicks the ground in disgust. Was short and wide. A freebie,3
191,189,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run straightens the line, at off stump, pushed towards mid-on for a sharp single",1st innings,31.3,run,177,1,177/3,"Stokes to Yuvraj Singh, 1 run",,"straightens the line, at off stump, pushed towards mid-on for a sharp single",3
192,190,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run a slower ball, full outside off, driven to deep point",1st innings,31.4,run,178,1,178/3,"Stokes to Dhoni, 1 run",,"a slower ball, full outside off, driven to deep point",3
193,191,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, FOUR runs what a stroke! Blimey, that's a gem and we've seen a few today...full at off stump from round the wicket and Yuvraj plays the perfect on-drive. Hold the pose.",1st innings,31.5,four,182,4,182/3,"Stokes to Yuvraj Singh, FOUR runs",,"what a stroke! Blimey, that's a gem and we've seen a few today...full at off stump from round the wicket and Yuvraj plays the perfect on-drive. Hold the pose.",3
194,192,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run slashes down to third man from outside off",1st innings,31.6,run,183,1,183/3,"Stokes to Yuvraj Singh, 1 run",,slashes down to third man from outside off,3
195,193,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run over the wicket, back of a length at off stump, angled to point",1st innings,32.1,no run,183,0,183/3,"Plunkett to Yuvraj Singh, no run",,"over the wicket, back of a length at off stump, angled to point",3
196,194,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, 2 runs skews this high in the as he tries to drive over the off stump, but it falls short of deep cover and the fielder is nearly beaten by the spin of the ball",1st innings,32.2,run,185,2,185/3,"Plunkett to Yuvraj Singh, 2 runs",,"skews this high in the as he tries to drive over the off stump, but it falls short of deep cover and the fielder is nearly beaten by the spin of the ball",3
197,195,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, FOUR runs ping! He races to 99 as he drives a full, wide delivery of mid-off. Skimming shot. Crowd is going wild",1st innings,32.3,four,189,4,189/3,"Plunkett to Yuvraj Singh, FOUR runs",,"ping! He races to 99 as he drives a full, wide delivery of mid-off. Skimming shot. Crowd is going wild",3
198,196,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run can't get the single there, the ball is on middle, tries to work to the leg side",1st innings,32.4,no run,189,0,189/3,"Plunkett to Yuvraj Singh, no run",,"can't get the single there, the ball is on middle, tries to work to the leg side",3
199,197,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run and another dot! Flicks a fuller delivery from around middle and leg to midwicket",1st innings,32.5,no run,189,0,189/3,"Plunkett to Yuvraj Singh, no run",,and another dot! Flicks a fuller delivery from around middle and leg to midwicket,3
200,198,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, 1 run and there it is! Worked through square leg and his first hundred since 2011. What a story this is. Raises the arms in celebration then gets congratulated by that other old warrior, Dhoni. Now removes the helmet to soak it all in. Super innings",1st innings,32.6,run,190,1,190/3,"Plunkett to Yuvraj Singh, 1 run",,"and there it is! Worked through square leg and his first hundred since 2011. What a story this is. Raises the arms in celebration then gets congratulated by that other old warrior, Dhoni. Now removes the helmet to soak it all in. Super innings",3
201,199,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run hip-high short ball outside off. Toe-ends a pull to wide mid-on",1st innings,33.1,run,191,1,191/3,"Ball to Yuvraj Singh, 1 run",,hip-high short ball outside off. Toe-ends a pull to wide mid-on,3
202,200,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run back of a length and outside off, chopped down to third man",1st innings,33.2,run,192,1,192/3,"Ball to Dhoni, 1 run",,"back of a length and outside off, chopped down to third man",3
203,200,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 wide short and down leg, past the pull. Wide",1st innings,33.2,wide,193,1,193/3,"Ball to Yuvraj Singh, 1 wide",,"short and down leg, past the pull. Wide",3
204,201,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run slower short ball outside off, 117ks, miscues a pull to deep midwicket",1st innings,33.3,run,194,1,194/3,"Ball to Yuvraj Singh, 1 run",,"slower short ball outside off, 117ks, miscues a pull to deep midwicket",3
205,202,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run dug short and outside off from wide of the crease, more a forehand top-spin down the ground rather than a cricket shot",1st innings,33.4,run,195,1,195/3,"Ball to Dhoni, 1 run",,"dug short and outside off from wide of the crease, more a forehand top-spin down the ground rather than a cricket shot",3
206,203,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run low full-toss outside off, whipped away to the left of midwicket",1st innings,33.5,run,196,1,196/3,"Ball to Yuvraj Singh, 1 run",,"low full-toss outside off, whipped away to the left of midwicket",3
207,204,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run leg-side delivery, duly glanced to long leg",1st innings,33.6,run,197,1,197/3,"Ball to Dhoni, 1 run",,"leg-side delivery, duly glanced to long leg",3
208,205,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, FOUR runs Dhoni races down the track, meets a very full ball sliding down the leg side. He just helps it fine on its way fine of long leg",1st innings,34.1,four,201,4,201/3,"Plunkett to Dhoni, FOUR runs",,"Dhoni races down the track, meets a very full ball sliding down the leg side. He just helps it fine on its way fine of long leg",3
209,206,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 run ",1st innings,34.2,run,202,1,202/3,"Plunkett to Dhoni, 1 run",,,3
210,207,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, no run Yuvraj steps away outside leg, the bowler follows him and shortens his length. Blocked back to the bowler",1st innings,34.3,no run,202,0,202/3,"Plunkett to Yuvraj Singh, no run",,"Yuvraj steps away outside leg, the bowler follows him and shortens his length. Blocked back to the bowler",3
211,208,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, 1 run waist-high short ball on middle, swatted away to the left of deep square leg",1st innings,34.4,run,203,1,203/3,"Plunkett to Yuvraj Singh, 1 run",,"waist-high short ball on middle, swatted away to the left of deep square leg",3
212,209,MS Dhoni,28081,Liam Plunkett,19264,"Plunkett to Dhoni, 1 leg bye full and veering down leg, brushes the pad on its way to the keeper",1st innings,34.5,leg bye,204,1,204/3,"Plunkett to Dhoni, 1 leg bye",,"full and veering down leg, brushes the pad on its way to the keeper",3
213,210,Yuvraj Singh,36084,Liam Plunkett,19264,"Plunkett to Yuvraj Singh, FOUR runs full and wide outside off, a crease-bound Yuvraj throws his bat at the ball. Slices an outside edge wide enough of the keeper, fine on the off side",1st innings,34.6,four,208,4,208/3,"Plunkett to Yuvraj Singh, FOUR runs",,"full and wide outside off, a crease-bound Yuvraj throws his bat at the ball. Slices an outside edge wide enough of the keeper, fine on the off side",3
214,211,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, no run short and outside off, swatted to midwicket",1st innings,35.1,no run,208,0,208/3,"Ball to Dhoni, no run",,"short and outside off, swatted to midwicket",3
215,212,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, no run slower short ball outside off, 120ks, Dhoni waits for the ball to arrive, and swats it away again, this time to the right of midwicket",1st innings,35.2,no run,208,0,208/3,"Ball to Dhoni, no run",,"slower short ball outside off, 120ks, Dhoni waits for the ball to arrive, and swats it away again, this time to the right of midwicket",3
216,213,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run dug short on off, Dhoni is cramped for room. Flaps it away to square leg",1st innings,35.3,run,209,1,209/3,"Ball to Dhoni, 1 run",,"dug short on off, Dhoni is cramped for room. Flaps it away to square leg",3
217,214,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, FOUR runs short and outside off, not short enough, slower cutter. Yuvraj steps back, picks it up, and pulls flat and hard over midwicket",1st innings,35.4,four,213,4,213/3,"Ball to Yuvraj Singh, FOUR runs",,"short and outside off, not short enough, slower cutter. Yuvraj steps back, picks it up, and pulls flat and hard over midwicket",3
218,215,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run follows it with an off-stump yorker, dug out",1st innings,35.5,no run,213,0,213/3,"Ball to Yuvraj Singh, no run",,"follows it with an off-stump yorker, dug out",3
219,216,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, FOUR runs bang, bang. Short and outside off, Yuvraj sinks his teeth into it and swats it over midwicket for another boundary",1st innings,35.6,four,217,4,217/3,"Ball to Yuvraj Singh, FOUR runs",,"bang, bang. Short and outside off, Yuvraj sinks his teeth into it and swats it over midwicket for another boundary",3
220,217,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, no run back of a length incutter, Dhoni swings early into a pull, and loses his shape. He gets an inside edge onto the thigh",1st innings,36.1,no run,217,0,217/3,"Woakes to Dhoni, no run",,"back of a length incutter, Dhoni swings early into a pull, and loses his shape. He gets an inside edge onto the thigh",3
221,218,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, 1 run short on middle, 128ks, Dhoni goes hard at the pull, loses his shape again, as the ball goes as far as midwicket. Dhoni's first runs off Woakes",1st innings,36.2,run,218,1,218/3,"Woakes to Dhoni, 1 run",,"short on middle, 128ks, Dhoni goes hard at the pull, loses his shape again, as the ball goes as far as midwicket. Dhoni's first runs off Woakes",3
222,219,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, 1 run very full and outside off, Yuvraj bends forward and crunches a drive to sweeper",1st innings,36.3,run,219,1,219/3,"Woakes to Yuvraj Singh, 1 run",,"very full and outside off, Yuvraj bends forward and crunches a drive to sweeper",3
223,220,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, no run full and rolls through outside off, sneaks under Dhoni's flash",1st innings,36.4,no run,219,0,219/3,"Woakes to Dhoni, no run",,"full and rolls through outside off, sneaks under Dhoni's flash",3
224,221,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, SIX runs Dhoni runs down the track, Woakes pulls his length back on off. It gets big on Dhoni, but he still smites a six over midwicket",1st innings,36.5,six,225,6,225/3,"Woakes to Dhoni, SIX runs",,"Dhoni runs down the track, Woakes pulls his length back on off. It gets big on Dhoni, but he still smites a six over midwicket",3
225,222,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, 1 run Dhoni uses his feet again, this is very full and wide outside off. Dhoni reaches out with his hands and carves the ball through cover",1st innings,36.6,run,226,1,226/3,"Woakes to Dhoni, 1 run",,"Dhoni uses his feet again, this is very full and wide outside off. Dhoni reaches out with his hands and carves the ball through cover",3
226,223,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run full and outside off, opens the face and chips it to the left of extra cover",1st innings,37.1,run,227,1,227/3,"Ball to Dhoni, 1 run",,"full and outside off, opens the face and chips it to the left of extra cover",3
227,224,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, no run short and outside off, swats it off the inside half to square leg",1st innings,37.2,no run,227,0,227/3,"Ball to Yuvraj Singh, no run",,"short and outside off, swats it off the inside half to square leg",3
228,225,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, 1 run full and holds its line on off, Yuvraj unfurls a lofted drive to long-on. Stylish....",1st innings,37.3,run,228,1,228/3,"Ball to Yuvraj Singh, 1 run",,"full and holds its line on off, Yuvraj unfurls a lofted drive to long-on. Stylish....",3
229,226,MS Dhoni,28081,Jake Ball,414990,"Ball to Dhoni, 1 run short and outside off, pulled away square enough of short fine leg",1st innings,37.4,run,229,1,229/3,"Ball to Dhoni, 1 run",,"short and outside off, pulled away square enough of short fine leg",3
230,227,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, FOUR runs hip-high short ball on off, you've got to get it up higher. Yuvraj picks up the slower cutter, and launches it over midwicket",1st innings,37.5,four,233,4,233/3,"Ball to Yuvraj Singh, FOUR runs",,"hip-high short ball on off, you've got to get it up higher. Yuvraj picks up the slower cutter, and launches it over midwicket",3
231,228,Yuvraj Singh,36084,Jake Ball,414990,"Ball to Yuvraj Singh, FOUR runs full-toss outside off, slapped away to the long-off boundary",1st innings,37.6,four,237,4,237/3,"Ball to Yuvraj Singh, FOUR runs",,"full-toss outside off, slapped away to the long-off boundary",3
232,229,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, 1 run short and wide outside off, powerfully cuts to sweeper cover. Flat-batted away",1st innings,38.1,run,238,1,238/3,"Woakes to Dhoni, 1 run",,"short and wide outside off, powerfully cuts to sweeper cover. Flat-batted away",3
233,230,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, SIX runs Yuvraj is taking the short balls on. Chest-high short ball outside off, skips back and pulls it in the air. Splits wide long-on and deep midwicket. Away she goes all the way. This is the best pull of the day",1st innings,38.2,six,244,6,244/3,"Woakes to Yuvraj Singh, SIX runs",,"Yuvraj is taking the short balls on. Chest-high short ball outside off, skips back and pulls it in the air. Splits wide long-on and deep midwicket. Away she goes all the way. This is the best pull of the day",3
234,231,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, no run low full-toss outside off, stabbed to mid-off",1st innings,38.3,no run,244,0,244/3,"Woakes to Yuvraj Singh, no run",,"low full-toss outside off, stabbed to mid-off",3
235,232,Yuvraj Singh,36084,Chris Woakes,247235,"Woakes to Yuvraj Singh, 1 run short and outside off, pulled past midwicket",1st innings,38.4,run,245,1,245/3,"Woakes to Yuvraj Singh, 1 run",,"short and outside off, pulled past midwicket",3
236,233,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, no run full and very, very wide outside off. Dhoni reaches out but can't touch it",1st innings,38.5,no run,245,0,245/3,"Woakes to Dhoni, no run",,"full and very, very wide outside off. Dhoni reaches out but can't touch it",3
237,234,MS Dhoni,28081,Chris Woakes,247235,"Woakes to Dhoni, 1 run low full-toss outside off, 141ks, Dhoni uses the pace and steers the ball to swepeer",1st innings,38.6,run,246,1,246/3,"Woakes to Dhoni, 1 run",,"low full-toss outside off, 141ks, Dhoni uses the pace and steers the ball to swepeer",3
238,235,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run full and outside off, slices a fat edge over point. Simply swung his hands at the ball",1st innings,39.1,run,247,1,247/3,"Stokes to Dhoni, 1 run",,"full and outside off, slices a fat edge over point. Simply swung his hands at the ball",3
239,236,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, FOUR runs very full on the leg stump, Yuvraj twirls his wrists and puts it away square of short fine leg. Poor ball, dispatched",1st innings,39.2,four,251,4,251/3,"Stokes to Yuvraj Singh, FOUR runs",,"very full on the leg stump, Yuvraj twirls his wrists and puts it away square of short fine leg. Poor ball, dispatched",3
240,236,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 wide very full and down the leg side, Stokes can't nail the yorker. Yuvraj lets this go",1st innings,39.2,wide,252,1,252/3,"Stokes to Yuvraj Singh, 1 wide",,"very full and down the leg side, Stokes can't nail the yorker. Yuvraj lets this go",3
241,237,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, SIX runs this is vintage Yuvraj. He is <strong>back with his career-best score in ODIs</strong>. Slower length ball outside off, Yuvraj lofts it with a straight bat over long-on. Flat hit for a six",1st innings,39.3,six,258,6,258/3,"Stokes to Yuvraj Singh, SIX runs",,"this is vintage Yuvraj. He is <strong>back with his career-best score in ODIs</strong>. Slower length ball outside off, Yuvraj lofts it with a straight bat over long-on. Flat hit for a six",3
242,238,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run full and outside off, Yuvraj cracks it up and over cover",1st innings,39.4,run,259,1,259/3,"Stokes to Yuvraj Singh, 1 run",,"full and outside off, Yuvraj cracks it up and over cover",3
243,239,MS Dhoni,28081,Ben Stokes,311158,"Stokes to Dhoni, 1 run very full on off, driven down the ground, straight of wide long-on",1st innings,39.5,run,260,1,260/3,"Stokes to Dhoni, 1 run",,"very full on off, driven down the ground, straight of wide long-on",3
244,240,Yuvraj Singh,36084,Ben Stokes,311158,"Stokes to Yuvraj Singh, 1 run full and outside off from around the wicket, Yuvraj crouches and hacks it to cover, perhaps off the toe end",1st innings,39.6,run,261,1,261/3,"Stokes to Yuvraj Singh, 1 run",,"full and outside off from around the wicket, Yuvraj crouches and hacks it to cover, perhaps off the toe end",3
