,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
110,107,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,17.5,no run,55,0,55/2,"Varaiya to Hansra, no run",,,2
111,108,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,18.0,no run,55,0,55/2,"Varaiya to Hansra, no run",,,2
112,109,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, 1 run outside edge, third man cuts it off",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,18.1,run,56,1,56/2,"Aga to Gunasekera, 1 run",,"outside edge, third man cuts it off",2
113,110,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, 1 leg bye ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,18.2,leg bye,57,1,57/2,"Aga to Hansra, 1 leg bye",,,2
114,111,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,18.3,no run,57,0,57/2,"Aga to Gunasekera, no run",,,2
115,112,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,18.4,no run,57,0,57/2,"Aga to Gunasekera, no run",,,2
116,113,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,18.5,no run,57,0,57/2,"Aga to Gunasekera, no run",,,2
117,114,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Hiren Varaiya,254114,19.0,no run,57,0,57/2,"Aga to Gunasekera, no run",,,2
118,115,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run played on the backfoot",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,19.1,no run,57,0,57/2,"Varaiya to Hansra, no run",,played on the backfoot,2
119,116,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, no run using his feet, bowler varying the length smartly",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,19.2,no run,57,0,57/2,"Varaiya to Hansra, no run",,"using his feet, bowler varying the length smartly",2
120,117,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, 1 run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,19.3,run,58,1,58/2,"Varaiya to Hansra, 1 run",,,2
121,118,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Ragheb Aga,24716,19.4,no run,58,0,58/2,"Varaiya to Gunasekera, no run",,,2
122,119,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run good sharp fielding, saving a single",1st innings,Jimmy Hansra,418615,Ragheb Aga,24716,19.5,no run,58,0,58/2,"Varaiya to Gunasekera, no run",,"good sharp fielding, saving a single",2
123,120,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Ragheb Aga,24716,20.0,no run,58,0,58/2,"Varaiya to Gunasekera, no run",,,2
124,121,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.1,no run,58,0,58/2,"Aga to Hansra, no run",,,2
125,122,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, no run pushed back to the bowler",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.2,no run,58,0,58/2,"Aga to Hansra, no run",,pushed back to the bowler,2
126,123,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.3,no run,58,0,58/2,"Aga to Hansra, no run",,,2
127,124,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, FOUR runs ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.4,four,62,4,62/2,"Aga to Hansra, FOUR runs",,,2
128,125,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,20.5,no run,62,0,62/2,"Aga to Hansra, no run",,,2
129,126,Jimmy Hansra,418615,Ragheb Aga,24716,"Aga to Hansra, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,21.0,no run,62,0,62/2,"Aga to Hansra, no run",,,2
130,127,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Jimmy Hansra,418615,Ragheb Aga,24716,21.1,no run,62,0,62/2,"Varaiya to Gunasekera, no run",,,2
131,128,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run ",1st innings,Jimmy Hansra,418615,Ragheb Aga,24716,21.2,run,63,1,63/2,"Varaiya to Gunasekera, 1 run",,,2
132,129,Jimmy Hansra,418615,Hiren Varaiya,254114,"Varaiya to Hansra, OUT ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,21.3,out,63,0,63/3,"Varaiya to Hansra, OUT",,,3
133,130,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run getting on the front foot, long stretch forward",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,21.4,no run,63,0,63/3,"Varaiya to Raza-ur-Rehman, no run",,"getting on the front foot, long stretch forward",3
134,131,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,21.5,no run,63,0,63/3,"Varaiya to Raza-ur-Rehman, no run",,,3
135,132,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,22.0,no run,63,0,63/3,"Varaiya to Raza-ur-Rehman, no run",,,3
136,133,Ruvindu Gunasekera,307075,Nelson Odhiambo,308418,"Odhiambo to Gunasekera, 1 run top edge over the wicket keeper",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,22.1,run,64,1,64/3,"Odhiambo to Gunasekera, 1 run",,top edge over the wicket keeper,3
137,134,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.2,no run,64,0,64/3,"Odhiambo to Raza-ur-Rehman, no run",,,3
138,135,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.3,no run,64,0,64/3,"Odhiambo to Raza-ur-Rehman, no run",,,3
139,136,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.4,no run,64,0,64/3,"Odhiambo to Raza-ur-Rehman, no run",,,3
140,137,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run cut to point",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,22.5,no run,64,0,64/3,"Odhiambo to Raza-ur-Rehman, no run",,cut to point,3
141,138,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,"Odhiambo to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,23.0,no run,64,0,64/3,"Odhiambo to Raza-ur-Rehman, no run",,,3
142,139,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,23.1,no run,64,0,64/3,"Varaiya to Gunasekera, no run",,,3
143,140,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, FOUR runs swept over midwicket, well timed shot",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,23.2,four,68,4,68/3,"Varaiya to Gunasekera, FOUR runs",,"swept over midwicket, well timed shot",3
144,141,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,23.3,no run,68,0,68/3,"Varaiya to Gunasekera, no run",,,3
145,142,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,23.4,no run,68,0,68/3,"Varaiya to Gunasekera, no run",,,3
146,143,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run swept nicely, top efort by the fielder saving 3 runs for his team",1st innings,Raza-ur-Rehman,259413,Nelson Odhiambo,308418,23.5,run,69,1,69/3,"Varaiya to Gunasekera, 1 run",,"swept nicely, top efort by the fielder saving 3 runs for his team",3
147,144,Raza-ur-Rehman,259413,Hiren Varaiya,254114,"Varaiya to Raza-ur-Rehman, 1 run cut away",1st innings,Ruvindu Gunasekera,307075,Nelson Odhiambo,308418,24.0,run,70,1,70/3,"Varaiya to Raza-ur-Rehman, 1 run",,cut away,3
148,145,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.1,no run,70,0,70/3,"Otieno to Raza-ur-Rehman, no run",,,3
149,146,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.2,no run,70,0,70/3,"Otieno to Raza-ur-Rehman, no run",,,3
150,147,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, 1 run sharp single to mid on",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.3,run,71,1,71/3,"Otieno to Raza-ur-Rehman, 1 run",,sharp single to mid on,3
151,148,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,24.4,run,72,1,72/3,"Otieno to Gunasekera, 1 run",,,3
152,149,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,24.5,no run,72,0,72/3,"Otieno to Raza-ur-Rehman, no run",,,3
153,150,Raza-ur-Rehman,259413,Elijah Otieno,293031,"Otieno to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,25.0,no run,72,0,72/3,"Otieno to Raza-ur-Rehman, no run",,,3
154,151,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,25.1,run,73,1,73/3,"Ngoche to Gunasekera, 1 run",,,3
155,152,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,25.2,no run,73,0,73/3,"Ngoche to Raza-ur-Rehman, no run",,,3
156,153,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, 1 run well placed through the legside",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,25.3,run,74,1,74/3,"Ngoche to Raza-ur-Rehman, 1 run",,well placed through the legside,3
157,154,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 1 run swept fine",1st innings,Raza-ur-Rehman,259413,Elijah Otieno,293031,25.4,run,75,1,75/3,"Ngoche to Gunasekera, 1 run",,swept fine,3
158,155,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,25.5,no run,75,0,75/3,"Ngoche to Raza-ur-Rehman, no run",,,3
159,156,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run good sharp delivery, batsman late on it",1st innings,Ruvindu Gunasekera,307075,Elijah Otieno,293031,26.0,no run,75,0,75/3,"Ngoche to Raza-ur-Rehman, no run",,"good sharp delivery, batsman late on it",3
160,157,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, 2 runs playing with soft hands",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,26.1,run,77,2,77/3,"Patel to Gunasekera, 2 runs",,playing with soft hands,3
161,158,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,26.2,no run,77,0,77/3,"Patel to Gunasekera, no run",,,3
162,159,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, no run cut to point",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,26.3,no run,77,0,77/3,"Patel to Gunasekera, no run",,cut to point,3
163,160,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, SIX runs great use of the feet, sweetly timed over long on",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,26.4,six,83,6,83/3,"Patel to Gunasekera, SIX runs",,"great use of the feet, sweetly timed over long on",3
164,161,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,26.5,run,84,1,84/3,"Patel to Gunasekera, 1 run",,,3
165,162,Raza-ur-Rehman,259413,Rakep Patel,267455,"Patel to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,27.0,no run,84,0,84/3,"Patel to Raza-ur-Rehman, no run",,,3
166,163,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,27.1,no run,84,0,84/3,"Ngoche to Gunasekera, no run",,,3
167,164,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 1 run driven to long off",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,27.2,run,85,1,85/3,"Ngoche to Gunasekera, 1 run",,driven to long off,3
168,165,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Rakep Patel,267455,27.3,no run,85,0,85/3,"Ngoche to Raza-ur-Rehman, no run",,,3
169,166,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Rakep Patel,267455,27.4,no run,85,0,85/3,"Ngoche to Raza-ur-Rehman, no run",,,3
170,167,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run swing and a miss",1st innings,Ruvindu Gunasekera,307075,Rakep Patel,267455,27.5,no run,85,0,85/3,"Ngoche to Raza-ur-Rehman, no run",,swing and a miss,3
171,168,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run forward defence",1st innings,Ruvindu Gunasekera,307075,Rakep Patel,267455,28.0,no run,85,0,85/3,"Ngoche to Raza-ur-Rehman, no run",,forward defence,3
172,169,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, SIX runs monster hit over midwicket",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,28.1,six,91,6,91/3,"Patel to Gunasekera, SIX runs",,monster hit over midwicket,3
173,170,Ruvindu Gunasekera,307075,Rakep Patel,267455,"Patel to Gunasekera, 1 run backfoot punch to long off",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,28.2,run,92,1,92/3,"Patel to Gunasekera, 1 run",,backfoot punch to long off,3
174,171,Raza-ur-Rehman,259413,Rakep Patel,267455,"Patel to Raza-ur-Rehman, 2 runs ",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,28.3,run,94,2,94/3,"Patel to Raza-ur-Rehman, 2 runs",,,3
175,172,Raza-ur-Rehman,259413,Rakep Patel,267455,"Patel to Raza-ur-Rehman, no run driven to midwicket",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,28.4,no run,94,0,94/3,"Patel to Raza-ur-Rehman, no run",,driven to midwicket,3
176,173,Raza-ur-Rehman,259413,Rakep Patel,267455,"Patel to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,28.5,no run,94,0,94/3,"Patel to Raza-ur-Rehman, no run",,,3
177,174,Raza-ur-Rehman,259413,Rakep Patel,267455,"Patel to Raza-ur-Rehman, FOUR runs beautiful cover drive, good over for Canada",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,29.0,four,98,4,98/3,"Patel to Raza-ur-Rehman, FOUR runs",,"beautiful cover drive, good over for Canada",3
178,175,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,29.1,no run,98,0,98/3,"Ngoche to Gunasekera, no run",,,3
179,176,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,29.2,no run,98,0,98/3,"Ngoche to Gunasekera, no run",,,3
180,177,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 2 runs paddle sweep played fine",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,29.3,run,100,2,100/3,"Ngoche to Gunasekera, 2 runs",,paddle sweep played fine,3
181,178,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,29.4,no run,100,0,100/3,"Ngoche to Gunasekera, no run",,,3
182,179,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,29.5,no run,100,0,100/3,"Ngoche to Gunasekera, no run",,,3
183,180,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, no run driven but straight to the fielder",1st innings,Raza-ur-Rehman,259413,Rakep Patel,267455,30.0,no run,100,0,100/3,"Ngoche to Gunasekera, no run",,driven but straight to the fielder,3
184,181,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, 1 run ",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,30.1,run,101,1,101/3,"Aga to Raza-ur-Rehman, 1 run",,,3
185,182,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, 1 leg bye ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,30.2,leg bye,102,1,102/3,"Aga to Gunasekera, 1 leg bye",,,3
186,183,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,30.3,no run,102,0,102/3,"Aga to Raza-ur-Rehman, no run",,,3
187,184,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, 1 run driven through the offside",1st innings,Ruvindu Gunasekera,307075,James Ngoche,308691,30.4,run,103,1,103/3,"Aga to Raza-ur-Rehman, 1 run",,driven through the offside,3
188,185,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, 2 runs down to fine leg",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,30.5,run,105,2,105/3,"Aga to Gunasekera, 2 runs",,down to fine leg,3
189,186,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,31.0,run,106,1,106/3,"Aga to Gunasekera, 1 run",,,3
190,187,Ruvindu Gunasekera,307075,James Ngoche,308691,"Ngoche to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,31.1,run,107,1,107/3,"Ngoche to Gunasekera, 1 run",,,3
191,188,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, FOUR runs cut behind point, good stroke",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,31.2,four,111,4,111/3,"Ngoche to Raza-ur-Rehman, FOUR runs",,"cut behind point, good stroke",3
192,189,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,31.3,no run,111,0,111/3,"Ngoche to Raza-ur-Rehman, no run",,,3
193,190,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run driven to mid off",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,31.4,no run,111,0,111/3,"Ngoche to Raza-ur-Rehman, no run",,driven to mid off,3
194,191,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,31.5,no run,111,0,111/3,"Ngoche to Raza-ur-Rehman, no run",,,3
195,192,Raza-ur-Rehman,259413,James Ngoche,308691,"Ngoche to Raza-ur-Rehman, FOUR runs backfoot punch through the offside",1st innings,Ruvindu Gunasekera,307075,Ragheb Aga,24716,32.0,four,115,4,115/3,"Ngoche to Raza-ur-Rehman, FOUR runs",,backfoot punch through the offside,3
196,193,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,32.1,no run,115,0,115/3,"Aga to Gunasekera, no run",,,3
197,194,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run batsman being cheeky, trying the dil scoop",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,32.2,no run,115,0,115/3,"Aga to Gunasekera, no run",,"batsman being cheeky, trying the dil scoop",3
198,195,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,32.3,no run,115,0,115/3,"Aga to Gunasekera, no run",,,3
199,196,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,32.4,no run,115,0,115/3,"Aga to Gunasekera, no run",,,3
200,197,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run pushed back to the bowler",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,32.5,no run,115,0,115/3,"Aga to Gunasekera, no run",,pushed back to the bowler,3
201,198,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,James Ngoche,308691,33.0,run,116,1,116/3,"Aga to Gunasekera, 1 run",,,3
202,199,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,33.1,no run,116,0,116/3,"Varaiya to Gunasekera, no run",,,3
203,200,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, FOUR runs short ball punished, kenya losing discipline",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,33.2,four,120,4,120/3,"Varaiya to Gunasekera, FOUR runs",,"short ball punished, kenya losing discipline",3
204,201,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 2 runs top edge to deep square leg, chance put down, could prove costly.",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,33.3,run,122,2,122/3,"Varaiya to Gunasekera, 2 runs",,"top edge to deep square leg, chance put down, could prove costly.",3
205,202,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 2 runs nicely placed in the gap",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,33.4,run,124,2,124/3,"Varaiya to Gunasekera, 2 runs",,nicely placed in the gap,3
206,203,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,33.5,no run,124,0,124/3,"Varaiya to Gunasekera, no run",,,3
207,204,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,"Varaiya to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,34.0,run,125,1,125/3,"Varaiya to Gunasekera, 1 run",,,3
208,205,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,34.1,no run,125,0,125/3,"Aga to Gunasekera, no run",,,3
209,206,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, no run driven to mid off",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,34.2,no run,125,0,125/3,"Aga to Gunasekera, no run",,driven to mid off,3
210,207,Ruvindu Gunasekera,307075,Ragheb Aga,24716,"Aga to Gunasekera, 1 run ",1st innings,Raza-ur-Rehman,259413,Hiren Varaiya,254114,34.3,run,126,1,126/3,"Aga to Gunasekera, 1 run",,,3
211,208,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,34.4,no run,126,0,126/3,"Aga to Raza-ur-Rehman, no run",,,3
212,209,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run ",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,34.5,no run,126,0,126/3,"Aga to Raza-ur-Rehman, no run",,,3
213,210,Raza-ur-Rehman,259413,Ragheb Aga,24716,"Aga to Raza-ur-Rehman, no run hit back to the bowler",1st innings,Ruvindu Gunasekera,307075,Hiren Varaiya,254114,35.0,no run,126,0,126/3,"Aga to Raza-ur-Rehman, no run",,hit back to the bowler,3
214,211,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 2 runs short ball pulled away, batting power play in progress",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,35.1,run,128,2,128/3,"Otieno to Gunasekera, 2 runs",,"short ball pulled away, batting power play in progress",3
215,212,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,35.2,no run,128,0,128/3,"Otieno to Gunasekera, no run",,,3
216,213,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,35.3,no run,128,0,128/3,"Otieno to Gunasekera, no run",,,3
217,214,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, no run ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,35.4,no run,128,0,128/3,"Otieno to Gunasekera, no run",,,3
218,214,Ruvindu Gunasekera,307075,Elijah Otieno,293031,"Otieno to Gunasekera, 1 wide ",1st innings,Raza-ur-Rehman,259413,Ragheb Aga,24716,35.4,wide,129,1,129/3,"Otieno to Gunasekera, 1 wide",,,3
