,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
167,162,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, no run misses out this time, went back looking to work it away square but was hit on the pads, going down leg easily though",1st innings,26.6,no run,100,0,100/5,"Mohammad Hafeez to Franklin, no run",,"misses out this time, went back looking to work it away square but was hit on the pads, going down leg easily though",5
168,163,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to BB McCullum, 1 run Baz gets forward, taps it into the covers, and off they go for the run",1st innings,27.1,run,101,1,101/5,"Shahid Afridi to BB McCullum, 1 run",,"Baz gets forward, taps it into the covers, and off they go for the run",5
169,164,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 2 runs do we have a boundary, er, we don't! Shahid gave James some flight outside off, and he capitalised driving cleanly through extra cover, the man running across from long off put in the dive to save some runs",1st innings,27.2,run,103,2,103/5,"Shahid Afridi to Franklin, 2 runs",,"do we have a boundary, er, we don't! Shahid gave James some flight outside off, and he capitalised driving cleanly through extra cover, the man running across from long off put in the dive to save some runs",5
170,165,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, no run much flatter and quicker, pushed back to Shahid",1st innings,27.3,no run,103,0,103/5,"Shahid Afridi to Franklin, no run",,"much flatter and quicker, pushed back to Shahid",5
171,166,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, no run driven to extra cover",1st innings,27.4,no run,103,0,103/5,"Shahid Afridi to Franklin, no run",,driven to extra cover,5
172,167,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run swept away to Younis Khan at fine leg",1st innings,27.5,run,104,1,104/5,"Shahid Afridi to Franklin, 1 run",,swept away to Younis Khan at fine leg,5
173,168,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to BB McCullum, 1 run gets a single down to long on",1st innings,27.6,run,105,1,105/5,"Shahid Afridi to BB McCullum, 1 run",,gets a single down to long on,5
174,169,Brendon McCullum,37737,Mohammad Hafeez,41434,"Mohammad Hafeez to BB McCullum, 1 run Baz rushes down  the track and works this shortish one away through square leg",1st innings,28.1,run,106,1,106/5,"Mohammad Hafeez to BB McCullum, 1 run",,Baz rushes down  the track and works this shortish one away through square leg,5
175,170,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, 1 run calmly eased away to sweeper cover off the back foot",1st innings,28.2,run,107,1,107/5,"Mohammad Hafeez to Franklin, 1 run",,calmly eased away to sweeper cover off the back foot,5
176,171,Brendon McCullum,37737,Mohammad Hafeez,41434,"Mohammad Hafeez to BB McCullum, 1 run it was a touch short and Baz shaped up for the pull, but it got on to him much quicker and he adjust to hit it along the ground to deep midwicket",1st innings,28.3,run,108,1,108/5,"Mohammad Hafeez to BB McCullum, 1 run",,"it was a touch short and Baz shaped up for the pull, but it got on to him much quicker and he adjust to hit it along the ground to deep midwicket",5
177,172,James Franklin,37004,Mohammad Hafeez,41434,"Mohammad Hafeez to Franklin, 1 run James continues to play those calm punches to sweeper cover",1st innings,28.4,run,109,1,109/5,"Mohammad Hafeez to Franklin, 1 run",,James continues to play those calm punches to sweeper cover,5
178,173,Brendon McCullum,37737,Mohammad Hafeez,41434,"Mohammad Hafeez to BB McCullum, FOUR runs this time we have a boundary, Baz was quick to get to the pitch of this flighted one and loft it cleanly to the right of long off",1st innings,28.5,four,113,4,113/5,"Mohammad Hafeez to BB McCullum, FOUR runs",,"this time we have a boundary, Baz was quick to get to the pitch of this flighted one and loft it cleanly to the right of long off",5
179,174,Brendon McCullum,37737,Mohammad Hafeez,41434,"Mohammad Hafeez to BB McCullum, 2 runs now the reverse sweep, but won't get to the boundary this time, good over for New Zealand this",1st innings,28.6,run,115,2,115/5,"Mohammad Hafeez to BB McCullum, 2 runs",,"now the reverse sweep, but won't get to the boundary this time, good over for New Zealand this",5
180,175,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run hit away down to long on for a single",1st innings,29.1,run,116,1,116/5,"Shahid Afridi to Franklin, 1 run",,hit away down to long on for a single,5
181,176,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to BB McCullum, 1 run that man at sweeper cover is in business again, as Baz cuts a short and wide ball to him",1st innings,29.2,run,117,1,117/5,"Shahid Afridi to BB McCullum, 1 run",,"that man at sweeper cover is in business again, as Baz cuts a short and wide ball to him",5
182,177,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, no run pushed out to point off the front foot",1st innings,29.3,no run,117,0,117/5,"Shahid Afridi to Franklin, no run",,pushed out to point off the front foot,5
183,178,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run on leg stump, easy pickings, beats a diving midwicket with the push",1st innings,29.4,run,118,1,118/5,"Shahid Afridi to Franklin, 1 run",,"on leg stump, easy pickings, beats a diving midwicket with the push",5
184,179,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to BB McCullum, 2 runs down on one knee goes Baz and launches him wide of long on, who brings off an absolute beauty, it had bounced just short of the ropes and was about to land on the other side but he stretched out his right hand and pulled it back",1st innings,29.5,run,120,2,120/5,"Shahid Afridi to BB McCullum, 2 runs",,"down on one knee goes Baz and launches him wide of long on, who brings off an absolute beauty, it had bounced just short of the ropes and was about to land on the other side but he stretched out his right hand and pulled it back",5
185,180,Brendon McCullum,37737,Shahid Afridi,42639,"Shahid Afridi to BB McCullum, 1 run pushed out to covers off the back foot",1st innings,29.6,run,121,1,121/5,"Shahid Afridi to BB McCullum, 1 run",,pushed out to covers off the back foot,5
186,181,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, FOUR runs Baz gets some pace, and capitalises, there was some width too outside off, and he cut it past a helpless sweeper cover for a boundary",1st innings,30.1,four,125,4,125/5,"Wahab Riaz to BB McCullum, FOUR runs",,"Baz gets some pace, and capitalises, there was some width too outside off, and he cut it past a helpless sweeper cover for a boundary",5
187,182,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, 2 runs Wahab overcompensates down the leg side this time, and Baz works it away wide of fine leg, and then comes back for the second, putting in the big dive and all, excellent running",1st innings,30.2,run,127,2,127/5,"Wahab Riaz to BB McCullum, 2 runs",,"Wahab overcompensates down the leg side this time, and Baz works it away wide of fine leg, and then comes back for the second, putting in the big dive and all, excellent running",5
188,183,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, 1 run the slower one around off stump, he picks it up, and steers it down to third man",1st innings,30.3,run,128,1,128/5,"Wahab Riaz to BB McCullum, 1 run",,"the slower one around off stump, he picks it up, and steers it down to third man",5
189,184,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, 1 run James brings up the 50 of the partnership with a back foot punch down the ground, and it has come in good time too",1st innings,30.4,run,129,1,129/5,"Wahab Riaz to Franklin, 1 run",,"James brings up the 50 of the partnership with a back foot punch down the ground, and it has come in good time too",5
190,185,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, no run another slower one from Wahab, this time Baz cannot get it away, leans forward and pushes it out to point",1st innings,30.5,no run,129,0,129/5,"Wahab Riaz to BB McCullum, no run",,"another slower one from Wahab, this time Baz cannot get it away, leans forward and pushes it out to point",5
191,186,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, no run short and wide, but at 106 kph, Baz cannot get it away even as he looks to slap it away through extra cover, ends up bottom edging it in to the ground",1st innings,30.6,no run,129,0,129/5,"Wahab Riaz to BB McCullum, no run",,"short and wide, but at 106 kph, Baz cannot get it away even as he looks to slap it away through extra cover, ends up bottom edging it in to the ground",5
192,187,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run starts off with a length ball on middle stump which is driven straight to mid off by James",1st innings,31.1,no run,129,0,129/5,"Umar Gul to Franklin, no run",,starts off with a length ball on middle stump which is driven straight to mid off by James,5
193,188,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 1 run bowls his stock back of a length delivery, but a touch wide outside off and he cuts it away to sweeper cover",1st innings,31.2,run,130,1,130/5,"Umar Gul to Franklin, 1 run",,"bowls his stock back of a length delivery, but a touch wide outside off and he cuts it away to sweeper cover",5
194,188,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to BB McCullum, 5 wides 144 kph length delivery, but down the leg side, and off the pads and into the fine boundary, given as wides, hmm, there was a deflection there",1st innings,31.2,wide,135,5,135/5,"Umar Gul to BB McCullum, 5 wides",,"144 kph length delivery, but down the leg side, and off the pads and into the fine boundary, given as wides, hmm, there was a deflection there",5
195,189,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to BB McCullum, FOUR runs shot! short but again down the leg side, Baz launches in to a violent short-arm pull and sends it crashing into the fine leg boundary",1st innings,31.3,four,139,4,139/5,"Umar Gul to BB McCullum, FOUR runs",,"shot! short but again down the leg side, Baz launches in to a violent short-arm pull and sends it crashing into the fine leg boundary",5
196,190,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to BB McCullum, no run much better from Gul, back of a length around off, played out to point off the back foot, there were some premature thoughts of a single in Baz's mind but he rightly abandoned them",1st innings,31.4,no run,139,0,139/5,"Umar Gul to BB McCullum, no run",,"much better from Gul, back of a length around off, played out to point off the back foot, there were some premature thoughts of a single in Baz's mind but he rightly abandoned them",5
197,191,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to BB McCullum, no run still more short of a good length from Umar, Baz cannot get it away, got in to an awkward position as he tried to ride some extra bounce that Umar got",1st innings,31.5,no run,139,0,139/5,"Umar Gul to BB McCullum, no run",,"still more short of a good length from Umar, Baz cannot get it away, got in to an awkward position as he tried to ride some extra bounce that Umar got",5
198,191,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to BB McCullum, 1 wide this is a wayward return from Umar, strays down the leg side again",1st innings,31.5,wide,140,1,140/5,"Umar Gul to BB McCullum, 1 wide",,"this is a wayward return from Umar, strays down the leg side again",5
199,192,Brendon McCullum,37737,Umar Gul,43524,"Umar Gul to BB McCullum, 1 run Baz latches onto another short ball down the leg side, but this time the one-legged pull shot goes straight to fine leg",1st innings,31.6,run,141,1,141/5,"Umar Gul to BB McCullum, 1 run",,"Baz latches onto another short ball down the leg side, but this time the one-legged pull shot goes straight to fine leg",5
200,193,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, no run 143 kph delivery on leg, he makes some room outside his leg stump but misses out on the shot, playing inside the line",1st innings,32.1,no run,141,0,141/5,"Wahab Riaz to BB McCullum, no run",,"143 kph delivery on leg, he makes some room outside his leg stump but misses out on the shot, playing inside the line",5
201,194,Brendon McCullum,37737,Wahab Riaz,43590,"Wahab Riaz to BB McCullum, OUT got 'em! Riaz with the breakthrough, it was a length delivery angled across Baz, who pushed at it inside the line with an angled bat, and Kamran happily gobbled the outside edge, Baz was looking good here, but has got out to a soft dismissal, well at least he has continues the trend",1st innings,32.2,out,141,0,141/6,"Wahab Riaz to BB McCullum, OUT",,"got 'em! Riaz with the breakthrough, it was a length delivery angled across Baz, who pushed at it inside the line with an angled bat, and Kamran happily gobbled the outside edge, Baz was looking good here, but has got out to a soft dismissal, well at least he has continues the trend",6
202,195,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run gets a short ball, ducks right into it, and is hit on the body, ouch!",1st innings,32.3,no run,141,0,141/6,"Wahab Riaz to NL McCullum, no run",,"gets a short ball, ducks right into it, and is hit on the body, ouch!",6
203,196,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run has a lazy waft at one going across him, but he does not get the edge that Baz managed to, luckily",1st innings,32.4,no run,141,0,141/6,"Wahab Riaz to NL McCullum, no run",,"has a lazy waft at one going across him, but he does not get the edge that Baz managed to, luckily",6
204,197,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 run steered away to third man for a run",1st innings,32.5,run,142,1,142/6,"Wahab Riaz to NL McCullum, 1 run",,steered away to third man for a run,6
205,198,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, 2 runs <b>dropped</b> it was cut away in the air to the left of point, who dived full length and got a hand to it, but could not latch onto it, very tough chance it was anyways",1st innings,32.6,run,144,2,144/6,"Wahab Riaz to Franklin, 2 runs",,"<b>dropped</b> it was cut away in the air to the left of point, who dived full length and got a hand to it, but could not latch onto it, very tough chance it was anyways",6
206,199,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run full outside off stump, he goes for the drive, but hits it straight to backward point",1st innings,33.1,no run,144,0,144/6,"Umar Gul to NL McCullum, no run",,"full outside off stump, he goes for the drive, but hits it straight to backward point",6
207,200,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run length ball on the stumps, defended off the back foot",1st innings,33.2,no run,144,0,144/6,"Umar Gul to NL McCullum, no run",,"length ball on the stumps, defended off the back foot",6
208,201,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, no run Umar with that short of a good length delivery around off stump, he stands tall and defends it off the back foot, elegant but unproductive",1st innings,33.3,no run,144,0,144/6,"Umar Gul to NL McCullum, no run",,"Umar with that short of a good length delivery around off stump, he stands tall and defends it off the back foot, elegant but unproductive",6
209,202,Nathan McCullum,37749,Umar Gul,43524,"Umar Gul to NL McCullum, 1 run gets far across the stumps, and works this length ball away to deep midwicket",1st innings,33.4,run,145,1,145/6,"Umar Gul to NL McCullum, 1 run",,"gets far across the stumps, and works this length ball away to deep midwicket",6
210,203,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run good stuff from Gul this over, James stands in the crease and pushes out a back of a length ball out to extra cover",1st innings,33.5,no run,145,0,145/6,"Umar Gul to Franklin, no run",,"good stuff from Gul this over, James stands in the crease and pushes out a back of a length ball out to extra cover",6
211,204,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run gives it a thump off the back foot, but Shahid puts in the dive at extra cover and saves some runs",1st innings,33.6,no run,145,0,145/6,"Umar Gul to Franklin, no run",,"gives it a thump off the back foot, but Shahid puts in the dive at extra cover and saves some runs",6
212,205,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run 140 kph short of a good length delivery around off stump, he rides the bounce, and brings it down towards point",1st innings,34.1,no run,145,0,145/6,"Wahab Riaz to NL McCullum, no run",,"140 kph short of a good length delivery around off stump, he rides the bounce, and brings it down towards point",6
213,206,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run has one more lazy waft at one that was angled across him, but no edge fortunately for Nathan",1st innings,34.2,no run,145,0,145/6,"Wahab Riaz to NL McCullum, no run",,"has one more lazy waft at one that was angled across him, but no edge fortunately for Nathan",6
214,207,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run gives him the bouncer now on leg stump, Nathan lets it fly over him",1st innings,34.3,no run,145,0,145/6,"Wahab Riaz to NL McCullum, no run",,"gives him the bouncer now on leg stump, Nathan lets it fly over him",6
215,208,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 run Nathan gets bat on ball this time, punches this one away to sweeper cover off the back foot",1st innings,34.4,run,146,1,146/6,"Wahab Riaz to NL McCullum, 1 run",,"Nathan gets bat on ball this time, punches this one away to sweeper cover off the back foot",6
216,209,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, no run looks to drive it past the bowler, but does not get any timing on it, and Wahab fields in his follow through",1st innings,34.5,no run,146,0,146/6,"Wahab Riaz to Franklin, no run",,"looks to drive it past the bowler, but does not get any timing on it, and Wahab fields in his follow through",6
217,210,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, 1 run bowls a length ball on the pads, he whips it down to fine leg to retain the strike",1st innings,34.6,run,147,1,147/6,"Wahab Riaz to Franklin, 1 run",,"bowls a length ball on the pads, he whips it down to fine leg to retain the strike",6
218,211,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 2 runs gets some room outside off and drives this one past point, third man runs in and does the fielding",1st innings,35.1,run,149,2,149/6,"Umar Gul to Franklin, 2 runs",,"gets some room outside off and drives this one past point, third man runs in and does the fielding",6
219,212,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 2 leg byes Gul with the yorker, raps him on the pads and goes up in appeal, but that struck him outside leg stump",1st innings,35.2,leg bye,151,2,151/6,"Umar Gul to Franklin, 2 leg byes",,"Gul with the yorker, raps him on the pads and goes up in appeal, but that struck him outside leg stump",6
220,213,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, FOUR runs lovely free-flowing drive from James, got one in the slot outside off stump and eased it away to the left of sweeper cover",1st innings,35.3,four,155,4,155/6,"Umar Gul to Franklin, FOUR runs",,"lovely free-flowing drive from James, got one in the slot outside off stump and eased it away to the left of sweeper cover",6
221,214,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run 143 kph bouncer from Gul, what a reply after that boundary, James did well to get out of the line as it got big on him, and thudded into Kamran's gloves",1st innings,35.4,no run,155,0,155/6,"Umar Gul to Franklin, no run",,"143 kph bouncer from Gul, what a reply after that boundary, James did well to get out of the line as it got big on him, and thudded into Kamran's gloves",6
222,215,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, no run bowls him the fast full toss, Franklin hits it straight back to the bowler, who dons a menacing expression and throws it back to the keeper",1st innings,35.5,no run,155,0,155/6,"Umar Gul to Franklin, no run",,"bowls him the fast full toss, Franklin hits it straight back to the bowler, who dons a menacing expression and throws it back to the keeper",6
223,216,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, FOUR runs gets an outside edge as Franklin hangs his bat to a short of a good length ball, but no slips at this stage of the innings, and that will runaway in to the fine third man boundary, frustration for Umar after a superb over",1st innings,35.6,four,159,4,159/6,"Umar Gul to Franklin, FOUR runs",,"gets an outside edge as Franklin hangs his bat to a short of a good length ball, but no slips at this stage of the innings, and that will runaway in to the fine third man boundary, frustration for Umar after a superb over",6
224,217,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run played back to the bowler off the back foot",1st innings,36.1,no run,159,0,159/6,"Wahab Riaz to NL McCullum, no run",,played back to the bowler off the back foot,6
225,218,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, 1 run goes down on a knee and thumps it along the ground, but straight to sweeper cover",1st innings,36.2,run,160,1,160/6,"Wahab Riaz to NL McCullum, 1 run",,"goes down on a knee and thumps it along the ground, but straight to sweeper cover",6
226,218,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, 1 wide strays down the leg side with a length delivery",1st innings,36.2,wide,161,1,161/6,"Wahab Riaz to Franklin, 1 wide",,strays down the leg side with a length delivery,6
227,219,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, no run good delivery, tucking him up for room around middle stump, he adjusts to push it out to short midwicket",1st innings,36.3,no run,161,0,161/6,"Wahab Riaz to Franklin, no run",,"good delivery, tucking him up for room around middle stump, he adjusts to push it out to short midwicket",6
228,220,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, no run the bouncer arrives from Riaz, James goes underneath it, Kamran collects",1st innings,36.4,no run,161,0,161/6,"Wahab Riaz to Franklin, no run",,"the bouncer arrives from Riaz, James goes underneath it, Kamran collects",6
229,221,James Franklin,37004,Wahab Riaz,43590,"Wahab Riaz to Franklin, 1 leg bye misses out on the attempted flick to a length ball on the pads, but even as it rolls away on the leg side, they sneak a single",1st innings,36.5,leg bye,162,1,162/6,"Wahab Riaz to Franklin, 1 leg bye",,"misses out on the attempted flick to a length ball on the pads, but even as it rolls away on the leg side, they sneak a single",6
230,222,Nathan McCullum,37749,Wahab Riaz,43590,"Wahab Riaz to NL McCullum, no run played out to short midwicket off the back foot, miserly over from Wahab",1st innings,36.6,no run,162,0,162/6,"Wahab Riaz to NL McCullum, no run",,"played out to short midwicket off the back foot, miserly over from Wahab",6
231,223,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, no run the wrong 'un, pushed back down the track",1st innings,37.1,no run,162,0,162/6,"Shahid Afridi to Franklin, no run",,"the wrong 'un, pushed back down the track",6
232,224,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, no run slapped away to extra cover off the back foot",1st innings,37.2,no run,162,0,162/6,"Shahid Afridi to Franklin, no run",,slapped away to extra cover off the back foot,6
233,225,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run skiddy, slipper stuff from Afridi, he almost gets his man as he drives in the air, but fortunately for him, in the gap through covers",1st innings,37.3,run,163,1,163/6,"Shahid Afridi to Franklin, 1 run",,"skiddy, slipper stuff from Afridi, he almost gets his man as he drives in the air, but fortunately for him, in the gap through covers",6
234,226,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 1 run driven to sweeper cove for a single",1st innings,37.4,run,164,1,164/6,"Shahid Afridi to NL McCullum, 1 run",,driven to sweeper cove for a single,6
235,227,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run sweeps this fullish one behind square leg for another run",1st innings,37.5,run,165,1,165/6,"Shahid Afridi to Franklin, 1 run",,sweeps this fullish one behind square leg for another run,6
236,228,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 1 run nudged away to short fine leg and they rush through for a single",1st innings,37.6,run,166,1,166/6,"Shahid Afridi to NL McCullum, 1 run",,nudged away to short fine leg and they rush through for a single,6
237,228,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, 1 wide short and too far wide outside off stump from back of a length",1st innings,38.0,wide,167,1,167/6,"Sohail Tanvir to NL McCullum, 1 wide",,short and too far wide outside off stump from back of a length,6
238,229,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, 1 run another short and wide delivery, slapped away to sweeper cover off the back foot",1st innings,38.1,run,168,1,168/6,"Sohail Tanvir to NL McCullum, 1 run",,"another short and wide delivery, slapped away to sweeper cover off the back foot",6
239,230,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, no run surprised by the slower one, pushes it out to extra cover",1st innings,38.2,no run,168,0,168/6,"Sohail Tanvir to Franklin, no run",,"surprised by the slower one, pushes it out to extra cover",6
240,231,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, 1 leg bye they steal a run ever so sneakily, James missed out on the attempted whip across the line, and Nathan willed him into crossing over",1st innings,38.3,leg bye,169,1,169/6,"Sohail Tanvir to Franklin, 1 leg bye",,"they steal a run ever so sneakily, James missed out on the attempted whip across the line, and Nathan willed him into crossing over",6
241,232,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, 1 run steered down to third man",1st innings,38.4,run,170,1,170/6,"Sohail Tanvir to NL McCullum, 1 run",,steered down to third man,6
242,233,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, 2 runs bangs it in short, and he goes for the pull, getting it just over midwicket, Wahab runs across and prevents the boundary",1st innings,38.5,run,172,2,172/6,"Sohail Tanvir to Franklin, 2 runs",,"bangs it in short, and he goes for the pull, getting it just over midwicket, Wahab runs across and prevents the boundary",6
243,234,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, no run this one almost got through the gap between bat and pad, he got an inside edge that saved him as the ball rolled away to Umar at square leg",1st innings,38.6,no run,172,0,172/6,"Sohail Tanvir to Franklin, no run",,"this one almost got through the gap between bat and pad, he got an inside edge that saved him as the ball rolled away to Umar at square leg",6
244,235,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, no run watchfully forward in defence is Nathan",1st innings,39.1,no run,172,0,172/6,"Shahid Afridi to NL McCullum, no run",,watchfully forward in defence is Nathan,6
245,236,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, no run cuts without power and cannot get it past short third man",1st innings,39.2,no run,172,0,172/6,"Shahid Afridi to NL McCullum, no run",,cuts without power and cannot get it past short third man,6
246,237,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, no run leans forward and square droves but this time finds backward point",1st innings,39.3,no run,172,0,172/6,"Shahid Afridi to NL McCullum, no run",,leans forward and square droves but this time finds backward point,6
247,238,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, 1 run gets the single this time, pushes this one on off stump towards midwicket",1st innings,39.4,run,173,1,173/6,"Shahid Afridi to NL McCullum, 1 run",,"gets the single this time, pushes this one on off stump towards midwicket",6
248,239,James Franklin,37004,Shahid Afridi,42639,"Shahid Afridi to Franklin, 1 run gets a top edge as he swivels to pull a short one, but it falls well short of Younis Khan on the backward square leg boundary who does well to stop it inside the ropes",1st innings,39.5,run,174,1,174/6,"Shahid Afridi to Franklin, 1 run",,"gets a top edge as he swivels to pull a short one, but it falls well short of Younis Khan on the backward square leg boundary who does well to stop it inside the ropes",6
249,240,Nathan McCullum,37749,Shahid Afridi,42639,"Shahid Afridi to NL McCullum, no run as close to a perfect forward defensive as you will ever get, lovely to watch, but the scoreboard remain the same",1st innings,39.6,no run,174,0,174/6,"Shahid Afridi to NL McCullum, no run",,"as close to a perfect forward defensive as you will ever get, lovely to watch, but the scoreboard remain the same",6
250,241,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, FOUR runs waits for this slower one to arrive and cuts it in the gap between cover and point for a boundary, good start to the Powerplay",1st innings,40.1,four,178,4,178/6,"Sohail Tanvir to Franklin, FOUR runs",,"waits for this slower one to arrive and cuts it in the gap between cover and point for a boundary, good start to the Powerplay",6
251,242,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, no run another slower one from Tanvir, this time he cannot get it past extra cover",1st innings,40.2,no run,178,0,178/6,"Sohail Tanvir to Franklin, no run",,"another slower one from Tanvir, this time he cannot get it past extra cover",6
252,243,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, FOUR runs this time he bowls the yorker outside off stump, and James manages to squeeze it past short third man for a boundary, got his bat down just in time",1st innings,40.3,four,182,4,182/6,"Sohail Tanvir to Franklin, FOUR runs",,"this time he bowls the yorker outside off stump, and James manages to squeeze it past short third man for a boundary, got his bat down just in time",6
253,244,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, FOUR runs James brings up his 50 with a neat whip off his legs that goes into the fine leg boundary, well played, he has been in good form recently",1st innings,40.4,four,186,4,186/6,"Sohail Tanvir to Franklin, FOUR runs",,"James brings up his 50 with a neat whip off his legs that goes into the fine leg boundary, well played, he has been in good form recently",6
254,245,James Franklin,37004,Sohail Tanvir,43265,"Sohail Tanvir to Franklin, 1 run driven down the ground on the leg side off the front foot",1st innings,40.5,run,187,1,187/6,"Sohail Tanvir to Franklin, 1 run",,driven down the ground on the leg side off the front foot,6
255,246,Nathan McCullum,37749,Sohail Tanvir,43265,"Sohail Tanvir to NL McCullum, no run one more slower one from Sohail, Nathan can only push it back down the track",1st innings,40.6,no run,187,0,187/6,"Sohail Tanvir to NL McCullum, no run",,"one more slower one from Sohail, Nathan can only push it back down the track",6
256,247,James Franklin,37004,Umar Gul,43524,"Umar Gul to Franklin, 1 run 143 kph yorker from Gul, James somehow manages to dig it out towards extra cover",1st innings,41.1,run,188,1,188/6,"Umar Gul to Franklin, 1 run",,"143 kph yorker from Gul, James somehow manages to dig it out towards extra cover",6
