,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
300,296,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, 2 runs yorker, middle and leg, squeezed out to long-on, and they are lightning quick to take the second to bring up the 300. The crowd has gone berserk",1st innings,Mark Boucher,44111,Pat Cummins,489889,49.2,run,300,2,300/5,"Bollinger to Duminy, 2 runs",,"yorker, middle and leg, squeezed out to long-on, and they are lightning quick to take the second to bring up the 300. The crowd has gone berserk",5
301,297,Jean-Paul Duminy,44932,Doug Bollinger,4508,"Bollinger to Duminy, OUT he has hit the full toss straight down Smith's throat at midwicket. Smith doesn't realise it is a catch, and wants to throw at the non-striker's end. He has a surprised look on his face as neither the non-striker wants to run nor the bowler wants the throw. I think Smith was ready in case it is called no-ball for height",1st innings,Mark Boucher,44111,Pat Cummins,489889,49.3,out,300,0,300/6,"Bollinger to Duminy, OUT",,"he has hit the full toss straight down Smith's throat at midwicket. Smith doesn't realise it is a catch, and wants to throw at the non-striker's end. He has a surprised look on his face as neither the non-striker wants to run nor the bowler wants the throw. I think Smith was ready in case it is called no-ball for height",6
302,298,Johan Botha,44149,Doug Bollinger,4508,"Bollinger to Botha, 1 run slower ball, short of a length, takes a single to mid-off",1st innings,Mark Boucher,44111,Pat Cummins,489889,49.4,run,301,1,301/6,"Bollinger to Botha, 1 run",,"slower ball, short of a length, takes a single to mid-off",6
303,299,Mark Boucher,44111,Doug Bollinger,4508,"Bollinger to Boucher, 1 run slog to midwicket, would have been run out had Clarke hit, but he has missed by a long way",1st innings,Johan Botha,44149,Pat Cummins,489889,49.5,run,302,1,302/6,"Bollinger to Boucher, 1 run",,"slog to midwicket, would have been run out had Clarke hit, but he has missed by a long way",6
304,300,Johan Botha,44149,Doug Bollinger,4508,"Bollinger to Botha, 1 run slogged away on the leg side, along the ground, for a single",1st innings,Mark Boucher,44111,Pat Cummins,489889,49.6,run,303,1,303/6,"Bollinger to Botha, 1 run",,"slogged away on the leg side, along the ground, for a single",6
305,1,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, 2 runs length ball, on off, crisply push-driven, past cover, gets a couple",2nd innings,Ricky Ponting,7133,,,0.1,run,2,2,2/0,"Steyn to Warner, 2 runs",,"length ball, on off, crisply push-driven, past cover, gets a couple",0
306,2,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs short of a length, on the pads, gently nudged away, but superbly timed, square of fine leg",2nd innings,Ricky Ponting,7133,,,0.2,four,6,4,6/0,"Steyn to Warner, FOUR runs",,"short of a length, on the pads, gently nudged away, but superbly timed, square of fine leg",0
307,3,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run outswinger, 138ks, on off, pushed back to Steyn, who wants to have a mock throw, but doesn't field cleanly",2nd innings,Ricky Ponting,7133,,,0.3,no run,6,0,6/0,"Steyn to Warner, no run",,"outswinger, 138ks, on off, pushed back to Steyn, who wants to have a mock throw, but doesn't field cleanly",0
308,4,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run slower ball, 125ks, on leg, Warner checks the shot, and defends to midwicket",2nd innings,Ricky Ponting,7133,,,0.4,no run,6,0,6/0,"Steyn to Warner, no run",,"slower ball, 125ks, on leg, Warner checks the shot, and defends to midwicket",0
309,5,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run length ball, on off, stays on the crease, defends",2nd innings,Ricky Ponting,7133,,,0.5,no run,6,0,6/0,"Steyn to Warner, no run",,"length ball, on off, stays on the crease, defends",0
310,6,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run another slower ball, 122ks, closes the face on this, but can't beat the diving square leg",2nd innings,Ricky Ponting,7133,,,0.6,no run,6,0,6/0,"Steyn to Warner, no run",,"another slower ball, 122ks, closes the face on this, but can't beat the diving square leg",0
311,7,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, no run short of a length, angled across, stays low, squeezes under the bat",2nd innings,David Warner,219889,Dale Steyn,47492,1.1,no run,6,0,6/0,"Tsotsobe to Ponting, no run",,"short of a length, angled across, stays low, squeezes under the bat",0
312,8,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, no run gets behind the line this time, punches it to cover",2nd innings,David Warner,219889,Dale Steyn,47492,1.2,no run,6,0,6/0,"Tsotsobe to Ponting, no run",,"gets behind the line this time, punches it to cover",0
313,9,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, FOUR runs short at 128ks. Ponting of the old would have sent this into the Indian Ocean. Ponting of the new pulls it over midwicket for four",2nd innings,David Warner,219889,Dale Steyn,47492,1.3,four,10,4,10/0,"Tsotsobe to Ponting, FOUR runs",,short at 128ks. Ponting of the old would have sent this into the Indian Ocean. Ponting of the new pulls it over midwicket for four,0
314,10,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, 1 run short of a length, punched away square past point",2nd innings,David Warner,219889,Dale Steyn,47492,1.4,run,11,1,11/0,"Tsotsobe to Ponting, 1 run",,"short of a length, punched away square past point",0
315,11,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, 1 run full, on the pads, clipped away for a single",2nd innings,Ricky Ponting,7133,Dale Steyn,47492,1.5,run,12,1,12/0,"Tsotsobe to Warner, 1 run",,"full, on the pads, clipped away for a single",0
316,12,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, FOUR runs lovely straight punch. Ponting looks threatening. Gets the big stride in, meets this length under his eye, and push-drives it to the left of the bowler and right of mid-off",2nd innings,David Warner,219889,Dale Steyn,47492,1.6,four,16,4,16/0,"Tsotsobe to Ponting, FOUR runs",,"lovely straight punch. Ponting looks threatening. Gets the big stride in, meets this length under his eye, and push-drives it to the left of the bowler and right of mid-off",0
317,13,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run crisply driven square, but can't beat Duminy at point",2nd innings,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,2.1,no run,16,0,16/0,"Steyn to Warner, no run",,"crisply driven square, but can't beat Duminy at point",0
318,14,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs slower ball, 122ks, still it flies off the bat. He just meets it with an open face, and extreme speed has been generated on the ball. It goes between cover and extra cover",2nd innings,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,2.2,four,20,4,20/0,"Steyn to Warner, FOUR runs",,"slower ball, 122ks, still it flies off the bat. He just meets it with an open face, and extreme speed has been generated on the ball. It goes between cover and extra cover",0
319,15,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs Pummelled. Brutal. This fast and short, and Warner loves them. It comes at 145ks, and is pulled at an immeasurably quicker pace",2nd innings,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,2.3,four,24,4,24/0,"Steyn to Warner, FOUR runs",,"Pummelled. Brutal. This fast and short, and Warner loves them. It comes at 145ks, and is pulled at an immeasurably quicker pace",0
320,16,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, FOUR runs slower ball, he is early into the shot, but manages to get it over point. Tsotsobe runs around from third man and puts the dive in, but can't stop four",2nd innings,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,2.4,four,28,4,28/0,"Steyn to Warner, FOUR runs",,"slower ball, he is early into the shot, but manages to get it over point. Tsotsobe runs around from third man and puts the dive in, but can't stop four",0
321,17,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run slower ball again, 123ks, hit to short cover this time",2nd innings,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,2.5,no run,28,0,28/0,"Steyn to Warner, no run",,"slower ball again, 123ks, hit to short cover this time",0
322,18,David Warner,219889,Dale Steyn,47492,"Steyn to Warner, no run Warner shapes up for the pull, but decides this is slightly too full for the pull. Punches this to mid-on",2nd innings,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,2.6,no run,28,0,28/0,"Steyn to Warner, no run",,"Warner shapes up for the pull, but decides this is slightly too full for the pull. Punches this to mid-on",0
323,19,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, 1 run length ball, pushed to mid-off with soft hands",2nd innings,David Warner,219889,Dale Steyn,47492,3.1,run,29,1,29/0,"Tsotsobe to Ponting, 1 run",,"length ball, pushed to mid-off with soft hands",0
324,20,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, FOUR runs Does this bat have springs? He leans into this length ball and defends with an open face. And it goes blazing across between cover and cover-point",2nd innings,Ricky Ponting,7133,Dale Steyn,47492,3.2,four,33,4,33/0,"Tsotsobe to Warner, FOUR runs",,Does this bat have springs? He leans into this length ball and defends with an open face. And it goes blazing across between cover and cover-point,0
325,21,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run this time he defends to point",2nd innings,Ricky Ponting,7133,Dale Steyn,47492,3.3,no run,33,0,33/0,"Tsotsobe to Warner, no run",,this time he defends to point,0
326,22,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, 1 run full, on the pads, driven wide of mid-on for one",2nd innings,Ricky Ponting,7133,Dale Steyn,47492,3.4,run,34,1,34/0,"Tsotsobe to Warner, 1 run",,"full, on the pads, driven wide of mid-on for one",0
327,23,Ricky Ponting,7133,Lonwabo Tsotsobe,47666,"Tsotsobe to Ponting, OUT du Plessis is claiming a low catch at cover-point. Ponting is not moving. This is short, angling away, game for cut, but the tennis-ball bounce means it comes slower and higher. Ponting ends up hitting uppishly and in front of square. Replays show he has been taken. Clean as a whistel, low in front of him",2nd innings,David Warner,219889,Dale Steyn,47492,3.5,out,34,0,34/1,"Tsotsobe to Ponting, OUT",,"du Plessis is claiming a low catch at cover-point. Ponting is not moving. This is short, angling away, game for cut, but the tennis-ball bounce means it comes slower and higher. Ponting ends up hitting uppishly and in front of square. Replays show he has been taken. Clean as a whistel, low in front of him",1
328,24,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, no run shortish outside off, skids through low, Clarke is beaten on the cut",2nd innings,David Warner,219889,Dale Steyn,47492,3.6,no run,34,0,34/1,"Tsotsobe to Clarke, no run",,"shortish outside off, skids through low, Clarke is beaten on the cut",1
329,25,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run digs this one in, the ball doesn't come on, defended",2nd innings,Michael Clarke,4578,Lonwabo Tsotsobe,47666,4.1,no run,34,0,34/1,"Morkel to Warner, no run",,"digs this one in, the ball doesn't come on, defended",1
330,26,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, 1 run pushed wide of mid-on for one",2nd innings,Michael Clarke,4578,Lonwabo Tsotsobe,47666,4.2,run,35,1,35/1,"Morkel to Warner, 1 run",,pushed wide of mid-on for one,1
331,27,Michael Clarke,4578,Morne Morkel,46538,"Morkel to Clarke, no run dangerous leave, on height as much as line. Short of a length, close to off, Clarke shoulders arms. The balls stays low, and nips back in. Misses the stumps",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,4.3,no run,35,0,35/1,"Morkel to Clarke, no run",,"dangerous leave, on height as much as line. Short of a length, close to off, Clarke shoulders arms. The balls stays low, and nips back in. Misses the stumps",1
332,28,Michael Clarke,4578,Morne Morkel,46538,"Morkel to Clarke, 1 leg bye short again, worked away off the hip for a single",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,4.4,leg bye,36,1,36/1,"Morkel to Clarke, 1 leg bye",,"short again, worked away off the hip for a single",1
333,29,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run length ball, crisply driven down the ground, but you can't escape the long limbs of Morne",2nd innings,Michael Clarke,4578,Lonwabo Tsotsobe,47666,4.5,no run,36,0,36/1,"Morkel to Warner, no run",,"length ball, crisply driven down the ground, but you can't escape the long limbs of Morne",1
334,30,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run another length ball, sharp at 144ks, hit to mid-on, off the inside half of the bat",2nd innings,Michael Clarke,4578,Lonwabo Tsotsobe,47666,4.6,no run,36,0,36/1,"Morkel to Warner, no run",,"another length ball, sharp at 144ks, hit to mid-on, off the inside half of the bat",1
335,31,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, no run short of a length, around off, pushed to cover",2nd innings,David Warner,219889,Morne Morkel,46538,5.1,no run,36,0,36/1,"Tsotsobe to Clarke, no run",,"short of a length, around off, pushed to cover",1
336,32,Michael Clarke,4578,Lonwabo Tsotsobe,47666,"Tsotsobe to Clarke, 1 run not in control of this pull shot, but manages to hit it wide of mid-on",2nd innings,David Warner,219889,Morne Morkel,46538,5.2,run,37,1,37/1,"Tsotsobe to Clarke, 1 run",,"not in control of this pull shot, but manages to hit it wide of mid-on",1
337,33,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run slower ball, 122ks, short of a length, on off, defended to short cover",2nd innings,Michael Clarke,4578,Morne Morkel,46538,5.3,no run,37,0,37/1,"Tsotsobe to Warner, no run",,"slower ball, 122ks, short of a length, on off, defended to short cover",1
338,34,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run some late swing there, nearly beats the inside edge, but it is that very edge that saves him from an lbw call",2nd innings,Michael Clarke,4578,Morne Morkel,46538,5.4,no run,37,0,37/1,"Tsotsobe to Warner, no run",,"some late swing there, nearly beats the inside edge, but it is that very edge that saves him from an lbw call",1
339,35,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run half-volley on off, drilled down the ground, can't beat mid-off",2nd innings,Michael Clarke,4578,Morne Morkel,46538,5.5,no run,37,0,37/1,"Tsotsobe to Warner, no run",,"half-volley on off, drilled down the ground, can't beat mid-off",1
340,36,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run short of a length, no room, defended to cover",2nd innings,Michael Clarke,4578,Morne Morkel,46538,5.6,no run,37,0,37/1,"Tsotsobe to Warner, no run",,"short of a length, no room, defended to cover",1
341,37,Michael Clarke,4578,Morne Morkel,46538,"Morkel to Clarke, OUT Morne Morkel bowls a beauty. They say hit the top of off, Morne bowls just by top of off. You can't do much more than defend these balls. Clarke plays for the angle, but misjudges the angle and gets the edge. Graeme Smith's bucket hands at first slip do the rest",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,6.1,out,37,0,37/2,"Morkel to Clarke, OUT",,"Morne Morkel bowls a beauty. They say hit the top of off, Morne bowls just by top of off. You can't do much more than defend these balls. Clarke plays for the angle, but misjudges the angle and gets the edge. Graeme Smith's bucket hands at first slip do the rest",2
342,38,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run length ball, on off, defended back to the bowler",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,6.2,no run,37,0,37/2,"Morkel to Hussey, no run",,"length ball, on off, defended back to the bowler",2
343,39,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run length, just outside off, left alone",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,6.3,no run,37,0,37/2,"Morkel to Hussey, no run",,"length, just outside off, left alone",2
344,40,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run on the pads, worked away, but not past square leg",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,6.4,no run,37,0,37/2,"Morkel to Hussey, no run",,"on the pads, worked away, but not past square leg",2
345,41,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run short of a length, middle and leg, pushed back to the bowler",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,6.5,no run,37,0,37/2,"Morkel to Hussey, no run",,"short of a length, middle and leg, pushed back to the bowler",2
346,42,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run good bouncer, 140ks, around middle and off, seams away a touch, Hussey shapes up for the pull, and then pulls out",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,6.6,no run,37,0,37/2,"Morkel to Hussey, no run",,"good bouncer, 140ks, around middle and off, seams away a touch, Hussey shapes up for the pull, and then pulls out",2
347,43,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run Reviewed. Boucher has initiated this. And this seems like a good call to me. I heard a woody sound as the ball passed down the leg sound. Boucher heard that too, and convinced Amla to go for it. Replays, though, show it hit the pad, and was nowhere near the bat. However, the sound was woody",2nd innings,Michael Hussey,5939,Morne Morkel,46538,7.1,no run,37,0,37/2,"Tsotsobe to Warner, no run",,"Reviewed. Boucher has initiated this. And this seems like a good call to me. I heard a woody sound as the ball passed down the leg sound. Boucher heard that too, and convinced Amla to go for it. Replays, though, show it hit the pad, and was nowhere near the bat. However, the sound was woody",2
348,44,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run short of a length, outside off, punched square to point",2nd innings,Michael Hussey,5939,Morne Morkel,46538,7.2,no run,37,0,37/2,"Tsotsobe to Warner, no run",,"short of a length, outside off, punched square to point",2
349,45,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run length ball, outside off, pushed back to Tsotsobe",2nd innings,Michael Hussey,5939,Morne Morkel,46538,7.3,no run,37,0,37/2,"Tsotsobe to Warner, no run",,"length ball, outside off, pushed back to Tsotsobe",2
350,46,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, 1 run slower ball, nearly caught. Warner attacks it, hits uppishly towards mid-on, Amla takes a couple of steps in, but it bounces well in front of him. However, he manages to get his sliding body behind it, and concedes just one",2nd innings,Michael Hussey,5939,Morne Morkel,46538,7.4,run,38,1,38/2,"Tsotsobe to Warner, 1 run",,"slower ball, nearly caught. Warner attacks it, hits uppishly towards mid-on, Amla takes a couple of steps in, but it bounces well in front of him. However, he manages to get his sliding body behind it, and concedes just one",2
351,47,Michael Hussey,5939,Lonwabo Tsotsobe,47666,"Tsotsobe to Hussey, 1 run cut away hard, falls a few yards short of third man",2nd innings,David Warner,219889,Morne Morkel,46538,7.5,run,39,1,39/2,"Tsotsobe to Hussey, 1 run",,"cut away hard, falls a few yards short of third man",2
352,48,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run length ball outside off, driven powerfully, to mid-off",2nd innings,Michael Hussey,5939,Morne Morkel,46538,7.6,no run,39,0,39/2,"Tsotsobe to Warner, no run",,"length ball outside off, driven powerfully, to mid-off",2
353,49,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run mistimes a pull from outside off",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,8.1,no run,39,0,39/2,"Morkel to Hussey, no run",,mistimes a pull from outside off,2
354,50,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run short of a length, around off, left alone",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,8.2,no run,39,0,39/2,"Morkel to Hussey, no run",,"short of a length, around off, left alone",2
355,51,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, FOUR runs the rare loose ball from Morne, a wide half-volley, and Hussey deals with it with a square drive, to the right of cover",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,8.3,four,43,4,43/2,"Morkel to Hussey, FOUR runs",,"the rare loose ball from Morne, a wide half-volley, and Hussey deals with it with a square drive, to the right of cover",2
356,52,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run this is real full, near-yorker, dug out to mid-on",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,8.4,no run,43,0,43/2,"Morkel to Hussey, no run",,"this is real full, near-yorker, dug out to mid-on",2
357,53,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run short of a length, on off, pushed to cover",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,8.5,no run,43,0,43/2,"Morkel to Hussey, no run",,"short of a length, on off, pushed to cover",2
358,54,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run length ball, on off, pushed to cover, belts out a call of no",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,8.6,no run,43,0,43/2,"Morkel to Hussey, no run",,"length ball, on off, pushed to cover, belts out a call of no",2
359,55,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run <b>Dropped</b>. A sitter too. Slower ball again, hit loopily to Amal at mid-on. Chest-high. He grabs at in front of his body. Spilled. Lonwabo can't even swear. It's the captain",2nd innings,Michael Hussey,5939,Morne Morkel,46538,9.1,no run,43,0,43/2,"Tsotsobe to Warner, no run",,"<b>Dropped</b>. A sitter too. Slower ball again, hit loopily to Amal at mid-on. Chest-high. He grabs at in front of his body. Spilled. Lonwabo can't even swear. It's the captain",2
360,56,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run length ball, punched to cover",2nd innings,Michael Hussey,5939,Morne Morkel,46538,9.2,no run,43,0,43/2,"Tsotsobe to Warner, no run",,"length ball, punched to cover",2
361,57,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run anther length ball, no room, pushed back to Tsotsobe",2nd innings,Michael Hussey,5939,Morne Morkel,46538,9.3,no run,43,0,43/2,"Tsotsobe to Warner, no run",,"anther length ball, no room, pushed back to Tsotsobe",2
362,58,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run short of a length, punched down to mid-off",2nd innings,Michael Hussey,5939,Morne Morkel,46538,9.4,no run,43,0,43/2,"Tsotsobe to Warner, no run",,"short of a length, punched down to mid-off",2
363,59,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, no run another slower ball driven uppishly, this falls well short of mid-off",2nd innings,Michael Hussey,5939,Morne Morkel,46538,9.5,no run,43,0,43/2,"Tsotsobe to Warner, no run",,"another slower ball driven uppishly, this falls well short of mid-off",2
364,60,David Warner,219889,Lonwabo Tsotsobe,47666,"Tsotsobe to Warner, 1 run driven to midwicket, through his legs it goes. Been an over of sloppy fielding",2nd innings,Michael Hussey,5939,Morne Morkel,46538,9.6,run,44,1,44/2,"Tsotsobe to Warner, 1 run",,"driven to midwicket, through his legs it goes. Been an over of sloppy fielding",2
365,61,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, 1 leg bye that;s quick, don't go by 141ks on the gun. Short of a lenght, beats Warner for pace, hits his thigh pad",2nd innings,Michael Hussey,5939,Lonwabo Tsotsobe,47666,10.1,leg bye,45,1,45/2,"Morkel to Warner, 1 leg bye",,"that;s quick, don't go by 141ks on the gun. Short of a lenght, beats Warner for pace, hits his thigh pad",2
366,62,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run length ball, on off, driven with open face, straight to cover-point",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,10.2,no run,45,0,45/2,"Morkel to Hussey, no run",,"length ball, on off, driven with open face, straight to cover-point",2
367,63,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, FOUR runs lovely shot, he has been hitting straight to cover, but this time he waits an extra half second to make sure he beats the man to his right. It was a wide ball asking for it",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,10.3,four,49,4,49/2,"Morkel to Hussey, FOUR runs",,"lovely shot, he has been hitting straight to cover, but this time he waits an extra half second to make sure he beats the man to his right. It was a wide ball asking for it",2
368,64,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, no run on a length, on off, pushed with an open face",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,10.4,no run,49,0,49/2,"Morkel to Hussey, no run",,"on a length, on off, pushed with an open face",2
369,65,Michael Hussey,5939,Morne Morkel,46538,"Morkel to Hussey, 1 run bouncer, quick one, Hussey goes for the pull, mis-hits it down towards square leg",2nd innings,David Warner,219889,Lonwabo Tsotsobe,47666,10.5,run,50,1,50/2,"Morkel to Hussey, 1 run",,"bouncer, quick one, Hussey goes for the pull, mis-hits it down towards square leg",2
370,66,David Warner,219889,Morne Morkel,46538,"Morkel to Warner, no run that's strange. I don't think I have ever seen this happen before. Bouncer down the leg side. Looks like a wide, but Warner pulls. Hits the back of the bat, lobs, and falls well short of slip",2nd innings,Michael Hussey,5939,Lonwabo Tsotsobe,47666,10.6,no run,50,0,50/2,"Morkel to Warner, no run",,"that's strange. I don't think I have ever seen this happen before. Bouncer down the leg side. Looks like a wide, but Warner pulls. Hits the back of the bat, lobs, and falls well short of slip",2
371,67,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run no turn on the first ball, beats the inside edge, belts out an appeal. Even Boucher is not interested as this is going down leg",2nd innings,David Warner,219889,Morne Morkel,46538,11.1,no run,50,0,50/2,"Botha to Hussey, no run",,"no turn on the first ball, beats the inside edge, belts out an appeal. Even Boucher is not interested as this is going down leg",2
372,68,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run quick, on off, pushed to cover",2nd innings,David Warner,219889,Morne Morkel,46538,11.2,no run,50,0,50/2,"Botha to Hussey, no run",,"quick, on off, pushed to cover",2
373,69,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run slows this one down, tosses it up, gets bug turn from outside off, beats the outside edge this time",2nd innings,David Warner,219889,Morne Morkel,46538,11.3,no run,50,0,50/2,"Botha to Hussey, no run",,"slows this one down, tosses it up, gets bug turn from outside off, beats the outside edge this time",2
374,70,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, 1 run slow again, but short, punched square for a single",2nd innings,David Warner,219889,Morne Morkel,46538,11.4,run,51,1,51/2,"Botha to Hussey, 1 run",,"slow again, but short, punched square for a single",2
375,71,David Warner,219889,Johan Botha,44149,"Botha to Warner, 1 run short again, punched to sweeper-cover for one",2nd innings,Michael Hussey,5939,Morne Morkel,46538,11.5,run,52,1,52/2,"Botha to Warner, 1 run",,"short again, punched to sweeper-cover for one",2
376,72,Michael Hussey,5939,Johan Botha,44149,"Botha to Hussey, no run flighted on middle and off, Hussey pushes forward and defends",2nd innings,David Warner,219889,Morne Morkel,46538,11.6,no run,52,0,52/2,"Botha to Hussey, no run",,"flighted on middle and off, Hussey pushes forward and defends",2
377,73,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run short of a length, middle and off, hit back to Kallis",2nd innings,Michael Hussey,5939,Johan Botha,44149,12.1,no run,52,0,52/2,"Kallis to Warner, no run",,"short of a length, middle and off, hit back to Kallis",2
378,74,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run fuller, outside off, stays low, beats the drive",2nd innings,Michael Hussey,5939,Johan Botha,44149,12.2,no run,52,0,52/2,"Kallis to Warner, no run",,"fuller, outside off, stays low, beats the drive",2
379,75,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run slower ball, 112ks, vicious offcutter it is, beats the outside edge, falls in front of Boucher",2nd innings,Michael Hussey,5939,Johan Botha,44149,12.3,no run,52,0,52/2,"Kallis to Warner, no run",,"slower ball, 112ks, vicious offcutter it is, beats the outside edge, falls in front of Boucher",2
380,76,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, no run bouncer now, 143ks, over the stumps, sways out of the line",2nd innings,Michael Hussey,5939,Johan Botha,44149,12.4,no run,52,0,52/2,"Kallis to Warner, no run",,"bouncer now, 143ks, over the stumps, sways out of the line",2
381,77,David Warner,219889,Jacques Kallis,45789,"Kallis to Warner, 1 run slower ball again, 118ks, punched to long-off for one",2nd innings,Michael Hussey,5939,Johan Botha,44149,12.5,run,53,1,53/2,"Kallis to Warner, 1 run",,"slower ball again, 118ks, punched to long-off for one",2
382,78,Michael Hussey,5939,Jacques Kallis,45789,"Kallis to Hussey, 1 run short, no sting in this, pulled away to deep midwicket for one",2nd innings,David Warner,219889,Johan Botha,44149,12.6,run,54,1,54/2,"Kallis to Hussey, 1 run",,"short, no sting in this, pulled away to deep midwicket for one",2
