,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
0,1,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run a good length on off stump with some shape back into the left-hander after angling across, de Kock stays in his crease and plays the ball towards midwicket",1st innings,0.1,no run,0,0,0/0,"Kumar to de Kock, no run",,"a good length on off stump with some shape back into the left-hander after angling across, de Kock stays in his crease and plays the ball towards midwicket",0
1,2,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run slants wide across the left-hander this time from over the wicket, the batsman lets it go",1st innings,0.2,no run,0,0,0/0,"Kumar to de Kock, no run",,"slants wide across the left-hander this time from over the wicket, the batsman lets it go",0
2,3,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run de Kock's away with a front foot drive towards point where the fielder dives to his right to cut off the shot",1st innings,0.3,run,1,1,1/0,"Kumar to de Kock, 1 run",,de Kock's away with a front foot drive towards point where the fielder dives to his right to cut off the shot,0
3,4,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 1 leg bye he's lucky to get away with that, is Bhuvneshwar. That was a length ball on the pads and Amla missed the glance to fine leg. The ball goes just wide of Dhoni off the pads",1st innings,0.4,leg bye,2,1,2/0,"Kumar to Amla, 1 leg bye",,"he's lucky to get away with that, is Bhuvneshwar. That was a length ball on the pads and Amla missed the glance to fine leg. The ball goes just wide of Dhoni off the pads",0
4,5,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, 1 run punched off the front foot wide of mid-off for a single",1st innings,0.5,run,3,1,3/0,"Kumar to de Kock, 1 run",,punched off the front foot wide of mid-off for a single,0
5,6,Hashim Amla,43906,Bhuvneshwar Kumar,326016,"Kumar to Amla, 2 runs a half-volley on the pads and Amla gets off the mark with a flick to the fielder on the deep square leg boundary",1st innings,0.6,run,5,2,5/0,"Kumar to Amla, 2 runs",,a half-volley on the pads and Amla gets off the mark with a flick to the fielder on the deep square leg boundary,0
6,7,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, FOUR runs he begins with a half-volley on leg stump, too easy for de Kock who leans forward and flicks it off middle to the midwicket boundary",1st innings,1.1,four,9,4,9/0,"Yadav to de Kock, FOUR runs",,"he begins with a half-volley on leg stump, too easy for de Kock who leans forward and flicks it off middle to the midwicket boundary",0
7,8,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run good length on middle and off, de Kock gets behind the line and defends on the off side",1st innings,1.2,no run,9,0,9/0,"Yadav to de Kock, no run",,"good length on middle and off, de Kock gets behind the line and defends on the off side",0
8,8,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 wide sprayed wide outside off stump, first extra of the match",1st innings,1.2,wide,10,1,10/0,"Yadav to de Kock, 1 wide",,"sprayed wide outside off stump, first extra of the match",0
9,9,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run good length on middle and off again, de Kock stays in his crease and defends, Umesh runs across to pick up the ball",1st innings,1.3,no run,10,0,10/0,"Yadav to de Kock, no run",,"good length on middle and off again, de Kock stays in his crease and defends, Umesh runs across to pick up the ball",0
10,10,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, no run good length but on leg stump, de Kock stays back, moves across and pushes towards midwicket",1st innings,1.4,no run,10,0,10/0,"Yadav to de Kock, no run",,"good length but on leg stump, de Kock stays back, moves across and pushes towards midwicket",0
11,11,Quinton de Kock,379143,Umesh Yadav,376116,"Yadav to de Kock, 1 run poor ball, around 139kph like he has been all through the over, full on leg stump. De Kock flicks it off his pads to long leg",1st innings,1.5,run,11,1,11/0,"Yadav to de Kock, 1 run",139kph,"poor ball, around 139kph like he has been all through the over, full on leg stump. De Kock flicks it off his pads to long leg",0
12,12,Hashim Amla,43906,Umesh Yadav,376116,"Yadav to Amla, no run ",1st innings,1.6,no run,11,0,11/0,"Yadav to Amla, no run",,,0
13,13,Quinton de Kock,379143,Bhuvneshwar Kumar,326016,"Kumar to de Kock, no run leans forward and plays the ball towards midwicket, that hit the inside half of the bat",1st innings,2.1,no run,11,0,11/0,"Kumar to de Kock, no run",,"leans forward and plays the ball towards midwicket, that hit the inside half of the bat",0
