,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
124,124,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run back of a length and around off, back-cut neatly to third man",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,20.4,run,99,1,99/1,"Faulkner to Sharma, 1 run",,"back of a length and around off, back-cut neatly to third man",1
125,125,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run rising ball on middle, Kohli rises with it and diffuses it onto the pitch",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,20.5,no run,99,0,99/1,"Faulkner to Kohli, no run",,"rising ball on middle, Kohli rises with it and diffuses it onto the pitch",1
126,126,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run bouncer angled across Kohli with more sting. Kohli drops his wrists and lets it fizz through to Wade",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,20.6,no run,99,0,99/1,"Faulkner to Kohli, no run",,bouncer angled across Kohli with more sting. Kohli drops his wrists and lets it fizz through to Wade,1
127,127,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, 1 run pitched up and around off, flicked through square leg. 100 up for India",1st innings,Virat Kohli,253802,James Faulkner,270484,21.1,run,100,1,100/1,"Marsh to Sharma, 1 run",,"pitched up and around off, flicked through square leg. 100 up for India",1
128,128,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run short and aimed at top of off, punchily played to cover",1st innings,Rohit Sharma,34102,James Faulkner,270484,21.2,no run,100,0,100/1,"Marsh to Kohli, no run",,"short and aimed at top of off, punchily played to cover",1
129,129,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 2 runs another bumpy short ball just a shade outside off, Kohli swivels on the back foot, rolls his wrists and pulls it towards deep midwicket",1st innings,Rohit Sharma,34102,James Faulkner,270484,21.3,run,102,2,102/1,"Marsh to Kohli, 2 runs",,"another bumpy short ball just a shade outside off, Kohli swivels on the back foot, rolls his wrists and pulls it towards deep midwicket",1
130,130,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run dug in shorter again, this one is chopped behind to Wade",1st innings,Rohit Sharma,34102,James Faulkner,270484,21.4,no run,102,0,102/1,"Marsh to Kohli, no run",,"dug in shorter again, this one is chopped behind to Wade",1
131,131,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run length and outside off, keeps a touch low. Kohli stoops and blocks it towards square point",1st innings,Rohit Sharma,34102,James Faulkner,270484,21.5,no run,102,0,102/1,"Marsh to Kohli, no run",,"length and outside off, keeps a touch low. Kohli stoops and blocks it towards square point",1
132,132,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 2 runs full and outside off, bunted to mid-on for a quick single. Warner is eager to throw the stumps down, but ends up conceding an overthrow",1st innings,Rohit Sharma,34102,James Faulkner,270484,21.6,run,104,2,104/1,"Marsh to Kohli, 2 runs",,"full and outside off, bunted to mid-on for a quick single. Warner is eager to throw the stumps down, but ends up conceding an overthrow",1
133,133,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run tossed up and full, patted to the leg side on the front foot",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,22.1,no run,104,0,104/1,"Maxwell to Sharma, no run",,"tossed up and full, patted to the leg side on the front foot",1
134,134,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run pushed through, Rohit dances out and quitely blocks it in front of cover",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,22.2,no run,104,0,104/1,"Maxwell to Sharma, no run",,"pushed through, Rohit dances out and quitely blocks it in front of cover",1
135,135,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run slides on off at 90ks, dabbed towards midwicket. There is a <b>mix-up</b>. Kohli sets off for a single, Rohit sends him back rather late. Kohli manages to reach the safety of his crease",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,22.3,no run,104,0,104/1,"Maxwell to Sharma, no run",,"slides on off at 90ks, dabbed towards midwicket. There is a <b>mix-up</b>. Kohli sets off for a single, Rohit sends him back rather late. Kohli manages to reach the safety of his crease",1
136,136,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 1 run darted outside off, punched past the covers",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,22.4,run,105,1,105/1,"Maxwell to Sharma, 1 run",,"darted outside off, punched past the covers",1
137,137,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 run hurled flat, punched down the ground",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,22.5,run,106,1,106/1,"Maxwell to Kohli, 1 run",,"hurled flat, punched down the ground",1
138,138,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 1 run non-turning ball outside off, pushed past cover",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,22.6,run,107,1,107/1,"Maxwell to Sharma, 1 run",,"non-turning ball outside off, pushed past cover",1
139,139,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run pitched up and outside off, tapped to short cover",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,23.1,no run,107,0,107/1,"Marsh to Sharma, no run",,"pitched up and outside off, tapped to short cover",1
140,140,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run back of a length and on off, dabbed towards point",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,23.2,no run,107,0,107/1,"Marsh to Sharma, no run",,"back of a length and on off, dabbed towards point",1
141,141,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, SIX runs pitched up and on off, Rohit picks it up and launches it over cow corner for a six!",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,23.3,six,113,6,113/1,"Marsh to Sharma, SIX runs",,"pitched up and on off, Rohit picks it up and launches it over cow corner for a six!",1
142,142,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, 1 run Rohit stays back, rides the bounce of this short ball and secures a single to third man",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,23.4,run,114,1,114/1,"Marsh to Sharma, 1 run",,"Rohit stays back, rides the bounce of this short ball and secures a single to third man",1
143,143,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run full and outside off, Kohli comes forward and eases it to cover",1st innings,Rohit Sharma,34102,Glenn Maxwell,325026,23.5,no run,114,0,114/1,"Marsh to Kohli, no run",,"full and outside off, Kohli comes forward and eases it to cover",1
144,144,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run lifting short ball on a fourth-stump line, Kohli hops and fends it back to the bowler",1st innings,Rohit Sharma,34102,Glenn Maxwell,325026,23.6,no run,114,0,114/1,"Marsh to Kohli, no run",,"lifting short ball on a fourth-stump line, Kohli hops and fends it back to the bowler",1
145,145,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run skiddy ball on off, defended to the leg side",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,24.1,no run,114,0,114/1,"Maxwell to Sharma, no run",,"skiddy ball on off, defended to the leg side",1
146,146,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run full and on off, knocked to midwicket, where the fielder dives to his left to stop the ball",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,24.2,no run,114,0,114/1,"Maxwell to Sharma, no run",,"full and on off, knocked to midwicket, where the fielder dives to his left to stop the ball",1
147,147,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 2 runs slides on, chopped off the off stump fine of the keeper on the off side",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,24.3,run,116,2,116/1,"Maxwell to Sharma, 2 runs",,"slides on, chopped off the off stump fine of the keeper on the off side",1
148,148,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 1 run drifting down leg, helped to long leg with a sweep",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,24.4,run,117,1,117/1,"Maxwell to Sharma, 1 run",,"drifting down leg, helped to long leg with a sweep",1
149,148,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 1 wide fired down leg as Maxi beats Kohli's sweep. Wide",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,24.4,wide,118,1,118/1,"Maxwell to Kohli, 1 wide",,fired down leg as Maxi beats Kohli's sweep. Wide,1
150,149,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run Kohli twirls his wrists and flicks but can't beat square leg",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,24.5,no run,118,0,118/1,"Maxwell to Kohli, no run",,Kohli twirls his wrists and flicks but can't beat square leg,1
151,150,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 2 runs heading down leg again, paddled very fine on the leg side",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,24.6,run,120,2,120/1,"Maxwell to Kohli, 2 runs",,"heading down leg again, paddled very fine on the leg side",1
152,151,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run back of a length and outside off, punched past point",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,25.1,run,121,1,121/1,"Hazlewood to Sharma, 1 run",,"back of a length and outside off, punched past point",1
153,152,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, 1 run dug in outside off, glided to third man",1st innings,Rohit Sharma,34102,Glenn Maxwell,325026,25.2,run,122,1,122/1,"Hazlewood to Kohli, 1 run",,"dug in outside off, glided to third man",1
154,153,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run back of a length and extra bounce outside off, beats Rohit's cute little dab",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,25.3,no run,122,0,122/1,"Hazlewood to Sharma, no run",,"back of a length and extra bounce outside off, beats Rohit's cute little dab",1
155,154,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run short on off, Rohit hops and nurdles it square on the leg side",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,25.4,run,123,1,123/1,"Hazlewood to Sharma, 1 run",,"short on off, Rohit hops and nurdles it square on the leg side",1
156,155,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run back of a length and on off, chopped to point, where Maxi runs in, swoops down on the ball, and prevents the single",1st innings,Rohit Sharma,34102,Glenn Maxwell,325026,25.5,no run,123,0,123/1,"Hazlewood to Kohli, no run",,"back of a length and on off, chopped to point, where Maxi runs in, swoops down on the ball, and prevents the single",1
157,156,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run length and outside off, played towards point. Maxi is lurking there... and India wont take him on",1st innings,Rohit Sharma,34102,Glenn Maxwell,325026,25.6,no run,123,0,123/1,"Hazlewood to Kohli, no run",,"length and outside off, played towards point. Maxi is lurking there... and India wont take him on",1
158,157,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, SIX runs Rohit brings this right out of the top draw! Flighted and outside off, Rohit likes the flight. He steps out and lofts it down the ground",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,26.1,six,129,6,129/1,"Maxwell to Sharma, SIX runs",,"Rohit brings this right out of the top draw! Flighted and outside off, Rohit likes the flight. He steps out and lofts it down the ground",1
159,158,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, no run fired outside off, flayed to short cover. The fielder feels the heat",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,26.2,no run,129,0,129/1,"Maxwell to Sharma, no run",,"fired outside off, flayed to short cover. The fielder feels the heat",1
160,159,Rohit Sharma,34102,Glenn Maxwell,325026,"Maxwell to Sharma, 1 run drifting down leg, helped fine",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,26.3,run,130,1,130/1,"Maxwell to Sharma, 1 run",,"drifting down leg, helped fine",1
161,160,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, no run defended back to the bowler",1st innings,Rohit Sharma,34102,Josh Hazlewood,288284,26.4,no run,130,0,130/1,"Maxwell to Kohli, no run",,defended back to the bowler,1
162,161,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, FOUR runs tossed up on the leg stump, Kohli goes low now and sweeps it with good control over backward square leg",1st innings,Rohit Sharma,34102,Josh Hazlewood,288284,26.5,four,134,4,134/1,"Maxwell to Kohli, FOUR runs",,"tossed up on the leg stump, Kohli goes low now and sweeps it with good control over backward square leg",1
163,162,Virat Kohli,253802,Glenn Maxwell,325026,"Maxwell to Kohli, 2 runs fired flat and quick, Kohli gets an inside edge onto the sweep for a couple",1st innings,Rohit Sharma,34102,Josh Hazlewood,288284,26.6,run,136,2,136/1,"Maxwell to Kohli, 2 runs",,"fired flat and quick, Kohli gets an inside edge onto the sweep for a couple",1
164,163,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run Hazlewood tests the batsman with a bouncer outside off, it boings off the surface. Rohit rocks his head out of the way",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,27.1,no run,136,0,136/1,"Hazlewood to Sharma, no run",,"Hazlewood tests the batsman with a bouncer outside off, it boings off the surface. Rohit rocks his head out of the way",1
165,164,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run back of a length and on off, played back to the bowler",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,27.2,no run,136,0,136/1,"Hazlewood to Sharma, no run",,"back of a length and on off, played back to the bowler",1
166,165,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run banged in outside off, miscued pull to midwicket",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,27.3,no run,136,0,136/1,"Hazlewood to Sharma, no run",,"banged in outside off, miscued pull to midwicket",1
167,166,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, no run keeps it short and outside off, Rohit leans back but can't ramp it down to third man",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,27.4,no run,136,0,136/1,"Hazlewood to Sharma, no run",,"keeps it short and outside off, Rohit leans back but can't ramp it down to third man",1
168,167,Rohit Sharma,34102,Josh Hazlewood,288284,"Hazlewood to Sharma, 1 run short and outside off, chopped down to third man",1st innings,Virat Kohli,253802,Glenn Maxwell,325026,27.5,run,137,1,137/1,"Hazlewood to Sharma, 1 run",,"short and outside off, chopped down to third man",1
169,168,Virat Kohli,253802,Josh Hazlewood,288284,"Hazlewood to Kohli, no run back of a length and on off, dropped defensively onto the pitch",1st innings,Rohit Sharma,34102,Glenn Maxwell,325026,27.6,no run,137,0,137/1,"Hazlewood to Kohli, no run",,"back of a length and on off, dropped defensively onto the pitch",1
170,169,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run dug in and angling away, dabbed to third man",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,28.1,run,138,1,138/1,"Faulkner to Sharma, 1 run",,"dug in and angling away, dabbed to third man",1
171,170,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 2 runs full and aimed at off, bunted to short midwicket. A fumble there gives India the second run",1st innings,Rohit Sharma,34102,Josh Hazlewood,288284,28.2,run,140,2,140/1,"Faulkner to Kohli, 2 runs",,"full and aimed at off, bunted to short midwicket. A fumble there gives India the second run",1
172,171,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run short and outside off, controlled pull to deep midwicket",1st innings,Rohit Sharma,34102,Josh Hazlewood,288284,28.3,run,141,1,141/1,"Faulkner to Kohli, 1 run",,"short and outside off, controlled pull to deep midwicket",1
173,172,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run lifter angled away outside off, Rohit sways his upper body out of the way",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,28.4,no run,141,0,141/1,"Faulkner to Sharma, no run",,"lifter angled away outside off, Rohit sways his upper body out of the way",1
174,173,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 2 runs dug in short, but not have enough pace to pose a threat. 127.7ks. Pulled away behind square. Rohit runs across for the second",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,28.5,run,143,2,143/1,"Faulkner to Sharma, 2 runs",,"dug in short, but not have enough pace to pose a threat. 127.7ks. Pulled away behind square. Rohit runs across for the second",1
175,174,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run full and on middle, Rohit comes halfway forward and blocks it back to the bowler",1st innings,Virat Kohli,253802,Josh Hazlewood,288284,28.6,no run,143,0,143/1,"Faulkner to Sharma, no run",,"full and on middle, Rohit comes halfway forward and blocks it back to the bowler",1
176,175,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run a touch too full and outside off, Kohli laces it to short cover. The ball bursts through the hands of the fielder",1st innings,Rohit Sharma,34102,James Faulkner,270484,29.1,run,144,1,144/1,"Boland to Kohli, 1 run",,"a touch too full and outside off, Kohli laces it to short cover. The ball bursts through the hands of the fielder",1
177,176,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run picked away off the pads to long leg",1st innings,Virat Kohli,253802,James Faulkner,270484,29.2,run,145,1,145/1,"Boland to Sharma, 1 run",,picked away off the pads to long leg,1
178,177,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 2 runs short ball on middle, Kohli shuffles inside the line and tucks it through backward square leg for two",1st innings,Rohit Sharma,34102,James Faulkner,270484,29.3,run,147,2,147/1,"Boland to Kohli, 2 runs",,"short ball on middle, Kohli shuffles inside the line and tucks it through backward square leg for two",1
179,178,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run too straight in line again, glanced to long leg",1st innings,Rohit Sharma,34102,James Faulkner,270484,29.4,run,148,1,148/1,"Boland to Kohli, 1 run",,"too straight in line again, glanced to long leg",1
180,179,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, no run good length and on off, stops on the batsman. Popped in front of mid-on",1st innings,Virat Kohli,253802,James Faulkner,270484,29.5,no run,148,0,148/1,"Boland to Sharma, no run",,"good length and on off, stops on the batsman. Popped in front of mid-on",1
181,180,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run back of a length and outside off, slashed past cover",1st innings,Virat Kohli,253802,James Faulkner,270484,29.6,run,149,1,149/1,"Boland to Sharma, 1 run",,"back of a length and outside off, slashed past cover",1
182,181,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back of a length and on off, blocked to midwicket",1st innings,Virat Kohli,253802,Scott Boland,446548,30.1,no run,149,0,149/1,"Faulkner to Sharma, no run",,"back of a length and on off, blocked to midwicket",1
183,182,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, FOUR runs short and angling away, Rohit ramps it over the keeper. Nicely played",1st innings,Virat Kohli,253802,Scott Boland,446548,30.2,four,153,4,153/1,"Faulkner to Sharma, FOUR runs",,"short and angling away, Rohit ramps it over the keeper. Nicely played",1
184,183,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run short and on middle, poked to leg in front of square",1st innings,Virat Kohli,253802,Scott Boland,446548,30.3,no run,153,0,153/1,"Faulkner to Sharma, no run",,"short and on middle, poked to leg in front of square",1
185,184,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back of a length and strikes the pad as Rohit does not connect with a flick",1st innings,Virat Kohli,253802,Scott Boland,446548,30.4,no run,153,0,153/1,"Faulkner to Sharma, no run",,back of a length and strikes the pad as Rohit does not connect with a flick,1
186,185,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run overpitched and outside off, Rohit belts it to mid-off",1st innings,Virat Kohli,253802,Scott Boland,446548,30.5,no run,153,0,153/1,"Faulkner to Sharma, no run",,"overpitched and outside off, Rohit belts it to mid-off",1
187,186,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run shortish, chopped from off stump to third man",1st innings,Virat Kohli,253802,Scott Boland,446548,30.6,run,154,1,154/1,"Faulkner to Sharma, 1 run",,"shortish, chopped from off stump to third man",1
188,187,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run pitched up and on off, flicked to deep square",1st innings,Virat Kohli,253802,James Faulkner,270484,31.1,run,155,1,155/1,"Boland to Sharma, 1 run",,"pitched up and on off, flicked to deep square",1
189,188,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, SIX runs dug in short and down the leg side, Kohli swivels and pulls it over long leg. He gets to his first <strong>fifty</strong> in ODIs v Australia in Australia",1st innings,Rohit Sharma,34102,James Faulkner,270484,31.2,six,161,6,161/1,"Boland to Kohli, SIX runs",,"dug in short and down the leg side, Kohli swivels and pulls it over long leg. He gets to his first <strong>fifty</strong> in ODIs v Australia in Australia",1
190,189,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run shortish and outside off, chopped towards point",1st innings,Rohit Sharma,34102,James Faulkner,270484,31.3,no run,161,0,161/1,"Boland to Kohli, no run",,"shortish and outside off, chopped towards point",1
191,190,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, no run back of a length and on off, blocked with a dead-straight bat on the front foot",1st innings,Rohit Sharma,34102,James Faulkner,270484,31.4,no run,161,0,161/1,"Boland to Kohli, no run",,"back of a length and on off, blocked with a dead-straight bat on the front foot",1
192,191,Virat Kohli,253802,Scott Boland,446548,"Boland to Kohli, 1 run pitched up and on off, flicked through square leg. Neatly done",1st innings,Rohit Sharma,34102,James Faulkner,270484,31.5,run,162,1,162/1,"Boland to Kohli, 1 run",,"pitched up and on off, flicked through square leg. Neatly done",1
193,192,Rohit Sharma,34102,Scott Boland,446548,"Boland to Sharma, 1 run full and on middle, Rohit sits back and nudges a single towards the square leg region",1st innings,Virat Kohli,253802,James Faulkner,270484,31.6,run,163,1,163/1,"Boland to Sharma, 1 run",,"full and on middle, Rohit sits back and nudges a single towards the square leg region",1
194,193,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run full and on off, Rohit pushes it solidly to mid-off on the front foot",1st innings,Virat Kohli,253802,Scott Boland,446548,32.1,no run,163,0,163/1,"Faulkner to Sharma, no run",,"full and on off, Rohit pushes it solidly to mid-off on the front foot",1
195,194,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run back of a length, tucks Rohit up for room. Blocked onto the pitch",1st innings,Virat Kohli,253802,Scott Boland,446548,32.2,no run,163,0,163/1,"Faulkner to Sharma, no run",,"back of a length, tucks Rohit up for room. Blocked onto the pitch",1
196,195,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, no run short and rises to catch Rohit in a tangle. He is pinged on the body",1st innings,Virat Kohli,253802,Scott Boland,446548,32.3,no run,163,0,163/1,"Faulkner to Sharma, no run",,short and rises to catch Rohit in a tangle. He is pinged on the body,1
197,196,Rohit Sharma,34102,James Faulkner,270484,"Faulkner to Sharma, 1 run dug in shortish, Rohit now connects with a pull. Rolls his wrists and plays to deep midwicket",1st innings,Virat Kohli,253802,Scott Boland,446548,32.4,run,164,1,164/1,"Faulkner to Sharma, 1 run",,"dug in shortish, Rohit now connects with a pull. Rolls his wrists and plays to deep midwicket",1
198,197,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, no run back of a length on off, tucked to midwicket",1st innings,Rohit Sharma,34102,Scott Boland,446548,32.5,no run,164,0,164/1,"Faulkner to Kohli, no run",,"back of a length on off, tucked to midwicket",1
199,198,Virat Kohli,253802,James Faulkner,270484,"Faulkner to Kohli, 1 run short and angled away, guided to third man",1st innings,Rohit Sharma,34102,Scott Boland,446548,32.6,run,165,1,165/1,"Faulkner to Kohli, 1 run",,"short and angled away, guided to third man",1
200,199,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, no run length ball on off, Kohli targets covers with a drive but checks his shot and skews it to leg off the inside half",1st innings,Rohit Sharma,34102,James Faulkner,270484,33.1,no run,165,0,165/1,"Marsh to Kohli, no run",,"length ball on off, Kohli targets covers with a drive but checks his shot and skews it to leg off the inside half",1
201,200,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, FOUR runs short and width outside off, Kohli frees his arms and cuts it uppishly over point",1st innings,Rohit Sharma,34102,James Faulkner,270484,33.2,four,169,4,169/1,"Marsh to Kohli, FOUR runs",,"short and width outside off, Kohli frees his arms and cuts it uppishly over point",1
202,201,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 1 run back of a length and on off, Rohit goes back and works one past midwicket",1st innings,Rohit Sharma,34102,James Faulkner,270484,33.3,run,170,1,170/1,"Marsh to Kohli, 1 run",,"back of a length and on off, Rohit goes back and works one past midwicket",1
203,202,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run might have been a slower ball outside off, steered to backward point, where Maxi dives to his left and stops the ball",1st innings,Virat Kohli,253802,James Faulkner,270484,33.4,no run,170,0,170/1,"Marsh to Sharma, no run",,"might have been a slower ball outside off, steered to backward point, where Maxi dives to his left and stops the ball",1
204,203,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, 1 run back of a length and outside off, Rohit throws his bat at it and drags it past the stumps, behind square on the leg side",1st innings,Virat Kohli,253802,James Faulkner,270484,33.5,run,171,1,171/1,"Marsh to Sharma, 1 run",,"back of a length and outside off, Rohit throws his bat at it and drags it past the stumps, behind square on the leg side",1
205,204,Virat Kohli,253802,Mitchell Marsh,272450,"Marsh to Kohli, 1 run shortish and outside off, Kohli runs it down to third man",1st innings,Rohit Sharma,34102,James Faulkner,270484,33.6,run,172,1,172/1,"Marsh to Kohli, 1 run",,"shortish and outside off, Kohli runs it down to third man",1
206,205,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, 1 run full and on the pads from over the wicket, clipped past midwicket",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,34.1,run,173,1,173/1,"Paris to Kohli, 1 run",,"full and on the pads from over the wicket, clipped past midwicket",1
207,206,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, 1 run pitched up and angling away outside off, steered to third man",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,34.2,run,174,1,174/1,"Paris to Sharma, 1 run",,"pitched up and angling away outside off, steered to third man",1
208,207,Virat Kohli,253802,Joel Paris,501012,"Paris to Kohli, 1 run slanted onto the pads again, picked away past midwicket again",1st innings,Rohit Sharma,34102,Mitchell Marsh,272450,34.3,run,175,1,175/1,"Paris to Kohli, 1 run",,"slanted onto the pads again, picked away past midwicket again",1
209,208,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, FOUR runs full and on off, Rohit drills it down the ground. Simply belted that, forcing the bowler and umpire to take evasive action",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,34.4,four,179,4,179/1,"Paris to Sharma, FOUR runs",,"full and on off, Rohit drills it down the ground. Simply belted that, forcing the bowler and umpire to take evasive action",1
210,209,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, no run Paris shortens his length and keeps Rohit to a defence",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,34.5,no run,179,0,179/1,"Paris to Sharma, no run",,Paris shortens his length and keeps Rohit to a defence,1
211,210,Rohit Sharma,34102,Joel Paris,501012,"Paris to Sharma, 1 run glanced off the hips to long leg",1st innings,Virat Kohli,253802,Mitchell Marsh,272450,34.6,run,180,1,180/1,"Paris to Sharma, 1 run",,glanced off the hips to long leg,1
212,211,Rohit Sharma,34102,Mitchell Marsh,272450,"Marsh to Sharma, no run slower ball on a good length outside off, defended on the front foot",1st innings,Virat Kohli,253802,Joel Paris,501012,35.1,no run,180,0,180/1,"Marsh to Sharma, no run",,"slower ball on a good length outside off, defended on the front foot",1
