,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
153,147,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run Collingwood is pretty much bowling off breaks here, Kayes feathers it into the covers and takes a single",1st innings,24.3,run,119,1,119/2,"Collingwood to Imrul Kayes, 1 run",,"Collingwood is pretty much bowling off breaks here, Kayes feathers it into the covers and takes a single",2
154,148,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, no run this one spins a fraction, into Jahurul who can't find a single with a leg-side work",1st innings,24.4,no run,119,0,119/2,"Collingwood to Jahurul Islam, no run",,"this one spins a fraction, into Jahurul who can't find a single with a leg-side work",2
155,149,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, no run dot ball once more, pushed to point and a throw comes in in a hurry",1st innings,24.5,no run,119,0,119/2,"Collingwood to Jahurul Islam, no run",,"dot ball once more, pushed to point and a throw comes in in a hurry",2
156,150,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, 1 run single this time, worked into a similar region behind square on the off side, single taken this time",1st innings,24.6,run,120,1,120/2,"Collingwood to Jahurul Islam, 1 run",,"single this time, worked into a similar region behind square on the off side, single taken this time",2
157,151,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 1 run touch too short from Yardy, Jahurul gets back and drives it firmly down to long on",1st innings,25.1,run,121,1,121/2,"Yardy to Jahurul Islam, 1 run",,"touch too short from Yardy, Jahurul gets back and drives it firmly down to long on",2
158,152,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run this time Kayes tickles it in front of midwicket for a single",1st innings,25.2,run,122,1,122/2,"Yardy to Imrul Kayes, 1 run",,this time Kayes tickles it in front of midwicket for a single,2
159,152,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 1 wide nothing here for Jahurul, blocked away off the front foot",1st innings,25.2,wide,123,1,123/2,"Yardy to Jahurul Islam, 1 wide",,"nothing here for Jahurul, blocked away off the front foot",2
160,153,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run once again Jahurul is a picture of diligence, blocking away",1st innings,25.3,no run,123,0,123/2,"Yardy to Jahurul Islam, no run",,"once again Jahurul is a picture of diligence, blocking away",2
161,154,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run full-faced into the off side once more",1st innings,25.4,no run,123,0,123/2,"Yardy to Jahurul Islam, no run",,full-faced into the off side once more,2
162,155,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 2 runs nicely played this time, skipping down the wicket and clipping in front of square on the leg side",1st innings,25.5,run,125,2,125/2,"Yardy to Jahurul Islam, 2 runs",,"nicely played this time, skipping down the wicket and clipping in front of square on the leg side",2
163,156,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 2 runs two more, flighted a fraction and driven firmly down the ground for a swift couple",1st innings,25.6,run,127,2,127/2,"Yardy to Jahurul Islam, 2 runs",,"two more, flighted a fraction and driven firmly down the ground for a swift couple",2
164,157,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run nicely bowled from Collingwood, very slow indeed and blocked away",1st innings,26.1,no run,127,0,127/2,"Collingwood to Imrul Kayes, no run",,"nicely bowled from Collingwood, very slow indeed and blocked away",2
165,158,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run fifty up for Kayes, very well played really, dabbed into the covers for a swift single",1st innings,26.2,run,128,1,128/2,"Collingwood to Imrul Kayes, 1 run",,"fifty up for Kayes, very well played really, dabbed into the covers for a swift single",2
166,159,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, no run this time it's another good offspinner that Jahurul defends",1st innings,26.3,no run,128,0,128/2,"Collingwood to Jahurul Islam, no run",,this time it's another good offspinner that Jahurul defends,2
167,160,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, 1 run Jahurul works it away with the gentle spin to midwicket for a single",1st innings,26.4,run,129,1,129/2,"Collingwood to Jahurul Islam, 1 run",,Jahurul works it away with the gentle spin to midwicket for a single,2
168,161,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run Kayes this time collects one, finding some space pulling to midwicket",1st innings,26.5,run,130,1,130/2,"Collingwood to Imrul Kayes, 1 run",,"Kayes this time collects one, finding some space pulling to midwicket",2
169,162,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, no run quicker ball and Jahurul tries to work it to leg but can't connect firmly",1st innings,26.6,no run,130,0,130/2,"Collingwood to Jahurul Islam, no run",,quicker ball and Jahurul tries to work it to leg but can't connect firmly,2
170,163,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run Kayes edges down the wicket and works this away for a single",1st innings,27.1,run,131,1,131/2,"Yardy to Imrul Kayes, 1 run",,Kayes edges down the wicket and works this away for a single,2
171,164,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, no run Jahurul advances this time, pushes to cover, thinks about a single but decides against it",1st innings,27.2,no run,131,0,131/2,"Yardy to Jahurul Islam, no run",,"Jahurul advances this time, pushes to cover, thinks about a single but decides against it",2
172,165,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 1 run gets a single this time, milking it down the ground for one",1st innings,27.3,run,132,1,132/2,"Yardy to Jahurul Islam, 1 run",,"gets a single this time, milking it down the ground for one",2
173,166,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run beaten! Outside off stump, Kayes aimed a big cut shot and missed",1st innings,27.4,no run,132,0,132/2,"Yardy to Imrul Kayes, no run",,"beaten! Outside off stump, Kayes aimed a big cut shot and missed",2
174,166,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 3 wides shoved down the leg side, Kayes went for a big sweep, it actually came off the arm to chip it over Kieswetter, but wides given",1st innings,27.4,wide,135,3,135/2,"Yardy to Imrul Kayes, 3 wides",,"shoved down the leg side, Kayes went for a big sweep, it actually came off the arm to chip it over Kieswetter, but wides given",2
175,167,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run sweep shot connects this time, firmly and away to deep square for one",1st innings,27.5,run,136,1,136/2,"Yardy to Imrul Kayes, 1 run",,"sweep shot connects this time, firmly and away to deep square for one",2
176,168,Jahurul Islam,55944,Michael Yardy,23523,"Yardy to Jahurul Islam, 1 run Jahurul edges down the crease and bunts it down to long on for one",1st innings,27.6,run,137,1,137/2,"Yardy to Jahurul Islam, 1 run",,Jahurul edges down the crease and bunts it down to long on for one,2
177,169,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, no run good tight line from Collingwood, Jahurul pops forward and defends",1st innings,28.1,no run,137,0,137/2,"Collingwood to Jahurul Islam, no run",,"good tight line from Collingwood, Jahurul pops forward and defends",2
178,170,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, 2 runs very neatly done by Jahurul, got into position early and dinked it to fine fine leg, some good running and bad throwing allows two",1st innings,28.2,run,139,2,139/2,"Collingwood to Jahurul Islam, 2 runs",,"very neatly done by Jahurul, got into position early and dinked it to fine fine leg, some good running and bad throwing allows two",2
179,171,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, 1 run Jahurul chips down the ground, much to the excitement of the England fielders but it goes on the bounce to long on",1st innings,28.3,run,140,1,140/2,"Collingwood to Jahurul Islam, 1 run",,"Jahurul chips down the ground, much to the excitement of the England fielders but it goes on the bounce to long on",2
180,172,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run good middle over milking this, worked to midwicket for another strike turner",1st innings,28.4,run,141,1,141/2,"Collingwood to Imrul Kayes, 1 run",,"good middle over milking this, worked to midwicket for another strike turner",2
181,173,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, no run touch leg-sided and Jahurul  will be frustrated to have picked out the square leg fielder",1st innings,28.5,no run,141,0,141/2,"Collingwood to Jahurul Islam, no run",,touch leg-sided and Jahurul  will be frustrated to have picked out the square leg fielder,2
182,174,Jahurul Islam,55944,Paul Collingwood,10772,"Collingwood to Jahurul Islam, 1 run neatly done, pushed with soft hands to point for a swift single",1st innings,28.6,run,142,1,142/2,"Collingwood to Jahurul Islam, 1 run",,"neatly done, pushed with soft hands to point for a swift single",2
183,175,Jahurul Islam,55944,Ajmal Shahzad,21431,"Shahzad to Jahurul Islam, 1 run no movement here from the ball, but some very swift movement from the batsmen, running through a swift single to mid off",1st innings,29.1,run,143,1,143/2,"Shahzad to Jahurul Islam, 1 run",,"no movement here from the ball, but some very swift movement from the batsmen, running through a swift single to mid off",2
184,176,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run very powerfully hit to mid on, where Wright slid and fielded well, if the throw had come at the batsman's end it could have been close",1st innings,29.2,run,144,1,144/2,"Shahzad to Imrul Kayes, 1 run",,"very powerfully hit to mid on, where Wright slid and fielded well, if the throw had come at the batsman's end it could have been close",2
185,177,Jahurul Islam,55944,Ajmal Shahzad,21431,"Shahzad to Jahurul Islam, FOUR runs no worries of reverse swing for Jahurul, he cleared he front leg and clumped this down the ground for four. Really top shot that",1st innings,29.3,four,148,4,148/2,"Shahzad to Jahurul Islam, FOUR runs",,"no worries of reverse swing for Jahurul, he cleared he front leg and clumped this down the ground for four. Really top shot that",2
186,178,Jahurul Islam,55944,Ajmal Shahzad,21431,"Shahzad to Jahurul Islam, OUT Jahurul  falls! Shahzad yelps with delight! Brings the end to a good innings, it was outside off and perhaps just offered to move away, Jahurul got a faint edge as he looked to defends and Kieswetter took a low chance. Big breakthrough for England, they were going nowhere",1st innings,29.4,out,148,0,148/3,"Shahzad to Jahurul Islam, OUT",,"Jahurul  falls! Shahzad yelps with delight! Brings the end to a good innings, it was outside off and perhaps just offered to move away, Jahurul got a faint edge as he looked to defends and Kieswetter took a low chance. Big breakthrough for England, they were going nowhere",3
187,179,Shakib Al Hasan,56143,Ajmal Shahzad,21431,"Shahzad to Shakib Al Hasan, 1 run well not a great delivery to the new man, shortish and angled down the leg side, worked round the corner for a single",1st innings,29.5,run,149,1,149/3,"Shahzad to Shakib Al Hasan, 1 run",,"well not a great delivery to the new man, shortish and angled down the leg side, worked round the corner for a single",3
188,180,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, no run Shahzad finishes a good comeback over with a shortish ball that climbs at Kayes, gets the leading edge as he tries to fend it away but it loops just short of point running in",1st innings,29.6,no run,149,0,149/3,"Shahzad to Imrul Kayes, no run",,"Shahzad finishes a good comeback over with a shortish ball that climbs at Kayes, gets the leading edge as he tries to fend it away but it loops just short of point running in",3
189,181,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, no run quietly defended outside off stump",1st innings,30.1,no run,149,0,149/3,"Collingwood to Shakib Al Hasan, no run",,quietly defended outside off stump,3
190,182,Shakib Al Hasan,56143,Paul Collingwood,10772,"Collingwood to Shakib Al Hasan, OUT oh Shakib. That is horrible. Really awful shot this, his third ball he's walked outside off stump and tried to scoop this over the keeper's head, predictably misses and it crashes into middle stump",1st innings,30.2,out,149,0,149/4,"Collingwood to Shakib Al Hasan, OUT",,"oh Shakib. That is horrible. Really awful shot this, his third ball he's walked outside off stump and tried to scoop this over the keeper's head, predictably misses and it crashes into middle stump",4
191,183,Mohammad Ashraful,55988,Paul Collingwood,10772,"Collingwood to Mohammad Ashraful, no run starts quietly, defending off the front foot",1st innings,30.3,no run,149,0,149/4,"Collingwood to Mohammad Ashraful, no run",,"starts quietly, defending off the front foot",4
192,184,Mohammad Ashraful,55988,Paul Collingwood,10772,"Collingwood to Mohammad Ashraful, no run flighted offspinner by Collingwood, he's the new Swann, Ashraful defends",1st innings,30.4,no run,149,0,149/4,"Collingwood to Mohammad Ashraful, no run",,"flighted offspinner by Collingwood, he's the new Swann, Ashraful defends",4
193,185,Mohammad Ashraful,55988,Paul Collingwood,10772,"Collingwood to Mohammad Ashraful, no run quietly blocked away again, good line from Collingwood",1st innings,30.5,no run,149,0,149/4,"Collingwood to Mohammad Ashraful, no run",,"quietly blocked away again, good line from Collingwood",4
194,186,Mohammad Ashraful,55988,Paul Collingwood,10772,"Collingwood to Mohammad Ashraful, 1 run Ashraful is away, tickling it round the corner for a single",1st innings,30.6,run,150,1,150/4,"Collingwood to Mohammad Ashraful, 1 run",,"Ashraful is away, tickling it round the corner for a single",4
195,187,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run tight line, back of a length, and defended back down the wicket",1st innings,31.1,no run,150,0,150/4,"Shahzad to Mohammad Ashraful, no run",,"tight line, back of a length, and defended back down the wicket",4
196,188,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run nicely driven on the up, but straight to the man at extra cover",1st innings,31.2,no run,150,0,150/4,"Shahzad to Mohammad Ashraful, no run",,"nicely driven on the up, but straight to the man at extra cover",4
197,189,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run cracking delivery! Rising from a length outside off stump, Ashraful stands at the crease and pushes at the ball and is lucky not to get an edge on that",1st innings,31.3,no run,150,0,150/4,"Shahzad to Mohammad Ashraful, no run",,"cracking delivery! Rising from a length outside off stump, Ashraful stands at the crease and pushes at the ball and is lucky not to get an edge on that",4
198,190,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, 1 run banged in by Shahzad, and again he gets the ball to leap up and thump Ashraful on the glove. That's got to hurt",1st innings,31.4,run,151,1,151/4,"Shahzad to Mohammad Ashraful, 1 run",,"banged in by Shahzad, and again he gets the ball to leap up and thump Ashraful on the glove. That's got to hurt",4
199,191,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run pushed out to deep cover off the back foot, just beating the man at point",1st innings,31.5,run,152,1,152/4,"Shahzad to Imrul Kayes, 1 run",,"pushed out to deep cover off the back foot, just beating the man at point",4
200,192,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run played down towards gully off the back foot",1st innings,31.6,no run,152,0,152/4,"Shahzad to Mohammad Ashraful, no run",,played down towards gully off the back foot,4
201,193,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run full, and driven to extra cover",1st innings,32.1,no run,152,0,152/4,"Collingwood to Imrul Kayes, no run",,"full, and driven to extra cover",4
202,194,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run toe-ended to the fielder at extra cover once again",1st innings,32.2,no run,152,0,152/4,"Collingwood to Imrul Kayes, no run",,toe-ended to the fielder at extra cover once again,4
203,195,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, no run low, dipping full toss is flashed to backward point",1st innings,32.3,no run,152,0,152/4,"Collingwood to Imrul Kayes, no run",,"low, dipping full toss is flashed to backward point",4
204,196,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 2 runs Kayes finally picks the gap! A good-looking cut sends the ball racing out to cover point, where Jonathan Trott makes a good sliding stop",1st innings,32.4,run,154,2,154/4,"Collingwood to Imrul Kayes, 2 runs",,"Kayes finally picks the gap! A good-looking cut sends the ball racing out to cover point, where Jonathan Trott makes a good sliding stop",4
205,197,Imrul Kayes,280734,Paul Collingwood,10772,"Collingwood to Imrul Kayes, 1 run tapped into the gap in the covers, and they scamper through",1st innings,32.5,run,155,1,155/4,"Collingwood to Imrul Kayes, 1 run",,"tapped into the gap in the covers, and they scamper through",4
206,198,Mohammad Ashraful,55988,Paul Collingwood,10772,"Collingwood to Mohammad Ashraful, no run dabbed to backward point off the front foot",1st innings,32.6,no run,155,0,155/4,"Collingwood to Mohammad Ashraful, no run",,dabbed to backward point off the front foot,4
207,199,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run <b>dropped!</b> That was a really difficult chance for Luke Wright at mid-off. Kayes walked down the track and thwacked a length delivery in the air to his right, Wright went airborne and got a hand to it but the ball just popped out as he hit the turf",1st innings,33.1,run,156,1,156/4,"Shahzad to Imrul Kayes, 1 run",,"<b>dropped!</b> That was a really difficult chance for Luke Wright at mid-off. Kayes walked down the track and thwacked a length delivery in the air to his right, Wright went airborne and got a hand to it but the ball just popped out as he hit the turf",4
208,200,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run pushed defensively to cover off the back foot",1st innings,33.2,no run,156,0,156/4,"Shahzad to Mohammad Ashraful, no run",,pushed defensively to cover off the back foot,4
209,201,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run well bowled! Shahzad is giving Ashraful a good working over here, again hitting the deck hard as the batsman pushes tentatively outside off and is beaten",1st innings,33.3,no run,156,0,156/4,"Shahzad to Mohammad Ashraful, no run",,"well bowled! Shahzad is giving Ashraful a good working over here, again hitting the deck hard as the batsman pushes tentatively outside off and is beaten",4
210,202,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, no run straighter this time, and defended to leg",1st innings,33.4,no run,156,0,156/4,"Shahzad to Mohammad Ashraful, no run",,"straighter this time, and defended to leg",4
211,203,Mohammad Ashraful,55988,Ajmal Shahzad,21431,"Shahzad to Mohammad Ashraful, 1 run angled down to third man for an ambled single",1st innings,33.5,run,157,1,157/4,"Shahzad to Mohammad Ashraful, 1 run",,angled down to third man for an ambled single,4
212,204,Imrul Kayes,280734,Ajmal Shahzad,21431,"Shahzad to Imrul Kayes, 1 run and Kayes does the same, opening the face of the bat to guide the ball past gully",1st innings,33.6,run,158,1,158/4,"Shahzad to Imrul Kayes, 1 run",,"and Kayes does the same, opening the face of the bat to guide the ball past gully",4
213,205,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run just short of a good length, Kayes hops back and plays the ball down to third man",1st innings,34.1,run,159,1,159/4,"Broad to Imrul Kayes, 1 run",,"just short of a good length, Kayes hops back and plays the ball down to third man",4
214,206,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, no run slightly fuller this time, and nudged back to the bowler from the crease",1st innings,34.2,no run,159,0,159/4,"Broad to Mohammad Ashraful, no run",,"slightly fuller this time, and nudged back to the bowler from the crease",4
215,207,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, 1 run legcutter from Broad, and he finds the outer half of Ashraful's bat. The ball dropped short of Collingwood at point though. That just held up after pitching",1st innings,34.3,run,160,1,160/4,"Broad to Mohammad Ashraful, 1 run",,"legcutter from Broad, and he finds the outer half of Ashraful's bat. The ball dropped short of Collingwood at point though. That just held up after pitching",4
216,208,Imrul Kayes,280734,Stuart Broad,10617,"Broad to Imrul Kayes, 1 run slower ball, another cutter, and Kayes drives through cover. Didn't get hold of that one, it was there to be hit",1st innings,34.4,run,161,1,161/4,"Broad to Imrul Kayes, 1 run",,"slower ball, another cutter, and Kayes drives through cover. Didn't get hold of that one, it was there to be hit",4
217,209,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, no run bouncer from Broad! Ashraful rocks back to hook but the ball shoots past him in a flash. There are two men out in the deep for that shot...",1st innings,34.5,no run,161,0,161/4,"Broad to Mohammad Ashraful, no run",,bouncer from Broad! Ashraful rocks back to hook but the ball shoots past him in a flash. There are two men out in the deep for that shot...,4
218,210,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, 1 run short again, and this time Ashraful does get bat on it, rolling his wrists in the pull shot to send the ball out to deep square leg. Good shot, kept it down",1st innings,34.6,run,162,1,162/4,"Broad to Mohammad Ashraful, 1 run",,"short again, and this time Ashraful does get bat on it, rolling his wrists in the pull shot to send the ball out to deep square leg. Good shot, kept it down",4
219,211,Mohammad Ashraful,55988,Michael Yardy,23523,"Yardy to Mohammad Ashraful, no run nudged onto the leg side",1st innings,35.1,no run,162,0,162/4,"Yardy to Mohammad Ashraful, no run",,nudged onto the leg side,4
220,212,Mohammad Ashraful,55988,Michael Yardy,23523,"Yardy to Mohammad Ashraful, no run speared in full on off stump, and driven to extra cover",1st innings,35.2,no run,162,0,162/4,"Yardy to Mohammad Ashraful, no run",,"speared in full on off stump, and driven to extra cover",4
221,213,Mohammad Ashraful,55988,Michael Yardy,23523,"Yardy to Mohammad Ashraful, 1 run slightly slower through the air, Ashraful dinks between cover and point and they scramble a single",1st innings,35.3,run,163,1,163/4,"Yardy to Mohammad Ashraful, 1 run",,"slightly slower through the air, Ashraful dinks between cover and point and they scramble a single",4
222,214,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run reverse-swept, but the shot wasn't executed that well and the ball popped up off the glove to short third man",1st innings,35.4,run,164,1,164/4,"Yardy to Imrul Kayes, 1 run",,"reverse-swept, but the shot wasn't executed that well and the ball popped up off the glove to short third man",4
223,215,Mohammad Ashraful,55988,Michael Yardy,23523,"Yardy to Mohammad Ashraful, 1 run Yardy holds this one back a touch again and finds a hint of turn, but Ashraful guides to short third man and they take a very tight single. Had the throw hit, that would've been very close indeed",1st innings,35.5,run,165,1,165/4,"Yardy to Mohammad Ashraful, 1 run",,"Yardy holds this one back a touch again and finds a hint of turn, but Ashraful guides to short third man and they take a very tight single. Had the throw hit, that would've been very close indeed",4
224,216,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, no run down the track and flicked to the man at square leg",1st innings,35.6,no run,165,0,165/4,"Yardy to Imrul Kayes, no run",,down the track and flicked to the man at square leg,4
225,217,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, FOUR runs Ashraful shows some aggression! Skipping down the track to a back-of-a-length delivery and cracking the ball on the up through the covers. Great shot",1st innings,36.1,four,169,4,169/4,"Broad to Mohammad Ashraful, FOUR runs",,Ashraful shows some aggression! Skipping down the track to a back-of-a-length delivery and cracking the ball on the up through the covers. Great shot,4
226,218,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, no run Broad goes fuller this time, and Ashraful responds with a fairly solid defensive push to cover",1st innings,36.2,no run,169,0,169/4,"Broad to Mohammad Ashraful, no run",,"Broad goes fuller this time, and Ashraful responds with a fairly solid defensive push to cover",4
227,219,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, 2 runs in the air... but safe! Broad sends down a bumper and Ashraful leans back in the hook but the ball takes the top edge and loops up to midwicket. Strauss sprints across but can't quite get to that",1st innings,36.3,run,171,2,171/4,"Broad to Mohammad Ashraful, 2 runs",,in the air... but safe! Broad sends down a bumper and Ashraful leans back in the hook but the ball takes the top edge and loops up to midwicket. Strauss sprints across but can't quite get to that,4
228,220,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, no run full and wide of off stump, shaping away and Ashraful leaves. That was a tempter, but Ashraful wasn't interested",1st innings,36.4,no run,171,0,171/4,"Broad to Mohammad Ashraful, no run",,"full and wide of off stump, shaping away and Ashraful leaves. That was a tempter, but Ashraful wasn't interested",4
229,221,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, no run full again, tapped softly to cover",1st innings,36.5,no run,171,0,171/4,"Broad to Mohammad Ashraful, no run",,"full again, tapped softly to cover",4
230,221,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, 1 wide Ashraful isn't having a great time against the short ball, again Broad sends down a bouncer and beats an airy hook. Actually, that was very short and Asad Rauf eventually calls wide",1st innings,36.5,wide,172,1,172/4,"Broad to Mohammad Ashraful, 1 wide",,"Ashraful isn't having a great time against the short ball, again Broad sends down a bouncer and beats an airy hook. Actually, that was very short and Asad Rauf eventually calls wide",4
231,222,Mohammad Ashraful,55988,Stuart Broad,10617,"Broad to Mohammad Ashraful, no run on a length and rising, Ashraful gets up on his toes and pushes to cover",1st innings,36.6,no run,172,0,172/4,"Broad to Mohammad Ashraful, no run",,"on a length and rising, Ashraful gets up on his toes and pushes to cover",4
232,223,Imrul Kayes,280734,Michael Yardy,23523,"Yardy to Imrul Kayes, 1 run just a touch too straight from Yardy, and Kayes works him through square leg for a single",1st innings,37.1,run,173,1,173/4,"Yardy to Imrul Kayes, 1 run",,"just a touch too straight from Yardy, and Kayes works him through square leg for a single",4
233,224,Mohammad Ashraful,55988,Michael Yardy,23523,"Yardy to Mohammad Ashraful, 1 run, OUT gone! Terrible running, very amateurish. Ashraful steps to leg and chips up and over cover, the ball didn't go too far but they decided to risk a second. But the throw comes in in a flash and Ashraful is run out by three metres. They just set off blindly for the second, it was never on",1st innings,37.2,run,174,1,174/5,"Yardy to Mohammad Ashraful, 1 run, OUT",,"gone! Terrible running, very amateurish. Ashraful steps to leg and chips up and over cover, the ball didn't go too far but they decided to risk a second. But the throw comes in in a flash and Ashraful is run out by three metres. They just set off blindly for the second, it was never on",5
234,225,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, no run Mahmudullah stretches forward to defend his first ball",1st innings,37.3,no run,174,0,174/5,"Yardy to Mahmudullah, no run",,Mahmudullah stretches forward to defend his first ball,5
235,226,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, no run fired in slightly shorter, and this time its defence off the back foot",1st innings,37.4,no run,174,0,174/5,"Yardy to Mahmudullah, no run",,"fired in slightly shorter, and this time its defence off the back foot",5
236,227,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, no run off the inside edge onto the pad, the ball rolls to square leg and Kayes wants a run... luckily he's sent back, that would've been suicidal again",1st innings,37.5,no run,174,0,174/5,"Yardy to Mahmudullah, no run",,"off the inside edge onto the pad, the ball rolls to square leg and Kayes wants a run... luckily he's sent back, that would've been suicidal again",5
237,228,Mahmudullah,56025,Michael Yardy,23523,"Yardy to Mahmudullah, no run solid defence to finish the over",1st innings,37.6,no run,174,0,174/5,"Yardy to Mahmudullah, no run",,solid defence to finish the over,5
238,229,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, no run driven square, good shot but straight to the fielder at point",1st innings,38.1,no run,174,0,174/5,"Anderson to Imrul Kayes, no run",,"driven square, good shot but straight to the fielder at point",5
239,230,Imrul Kayes,280734,James Anderson,8608,"Anderson to Imrul Kayes, 1 run on a length, wide of off and Kayes slashes down to third man",1st innings,38.2,run,175,1,175/5,"Anderson to Imrul Kayes, 1 run",,"on a length, wide of off and Kayes slashes down to third man",5
240,231,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run tight line, right on off stump and Mahmudullah defends to cover. There was just a hint of away shape on the ball too",1st innings,38.3,no run,175,0,175/5,"Anderson to Mahmudullah, no run",,"tight line, right on off stump and Mahmudullah defends to cover. There was just a hint of away shape on the ball too",5
241,232,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run beaten! In the channel around off stump again, Mahmudullah pushes inside the line and the ball shoots past the inside edge",1st innings,38.4,no run,175,0,175/5,"Anderson to Mahmudullah, no run",,"beaten! In the channel around off stump again, Mahmudullah pushes inside the line and the ball shoots past the inside edge",5
242,233,Mahmudullah,56025,James Anderson,8608,"Anderson to Mahmudullah, no run curving in this time, and defended from the crease to mid-on",1st innings,38.5,no run,175,0,175/5,"Anderson to Mahmudullah, no run",,"curving in this time, and defended from the crease to mid-on",5
