,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
131,129,Sabbir Rahman,373538,Asela Gunaratne,360456,"Gunaratne to Sabbir Rahman, OUT <b>what a catch</b>. And it is the captain Upul Tharanga who snaffles a blinder. No pace on this fuller ball and Sabbir Rahman goes hard on the drive. The ball goes in the air and the Sri Lanka captain displays superb reflexes, dives to his left to take a stunning catch. Stays in balance throughout",1st innings,21.3,out,119,0,119/2,"Gunaratne to Sabbir Rahman, OUT",,"<b>what a catch</b>. And it is the captain Upul Tharanga who snaffles a blinder. No pace on this fuller ball and Sabbir Rahman goes hard on the drive. The ball goes in the air and the Sri Lanka captain displays superb reflexes, dives to his left to take a stunning catch. Stays in balance throughout",2
132,130,Mushfiqur Rahim,56029,Asela Gunaratne,360456,"Gunaratne to Mushfiqur Rahim, 1 run looks like a full toss outside off but sips late and comes on at a fullish length, pushed down to long-on",1st innings,21.4,run,120,1,120/2,"Gunaratne to Mushfiqur Rahim, 1 run",,"looks like a full toss outside off but sips late and comes on at a fullish length, pushed down to long-on",2
133,131,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run comes forward and works it to point",1st innings,21.5,no run,120,0,120/2,"Gunaratne to Tamim Iqbal, no run",,comes forward and works it to point,2
134,132,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run on leg stump, nudges it away to backward square leg and Tamim wants the single. But there is a fielder inside the circle and he is sent back by the non-striker",1st innings,21.6,no run,120,0,120/2,"Gunaratne to Tamim Iqbal, no run",,"on leg stump, nudges it away to backward square leg and Tamim wants the single. But there is a fielder inside the circle and he is sent back by the non-striker",2
135,133,Mushfiqur Rahim,56029,Lakshan Sandakan,429738,"Sandakan to Mushfiqur Rahim, OUT <b>appeal for caught-and-bowled.</b> On-field umpire is unmoved, they go upstairs to check. Low, dipping full toss on middle and the bat hits the ground before the ball is chipped off the bottom of the bat as it goes back to the bowler. The ball has not bounced or hit any part of the ground at any point. Chipped to the right of the bowler who moves fluidly and bends forward to take the catch. Big, big blow, in-form Mushfiqur has been sent back for one",1st innings,22.1,out,120,0,120/3,"Sandakan to Mushfiqur Rahim, OUT",,"<b>appeal for caught-and-bowled.</b> On-field umpire is unmoved, they go upstairs to check. Low, dipping full toss on middle and the bat hits the ground before the ball is chipped off the bottom of the bat as it goes back to the bowler. The ball has not bounced or hit any part of the ground at any point. Chipped to the right of the bowler who moves fluidly and bends forward to take the catch. Big, big blow, in-form Mushfiqur has been sent back for one",3
136,134,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 2 runs pitched up outside off, carves it hard through point who gives it a chase and they come back for two by the time he can pick it up",1st innings,22.2,run,122,2,122/3,"Sandakan to Shakib Al Hasan, 2 runs",,"pitched up outside off, carves it hard through point who gives it a chase and they come back for two by the time he can pick it up",3
137,135,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 1 run fullish outside off, driven past the bowler who dives to his right and it goes down to long-off",1st innings,22.3,run,123,1,123/3,"Sandakan to Shakib Al Hasan, 1 run",,"fullish outside off, driven past the bowler who dives to his right and it goes down to long-off",3
138,136,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run shuffles across and bunts this length ball into the off side",1st innings,22.4,no run,123,0,123/3,"Sandakan to Tamim Iqbal, no run",,shuffles across and bunts this length ball into the off side,3
139,137,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run pitched up outside off, comes forward and drills it back to the bowler",1st innings,22.5,no run,123,0,123/3,"Sandakan to Tamim Iqbal, no run",,"pitched up outside off, comes forward and drills it back to the bowler",3
140,138,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 1 run full toss, whipped away to deep midwicket for one",1st innings,22.6,run,124,1,124/3,"Sandakan to Tamim Iqbal, 1 run",,"full toss, whipped away to deep midwicket for one",3
141,139,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run on leg stump, tucked off the pads to square leg",1st innings,23.1,run,125,1,125/3,"Gunaratne to Tamim Iqbal, 1 run",,"on leg stump, tucked off the pads to square leg",3
142,140,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run short and wide, no pace, slapped square of the wicket and sweeper cover runs across to cut it off",1st innings,23.2,run,126,1,126/3,"Gunaratne to Shakib Al Hasan, 1 run",,"short and wide, no pace, slapped square of the wicket and sweeper cover runs across to cut it off",3
143,141,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run moving away sharply outside off That was the cutter. Spins a mile like an off-break, grips and turns and beats the outside edge",1st innings,23.3,no run,126,0,126/3,"Gunaratne to Tamim Iqbal, no run",,"moving away sharply outside off That was the cutter. Spins a mile like an off-break, grips and turns and beats the outside edge",3
144,142,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run and again, this one is spinning too, but not as sharply and it is pushed out into the off side off the front foot",1st innings,23.4,no run,126,0,126/3,"Gunaratne to Tamim Iqbal, no run",,"and again, this one is spinning too, but not as sharply and it is pushed out into the off side off the front foot",3
145,143,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run gives it some air and bowls it full on the pads, pushed down to long-on for one",1st innings,23.5,run,127,1,127/3,"Gunaratne to Tamim Iqbal, 1 run",,"gives it some air and bowls it full on the pads, pushed down to long-on for one",3
146,144,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run full, on leg, gets the front foot out of the way and defends",1st innings,23.6,no run,127,0,127/3,"Gunaratne to Shakib Al Hasan, no run",,"full, on leg, gets the front foot out of the way and defends",3
147,145,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run fuller ball, pushed off the front foot back to the bowler",1st innings,24.1,no run,127,0,127/3,"Sandakan to Tamim Iqbal, no run",,"fuller ball, pushed off the front foot back to the bowler",3
148,146,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, FOUR runs turning away and giving him some width outside off, opens the face of his bat late to guide it past the diving first slip to third man boundary",1st innings,24.2,four,131,4,131/3,"Sandakan to Tamim Iqbal, FOUR runs",,"turning away and giving him some width outside off, opens the face of his bat late to guide it past the diving first slip to third man boundary",3
149,147,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run on a length and spinning away, comes forward and defends to covers with bat close to pad",1st innings,24.3,no run,131,0,131/3,"Sandakan to Tamim Iqbal, no run",,"on a length and spinning away, comes forward and defends to covers with bat close to pad",3
150,148,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run comes a long way forward and pushes this fuller ball to covers",1st innings,24.4,no run,131,0,131/3,"Sandakan to Tamim Iqbal, no run",,comes a long way forward and pushes this fuller ball to covers,3
151,149,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run full on leg, clipped away into the leg side",1st innings,24.5,no run,131,0,131/3,"Sandakan to Tamim Iqbal, no run",,"full on leg, clipped away into the leg side",3
152,150,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run defended off the front foot back to the bowler",1st innings,24.6,no run,131,0,131/3,"Sandakan to Tamim Iqbal, no run",,defended off the front foot back to the bowler,3
153,151,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run short and wide outside off, cut away to deep point",1st innings,25.1,run,132,1,132/3,"Gunaratne to Shakib Al Hasan, 1 run",,"short and wide outside off, cut away to deep point",3
154,152,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run too short, he hops across and whips it to deep midwicket. <b> 35th half-century for Bangladesh's <i> mastaan. </i> </b>",1st innings,25.2,run,133,1,133/3,"Gunaratne to Tamim Iqbal, 1 run",,"too short, he hops across and whips it to deep midwicket. <b> 35th half-century for Bangladesh's <i> mastaan. </i> </b>",3
155,153,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run eased past the bowler to mid-off as he jogs the single",1st innings,25.3,run,134,1,134/3,"Gunaratne to Shakib Al Hasan, 1 run",,eased past the bowler to mid-off as he jogs the single,3
156,154,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run slow turn from middle, gets a long way forward and dabs it to the off side",1st innings,25.4,no run,134,0,134/3,"Gunaratne to Tamim Iqbal, no run",,"slow turn from middle, gets a long way forward and dabs it to the off side",3
157,155,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run too full on the pads, works it behind square, straight to the fielder",1st innings,25.5,no run,134,0,134/3,"Gunaratne to Tamim Iqbal, no run",,"too full on the pads, works it behind square, straight to the fielder",3
158,156,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run punches a length ball on off to long-off",1st innings,25.6,run,135,1,135/3,"Gunaratne to Tamim Iqbal, 1 run",,punches a length ball on off to long-off,3
159,157,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, 2 runs drifting into middle and leg, whipped into the vacant spaces at deep midwicket",1st innings,26.1,run,137,2,137/3,"Gunathilaka to Tamim Iqbal, 2 runs",,"drifting into middle and leg, whipped into the vacant spaces at deep midwicket",3
160,158,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, 1 run tossed up on middle and leg, eased down the ground to long-on",1st innings,26.2,run,138,1,138/3,"Gunathilaka to Tamim Iqbal, 1 run",,"tossed up on middle and leg, eased down the ground to long-on",3
161,159,Shakib Al Hasan,56143,Danushka Gunathilaka,345821,"Gunathilaka to Shakib Al Hasan, 1 run too full on off stump, squeezed to long-off. Sensible stuff",1st innings,26.3,run,139,1,139/3,"Gunathilaka to Shakib Al Hasan, 1 run",,"too full on off stump, squeezed to long-off. Sensible stuff",3
162,160,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, no run lunges forward and smothers the spin",1st innings,26.4,no run,139,0,139/3,"Gunathilaka to Tamim Iqbal, no run",,lunges forward and smothers the spin,3
163,161,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, 1 run firm push past the bowler to long-off",1st innings,26.5,run,140,1,140/3,"Gunathilaka to Tamim Iqbal, 1 run",,firm push past the bowler to long-off,3
164,162,Shakib Al Hasan,56143,Danushka Gunathilaka,345821,"Gunathilaka to Shakib Al Hasan, no run gets forward and defends back to the bowler",1st innings,26.6,no run,140,0,140/3,"Gunathilaka to Shakib Al Hasan, no run",,gets forward and defends back to the bowler,3
165,163,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run gets to the pitch of the ball and eases it with the spin to long-off",1st innings,27.1,run,141,1,141/3,"Gunaratne to Tamim Iqbal, 1 run",,gets to the pitch of the ball and eases it with the spin to long-off,3
166,164,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run width and he's driven that through the line to sweeper cover",1st innings,27.2,run,142,1,142/3,"Gunaratne to Shakib Al Hasan, 1 run",,width and he's driven that through the line to sweeper cover,3
167,165,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run grips and spins away a touch from middle, punched to long-off as they jog the single",1st innings,27.3,run,143,1,143/3,"Gunaratne to Tamim Iqbal, 1 run",,"grips and spins away a touch from middle, punched to long-off as they jog the single",3
168,166,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run chops a short ball past point. Looked to hit it really hard but played a little too early this time",1st innings,27.4,run,144,1,144/3,"Gunaratne to Shakib Al Hasan, 1 run",,chops a short ball past point. Looked to hit it really hard but played a little too early this time,3
169,167,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run shows the full face of the bat as he eases a full-length delivery to long-off",1st innings,27.5,run,145,1,145/3,"Gunaratne to Tamim Iqbal, 1 run",,shows the full face of the bat as he eases a full-length delivery to long-off,3
170,168,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run tossed up gently on off stump, eased through the line again to long-off",1st innings,27.6,run,146,1,146/3,"Gunaratne to Shakib Al Hasan, 1 run",,"tossed up gently on off stump, eased through the line again to long-off",3
171,169,Shakib Al Hasan,56143,Danushka Gunathilaka,345821,"Gunathilaka to Shakib Al Hasan, no run pushed through quicker on off, punched to cover",1st innings,28.1,no run,146,0,146/3,"Gunathilaka to Shakib Al Hasan, no run",,"pushed through quicker on off, punched to cover",3
172,170,Shakib Al Hasan,56143,Danushka Gunathilaka,345821,"Gunathilaka to Shakib Al Hasan, 1 run slides back in from around the stumps, this one keeps a touch low but he's deep into the crease and right behind the line in defending it wide of cover",1st innings,28.2,run,147,1,147/3,"Gunathilaka to Shakib Al Hasan, 1 run",,"slides back in from around the stumps, this one keeps a touch low but he's deep into the crease and right behind the line in defending it wide of cover",3
173,171,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, 1 run misfield by the bowler on his followthrough gives away an easy single",1st innings,28.3,run,148,1,148/3,"Gunathilaka to Tamim Iqbal, 1 run",,misfield by the bowler on his followthrough gives away an easy single,3
174,172,Shakib Al Hasan,56143,Danushka Gunathilaka,345821,"Gunathilaka to Shakib Al Hasan, 1 run width on offer, crashed away but straight to deep cover",1st innings,28.4,run,149,1,149/3,"Gunathilaka to Shakib Al Hasan, 1 run",,"width on offer, crashed away but straight to deep cover",3
175,173,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, no run fired full and wide outside off, he backed away to steer it behind square but missed",1st innings,28.5,no run,149,0,149/3,"Gunathilaka to Tamim Iqbal, no run",,"fired full and wide outside off, he backed away to steer it behind square but missed",3
176,174,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, no run driven straight to cover. Uppish and on the bounce to Tharanga",1st innings,28.6,no run,149,0,149/3,"Gunathilaka to Tamim Iqbal, no run",,driven straight to cover. Uppish and on the bounce to Tharanga,3
177,175,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run short and spinning away from outside off, forced to deep cover",1st innings,29.1,run,150,1,150/3,"Gunaratne to Shakib Al Hasan, 1 run",,"short and spinning away from outside off, forced to deep cover",3
178,176,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run gets forward to work it to the leg side but the ball grips the surface and hits him on the pad",1st innings,29.2,no run,150,0,150/3,"Gunaratne to Tamim Iqbal, no run",,gets forward to work it to the leg side but the ball grips the surface and hits him on the pad,3
179,177,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run goes back deep into the crease to punch that short of length delivery to long-on",1st innings,29.3,run,151,1,151/3,"Gunaratne to Tamim Iqbal, 1 run",,goes back deep into the crease to punch that short of length delivery to long-on,3
180,178,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run too full on off stump, eased to long-off",1st innings,29.4,run,152,1,152/3,"Gunaratne to Shakib Al Hasan, 1 run",,"too full on off stump, eased to long-off",3
181,178,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 wide sweeps and misses. This was too full and tossed up down leg, there for the paddle but he played too early",1st innings,29.4,wide,153,1,153/3,"Gunaratne to Tamim Iqbal, 1 wide",,"sweeps and misses. This was too full and tossed up down leg, there for the paddle but he played too early",3
182,179,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run grips and turns. Tamim, pushing forward, was squared up. Didn't miss the edge by much. Puff of dust as well from the surface as that ripped across a long way. Now that will excite Mehedi Hasan",1st innings,29.5,no run,153,0,153/3,"Gunaratne to Tamim Iqbal, no run",,"grips and turns. Tamim, pushing forward, was squared up. Didn't miss the edge by much. Puff of dust as well from the surface as that ripped across a long way. Now that will excite Mehedi Hasan",3
183,180,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 run gets forward and punches the short ball to long-off",1st innings,29.6,run,154,1,154/3,"Gunaratne to Tamim Iqbal, 1 run",,gets forward and punches the short ball to long-off,3
184,181,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, no run skids back in to hit him on the pad off a thick inside edge",1st innings,30.1,no run,154,0,154/3,"Gunathilaka to Tamim Iqbal, no run",,skids back in to hit him on the pad off a thick inside edge,3
185,182,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, FOUR runs delightful stroke. Gets to the pitch of the ball, makes room and then lofts him inside-out over cover. Played it with the spin so it was risk-free",1st innings,30.2,four,158,4,158/3,"Gunathilaka to Tamim Iqbal, FOUR runs",,"delightful stroke. Gets to the pitch of the ball, makes room and then lofts him inside-out over cover. Played it with the spin so it was risk-free",3
186,183,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, 1 run fired full outside off, squeezed to deep cover",1st innings,30.3,run,159,1,159/3,"Gunathilaka to Tamim Iqbal, 1 run",,"fired full outside off, squeezed to deep cover",3
187,184,Shakib Al Hasan,56143,Danushka Gunathilaka,345821,"Gunathilaka to Shakib Al Hasan, 1 run punched to deep cover. On the shorter side this time",1st innings,30.4,run,160,1,160/3,"Gunathilaka to Shakib Al Hasan, 1 run",,punched to deep cover. On the shorter side this time,3
188,185,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, FOUR runs a misfield at long-off by Kumara gives away three extra runs. Driven firmly but he had to simply get his body behind the ball to keep it down to a single. Made a right royal mess of that",1st innings,30.5,four,164,4,164/3,"Gunathilaka to Tamim Iqbal, FOUR runs",,a misfield at long-off by Kumara gives away three extra runs. Driven firmly but he had to simply get his body behind the ball to keep it down to a single. Made a right royal mess of that,3
189,186,Tamim Iqbal,56194,Danushka Gunathilaka,345821,"Gunathilaka to Tamim Iqbal, FOUR runs thumped into the gap between deep cover and long-off. Too much flight this time, Tamim negated whatever little turn there may have been by getting to the pitch and then letting his bat and placement do the rest. Super batting this",1st innings,30.6,four,168,4,168/3,"Gunathilaka to Tamim Iqbal, FOUR runs",,"thumped into the gap between deep cover and long-off. Too much flight this time, Tamim negated whatever little turn there may have been by getting to the pitch and then letting his bat and placement do the rest. Super batting this",3
190,187,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 2 runs too much width again, cracked off the backfoot behind point. The boundary rider does well to run across from deep cover to cut that off",1st innings,31.1,run,170,2,170/3,"Gunaratne to Shakib Al Hasan, 2 runs",,"too much width again, cracked off the backfoot behind point. The boundary rider does well to run across from deep cover to cut that off",3
191,188,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run opens the face of the bat and steers to cover",1st innings,31.2,no run,170,0,170/3,"Gunaratne to Shakib Al Hasan, no run",,opens the face of the bat and steers to cover,3
192,189,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run big appeal from Chandimal, but umpire Michael Gough is sure there was no edge. Shakib lured into the drive even though he didn't get to the pitch and was beaten. Tharanga doesn't think there was an edge either. Too much time taken in the end, can't review. Right decision made",1st innings,31.3,no run,170,0,170/3,"Gunaratne to Shakib Al Hasan, no run",,"big appeal from Chandimal, but umpire Michael Gough is sure there was no edge. Shakib lured into the drive even though he didn't get to the pitch and was beaten. Tharanga doesn't think there was an edge either. Too much time taken in the end, can't review. Right decision made",3
193,190,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run fired into middle and leg, tucked to square leg",1st innings,31.4,no run,170,0,170/3,"Gunaratne to Shakib Al Hasan, no run",,"fired into middle and leg, tucked to square leg",3
194,191,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run slow turn from middle, punched wide of point",1st innings,31.5,run,171,1,171/3,"Gunaratne to Shakib Al Hasan, 1 run",,"slow turn from middle, punched wide of point",3
195,192,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run gets forward and then covers for the late deviation as he defends",1st innings,31.6,no run,171,0,171/3,"Gunaratne to Tamim Iqbal, no run",,gets forward and then covers for the late deviation as he defends,3
196,192,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 1 wide fires one down leg, Chandimal does well to stop that",1st innings,32.0,wide,172,1,172/3,"Sandakan to Shakib Al Hasan, 1 wide",,"fires one down leg, Chandimal does well to stop that",3
197,193,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 1 run too short, he rocks back and pulls to deep square leg",1st innings,32.1,run,173,1,173/3,"Sandakan to Shakib Al Hasan, 1 run",,"too short, he rocks back and pulls to deep square leg",3
198,193,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 1 wide tossed up but drifting down leg. Good take by Chandimal, but enough for the umpire to signal wide. He's getting the ball to drift in a long way",1st innings,32.1,wide,174,1,174/3,"Sandakan to Tamim Iqbal, 1 wide",,"tossed up but drifting down leg. Good take by Chandimal, but enough for the umpire to signal wide. He's getting the ball to drift in a long way",3
199,194,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, no run stretches forward and blocks",1st innings,32.2,no run,174,0,174/3,"Sandakan to Tamim Iqbal, no run",,stretches forward and blocks,3
200,195,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 1 run whips a length ball on middle to midwicket, where Tharanga throws himself to the left and cuts off the single",1st innings,32.3,run,175,1,175/3,"Sandakan to Tamim Iqbal, 1 run",,"whips a length ball on middle to midwicket, where Tharanga throws himself to the left and cuts off the single",3
201,196,Shakib Al Hasan,56143,Lakshan Sandakan,429738,"Sandakan to Shakib Al Hasan, 1 run gets down on one knee and paddles the short delivery to fine leg",1st innings,32.4,run,176,1,176/3,"Sandakan to Shakib Al Hasan, 1 run",,gets down on one knee and paddles the short delivery to fine leg,3
202,197,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, FOUR runs rocks back and pulls into the gap at midwicket. Dragged this too short, Tamim picked the length early and played it all along the ground",1st innings,32.5,four,180,4,180/3,"Sandakan to Tamim Iqbal, FOUR runs",,"rocks back and pulls into the gap at midwicket. Dragged this too short, Tamim picked the length early and played it all along the ground",3
203,198,Tamim Iqbal,56194,Lakshan Sandakan,429738,"Sandakan to Tamim Iqbal, 2 runs goes back into the crease and cracks that short delivery into the wide open spaces at deep point. The outfield that side is on the slower side",1st innings,32.6,run,182,2,182/3,"Sandakan to Tamim Iqbal, 2 runs",,goes back into the crease and cracks that short delivery into the wide open spaces at deep point. The outfield that side is on the slower side,3
204,199,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 run tucks a length ball off his hip to square leg",1st innings,33.1,run,183,1,183/3,"Lakmal to Shakib Al Hasan, 1 run",,tucks a length ball off his hip to square leg,3
205,200,Tamim Iqbal,56194,Suranga Lakmal,49619,"Lakmal to Tamim Iqbal, 1 run deflects an away-going length ball to third man",1st innings,33.2,run,184,1,184/3,"Lakmal to Tamim Iqbal, 1 run",,deflects an away-going length ball to third man,3
206,201,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run not much room to ease that length ball behind point, chopped to the fielder instead",1st innings,33.3,no run,184,0,184/3,"Lakmal to Shakib Al Hasan, no run",,"not much room to ease that length ball behind point, chopped to the fielder instead",3
207,202,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, 1 leg bye slower delivery, looking to bowl a cutter, but it's on middle and leg. Shakib gets some thigh pad on it as he tries to work it to the leg side",1st innings,33.4,leg bye,185,1,185/3,"Lakmal to Shakib Al Hasan, 1 leg bye",,"slower delivery, looking to bowl a cutter, but it's on middle and leg. Shakib gets some thigh pad on it as he tries to work it to the leg side",3
208,203,Tamim Iqbal,56194,Suranga Lakmal,49619,"Lakmal to Tamim Iqbal, no run pulled but straight to short midwicket",1st innings,33.5,no run,185,0,185/3,"Lakmal to Tamim Iqbal, no run",,pulled but straight to short midwicket,3
209,204,Tamim Iqbal,56194,Suranga Lakmal,49619,"Lakmal to Tamim Iqbal, FOUR runs gets on top of the bounce and pulls him all along the ground. The placement is superb too. Deep square had no more than 10 yards to move to his right, but couldn't do so despite the dive. Top shot",1st innings,33.6,four,189,4,189/3,"Lakmal to Tamim Iqbal, FOUR runs",,"gets on top of the bounce and pulls him all along the ground. The placement is superb too. Deep square had no more than 10 yards to move to his right, but couldn't do so despite the dive. Top shot",3
210,205,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, 1 run gets forward and eases it down the ground for an easy single",1st innings,34.1,run,190,1,190/3,"Gunaratne to Shakib Al Hasan, 1 run",,gets forward and eases it down the ground for an easy single,3
211,206,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run flatter and a touch closer to the stumps from wide of the crease, bunted to the off side",1st innings,34.2,no run,190,0,190/3,"Gunaratne to Tamim Iqbal, no run",,"flatter and a touch closer to the stumps from wide of the crease, bunted to the off side",3
212,207,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, no run punches one against the turn to Tharanga at midwicket",1st innings,34.3,no run,190,0,190/3,"Gunaratne to Tamim Iqbal, no run",,punches one against the turn to Tharanga at midwicket,3
213,208,Tamim Iqbal,56194,Asela Gunaratne,360456,"Gunaratne to Tamim Iqbal, 1 leg bye appeal for lbw but the ball pitched miles outside leg. Deflects off the pad to fine leg as he tries to nurdle it fine",1st innings,34.4,leg bye,191,1,191/3,"Gunaratne to Tamim Iqbal, 1 leg bye",,appeal for lbw but the ball pitched miles outside leg. Deflects off the pad to fine leg as he tries to nurdle it fine,3
214,209,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run excellent stop at point. This was hit really hard",1st innings,34.5,no run,191,0,191/3,"Gunaratne to Shakib Al Hasan, no run",,excellent stop at point. This was hit really hard,3
215,210,Shakib Al Hasan,56143,Asela Gunaratne,360456,"Gunaratne to Shakib Al Hasan, no run right behind the line in defence",1st innings,34.6,no run,191,0,191/3,"Gunaratne to Shakib Al Hasan, no run",,right behind the line in defence,3
216,211,Tamim Iqbal,56194,Suranga Lakmal,49619,"Lakmal to Tamim Iqbal, 1 run length ball that snakes back into middle and leg, tucked to square leg as they pinch a quick single",1st innings,35.1,run,192,1,192/3,"Lakmal to Tamim Iqbal, 1 run",,"length ball that snakes back into middle and leg, tucked to square leg as they pinch a quick single",3
217,212,Shakib Al Hasan,56143,Suranga Lakmal,49619,"Lakmal to Shakib Al Hasan, no run too full on off stump, defended from the crease to cover",1st innings,35.2,no run,192,0,192/3,"Lakmal to Shakib Al Hasan, no run",,"too full on off stump, defended from the crease to cover",3
