,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
145,144,Shakib Al Hasan,56143,Jake Ball,414990,"Ball to Shakib Al Hasan, no run pushed across with the arm, stays back and guides the ball towards backward point",1st innings,Mahmudullah,56025,Adil Rashid,244497,23.6,no run,96,0,96/4,"Ball to Shakib Al Hasan, no run",,"pushed across with the arm, stays back and guides the ball towards backward point",4
146,145,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 3 runs tossed up on the stumps and Mahmudullah is down early to lap the ball away fine, Ball has to give chase and he manages to prevent it running all the way for four",1st innings,Shakib Al Hasan,56143,Jake Ball,414990,24.1,run,99,3,99/4,"Rashid to Mahmudullah, 3 runs",,"tossed up on the stumps and Mahmudullah is down early to lap the ball away fine, Ball has to give chase and he manages to prevent it running all the way for four",4
147,146,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run comes forward and pushes down the ground to mid-off",1st innings,Mahmudullah,56025,Jake Ball,414990,24.2,no run,99,0,99/4,"Rashid to Shakib Al Hasan, no run",,comes forward and pushes down the ground to mid-off,4
148,147,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, no run flatter outside off, Shakib prods into the covers",1st innings,Mahmudullah,56025,Jake Ball,414990,24.3,no run,99,0,99/4,"Rashid to Shakib Al Hasan, no run",,"flatter outside off, Shakib prods into the covers",4
149,147,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 wide pushed down the leg side, behind the pads for an extra",1st innings,Mahmudullah,56025,Jake Ball,414990,24.3,wide,100,1,100/4,"Rashid to Shakib Al Hasan, 1 wide",,"pushed down the leg side, behind the pads for an extra",4
150,148,Shakib Al Hasan,56143,Adil Rashid,244497,"Rashid to Shakib Al Hasan, 1 run tossed up on the stumps, Shakib flicks a single through midwicket",1st innings,Mahmudullah,56025,Jake Ball,414990,24.4,run,101,1,101/4,"Rashid to Shakib Al Hasan, 1 run",,"tossed up on the stumps, Shakib flicks a single through midwicket",4
151,149,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, no run full and flighted, worked short into the leg side",1st innings,Shakib Al Hasan,56143,Jake Ball,414990,24.5,no run,101,0,101/4,"Rashid to Mahmudullah, no run",,"full and flighted, worked short into the leg side",4
152,150,Mahmudullah,56025,Adil Rashid,244497,"Rashid to Mahmudullah, 1 run pushed through outside off, comes forward and drives into the deep for one",1st innings,Shakib Al Hasan,56143,Jake Ball,414990,24.6,run,102,1,102/4,"Rashid to Mahmudullah, 1 run",,"pushed through outside off, comes forward and drives into the deep for one",4
153,151,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, FOUR runs length outside off, Mahmudullah reaches for it, gets a thick outside edge... but it runs away for four to third man, taking him to a spunky fifty. Well played, that man",1st innings,Shakib Al Hasan,56143,Adil Rashid,244497,25.1,four,106,4,106/4,"Stokes to Mahmudullah, FOUR runs",,"length outside off, Mahmudullah reaches for it, gets a thick outside edge... but it runs away for four to third man, taking him to a spunky fifty. Well played, that man",4
154,152,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run tighter to off stump, shows it a straight bat in defence",1st innings,Shakib Al Hasan,56143,Adil Rashid,244497,25.2,no run,106,0,106/4,"Stokes to Mahmudullah, no run",,"tighter to off stump, shows it a straight bat in defence",4
155,153,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run pitched up and driven through the covers for a single",1st innings,Shakib Al Hasan,56143,Adil Rashid,244497,25.3,run,107,1,107/4,"Stokes to Mahmudullah, 1 run",,pitched up and driven through the covers for a single,4
156,154,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run slightly leg side, back of a length, tapped away",1st innings,Mahmudullah,56025,Adil Rashid,244497,25.4,no run,107,0,107/4,"Stokes to Shakib Al Hasan, no run",,"slightly leg side, back of a length, tapped away",4
157,155,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run stays in the crease and blocks on off stump",1st innings,Mahmudullah,56025,Adil Rashid,244497,25.5,no run,107,0,107/4,"Stokes to Shakib Al Hasan, no run",,stays in the crease and blocks on off stump,4
158,156,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, no run fullish, 134kph/82mph, punched without a great deal of timing to mid-off",1st innings,Mahmudullah,56025,Adil Rashid,244497,25.6,no run,107,0,107/4,"Stokes to Shakib Al Hasan, no run",134kph,"fullish, 134kph/82mph, punched without a great deal of timing to mid-off",4
159,157,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run floated up on the stumps, Mahmudullah strokes one down the ground through mid-on",1st innings,Shakib Al Hasan,56143,Ben Stokes,311158,26.1,run,108,1,108/4,"Ali to Mahmudullah, 1 run",,"floated up on the stumps, Mahmudullah strokes one down the ground through mid-on",4
160,158,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, 1 run drags this one short, some turn but Shakib can watch it on to the bat as he cuts through cover point",1st innings,Mahmudullah,56025,Ben Stokes,311158,26.2,run,109,1,109/4,"Ali to Shakib Al Hasan, 1 run",,"drags this one short, some turn but Shakib can watch it on to the bat as he cuts through cover point",4
161,159,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run pushed through, this one pretty much goes straight on, past the outside edge as he hangs back",1st innings,Shakib Al Hasan,56143,Ben Stokes,311158,26.3,no run,109,0,109/4,"Ali to Mahmudullah, no run",,"pushed through, this one pretty much goes straight on, past the outside edge as he hangs back",4
162,160,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run flat on the stumps, worked through square leg for one",1st innings,Shakib Al Hasan,56143,Ben Stokes,311158,26.4,run,110,1,110/4,"Ali to Mahmudullah, 1 run",,"flat on the stumps, worked through square leg for one",4
163,161,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run round the wicket, fired in on off, Shakib dabs in front of square and sets off before being sent back... should be a run-out but Billings' throw is wild and Shakib gets back! Just needed a moment to relay it with control to the keeper but Butter was left with too much to do",1st innings,Mahmudullah,56025,Ben Stokes,311158,26.5,no run,110,0,110/4,"Ali to Shakib Al Hasan, no run",,"round the wicket, fired in on off, Shakib dabs in front of square and sets off before being sent back... should be a run-out but Billings' throw is wild and Shakib gets back! Just needed a moment to relay it with control to the keeper but Butter was left with too much to do",4
164,162,Shakib Al Hasan,56143,Moeen Ali,8917,"Ali to Shakib Al Hasan, no run comes forward and pokes into the covers, this time he doesn't set off",1st innings,Mahmudullah,56025,Ben Stokes,311158,26.6,no run,110,0,110/4,"Ali to Shakib Al Hasan, no run",,"comes forward and pokes into the covers, this time he doesn't set off",4
165,163,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 2 runs dug in short by Stokes, pulled down in front of deep midwicket",1st innings,Shakib Al Hasan,56143,Moeen Ali,8917,27.1,run,112,2,112/4,"Stokes to Mahmudullah, 2 runs",,"dug in short by Stokes, pulled down in front of deep midwicket",4
166,164,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run full and in the channel, lets this one through to the keeper",1st innings,Shakib Al Hasan,56143,Moeen Ali,8917,27.2,no run,112,0,112/4,"Stokes to Mahmudullah, no run",,"full and in the channel, lets this one through to the keeper",4
167,165,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run did his roll his fingers over this one...? top of off and it bounces a bit more to hit the splice",1st innings,Shakib Al Hasan,56143,Moeen Ali,8917,27.3,no run,112,0,112/4,"Stokes to Mahmudullah, no run",,did his roll his fingers over this one...? top of off and it bounces a bit more to hit the splice,4
168,166,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run presses forward on, blocked into the covers",1st innings,Shakib Al Hasan,56143,Moeen Ali,8917,27.4,no run,112,0,112/4,"Stokes to Mahmudullah, no run",,"presses forward on, blocked into the covers",4
169,167,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run length in the channel, goes back and opens the face, steered to third man",1st innings,Shakib Al Hasan,56143,Moeen Ali,8917,27.5,run,113,1,113/4,"Stokes to Mahmudullah, 1 run",,"length in the channel, goes back and opens the face, steered to third man",4
170,168,Shakib Al Hasan,56143,Ben Stokes,311158,"Stokes to Shakib Al Hasan, OUT leg side, Shakib flicks at it, Buttler dives to take... gone, off the glove! Poor way to get out but England will take it, Stokes in particular, he was just looking for a glance off the hips - actually, he then tried to pull out and leave - but managed to tickle it through",1st innings,Mahmudullah,56025,Moeen Ali,8917,27.6,out,113,0,113/5,"Stokes to Shakib Al Hasan, OUT",,"leg side, Shakib flicks at it, Buttler dives to take... gone, off the glove! Poor way to get out but England will take it, Stokes in particular, he was just looking for a glance off the hips - actually, he then tried to pull out and leave - but managed to tickle it through",5
171,169,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run tossed up, spinning in on the stumps, worked to leg",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,28.1,no run,113,0,113/5,"Ali to Mahmudullah, no run",,"tossed up, spinning in on the stumps, worked to leg",5
172,170,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run tossed up and defended into the off side",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,28.2,no run,113,0,113/5,"Ali to Mahmudullah, no run",,tossed up and defended into the off side,5
173,171,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run on the stumps, bit of extra bounce and Mahmudullah gloves to the leg side",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,28.3,no run,113,0,113/5,"Ali to Mahmudullah, no run",,"on the stumps, bit of extra bounce and Mahmudullah gloves to the leg side",5
174,172,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run angled in with the arm, Mahmudullah blocks on the stumps",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,28.4,no run,113,0,113/5,"Ali to Mahmudullah, no run",,"angled in with the arm, Mahmudullah blocks on the stumps",5
175,173,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run works this to leg, can't get it behind square and has to go back",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,28.5,no run,113,0,113/5,"Ali to Mahmudullah, no run",,"works this to leg, can't get it behind square and has to go back",5
176,174,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run tossed up on middle stumps, this is glanced through backward square to keep Mahmuddulah on strike",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,28.6,run,114,1,114/5,"Ali to Mahmudullah, 1 run",,"tossed up on middle stumps, this is glanced through backward square to keep Mahmuddulah on strike",5
177,175,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run banged in short, 135kph and pulled through midwicket with control",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,29.1,run,115,1,115/5,"Stokes to Mahmudullah, 1 run",135kph,"banged in short, 135kph and pulled through midwicket with control",5
178,176,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run slightly short outside off, defended down towards backward point",1st innings,Mahmudullah,56025,Moeen Ali,8917,29.2,no run,115,0,115/5,"Stokes to Mosaddek Hossain, no run",,"slightly short outside off, defended down towards backward point",5
179,177,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run shuffles into line and defends short into the off side",1st innings,Mahmudullah,56025,Moeen Ali,8917,29.3,no run,115,0,115/5,"Stokes to Mosaddek Hossain, no run",,shuffles into line and defends short into the off side,5
180,178,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run on the stumps, goes across and taps to the leg side",1st innings,Mahmudullah,56025,Moeen Ali,8917,29.4,no run,115,0,115/5,"Stokes to Mosaddek Hossain, no run",,"on the stumps, goes across and taps to the leg side",5
181,179,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run slower ball from Stokes, presses on to the front foot and smothers it",1st innings,Mahmudullah,56025,Moeen Ali,8917,29.5,no run,115,0,115/5,"Stokes to Mosaddek Hossain, no run",,"slower ball from Stokes, presses on to the front foot and smothers it",5
182,180,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run touch shorter, over off stump, blocked back down the track - just one off the over, Bangladesh having to rebuild again",1st innings,Mahmudullah,56025,Moeen Ali,8917,29.6,no run,115,0,115/5,"Stokes to Mosaddek Hossain, no run",,"touch shorter, over off stump, blocked back down the track - just one off the over, Bangladesh having to rebuild again",5
183,181,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run flat offbreak on the stumps, Mahmudullah breaks the wrists and turns square for one",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,30.1,run,116,1,116/5,"Ali to Mahmudullah, 1 run",,"flat offbreak on the stumps, Mahmudullah breaks the wrists and turns square for one",5
184,182,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run floated up full on off, played back to the bowler",1st innings,Mahmudullah,56025,Ben Stokes,311158,30.2,no run,116,0,116/5,"Ali to Mosaddek Hossain, no run",,"floated up full on off, played back to the bowler",5
185,183,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, 1 run floated up, comes forward and tickles back past the bowler for his first run to long-on",1st innings,Mahmudullah,56025,Ben Stokes,311158,30.3,run,117,1,117/5,"Ali to Mosaddek Hossain, 1 run",,"floated up, comes forward and tickles back past the bowler for his first run to long-on",5
186,184,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run pushed through quicker on off, drops his bat on it in time",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,30.4,no run,117,0,117/5,"Ali to Mahmudullah, no run",,"pushed through quicker on off, drops his bat on it in time",5
187,185,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run turned off the legs behind square, the fielder again prevents one",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,30.5,no run,117,0,117/5,"Ali to Mahmudullah, no run",,"turned off the legs behind square, the fielder again prevents one",5
188,186,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run flat outside off, chopped to extra cover off the back foot... another quiet over",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,30.6,no run,117,0,117/5,"Ali to Mahmudullah, no run",,"flat outside off, chopped to extra cover off the back foot... another quiet over",5
189,187,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run good length, 86mph/138kph, beats the bat as Mosaddek feels for it",1st innings,Mahmudullah,56025,Moeen Ali,8917,31.1,no run,117,0,117/5,"Stokes to Mosaddek Hossain, no run",138kph,"good length, 86mph/138kph, beats the bat as Mosaddek feels for it",5
190,188,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run the cutter this time, again past the outside edge as the batsman pushes forward",1st innings,Mahmudullah,56025,Moeen Ali,8917,31.2,no run,117,0,117/5,"Stokes to Mosaddek Hossain, no run",,"the cutter this time, again past the outside edge as the batsman pushes forward",5
191,189,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run three in a row! That was a good ball, in fairness, nipping away past the groping bat",1st innings,Mahmudullah,56025,Moeen Ali,8917,31.3,no run,117,0,117/5,"Stokes to Mosaddek Hossain, no run",,"three in a row! That was a good ball, in fairness, nipping away past the groping bat",5
192,190,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run length on the stumps and turned to leg",1st innings,Mahmudullah,56025,Moeen Ali,8917,31.4,no run,117,0,117/5,"Stokes to Mosaddek Hossain, no run",,length on the stumps and turned to leg,5
193,191,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run touch shorter, 80mph and bouncing up as Mosaddek fends it down towards square leg",1st innings,Mahmudullah,56025,Moeen Ali,8917,31.5,no run,117,0,117/5,"Stokes to Mosaddek Hossain, no run",,"touch shorter, 80mph and bouncing up as Mosaddek fends it down towards square leg",5
194,192,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run full outside off, steered to backward point, who takes the catch and looks quizzically at the umpires... bump ball",1st innings,Mahmudullah,56025,Moeen Ali,8917,31.6,no run,117,0,117/5,"Stokes to Mosaddek Hossain, no run",,"full outside off, steered to backward point, who takes the catch and looks quizzically at the umpires... bump ball",5
195,193,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, no run pushed through on the stumps and nudged back on the leg side",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,32.1,no run,117,0,117/5,"Ali to Mahmudullah, no run",,pushed through on the stumps and nudged back on the leg side,5
196,194,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run goes with the turn and gets a single away through backward square",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,32.2,run,118,1,118/5,"Ali to Mahmudullah, 1 run",,goes with the turn and gets a single away through backward square,5
197,195,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, 2 runs tossed up, Mosaddek reaches for it and gets a thick inside edge into the leg side for a couple",1st innings,Mahmudullah,56025,Ben Stokes,311158,32.3,run,120,2,120/5,"Ali to Mosaddek Hossain, 2 runs",,"tossed up, Mosaddek reaches for it and gets a thick inside edge into the leg side for a couple",5
198,196,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, FOUR runs turning in and he wristily tickles the ball fine, gets it past leg slip and runs away for a first boundary in a good while",1st innings,Mahmudullah,56025,Ben Stokes,311158,32.4,four,124,4,124/5,"Ali to Mosaddek Hossain, FOUR runs",,"turning in and he wristily tickles the ball fine, gets it past leg slip and runs away for a first boundary in a good while",5
199,197,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run tossed up and played back down the track",1st innings,Mahmudullah,56025,Ben Stokes,311158,32.5,no run,124,0,124/5,"Ali to Mosaddek Hossain, no run",,tossed up and played back down the track,5
200,198,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run floated up on the stumps and nudged to the leg side",1st innings,Mahmudullah,56025,Ben Stokes,311158,32.6,no run,124,0,124/5,"Ali to Mosaddek Hossain, no run",,floated up on the stumps and nudged to the leg side,5
201,199,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run comes forward to a length ball and gets a thick inside edge into his pad which then loops to the leg side but short of midwicket",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,33.1,no run,124,0,124/5,"Stokes to Mahmudullah, no run",,comes forward to a length ball and gets a thick inside edge into his pad which then loops to the leg side but short of midwicket,5
202,200,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run full outside off, driven to mid-off",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,33.2,no run,124,0,124/5,"Stokes to Mahmudullah, no run",,"full outside off, driven to mid-off",5
203,201,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, no run full at middle and off, flicked to midwicket",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,33.3,no run,124,0,124/5,"Stokes to Mahmudullah, no run",,"full at middle and off, flicked to midwicket",5
204,202,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 2 leg byes just loses his line, glances fine of the keeper but Moeen does terrific work around the boundary to cut it off",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,33.4,leg bye,126,2,126/5,"Stokes to Mahmudullah, 2 leg byes",,"just loses his line, glances fine of the keeper but Moeen does terrific work around the boundary to cut it off",5
205,203,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run angled onto leg stump again, fuller, clipped to deep square",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,33.5,run,127,1,127/5,"Stokes to Mahmudullah, 1 run",,"angled onto leg stump again, fuller, clipped to deep square",5
206,204,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run short outside off, he can't beat cover as cuts off the back foot",1st innings,Mahmudullah,56025,Moeen Ali,8917,33.6,no run,127,0,127/5,"Stokes to Mosaddek Hossain, no run",,"short outside off, he can't beat cover as cuts off the back foot",5
207,205,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run delicate reverse dab to a ball outside off, short third man is able to get around",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,34.1,run,128,1,128/5,"Ali to Mahmudullah, 1 run",,"delicate reverse dab to a ball outside off, short third man is able to get around",5
208,206,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run flicked from outside off to midwicket",1st innings,Mahmudullah,56025,Ben Stokes,311158,34.2,no run,128,0,128/5,"Ali to Mosaddek Hossain, no run",,flicked from outside off to midwicket,5
209,207,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, 1 run works this one squarer so finds the gap",1st innings,Mahmudullah,56025,Ben Stokes,311158,34.3,run,129,1,129/5,"Ali to Mosaddek Hossain, 1 run",,works this one squarer so finds the gap,5
210,208,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run plants his front front across onto off stump then works his behind square on the leg side",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,34.4,run,130,1,130/5,"Ali to Mahmudullah, 1 run",,plants his front front across onto off stump then works his behind square on the leg side,5
211,209,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run draws him forward with a full one outside off, driven to cover",1st innings,Mahmudullah,56025,Ben Stokes,311158,34.5,no run,130,0,130/5,"Ali to Mosaddek Hossain, no run",,"draws him forward with a full one outside off, driven to cover",5
212,210,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run the attacking line outside near brings reward as this comes off a leading edge as he tries to work to leg, but just goes out of reach on Moeen's left",1st innings,Mahmudullah,56025,Ben Stokes,311158,34.6,no run,130,0,130/5,"Ali to Mosaddek Hossain, no run",,"the attacking line outside near brings reward as this comes off a leading edge as he tries to work to leg, but just goes out of reach on Moeen's left",5
213,211,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run strongly pulled, didn't try to keep it down, falls well in front of deep square",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,35.1,run,131,1,131/5,"Stokes to Mahmudullah, 1 run",,"strongly pulled, didn't try to keep it down, falls well in front of deep square",5
214,212,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, FOUR runs that's comfortably his best stroke, a lovely on-the-up square drive which he plays wide of point and there's no one deep on the off side",1st innings,Mahmudullah,56025,Moeen Ali,8917,35.2,four,135,4,135/5,"Stokes to Mosaddek Hossain, FOUR runs",,"that's comfortably his best stroke, a lovely on-the-up square drive which he plays wide of point and there's no one deep on the off side",5
215,213,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, FOUR runs and he gets back-to-back boundaries, although this one not as convincing, as he plays away from his body and gets a thick edge wide of the lone slip",1st innings,Mahmudullah,56025,Moeen Ali,8917,35.3,four,139,4,139/5,"Stokes to Mosaddek Hossain, FOUR runs",,"and he gets back-to-back boundaries, although this one not as convincing, as he plays away from his body and gets a thick edge wide of the lone slip",5
216,214,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run back of a length, on off stump, defended to cover...think Stokes may be having the odd word",1st innings,Mahmudullah,56025,Moeen Ali,8917,35.4,no run,139,0,139/5,"Stokes to Mosaddek Hossain, no run",,"back of a length, on off stump, defended to cover...think Stokes may be having the odd word",5
217,215,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, no run let down by a lack of footwork, he's stuck on leg stump and wafting at a full delivery outside off",1st innings,Mahmudullah,56025,Moeen Ali,8917,35.5,no run,139,0,139/5,"Stokes to Mosaddek Hossain, no run",,"let down by a lack of footwork, he's stuck on leg stump and wafting at a full delivery outside off",5
218,215,Mosaddek Hossain,550133,Ben Stokes,311158,"Stokes to Mosaddek Hossain, (no ball) 1 run driving away from his body but gets this one down to third man...and it's no-ball. Which the crowd go wild for",1st innings,Mahmudullah,56025,Moeen Ali,8917,35.5,run,141,2,141/5,"Stokes to Mosaddek Hossain, (no ball) 1 run",,driving away from his body but gets this one down to third man...and it's no-ball. Which the crowd go wild for,5
219,216,Mahmudullah,56025,Ben Stokes,311158,"Stokes to Mahmudullah, 1 run slower ball on off stump, he's through his leg-side swipe early and it trickles to short fine leg...good over for Bangladesh",1st innings,Mosaddek Hossain,550133,Moeen Ali,8917,35.6,run,142,1,142/5,"Stokes to Mahmudullah, 1 run",,"slower ball on off stump, he's through his leg-side swipe early and it trickles to short fine leg...good over for Bangladesh",5
220,217,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, FOUR runs that's very nice touch as he goes down early and paddle-sweeps it very fine, almost between Buttler's legs, and it races across the outfield",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,36.1,four,146,4,146/5,"Ali to Mahmudullah, FOUR runs",,"that's very nice touch as he goes down early and paddle-sweeps it very fine, almost between Buttler's legs, and it races across the outfield",5
221,218,Mahmudullah,56025,Moeen Ali,8917,"Ali to Mahmudullah, 1 run tucked from outside off into midwicket",1st innings,Mosaddek Hossain,550133,Ben Stokes,311158,36.2,run,147,1,147/5,"Ali to Mahmudullah, 1 run",,tucked from outside off into midwicket,5
222,219,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run beats him on the outside edge with a full ball that goes straight on",1st innings,Mahmudullah,56025,Ben Stokes,311158,36.3,no run,147,0,147/5,"Ali to Mosaddek Hossain, no run",,beats him on the outside edge with a full ball that goes straight on,5
223,220,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run pushed to the leg side",1st innings,Mahmudullah,56025,Ben Stokes,311158,36.4,no run,147,0,147/5,"Ali to Mosaddek Hossain, no run",,pushed to the leg side,5
224,221,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, no run driven to cover",1st innings,Mahmudullah,56025,Ben Stokes,311158,36.5,no run,147,0,147/5,"Ali to Mosaddek Hossain, no run",,driven to cover,5
225,222,Mosaddek Hossain,550133,Moeen Ali,8917,"Ali to Mosaddek Hossain, 1 run flicked down to long-on so he'll keep the strike",1st innings,Mahmudullah,56025,Ben Stokes,311158,36.6,run,148,1,148/5,"Ali to Mosaddek Hossain, 1 run",,flicked down to long-on so he'll keep the strike,5
226,223,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run full outside off, driven to cover",1st innings,Mahmudullah,56025,Moeen Ali,8917,37.1,no run,148,0,148/5,"Rashid to Mosaddek Hossain, no run",,"full outside off, driven to cover",5
227,224,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, no run outside leg stump but he gets away with it as Mosaddek flicks to backward square leg",1st innings,Mahmudullah,56025,Moeen Ali,8917,37.2,no run,148,0,148/5,"Rashid to Mosaddek Hossain, no run",,outside leg stump but he gets away with it as Mosaddek flicks to backward square leg,5
228,225,Mosaddek Hossain,550133,Adil Rashid,244497,"Rashid to Mosaddek Hossain, 2 runs much more air on this one, a nice cover drive which almost defeats deep cover but Willey does well",1st innings,Mahmudullah,56025,Moeen Ali,8917,37.3,run,150,2,150/5,"Rashid to Mosaddek Hossain, 2 runs",,"much more air on this one, a nice cover drive which almost defeats deep cover but Willey does well",5
