,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
53,155,Anshy Rath,452472,John Reva,332978,"Reva to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Damien Ravu,1122557,25.5,run,126,1,126/1,"Reva to Anshuman Rath, 1 run",,,1
54,156,Babar Hayat,539304,John Reva,332978,"Reva to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Damien Ravu,1122557,26.0,run,127,1,127/1,"Reva to Babar Hayat, 1 run",,,1
55,157,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,26.1,run,128,1,128/1,"Vala to Babar Hayat, 1 run",,,1
56,158,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,John Reva,332978,26.2,run,129,1,129/1,"Vala to Anshuman Rath, 1 run",,,1
57,159,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,John Reva,332978,26.3,no run,129,0,129/1,"Vala to Babar Hayat, no run",,,1
58,160,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,John Reva,332978,26.4,no run,129,0,129/1,"Vala to Babar Hayat, no run",,,1
59,161,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,John Reva,332978,26.5,no run,129,0,129/1,"Vala to Babar Hayat, no run",,,1
60,162,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,John Reva,332978,27.0,run,130,1,130/1,"Vala to Babar Hayat, 1 run",,,1
61,163,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Assad Vala,25056,27.1,no run,130,0,130/1,"Dai to Babar Hayat, no run",,,1
62,164,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Assad Vala,25056,27.2,no run,130,0,130/1,"Dai to Babar Hayat, no run",,,1
63,165,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, FOUR runs ",1st innings,Anshy Rath,452472,Assad Vala,25056,27.3,four,134,4,134/1,"Dai to Babar Hayat, FOUR runs",,,1
64,166,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, SIX runs ",1st innings,Anshy Rath,452472,Assad Vala,25056,27.4,six,140,6,140/1,"Dai to Babar Hayat, SIX runs",,,1
65,167,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Assad Vala,25056,27.5,no run,140,0,140/1,"Dai to Babar Hayat, no run",,,1
66,168,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Assad Vala,25056,28.0,run,141,1,141/1,"Dai to Babar Hayat, 1 run",,,1
67,169,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,28.1,no run,141,0,141/1,"Vala to Babar Hayat, no run",,,1
68,170,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, FOUR runs ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,28.2,four,145,4,145/1,"Vala to Babar Hayat, FOUR runs",,,1
69,171,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,28.3,no run,145,0,145/1,"Vala to Babar Hayat, no run",,,1
70,172,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, SIX runs ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,28.4,six,151,6,151/1,"Vala to Babar Hayat, SIX runs",,,1
71,173,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,28.5,no run,151,0,151/1,"Vala to Babar Hayat, no run",,,1
72,174,Babar Hayat,539304,Assad Vala,25056,"Vala to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,29.0,no run,151,0,151/1,"Vala to Babar Hayat, no run",,,1
73,175,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,29.1,no run,151,0,151/1,"Dai to Anshuman Rath, no run",,,1
74,176,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,29.2,run,152,1,152/1,"Dai to Anshuman Rath, 1 run",,,1
75,177,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 2 runs ",1st innings,Anshy Rath,452472,Assad Vala,25056,29.3,run,154,2,154/1,"Dai to Babar Hayat, 2 runs",,,1
76,178,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Assad Vala,25056,29.4,run,155,1,155/1,"Dai to Babar Hayat, 1 run",,,1
77,179,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,29.5,no run,155,0,155/1,"Dai to Anshuman Rath, no run",,,1
78,180,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,30.0,run,156,1,156/1,"Dai to Anshuman Rath, 1 run",,,1
79,181,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,30.1,run,158,2,158/1,"Vala to Anshuman Rath, 2 runs",,,1
80,182,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,30.2,no run,158,0,158/1,"Vala to Anshuman Rath, no run",,,1
81,183,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,30.3,run,160,2,160/1,"Vala to Anshuman Rath, 2 runs",,,1
82,184,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,30.4,no run,160,0,160/1,"Vala to Anshuman Rath, no run",,,1
83,185,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,30.5,no run,160,0,160/1,"Vala to Anshuman Rath, no run",,,1
84,186,Anshy Rath,452472,Assad Vala,25056,"Vala to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,31.0,run,161,1,161/1,"Vala to Anshuman Rath, 1 run",,,1
85,187,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.1,run,163,2,163/1,"Dai to Anshuman Rath, 2 runs",,,1
86,188,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.2,no run,163,0,163/1,"Dai to Anshuman Rath, no run",,,1
87,189,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.3,no run,163,0,163/1,"Dai to Anshuman Rath, no run",,,1
88,190,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.4,no run,163,0,163/1,"Dai to Anshuman Rath, no run",,,1
89,191,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Assad Vala,25056,31.5,run,164,1,164/1,"Dai to Anshuman Rath, 1 run",,,1
90,192,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Assad Vala,25056,32.0,no run,164,0,164/1,"Dai to Babar Hayat, no run",,,1
91,193,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,32.1,run,165,1,165/1,"S Bau to Anshuman Rath, 1 run",,,1
92,194,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,32.2,no run,165,0,165/1,"S Bau to Babar Hayat, no run",,,1
93,195,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,32.3,no run,165,0,165/1,"S Bau to Babar Hayat, no run",,,1
94,196,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,32.4,run,166,1,166/1,"S Bau to Babar Hayat, 1 run",,,1
95,197,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,32.5,run,167,1,167/1,"S Bau to Anshuman Rath, 1 run",,,1
96,198,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,33.0,run,168,1,168/1,"S Bau to Babar Hayat, 1 run",,,1
97,199,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Sese Bau,420427,33.1,no run,168,0,168/1,"Dai to Babar Hayat, no run",,,1
98,200,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Sese Bau,420427,33.2,no run,168,0,168/1,"Dai to Babar Hayat, no run",,,1
99,201,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Sese Bau,420427,33.3,run,169,1,169/1,"Dai to Babar Hayat, 1 run",,,1
100,202,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Sese Bau,420427,33.4,no run,169,0,169/1,"Dai to Anshuman Rath, no run",,,1
101,203,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Sese Bau,420427,33.5,run,170,1,170/1,"Dai to Anshuman Rath, 1 run",,,1
102,204,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Sese Bau,420427,34.0,no run,170,0,170/1,"Dai to Babar Hayat, no run",,,1
103,205,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,34.1,no run,170,0,170/1,"S Bau to Anshuman Rath, no run",,,1
104,206,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,34.2,run,171,1,171/1,"S Bau to Anshuman Rath, 1 run",,,1
105,207,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,34.3,run,172,1,172/1,"S Bau to Babar Hayat, 1 run",,,1
106,208,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,34.4,run,173,1,173/1,"S Bau to Anshuman Rath, 1 run",,,1
107,209,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,34.5,run,174,1,174/1,"S Bau to Babar Hayat, 1 run",,,1
108,210,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,35.0,no run,174,0,174/1,"S Bau to Anshuman Rath, no run",,,1
109,211,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, SIX runs ",1st innings,Anshy Rath,452472,Sese Bau,420427,35.1,six,180,6,180/1,"Dai to Babar Hayat, SIX runs",,,1
110,212,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, SIX runs ",1st innings,Anshy Rath,452472,Sese Bau,420427,35.2,six,186,6,186/1,"Dai to Babar Hayat, SIX runs",,,1
111,213,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Sese Bau,420427,35.3,run,187,1,187/1,"Dai to Babar Hayat, 1 run",,,1
112,214,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Sese Bau,420427,35.4,no run,187,0,187/1,"Dai to Anshuman Rath, no run",,,1
113,215,Anshy Rath,452472,Mahuru Dai,25051,"Dai to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Sese Bau,420427,35.5,run,188,1,188/1,"Dai to Anshuman Rath, 1 run",,,1
114,216,Babar Hayat,539304,Mahuru Dai,25051,"Dai to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Sese Bau,420427,36.0,run,189,1,189/1,"Dai to Babar Hayat, 1 run",,,1
115,217,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,36.1,run,190,1,190/1,"S Bau to Babar Hayat, 1 run",,,1
116,218,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,36.2,run,191,1,191/1,"S Bau to Anshuman Rath, 1 run",,,1
117,219,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,36.3,no run,191,0,191/1,"S Bau to Babar Hayat, no run",,,1
118,220,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,36.4,run,192,1,192/1,"S Bau to Babar Hayat, 1 run",,,1
119,221,Anshy Rath,452472,Sese Bau,420427,"S Bau to Anshuman Rath, 1 run ",1st innings,Babar Hayat,539304,Mahuru Dai,25051,36.5,run,193,1,193/1,"S Bau to Anshuman Rath, 1 run",,,1
120,222,Babar Hayat,539304,Sese Bau,420427,"S Bau to Babar Hayat, no run ",1st innings,Anshy Rath,452472,Mahuru Dai,25051,37.0,no run,193,0,193/1,"S Bau to Babar Hayat, no run",,,1
121,223,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Sese Bau,420427,37.1,no run,193,0,193/1,"Pokana to Anshuman Rath, no run",,,1
122,224,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Sese Bau,420427,37.2,no run,193,0,193/1,"Pokana to Anshuman Rath, no run",,,1
123,225,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Sese Bau,420427,37.3,run,195,2,195/1,"Pokana to Anshuman Rath, 2 runs",,,1
124,226,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Sese Bau,420427,37.4,no run,195,0,195/1,"Pokana to Anshuman Rath, no run",,,1
125,227,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Sese Bau,420427,37.5,run,197,2,197/1,"Pokana to Anshuman Rath, 2 runs",,,1
126,228,Anshy Rath,452472,Nosaina Pokana,646181,"Pokana to Anshuman Rath, 2 runs ",1st innings,Babar Hayat,539304,Sese Bau,420427,38.0,run,199,2,199/1,"Pokana to Anshuman Rath, 2 runs",,,1
127,229,Babar Hayat,539304,Damien Ravu,1122557,"Ravu to Babar Hayat, 1 run ",1st innings,Anshy Rath,452472,Nosaina Pokana,646181,38.1,run,200,1,200/1,"Ravu to Babar Hayat, 1 run",,,1
128,230,Anshy Rath,452472,Damien Ravu,1122557,"Ravu to Anshuman Rath, no run ",1st innings,Babar Hayat,539304,Nosaina Pokana,646181,38.2,no run,200,0,200/1,"Ravu to Anshuman Rath, no run",,,1
