,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
67,65,Javed Ahmadi,308235,Alex Cusack,293983,"Cusack to Javed Ahmadi, no run Outside offstump, batsman leaves it through to the keeper",1st innings,10.5,no run,49,0,49/2,"Cusack to Javed Ahmadi, no run",,"Outside offstump, batsman leaves it through to the keeper",2
68,65,Javed Ahmadi,308235,Alex Cusack,293983,"Cusack to Javed Ahmadi, 1 wide outside offstump, seemed a bit wide and wide called by the umpire",1st innings,10.5,wide,50,1,50/2,"Cusack to Javed Ahmadi, 1 wide",,"outside offstump, seemed a bit wide and wide called by the umpire",2
69,66,Javed Ahmadi,308235,Alex Cusack,293983,"Cusack to Javed Ahmadi, FOUR runs Outside off again, batsman this time quick onto it and cuts it past point fielder for a boundary",1st innings,11.0,four,54,4,54/2,"Cusack to Javed Ahmadi, FOUR runs",,"Outside off again, batsman this time quick onto it and cuts it past point fielder for a boundary",2
70,67,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 run Onto the frontfoot and pushes it away to the legside for a run",1st innings,11.1,run,55,1,55/2,"Dockrell to Nasir Jamal, 1 run",,Onto the frontfoot and pushes it away to the legside for a run,2
71,68,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the backfoot and cuts it down to the fielder no run taken",1st innings,11.2,no run,55,0,55/2,"Dockrell to Javed Ahmadi, no run",,Onto the backfoot and cuts it down to the fielder no run taken,2
72,69,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run onto the backfoot and cuts it to the point region for a run",1st innings,11.3,run,56,1,56/2,"Dockrell to Javed Ahmadi, 1 run",,onto the backfoot and cuts it to the point region for a run,2
73,70,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, no run onto the backfoot and does a defense",1st innings,11.4,no run,56,0,56/2,"Dockrell to Nasir Jamal, no run",,onto the backfoot and does a defense,2
74,71,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, no run Onto the backfoot and does a defense",1st innings,11.5,no run,56,0,56/2,"Dockrell to Nasir Jamal, no run",,Onto the backfoot and does a defense,2
75,72,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, 1 run Short pitch ball, batsman onto the backfoot and plays it down to mid-on for a run",1st innings,12.0,run,57,1,57/2,"Dockrell to Nasir Jamal, 1 run",,"Short pitch ball, batsman onto the backfoot and plays it down to mid-on for a run",2
76,73,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, no run Onto the backfoot and does  a defense",1st innings,12.1,no run,57,0,57/2,"Stirling to Nasir Jamal, no run",,Onto the backfoot and does  a defense,2
77,73,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 wide drifting down the legside, umpire calls it a wide",1st innings,12.1,wide,58,1,58/2,"Stirling to Nasir Jamal, 1 wide",,"drifting down the legside, umpire calls it a wide",2
78,74,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, no run Onto the backfoot and pushes it to the fielder on legside",1st innings,12.2,no run,58,0,58/2,"Stirling to Nasir Jamal, no run",,Onto the backfoot and pushes it to the fielder on legside,2
79,75,Nasir Jamal,524048,Paul Stirling,303427,"Stirling to Nasir Jamal, 1 run Onto the backfoot and nudges it down to fine leg area for a run",1st innings,12.3,run,59,1,59/2,"Stirling to Nasir Jamal, 1 run",,Onto the backfoot and nudges it down to fine leg area for a run,2
80,76,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run onto the backfoot trying a nudge down to fine leg again but came to across and hits him on the pads",1st innings,12.4,no run,59,0,59/2,"Stirling to Javed Ahmadi, no run",,onto the backfoot trying a nudge down to fine leg again but came to across and hits him on the pads,2
81,77,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run Onto the backfoot and pushes it towards point, looking for a quick run but striker sent back fielder in with a chance for a runout but doesn't get a direct hit",1st innings,12.5,no run,59,0,59/2,"Stirling to Javed Ahmadi, no run",,"Onto the backfoot and pushes it towards point, looking for a quick run but striker sent back fielder in with a chance for a runout but doesn't get a direct hit",2
82,78,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, no run onto the backfoot and does a defense",1st innings,13.0,no run,59,0,59/2,"Stirling to Javed Ahmadi, no run",,onto the backfoot and does a defense,2
83,79,Nasir Jamal,524048,George Dockrell,348034,"Dockrell to Nasir Jamal, OUT flighted ball, batsman hits it over but to the mid-off fielder",1st innings,13.1,out,59,0,59/3,"Dockrell to Nasir Jamal, OUT",,"flighted ball, batsman hits it over but to the mid-off fielder",3
84,80,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the backfoot and nudges it down to fine leg but fielder there no run taken",1st innings,13.2,no run,59,0,59/3,"Dockrell to Javed Ahmadi, no run",,Onto the backfoot and nudges it down to fine leg but fielder there no run taken,3
85,81,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the frontfoot and does a defense to the point fielder",1st innings,13.3,no run,59,0,59/3,"Dockrell to Javed Ahmadi, no run",,Onto the frontfoot and does a defense to the point fielder,3
86,82,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run Onto the frontfoot and drives it down to long-on for a run",1st innings,13.4,run,60,1,60/3,"Dockrell to Javed Ahmadi, 1 run",,Onto the frontfoot and drives it down to long-on for a run,3
87,83,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run Onto the frontfoot to a fligted ball and does a defense",1st innings,13.5,no run,60,0,60/3,"Dockrell to Asghar Afghan, no run",,Onto the frontfoot to a fligted ball and does a defense,3
88,84,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run Onto the backfoot and punches it straight to the extra cover fielder no run taken",1st innings,14.0,no run,60,0,60/3,"Dockrell to Asghar Afghan, no run",,Onto the backfoot and punches it straight to the extra cover fielder no run taken,3
89,85,Javed Ahmadi,308235,Paul Stirling,303427,"Stirling to Javed Ahmadi, 1 run short pitched ball, batsman onto the backfoot and flicks it to the leg-side for a run",1st innings,14.1,run,61,1,61/3,"Stirling to Javed Ahmadi, 1 run",,"short pitched ball, batsman onto the backfoot and flicks it to the leg-side for a run",3
90,85,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, 1 wide down the legside and wide signalled",1st innings,14.1,wide,62,1,62/3,"Stirling to Asghar Afghan, 1 wide",,down the legside and wide signalled,3
91,86,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run Onto the frontfoot and does a defense",1st innings,14.2,no run,62,0,62/3,"Stirling to Asghar Afghan, no run",,Onto the frontfoot and does a defense,3
92,87,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run Onto the backfoot and does a defense",1st innings,14.3,no run,62,0,62/3,"Stirling to Asghar Afghan, no run",,Onto the backfoot and does a defense,3
93,88,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run onto the backfoot and plays it off his pads to the mid-on fielder",1st innings,14.4,no run,62,0,62/3,"Stirling to Asghar Afghan, no run",,onto the backfoot and plays it off his pads to the mid-on fielder,3
94,89,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run Onto the backfoot and does a defense",1st innings,14.5,no run,62,0,62/3,"Stirling to Asghar Afghan, no run",,Onto the backfoot and does a defense,3
95,90,Asghar Afghan,320652,Paul Stirling,303427,"Stirling to Asghar Afghan, no run Onto the frontfoot and does a defense back to the bowler",1st innings,15.0,no run,62,0,62/3,"Stirling to Asghar Afghan, no run",,Onto the frontfoot and does a defense back to the bowler,3
96,91,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the backfoot and does a defense",1st innings,15.1,no run,62,0,62/3,"Dockrell to Javed Ahmadi, no run",,Onto the backfoot and does a defense,3
97,92,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run Onto the backfoot and cuts it down to point cover fielder",1st innings,15.2,run,63,1,63/3,"Dockrell to Javed Ahmadi, 1 run",,Onto the backfoot and cuts it down to point cover fielder,3
98,93,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, FOUR runs Flighted ball, batsman comes down the pitch and hits it over the mid-off fielder for a boundary",1st innings,15.3,four,67,4,67/3,"Dockrell to Asghar Afghan, FOUR runs",,"Flighted ball, batsman comes down the pitch and hits it over the mid-off fielder for a boundary",3
99,94,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 run Onto the frontfoot and drives it down the just placed long-off fielder for a run",1st innings,15.4,run,68,1,68/3,"Dockrell to Asghar Afghan, 1 run",,Onto the frontfoot and drives it down the just placed long-off fielder for a run,3
100,95,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 1 run Full ball, batsman drives it down to long-off for a run",1st innings,15.5,run,69,1,69/3,"Dockrell to Javed Ahmadi, 1 run",,"Full ball, batsman drives it down to long-off for a run",3
101,96,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run Onto the frontfoot and does a defense to the cover fielder",1st innings,16.0,no run,69,0,69/3,"Dockrell to Asghar Afghan, no run",,Onto the frontfoot and does a defense to the cover fielder,3
102,97,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, 1 run Onto the frontfoot and drives it down to long-off for a run",1st innings,16.1,run,70,1,70/3,"Balbirnie to Javed Ahmadi, 1 run",,Onto the frontfoot and drives it down to long-off for a run,3
103,98,Asghar Afghan,320652,Andy Balbirnie,303423,"Balbirnie to Asghar Afghan, 2 runs Onto the backfoot and cuts it past point for a couple",1st innings,16.2,run,72,2,72/3,"Balbirnie to Asghar Afghan, 2 runs",,Onto the backfoot and cuts it past point for a couple,3
104,99,Asghar Afghan,320652,Andy Balbirnie,303423,"Balbirnie to Asghar Afghan, no run Onto the backfoot and does a defense",1st innings,16.3,no run,72,0,72/3,"Balbirnie to Asghar Afghan, no run",,Onto the backfoot and does a defense,3
105,100,Asghar Afghan,320652,Andy Balbirnie,303423,"Balbirnie to Asghar Afghan, 1 run Onto the backfoot and pushes it gently into the cover area, batsman come across for a quick single",1st innings,16.4,run,73,1,73/3,"Balbirnie to Asghar Afghan, 1 run",,"Onto the backfoot and pushes it gently into the cover area, batsman come across for a quick single",3
106,101,Javed Ahmadi,308235,Andy Balbirnie,303423,"Balbirnie to Javed Ahmadi, 1 run Onto the backfoot and punches it down to long-on fielder for a run",1st innings,16.5,run,74,1,74/3,"Balbirnie to Javed Ahmadi, 1 run",,Onto the backfoot and punches it down to long-on fielder for a run,3
107,102,Asghar Afghan,320652,Andy Balbirnie,303423,"Balbirnie to Asghar Afghan, no run Onto the backfoot and does a defense to the cover fielder",1st innings,17.0,no run,74,0,74/3,"Balbirnie to Asghar Afghan, no run",,Onto the backfoot and does a defense to the cover fielder,3
108,103,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 2 runs onto the backfoot and cuts it down to thirdman region for a couple",1st innings,17.1,run,76,2,76/3,"Dockrell to Javed Ahmadi, 2 runs",,onto the backfoot and cuts it down to thirdman region for a couple,3
109,104,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Outside off, batsman gets an edge but on the bounce to the slip fielder",1st innings,17.2,no run,76,0,76/3,"Dockrell to Javed Ahmadi, no run",,"Outside off, batsman gets an edge but on the bounce to the slip fielder",3
110,105,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the backfoot and does a defense",1st innings,17.3,no run,76,0,76/3,"Dockrell to Javed Ahmadi, no run",,Onto the backfoot and does a defense,3
111,106,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, no run Onto the backfoot and punches it straight to the cover fielder ",1st innings,17.4,no run,76,0,76/3,"Dockrell to Javed Ahmadi, no run",,Onto the backfoot and punches it straight to the cover fielder ,3
112,107,Javed Ahmadi,308235,George Dockrell,348034,"Dockrell to Javed Ahmadi, 2 runs Onto the backfoot and cuts it fine down to point area for a couple",1st innings,17.5,run,78,2,78/3,"Dockrell to Javed Ahmadi, 2 runs",,Onto the backfoot and cuts it fine down to point area for a couple,3
