,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
157,155,Shaiman Anwar,43121,Chad Soper,574287,"Soper to Shaiman Anwar, no run ",1st innings,25.5,no run,110,0,110/3,"Soper to Shaiman Anwar, no run",,,3
158,156,Shaiman Anwar,43121,Chad Soper,574287,"Soper to Shaiman Anwar, 1 run ",1st innings,26.0,run,111,1,111/3,"Soper to Shaiman Anwar, 1 run",,,3
159,157,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,26.1,no run,111,0,111/3,"Amini to Shaiman Anwar, no run",,,3
160,158,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,26.2,no run,111,0,111/3,"Amini to Shaiman Anwar, no run",,,3
161,159,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, 1 run ",1st innings,26.3,run,112,1,112/3,"Amini to Shaiman Anwar, 1 run",,,3
162,160,Rohan Mustafa,307808,Charles Amini,332980,"Amini to Rohan Mustafa, no run ",1st innings,26.4,no run,112,0,112/3,"Amini to Rohan Mustafa, no run",,,3
163,161,Rohan Mustafa,307808,Charles Amini,332980,"Amini to Rohan Mustafa, no run ",1st innings,26.5,no run,112,0,112/3,"Amini to Rohan Mustafa, no run",,,3
164,162,Rohan Mustafa,307808,Charles Amini,332980,"Amini to Rohan Mustafa, 1 run ",1st innings,27.0,run,113,1,113/3,"Amini to Rohan Mustafa, 1 run",,,3
165,163,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, 2 runs ",1st innings,27.1,run,115,2,115/3,"Soper to Rohan Mustafa, 2 runs",,,3
166,164,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, no run ",1st innings,27.2,no run,115,0,115/3,"Soper to Rohan Mustafa, no run",,,3
167,165,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, no run ",1st innings,27.3,no run,115,0,115/3,"Soper to Rohan Mustafa, no run",,,3
168,166,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, FOUR runs ",1st innings,27.4,four,119,4,119/3,"Soper to Rohan Mustafa, FOUR runs",,,3
169,167,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, 2 runs ",1st innings,27.5,run,121,2,121/3,"Soper to Rohan Mustafa, 2 runs",,,3
170,168,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, 1 run ",1st innings,28.0,run,122,1,122/3,"Soper to Rohan Mustafa, 1 run",,,3
171,169,Rohan Mustafa,307808,Charles Amini,332980,"Amini to Rohan Mustafa, no run ",1st innings,28.1,no run,122,0,122/3,"Amini to Rohan Mustafa, no run",,,3
172,170,Rohan Mustafa,307808,Charles Amini,332980,"Amini to Rohan Mustafa, 1 run ",1st innings,28.2,run,123,1,123/3,"Amini to Rohan Mustafa, 1 run",,,3
173,171,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,28.3,no run,123,0,123/3,"Amini to Shaiman Anwar, no run",,,3
174,172,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,28.4,no run,123,0,123/3,"Amini to Shaiman Anwar, no run",,,3
175,173,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, 2 runs ",1st innings,28.5,run,125,2,125/3,"Amini to Shaiman Anwar, 2 runs",,,3
176,174,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,29.0,no run,125,0,125/3,"Amini to Shaiman Anwar, no run",,,3
177,175,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,29.1,no run,125,0,125/3,"Vala to Rohan Mustafa, no run",,,3
178,176,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,29.2,no run,125,0,125/3,"Vala to Rohan Mustafa, no run",,,3
179,177,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 2 runs ",1st innings,29.3,run,127,2,127/3,"Vala to Rohan Mustafa, 2 runs",,,3
180,178,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,29.4,no run,127,0,127/3,"Vala to Rohan Mustafa, no run",,,3
181,179,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run ",1st innings,29.5,run,128,1,128/3,"Vala to Rohan Mustafa, 1 run",,,3
182,180,Shaiman Anwar,43121,Assad Vala,25056,"Vala to Shaiman Anwar, 1 run ",1st innings,30.0,run,129,1,129/3,"Vala to Shaiman Anwar, 1 run",,,3
183,181,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,30.1,no run,129,0,129/3,"Amini to Shaiman Anwar, no run",,,3
184,182,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, no run ",1st innings,30.2,no run,129,0,129/3,"Amini to Shaiman Anwar, no run",,,3
185,183,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, 2 runs ",1st innings,30.3,run,131,2,131/3,"Amini to Shaiman Anwar, 2 runs",,,3
186,184,Shaiman Anwar,43121,Charles Amini,332980,"Amini to Shaiman Anwar, OUT ",1st innings,30.4,out,131,0,131/4,"Amini to Shaiman Anwar, OUT",,,4
187,185,Adnan Mufti,281653,Charles Amini,332980,"Amini to Adnan Mufti, 1 run ",1st innings,30.5,run,132,1,132/4,"Amini to Adnan Mufti, 1 run",,,4
188,186,Rohan Mustafa,307808,Charles Amini,332980,"Amini to Rohan Mustafa, no run ",1st innings,31.0,no run,132,0,132/4,"Amini to Rohan Mustafa, no run",,,4
189,187,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, 1 run ",1st innings,31.1,run,133,1,133/4,"Vala to Adnan Mufti, 1 run",,,4
190,188,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run ",1st innings,31.2,run,134,1,134/4,"Vala to Rohan Mustafa, 1 run",,,4
191,189,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, 2 runs ",1st innings,31.3,run,136,2,136/4,"Vala to Adnan Mufti, 2 runs",,,4
192,190,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, no run ",1st innings,31.4,no run,136,0,136/4,"Vala to Adnan Mufti, no run",,,4
193,191,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, no run ",1st innings,31.5,no run,136,0,136/4,"Vala to Adnan Mufti, no run",,,4
194,192,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, 1 run ",1st innings,32.0,run,137,1,137/4,"Vala to Adnan Mufti, 1 run",,,4
195,193,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, 1 run ",1st innings,32.1,run,138,1,138/4,"Dai to Adnan Mufti, 1 run",,,4
196,194,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run ",1st innings,32.2,run,139,1,139/4,"Dai to Rohan Mustafa, 1 run",,,4
197,195,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, no run ",1st innings,32.3,no run,139,0,139/4,"Dai to Adnan Mufti, no run",,,4
198,196,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, 1 run ",1st innings,32.4,run,140,1,140/4,"Dai to Adnan Mufti, 1 run",,,4
199,197,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run ",1st innings,32.5,no run,140,0,140/4,"Dai to Rohan Mustafa, no run",,,4
200,197,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 wide ",1st innings,32.5,wide,141,1,141/4,"Dai to Rohan Mustafa, 1 wide",,,4
201,198,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run ",1st innings,33.0,no run,141,0,141/4,"Dai to Rohan Mustafa, no run",,,4
202,199,Adnan Mufti,281653,Norman Vanua,524253,"Vanua to Adnan Mufti, 1 run ",1st innings,33.1,run,142,1,142/4,"Vanua to Adnan Mufti, 1 run",,,4
203,200,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,33.2,no run,142,0,142/4,"Vanua to Rohan Mustafa, no run",,,4
204,201,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,33.3,no run,142,0,142/4,"Vanua to Rohan Mustafa, no run",,,4
205,202,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, 1 run ",1st innings,33.4,run,143,1,143/4,"Vanua to Rohan Mustafa, 1 run",,,4
206,203,Adnan Mufti,281653,Norman Vanua,524253,"Vanua to Adnan Mufti, no run ",1st innings,33.5,no run,143,0,143/4,"Vanua to Adnan Mufti, no run",,,4
207,204,Adnan Mufti,281653,Norman Vanua,524253,"Vanua to Adnan Mufti, 1 run ",1st innings,34.0,run,144,1,144/4,"Vanua to Adnan Mufti, 1 run",,,4
208,205,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, 1 run ",1st innings,34.1,run,145,1,145/4,"Dai to Adnan Mufti, 1 run",,,4
209,206,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run ",1st innings,34.2,run,146,1,146/4,"Dai to Rohan Mustafa, 1 run",,,4
210,207,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, no run ",1st innings,34.3,no run,146,0,146/4,"Dai to Adnan Mufti, no run",,,4
211,208,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, 2 runs ",1st innings,34.4,run,148,2,148/4,"Dai to Adnan Mufti, 2 runs",,,4
212,209,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, no run ",1st innings,34.5,no run,148,0,148/4,"Dai to Adnan Mufti, no run",,,4
213,210,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, no run ",1st innings,35.0,no run,148,0,148/4,"Dai to Adnan Mufti, no run",,,4
214,211,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, 1 run ",1st innings,35.1,run,149,1,149/4,"Vanua to Rohan Mustafa, 1 run",,,4
215,212,Adnan Mufti,281653,Norman Vanua,524253,"Vanua to Adnan Mufti, 1 run ",1st innings,35.2,run,150,1,150/4,"Vanua to Adnan Mufti, 1 run",,,4
216,212,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, 1 wide ",1st innings,35.2,wide,151,1,151/4,"Vanua to Rohan Mustafa, 1 wide",,,4
217,213,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,35.3,no run,151,0,151/4,"Vanua to Rohan Mustafa, no run",,,4
218,214,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,35.4,no run,151,0,151/4,"Vanua to Rohan Mustafa, no run",,,4
219,215,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, 1 run ",1st innings,35.5,run,152,1,152/4,"Vanua to Rohan Mustafa, 1 run",,,4
220,216,Adnan Mufti,281653,Norman Vanua,524253,"Vanua to Adnan Mufti, no run ",1st innings,36.0,no run,152,0,152/4,"Vanua to Adnan Mufti, no run",,,4
221,217,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 1 run ",1st innings,36.1,run,153,1,153/4,"Dai to Rohan Mustafa, 1 run",,,4
222,218,Adnan Mufti,281653,Mahuru Dai,25051,"Dai to Adnan Mufti, 1 run ",1st innings,36.2,run,154,1,154/4,"Dai to Adnan Mufti, 1 run",,,4
223,219,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, 2 runs ",1st innings,36.3,run,156,2,156/4,"Dai to Rohan Mustafa, 2 runs",,,4
224,220,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run ",1st innings,36.4,no run,156,0,156/4,"Dai to Rohan Mustafa, no run",,,4
225,221,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run ",1st innings,36.5,no run,156,0,156/4,"Dai to Rohan Mustafa, no run",,,4
226,222,Rohan Mustafa,307808,Mahuru Dai,25051,"Dai to Rohan Mustafa, no run ",1st innings,37.0,no run,156,0,156/4,"Dai to Rohan Mustafa, no run",,,4
227,223,Adnan Mufti,281653,Norman Vanua,524253,"Vanua to Adnan Mufti, 1 run ",1st innings,37.1,run,157,1,157/4,"Vanua to Adnan Mufti, 1 run",,,4
228,224,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,37.2,no run,157,0,157/4,"Vanua to Rohan Mustafa, no run",,,4
229,225,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, FOUR runs ",1st innings,37.3,four,161,4,161/4,"Vanua to Rohan Mustafa, FOUR runs",,,4
230,226,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,37.4,no run,161,0,161/4,"Vanua to Rohan Mustafa, no run",,,4
231,227,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, no run ",1st innings,37.5,no run,161,0,161/4,"Vanua to Rohan Mustafa, no run",,,4
232,228,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, 1 run ",1st innings,38.0,run,162,1,162/4,"Vanua to Rohan Mustafa, 1 run",,,4
233,229,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,38.1,no run,162,0,162/4,"Vala to Rohan Mustafa, no run",,,4
234,230,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,38.2,no run,162,0,162/4,"Vala to Rohan Mustafa, no run",,,4
235,231,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,38.3,no run,162,0,162/4,"Vala to Rohan Mustafa, no run",,,4
236,232,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 2 runs ",1st innings,38.4,run,164,2,164/4,"Vala to Rohan Mustafa, 2 runs",,,4
237,233,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run ",1st innings,38.5,run,165,1,165/4,"Vala to Rohan Mustafa, 1 run",,,4
238,234,Adnan Mufti,281653,Assad Vala,25056,"Vala to Adnan Mufti, no run ",1st innings,39.0,no run,165,0,165/4,"Vala to Adnan Mufti, no run",,,4
239,235,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, 1 run ",1st innings,39.1,run,166,1,166/4,"Soper to Rohan Mustafa, 1 run",,,4
240,236,Adnan Mufti,281653,Chad Soper,574287,"Soper to Adnan Mufti, no run ",1st innings,39.2,no run,166,0,166/4,"Soper to Adnan Mufti, no run",,,4
241,237,Adnan Mufti,281653,Chad Soper,574287,"Soper to Adnan Mufti, 1 run ",1st innings,39.3,run,167,1,167/4,"Soper to Adnan Mufti, 1 run",,,4
242,238,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, no run ",1st innings,39.4,no run,167,0,167/4,"Soper to Rohan Mustafa, no run",,,4
243,239,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, 1 run ",1st innings,39.5,run,168,1,168/4,"Soper to Rohan Mustafa, 1 run",,,4
244,240,Adnan Mufti,281653,Chad Soper,574287,"Soper to Adnan Mufti, no run ",1st innings,40.0,no run,168,0,168/4,"Soper to Adnan Mufti, no run",,,4
245,241,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run, OUT ",1st innings,40.1,run,169,1,169/5,"Vala to Rohan Mustafa, 1 run, OUT",,,5
246,242,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, no run ",1st innings,40.2,no run,169,0,169/5,"Vala to Rohan Mustafa, no run",,,5
247,243,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run ",1st innings,40.3,run,170,1,170/5,"Vala to Rohan Mustafa, 1 run",,,5
248,244,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, 1 run ",1st innings,40.4,run,171,1,171/5,"Vala to Muhammad Usman, 1 run",,,5
249,245,Rohan Mustafa,307808,Assad Vala,25056,"Vala to Rohan Mustafa, 1 run ",1st innings,40.5,run,172,1,172/5,"Vala to Rohan Mustafa, 1 run",,,5
250,246,Muhammad Usman,974719,Assad Vala,25056,"Vala to Muhammad Usman, 1 run ",1st innings,41.0,run,173,1,173/5,"Vala to Muhammad Usman, 1 run",,,5
251,247,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run ",1st innings,41.1,run,174,1,174/5,"Soper to Muhammad Usman, 1 run",,,5
252,248,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, no run ",1st innings,41.2,no run,174,0,174/5,"Soper to Rohan Mustafa, no run",,,5
253,249,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, no run ",1st innings,41.3,no run,174,0,174/5,"Soper to Rohan Mustafa, no run",,,5
254,250,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, no run ",1st innings,41.4,no run,174,0,174/5,"Soper to Rohan Mustafa, no run",,,5
255,251,Rohan Mustafa,307808,Chad Soper,574287,"Soper to Rohan Mustafa, 1 run ",1st innings,41.5,run,175,1,175/5,"Soper to Rohan Mustafa, 1 run",,,5
256,252,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 1 run ",1st innings,42.0,run,176,1,176/5,"Soper to Muhammad Usman, 1 run",,,5
257,263,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, no run ",1st innings,43.5,no run,0,0,0/0,"Soper to Muhammad Usman, no run",,,0
258,264,Muhammad Usman,974719,Chad Soper,574287,"Soper to Muhammad Usman, 2 runs ",1st innings,43.6,run,195,2,195/5,"Soper to Muhammad Usman, 2 runs",,,5
259,265,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 1 run ",1st innings,44.1,run,196,1,196/5,"Nao to Rohan Mustafa, 1 run",,,5
260,266,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run ",1st innings,44.2,run,197,1,197/5,"Nao to Muhammad Usman, 1 run",,,5
261,267,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, SIX runs ",1st innings,44.3,six,203,6,203/5,"Nao to Rohan Mustafa, SIX runs",,,5
262,268,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 2 runs ",1st innings,44.4,run,205,2,205/5,"Nao to Rohan Mustafa, 2 runs",,,5
263,269,Rohan Mustafa,307808,Alei Nao,524247,"Nao to Rohan Mustafa, 1 run ",1st innings,44.5,run,206,1,206/5,"Nao to Rohan Mustafa, 1 run",,,5
264,270,Muhammad Usman,974719,Alei Nao,524247,"Nao to Muhammad Usman, 1 run ",1st innings,44.6,run,207,1,207/5,"Nao to Muhammad Usman, 1 run",,,5
265,271,Muhammad Usman,974719,Norman Vanua,524253,"Vanua to Muhammad Usman, no run ",1st innings,45.1,no run,207,0,207/5,"Vanua to Muhammad Usman, no run",,,5
266,272,Muhammad Usman,974719,Norman Vanua,524253,"Vanua to Muhammad Usman, 1 run ",1st innings,45.2,run,208,1,208/5,"Vanua to Muhammad Usman, 1 run",,,5
267,273,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, OUT ",1st innings,45.3,out,208,0,208/6,"Vanua to Rohan Mustafa, OUT",,,6
268,274,Rohan Mustafa,307808,Norman Vanua,524253,"Vanua to Rohan Mustafa, OUT ",1st innings,45.4,out,208,0,208/7,"Vanua to Rohan Mustafa, OUT",,,7
269,275,Ahmed Raza,245490,Norman Vanua,524253,"Vanua to Ahmed Raza, no run ",1st innings,45.5,no run,208,0,208/7,"Vanua to Ahmed Raza, no run",,,7
270,276,Ahmed Raza,245490,Norman Vanua,524253,"Vanua to Ahmed Raza, 1 run ",1st innings,45.6,run,209,1,209/7,"Vanua to Ahmed Raza, 1 run",,,7
271,277,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, no run ",1st innings,46.1,no run,209,0,209/7,"Nao to Ahmed Raza, no run",,,7
272,278,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, 1 run ",1st innings,46.2,run,210,1,210/7,"Nao to Ahmed Raza, 1 run",,,7
273,279,Amir Hayat,1126253,Alei Nao,524247,"Nao to Amir Hayat, 1 run ",1st innings,46.3,run,211,1,211/7,"Nao to Amir Hayat, 1 run",,,7
274,280,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, no run ",1st innings,46.4,no run,211,0,211/7,"Nao to Ahmed Raza, no run",,,7
275,281,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, 1 run ",1st innings,46.5,run,212,1,212/7,"Nao to Ahmed Raza, 1 run",,,7
276,282,Amir Hayat,1126253,Alei Nao,524247,"Nao to Amir Hayat, 1 run ",1st innings,46.6,run,213,1,213/7,"Nao to Amir Hayat, 1 run",,,7
277,283,Amir Hayat,1126253,Norman Vanua,524253,"Vanua to Amir Hayat, no run ",1st innings,47.1,no run,213,0,213/7,"Vanua to Amir Hayat, no run",,,7
278,284,Amir Hayat,1126253,Norman Vanua,524253,"Vanua to Amir Hayat, OUT ",1st innings,47.2,out,213,0,213/8,"Vanua to Amir Hayat, OUT",,,8
279,285,Ahmed Raza,245490,Norman Vanua,524253,"Vanua to Ahmed Raza, 1 run ",1st innings,47.3,run,214,1,214/8,"Vanua to Ahmed Raza, 1 run",,,8
280,285,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, 1 wide ",1st innings,47.3,wide,215,1,215/8,"Vanua to Imran Haider, 1 wide",,,8
281,286,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, 1 run ",1st innings,47.4,run,216,1,216/8,"Vanua to Imran Haider, 1 run",,,8
282,287,Ahmed Raza,245490,Norman Vanua,524253,"Vanua to Ahmed Raza, 1 run ",1st innings,47.5,run,217,1,217/8,"Vanua to Ahmed Raza, 1 run",,,8
283,288,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, 1 run ",1st innings,47.6,run,218,1,218/8,"Vanua to Imran Haider, 1 run",,,8
284,289,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, no run ",1st innings,48.1,no run,218,0,218/8,"Nao to Imran Haider, no run",,,8
285,290,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, no run ",1st innings,48.2,no run,218,0,218/8,"Nao to Imran Haider, no run",,,8
286,291,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, 2 runs ",1st innings,48.3,run,220,2,220/8,"Nao to Imran Haider, 2 runs",,,8
287,292,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, no run ",1st innings,48.4,no run,220,0,220/8,"Nao to Imran Haider, no run",,,8
288,293,Imran Haider,943275,Alei Nao,524247,"Nao to Imran Haider, 1 run ",1st innings,48.5,run,221,1,221/8,"Nao to Imran Haider, 1 run",,,8
289,294,Ahmed Raza,245490,Alei Nao,524247,"Nao to Ahmed Raza, no run ",1st innings,48.6,no run,221,0,221/8,"Nao to Ahmed Raza, no run",,,8
290,295,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, no run ",1st innings,49.1,no run,221,0,221/8,"Vanua to Imran Haider, no run",,,8
291,296,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, no run ",1st innings,49.2,no run,221,0,221/8,"Vanua to Imran Haider, no run",,,8
292,297,Imran Haider,943275,Norman Vanua,524253,"Vanua to Imran Haider, OUT ",1st innings,49.3,out,221,0,221/9,"Vanua to Imran Haider, OUT",,,9
293,298,Ahmed Raza,245490,Norman Vanua,524253,"Vanua to Ahmed Raza, OUT ",1st innings,49.4,out,221,0,221/9,"Vanua to Ahmed Raza, OUT",,,9
294,1,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run ",2nd innings,0.1,no run,0,0,0/0,"Mohammad Naveed to Morea, no run",,,0
295,2,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 2 runs ",2nd innings,0.2,run,2,2,2/0,"Mohammad Naveed to Morea, 2 runs",,,0
296,3,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, no run ",2nd innings,0.3,no run,2,0,2/0,"Mohammad Naveed to Morea, no run",,,0
297,4,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run ",2nd innings,0.4,run,3,1,3/0,"Mohammad Naveed to Morea, 1 run",,,0
298,5,Lega Siaka,440990,Mohammad Naveed,533862,"Mohammad Naveed to Siaka, OUT ",2nd innings,0.5,out,3,0,3/1,"Mohammad Naveed to Siaka, OUT",,,1
299,6,Assad Vala,25056,Mohammad Naveed,533862,"Mohammad Naveed to Vala, no run ",2nd innings,0.6,no run,3,0,3/1,"Mohammad Naveed to Vala, no run",,,1
300,7,Vani Morea,387435,Amir Hayat,1126253,"Amir Hayat to Morea, no run ",2nd innings,1.1,no run,3,0,3/1,"Amir Hayat to Morea, no run",,,1
301,8,Vani Morea,387435,Amir Hayat,1126253,"Amir Hayat to Morea, 3 runs ",2nd innings,1.2,run,6,3,6/1,"Amir Hayat to Morea, 3 runs",,,1
302,9,Assad Vala,25056,Amir Hayat,1126253,"Amir Hayat to Vala, no run ",2nd innings,1.3,no run,6,0,6/1,"Amir Hayat to Vala, no run",,,1
303,10,Assad Vala,25056,Amir Hayat,1126253,"Amir Hayat to Vala, no run ",2nd innings,1.4,no run,6,0,6/1,"Amir Hayat to Vala, no run",,,1
304,11,Assad Vala,25056,Amir Hayat,1126253,"Amir Hayat to Vala, 1 run ",2nd innings,1.5,run,7,1,7/1,"Amir Hayat to Vala, 1 run",,,1
305,12,Vani Morea,387435,Amir Hayat,1126253,"Amir Hayat to Morea, no run ",2nd innings,1.6,no run,7,0,7/1,"Amir Hayat to Morea, no run",,,1
306,12,Assad Vala,25056,Mohammad Naveed,533862,"Mohammad Naveed to Vala, 1 wide ",2nd innings,2.0,wide,8,1,8/1,"Mohammad Naveed to Vala, 1 wide",,,1
307,13,Assad Vala,25056,Mohammad Naveed,533862,"Mohammad Naveed to Vala, 1 run ",2nd innings,2.1,run,9,1,9/1,"Mohammad Naveed to Vala, 1 run",,,1
308,14,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, FOUR runs ",2nd innings,2.2,four,13,4,13/1,"Mohammad Naveed to Morea, FOUR runs",,,1
309,15,Vani Morea,387435,Mohammad Naveed,533862,"Mohammad Naveed to Morea, 1 run ",2nd innings,2.3,run,14,1,14/1,"Mohammad Naveed to Morea, 1 run",,,1
310,16,Assad Vala,25056,Mohammad Naveed,533862,"Mohammad Naveed to Vala, OUT ",2nd innings,2.4,out,14,0,14/2,"Mohammad Naveed to Vala, OUT",,,2
311,17,Sese Bau,420427,Mohammad Naveed,533862,"Mohammad Naveed to Bau, OUT ",2nd innings,2.5,out,14,0,14/3,"Mohammad Naveed to Bau, OUT",,,3
312,18,Mahuru Dai,25051,Mohammad Naveed,533862,"Mohammad Naveed to Dai, 1 run ",2nd innings,2.6,run,15,1,15/3,"Mohammad Naveed to Dai, 1 run",,,3
