,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
319,14,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run And again! Shahzaib is not picking em, not sure whether its coming in or going out. Another tentative poke to a delivery that left him",2nd innings,2.2,no run,2,0,2/1,"Kulasekara to Shahzaib Hasan, no run",,"And again! Shahzaib is not picking em, not sure whether its coming in or going out. Another tentative poke to a delivery that left him",1
320,15,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, 1 run he does a smart thing this time; he walked out a couple of steps, Kula was forced to  change his length and he tucked it behind square-leg",2nd innings,2.3,run,3,1,3/1,"Kulasekara to Shahzaib Hasan, 1 run",,"he does a smart thing this time; he walked out a couple of steps, Kula was forced to  change his length and he tucked it behind square-leg",1
321,16,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run in the zone outside off stump, Umar Amin shoulders arms",2nd innings,2.4,no run,3,0,3/1,"Kulasekara to Umar Amin, no run",,"in the zone outside off stump, Umar Amin shoulders arms",1
322,17,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run back of length on the middle, pushed to the off side",2nd innings,2.5,no run,3,0,3/1,"Kulasekara to Umar Amin, no run",,"back of length on the middle, pushed to the off side",1
323,18,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run fullish, around off and middle, pushed out to the off side",2nd innings,2.6,no run,3,0,3/1,"Kulasekara to Umar Amin, no run",,"fullish, around off and middle, pushed out to the off side",1
324,19,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, 1 run slings a full delivery outside off, squeezed to the left of backward point",2nd innings,3.1,run,4,1,4/1,"Malinga to Shahzaib Hasan, 1 run",,"slings a full delivery outside off, squeezed to the left of backward point",1
325,20,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, no run length delivery on the middle and Umar Amin, who has looked the more secure of the two debutants, pushes it to the mid-on region",2nd innings,3.2,no run,4,0,4/1,"Malinga to Umar Amin, no run",,"length delivery on the middle and Umar Amin, who has looked the more secure of the two debutants, pushes it to the mid-on region",1
326,21,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, no run a lovely slower one, dipping on the off stump line, fullish, Umar Amin jabs it out to the off side",2nd innings,3.3,no run,4,0,4/1,"Malinga to Umar Amin, no run",,"a lovely slower one, dipping on the off stump line, fullish, Umar Amin jabs it out to the off side",1
327,22,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, no run Well played. It was a length delivery on the off and middle and Umar Amin presented the full face of the bat and the high elbow as he punched it straight back down the track",2nd innings,3.4,no run,4,0,4/1,"Malinga to Umar Amin, no run",,Well played. It was a length delivery on the off and middle and Umar Amin presented the full face of the bat and the high elbow as he punched it straight back down the track,1
328,22,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, 1 wide the bouncer but it sails just down the leg side. Amin allows it go through.",2nd innings,3.4,wide,5,1,5/1,"Malinga to Umar Amin, 1 wide",,the bouncer but it sails just down the leg side. Amin allows it go through.,1
329,23,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, no run length delivery on the off and middle, Amin tries to hit on the up - not an easy task on this track- and ends up chipping it in the air to the on side. No real danger though.",2nd innings,3.5,no run,5,0,5/1,"Malinga to Umar Amin, no run",,"length delivery on the off and middle, Amin tries to hit on the up - not an easy task on this track- and ends up chipping it in the air to the on side. No real danger though.",1
330,24,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, 1 leg bye slings it full and it moves in but drifts the leg stump line and hits the pad. Malinga lets out a cry of agony. You can see his plan: He was going for the lbw there but just got the radar wrong",2nd innings,3.6,leg bye,6,1,6/1,"Malinga to Umar Amin, 1 leg bye",,slings it full and it moves in but drifts the leg stump line and hits the pad. Malinga lets out a cry of agony. You can see his plan: He was going for the lbw there but just got the radar wrong,1
331,25,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run gets forward to push to the off side",2nd innings,4.1,no run,6,0,6/1,"Kulasekara to Umar Amin, no run",,gets forward to push to the off side,1
332,26,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run length delivery on the off and m iddle, pushed out to the off side",2nd innings,4.2,no run,6,0,6/1,"Kulasekara to Umar Amin, no run",,"length delivery on the off and m iddle, pushed out to the off side",1
333,27,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run It landed back of length around off and shaped away,. Amin landed on his heels as he went forward and was never in a great postion - he stabbed inside the line and was beaten. Kula smiles. Amin practices the shot again.",2nd innings,4.3,no run,6,0,6/1,"Kulasekara to Umar Amin, no run",,"It landed back of length around off and shaped away,. Amin landed on his heels as he went forward and was never in a great postion - he stabbed inside the line and was beaten. Kula smiles. Amin practices the shot again.",1
334,28,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run moves forward quickly and correctly this time and pushes it to the off side",2nd innings,4.4,no run,6,0,6/1,"Kulasekara to Umar Amin, no run",,moves forward quickly and correctly this time and pushes it to the off side,1
335,29,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run leans across to drive to mid-off",2nd innings,4.5,no run,6,0,6/1,"Kulasekara to Umar Amin, no run",,leans across to drive to mid-off,1
336,30,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, 1 run full in length and around off stump line, Umar Amin goes for his first big shot - a big cover drive but the bat rotates in his hands and he ends up slicing it to the right of backward point",2nd innings,4.6,run,7,1,7/1,"Kulasekara to Umar Amin, 1 run",,"full in length and around off stump line, Umar Amin goes for his first big shot - a big cover drive but the bat rotates in his hands and he ends up slicing it to the right of backward point",1
337,31,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, 1 run back of length, just outside off stump, run down to third man",2nd innings,5.1,run,8,1,8/1,"Malinga to Umar Amin, 1 run",,"back of length, just outside off stump, run down to third man",1
338,32,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, no run moves away from the off stump, Shahzaib chases it and pokes at it. No wood on leather though. Umar Amin walks across to have a chat.",2nd innings,5.2,no run,8,0,8/1,"Malinga to Shahzaib Hasan, no run",,"moves away from the off stump, Shahzaib chases it and pokes at it. No wood on leather though. Umar Amin walks across to have a chat.",1
339,33,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, no run <B>edged but short of the slips</b> From wide of the crease, Malinga got it straighten around off stump, Shahzaib leaned forward to defend and got the edge",2nd innings,5.3,no run,8,0,8/1,"Malinga to Shahzaib Hasan, no run",,"<B>edged but short of the slips</b> From wide of the crease, Malinga got it straighten around off stump, Shahzaib leaned forward to defend and got the edge",1
340,34,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, no run <B>Edged but again short of the first slip</b> It shaped away from back of length and it kicked up as well. Shahzaib was looking to defend but the ball moved away late and caught the shoulder of the bat",2nd innings,5.4,no run,8,0,8/1,"Malinga to Shahzaib Hasan, no run",,<B>Edged but again short of the first slip</b> It shaped away from back of length and it kicked up as well. Shahzaib was looking to defend but the ball moved away late and caught the shoulder of the bat,1
341,35,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, no run <B>Almost run out Shahzaib</b> The pressure of dot ball and the inexperience. It was pushed towards short mid-off and he rushes across for a non-existent single. Malinga rushes forward, picks up the balll and misses the stumps with Shahzaib well out of the crease...",2nd innings,5.5,no run,8,0,8/1,"Malinga to Shahzaib Hasan, no run",,"<B>Almost run out Shahzaib</b> The pressure of dot ball and the inexperience. It was pushed towards short mid-off and he rushes across for a non-existent single. Malinga rushes forward, picks up the balll and misses the stumps with Shahzaib well out of the crease...",1
342,36,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, no run beaten again. What a over. This one too straightens outside off and Shahzaib, who has looked very shaky so far on his debut - pushes inside the line and is beaten. Again.",2nd innings,5.6,no run,8,0,8/1,"Malinga to Shahzaib Hasan, no run",,"beaten again. What a over. This one too straightens outside off and Shahzaib, who has looked very shaky so far on his debut - pushes inside the line and is beaten. Again.",1
343,37,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run <i>beaten</I>  outside off. Full in length and it moves away from the off stump, Umar Amin drives inside the line!",2nd innings,6.1,no run,8,0,8/1,"Kulasekara to Umar Amin, no run",,"<i>beaten</I>  outside off. Full in length and it moves away from the off stump, Umar Amin drives inside the line!",1
344,38,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run just outside off stump, pushed out to backward point",2nd innings,6.2,no run,8,0,8/1,"Kulasekara to Umar Amin, no run",,"just outside off stump, pushed out to backward point",1
345,39,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run leans across to punch the length delivery to covers",2nd innings,6.3,no run,8,0,8/1,"Kulasekara to Umar Amin, no run",,leans across to punch the length delivery to covers,1
346,40,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, no run Whoa! <B>A wild shot</b> from the batsman. Pressure showing. It was a length delivery outside off and Umar Amin has a wild swing and a miss. For some reason, Sanga appeals. Kula doesn't.",2nd innings,6.4,no run,8,0,8/1,"Kulasekara to Umar Amin, no run",,"Whoa! <B>A wild shot</b> from the batsman. Pressure showing. It was a length delivery outside off and Umar Amin has a wild swing and a miss. For some reason, Sanga appeals. Kula doesn't.",1
347,41,Umar Amin,288211,Nuwan Kulasekara,49535,"Kulasekara to Umar Amin, 1 run pushes towards mid-off and they rush across",2nd innings,6.5,run,9,1,9/1,"Kulasekara to Umar Amin, 1 run",,pushes towards mid-off and they rush across,1
348,42,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run cuts in from just outside off , moves past the defensive poke and hits high  on the pad",2nd innings,6.6,no run,9,0,9/1,"Kulasekara to Shahzaib Hasan, no run",,"cuts in from just outside off , moves past the defensive poke and hits high  on the pad",1
349,43,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, no run Length delivery that straightens around the leg and middle line, rolls away of the pad to backward square-leg",2nd innings,7.1,no run,9,0,9/1,"Malinga to Umar Amin, no run",,"Length delivery that straightens around the leg and middle line, rolls away of the pad to backward square-leg",1
350,44,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, 2 runs <B>Lovely slower one</b> Full and outside off, Umar Amin didn't pick it up properly and pushed out at it. He checked his shot in the end and the ball was in the air but luckily for him it went through the gap in covers",2nd innings,7.2,run,11,2,11/1,"Malinga to Umar Amin, 2 runs",,"<B>Lovely slower one</b> Full and outside off, Umar Amin didn't pick it up properly and pushed out at it. He checked his shot in the end and the ball was in the air but luckily for him it went through the gap in covers",1
351,45,Umar Amin,288211,Lasith Malinga,49758,"Malinga to Umar Amin, OUT Malinga follows the slower one with a bouncer that does the trick. It climbed rapidly on Umar Amin who went for the pull but was beaten by the pace. The top edge saw the ball swirling down towards Sangakkara who had to lunge out in the end to take it. Pakistan 11 for 2 and wobbling.",2nd innings,7.3,out,11,0,11/2,"Malinga to Umar Amin, OUT",,Malinga follows the slower one with a bouncer that does the trick. It climbed rapidly on Umar Amin who went for the pull but was beaten by the pace. The top edge saw the ball swirling down towards Sangakkara who had to lunge out in the end to take it. Pakistan 11 for 2 and wobbling.,2
352,46,Shoaib Malik,42657,Lasith Malinga,49758,"Malinga to Shoaib Malik, 1 run length delivery that straightens outside off, run down to third man",2nd innings,7.4,run,12,1,12/2,"Malinga to Shoaib Malik, 1 run",,"length delivery that straightens outside off, run down to third man",2
353,47,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, no run Shahzaib's woes continue. It was a back-of-length delivery that skidded on straight, Shahzaib pushed outside the line and was struck in front of the middle stump. It hit him high though. It would have gone over the stumps.",2nd innings,7.5,no run,12,0,12/2,"Malinga to Shahzaib Hasan, no run",,"Shahzaib's woes continue. It was a back-of-length delivery that skidded on straight, Shahzaib pushed outside the line and was struck in front of the middle stump. It hit him high though. It would have gone over the stumps.",2
354,48,Shahzaib Hasan,370846,Lasith Malinga,49758,"Malinga to Shahzaib Hasan, 1 run similar delivery but Shahzaib gets the bat in line this time and pushes it wide of mid-on",2nd innings,7.6,run,13,1,13/2,"Malinga to Shahzaib Hasan, 1 run",,similar delivery but Shahzaib gets the bat in line this time and pushes it wide of mid-on,2
355,48,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, 1 wide pushes it down the leg side for a wide",2nd innings,8.0,wide,14,1,14/2,"Kulasekara to Shahzaib Hasan, 1 wide",,pushes it down the leg side for a wide,2
356,49,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run around the off stump, Shahzaib  mistimes his shot to the on side",2nd innings,8.1,no run,14,0,14/2,"Kulasekara to Shahzaib Hasan, no run",,"around the off stump, Shahzaib  mistimes his shot to the on side",2
357,50,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run length delivery on the off and middle line, moves past the prod and strikes the pad high",2nd innings,8.2,no run,14,0,14/2,"Kulasekara to Shahzaib Hasan, no run",,"length delivery on the off and middle line, moves past the prod and strikes the pad high",2
358,51,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run cuts in from outside off stump, tapped to the on side",2nd innings,8.3,no run,14,0,14/2,"Kulasekara to Shahzaib Hasan, no run",,"cuts in from outside off stump, tapped to the on side",2
359,52,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, 3 runs First really full delivery and Shahzaib lifts it over mid-off. The length allowed him to free his arms.",2nd innings,8.4,run,17,3,17/2,"Kulasekara to Shahzaib Hasan, 3 runs",,First really full delivery and Shahzaib lifts it over mid-off. The length allowed him to free his arms.,2
360,53,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, no run moves down the track and defends towards mid-on. Hmmm...interesting",2nd innings,8.5,no run,17,0,17/2,"Kulasekara to Shoaib Malik, no run",,moves down the track and defends towards mid-on. Hmmm...interesting,2
361,54,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, 2 runs shorter in length and Shoaib stays back this time to punch it well to the left of the diving backward point",2nd innings,8.6,run,19,2,19/2,"Kulasekara to Shoaib Malik, 2 runs",,shorter in length and Shoaib stays back this time to punch it well to the left of the diving backward point,2
362,55,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, no run short in length, on the off and middle, tapped to the on side",2nd innings,9.1,no run,19,0,19/2,"Mathews to Shahzaib Hasan, no run",,"short in length, on the off and middle, tapped to the on side",2
363,56,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, no run full in length on the middle and off line, slower in pace as well, pushed towards mid-on",2nd innings,9.2,no run,19,0,19/2,"Mathews to Shahzaib Hasan, no run",,"full in length on the middle and off line, slower in pace as well, pushed towards mid-on",2
364,57,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, no run moves in from outside off, defended to point",2nd innings,9.3,no run,19,0,19/2,"Mathews to Shahzaib Hasan, no run",,"moves in from outside off, defended to point",2
365,58,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, FOUR runs Shahzaib releases some pressure with a big shot. It was short in length and drifting towards the pads and Shahzaib swung it over square-leg.",2nd innings,9.4,four,23,4,23/2,"Mathews to Shahzaib Hasan, FOUR runs",,Shahzaib releases some pressure with a big shot. It was short in length and drifting towards the pads and Shahzaib swung it over square-leg.,2
366,59,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, no run full in length, on the middle stump line, defended back down the track",2nd innings,9.5,no run,23,0,23/2,"Mathews to Shahzaib Hasan, no run",,"full in length, on the middle stump line, defended back down the track",2
367,60,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, no run length delivery outside off stump, pushed out to short extra cover",2nd innings,9.6,no run,23,0,23/2,"Mathews to Shahzaib Hasan, no run",,"length delivery outside off stump, pushed out to short extra cover",2
368,61,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, no run moves down the track, and forces Kula to alter his length and pushes it to the cover point",2nd innings,10.1,no run,23,0,23/2,"Kulasekara to Shoaib Malik, no run",,"moves down the track, and forces Kula to alter his length and pushes it to the cover point",2
369,62,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, 2 runs full delivery on the middle and leg, on driven wide of mid-on",2nd innings,10.2,run,25,2,25/2,"Kulasekara to Shoaib Malik, 2 runs",,"full delivery on the middle and leg, on driven wide of mid-on",2
370,63,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, no run <B>Shout for lbw</B> as Shoaib didn't offer a shot. It was missing off stump, though. It tilted in from well outside off and hit him well outside off as well",2nd innings,10.3,no run,25,0,25/2,"Kulasekara to Shoaib Malik, no run",,"<B>Shout for lbw</B> as Shoaib didn't offer a shot. It was missing off stump, though. It tilted in from well outside off and hit him well outside off as well",2
371,64,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, no run homing in on the off stump this time and Malik defends to the off side",2nd innings,10.4,no run,25,0,25/2,"Kulasekara to Shoaib Malik, no run",,homing in on the off stump this time and Malik defends to the off side,2
372,65,Shoaib Malik,42657,Nuwan Kulasekara,49535,"Kulasekara to Shoaib Malik, 3 runs Punchy! It was a short of length delivery just outside off and Malik pressed back to play a classy punchy shot between the bowler and Murali at mid-off",2nd innings,10.5,run,28,3,28/2,"Kulasekara to Shoaib Malik, 3 runs",,Punchy! It was a short of length delivery just outside off and Malik pressed back to play a classy punchy shot between the bowler and Murali at mid-off,2
373,66,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run cuts in to the leg and middle line and hits the pad..",2nd innings,10.6,no run,28,0,28/2,"Kulasekara to Shahzaib Hasan, no run",,cuts in to the leg and middle line and hits the pad..,2
374,67,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, no run just outside off stump, defended to the off side",2nd innings,11.1,no run,28,0,28/2,"Mathews to Shoaib Malik, no run",,"just outside off stump, defended to the off side",2
375,68,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, no run moves in towards off stump, Malik jabs it to the on side ..",2nd innings,11.2,no run,28,0,28/2,"Mathews to Shoaib Malik, no run",,"moves in towards off stump, Malik jabs it to the on side ..",2
376,69,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, no run this one shapes away from the off stump, Malik pushes it carefully to the off side",2nd innings,11.3,no run,28,0,28/2,"Mathews to Shoaib Malik, no run",,"this one shapes away from the off stump, Malik pushes it carefully to the off side",2
377,70,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, no run And this one comes in, defended of the back foot. One in and the other out.",2nd innings,11.4,no run,28,0,28/2,"Mathews to Shoaib Malik, no run",,"And this one comes in, defended of the back foot. One in and the other out.",2
378,71,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, no run In and out. So this one went out from short of length. Malik dabs it to point",2nd innings,11.5,no run,28,0,28/2,"Mathews to Shoaib Malik, no run",,In and out. So this one went out from short of length. Malik dabs it to point,2
379,72,Shoaib Malik,42657,Angelo Mathews,49764,"Mathews to Shoaib Malik, OUT And the pressure gets to him. Shoaib Malik rushes down the track, looking for the big hit but Angelo shortened the length. Malik tried to go through with the shot and went for an on-the-up hit but only managed to edge it.",2nd innings,11.6,out,28,0,28/3,"Mathews to Shoaib Malik, OUT",,"And the pressure gets to him. Shoaib Malik rushes down the track, looking for the big hit but Angelo shortened the length. Malik tried to go through with the shot and went for an on-the-up hit but only managed to edge it.",3
380,73,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, no run full in length around off stump, defended to the off side",2nd innings,12.1,no run,28,0,28/3,"Kulasekara to Shahzaib Hasan, no run",,"full in length around off stump, defended to the off side",3
381,74,Shahzaib Hasan,370846,Nuwan Kulasekara,49535,"Kulasekara to Shahzaib Hasan, 1 run leans forward to drive to left of mid-off",2nd innings,12.2,run,29,1,29/3,"Kulasekara to Shahzaib Hasan, 1 run",,leans forward to drive to left of mid-off,3
382,75,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, no run short in length, just outside off stump, defended to the off side",2nd innings,12.3,no run,29,0,29/3,"Kulasekara to Umar Akmal, no run",,"short in length, just outside off stump, defended to the off side",3
383,76,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, 2 leg byes cuts in to the middle and leg and rolls away of the pad to fine-leg",2nd innings,12.4,leg bye,31,2,31/3,"Kulasekara to Umar Akmal, 2 leg byes",,cuts in to the middle and leg and rolls away of the pad to fine-leg,3
384,77,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, no run stays back to punch it to covers",2nd innings,12.5,no run,31,0,31/3,"Kulasekara to Umar Akmal, no run",,stays back to punch it to covers,3
385,78,Umar Akmal,317273,Nuwan Kulasekara,49535,"Kulasekara to Umar Akmal, no run cuts in from back of length, towards off and middle, pushed out to the leg side",2nd innings,12.6,no run,31,0,31/3,"Kulasekara to Umar Akmal, no run",,"cuts in from back of length, towards off and middle, pushed out to the leg side",3
386,79,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, no run lands on a length and straightens outside off, tapped to the on side",2nd innings,13.1,no run,31,0,31/3,"Mathews to Shahzaib Hasan, no run",,"lands on a length and straightens outside off, tapped to the on side",3
387,79,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, 1 wide bouncer but too high. Wide surely? And yep, Doctrove extends his arms",2nd innings,13.1,wide,32,1,32/3,"Mathews to Shahzaib Hasan, 1 wide",,"bouncer but too high. Wide surely? And yep, Doctrove extends his arms",3
388,80,Shahzaib Hasan,370846,Angelo Mathews,49764,"Mathews to Shahzaib Hasan, OUT Shahzaib combusts. It was a short-of-length delivery cutting into him and Shahzaib tries to slog it over mid-on but makes contact with the top half of the bat due to the bounce. The ball lobs gently towards mid-on. It was a very struggling innings and it's over now.",2nd innings,13.2,out,32,0,32/4,"Mathews to Shahzaib Hasan, OUT",,Shahzaib combusts. It was a short-of-length delivery cutting into him and Shahzaib tries to slog it over mid-on but makes contact with the top half of the bat due to the bounce. The ball lobs gently towards mid-on. It was a very struggling innings and it's over now.,4
389,81,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run just outside off stump, straightens a touch, pushed out to the off side",2nd innings,13.3,no run,32,0,32/4,"Mathews to Shahid Afridi, no run",,"just outside off stump, straightens a touch, pushed out to the off side",4
390,82,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, no run <B>Big heave and edges it to his pad</b> Angelo slips in a slower one and Afridi drags his big shot to his pad.",2nd innings,13.4,no run,32,0,32/4,"Mathews to Shahid Afridi, no run",,<B>Big heave and edges it to his pad</b> Angelo slips in a slower one and Afridi drags his big shot to his pad.,4
391,83,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run cuts in from just outside off, Afridi was cramped for room but manages to chop it to third man",2nd innings,13.5,run,33,1,33/4,"Mathews to Shahid Afridi, 1 run",,"cuts in from just outside off, Afridi was cramped for room but manages to chop it to third man",4
392,84,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run length delivery straightens outside off stump and Umar Akmal covers his off stump and shoulders arms",2nd innings,13.6,no run,33,0,33/4,"Mathews to Umar Akmal, no run",,length delivery straightens outside off stump and Umar Akmal covers his off stump and shoulders arms,4
393,84,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, 1 wide pushes it well down the leg side and Sanga makes a diving take. And tries to fool the umpire from giving it as a wide with an appeal. Seriously?!",2nd innings,14.0,wide,34,1,34/4,"Maharoof to Shahid Afridi, 1 wide",,pushes it well down the leg side and Sanga makes a diving take. And tries to fool the umpire from giving it as a wide with an appeal. Seriously?!,4
394,85,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, no run gets forward to tap it to the off side",2nd innings,14.1,no run,34,0,34/4,"Maharoof to Shahid Afridi, no run",,gets forward to tap it to the off side,4
395,86,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, no run short of length on the off, defended to the off side",2nd innings,14.2,no run,34,0,34/4,"Maharoof to Shahid Afridi, no run",,"short of length on the off, defended to the off side",4
396,87,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, SIX runs Thwack! It was a slower one, full outside off, and Afridi picked it up early, waited for it to arrive and smashed it over the cover boundary",2nd innings,14.3,six,40,6,40/4,"Maharoof to Shahid Afridi, SIX runs",,"Thwack! It was a slower one, full outside off, and Afridi picked it up early, waited for it to arrive and smashed it over the cover boundary",4
397,88,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, SIX runs Thunderous Wallop! Poor length, though. Overpitched just outside off, right in the slot and Afridi thumps it superbly over long-off",2nd innings,14.4,six,46,6,46/4,"Maharoof to Shahid Afridi, SIX runs",,"Thunderous Wallop! Poor length, though. Overpitched just outside off, right in the slot and Afridi thumps it superbly over long-off",4
398,89,Shahid Afridi,42639,Farveez Maharoof,49638,"Maharoof to Shahid Afridi, 1 run Maharoof changes his length this time and gets the ball to cut back in. Afridi pushes out at it and edges it behind square-leg",2nd innings,14.5,run,47,1,47/4,"Maharoof to Shahid Afridi, 1 run",,Maharoof changes his length this time and gets the ball to cut back in. Afridi pushes out at it and edges it behind square-leg,4
399,90,Umar Akmal,317273,Farveez Maharoof,49638,"Maharoof to Umar Akmal, no run takes a big step forward early, waits for the bowler to slip but Maharoof hits the right length and line and Umar defends",2nd innings,14.6,no run,47,0,47/4,"Maharoof to Umar Akmal, no run",,"takes a big step forward early, waits for the bowler to slip but Maharoof hits the right length and line and Umar defends",4
400,91,Shahid Afridi,42639,Angelo Mathews,49764,"Mathews to Shahid Afridi, 1 run Ah! It was a slower delivery, bouncing well outside off from short of length, Afridi takes the bottom-hand of the handle and swats it past square-leg",2nd innings,15.1,run,48,1,48/4,"Mathews to Shahid Afridi, 1 run",,"Ah! It was a slower delivery, bouncing well outside off from short of length, Afridi takes the bottom-hand of the handle and swats it past square-leg",4
401,92,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, no run gets behind the line of the back-of-length delivery and defends",2nd innings,15.2,no run,48,0,48/4,"Mathews to Umar Akmal, no run",,gets behind the line of the back-of-length delivery and defends,4
402,93,Umar Akmal,317273,Angelo Mathews,49764,"Mathews to Umar Akmal, 1 run gets on the back foot and pushes towards mid-on for a quick single. It could have been tight had the rapidly advancing Kulasekara picked up the ball",2nd innings,15.3,run,49,1,49/4,"Mathews to Umar Akmal, 1 run",,gets on the back foot and pushes towards mid-on for a quick single. It could have been tight had the rapidly advancing Kulasekara picked up the ball,4
