,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
160,158,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run gets behind a shortish delivery on and around off stump",1st innings,26.2,no run,133,0,133/3,"Milne to Karthik, no run",,gets behind a shortish delivery on and around off stump,3
161,159,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 2 runs tailing into the pads and Karthik is able to flick it neatly to deep square leg - where Colin de Grandhomme, back on the field after a spell of vomiting, does well.",1st innings,26.3,run,135,2,135/3,"Milne to Karthik, 2 runs",,"tailing into the pads and Karthik is able to flick it neatly to deep square leg - where Colin de Grandhomme, back on the field after a spell of vomiting, does well.",3
162,160,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 2 runs overpitched on middle and Karthik meets the ball with a sublime roll of his wrists, waiting until the last minute so he can get the placement and the timing right. Couple through midwicket",1st innings,26.4,run,137,2,137/3,"Milne to Karthik, 2 runs",,"overpitched on middle and Karthik meets the ball with a sublime roll of his wrists, waiting until the last minute so he can get the placement and the timing right. Couple through midwicket",3
163,161,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run bouncer, on middle and off, Karthik plays the hook, but Milne has bent his back and made sure the bounce is substantial enough to mess with the batsman's timing",1st innings,26.5,no run,137,0,137/3,"Milne to Karthik, no run",,"bouncer, on middle and off, Karthik plays the hook, but Milne has bent his back and made sure the bounce is substantial enough to mess with the batsman's timing",3
164,161,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, 1 wide another bouncer, this one wandering down leg",1st innings,26.5,wide,138,1,138/3,"Milne to Karthik, 1 wide",,"another bouncer, this one wandering down leg",3
165,162,Dinesh Karthik,30045,Adam Milne,450860,"Milne to Karthik, no run steps out of the crease, but is cramped by a shortish delivery angled at the body. (Awkward) flick to midwicket",1st innings,26.6,no run,138,0,138/3,"Milne to Karthik, no run",,"steps out of the crease, but is cramped by a shortish delivery angled at the body. (Awkward) flick to midwicket",3
166,163,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run on the pads, whips it away to long leg",1st innings,27.1,run,139,1,139/3,"Munro to Kohli, 1 run",,"on the pads, whips it away to long leg",3
167,164,Dinesh Karthik,30045,Colin Munro,232359,"Munro to Karthik, 1 run crisp drive through the covers, hitting on the up with a proper punch to the shot. Strong bottom hand on show",1st innings,27.2,run,140,1,140/3,"Munro to Karthik, 1 run",,"crisp drive through the covers, hitting on the up with a proper punch to the shot. Strong bottom hand on show",3
168,165,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run lets the back of a length delivery come on and flicks it to the right of short midwicket",1st innings,27.3,run,141,1,141/3,"Munro to Kohli, 1 run",,lets the back of a length delivery come on and flicks it to the right of short midwicket,3
169,166,Dinesh Karthik,30045,Colin Munro,232359,"Munro to Karthik, 1 run drills an overpitched delivery on off stump to long-on",1st innings,27.4,run,142,1,142/3,"Munro to Karthik, 1 run",,drills an overpitched delivery on off stump to long-on,3
170,167,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run slogs a slow, shortish delivery to long-on because he has the room to do so",1st innings,27.5,run,143,1,143/3,"Munro to Kohli, 1 run",,"slogs a slow, shortish delivery to long-on because he has the room to do so",3
171,168,Dinesh Karthik,30045,Colin Munro,232359,"Munro to Karthik, no run opens the face to slices a good length ball on middle stump to short third man.",1st innings,27.6,no run,143,0,143/3,"Munro to Karthik, no run",,opens the face to slices a good length ball on middle stump to short third man.,3
172,169,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run offers width and Kohli runs it down to third man to hide out at the non-strikers'",1st innings,28.1,run,144,1,144/3,"Southee to Kohli, 1 run",,offers width and Kohli runs it down to third man to hide out at the non-strikers',3
173,170,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, no run slower bouncer, outside off, Karthik leaves it in the hope it will be called a wide. No luck",1st innings,28.2,no run,144,0,144/3,"Southee to Karthik, no run",,"slower bouncer, outside off, Karthik leaves it in the hope it will be called a wide. No luck",3
174,171,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, no run pulls a shortish delivery outside off to short midwicket",1st innings,28.3,no run,144,0,144/3,"Southee to Karthik, no run",,pulls a shortish delivery outside off to short midwicket,3
175,172,Dinesh Karthik,30045,Tim Southee,232364,"Southee to Karthik, OUT taken at long leg! It's a top-edged hook - when Karthik played that shot once before, and he was beaten for pace. This time, he miscues it down the throat of Colin Munro. He does make a bit of a mess of it though, sliding to his left and nearly letting it pop out. Luckily, he is able to brace the ball against his chest. New Zealand were desperate for a breakthrough and Southee provides it",1st innings,28.4,out,144,0,144/4,"Southee to Karthik, OUT",,"taken at long leg! It's a top-edged hook - when Karthik played that shot once before, and he was beaten for pace. This time, he miscues it down the throat of Colin Munro. He does make a bit of a mess of it though, sliding to his left and nearly letting it pop out. Luckily, he is able to brace the ball against his chest. New Zealand were desperate for a breakthrough and Southee provides it",4
176,173,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run walks at the fast bowler, that's not very nice, and flicks a ball from outside off out to mid-on",1st innings,28.5,run,145,1,145/4,"Southee to Kohli, 1 run",,"walks at the fast bowler, that's not very nice, and flicks a ball from outside off out to mid-on",4
177,174,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run back of a length and outside off, Dhoni pushes it to cover",1st innings,28.6,no run,145,0,145/4,"Southee to Dhoni, no run",,"back of a length and outside off, Dhoni pushes it to cover",4
178,175,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, no run back of a length and outside off, waits on it nicely, but not long enough to beat short third man. New Zealand have done well to keep him nice and fine",1st innings,29.1,no run,145,0,145/4,"Munro to Kohli, no run",,"back of a length and outside off, waits on it nicely, but not long enough to beat short third man. New Zealand have done well to keep him nice and fine",4
179,176,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run flicks a shortish delivery on off stump to deep square leg",1st innings,29.2,run,146,1,146/4,"Munro to Kohli, 1 run",,flicks a shortish delivery on off stump to deep square leg,4
180,177,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, no run shortish and outside off, cuts to point",1st innings,29.3,no run,146,0,146/4,"Munro to Dhoni, no run",,"shortish and outside off, cuts to point",4
181,178,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, 2 runs full and outside off, eases it through the covers",1st innings,29.4,run,148,2,148/4,"Munro to Dhoni, 2 runs",,"full and outside off, eases it through the covers",4
182,179,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, no run looks for the gap between short third man and backward point, but there isn't quite enough power on the punch",1st innings,29.5,no run,148,0,148/4,"Munro to Dhoni, no run",,"looks for the gap between short third man and backward point, but there isn't quite enough power on the punch",4
183,180,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, 1 run full and outside off, spears it through the covers",1st innings,29.6,run,149,1,149/4,"Munro to Dhoni, 1 run",,"full and outside off, spears it through the covers",4
184,181,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run shifts across onto off stump to turn a length ball to short midwicket",1st innings,30.1,no run,149,0,149/4,"Southee to Dhoni, no run",,shifts across onto off stump to turn a length ball to short midwicket,4
185,182,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run shuffles, as he does now, to off stump and slices the short delivery to point. The fielder fumbles, and the moment that happens, Kohli races to the other end.",1st innings,30.2,run,150,1,150/4,"Southee to Dhoni, 1 run",,"shuffles, as he does now, to off stump and slices the short delivery to point. The fielder fumbles, and the moment that happens, Kohli races to the other end.",4
186,183,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run lovely shot, spotting the short ball early, moving across to make sure he can pull the ball nice and fine to long leg",1st innings,30.3,run,151,1,151/4,"Southee to Kohli, 1 run",,"lovely shot, spotting the short ball early, moving across to make sure he can pull the ball nice and fine to long leg",4
187,184,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run bouncer - right over middle and off stump. Dhoni knows he can't get on top of it and so ignores it",1st innings,30.4,no run,151,0,151/4,"Southee to Dhoni, no run",,bouncer - right over middle and off stump. Dhoni knows he can't get on top of it and so ignores it,4
188,185,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run slower ball on off stump, Dhoni moves across and flicks it to deep square leg",1st innings,30.5,run,152,1,152/4,"Southee to Dhoni, 1 run",,"slower ball on off stump, Dhoni moves across and flicks it to deep square leg",4
189,186,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run isn't entirely in control of the dab to third man, meaning the ball travels a lot of its distance in the air to the fielder. Southee's hitting the deck and getting it to respond to him.",1st innings,30.6,run,153,1,153/4,"Southee to Kohli, 1 run",,"isn't entirely in control of the dab to third man, meaning the ball travels a lot of its distance in the air to the fielder. Southee's hitting the deck and getting it to respond to him.",4
190,187,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run back of a length and outside off, and the ball thuds into Kohli's open face as he glides to a newly placed gully",1st innings,31.1,no run,153,0,153/4,"Boult to Kohli, no run",,"back of a length and outside off, and the ball thuds into Kohli's open face as he glides to a newly placed gully",4
191,188,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run <b>half an appeal for lbw</b> as Kohli shuffles across and ends up in front of all three stumps. But the scrambled seam delivery pitches outside leg",1st innings,31.2,no run,153,0,153/4,"Boult to Kohli, no run",,<b>half an appeal for lbw</b> as Kohli shuffles across and ends up in front of all three stumps. But the scrambled seam delivery pitches outside leg,4
192,189,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run smashes a short ball, in front of square, but the extra bounce Boult is getting, bending his back, is not allowing Kohli to time it as well as he'd like",1st innings,31.3,run,154,1,154/4,"Boult to Kohli, 1 run",,"smashes a short ball, in front of square, but the extra bounce Boult is getting, bending his back, is not allowing Kohli to time it as well as he'd like",4
193,190,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run expects the left-armer to move the ball across him, so he wanders away outside off and pulls it to deep square leg.",1st innings,31.4,run,155,1,155/4,"Boult to Dhoni, 1 run",,"expects the left-armer to move the ball across him, so he wanders away outside off and pulls it to deep square leg.",4
194,190,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 wide bouncer, but it is off line. Kohli lets it slide down leg and his team collects an extra",1st innings,31.4,wide,156,1,156/4,"Boult to Kohli, 1 wide",,"bouncer, but it is off line. Kohli lets it slide down leg and his team collects an extra",4
195,191,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, no run he's reaching for the good length delivery - scrambled seam again, perhaps, judging from how the ball kicks up. Kohli checks his drive to mid-off",1st innings,31.5,no run,156,0,156/4,"Boult to Kohli, no run",,"he's reaching for the good length delivery - scrambled seam again, perhaps, judging from how the ball kicks up. Kohli checks his drive to mid-off",4
196,192,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run flicks a shortish delivery to square leg, and Boult himself goes out to keep it to a single",1st innings,31.6,run,157,1,157/4,"Boult to Kohli, 1 run",,"flicks a shortish delivery to square leg, and Boult himself goes out to keep it to a single",4
197,193,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run overpitched start from Santner on off, driven to long-off for one",1st innings,32.1,run,158,1,158/4,"Santner to Kohli, 1 run",,"overpitched start from Santner on off, driven to long-off for one",4
198,194,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run slowish outside off, 83 kph, driven to cover",1st innings,32.2,no run,158,0,158/4,"Santner to Dhoni, no run",,"slowish outside off, 83 kph, driven to cover",4
199,195,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run short, quick and straight, fantastic bowling, defended back",1st innings,32.3,no run,158,0,158/4,"Santner to Dhoni, no run",,"short, quick and straight, fantastic bowling, defended back",4
200,196,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run Dhoni comes out at Santner but nudges the ball to midwicket",1st innings,32.4,no run,158,0,158/4,"Santner to Dhoni, no run",,Dhoni comes out at Santner but nudges the ball to midwicket,4
201,197,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run more flight outside off, 76 kph, nice and loopy, pushed away towards point",1st innings,32.5,no run,158,0,158/4,"Santner to Dhoni, no run",,"more flight outside off, 76 kph, nice and loopy, pushed away towards point",4
202,198,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run terrific over from Santner, just two from it. Full outside off, punched to long-off for one",1st innings,32.6,run,159,1,159/4,"Santner to Dhoni, 1 run",,"terrific over from Santner, just two from it. Full outside off, punched to long-off for one",4
203,199,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run good length outside off, Dhoni stays on the back foot, perched, anticipating that line, punched to extra cover. Williamson not giving them one easy run there",1st innings,33.1,no run,159,0,159/4,"Boult to Dhoni, no run",,"good length outside off, Dhoni stays on the back foot, perched, anticipating that line, punched to extra cover. Williamson not giving them one easy run there",4
204,200,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run short around off, 137 kph, Dhoni pulls through square leg, picked the length early",1st innings,33.2,run,160,1,160/4,"Boult to Dhoni, 1 run",,"short around off, 137 kph, Dhoni pulls through square leg, picked the length early",4
205,201,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 2 runs too straight, on the pads, and Kohli helps himself to a couple through deep backward square leg. Great timing, the fielder cuts it in just inside running to his right",1st innings,33.3,run,162,2,162/4,"Boult to Kohli, 2 runs",,"too straight, on the pads, and Kohli helps himself to a couple through deep backward square leg. Great timing, the fielder cuts it in just inside running to his right",4
206,202,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run a slower delivery outside off, offcutter, driven towards mid-off",1st innings,33.4,run,163,1,163/4,"Boult to Kohli, 1 run",,"a slower delivery outside off, offcutter, driven towards mid-off",4
207,203,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, FOUR runs short and wide, some spongy bounce, Dhoni cuts, wanting to keep that down, but the ball takes the leading edge and flies over backward point. Not sure he meant that",1st innings,33.5,four,167,4,167/4,"Boult to Dhoni, FOUR runs",,"short and wide, some spongy bounce, Dhoni cuts, wanting to keep that down, but the ball takes the leading edge and flies over backward point. Not sure he meant that",4
208,204,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run shortish on off, pulled away to deep square leg. Shuffled right across",1st innings,33.6,run,168,1,168/4,"Boult to Dhoni, 1 run",,"shortish on off, pulled away to deep square leg. Shuffled right across",4
209,205,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run short and wide, sits up for Dhoni to go back and cut to the sweeper cover",1st innings,34.1,run,169,1,169/4,"Santner to Dhoni, 1 run",,"short and wide, sits up for Dhoni to go back and cut to the sweeper cover",4
210,206,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run short around off, Kohli hurries back and punches to long-on for one",1st innings,34.2,run,170,1,170/4,"Santner to Kohli, 1 run",,"short around off, Kohli hurries back and punches to long-on for one",4
211,207,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run short and wide again, the length a touch too short this over. Dhoni goes back and cuts to the sweeper cover",1st innings,34.3,run,171,1,171/4,"Santner to Dhoni, 1 run",,"short and wide again, the length a touch too short this over. Dhoni goes back and cuts to the sweeper cover",4
212,208,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run flat and straight, slightly fuller, dabbed towards point. Took that from the stumps",1st innings,34.4,no run,171,0,171/4,"Santner to Kohli, no run",,"flat and straight, slightly fuller, dabbed towards point. Took that from the stumps",4
213,209,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run flight around off, driven to long-off for one",1st innings,34.5,run,172,1,172/4,"Santner to Kohli, 1 run",,"flight around off, driven to long-off for one",4
214,210,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run shortish delivery outside off, 87 kph, punched to cover. Four off it, another tidy over. NZ will be pleased",1st innings,34.6,no run,172,0,172/4,"Santner to Dhoni, no run",,"shortish delivery outside off, 87 kph, punched to cover. Four off it, another tidy over. NZ will be pleased",4
215,211,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 2 runs good length delivery outside off, punched past cover for a couple. Dhoni had to sprint those last yards",1st innings,35.1,run,174,2,174/4,"Munro to Kohli, 2 runs",,"good length delivery outside off, punched past cover for a couple. Dhoni had to sprint those last yards",4
216,211,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 wide short down leg, Kohli misses out on four",1st innings,35.1,wide,175,1,175/4,"Munro to Kohli, 1 wide",,"short down leg, Kohli misses out on four",4
217,212,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run short, offcutter on leg, worked to deep square leg for one",1st innings,35.2,run,176,1,176/4,"Munro to Kohli, 1 run",,"short, offcutter on leg, worked to deep square leg for one",4
218,213,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, 1 run slow offcutter around off, pushed away to long-on",1st innings,35.3,run,177,1,177/4,"Munro to Dhoni, 1 run",,"slow offcutter around off, pushed away to long-on",4
219,214,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run full and straight, 112 kph, driven away to the sweeper cover for one. Just setting up the last few overs here",1st innings,35.4,run,178,1,178/4,"Munro to Kohli, 1 run",,"full and straight, 112 kph, driven away to the sweeper cover for one. Just setting up the last few overs here",4
220,215,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, no run full on off, blocked to cover. Nicely bowled, no need of anything fancy",1st innings,35.5,no run,178,0,178/4,"Munro to Dhoni, no run",,"full on off, blocked to cover. Nicely bowled, no need of anything fancy",4
221,216,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, no run full outside off, pushed away to mid-off.",1st innings,35.6,no run,178,0,178/4,"Munro to Dhoni, no run",,"full outside off, pushed away to mid-off.",4
222,216,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 wide short, strays down leg for a wide",1st innings,36.0,wide,179,1,179/4,"Milne to Kohli, 1 wide",,"short, strays down leg for a wide",4
223,217,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, no run 128 kph, shortish outside off, carved to backward point. Good diving stop from the fielder",1st innings,36.1,no run,179,0,179/4,"Milne to Kohli, no run",,"128 kph, shortish outside off, carved to backward point. Good diving stop from the fielder",4
224,218,Virat Kohli,253802,Adam Milne,450860,"Milne to Kohli, 1 run shortish around off, Kohli opens the bat face again and gets one down to third man",1st innings,36.2,run,180,1,180/4,"Milne to Kohli, 1 run",,"shortish around off, Kohli opens the bat face again and gets one down to third man",4
225,219,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, FOUR runs 129 kph, beautiful. As soon as the ball is pitched short, Dhoni knows what he needs, swivels inside the line and helps the ball into the gap at the backward square leg. Not over-hit, put into the gap and let the outfield do the rest",1st innings,36.3,four,184,4,184/4,"Milne to Dhoni, FOUR runs",,"129 kph, beautiful. As soon as the ball is pitched short, Dhoni knows what he needs, swivels inside the line and helps the ball into the gap at the backward square leg. Not over-hit, put into the gap and let the outfield do the rest",4
226,220,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run fullish around off, worked towards midwicket",1st innings,36.4,no run,184,0,184/4,"Milne to Dhoni, no run",,"fullish around off, worked towards midwicket",4
227,221,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, no run full outside off, pushed towards cover",1st innings,36.5,no run,184,0,184/4,"Milne to Dhoni, no run",,"full outside off, pushed towards cover",4
228,222,MS Dhoni,28081,Adam Milne,450860,"Milne to Dhoni, 1 run good length outside off, 129 kph, punched to the sweeper cover to keep strike.",1st innings,36.6,run,185,1,185/4,"Milne to Dhoni, 1 run",,"good length outside off, 129 kph, punched to the sweeper cover to keep strike.",4
229,223,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, no run shortish outside off, 119 kph, pushed towards cover",1st innings,37.1,no run,185,0,185/4,"Munro to Dhoni, no run",,"shortish outside off, 119 kph, pushed towards cover",4
230,224,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, no run short around off, 112 kph, tidy bowling, pushed back to the bowler",1st innings,37.2,no run,185,0,185/4,"Munro to Dhoni, no run",,"short around off, 112 kph, tidy bowling, pushed back to the bowler",4
231,225,MS Dhoni,28081,Colin Munro,232359,"Munro to Dhoni, 1 run push and run to mid-off. Full around off, hit to the fielder. With these two, it's an easy run",1st innings,37.3,run,186,1,186/4,"Munro to Dhoni, 1 run",,"push and run to mid-off. Full around off, hit to the fielder. With these two, it's an easy run",4
232,226,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, FOUR runs picks the length early, and the offcutter aids the shot, it's spinning in and Kohli swats a pull past midwicket. Big gap there, fine stroke-making this",1st innings,37.4,four,190,4,190/4,"Munro to Kohli, FOUR runs",,"picks the length early, and the offcutter aids the shot, it's spinning in and Kohli swats a pull past midwicket. Big gap there, fine stroke-making this",4
233,227,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, no run fine stop from Taylor at backward point. Saves four. Full and wide from Munro, slashed towards backward point. Taylor dives to his right, stops the ball",1st innings,37.5,no run,190,0,190/4,"Munro to Kohli, no run",,"fine stop from Taylor at backward point. Saves four. Full and wide from Munro, slashed towards backward point. Taylor dives to his right, stops the ball",4
234,228,Virat Kohli,253802,Colin Munro,232359,"Munro to Kohli, 1 run shortish and straight, punched to long-on for one",1st innings,37.6,run,191,1,191/4,"Munro to Kohli, 1 run",,"shortish and straight, punched to long-on for one",4
235,229,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run short around off, 126 kph, worked towards deep square leg for one",1st innings,38.1,run,192,1,192/4,"Southee to Kohli, 1 run",,"short around off, 126 kph, worked towards deep square leg for one",4
236,230,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run 131 kph, offcutter outside off, punched away towards extra cover",1st innings,38.2,no run,192,0,192/4,"Southee to Dhoni, no run",,"131 kph, offcutter outside off, punched away towards extra cover",4
237,231,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run 128 kph, short outside off, another punchy stroke into the cover region",1st innings,38.3,no run,192,0,192/4,"Southee to Dhoni, no run",,"128 kph, short outside off, another punchy stroke into the cover region",4
238,232,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, 1 run another shortish delivery on off, Dhoni gets on top of the bounce and pulls to fine leg for one. Intentionally got over the bounce",1st innings,38.4,run,193,1,193/4,"Southee to Dhoni, 1 run",,"another shortish delivery on off, Dhoni gets on top of the bounce and pulls to fine leg for one. Intentionally got over the bounce",4
239,233,Virat Kohli,253802,Tim Southee,232364,"Southee to Kohli, 1 run shortish delivery on middle and leg, pulled to deep square leg",1st innings,38.5,run,194,1,194/4,"Southee to Kohli, 1 run",,"shortish delivery on middle and leg, pulled to deep square leg",4
240,234,MS Dhoni,28081,Tim Southee,232364,"Southee to Dhoni, no run good end, on a length around off, played back to the bowler",1st innings,38.6,no run,194,0,194/4,"Southee to Dhoni, no run",,"good end, on a length around off, played back to the bowler",4
241,235,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run overpitched on leg, driven back to the bowler",1st innings,39.1,no run,194,0,194/4,"Santner to Kohli, no run",,"overpitched on leg, driven back to the bowler",4
242,236,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, no run 90 kph, shortish and wide, slashed to point",1st innings,39.2,no run,194,0,194/4,"Santner to Kohli, no run",,"90 kph, shortish and wide, slashed to point",4
243,237,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run more flight outside off, driven to long-off for one",1st innings,39.3,run,195,1,195/4,"Santner to Kohli, 1 run",,"more flight outside off, driven to long-off for one",4
244,238,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, no run short around off, 95 kph, punched to cover from the back foot",1st innings,39.4,no run,195,0,195/4,"Santner to Dhoni, no run",,"short around off, 95 kph, punched to cover from the back foot",4
245,239,MS Dhoni,28081,Mitchell Santner,502714,"Santner to Dhoni, 1 run flight outside off, 81 kph. Pushed to long-off, a lull in play",1st innings,39.5,run,196,1,196/4,"Santner to Dhoni, 1 run",,"flight outside off, 81 kph. Pushed to long-off, a lull in play",4
246,240,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run a deft dab towards short third man. Short and wide, Kohli wanted to use the pace to get it past, but it was slow through the air",1st innings,39.6,run,197,1,197/4,"Santner to Kohli, 1 run",,"a deft dab towards short third man. Short and wide, Kohli wanted to use the pace to get it past, but it was slow through the air",4
247,241,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run full outside off, driven to mid-off, 136 kph. Looks like these two will look for at least a run-a-ball now, and New Zealand don't seem to mind either",1st innings,40.1,run,198,1,198/4,"Boult to Kohli, 1 run",,"full outside off, driven to mid-off, 136 kph. Looks like these two will look for at least a run-a-ball now, and New Zealand don't seem to mind either",4
248,242,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run not if it is straight to the fielder. Good length outside off, hit away to cover",1st innings,40.2,no run,198,0,198/4,"Boult to Dhoni, no run",,"not if it is straight to the fielder. Good length outside off, hit away to cover",4
249,243,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, no run short and wide outside off, Dhoni fails to connect with a cut. Another dot",1st innings,40.3,no run,198,0,198/4,"Boult to Dhoni, no run",,"short and wide outside off, Dhoni fails to connect with a cut. Another dot",4
250,243,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 wide a slower ball wide outside off, outside the tramline, wide called",1st innings,40.3,wide,199,1,199/4,"Boult to Dhoni, 1 wide",,"a slower ball wide outside off, outside the tramline, wide called",4
251,244,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, 1 run full and wide outside off, 139 kph, punched to the sweeper cover for one",1st innings,40.4,run,200,1,200/4,"Boult to Dhoni, 1 run",,"full and wide outside off, 139 kph, punched to the sweeper cover for one",4
252,245,Virat Kohli,253802,Trent Boult,277912,"Boult to Kohli, 1 run short around off, pushed towards midwicket. Kohli knew there was one, Dhoni waited to see if the ball passed the fielder. They discuss as they complete the run",1st innings,40.5,run,201,1,201/4,"Boult to Kohli, 1 run",,"short around off, pushed towards midwicket. Kohli knew there was one, Dhoni waited to see if the ball passed the fielder. They discuss as they complete the run",4
253,246,MS Dhoni,28081,Trent Boult,277912,"Boult to Dhoni, OUT soft! Guptill may have not picked the ball, but he takes it anyway. It's a shortish, wide delivery outside off, was there to be cut and Dhoni goes after it. Guptill is standing very close, at point, and seeing Dhoni's backlift, he would have anticipated a fierce cut, but it was a gentle push and that lack of pace almost did him in. But he takes the catch somehow, anyhow.",1st innings,40.6,out,201,0,201/5,"Boult to Dhoni, OUT",,"soft! Guptill may have not picked the ball, but he takes it anyway. It's a shortish, wide delivery outside off, was there to be cut and Dhoni goes after it. Guptill is standing very close, at point, and seeing Dhoni's backlift, he would have anticipated a fierce cut, but it was a gentle push and that lack of pace almost did him in. But he takes the catch somehow, anyhow.",5
254,247,Virat Kohli,253802,Mitchell Santner,502714,"Santner to Kohli, 1 run slow around off, pushed away towards mid-on for one",1st innings,41.1,run,202,1,202/5,"Santner to Kohli, 1 run",,"slow around off, pushed away towards mid-on for one",5
255,247,Hardik Pandya,625371,Mitchell Santner,502714,"Santner to Pandya, 1 wide short down leg, 90 kph. Pandya misses a paddle sweep, wide called",1st innings,41.1,wide,203,1,203/5,"Santner to Pandya, 1 wide",,"short down leg, 90 kph. Pandya misses a paddle sweep, wide called",5
