,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
10,10,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run too full and wide and he reaches out and pushes it just wide of cover",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,1.4,run,7,1,7/0,"IK Pathan to Mohammad Hafeez, 1 run",,too full and wide and he reaches out and pushes it just wide of cover,0
11,11,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, no run teases him with late away movement, Jamshed had to play at it and the ball nearly shaved the face of the bat",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,1.5,no run,7,0,7/0,"IK Pathan to Nasir Jamshed, no run",,"teases him with late away movement, Jamshed had to play at it and the ball nearly shaved the face of the bat",0
12,12,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 run gets beside the line and deftly angles it down to point",1st innings,Mohammad Hafeez,41434,Praveen Kumar,30732,1.6,run,8,1,8/0,"IK Pathan to Nasir Jamshed, 1 run",,gets beside the line and deftly angles it down to point,0
13,13,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, no run stays over the wicket to the left-hander, lands it outside off and straightens to the keeper",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,2.1,no run,8,0,8/0,"Kumar to Nasir Jamshed, no run",,"stays over the wicket to the left-hander, lands it outside off and straightens to the keeper",0
14,14,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, no run punched off the back foot down to short cover",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,2.2,no run,8,0,8/0,"Kumar to Nasir Jamshed, no run",,punched off the back foot down to short cover,0
15,15,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, FOUR runs the timing was exquisite there, not a bad delivery, length ball on middle and he just clipped it wide of midwicket, didn't hit it too hard, maintained his balance",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,2.3,four,12,4,12/0,"Kumar to Nasir Jamshed, FOUR runs",,"the timing was exquisite there, not a bad delivery, length ball on middle and he just clipped it wide of midwicket, didn't hit it too hard, maintained his balance",0
16,16,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, FOUR runs and another in the same area! Fuller delivery this time and Jamshed bent forward slightly, clipped it with the movement wide of mid-on",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,2.4,four,16,4,16/0,"Kumar to Nasir Jamshed, FOUR runs",,"and another in the same area! Fuller delivery this time and Jamshed bent forward slightly, clipped it with the movement wide of mid-on",0
17,17,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, no run stays back at the crease and defends back to the bowler",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,2.5,no run,16,0,16/0,"Kumar to Nasir Jamshed, no run",,stays back at the crease and defends back to the bowler,0
18,18,Nasir Jamshed,42321,Praveen Kumar,30732,"Kumar to Nasir Jamshed, FOUR runs Praveen struggles with his line as he once again strays down the leg side, he moves across and clips it down to the vacant spaces at fine leg",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,2.6,four,20,4,20/0,"Kumar to Nasir Jamshed, FOUR runs",,"Praveen struggles with his line as he once again strays down the leg side, he moves across and clips it down to the vacant spaces at fine leg",0
19,19,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run keeps it on the off stump and he clips it down to midwicket",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,3.1,no run,20,0,20/0,"IK Pathan to Mohammad Hafeez, no run",,keeps it on the off stump and he clips it down to midwicket,0
20,20,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run grants him width and he bends his knee to steer it past cover point, but he can't beat the fielder",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,3.2,no run,20,0,20/0,"IK Pathan to Mohammad Hafeez, no run",,"grants him width and he bends his knee to steer it past cover point, but he can't beat the fielder",0
21,21,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, FOUR runs the sight of the packed off-side field doesn't deter him as he uses  the width, bends is knee and easily steers it past the gap at cover, super placement",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,3.3,four,24,4,24/0,"IK Pathan to Mohammad Hafeez, FOUR runs",,"the sight of the packed off-side field doesn't deter him as he uses  the width, bends is knee and easily steers it past the gap at cover, super placement",0
22,22,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run moves it away from the right-hander and he leaves it alone",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,3.4,no run,24,0,24/0,"IK Pathan to Mohammad Hafeez, no run",,moves it away from the right-hander and he leaves it alone,0
23,23,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run skids through and hits his pads but that was missing leg",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,3.5,no run,24,0,24/0,"IK Pathan to Mohammad Hafeez, no run",,skids through and hits his pads but that was missing leg,0
24,24,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run drifts on the pads and he flicks it uppishly down to fine leg, seeing too many balls on  the pads today",1st innings,Nasir Jamshed,42321,Praveen Kumar,30732,3.6,run,25,1,25/0,"IK Pathan to Mohammad Hafeez, 1 run",,"drifts on the pads and he flicks it uppishly down to fine leg, seeing too many balls on  the pads today",0
25,25,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run lovely delivery, good one by Dinda, pitched up and draws Hafeez forward on the drive and beats him",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,4.1,no run,25,0,25/0,"Dinda to Mohammad Hafeez, no run",,"lovely delivery, good one by Dinda, pitched up and draws Hafeez forward on the drive and beats him",0
26,26,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run gets across and pushes it straight to the bowler",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,4.2,no run,25,0,25/0,"Dinda to Mohammad Hafeez, no run",,gets across and pushes it straight to the bowler,0
27,27,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run gets across and punches it straight to mid-off",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,4.3,no run,25,0,25/0,"Dinda to Mohammad Hafeez, no run",,gets across and punches it straight to mid-off,0
28,28,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run hits the deck hard and he has Hafeez ducking under that bouncer, good delivery",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,4.4,no run,25,0,25/0,"Dinda to Mohammad Hafeez, no run",,"hits the deck hard and he has Hafeez ducking under that bouncer, good delivery",0
29,29,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, 1 run stays back and punches it down to Praveen at mid-off and Jamshed responded to the call early",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,4.5,run,26,1,26/0,"Dinda to Mohammad Hafeez, 1 run",,stays back and punches it down to Praveen at mid-off and Jamshed responded to the call early,0
30,30,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, 1 run gets half forward and jusy manages to squeeze it past backward point, he gets a hand to it and  third man picks up",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,4.6,run,27,1,27/0,"Dinda to Nasir Jamshed, 1 run",,"gets half forward and jusy manages to squeeze it past backward point, he gets a hand to it and  third man picks up",0
31,31,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, no run goes back at the crease and punches it down to cover point",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,5.1,no run,27,0,27/0,"IK Pathan to Nasir Jamshed, no run",,goes back at the crease and punches it down to cover point,0
32,32,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, no run lots of away movement and driven very firmly but straight to Rohit at short cover, that stung his right hand",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,5.2,no run,27,0,27/0,"IK Pathan to Nasir Jamshed, no run",,"lots of away movement and driven very firmly but straight to Rohit at short cover, that stung his right hand",0
33,33,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 run too straight and on the body, he clips him behind square on the on side",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,5.3,run,28,1,28/0,"IK Pathan to Nasir Jamshed, 1 run",,"too straight and on the body, he clips him behind square on the on side",0
34,34,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run short of a length outside off and he steers it wide of point",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,5.4,run,29,1,29/0,"IK Pathan to Mohammad Hafeez, 1 run",,short of a length outside off and he steers it wide of point,0
35,35,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 run punched just wide of the bowler and Irfan dives, Yusuf does well to slide at mid-on to stop it",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,5.5,run,30,1,30/0,"IK Pathan to Nasir Jamshed, 1 run",,"punched just wide of the bowler and Irfan dives, Yusuf does well to slide at mid-on to stop it",0
36,36,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run he punched it straight back to the bowler",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,5.6,no run,30,0,30/0,"IK Pathan to Mohammad Hafeez, no run",,he punched it straight back to the bowler,0
37,37,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run just short of a length and he chops it down to point",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.1,no run,30,0,30/0,"Dinda to Nasir Jamshed, no run",,just short of a length and he chops it down to point,0
38,38,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run Dinda continues over the wicket, Jamshed punches it straight to cover",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.2,no run,30,0,30/0,"Dinda to Nasir Jamshed, no run",,"Dinda continues over the wicket, Jamshed punches it straight to cover",0
39,39,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run goes back at the crease and he clips it down to midwicket",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.3,no run,30,0,30/0,"Dinda to Nasir Jamshed, no run",,goes back at the crease and he clips it down to midwicket,0
40,39,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, 1 wide that's a very sharp bouncer but unfortunately for the bowler he is penalised, Dhoni just about catches it",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.3,wide,31,1,31/0,"Dinda to Nasir Jamshed, 1 wide",,"that's a very sharp bouncer but unfortunately for the bowler he is penalised, Dhoni just about catches it",0
41,40,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run angles it across the left-hander and he pushes it down to cover",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.4,no run,31,0,31/0,"Dinda to Nasir Jamshed, no run",,angles it across the left-hander and he pushes it down to cover,0
42,41,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run stays beside the line and pushes it down to point",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.5,no run,31,0,31/0,"Dinda to Nasir Jamshed, no run",,stays beside the line and pushes it down to point,0
43,42,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run gets away with a full delivery as Jamshed can only drive straight to point",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,6.6,no run,31,0,31/0,"Dinda to Nasir Jamshed, no run",,gets away with a full delivery as Jamshed can only drive straight to point,0
44,43,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, FOUR runs one-handed but good enough! Short delivery and Hafeez released his right hand on the pull over midwicket, had more than enough to reach the rope",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,7.1,four,35,4,35/0,"IK Pathan to Mohammad Hafeez, FOUR runs",,"one-handed but good enough! Short delivery and Hafeez released his right hand on the pull over midwicket, had more than enough to reach the rope",0
45,44,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run good length on the off stump and he drives him down to cover",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,7.2,no run,35,0,35/0,"IK Pathan to Mohammad Hafeez, no run",,good length on the off stump and he drives him down to cover,0
46,45,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run excellent stop by Tiwary at point, driven on the front foot, Tiwary is on for Tendulkar but I don't know why",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,7.3,no run,35,0,35/0,"IK Pathan to Mohammad Hafeez, no run",,"excellent stop by Tiwary at point, driven on the front foot, Tiwary is on for Tendulkar but I don't know why",0
47,46,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run bowls it straighter and he punches it down the track",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,7.4,no run,35,0,35/0,"IK Pathan to Mohammad Hafeez, no run",,bowls it straighter and he punches it down the track,0
48,47,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run comes half forward and punches it down to mid-off",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,7.5,no run,35,0,35/0,"IK Pathan to Mohammad Hafeez, no run",,comes half forward and punches it down to mid-off,0
49,48,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run whips it to Gambhir who's a bit deep at mid-on",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,7.6,run,36,1,36/0,"IK Pathan to Mohammad Hafeez, 1 run",,whips it to Gambhir who's a bit deep at mid-on,0
50,49,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run fullish in length and pushed down towards short cover",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,8.1,no run,36,0,36/0,"Dinda to Mohammad Hafeez, no run",,fullish in length and pushed down towards short cover,0
51,50,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, FOUR runs uppishly flicked away and right in the gap, looked a bit risky at first though, Dinda errs by pitching it up on the pads",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,8.2,four,40,4,40/0,"Dinda to Mohammad Hafeez, FOUR runs",,"uppishly flicked away and right in the gap, looked a bit risky at first though, Dinda errs by pitching it up on the pads",0
52,51,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run fullish on the off stump this time and pushed down to mid-off",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,8.3,no run,40,0,40/0,"Dinda to Mohammad Hafeez, no run",,fullish on the off stump this time and pushed down to mid-off,0
53,52,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, no run gets half forward and he pushes it wide of cover point",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,8.4,no run,40,0,40/0,"Dinda to Mohammad Hafeez, no run",,gets half forward and he pushes it wide of cover point,0
54,53,Mohammad Hafeez,41434,Ashok Dinda,227712,"Dinda to Mohammad Hafeez, 1 run punched just wide of mid-off for a quick single, Tendulkar's back on the field now",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,8.5,run,41,1,41/0,"Dinda to Mohammad Hafeez, 1 run",,"punched just wide of mid-off for a quick single, Tendulkar's back on the field now",0
55,54,Nasir Jamshed,42321,Ashok Dinda,227712,"Dinda to Nasir Jamshed, no run length ball on the off stump and left alone",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,8.6,no run,41,0,41/0,"Dinda to Nasir Jamshed, no run",,length ball on the off stump and left alone,0
56,55,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, no run opportunity missed by Hafeez, wide delivery and he ends up chopping it to short cover",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,9.1,no run,41,0,41/0,"IK Pathan to Mohammad Hafeez, no run",,"opportunity missed by Hafeez, wide delivery and he ends up chopping it to short cover",0
57,56,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, 1 run punched wide of mid-off and they risk a sharp single,  Yusuf's throw was wide of the stumps",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,9.2,run,42,1,42/0,"IK Pathan to Mohammad Hafeez, 1 run",,"punched wide of mid-off and they risk a sharp single,  Yusuf's throw was wide of the stumps",0
58,57,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, FOUR runs the attempted yorker turns into a low full toss, Jamshed comes well forward and drives it firmly past cover point, picks the narrow gap between two fielders",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,9.3,four,46,4,46/0,"IK Pathan to Nasir Jamshed, FOUR runs",,"the attempted yorker turns into a low full toss, Jamshed comes well forward and drives it firmly past cover point, picks the narrow gap between two fielders",0
59,58,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, no run gets beside the line and steers it to point",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,9.4,no run,46,0,46/0,"IK Pathan to Nasir Jamshed, no run",,gets beside the line and steers it to point,0
60,59,Nasir Jamshed,42321,Irfan Pathan,32685,"IK Pathan to Nasir Jamshed, 1 run just opens the face and dabs it down towards third man for a single",1st innings,Mohammad Hafeez,41434,Ashok Dinda,227712,9.5,run,47,1,47/0,"IK Pathan to Nasir Jamshed, 1 run",,just opens the face and dabs it down towards third man for a single,0
61,60,Mohammad Hafeez,41434,Irfan Pathan,32685,"IK Pathan to Mohammad Hafeez, FOUR runs Hafeez walks down the pitch to unsettle the bowler, he picks it from the off stump and forcefully clips it away wide of square leg, beats the fielder at the deep",1st innings,Nasir Jamshed,42321,Ashok Dinda,227712,9.6,four,51,4,51/0,"IK Pathan to Mohammad Hafeez, FOUR runs",,"Hafeez walks down the pitch to unsettle the bowler, he picks it from the off stump and forcefully clips it away wide of square leg, beats the fielder at the deep",0
62,61,Nasir Jamshed,42321,Suresh Raina,33335,"Raina to Nasir Jamshed, 1 run pushed down to long on for one",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,10.1,run,52,1,52/0,"Raina to Nasir Jamshed, 1 run",,pushed down to long on for one,0
63,62,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, no run he tries to back away and cut, to a tossed up length ball, misses",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,10.2,no run,52,0,52/0,"Raina to Mohammad Hafeez, no run",,"he tries to back away and cut, to a tossed up length ball, misses",0
64,63,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, 1 run much fuller and he gets the front foot out to ease it to long on",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,10.3,run,53,1,53/0,"Raina to Mohammad Hafeez, 1 run",,much fuller and he gets the front foot out to ease it to long on,0
65,64,Nasir Jamshed,42321,Suresh Raina,33335,"Raina to Nasir Jamshed, 2 runs picks it up from outside off and paddles it fine of fine leg",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,10.4,run,55,2,55/0,"Raina to Nasir Jamshed, 2 runs",,picks it up from outside off and paddles it fine of fine leg,0
66,65,Nasir Jamshed,42321,Suresh Raina,33335,"Raina to Nasir Jamshed, 1 run stays back and punches down to long off",1st innings,Mohammad Hafeez,41434,Irfan Pathan,32685,10.5,run,56,1,56/0,"Raina to Nasir Jamshed, 1 run",,stays back and punches down to long off,0
67,66,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, 2 runs comes down the track, Raina pushes it through flat and into the batsman, who manages to tuck it through square for two",1st innings,Nasir Jamshed,42321,Irfan Pathan,32685,10.6,run,58,2,58/0,"Raina to Mohammad Hafeez, 2 runs",,"comes down the track, Raina pushes it through flat and into the batsman, who manages to tuck it through square for two",0
68,67,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, 1 run flighted and full, an easy push down to long off",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,11.1,run,59,1,59/0,"Sharma to Nasir Jamshed, 1 run",,"flighted and full, an easy push down to long off",0
69,68,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, no run nudged to midwicket, Jamshed takes off, Hafeez sees Raina has too, towards the ball, and sends back his partner",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,11.2,no run,59,0,59/0,"Sharma to Mohammad Hafeez, no run",,"nudged to midwicket, Jamshed takes off, Hafeez sees Raina has too, towards the ball, and sends back his partner",0
70,69,Mohammad Hafeez,41434,Rohit Sharma,34102,"Sharma to Mohammad Hafeez, 1 run punched to long on from the crease",1st innings,Nasir Jamshed,42321,Suresh Raina,33335,11.3,run,60,1,60/0,"Sharma to Mohammad Hafeez, 1 run",,punched to long on from the crease,0
71,70,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, no run well done, Rohit saves one with a dive to his right, parries the drive towards extra cover",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,11.4,no run,60,0,60/0,"Sharma to Nasir Jamshed, no run",,"well done, Rohit saves one with a dive to his right, parries the drive towards extra cover",0
72,71,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, no run makes room outside leg and tries to drive through extra cover, mistimes it",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,11.5,no run,60,0,60/0,"Sharma to Nasir Jamshed, no run",,"makes room outside leg and tries to drive through extra cover, mistimes it",0
73,72,Nasir Jamshed,42321,Rohit Sharma,34102,"Sharma to Nasir Jamshed, 1 run guided through point",1st innings,Mohammad Hafeez,41434,Suresh Raina,33335,11.6,run,61,1,61/0,"Sharma to Nasir Jamshed, 1 run",,guided through point,0
74,73,Nasir Jamshed,42321,Suresh Raina,33335,"Raina to Nasir Jamshed, 1 run comes in with the angle, bit of an inside edge as it rolls to fine leg",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,12.1,run,62,1,62/0,"Raina to Nasir Jamshed, 1 run",,"comes in with the angle, bit of an inside edge as it rolls to fine leg",0
75,74,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, 2 runs makes room and punches the shortish ball, gets it wide of sweeper cover",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,12.2,run,64,2,64/0,"Raina to Mohammad Hafeez, 2 runs",,"makes room and punches the shortish ball, gets it wide of sweeper cover",0
76,75,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, no run short, too short, Hafeez goes back and pulls, but ends up hitting into the ground",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,12.3,no run,64,0,64/0,"Raina to Mohammad Hafeez, no run",,"short, too short, Hafeez goes back and pulls, but ends up hitting into the ground",0
77,76,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, 1 run shows a straight bat to a pitched up ball and gets it past Raina to long on",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,12.4,run,65,1,65/0,"Raina to Mohammad Hafeez, 1 run",,shows a straight bat to a pitched up ball and gets it past Raina to long on,0
78,77,Nasir Jamshed,42321,Suresh Raina,33335,"Raina to Nasir Jamshed, 1 run opens the face and squeezes out another single, to deep point",1st innings,Mohammad Hafeez,41434,Rohit Sharma,34102,12.5,run,66,1,66/0,"Raina to Nasir Jamshed, 1 run",,"opens the face and squeezes out another single, to deep point",0
79,78,Mohammad Hafeez,41434,Suresh Raina,33335,"Raina to Mohammad Hafeez, 1 run could have been close, he backed away to a fullish ball on the stumps, and just got his bat down in time to steer to short third man",1st innings,Nasir Jamshed,42321,Rohit Sharma,34102,12.6,run,67,1,67/0,"Raina to Mohammad Hafeez, 1 run",,"could have been close, he backed away to a fullish ball on the stumps, and just got his bat down in time to steer to short third man",0
