,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
320,9,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run back of a length, on the pads, worked away to long leg",2nd innings,1.3,run,5,1,5/0,"Pandya to Gunathilaka, 1 run",,"back of a length, on the pads, worked away to long leg",0
321,10,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, no run length ball fairly close to off stump. Lacks the width for the full-blooded on-the-up slap, so he chops it into the point region",2nd innings,1.4,no run,5,0,5/0,"Pandya to Tharanga, no run",,"length ball fairly close to off stump. Lacks the width for the full-blooded on-the-up slap, so he chops it into the point region",0
322,11,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, no run good ball. Length ball that threatens to swing in towards middle stump before continuing with the angle across to off. Resists the temptation to close his bat face, and defends solidly into the covers",2nd innings,1.5,no run,5,0,5/0,"Pandya to Tharanga, no run",,"good ball. Length ball that threatens to swing in towards middle stump before continuing with the angle across to off. Resists the temptation to close his bat face, and defends solidly into the covers",0
323,12,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, no run length ball on off stump, clipped to mid-on",2nd innings,1.6,no run,5,0,5/0,"Pandya to Tharanga, no run",,"length ball on off stump, clipped to mid-on",0
324,13,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 3 runs back of a length, a bit of swing towards middle stump. Starts too straight, and Gunathilaka times this beautifully, a straight-bat clip wide of mid-on. Rohit chases and slides to save the boundary, to much cheering from the crowd",2nd innings,2.1,run,8,3,8/0,"Kumar to Gunathilaka, 3 runs",,"back of a length, a bit of swing towards middle stump. Starts too straight, and Gunathilaka times this beautifully, a straight-bat clip wide of mid-on. Rohit chases and slides to save the boundary, to much cheering from the crowd",0
325,14,Upul Tharanga,50747,Bhuvneshwar Kumar,326016,"Kumar to Tharanga, no run ah, well bowled. Back of a length, and this one leaves Tharanga off the pitch, from an off-stump line, opening him up and beating his outside edge",2nd innings,2.2,no run,8,0,8/0,"Kumar to Tharanga, no run",,"ah, well bowled. Back of a length, and this one leaves Tharanga off the pitch, from an off-stump line, opening him up and beating his outside edge",0
326,15,Upul Tharanga,50747,Bhuvneshwar Kumar,326016,"Kumar to Tharanga, no run a little fuller and on off and middle, defended back towards the bowler",2nd innings,2.3,no run,8,0,8/0,"Kumar to Tharanga, no run",,"a little fuller and on off and middle, defended back towards the bowler",0
327,16,Upul Tharanga,50747,Bhuvneshwar Kumar,326016,"Kumar to Tharanga, FOUR runs shortish, too far down leg, and that's a rare freebie from Bhuvi with fine leg inside the circle. Just helps it off his hip into the gap to that fielder's left",2nd innings,2.4,four,12,4,12/0,"Kumar to Tharanga, FOUR runs",,"shortish, too far down leg, and that's a rare freebie from Bhuvi with fine leg inside the circle. Just helps it off his hip into the gap to that fielder's left",0
328,17,Upul Tharanga,50747,Bhuvneshwar Kumar,326016,"Kumar to Tharanga, 1 run back of a length on leg stump, whipped to deep square leg",2nd innings,2.5,run,13,1,13/0,"Kumar to Tharanga, 1 run",,"back of a length on leg stump, whipped to deep square leg",0
329,18,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, no run length ball close to off stump, defended towards mid-off. Was looking to play that through cover, but it went off the inside half of his bat. Possibly some late inswing",2nd innings,2.6,no run,13,0,13/0,"Kumar to Gunathilaka, no run",,"length ball close to off stump, defended towards mid-off. Was looking to play that through cover, but it went off the inside half of his bat. Possibly some late inswing",0
330,19,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, no run ooh, nearly. Back of a length, slanting across to off stump. Stops on him slightly and he's early into the attempted whip over midwicket. Off the leading edge towards mid-on, but falls well short of the fielder",2nd innings,3.1,no run,13,0,13/0,"Pandya to Tharanga, no run",,"ooh, nearly. Back of a length, slanting across to off stump. Stops on him slightly and he's early into the attempted whip over midwicket. Off the leading edge towards mid-on, but falls well short of the fielder",0
331,20,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, 1 run back of a length close to off stump, guided down to third man",2nd innings,3.2,run,14,1,14/0,"Pandya to Tharanga, 1 run",,"back of a length close to off stump, guided down to third man",0
332,21,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run length ball close to off stump, defended back to the bowler",2nd innings,3.3,no run,14,0,14/0,"Pandya to Gunathilaka, no run",,"length ball close to off stump, defended back to the bowler",0
333,22,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 1 run bouncer angled across the left-hander, who does well to swivel, roll his wrists over, and keep it down towards deep square leg. Had to meet that in front of his left shoulder",2nd innings,3.4,run,15,1,15/0,"Pandya to Gunathilaka, 1 run",,"bouncer angled across the left-hander, who does well to swivel, roll his wrists over, and keep it down towards deep square leg. Had to meet that in front of his left shoulder",0
334,23,Upul Tharanga,50747,Hardik Pandya,625371,"Pandya to Tharanga, OUT short, some width, but does that stop on Tharanga? Throws his hands at it, but at the last moment he checks his shot, and ends up jabbing a catch at knee height to the man at cover",2nd innings,3.5,out,15,0,15/1,"Pandya to Tharanga, OUT",,"short, some width, but does that stop on Tharanga? Throws his hands at it, but at the last moment he checks his shot, and ends up jabbing a catch at knee height to the man at cover",1
335,24,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run full on off stump, clipped to the right of midwicket",2nd innings,3.6,run,16,1,16/1,"Pandya to Thirimanne, 1 run",,"full on off stump, clipped to the right of midwicket",1
336,25,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run back of a length, close to off stump, moves back and across and defends into the leg side",2nd innings,4.1,no run,16,0,16/1,"Kumar to Thirimanne, no run",,"back of a length, close to off stump, moves back and across and defends into the leg side",1
337,26,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run beauty. Again gets one to seam away from the left-hander from an off-stump line. Thirimanne is squared up as this one slides past his outside edge",2nd innings,4.2,no run,16,0,16/1,"Kumar to Thirimanne, no run",,beauty. Again gets one to seam away from the left-hander from an off-stump line. Thirimanne is squared up as this one slides past his outside edge,1
338,27,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 1 run back of a length outside off, opens his bat face to steer it to third man",2nd innings,4.3,run,17,1,17/1,"Kumar to Thirimanne, 1 run",,"back of a length outside off, opens his bat face to steer it to third man",1
339,28,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 3 runs length ball, just an inch outside off stump but that's enough width for Gunathilaka, who stands tall and punches on the up between backward point and cover point. Both give chase, and Iyer passes the ball backwards to Karthik on the sldie",2nd innings,4.4,run,20,3,20/1,"Kumar to Gunathilaka, 3 runs",,"length ball, just an inch outside off stump but that's enough width for Gunathilaka, who stands tall and punches on the up between backward point and cover point. Both give chase, and Iyer passes the ball backwards to Karthik on the sldie",1
340,29,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run shortish, close to off stump, defended into the off side",2nd innings,4.5,no run,20,0,20/1,"Kumar to Thirimanne, no run",,"shortish, close to off stump, defended into the off side",1
341,30,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run length ball close to off stump, defended to mid-off",2nd innings,4.6,no run,20,0,20/1,"Kumar to Thirimanne, no run",,"length ball close to off stump, defended to mid-off",1
342,31,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, FOUR runs shot. Back of a length outside off, and he steps half-forward and punches it with a straight bat, high over mid-off",2nd innings,5.1,four,24,4,24/1,"Pandya to Gunathilaka, FOUR runs",,"shot. Back of a length outside off, and he steps half-forward and punches it with a straight bat, high over mid-off",1
343,32,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run fuller now, clipped to mid-on",2nd innings,5.2,no run,24,0,24/1,"Pandya to Gunathilaka, no run",,"fuller now, clipped to mid-on",1
344,33,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, 2 runs slower ball on off stump, clipped to the right of deep square leg and they hurry through for two",2nd innings,5.3,run,26,2,26/1,"Pandya to Gunathilaka, 2 runs",,"slower ball on off stump, clipped to the right of deep square leg and they hurry through for two",1
345,34,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run short, wide, and Gunathilaka misses out. Slaps it hard but straight to a deepish cover point",2nd innings,5.4,no run,26,0,26/1,"Pandya to Gunathilaka, no run",,"short, wide, and Gunathilaka misses out. Slaps it hard but straight to a deepish cover point",1
346,35,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run slower ball, full and close to off stump, blocked back down the pitch",2nd innings,5.5,no run,26,0,26/1,"Pandya to Gunathilaka, no run",,"slower ball, full and close to off stump, blocked back down the pitch",1
347,36,Danushka Gunathilaka,345821,Hardik Pandya,625371,"Pandya to Gunathilaka, no run slower length ball slanting away from off stump. Defended into the point region",2nd innings,5.6,no run,26,0,26/1,"Pandya to Gunathilaka, no run",,slower length ball slanting away from off stump. Defended into the point region,1
348,37,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run back of a length on off stump, defended to mid-on",2nd innings,6.1,no run,26,0,26/1,"Kumar to Thirimanne, no run",,"back of a length on off stump, defended to mid-on",1
349,38,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run back of a length, no width, punched to cover point",2nd innings,6.2,no run,26,0,26/1,"Kumar to Thirimanne, no run",,"back of a length, no width, punched to cover point",1
350,39,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 1 run back of a length outside off, steered down to third man",2nd innings,6.3,run,27,1,27/1,"Kumar to Thirimanne, 1 run",,"back of a length outside off, steered down to third man",1
351,40,Danushka Gunathilaka,345821,Bhuvneshwar Kumar,326016,"Kumar to Gunathilaka, 1 run length ball close to off stump. Goes into his off-drive a touch too early, ends up hitting it through square leg off the inside half of his bat",2nd innings,6.4,run,28,1,28/1,"Kumar to Gunathilaka, 1 run",,"length ball close to off stump. Goes into his off-drive a touch too early, ends up hitting it through square leg off the inside half of his bat",1
352,41,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run back of a length, a bit of seam across towards off stump. Gets nicely behind it to punch to mid-off",2nd innings,6.5,no run,28,0,28/1,"Kumar to Thirimanne, no run",,"back of a length, a bit of seam across towards off stump. Gets nicely behind it to punch to mid-off",1
353,42,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 1 run back of a length on off stump, uses his wrists to work that to the left of mid-on",2nd innings,6.6,run,29,1,29/1,"Kumar to Thirimanne, 1 run",,"back of a length on off stump, uses his wrists to work that to the left of mid-on",1
354,43,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 1 run back of a length, slanting away from off stump, guided down to third man",2nd innings,7.1,run,30,1,30/1,"Bumrah to Thirimanne, 1 run",,"back of a length, slanting away from off stump, guided down to third man",1
355,44,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, no run length ball on off stump, defended back to the bowler",2nd innings,7.2,no run,30,0,30/1,"Bumrah to Gunathilaka, no run",,"length ball on off stump, defended back to the bowler",1
356,45,Danushka Gunathilaka,345821,Jasprit Bumrah,625383,"Bumrah to Gunathilaka, OUT full outside leg, and that's a soft dismissal. Doesn't execute his leg-glance well at all, only manages an edge through to Dhoni",2nd innings,7.3,out,30,0,30/2,"Bumrah to Gunathilaka, OUT",,"full outside leg, and that's a soft dismissal. Doesn't execute his leg-glance well at all, only manages an edge through to Dhoni",2
357,46,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run Nearly an edge. Back of a length in the fifth-stump channel. Just stands there and punches at it with an angled bat",2nd innings,7.4,no run,30,0,30/2,"Bumrah to Mathews, no run",,Nearly an edge. Back of a length in the fifth-stump channel. Just stands there and punches at it with an angled bat,2
358,47,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run this time a bit more width, and he middles that no-feet punch. Straight to mid-off, though",2nd innings,7.5,no run,30,0,30/2,"Bumrah to Mathews, no run",,"this time a bit more width, and he middles that no-feet punch. Straight to mid-off, though",2
359,48,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length, angling into off stump. Looks for his favourite clipped single wide of mid-on, but both mid-on and midwicket converge quickly on the ball to deny him",2nd innings,7.6,no run,30,0,30/2,"Bumrah to Mathews, no run",,"back of a length, angling into off stump. Looks for his favourite clipped single wide of mid-on, but both mid-on and midwicket converge quickly on the ball to deny him",2
360,49,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run length ball on off stump, punched to extra-cover",2nd innings,8.1,no run,30,0,30/2,"Kumar to Thirimanne, no run",,"length ball on off stump, punched to extra-cover",2
361,50,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run back of a length outside off, lets it come on and dabs it to Shikhar Dhawan, who seems to have popped up out of nowhere at a square-ish gully position",2nd innings,8.2,no run,30,0,30/2,"Kumar to Thirimanne, no run",,"back of a length outside off, lets it come on and dabs it to Shikhar Dhawan, who seems to have popped up out of nowhere at a square-ish gully position",2
362,51,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run there's the attempted big hit. Textbook length ball slanting away from off stump, and he makes room to try and hit it over the covers. Can't connect",2nd innings,8.3,no run,30,0,30/2,"Kumar to Thirimanne, no run",,"there's the attempted big hit. Textbook length ball slanting away from off stump, and he makes room to try and hit it over the covers. Can't connect",2
363,52,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, no run back of a length outside off, punched towards backward point",2nd innings,8.4,no run,30,0,30/2,"Kumar to Thirimanne, no run",,"back of a length outside off, punched towards backward point",2
364,53,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 2 runs back of a length on off stump, and that's a nice shot. Shuffles across to tuck this to the right of short fine leg",2nd innings,8.5,run,32,2,32/2,"Kumar to Thirimanne, 2 runs",,"back of a length on off stump, and that's a nice shot. Shuffles across to tuck this to the right of short fine leg",2
365,54,Lahiru Thirimanne,301236,Bhuvneshwar Kumar,326016,"Kumar to Thirimanne, 2 runs oh my. Another leading edge. The ball has been stopping on the batsmen quite frequently in the second innings - maybe the new ball did in the first innings too, but India didn't have to go after the bowling then - and this one, slanted across from just back of a length, pops up off the leading edge and hangs in the air briefly between cover point and cover. Wanted to punch that towards mid-off",2nd innings,8.6,run,34,2,34/2,"Kumar to Thirimanne, 2 runs",,"oh my. Another leading edge. The ball has been stopping on the batsmen quite frequently in the second innings - maybe the new ball did in the first innings too, but India didn't have to go after the bowling then - and this one, slanted across from just back of a length, pops up off the leading edge and hangs in the air briefly between cover point and cover. Wanted to punch that towards mid-off",2
366,55,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length on off stump, defended to mid-on",2nd innings,9.1,no run,34,0,34/2,"Bumrah to Mathews, no run",,"back of a length on off stump, defended to mid-on",2
367,56,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run length ball angling into off stump. Wants to play a wristy drive into the covers, ends up inside-edging through midwicket",2nd innings,9.2,run,35,1,35/2,"Bumrah to Mathews, 1 run",,"length ball angling into off stump. Wants to play a wristy drive into the covers, ends up inside-edging through midwicket",2
368,57,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 1 run back of a length on middle stump, pushed towards mid-on off the back foot",2nd innings,9.3,run,36,1,36/2,"Bumrah to Thirimanne, 1 run",,"back of a length on middle stump, pushed towards mid-on off the back foot",2
369,58,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run fullish outside off, driven to the left of mid-off",2nd innings,9.4,run,37,1,37/2,"Bumrah to Mathews, 1 run",,"fullish outside off, driven to the left of mid-off",2
370,59,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, no run slower ball angling across the stumps. Wants to shuffle across and work it behind square leg, but doesn't pick the slower one, and is hit on the pad. Pitched outside leg, though",2nd innings,9.5,no run,37,0,37/2,"Bumrah to Thirimanne, no run",,"slower ball angling across the stumps. Wants to shuffle across and work it behind square leg, but doesn't pick the slower one, and is hit on the pad. Pitched outside leg, though",2
371,60,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, FOUR runs short on off stump, and Thirimanne is a good puller. Hit hard, to the right of midwicket. No one moved",2nd innings,9.6,four,41,4,41/2,"Bumrah to Thirimanne, FOUR runs",,"short on off stump, and Thirimanne is a good puller. Hit hard, to the right of midwicket. No one moved",2
372,61,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run length ball close to off stump. Pushed gently towards mid-on for a quick single",2nd innings,10.1,run,42,1,42/2,"Pandya to Mathews, 1 run",,length ball close to off stump. Pushed gently towards mid-on for a quick single,2
373,62,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run back of a length, close to off stump, guided down to third man",2nd innings,10.2,run,43,1,43/2,"Pandya to Thirimanne, 1 run",,"back of a length, close to off stump, guided down to third man",2
374,63,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run length ball outside off. A touch early into his flat-bat drive. Goes off the inside half of the bat to the right of extra-cover. May have wanted to hit that to his left",2nd innings,10.3,no run,43,0,43/2,"Pandya to Mathews, no run",,length ball outside off. A touch early into his flat-bat drive. Goes off the inside half of the bat to the right of extra-cover. May have wanted to hit that to his left,2
375,64,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length on off stump, nice sound off the bat as he punches this to mid-off",2nd innings,10.4,no run,43,0,43/2,"Pandya to Mathews, no run",,"back of a length on off stump, nice sound off the bat as he punches this to mid-off",2
376,65,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 2 runs length ball close to off stump, straightens a touch as Mathews looks to push into the covers. Thick outside edge that rolls slowly towards third man. Slowly enough for them to chance a second run, and India appeal for a run-out... It goes up to the third umpire, but Mathews has just made it before the direct hit. Dhoni, typically, let that go with his back to the stumps, after feigning to collect it. How does he know, <i>always</i>, where the ball will go?",2nd innings,10.5,run,45,2,45/2,"Pandya to Mathews, 2 runs",,"length ball close to off stump, straightens a touch as Mathews looks to push into the covers. Thick outside edge that rolls slowly towards third man. Slowly enough for them to chance a second run, and India appeal for a run-out... It goes up to the third umpire, but Mathews has just made it before the direct hit. Dhoni, typically, let that go with his back to the stumps, after feigning to collect it. How does he know, <i>always</i>, where the ball will go?",2
377,66,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run back of a length close to off stump. Looks to defend towards mid-off, and it rolls into the leg side off the inside half of his bat",2nd innings,10.6,run,46,1,46/2,"Pandya to Mathews, 1 run",,"back of a length close to off stump. Looks to defend towards mid-off, and it rolls into the leg side off the inside half of his bat",2
378,67,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length outside off, punched sweetly but straight to extra-cover",2nd innings,11.1,no run,46,0,46/2,"Bumrah to Mathews, no run",,"back of a length outside off, punched sweetly but straight to extra-cover",2
379,68,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, no run back of a length close to off stump, defended towards extra-cover",2nd innings,11.2,no run,46,0,46/2,"Bumrah to Mathews, no run",,"back of a length close to off stump, defended towards extra-cover",2
380,69,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, FOUR runs short and wide, and Mathews puts that away, just stands tall and slaps it on the top of the bounce. Sweeper cover has too much ground to cover to his left",2nd innings,11.3,four,50,4,50/2,"Bumrah to Mathews, FOUR runs",,"short and wide, and Mathews puts that away, just stands tall and slaps it on the top of the bounce. Sweeper cover has too much ground to cover to his left",2
381,70,Angelo Mathews,49764,Jasprit Bumrah,625383,"Bumrah to Mathews, 1 run back of a length, fourth-stump line. Jumps back and across and nudges this towards mid-on for another typical Mathews single",2nd innings,11.4,run,51,1,51/2,"Bumrah to Mathews, 1 run",,"back of a length, fourth-stump line. Jumps back and across and nudges this towards mid-on for another typical Mathews single",2
382,70,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 1 wide back of a length down the leg side, past Thirimanne's attempted glance",2nd innings,11.4,wide,52,1,52/2,"Bumrah to Thirimanne, 1 wide",,"back of a length down the leg side, past Thirimanne's attempted glance",2
383,71,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, no run fuller on off stump, defended into the covers",2nd innings,11.5,no run,52,0,52/2,"Bumrah to Thirimanne, no run",,"fuller on off stump, defended into the covers",2
384,72,Lahiru Thirimanne,301236,Jasprit Bumrah,625383,"Bumrah to Thirimanne, 1 run back of a length on the pads, tucked away to deep midwicket",2nd innings,11.6,run,53,1,53/2,"Bumrah to Thirimanne, 1 run",,"back of a length on the pads, tucked away to deep midwicket",2
385,73,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run full, close to off stump, opens his bat face and squeezes it to the left of backward point. They could have pushed for a single, but they didn't",2nd innings,12.1,no run,53,0,53/2,"Pandya to Thirimanne, no run",,"full, close to off stump, opens his bat face and squeezes it to the left of backward point. They could have pushed for a single, but they didn't",2
386,74,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run full again, on off stump. Almost in the blockhole. Goes down on one knee to slog-sweep - that's the required rate telling - and bottom-edges into his pads",2nd innings,12.2,no run,53,0,53/2,"Pandya to Thirimanne, no run",,"full again, on off stump. Almost in the blockhole. Goes down on one knee to slog-sweep - that's the required rate telling - and bottom-edges into his pads",2
387,75,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run short, wide, slapped to deep point",2nd innings,12.3,run,54,1,54/2,"Pandya to Thirimanne, 1 run",,"short, wide, slapped to deep point",2
388,76,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run back of a length close to off stump. Lets it come and jabs it gently to the left of extra-cover",2nd innings,12.4,run,55,1,55/2,"Pandya to Mathews, 1 run",,back of a length close to off stump. Lets it come and jabs it gently to the left of extra-cover,2
389,77,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, no run length ball on off stump, clipped towards mid-on",2nd innings,12.5,no run,55,0,55/2,"Pandya to Thirimanne, no run",,"length ball on off stump, clipped towards mid-on",2
390,78,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run length ball slanting away from off stump. Thirimanne goes down on one knee for a flat-bat drive to extra-cover's right. The sweeper mops up",2nd innings,12.6,run,56,1,56/2,"Pandya to Thirimanne, 1 run",,length ball slanting away from off stump. Thirimanne goes down on one knee for a flat-bat drive to extra-cover's right. The sweeper mops up,2
391,79,Lahiru Thirimanne,301236,Washington Sundar,719715,"Washington Sundar to Thirimanne, 1 run full on off stump, driven to sweeper cover",2nd innings,13.1,run,57,1,57/2,"Washington Sundar to Thirimanne, 1 run",,"full on off stump, driven to sweeper cover",2
392,80,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, no run flat and fairly full outside off. Drags a drive to midwicket. May have wanted to hit through mid-off or cover.",2nd innings,13.2,no run,57,0,57/2,"Washington Sundar to Mathews, no run",,flat and fairly full outside off. Drags a drive to midwicket. May have wanted to hit through mid-off or cover.,2
393,81,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run nicely bowled. Length ball outside off, goes on with the arm. Mathews looks to clip towards long-on, closes his bat face, and sends a leading edge rolling towards point",2nd innings,13.3,run,58,1,58/2,"Washington Sundar to Mathews, 1 run",,"nicely bowled. Length ball outside off, goes on with the arm. Mathews looks to clip towards long-on, closes his bat face, and sends a leading edge rolling towards point",2
394,82,Lahiru Thirimanne,301236,Washington Sundar,719715,"Washington Sundar to Thirimanne, 1 run full outside off, driven to sweeper cover",2nd innings,13.4,run,59,1,59/2,"Washington Sundar to Thirimanne, 1 run",,"full outside off, driven to sweeper cover",2
395,83,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, no run length ball outside off, presses forward and clips to straight midwicket",2nd innings,13.5,no run,59,0,59/2,"Washington Sundar to Mathews, no run",,"length ball outside off, presses forward and clips to straight midwicket",2
396,84,Angelo Mathews,49764,Washington Sundar,719715,"Washington Sundar to Mathews, 1 run fuller, outside off, Mathews meets it with an adroitly angled bat to lap-sweep to long leg",2nd innings,13.6,run,60,1,60/2,"Washington Sundar to Mathews, 1 run",,"fuller, outside off, Mathews meets it with an adroitly angled bat to lap-sweep to long leg",2
397,85,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, 1 run back of a length on middle stump. Shuffles across and tucks it to long leg",2nd innings,14.1,run,61,1,61/2,"Pandya to Mathews, 1 run",,back of a length on middle stump. Shuffles across and tucks it to long leg,2
398,86,Lahiru Thirimanne,301236,Hardik Pandya,625371,"Pandya to Thirimanne, 1 run back of a length outside off, guided down to third man with an open bat face",2nd innings,14.2,run,62,1,62/2,"Pandya to Thirimanne, 1 run",,"back of a length outside off, guided down to third man with an open bat face",2
399,87,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run bouncer over off stump, Mathews gets down low to evade it, with knees and back bent but eyes on the ball",2nd innings,14.3,no run,62,0,62/2,"Pandya to Mathews, no run",,"bouncer over off stump, Mathews gets down low to evade it, with knees and back bent but eyes on the ball",2
400,88,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run fullish, angling into off stump. Looks for the single after clipping to the right of midwicket but Chahal moves quickly to deny him",2nd innings,14.4,no run,62,0,62/2,"Pandya to Mathews, no run",,"fullish, angling into off stump. Looks for the single after clipping to the right of midwicket but Chahal moves quickly to deny him",2
401,89,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run slower length ball on off stump, goes back and across to clip to midwicket",2nd innings,14.5,no run,62,0,62/2,"Pandya to Mathews, no run",,"slower length ball on off stump, goes back and across to clip to midwicket",2
402,90,Angelo Mathews,49764,Hardik Pandya,625371,"Pandya to Mathews, no run back of a length outside off, punched to the left of extra-cover, where Pandey moves quickly to stop it",2nd innings,14.6,no run,62,0,62/2,"Pandya to Mathews, no run",,"back of a length outside off, punched to the left of extra-cover, where Pandey moves quickly to stop it",2
403,91,Lahiru Thirimanne,301236,Washington Sundar,719715,"Washington Sundar to Thirimanne, no run fullish, angling into off stump. Defended from the crease into the point region",2nd innings,15.1,no run,62,0,62/2,"Washington Sundar to Thirimanne, no run",,"fullish, angling into off stump. Defended from the crease into the point region",2
404,92,Lahiru Thirimanne,301236,Washington Sundar,719715,"Washington Sundar to Thirimanne, no run appeal for lbw, nicely bowled. Steps out but is beaten by the length - shorter than he'd like - and lack of turn. Lbw appeal, but that was an inside-edge onto pad",2nd innings,15.2,no run,62,0,62/2,"Washington Sundar to Thirimanne, no run",,"appeal for lbw, nicely bowled. Steps out but is beaten by the length - shorter than he'd like - and lack of turn. Lbw appeal, but that was an inside-edge onto pad",2
