,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
299,290,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, 1 run full and just outside off, Mathews carves it towards sweeper cover",1st innings,48.2,run,265,1,265/5,"Pathan to Mathews, 1 run",,"full and just outside off, Mathews carves it towards sweeper cover",5
300,291,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, no run nearly a yorker from Irfan, Mendis somehow manages to get plenty of power behind his drive, Pathan stops it well though",1st innings,48.3,no run,265,0,265/5,"Pathan to Mendis, no run",,"nearly a yorker from Irfan, Mendis somehow manages to get plenty of power behind his drive, Pathan stops it well though",5
301,292,Jeevan Mendis,49700,Irfan Pathan,32685,"Pathan to Mendis, 1 run whipped to midwicket for a single",1st innings,48.4,run,266,1,266/5,"Pathan to Mendis, 1 run",,whipped to midwicket for a single,5
302,293,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, no run slower ball from Irfan, very slow, only 88kph, Mathews was through with his shot as he looked to power it over mid-off, can't connect",1st innings,48.5,no run,266,0,266/5,"Pathan to Mathews, no run",88kph,"slower ball from Irfan, very slow, only 88kph, Mathews was through with his shot as he looked to power it over mid-off, can't connect",5
303,294,Angelo Mathews,49764,Irfan Pathan,32685,"Pathan to Mathews, FOUR runs superbly hit by Mathews, a length ball is drilled down the ground, mid-on is wide and has no chance if stopping that",1st innings,48.6,four,270,4,270/5,"Pathan to Mathews, FOUR runs",,"superbly hit by Mathews, a length ball is drilled down the ground, mid-on is wide and has no chance if stopping that",5
304,295,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, 3 runs Dinda to bowl the final over, a short of length ball to start, is send flying towards sweeper cover by Mendis, Kohli makes a diving stop at sweeper cover to stop the boundary",1st innings,49.1,run,273,3,273/5,"Dinda to Mendis, 3 runs",,"Dinda to bowl the final over, a short of length ball to start, is send flying towards sweeper cover by Mendis, Kohli makes a diving stop at sweeper cover to stop the boundary",5
305,296,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, SIX runs boom! Mathews likes hitting sixes in the final over, doesn't he? a shortish ball - aback-of-the-hand slower ball - is crashed way over long-on for six",1st innings,49.2,six,279,6,279/5,"Dinda to Mathews, SIX runs",,"boom! Mathews likes hitting sixes in the final over, doesn't he? a shortish ball - aback-of-the-hand slower ball - is crashed way over long-on for six",5
306,297,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 2 runs a full delivery is drilled towards long-off for a quick two, Mathews is gasping for breath here",1st innings,49.3,run,281,2,281/5,"Dinda to Mathews, 2 runs",,"a full delivery is drilled towards long-off for a quick two, Mathews is gasping for breath here",5
307,298,Angelo Mathews,49764,Ashok Dinda,227712,"Dinda to Mathews, 1 run a yorker just outside off, squeezed out towards extra cover for a single that brings up the 100 stand",1st innings,49.4,run,282,1,282/5,"Dinda to Mathews, 1 run",,"a yorker just outside off, squeezed out towards extra cover for a single that brings up the 100 stand",5
308,299,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, no run a shortish ball, Mendis was looking to slog that to the midwicket boundary, he misses",1st innings,49.5,no run,282,0,282/5,"Dinda to Mendis, no run",,"a shortish ball, Mendis was looking to slog that to the midwicket boundary, he misses",5
309,300,Jeevan Mendis,49700,Ashok Dinda,227712,"Dinda to Mendis, FOUR runs length ball, poor ball, this time Mendis connects, and connects well, hammers that to the midwicket boundary, 97 runs off the final 10 overs, India's death-bowling conundrum continues, Mathews raises his bat as he walks off, Mendis lifts his helmet as the  crowd cheers",1st innings,49.6,four,286,4,286/5,"Dinda to Mendis, FOUR runs",,"length ball, poor ball, this time Mendis connects, and connects well, hammers that to the midwicket boundary, 97 runs off the final 10 overs, India's death-bowling conundrum continues, Mathews raises his bat as he walks off, Mendis lifts his helmet as the  crowd cheers",5
310,1,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run short and wide, well outside off, left alone",2nd innings,0.1,no run,0,0,0/0,"Malinga to Gambhir, no run",,"short and wide, well outside off, left alone",0
311,2,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run drops the ball at his feet and sets off for a quick single",2nd innings,0.2,run,1,1,1/0,"Malinga to Gambhir, 1 run",,drops the ball at his feet and sets off for a quick single,0
312,3,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, no run swing and a miss from Sehwag, that ball moved away a touch outside off",2nd innings,0.3,no run,1,0,1/0,"Malinga to Sehwag, no run",,"swing and a miss from Sehwag, that ball moved away a touch outside off",0
313,4,Virender Sehwag,35263,Lasith Malinga,49758,"Malinga to Sehwag, 1 run blocks this length ball towards extra cover, and Sehwag sets off for a quick single, a direct hit there and Sehwag was a goner",2nd innings,0.4,run,2,1,2/0,"Malinga to Sehwag, 1 run",,"blocks this length ball towards extra cover, and Sehwag sets off for a quick single, a direct hit there and Sehwag was a goner",0
314,5,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run short of length ball on leg stump, Gambhir jumps to get on top of the bounce, drops it towards square leg",2nd innings,0.5,no run,2,0,2/0,"Malinga to Gambhir, no run",,"short of length ball on leg stump, Gambhir jumps to get on top of the bounce, drops it towards square leg",0
315,6,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs sharp short ball from Malinga, terrific response from Gambhir, that was just outside off, Gambhir helps it along over the slip for four",2nd innings,0.6,four,6,4,6/0,"Malinga to Gambhir, FOUR runs",,"sharp short ball from Malinga, terrific response from Gambhir, that was just outside off, Gambhir helps it along over the slip for four",0
316,7,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run starts with a delivery that nips in from back of a length, Sehwag was looking to crash that through the off side but doesn't connect",2nd innings,1.1,no run,6,0,6/0,"Perera to Sehwag, no run",,"starts with a delivery that nips in from back of a length, Sehwag was looking to crash that through the off side but doesn't connect",0
317,8,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, 2 runs pitched up, outside off, whipped towards deep midwicket for a couple",2nd innings,1.2,run,8,2,8/0,"Perera to Sehwag, 2 runs",,"pitched up, outside off, whipped towards deep midwicket for a couple",0
318,9,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, no run firmly driven by Sehwag, back towards the bowler, no footwork at all from Sehwag, not too well timed from Sehwag",2nd innings,1.3,no run,8,0,8/0,"Perera to Sehwag, no run",,"firmly driven by Sehwag, back towards the bowler, no footwork at all from Sehwag, not too well timed from Sehwag",0
319,10,Virender Sehwag,35263,Thisara Perera,233514,"Perera to Sehwag, OUT Sehwag falls early, looking to swing it through the cover but ends up giving an overhead catch to the substitute fielder at cover, as in the second match Perera removes Sehwag cheaply, Perera continues to find one-day cricket easy",2nd innings,1.4,out,8,0,8/1,"Perera to Sehwag, OUT",,"Sehwag falls early, looking to swing it through the cover but ends up giving an overhead catch to the substitute fielder at cover, as in the second match Perera removes Sehwag cheaply, Perera continues to find one-day cricket easy",1
320,11,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run Virat Kohli lets his first delivery through to the keeper",2nd innings,1.5,no run,8,0,8/1,"Perera to Kohli, no run",,Virat Kohli lets his first delivery through to the keeper,1
321,12,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run Perera gets that one to swerve in sharply off the pitch, Kohli can't get bat on that, the movement is too much, he's beaten and the ball goes through to the keeper",2nd innings,1.6,no run,8,0,8/1,"Perera to Kohli, no run",,"Perera gets that one to swerve in sharply off the pitch, Kohli can't get bat on that, the movement is too much, he's beaten and the ball goes through to the keeper",1
322,13,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs superbly hit by Gambhir, just outside off, not too much width, but Gambhir loves scoring around the point area, this was guided behind point for a boundary, timing was top-class on that",2nd innings,2.1,four,12,4,12/1,"Malinga to Gambhir, FOUR runs",,"superbly hit by Gambhir, just outside off, not too much width, but Gambhir loves scoring around the point area, this was guided behind point for a boundary, timing was top-class on that",1
323,14,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs nothing top-class about that stop, a french cut for four (or a chinese cut as the ycall it in France), it was a full ball, a thick inside-edge squirts past the stumps and to the fine-leg boundary, Malinga smiles ruefully",2nd innings,2.2,four,16,4,16/1,"Malinga to Gambhir, FOUR runs",,"nothing top-class about that stop, a french cut for four (or a chinese cut as the ycall it in France), it was a full ball, a thick inside-edge squirts past the stumps and to the fine-leg boundary, Malinga smiles ruefully",1
324,15,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run length ball on off stump, confidently defended by Gambhir",2nd innings,2.3,no run,16,0,16/1,"Malinga to Gambhir, no run",,"length ball on off stump, confidently defended by Gambhir",1
325,16,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run just outside off, Gambhir guides it towards backward point",2nd innings,2.4,no run,16,0,16/1,"Malinga to Gambhir, no run",,"just outside off, Gambhir guides it towards backward point",1
326,17,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run a yorker on off stump is blocked back towards the bowler",2nd innings,2.5,no run,16,0,16/1,"Malinga to Gambhir, no run",,a yorker on off stump is blocked back towards the bowler,1
327,18,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 4 leg byes down the leg side, off the pads and past the keeper for four leg-byes, 12 off the over",2nd innings,2.6,leg bye,20,4,20/1,"Malinga to Gambhir, 4 leg byes",,"down the leg side, off the pads and past the keeper for four leg-byes, 12 off the over",1
328,19,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run a length ball is worked towards deep backward square leg for a single",2nd innings,3.1,run,21,1,21/1,"Perera to Kohli, 1 run",,a length ball is worked towards deep backward square leg for a single,1
329,20,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run short of length is defended down the track",2nd innings,3.2,no run,21,0,21/1,"Perera to Gambhir, no run",,short of length is defended down the track,1
330,21,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run short of length ball outside off, left alone",2nd innings,3.3,no run,21,0,21/1,"Perera to Gambhir, no run",,"short of length ball outside off, left alone",1
331,22,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run length ball just outside off, left alone",2nd innings,3.4,no run,21,0,21/1,"Perera to Gambhir, no run",,"length ball just outside off, left alone",1
332,23,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, FOUR runs another boundary for Gambhir, he charges down the track and whips that full ball over cover for four",2nd innings,3.5,four,25,4,25/1,"Perera to Gambhir, FOUR runs",,"another boundary for Gambhir, he charges down the track and whips that full ball over cover for four",1
333,24,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run full ball on middle is defended towards mid-on",2nd innings,3.6,no run,25,0,25/1,"Perera to Gambhir, no run",,full ball on middle is defended towards mid-on,1
334,25,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run short of length ball on legstump, defended towards midwicket",2nd innings,4.1,no run,25,0,25/1,"Malinga to Kohli, no run",,"short of length ball on legstump, defended towards midwicket",1
335,26,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run length and around off stump, carefully pushed off the front foot towards cover",2nd innings,4.2,no run,25,0,25/1,"Malinga to Kohli, no run",,"length and around off stump, carefully pushed off the front foot towards cover",1
336,27,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run shortish ball is pulled firmly by Kohli, can't get it past midwicket",2nd innings,4.3,no run,25,0,25/1,"Malinga to Kohli, no run",,"shortish ball is pulled firmly by Kohli, can't get it past midwicket",1
337,28,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run length ball outside off is guided down to third man for a single",2nd innings,4.4,run,26,1,26/1,"Malinga to Kohli, 1 run",,length ball outside off is guided down to third man for a single,1
338,29,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run full and swinging in towards off, blocked down the track",2nd innings,4.5,no run,26,0,26/1,"Malinga to Gambhir, no run",,"full and swinging in towards off, blocked down the track",1
339,30,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 2 runs off the pads and down to fine leg",2nd innings,4.6,run,28,2,28/1,"Malinga to Gambhir, 2 runs",,off the pads and down to fine leg,1
340,31,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run first ball is solidly defended by Kohli",2nd innings,5.1,no run,28,0,28/1,"Perera to Kohli, no run",,first ball is solidly defended by Kohli,1
341,32,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, FOUR runs wide from Perera, pitched  up and that is thrashed through cover by Kohli, gets on the front foot and sends that through the gap for four",2nd innings,5.2,four,32,4,32/1,"Perera to Kohli, FOUR runs",,"wide from Perera, pitched  up and that is thrashed through cover by Kohli, gets on the front foot and sends that through the gap for four",1
342,33,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run nearly edges it through to the keeper, shortish ball, outside off, Kohli looks to slap that in front of point but is beaten",2nd innings,5.3,no run,32,0,32/1,"Perera to Kohli, no run",,"nearly edges it through to the keeper, shortish ball, outside off, Kohli looks to slap that in front of point but is beaten",1
343,34,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run fuller and close to off stump, defended towards midwicket",2nd innings,5.4,no run,32,0,32/1,"Perera to Kohli, no run",,"fuller and close to off stump, defended towards midwicket",1
344,35,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run length ball slanting into the pads, worked towards midwicket",2nd innings,5.5,run,33,1,33/1,"Perera to Kohli, 1 run",,"length ball slanting into the pads, worked towards midwicket",1
345,36,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 3 runs wonderful timing from Gambhir, that wasn't the best of deliveries from Perera, length and on the pads, Gambhir eases it towards the deep midwicket boundary",2nd innings,5.6,run,36,3,36/1,"Perera to Gambhir, 3 runs",,"wonderful timing from Gambhir, that wasn't the best of deliveries from Perera, length and on the pads, Gambhir eases it towards the deep midwicket boundary",1
346,37,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, 1 run Isuru Udana bowling now, he didn't start off too well in his debut game four days ago, fives wides I think in his first over, today he begins with a back of length ball around off, defended",2nd innings,6.1,run,37,1,37/1,"Udana to Gambhir, 1 run",,"Isuru Udana bowling now, he didn't start off too well in his debut game four days ago, fives wides I think in his first over, today he begins with a back of length ball around off, defended",1
347,38,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run keeps it around off, blocked by Kohli",2nd innings,6.2,no run,37,0,37/1,"Udana to Kohli, no run",,"keeps it around off, blocked by Kohli",1
348,39,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 2 runs punched towards mid-off, where a misfield allows Kohli to return for the second",2nd innings,6.3,run,39,2,39/1,"Udana to Kohli, 2 runs",,"punched towards mid-off, where a misfield allows Kohli to return for the second",1
349,40,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run driven towards short cover by Kohli",2nd innings,6.4,no run,39,0,39/1,"Udana to Kohli, no run",,driven towards short cover by Kohli,1
350,41,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run a full ball on the pads, played uppishly towards short midwicket, Kohli is unhappy at having missed out on that one, but that could easily have carried to the fielder there as well",2nd innings,6.5,no run,39,0,39/1,"Udana to Kohli, no run",,"a full ball on the pads, played uppishly towards short midwicket, Kohli is unhappy at having missed out on that one, but that could easily have carried to the fielder there as well",1
351,42,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run last ball of the over is played towards backward point",2nd innings,6.6,no run,39,0,39/1,"Udana to Kohli, no run",,last ball of the over is played towards backward point,1
352,43,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, FOUR runs Gambhir shuffles down the track and lofts that over extra cover for  a boundary, using his feet as he looks to throw Thisara off his length",2nd innings,7.1,four,43,4,43/1,"Perera to Gambhir, FOUR runs",,"Gambhir shuffles down the track and lofts that over extra cover for  a boundary, using his feet as he looks to throw Thisara off his length",1
353,44,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 2 runs stays in the crease, and nudges the ball towards square leg for a couple",2nd innings,7.2,run,45,2,45/1,"Perera to Gambhir, 2 runs",,"stays in the crease, and nudges the ball towards square leg for a couple",1
354,45,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run short of length and outside off, guided towards backward point for a single",2nd innings,7.3,run,46,1,46/1,"Perera to Gambhir, 1 run",,"short of length and outside off, guided towards backward point for a single",1
355,46,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run length ball is driven towards cover off the front foot, a sharp bit of fielding by substitute Senanayake",2nd innings,7.4,no run,46,0,46/1,"Perera to Kohli, no run",,"length ball is driven towards cover off the front foot, a sharp bit of fielding by substitute Senanayake",1
356,47,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run length ball on off stump is clipped towards midwicket for a single",2nd innings,7.5,run,47,1,47/1,"Perera to Kohli, 1 run",,length ball on off stump is clipped towards midwicket for a single,1
357,48,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run length ball is tapped past the bowler for a single",2nd innings,7.6,run,48,1,48/1,"Perera to Gambhir, 1 run",,length ball is tapped past the bowler for a single,1
358,49,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, 1 run full ball on off, pushed to cover for a single",2nd innings,8.1,run,49,1,49/1,"Udana to Gambhir, 1 run",,"full ball on off, pushed to cover for a single",1
359,50,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, FOUR runs lovely shot from Kohli, almost a half-volley from Udana, Kohli caresses that past mid-on for four, great timing there",2nd innings,8.2,four,53,4,53/1,"Udana to Kohli, FOUR runs",,"lovely shot from Kohli, almost a half-volley from Udana, Kohli caresses that past mid-on for four, great timing there",1
360,51,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run short and wide, Kohli chases and bottom-edges it towards the keeper",2nd innings,8.3,no run,53,0,53/1,"Udana to Kohli, no run",,"short and wide, Kohli chases and bottom-edges it towards the keeper",1
361,51,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 wide too far outside off, Kohli chases but doesn't get bat on it",2nd innings,8.3,wide,54,1,54/1,"Udana to Kohli, 1 wide",,"too far outside off, Kohli chases but doesn't get bat on it",1
362,51,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 wide and again too wide outside off",2nd innings,8.3,wide,55,1,55/1,"Udana to Kohli, 1 wide",,and again too wide outside off,1
363,52,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run better from Udana, full ball is worked towards midwicket by Kohli",2nd innings,8.4,no run,55,0,55/1,"Udana to Kohli, no run",,"better from Udana, full ball is worked towards midwicket by Kohli",1
364,53,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run length ball on off stump, blocked down the track",2nd innings,8.5,no run,55,0,55/1,"Udana to Kohli, no run",,"length ball on off stump, blocked down the track",1
365,54,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run short of length ball is defended towards point",2nd innings,8.6,no run,55,0,55/1,"Udana to Kohli, no run",,short of length ball is defended towards point,1
366,55,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run length ball is pushed towards cover, a diving stop there",2nd innings,9.1,run,56,1,56/1,"Mathews to Gambhir, 1 run",,"length ball is pushed towards cover, a diving stop there",1
367,56,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run length ball on off stump, careful defence to the off side by Kohli",2nd innings,9.2,no run,56,0,56/1,"Mathews to Kohli, no run",,"length ball on off stump, careful defence to the off side by Kohli",1
368,57,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run full ball is squeezed towards square leg for a single",2nd innings,9.3,run,57,1,57/1,"Mathews to Kohli, 1 run",,full ball is squeezed towards square leg for a single,1
369,58,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run a yorker on middle stump, dug out in front  of square leg, Udana swopped in and picked up the ball only a few yards away from the stumps and hit the wicket, Kohli had just made it",2nd innings,9.4,run,58,1,58/1,"Mathews to Gambhir, 1 run",,"a yorker on middle stump, dug out in front  of square leg, Udana swopped in and picked up the ball only a few yards away from the stumps and hit the wicket, Kohli had just made it",1
370,59,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run short of length ball on off stump, defended to the leg side by Kohli",2nd innings,9.5,no run,58,0,58/1,"Mathews to Kohli, no run",,"short of length ball on off stump, defended to the leg side by Kohli",1
371,60,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run length ball is whipped towards mid-on",2nd innings,9.6,no run,58,0,58/1,"Mathews to Kohli, no run",,length ball is whipped towards mid-on,1
372,61,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, no run length ball outside off, defended",2nd innings,10.1,no run,58,0,58/1,"Udana to Gambhir, no run",,"length ball outside off, defended",1
373,62,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, FOUR runs short ball from Udana, not enough pace to hassle Gambhir, who stays on the back foot and pull shim behind square for four",2nd innings,10.2,four,62,4,62/1,"Udana to Gambhir, FOUR runs",,"short ball from Udana, not enough pace to hassle Gambhir, who stays on the back foot and pull shim behind square for four",1
374,63,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, 1 run defended towards midwicket for a single",2nd innings,10.3,run,63,1,63/1,"Udana to Gambhir, 1 run",,defended towards midwicket for a single,1
375,64,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run better line from Udana this, on off stump, Kohli plays it towards point and sets off only to be sent back by Gambhir",2nd innings,10.4,no run,63,0,63/1,"Udana to Kohli, no run",,"better line from Udana this, on off stump, Kohli plays it towards point and sets off only to be sent back by Gambhir",1
376,65,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run short of length ball is played back towards the bowler",2nd innings,10.5,no run,63,0,63/1,"Udana to Kohli, no run",,short of length ball is played back towards the bowler,1
377,65,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 wide down the leg side and that is another wide from Udana",2nd innings,10.5,wide,64,1,64/1,"Udana to Kohli, 1 wide",,down the leg side and that is another wide from Udana,1
378,65,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 wide another wide, Udana can't believe it, he want appealing for a caught-behind chance as Kohli was looking to lash that through the off side, he doesn't get bat on it",2nd innings,10.5,wide,65,1,65/1,"Udana to Kohli, 1 wide",,"another wide, Udana can't believe it, he want appealing for a caught-behind chance as Kohli was looking to lash that through the off side, he doesn't get bat on it",1
379,66,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 run a full deliver is worked towards midwicket by Kohli",2nd innings,10.6,run,66,1,66/1,"Udana to Kohli, 1 run",,a full deliver is worked towards midwicket by Kohli,1
380,67,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run mild lbw appeal as the ball jags in towards the pads, Kohli was looking to send that towards midwicket, but that hit Kohli at the top of the pad, too high to be given",2nd innings,11.1,no run,66,0,66/1,"Mathews to Kohli, no run",,"mild lbw appeal as the ball jags in towards the pads, Kohli was looking to send that towards midwicket, but that hit Kohli at the top of the pad, too high to be given",1
381,68,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run eased towards sweeper cover for a single",2nd innings,11.2,run,67,1,67/1,"Mathews to Kohli, 1 run",,eased towards sweeper cover for a single,1
382,69,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run length ball around off stump, defended towards cover by Gambhir",2nd innings,11.3,no run,67,0,67/1,"Mathews to Gambhir, no run",,"length ball around off stump, defended towards cover by Gambhir",1
383,70,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run length ball around off stump, pushed through the off side for a single",2nd innings,11.4,run,68,1,68/1,"Mathews to Gambhir, 1 run",,"length ball around off stump, pushed through the off side for a single",1
384,71,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs length ball is worked towards sweeper cover for a couple, Kohli moves to 19 off 34",2nd innings,11.5,run,70,2,70/1,"Mathews to Kohli, 2 runs",,"length ball is worked towards sweeper cover for a couple, Kohli moves to 19 off 34",1
385,72,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run short of length ball is helped along to third man for a single",2nd innings,11.6,run,71,1,71/1,"Mathews to Kohli, 1 run",,short of length ball is helped along to third man for a single,1
386,73,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, no run length ball on off stump, defended by Kohli, Udana continues to bowl from round the wicket",2nd innings,12.1,no run,71,0,71/1,"Udana to Kohli, no run",,"length ball on off stump, defended by Kohli, Udana continues to bowl from round the wicket",1
387,74,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 2 runs short of length ball is crunched through cover for a couple",2nd innings,12.2,run,73,2,73/1,"Udana to Kohli, 2 runs",,short of length ball is crunched through cover for a couple,1
388,75,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 run very wide outside off from Udana, might have been called a wide if Kohli left it alone, Kohli chases after it and gets it off the toe of the bat towards sweeper cover",2nd innings,12.3,run,74,1,74/1,"Udana to Kohli, 1 run",,"very wide outside off from Udana, might have been called a wide if Kohli left it alone, Kohli chases after it and gets it off the toe of the bat towards sweeper cover",1
389,76,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, 1 run slanting in towards the pads, from over the wicket, glanced towards fine leg",2nd innings,12.4,run,75,1,75/1,"Udana to Gambhir, 1 run",,"slanting in towards the pads, from over the wicket, glanced towards fine leg",1
390,77,Virat Kohli,253802,Isuru Udana,328026,"Udana to Kohli, 1 run length ball on the pads clipped towards midwicket for a single",2nd innings,12.5,run,76,1,76/1,"Udana to Kohli, 1 run",,length ball on the pads clipped towards midwicket for a single,1
391,78,Gautam Gambhir,28763,Isuru Udana,328026,"Udana to Gambhir, no run short of length ball outside off, dabbed towards point",2nd innings,12.6,no run,76,0,76/1,"Udana to Gambhir, no run",,"short of length ball outside off, dabbed towards point",1
392,79,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 4 leg byes bouncer from Mathews, Kohli went for the hook but the bounce was too much for Kohli, struck on the helmet and the ball loops over slip and to the third man boundary for four leg byes",2nd innings,13.1,leg bye,80,4,80/1,"Mathews to Kohli, 4 leg byes",,"bouncer from Mathews, Kohli went for the hook but the bounce was too much for Kohli, struck on the helmet and the ball loops over slip and to the third man boundary for four leg byes",1
393,80,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs terrific work from Udana at deep point, Kohli hammered a wide delivery and it was seemingly headed for the boundary, but Udana made a diving stop",2nd innings,13.2,run,82,2,82/1,"Mathews to Kohli, 2 runs",,"terrific work from Udana at deep point, Kohli hammered a wide delivery and it was seemingly headed for the boundary, but Udana made a diving stop",1
394,81,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run an incutter, slightly slower from Mathews, defended to the leg side by Kohli",2nd innings,13.3,no run,82,0,82/1,"Mathews to Kohli, no run",,"an incutter, slightly slower from Mathews, defended to the leg side by Kohli",1
395,82,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run outside off, pushed towards backward point, Dilshan dives to his left and makes a one-handed stop, he flings in a direct hit as well, but Gambhir had managed to get to safety",2nd innings,13.4,run,83,1,83/1,"Mathews to Kohli, 1 run",,"outside off, pushed towards backward point, Dilshan dives to his left and makes a one-handed stop, he flings in a direct hit as well, but Gambhir had managed to get to safety",1
