,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
137,136,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run 100kph, good length outside off, he reverse sweeps but straight to short third man",1st innings,Shaun Marsh,6683,Ambati Rayudu,33141,22.4,no run,99,0,99/2,"Jadeja to Khawaja, no run",100kph,"100kph, good length outside off, he reverse sweeps but straight to short third man",2
138,137,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, FOUR runs <strong>reverse sweeps in the air and just wide of backward point!</strong> It wasn't in control but he got it wide of the man and it went safely away to the rope. <strong>100 is up for Australia</strong>",1st innings,Shaun Marsh,6683,Ambati Rayudu,33141,22.5,four,103,4,103/2,"Jadeja to Khawaja, FOUR runs",,<strong>reverse sweeps in the air and just wide of backward point!</strong> It wasn't in control but he got it wide of the man and it went safely away to the rope. <strong>100 is up for Australia</strong>,2
139,138,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, 1 run 95kph, fuller on middle, he skips out and drives to long on",1st innings,Shaun Marsh,6683,Ambati Rayudu,33141,22.6,run,104,1,104/2,"Jadeja to Khawaja, 1 run",95kph,"95kph, fuller on middle, he skips out and drives to long on",2
140,139,Usman Khawaja,215155,Ambati Rayudu,33141,"Rayudu to Khawaja, FOUR runs short way down leg, he's back and pulling fine of Dhawan at short fine leg and it runs away for four!",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,23.1,four,108,4,108/2,"Rayudu to Khawaja, FOUR runs",,"short way down leg, he's back and pulling fine of Dhawan at short fine leg and it runs away for four!",2
141,140,Usman Khawaja,215155,Ambati Rayudu,33141,"Rayudu to Khawaja, no run 79kph, tossed up on off, he stretches out and defends on the front foot",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,23.2,no run,108,0,108/2,"Rayudu to Khawaja, no run",79kph,"79kph, tossed up on off, he stretches out and defends on the front foot",2
142,141,Usman Khawaja,215155,Ambati Rayudu,33141,"Rayudu to Khawaja, FOUR runs short ball, dragged down leg, a freebie, he is back and <strong>pulling easily up and over short fine leg!</strong> Way too easy for Khawaja",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,23.3,four,112,4,112/2,"Rayudu to Khawaja, FOUR runs",,"short ball, dragged down leg, a freebie, he is back and <strong>pulling easily up and over short fine leg!</strong> Way too easy for Khawaja",2
143,142,Usman Khawaja,215155,Ambati Rayudu,33141,"Rayudu to Khawaja, 1 run looped up very high outside off, he drives firmly out to deep cover",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,23.4,run,113,1,113/2,"Rayudu to Khawaja, 1 run",,"looped up very high outside off, he drives firmly out to deep cover",2
144,143,Shaun Marsh,6683,Ambati Rayudu,33141,"Rayudu to Marsh, 1 run 81kph, tossed up on middle, he skips down and drives to long on",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,23.5,run,114,1,114/2,"Rayudu to Marsh, 1 run",81kph,"81kph, tossed up on middle, he skips down and drives to long on",2
145,144,Usman Khawaja,215155,Ambati Rayudu,33141,"Rayudu to Khawaja, no run tossed up on off, he pushes a drive straight to cover",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,23.6,no run,114,0,114/2,"Rayudu to Khawaja, no run",,"tossed up on off, he pushes a drive straight to cover",2
146,145,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run 92kph, darted into leg, he tries to whip, gets an inside edge onto pad and it rolls into the off side",1st innings,Usman Khawaja,215155,Ambati Rayudu,33141,24.1,no run,114,0,114/2,"Jadeja to Marsh, no run",92kph,"92kph, darted into leg, he tries to whip, gets an inside edge onto pad and it rolls into the off side",2
147,146,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run shorter length, on off, he's back and punching down to long on",1st innings,Usman Khawaja,215155,Ambati Rayudu,33141,24.2,run,115,1,115/2,"Jadeja to Marsh, 1 run",,"shorter length, on off, he's back and punching down to long on",2
148,147,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, 1 run 94kph, tossed up on leg, he clips this to deep midwicket",1st innings,Shaun Marsh,6683,Ambati Rayudu,33141,24.3,run,116,1,116/2,"Jadeja to Khawaja, 1 run",94kph,"94kph, tossed up on leg, he clips this to deep midwicket",2
149,148,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run shorter, 92kph, he's back and tucking it to the man in the circle at square leg",1st innings,Usman Khawaja,215155,Ambati Rayudu,33141,24.4,no run,116,0,116/2,"Jadeja to Marsh, no run",92kph,"shorter, 92kph, he's back and tucking it to the man in the circle at square leg",2
150,149,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run pushed through, 95kph, rushes him, he mistimes a punch to midwicket",1st innings,Usman Khawaja,215155,Ambati Rayudu,33141,24.5,no run,116,0,116/2,"Jadeja to Marsh, no run",95kph,"pushed through, 95kph, rushes him, he mistimes a punch to midwicket",2
151,150,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run fuller, he works this to midwicket and Kohli makes an excellent diving save to stop the one",1st innings,Usman Khawaja,215155,Ambati Rayudu,33141,24.6,no run,116,0,116/2,"Jadeja to Marsh, no run",,"fuller, he works this to midwicket and Kohli makes an excellent diving save to stop the one",2
152,151,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, no run 131kph, good length outside off, he pushes on the front foot to mid off",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,25.1,no run,116,0,116/2,"Ahmed to Khawaja, no run",131kph,"131kph, good length outside off, he pushes on the front foot to mid off",2
153,152,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, 1 run back of a length on off, 132kph, he's back and working this around the corner. <strong>50 for Khawaja.</strong> His 5th in ODI cricket",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,25.2,run,117,1,117/2,"Ahmed to Khawaja, 1 run",132kph,"back of a length on off, 132kph, he's back and working this around the corner. <strong>50 for Khawaja.</strong> His 5th in ODI cricket",2
154,153,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, no run back of a length, 136, nipping into the left hander, he's hit on the thigh pad and it rolls into the off side",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,25.3,no run,117,0,117/2,"Ahmed to Marsh, no run",,"back of a length, 136, nipping into the left hander, he's hit on the thigh pad and it rolls into the off side",2
155,154,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, no run 138kph, fuller length on off, he defends on the front foot",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,25.4,no run,117,0,117/2,"Ahmed to Marsh, no run",138kph,"138kph, fuller length on off, he defends on the front foot",2
156,155,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 run 136kph, shorter length, some width, he's back and punching square of the wicket to deep point",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,25.5,run,118,1,118/2,"Ahmed to Marsh, 1 run",136kph,"136kph, shorter length, some width, he's back and punching square of the wicket to deep point",2
157,156,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, 1 run 134kph, off cutter, good length, he pushes this slowly to mid on and runs with the stroke, it's tight but he beats the underarm throw",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,25.6,run,119,1,119/2,"Ahmed to Khawaja, 1 run",134kph,"134kph, off cutter, good length, he pushes this slowly to mid on and runs with the stroke, it's tight but he beats the underarm throw",2
158,157,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run shorter length on middle, he pulls but straight to square leg in on the one",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,26.1,no run,119,0,119/2,"Jadeja to Khawaja, no run",,"shorter length on middle, he pulls but straight to square leg in on the one",2
159,158,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, FOUR runs <strong>brilliant reverse sweep!</strong> This was on leg stump, he wristily slaps it into the gap at point and it races to the fence",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,26.2,four,123,4,123/2,"Jadeja to Khawaja, FOUR runs",,"<strong>brilliant reverse sweep!</strong> This was on leg stump, he wristily slaps it into the gap at point and it races to the fence",2
160,159,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run 95kph, on leg, he's back and turning this straight to square leg",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,26.3,no run,123,0,123/2,"Jadeja to Khawaja, no run",95kph,"95kph, on leg, he's back and turning this straight to square leg",2
161,160,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run darted in, 100kph, full on leg, he digs it out towards long on but Jadeja cuts it off",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,26.4,no run,123,0,123/2,"Jadeja to Khawaja, no run",100kph,"darted in, 100kph, full on leg, he digs it out towards long on but Jadeja cuts it off",2
162,161,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run slower on off, he's turning this with the spin to square leg",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,26.5,no run,123,0,123/2,"Jadeja to Khawaja, no run",,"slower on off, he's turning this with the spin to square leg",2
163,162,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, no run full outside off, he drives forcefully but straight to cover-point",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,26.6,no run,123,0,123/2,"Jadeja to Khawaja, no run",,"full outside off, he drives forcefully but straight to cover-point",2
164,163,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 run shorter length, 133kph, it climbs a bit, he rides the bounce, running it neatly to third man",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,27.1,run,124,1,124/2,"Ahmed to Marsh, 1 run",133kph,"shorter length, 133kph, it climbs a bit, he rides the bounce, running it neatly to third man",2
165,164,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, 2 runs 136kph, back of a length wide off, he late cuts nicely placing this wide of third man, pushes hard for two and gets there easily",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,27.2,run,126,2,126/2,"Ahmed to Khawaja, 2 runs",136kph,"136kph, back of a length wide off, he late cuts nicely placing this wide of third man, pushes hard for two and gets there easily",2
166,164,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, 1 wide 136kph, bouncer, too high and angled down leg and called <strong>wide</strong>",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,27.2,wide,127,1,127/2,"Ahmed to Khawaja, 1 wide",136kph,"136kph, bouncer, too high and angled down leg and called <strong>wide</strong>",2
167,165,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, 1 run 135kph, back of a length outside off, he's squared up a touch on the back foot, opens the face and runs it to third man",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,27.3,run,128,1,128/2,"Ahmed to Khawaja, 1 run",135kph,"135kph, back of a length outside off, he's squared up a touch on the back foot, opens the face and runs it to third man",2
168,166,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 run 133kph, back of a length on off, he pulls this around through forward square to the sweeper on the rope",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,27.4,run,129,1,129/2,"Ahmed to Marsh, 1 run",133kph,"133kph, back of a length on off, he pulls this around through forward square to the sweeper on the rope",2
169,167,Usman Khawaja,215155,Khaleel Ahmed,942645,"Ahmed to Khawaja, 1 run 137kph, short ball, rib high, he swivels on the back foot and pulls this to wide fine leg",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,27.5,run,130,1,130/2,"Ahmed to Khawaja, 1 run",137kph,"137kph, short ball, rib high, he swivels on the back foot and pulls this to wide fine leg",2
170,167,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 wide another bouncer, 134kph, too high again, <strong>wide </strong>again",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,27.5,wide,131,1,131/2,"Ahmed to Marsh, 1 wide",134kph,"another bouncer, 134kph, too high again, <strong>wide </strong>again",2
171,168,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 run 135kph, good length, off stump, he gets a thick inside edge onto pad and it rolls to the gap at square leg",1st innings,Usman Khawaja,215155,Ravindra Jadeja,234675,27.6,run,132,1,132/2,"Ahmed to Marsh, 1 run",135kph,"135kph, good length, off stump, he gets a thick inside edge onto pad and it rolls to the gap at square leg",2
172,169,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run 94kph, darted into leg stump, he clips this firmly through the gap to deep midwicket",1st innings,Usman Khawaja,215155,Khaleel Ahmed,942645,28.1,run,133,1,133/2,"Jadeja to Marsh, 1 run",94kph,"94kph, darted into leg stump, he clips this firmly through the gap to deep midwicket",2
173,170,Usman Khawaja,215155,Ravindra Jadeja,234675,"Jadeja to Khawaja, OUT <strong>LBW!</strong> He's given out sweeping! Khawaja has <strong>reviewed it.</strong> It was fired in flat and straight, it did turn a touch, he tried to sweep from a length, no hot spot, no spike on RTS, he has missed it, he was hit on the knee infront of middle and off, Hawkeye has it hitting the outside of leg. Umpire's call! Khawaja is out.",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,28.2,out,133,0,133/3,"Jadeja to Khawaja, OUT",,"<strong>LBW!</strong> He's given out sweeping! Khawaja has <strong>reviewed it.</strong> It was fired in flat and straight, it did turn a touch, he tried to sweep from a length, no hot spot, no spike on RTS, he has missed it, he was hit on the knee infront of middle and off, Hawkeye has it hitting the outside of leg. Umpire's call! Khawaja is out.",3
174,171,Peter Handscomb,334337,Ravindra Jadeja,234675,"Jadeja to Handscomb, 1 run tossed up outside off, he leans out and pushes to long off",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,28.3,run,134,1,134/3,"Jadeja to Handscomb, 1 run",,"tossed up outside off, he leans out and pushes to long off",3
175,172,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run 91kph, tossed up on off, he clips this with the turn through midwicket to the man in the deep",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,28.4,run,135,1,135/3,"Jadeja to Marsh, 1 run",91kph,"91kph, tossed up on off, he clips this with the turn through midwicket to the man in the deep",3
176,173,Peter Handscomb,334337,Ravindra Jadeja,234675,"Jadeja to Handscomb, 1 run 87kph, shorter length on off, he's back and punching it down to long on",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,28.5,run,136,1,136/3,"Jadeja to Handscomb, 1 run",87kph,"87kph, shorter length on off, he's back and punching it down to long on",3
177,174,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, no run 90kph, shorter length, spinning into off, he pushes off the back foot to midwicket",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,28.6,no run,136,0,136/3,"Jadeja to Marsh, no run",90kph,"90kph, shorter length, spinning into off, he pushes off the back foot to midwicket",3
178,175,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, no run 131kph, good length outside off, he pushes on the front foot to cover",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,29.1,no run,136,0,136/3,"Mohammed Shami to Handscomb, no run",131kph,"131kph, good length outside off, he pushes on the front foot to cover",3
179,176,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, no run good length, fourth stump, he defends on the front foot to cover",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,29.2,no run,136,0,136/3,"Mohammed Shami to Handscomb, no run",,"good length, fourth stump, he defends on the front foot to cover",3
180,177,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, no run 132kph, good length, top of off, he pushes on the front foot to midwicket",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,29.3,no run,136,0,136/3,"Mohammed Shami to Handscomb, no run",132kph,"132kph, good length, top of off, he pushes on the front foot to midwicket",3
181,178,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, no run 138kph back of a length, he's back and defending to point",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,29.4,no run,136,0,136/3,"Mohammed Shami to Handscomb, no run",138kph,"138kph back of a length, he's back and defending to point",3
182,179,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run 133kph, short ball, chest high pulled around to wide fine leg",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,29.5,run,137,1,137/3,"Mohammed Shami to Handscomb, 1 run",133kph,"133kph, short ball, chest high pulled around to wide fine leg",3
183,180,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, 1 run 121kph, shorter cutter into the hip, he's back and tucking this behind square",1st innings,Peter Handscomb,334337,Ravindra Jadeja,234675,29.6,run,138,1,138/3,"Mohammed Shami to Marsh, 1 run",121kph,"121kph, shorter cutter into the hip, he's back and tucking this behind square",3
184,181,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run 91kph, tossed up, he skips down the track and driving to long on with the turn",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,30.1,run,139,1,139/3,"Jadeja to Marsh, 1 run",91kph,"91kph, tossed up, he skips down the track and driving to long on with the turn",3
185,182,Peter Handscomb,334337,Ravindra Jadeja,234675,"Jadeja to Handscomb, no run 88kph, tossed up on off, he defends on the front foot to cover",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,30.2,no run,139,0,139/3,"Jadeja to Handscomb, no run",88kph,"88kph, tossed up on off, he defends on the front foot to cover",3
186,183,Peter Handscomb,334337,Ravindra Jadeja,234675,"Jadeja to Handscomb, 1 run tossed up on off, he skips out and drives to long off",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,30.3,run,140,1,140/3,"Jadeja to Handscomb, 1 run",,"tossed up on off, he skips out and drives to long off",3
187,184,Shaun Marsh,6683,Ravindra Jadeja,234675,"Jadeja to Marsh, 1 run 91kph, into middle, he takes a couple of steps and clips this firmly to wide long on",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,30.4,run,141,1,141/3,"Jadeja to Marsh, 1 run",91kph,"91kph, into middle, he takes a couple of steps and clips this firmly to wide long on",3
188,185,Peter Handscomb,334337,Ravindra Jadeja,234675,"Jadeja to Handscomb, no run 89kph, into leg stump, he tucks it to square midwicket, they think about one but Dhawan cuts it off",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,30.5,no run,141,0,141/3,"Jadeja to Handscomb, no run",89kph,"89kph, into leg stump, he tucks it to square midwicket, they think about one but Dhawan cuts it off",3
189,186,Peter Handscomb,334337,Ravindra Jadeja,234675,"Jadeja to Handscomb, FOUR runs tossed up high outside off, he drives magnificently past cover, he timed this beautifully to beat wide long off!",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,30.6,four,145,4,145/3,"Jadeja to Handscomb, FOUR runs",,"tossed up high outside off, he drives magnificently past cover, he timed this beautifully to beat wide long off!",3
190,187,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, 1 run shorter length on odd, he tries to pull, mistimes it off the bottom edge chopping it into the leg side",1st innings,Peter Handscomb,334337,Ravindra Jadeja,234675,31.1,run,146,1,146/3,"Mohammed Shami to Marsh, 1 run",,"shorter length on odd, he tries to pull, mistimes it off the bottom edge chopping it into the leg side",3
191,188,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, no run steps back and across outside off early, Shami fires full and wide and he defends",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,31.2,no run,146,0,146/3,"Mohammed Shami to Handscomb, no run",,"steps back and across outside off early, Shami fires full and wide and he defends",3
192,189,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run 139kph, driven nicely wide of mid off and goes with the stroke for one",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,31.3,run,147,1,147/3,"Mohammed Shami to Handscomb, 1 run",139kph,"139kph, driven nicely wide of mid off and goes with the stroke for one",3
193,190,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, no run 130kph, outside leg, he tries to glance but it comes off pad and runs fine but Dhoni cuts it off",1st innings,Peter Handscomb,334337,Ravindra Jadeja,234675,31.4,no run,147,0,147/3,"Mohammed Shami to Marsh, no run",130kph,"130kph, outside leg, he tries to glance but it comes off pad and runs fine but Dhoni cuts it off",3
194,190,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, 1 wide bouncer, way too high over Marsh's head and called <strong>wide</strong>",1st innings,Peter Handscomb,334337,Ravindra Jadeja,234675,31.4,wide,148,1,148/3,"Mohammed Shami to Marsh, 1 wide",,"bouncer, way too high over Marsh's head and called <strong>wide</strong>",3
195,191,Shaun Marsh,6683,Mohammed Shami,481896,"Mohammed Shami to Marsh, 1 run full on leg stump, he glances this one away behind square to a wide fine leg",1st innings,Peter Handscomb,334337,Ravindra Jadeja,234675,31.5,run,149,1,149/3,"Mohammed Shami to Marsh, 1 run",,"full on leg stump, he glances this one away behind square to a wide fine leg",3
196,192,Peter Handscomb,334337,Mohammed Shami,481896,"Mohammed Shami to Handscomb, 1 run 133kph, head high bouncer, he swivels on a hook shot, hits it in the air for a way but pitches about halfway to the man at wide fine leg",1st innings,Shaun Marsh,6683,Ravindra Jadeja,234675,31.6,run,150,1,150/3,"Mohammed Shami to Handscomb, 1 run",133kph,"133kph, head high bouncer, he swivels on a hook shot, hits it in the air for a way but pitches about halfway to the man at wide fine leg",3
197,193,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, no run 131kph, back of a length, it holds up, he tries whip through square <strong>gets a leading edge and it balloons just wide of Bhuvi in his follow through!</strong>",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,32.1,no run,150,0,150/3,"Kumar to Handscomb, no run",131kph,"131kph, back of a length, it holds up, he tries whip through square <strong>gets a leading edge and it balloons just wide of Bhuvi in his follow through!</strong>",3
198,194,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, no run 133kph, good length outside off, he tries to run to third man but chops it to backward point",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,32.2,no run,150,0,150/3,"Kumar to Handscomb, no run",133kph,"133kph, good length outside off, he tries to run to third man but chops it to backward point",3
199,195,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, 1 run 134kph, middle and off, he steps back and across and turns this behind square to deep backward square",1st innings,Shaun Marsh,6683,Mohammed Shami,481896,32.3,run,151,1,151/3,"Kumar to Handscomb, 1 run",134kph,"134kph, middle and off, he steps back and across and turns this behind square to deep backward square",3
200,196,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, no run 133kph, good length on off, it stays a touch low, he goes back and defends jamming the bat down",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,32.4,no run,151,0,151/3,"Kumar to Marsh, no run",133kph,"133kph, good length on off, it stays a touch low, he goes back and defends jamming the bat down",3
201,197,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, no run 130kph, shorter length, into the hip, it takes him on the thigh and rolls into the off side",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,32.5,no run,151,0,151/3,"Kumar to Marsh, no run",130kph,"130kph, shorter length, into the hip, it takes him on the thigh and rolls into the off side",3
202,198,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, no run good length, 129kph, on off, he tries to drive and mistimes to mid on",1st innings,Peter Handscomb,334337,Mohammed Shami,481896,32.6,no run,151,0,151/3,"Kumar to Marsh, no run",129kph,"good length, 129kph, on off, he tries to drive and mistimes to mid on",3
203,199,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, 1 run 130kph, short and wide and he's back and across and cutting to deep point",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,33.1,run,152,1,152/3,"Ahmed to Handscomb, 1 run",130kph,"130kph, short and wide and he's back and across and cutting to deep point",3
204,200,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, FOUR runs 135kph, fuller length but width offered, he <strong>thrashes the hands through it slicing this high over backward point and there is no one there as it rolls away to the rope!</strong>",1st innings,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,33.2,four,156,4,156/3,"Ahmed to Marsh, FOUR runs",135kph,"135kph, fuller length but width offered, he <strong>thrashes the hands through it slicing this high over backward point and there is no one there as it rolls away to the rope!</strong>",3
205,201,Shaun Marsh,6683,Khaleel Ahmed,942645,"Ahmed to Marsh, 1 run 135kph, drives but gets a <strong>thick edge</strong> that flies through the vacant slips to third man",1st innings,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,33.3,run,157,1,157/3,"Ahmed to Marsh, 1 run",135kph,"135kph, drives but gets a <strong>thick edge</strong> that flies through the vacant slips to third man",3
206,202,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, 2 runs he steps back and across early, shorter length into off, he tucks it around the corner behind square, he pushes for two, takes on the throw and beats it easily",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,33.4,run,159,2,159/3,"Ahmed to Handscomb, 2 runs",,"he steps back and across early, shorter length into off, he tucks it around the corner behind square, he pushes for two, takes on the throw and beats it easily",3
207,203,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, no run 134kph, fuller outside off, almost a yorker, he premeditated back and across and was forced to defend",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,33.5,no run,159,0,159/3,"Ahmed to Handscomb, no run",134kph,"134kph, fuller outside off, almost a yorker, he premeditated back and across and was forced to defend",3
208,204,Peter Handscomb,334337,Khaleel Ahmed,942645,"Ahmed to Handscomb, 1 run slower ball, 114kph, good length, he defends off a thick inside edge that rolls square for one",1st innings,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,33.6,run,160,1,160/3,"Ahmed to Handscomb, 1 run",114kph,"slower ball, 114kph, good length, he defends off a thick inside edge that rolls square for one",3
209,205,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, FOUR runs length outside off, punched off the back foot through point, staying slightly leg side of the ball and opening the face to beat the point fielder",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,34.1,four,164,4,164/3,"Kumar to Handscomb, FOUR runs",,"length outside off, punched off the back foot through point, staying slightly leg side of the ball and opening the face to beat the point fielder",3
210,206,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, FOUR runs pulled away this time, short of length around off and dispatched past the mid-on fielder this time, back-to-back boundaries",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,34.2,four,168,4,168/3,"Kumar to Handscomb, FOUR runs",,"pulled away this time, short of length around off and dispatched past the mid-on fielder this time, back-to-back boundaries",3
211,207,Peter Handscomb,334337,Bhuvneshwar Kumar,326016,"Kumar to Handscomb, 1 run length outside off, dabs it towards third man to get to the other end",1st innings,Shaun Marsh,6683,Khaleel Ahmed,942645,34.3,run,169,1,169/3,"Kumar to Handscomb, 1 run",,"length outside off, dabs it towards third man to get to the other end",3
212,208,Shaun Marsh,6683,Bhuvneshwar Kumar,326016,"Kumar to Marsh, 1 run length on the pads and tucked away behind square leg for one more",1st innings,Peter Handscomb,334337,Khaleel Ahmed,942645,34.4,run,170,1,170/3,"Kumar to Marsh, 1 run",,length on the pads and tucked away behind square leg for one more,3
