,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
115,155,Bas de Leede,1036191,Sandeep Lamichhane,960361,"Lamichhane to de Leede, no run a step down and defends to mid wicket",1st innings,25.5,no run,109,0,109/4,"Lamichhane to de Leede, no run",,a step down and defends to mid wicket,4
116,156,Bas de Leede,1036191,Sandeep Lamichhane,960361,"Lamichhane to de Leede, no run that was bowled in to him and he played it back to the bowler,quicker one from the leggie to end the over",1st innings,26.0,no run,109,0,109/4,"Lamichhane to de Leede, no run",,"that was bowled in to him and he played it back to the bowler,quicker one from the leggie to end the over",4
117,157,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, no run fullish delivery,he defendes this on front foot",1st innings,26.1,no run,109,0,109/4,"Gauchan to Rippon, no run",,"fullish delivery,he defendes this on front foot",4
118,158,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 2 runs cuts this delivery from backfot,just away from deep point",1st innings,26.2,run,111,2,111/4,"Gauchan to Rippon, 2 runs",,"cuts this delivery from backfot,just away from deep point",4
119,159,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, no run much slower,angeled in to him,he plays this back to bowler",1st innings,26.3,no run,111,0,111/4,"Gauchan to Rippon, no run",,"much slower,angeled in to him,he plays this back to bowler",4
120,160,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, no run taps this back to bowler,who fell picking it up,and Leede helps him to get up,good sportsmenship there",1st innings,26.4,no run,111,0,111/4,"Gauchan to Rippon, no run",,"taps this back to bowler,who fell picking it up,and Leede helps him to get up,good sportsmenship there",4
121,161,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 1 run towrards long on",1st innings,26.5,run,112,1,112/4,"Gauchan to Rippon, 1 run",,towrards long on,4
122,162,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 run comes down the track,and pushes this offstump delivery to long off",1st innings,27.0,run,113,1,113/4,"Gauchan to de Leede, 1 run",,"comes down the track,and pushes this offstump delivery to long off",4
123,163,Bas de Leede,1036191,Sandeep Lamichhane,960361,"Lamichhane to de Leede, no run goes back to play this one,straight to covers",1st innings,27.1,no run,113,0,113/4,"Lamichhane to de Leede, no run",,"goes back to play this one,straight to covers",4
124,164,Bas de Leede,1036191,Sandeep Lamichhane,960361,"Lamichhane to de Leede, 4 byes sharp turn,batsmen misses,keeper gets some glove and balls races away ",1st innings,27.2,bye,117,4,117/4,"Lamichhane to de Leede, 4 byes",,"sharp turn,batsmen misses,keeper gets some glove and balls races away ",4
125,165,Bas de Leede,1036191,Sandeep Lamichhane,960361,"Lamichhane to de Leede, 1 run full delivery hits upish to long on",1st innings,27.3,run,118,1,118/4,"Lamichhane to de Leede, 1 run",,full delivery hits upish to long on,4
126,166,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, 1 run drives this one to long off,was also full ",1st innings,27.4,run,119,1,119/4,"Lamichhane to Rippon, 1 run",,"drives this one to long off,was also full ",4
127,167,Bas de Leede,1036191,Sandeep Lamichhane,960361,"Lamichhane to de Leede, 1 run played comfortably to long off for another run",1st innings,27.5,run,120,1,120/4,"Lamichhane to de Leede, 1 run",,played comfortably to long off for another run,4
128,168,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, no run goes back and pushes to mid wicket area,fielder dives to safe this ",1st innings,28.0,no run,120,0,120/4,"Lamichhane to Rippon, no run",,"goes back and pushes to mid wicket area,fielder dives to safe this ",4
129,169,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 run on to his pads,he pushes to sqaure leg for a run",1st innings,28.1,run,121,1,121/4,"Gauchan to de Leede, 1 run",,"on to his pads,he pushes to sqaure leg for a run",4
130,170,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 1 run goes back and cuts this to long on",1st innings,28.2,run,122,1,122/4,"Gauchan to Rippon, 1 run",,goes back and cuts this to long on,4
131,171,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, no run full again and defends on front foot",1st innings,28.3,no run,122,0,122/4,"Gauchan to de Leede, no run",,full again and defends on front foot,4
132,172,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, no run comes down to this off stump delivery and hits to fielder at covers",1st innings,28.4,no run,122,0,122/4,"Gauchan to de Leede, no run",,comes down to this off stump delivery and hits to fielder at covers,4
133,173,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, no run comes down again and taps to mid wicket this time",1st innings,28.5,no run,122,0,122/4,"Gauchan to de Leede, no run",,comes down again and taps to mid wicket this time,4
134,174,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 run stays back and taps this to gully area to end the over",1st innings,29.0,run,123,1,123/4,"Gauchan to de Leede, 1 run",,stays back and taps this to gully area to end the over,4
135,175,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, 1 run full delivery from slow left armer,he creams this to long on ",1st innings,29.1,run,124,1,124/4,"Regmi to de Leede, 1 run",,"full delivery from slow left armer,he creams this to long on ",4
136,176,Michael Rippon,380956,Basant Regmi,25955,"Regmi to Rippon, 2 runs goes on backfoot,cuts this from outside off towards backward point ",1st innings,29.2,run,126,2,126/4,"Regmi to Rippon, 2 runs",,"goes on backfoot,cuts this from outside off towards backward point ",4
137,177,Michael Rippon,380956,Basant Regmi,25955,"Regmi to Rippon, 1 run full delivery coming in to him,he pushes to long on for a run",1st innings,29.3,run,127,1,127/4,"Regmi to Rippon, 1 run",,"full delivery coming in to him,he pushes to long on for a run",4
138,178,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, 1 run full,outsie off and he taps this to gully area ",1st innings,29.4,run,128,1,128/4,"Regmi to de Leede, 1 run",,"full,outsie off and he taps this to gully area ",4
139,179,Michael Rippon,380956,Basant Regmi,25955,"Regmi to Rippon, 1 run guides the similar delivery to short third man this time",1st innings,29.5,run,129,1,129/4,"Regmi to Rippon, 1 run",,guides the similar delivery to short third man this time,4
140,180,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, no run slow,full he defends it on front foot with full face of the bat",1st innings,30.0,no run,129,0,129/4,"Regmi to de Leede, no run",,"slow,full he defends it on front foot with full face of the bat",4
141,181,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 1 run waits and cuts to backward point for a run",1st innings,30.1,run,130,1,130/4,"Gauchan to Rippon, 1 run",,waits and cuts to backward point for a run,4
142,182,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 run from offside",1st innings,30.2,run,131,1,131/4,"Gauchan to de Leede, 1 run",,from offside,4
143,183,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 1 run Rippon somehow manages to play that from backfoot again towards deep point",1st innings,30.3,run,132,1,132/4,"Gauchan to Rippon, 1 run",,Rippon somehow manages to play that from backfoot again towards deep point,4
144,184,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, no run defends this one back to the bowler",1st innings,30.4,no run,132,0,132/4,"Gauchan to de Leede, no run",,defends this one back to the bowler,4
145,185,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, no run pushes this full delivery to short covers",1st innings,30.5,no run,132,0,132/4,"Gauchan to de Leede, no run",,pushes this full delivery to short covers,4
146,186,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 run coems down the track to make it a full toss and pushes to long on for a single to end the over",1st innings,31.0,run,133,1,133/4,"Gauchan to de Leede, 1 run",,coems down the track to make it a full toss and pushes to long on for a single to end the over,4
147,187,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, no run defends this right in front",1st innings,31.1,no run,133,0,133/4,"Regmi to de Leede, no run",,defends this right in front,4
148,188,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, no run defends on backfoot with soft hands",1st innings,31.2,no run,133,0,133/4,"Regmi to de Leede, no run",,defends on backfoot with soft hands,4
149,189,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, 1 run full delivery,driven straight down the ground and long on cuts just a run",1st innings,31.3,run,134,1,134/4,"Regmi to de Leede, 1 run",,"full delivery,driven straight down the ground and long on cuts just a run",4
150,190,Michael Rippon,380956,Basant Regmi,25955,"Regmi to Rippon, no run full delivery,he tries to sweep,on to his pads an appeal turned down",1st innings,31.4,no run,134,0,134/4,"Regmi to Rippon, no run",,"full delivery,he tries to sweep,on to his pads an appeal turned down",4
151,191,Michael Rippon,380956,Basant Regmi,25955,"Regmi to Rippon, 1 run bowled in to him,he pushes to leg side for a run",1st innings,31.5,run,135,1,135/4,"Regmi to Rippon, 1 run",,"bowled in to him,he pushes to leg side for a run",4
152,192,Bas de Leede,1036191,Basant Regmi,25955,"Regmi to de Leede, no run comes down the track and plays to mid wicket ",1st innings,32.0,no run,135,0,135/4,"Regmi to de Leede, no run",,comes down the track and plays to mid wicket ,4
153,193,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, no run bowled in to him,he goes back and plays back to bowler",1st innings,32.1,no run,135,0,135/4,"Gauchan to Rippon, no run",,"bowled in to him,he goes back and plays back to bowler",4
154,194,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 1 run fullish delivery and he pushes to long on for an easy run",1st innings,32.2,run,136,1,136/4,"Gauchan to Rippon, 1 run",,fullish delivery and he pushes to long on for an easy run,4
155,194,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 wide way outside off",1st innings,32.2,wide,137,1,137/4,"Gauchan to de Leede, 1 wide",,way outside off,4
156,195,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, no run from backfoot and played back to bowler ",1st innings,32.3,no run,137,0,137/4,"Gauchan to de Leede, no run",,from backfoot and played back to bowler ,4
157,196,Bas de Leede,1036191,Shakti Gauchan,25964,"Gauchan to de Leede, 1 run comes down the track and punches this along the ground to long on ",1st innings,32.4,run,138,1,138/4,"Gauchan to de Leede, 1 run",,comes down the track and punches this along the ground to long on ,4
158,197,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, no run cuts this from backfoot towards covers,wanted a run but decided against as the fielder came in with a hard throw",1st innings,32.5,no run,138,0,138/4,"Gauchan to Rippon, no run",,"cuts this from backfoot towards covers,wanted a run but decided against as the fielder came in with a hard throw",4
159,198,Michael Rippon,380956,Shakti Gauchan,25964,"Gauchan to Rippon, 1 run waits for it and taps with soft hands to mid wicket",1st innings,33.0,run,139,1,139/4,"Gauchan to Rippon, 1 run",,waits for it and taps with soft hands to mid wicket,4
160,199,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, no run short delivery by the right arm pacer,and defended well on back foot",1st innings,33.1,no run,139,0,139/4,"Sompal Kami to Rippon, no run",,"short delivery by the right arm pacer,and defended well on back foot",4
161,200,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, no run drives this outside felivery to fielder at covers",1st innings,33.2,no run,139,0,139/4,"Sompal Kami to Rippon, no run",,drives this outside felivery to fielder at covers,4
162,201,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, 1 run full delivery,he taps to mid off for a quick run",1st innings,33.3,run,140,1,140/4,"Sompal Kami to Rippon, 1 run",,"full delivery,he taps to mid off for a quick run",4
163,202,Bas de Leede,1036191,Sompal Kami,701215,"Sompal Kami to de Leede, OUT Edge and caught,bowling change works for Nepal,that was just short of good length,Leede was on back foot gets outside edge and easy catch for keeper.",1st innings,33.4,out,140,0,140/5,"Sompal Kami to de Leede, OUT",,"Edge and caught,bowling change works for Nepal,that was just short of good length,Leede was on back foot gets outside edge and easy catch for keeper.",5
164,203,Pieter Seelaar,208657,Sompal Kami,701215,"Sompal Kami to Seelaar, no run very similar delivery,play and miss....As crowd is getting louder ",1st innings,33.5,no run,140,0,140/5,"Sompal Kami to Seelaar, no run",,"very similar delivery,play and miss....As crowd is getting louder ",5
165,204,Pieter Seelaar,208657,Sompal Kami,701215,"Sompal Kami to Seelaar, no run right in to the block hole,and Seelar stps that",1st innings,34.0,no run,140,0,140/5,"Sompal Kami to Seelaar, no run",,"right in to the block hole,and Seelar stps that",5
166,205,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, 1 run goes back to push this delivery to long off",1st innings,34.1,run,141,1,141/5,"Lamichhane to Rippon, 1 run",,goes back to push this delivery to long off,5
167,206,Pieter Seelaar,208657,Sandeep Lamichhane,960361,"Lamichhane to Seelaar, no run full delivery and defended well by skipper",1st innings,34.2,no run,141,0,141/5,"Lamichhane to Seelaar, no run",,full delivery and defended well by skipper,5
168,207,Pieter Seelaar,208657,Sandeep Lamichhane,960361,"Lamichhane to Seelaar, no run outside off,he looks to sweep and is beaten,loud appeal turned down",1st innings,34.3,no run,141,0,141/5,"Lamichhane to Seelaar, no run",,"outside off,he looks to sweep and is beaten,loud appeal turned down",5
169,208,Pieter Seelaar,208657,Sandeep Lamichhane,960361,"Lamichhane to Seelaar, 2 runs quiker one from legie,he pushes to leg and get a one,over throw gives them one  more,close call both the times",1st innings,34.4,run,143,2,143/5,"Lamichhane to Seelaar, 2 runs",,"quiker one from legie,he pushes to leg and get a one,over throw gives them one  more,close call both the times",5
170,209,Pieter Seelaar,208657,Sandeep Lamichhane,960361,"Lamichhane to Seelaar, no run defended towards gully",1st innings,34.5,no run,143,0,143/5,"Lamichhane to Seelaar, no run",,defended towards gully,5
171,210,Pieter Seelaar,208657,Sandeep Lamichhane,960361,"Lamichhane to Seelaar, no run googly, and he pushes that to covers",1st innings,35.0,no run,143,0,143/5,"Lamichhane to Seelaar, no run",,"googly, and he pushes that to covers",5
172,211,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, 1 run full on off,he hits this upish,in the air and just short of backward point",1st innings,35.1,run,144,1,144/5,"Sompal Kami to Rippon, 1 run",,"full on off,he hits this upish,in the air and just short of backward point",5
173,212,Pieter Seelaar,208657,Sompal Kami,701215,"Sompal Kami to Seelaar, no run full delivery defended carefully",1st innings,35.2,no run,144,0,144/5,"Sompal Kami to Seelaar, no run",,full delivery defended carefully,5
174,213,Pieter Seelaar,208657,Sompal Kami,701215,"Sompal Kami to Seelaar, 1 run full delivery and drives this to covers",1st innings,35.3,run,145,1,145/5,"Sompal Kami to Seelaar, 1 run",,full delivery and drives this to covers,5
175,214,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, FOUR runs short delivery,he pulls this along the ground to wards deep squareleg,effort from fielder to stop but fails",1st innings,35.4,four,149,4,149/5,"Sompal Kami to Rippon, FOUR runs",,"short delivery,he pulls this along the ground to wards deep squareleg,effort from fielder to stop but fails",5
176,215,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, no run plays that back to the bowler",1st innings,35.5,no run,149,0,149/5,"Sompal Kami to Rippon, no run",,plays that back to the bowler,5
177,216,Michael Rippon,380956,Sompal Kami,701215,"Sompal Kami to Rippon, no run full delivery,plays on front foot,outside edge couple of bounce to point",1st innings,36.0,no run,149,0,149/5,"Sompal Kami to Rippon, no run",,"full delivery,plays on front foot,outside edge couple of bounce to point",5
178,217,Pieter Seelaar,208657,Sandeep Lamichhane,960361,"Lamichhane to Seelaar, 1 run full toos and he sweeps this to deep square leg,fielder collects",1st innings,36.1,run,150,1,150/5,"Lamichhane to Seelaar, 1 run",,"full toos and he sweeps this to deep square leg,fielder collects",5
179,218,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, no run sharp turn,hit and a miss ",1st innings,36.2,no run,150,0,150/5,"Lamichhane to Rippon, no run",,"sharp turn,hit and a miss ",5
180,219,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, 2 runs hits this upish,one bounce to long on and they steal a quick two",1st innings,36.3,run,152,2,152/5,"Lamichhane to Rippon, 2 runs",,"hits this upish,one bounce to long on and they steal a quick two",5
181,220,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, no run went back to play this googly,gets bat and pad",1st innings,36.4,no run,152,0,152/5,"Lamichhane to Rippon, no run",,"went back to play this googly,gets bat and pad",5
182,221,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, no run full delivery and driven to covers",1st innings,36.5,no run,152,0,152/5,"Lamichhane to Rippon, no run",,full delivery and driven to covers,5
183,222,Michael Rippon,380956,Sandeep Lamichhane,960361,"Lamichhane to Rippon, no run defended this one on backfoot",1st innings,37.0,no run,152,0,152/5,"Lamichhane to Rippon, no run",,defended this one on backfoot,5
184,223,Pieter Seelaar,208657,Paras Khadka,25967,"Khadka to Seelaar, 1 run Skipper to Skipper,full delivery driven comfortably to mid on",1st innings,37.1,run,153,1,153/5,"Khadka to Seelaar, 1 run",,"Skipper to Skipper,full delivery driven comfortably to mid on",5
185,224,Michael Rippon,380956,Paras Khadka,25967,"Khadka to Rippon, no run short of good length outside off,he cuts this one bounce to point",1st innings,37.2,no run,153,0,153/5,"Khadka to Rippon, no run",,"short of good length outside off,he cuts this one bounce to point",5
186,225,Michael Rippon,380956,Paras Khadka,25967,"Khadka to Rippon, 2 runs beautiful by Rippon,just guides that to short third man,and gets a second of over throw",1st innings,37.3,run,155,2,155/5,"Khadka to Rippon, 2 runs",,"beautiful by Rippon,just guides that to short third man,and gets a second of over throw",5
187,226,Michael Rippon,380956,Paras Khadka,25967,"Khadka to Rippon, 2 runs good length angeled in to him,he turns this from his thighs to square leg for another 2",1st innings,37.4,run,157,2,157/5,"Khadka to Rippon, 2 runs",,"good length angeled in to him,he turns this from his thighs to square leg for another 2",5
188,227,Michael Rippon,380956,Paras Khadka,25967,"Khadka to Rippon, no run taps this full delivery to point and NO says Seelar for a run",1st innings,37.5,no run,157,0,157/5,"Khadka to Rippon, no run",,taps this full delivery to point and NO says Seelar for a run,5
189,228,Michael Rippon,380956,Paras Khadka,25967,"Khadka to Rippon, no run defends this one back to bowler",1st innings,38.0,no run,157,0,157/5,"Khadka to Rippon, no run",,defends this one back to bowler,5
190,229,Pieter Seelaar,208657,Basant Regmi,25955,"Regmi to Seelaar, no run waits for it and defends carefully on front foot",1st innings,38.1,no run,157,0,157/5,"Regmi to Seelaar, no run",,waits for it and defends carefully on front foot,5
191,230,Pieter Seelaar,208657,Basant Regmi,25955,"Regmi to Seelaar, OUT full delivery,he sweeps and WHAT !! he just plugs this one like a mango from a tree standing at mid wicket,SHOCKED seelar has to walk back",1st innings,38.2,out,157,0,157/6,"Regmi to Seelaar, OUT",,"full delivery,he sweeps and WHAT !! he just plugs this one like a mango from a tree standing at mid wicket,SHOCKED seelar has to walk back",6
192,231,Scott Edwards,1127317,Basant Regmi,25955,"Regmi to Edwards, no run full on off and defended carefully",1st innings,38.3,no run,157,0,157/6,"Regmi to Edwards, no run",,full on off and defended carefully,6
193,232,Scott Edwards,1127317,Basant Regmi,25955,"Regmi to Edwards, no run full again and defended",1st innings,38.4,no run,157,0,157/6,"Regmi to Edwards, no run",,full again and defended,6
194,233,Scott Edwards,1127317,Basant Regmi,25955,"Regmi to Edwards, no run sweeps this to fine leg fielder",1st innings,38.5,no run,157,0,157/6,"Regmi to Edwards, no run",,sweeps this to fine leg fielder,6
195,234,Scott Edwards,1127317,Basant Regmi,25955,"Regmi to Edwards, 1 run angeled on to his pads,he pushes towards square leg for a run",1st innings,39.0,run,158,1,158/6,"Regmi to Edwards, 1 run",,"angeled on to his pads,he pushes towards square leg for a run",6
196,235,Scott Edwards,1127317,Paras Khadka,25967,"Khadka to Edwards, 1 run outside off and he pushes this towards deep point region for a run",1st innings,39.1,run,159,1,159/6,"Khadka to Edwards, 1 run",,outside off and he pushes this towards deep point region for a run,6
197,236,Michael Rippon,380956,Paras Khadka,25967,"Khadka to Rippon, OUT slow delivery full,Rippon bit early in to the shot could not control and a very good catch at mid on.",1st innings,39.2,out,159,0,159/7,"Khadka to Rippon, OUT",,"slow delivery full,Rippon bit early in to the shot could not control and a very good catch at mid on.",7
198,237,Shane Snater,696143,Paras Khadka,25967,"Khadka to Snater, no run good length on off stump,he taps that on offside",1st innings,39.3,no run,159,0,159/7,"Khadka to Snater, no run",,"good length on off stump,he taps that on offside",7
199,238,Shane Snater,696143,Paras Khadka,25967,"Khadka to Snater, OUT Khadka you beauty,pitched off and came in sharply,knocking the top of his stumps ! two wickets in three deliveries",1st innings,39.4,out,159,0,159/8,"Khadka to Snater, OUT",,"Khadka you beauty,pitched off and came in sharply,knocking the top of his stumps ! two wickets in three deliveries",8
200,239,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run defended this good length delivery on backfoot",1st innings,39.5,no run,159,0,159/8,"Khadka to Klaassen, no run",,defended this good length delivery on backfoot,8
201,240,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run angeled in to him and he pushes this to mid wicket",1st innings,40.0,no run,159,0,159/8,"Khadka to Klaassen, no run",,angeled in to him and he pushes this to mid wicket,8
202,241,Scott Edwards,1127317,Basant Regmi,25955,"Regmi to Edwards, 1 run full delivery and he drives this fron front towards long off",1st innings,40.1,run,160,1,160/8,"Regmi to Edwards, 1 run",,full delivery and he drives this fron front towards long off,8
203,242,Fred Klaassen,1104703,Basant Regmi,25955,"Regmi to Klaassen, no run fullish delivery again and defends on front foot",1st innings,40.2,no run,160,0,160/8,"Regmi to Klaassen, no run",,fullish delivery again and defends on front foot,8
204,243,Fred Klaassen,1104703,Basant Regmi,25955,"Regmi to Klaassen, no run angled in to him,he taps to mid wicket",1st innings,40.3,no run,160,0,160/8,"Regmi to Klaassen, no run",,"angled in to him,he taps to mid wicket",8
205,244,Fred Klaassen,1104703,Basant Regmi,25955,"Regmi to Klaassen, no run fullish delivery driven to covers fielder",1st innings,40.4,no run,160,0,160/8,"Regmi to Klaassen, no run",,fullish delivery driven to covers fielder,8
206,245,Fred Klaassen,1104703,Basant Regmi,25955,"Regmi to Klaassen, 1 run pushed this fullish deliery to square leg",1st innings,40.5,run,161,1,161/8,"Regmi to Klaassen, 1 run",,pushed this fullish deliery to square leg,8
207,246,Scott Edwards,1127317,Basant Regmi,25955,"Regmi to Edwards, 1 run swept this to backward square leg for a run",1st innings,41.0,run,162,1,162/8,"Regmi to Edwards, 1 run",,swept this to backward square leg for a run,8
208,247,Scott Edwards,1127317,Paras Khadka,25967,"Khadka to Edwards, no run outside off on good length,and defneds it to offside",1st innings,41.1,no run,162,0,162/8,"Khadka to Edwards, no run",,"outside off on good length,and defneds it to offside",8
209,248,Scott Edwards,1127317,Paras Khadka,25967,"Khadka to Edwards, no run that angled in to him,he was trying to guide it on leg,to edge just short of keeper",1st innings,41.2,no run,162,0,162/8,"Khadka to Edwards, no run",,"that angled in to him,he was trying to guide it on leg,to edge just short of keeper",8
210,249,Scott Edwards,1127317,Paras Khadka,25967,"Khadka to Edwards, no run he wanted to defend it on front foot,bounced sharply and got hit on gloves",1st innings,41.3,no run,162,0,162/8,"Khadka to Edwards, no run",,"he wanted to defend it on front foot,bounced sharply and got hit on gloves",8
211,250,Scott Edwards,1127317,Paras Khadka,25967,"Khadka to Edwards, 1 run taps to point and sprints in ",1st innings,41.4,run,163,1,163/8,"Khadka to Edwards, 1 run",,taps to point and sprints in ,8
212,251,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run full on off and played to mid off",1st innings,41.5,no run,163,0,163/8,"Khadka to Klaassen, no run",,full on off and played to mid off,8
213,252,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run goog length delivery on off,and he defends",1st innings,42.0,no run,163,0,163/8,"Khadka to Klaassen, no run",,"goog length delivery on off,and he defends",8
214,253,Scott Edwards,1127317,Sandeep Lamichhane,960361,"Lamichhane to Edwards, 1 run sweeps this googly to fine leg",1st innings,42.1,run,164,1,164/8,"Lamichhane to Edwards, 1 run",,sweeps this googly to fine leg,8
215,254,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, no run defends this full deivery ",1st innings,42.2,no run,164,0,164/8,"Lamichhane to Klaassen, no run",,defends this full deivery ,8
216,255,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, no run bit short and outside off from leggie,he plays to point from backfoot",1st innings,42.3,no run,164,0,164/8,"Lamichhane to Klaassen, no run",,"bit short and outside off from leggie,he plays to point from backfoot",8
217,256,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, no run full on off agai,he defends this time and says No for a run",1st innings,42.4,no run,164,0,164/8,"Lamichhane to Klaassen, no run",,"full on off agai,he defends this time and says No for a run",8
218,257,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, 1 run ",1st innings,42.5,run,165,1,165/8,"Lamichhane to Klaassen, 1 run",,,8
219,258,Scott Edwards,1127317,Sandeep Lamichhane,960361,"Lamichhane to Edwards, no run ",1st innings,43.0,no run,165,0,165/8,"Lamichhane to Edwards, no run",,,8
220,259,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, FOUR runs Shot,outside off and bit shirt,he extends his arms and cuts this between point and covers",1st innings,43.1,four,169,4,169/8,"Khadka to Klaassen, FOUR runs",,"Shot,outside off and bit shirt,he extends his arms and cuts this between point and covers",8
221,260,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run short of good length he defends this ",1st innings,43.2,no run,169,0,169/8,"Khadka to Klaassen, no run",,short of good length he defends this ,8
222,261,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run slower one,full,he plays to mid wicket",1st innings,43.3,no run,169,0,169/8,"Khadka to Klaassen, no run",,"slower one,full,he plays to mid wicket",8
223,262,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, no run good length,on offstump and he pushes to mid on ",1st innings,43.4,no run,169,0,169/8,"Khadka to Klaassen, no run",,"good length,on offstump and he pushes to mid on ",8
224,263,Fred Klaassen,1104703,Paras Khadka,25967,"Khadka to Klaassen, 1 run outside off,he drives that bit upish,as the ball goes between covers and point for a run",1st innings,43.5,run,170,1,170/8,"Khadka to Klaassen, 1 run",,"outside off,he drives that bit upish,as the ball goes between covers and point for a run",8
225,264,Scott Edwards,1127317,Paras Khadka,25967,"Khadka to Edwards, no run ",1st innings,44.0,no run,170,0,170/8,"Khadka to Edwards, no run",,,8
226,265,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, 1 run driven along the ground to long off",1st innings,44.1,run,171,1,171/8,"Lamichhane to Klaassen, 1 run",,driven along the ground to long off,8
227,266,Scott Edwards,1127317,Sandeep Lamichhane,960361,"Lamichhane to Edwards, FOUR runs full delivery and he sweeps this with perfect timing,races away for four at backward square leg",1st innings,44.2,four,175,4,175/8,"Lamichhane to Edwards, FOUR runs",,"full delivery and he sweeps this with perfect timing,races away for four at backward square leg",8
228,267,Scott Edwards,1127317,Sandeep Lamichhane,960361,"Lamichhane to Edwards, 3 runs scoops this one right behind the keeper for three,cheecky !",1st innings,44.3,run,178,3,178/8,"Lamichhane to Edwards, 3 runs",,"scoops this one right behind the keeper for three,cheecky !",8
229,268,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, no run came in sharply and kept low,he manages to get his bat to it",1st innings,44.4,no run,178,0,178/8,"Lamichhane to Klaassen, no run",,"came in sharply and kept low,he manages to get his bat to it",8
230,269,Fred Klaassen,1104703,Sandeep Lamichhane,960361,"Lamichhane to Klaassen, no run defends this offside ball on offside",1st innings,44.5,no run,178,0,178/8,"Lamichhane to Klaassen, no run",,defends this offside ball on offside,8
