,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
155,149,Travis Head,530011,James Neesham,355269,"Neesham to Head, no run ",1st innings,Steven Smith,267192,Lockie Ferguson,493773,24.5,no run,117,0,117/4,"Neesham to Head, no run",,,4
156,149,Travis Head,530011,James Neesham,355269,"Neesham to Head, 1 wide another wide. Down leg, and Head misses his flick.",1st innings,Steven Smith,267192,Lockie Ferguson,493773,24.5,wide,118,1,118/4,"Neesham to Head, 1 wide",,"another wide. Down leg, and Head misses his flick.",4
157,150,Travis Head,530011,James Neesham,355269,"Neesham to Head, FOUR runs 131 kph, back of a length on the pads. Head gets a bit of bat in his flick, races away to the fine leg boundary",1st innings,Steven Smith,267192,Lockie Ferguson,493773,24.6,four,122,4,122/4,"Neesham to Head, FOUR runs",,"131 kph, back of a length on the pads. Head gets a bit of bat in his flick, races away to the fine leg boundary",4
158,151,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run good length around off, defended back. Straight face",1st innings,Travis Head,530011,James Neesham,355269,25.1,no run,122,0,122/4,"Ferguson to Smith, no run",,"good length around off, defended back. Straight face",4
159,152,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run ",1st innings,Travis Head,530011,James Neesham,355269,25.2,run,123,1,123/4,"Ferguson to Smith, 1 run",,,4
160,153,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run good length outside off, 143 kph. Pushed to deep cover from the back foot. Nice shot",1st innings,Steven Smith,267192,James Neesham,355269,25.3,run,124,1,124/4,"Ferguson to Head, 1 run",,"good length outside off, 143 kph. Pushed to deep cover from the back foot. Nice shot",4
161,154,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run 143 kph, good length outside off, Smith nudges this into the leg side",1st innings,Travis Head,530011,James Neesham,355269,25.4,no run,124,0,124/4,"Ferguson to Smith, no run",,"143 kph, good length outside off, Smith nudges this into the leg side",4
162,155,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run 146.5 kph, good length close to off stump. Smith stays in his crease and defends",1st innings,Travis Head,530011,James Neesham,355269,25.5,no run,124,0,124/4,"Ferguson to Smith, no run",,"146.5 kph, good length close to off stump. Smith stays in his crease and defends",4
163,156,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run 123 kph, slower ball on off. Driven back powerfully",1st innings,Travis Head,530011,James Neesham,355269,25.6,no run,124,0,124/4,"Ferguson to Smith, no run",,"123 kph, slower ball on off. Driven back powerfully",4
164,157,Travis Head,530011,Matt Henry,506612,"Henry to Head, 1 run full outside off, shovelled through square leg for one. Head looking to belt everything, a focus on power as opposed to  timing",1st innings,Steven Smith,267192,Lockie Ferguson,493773,26.1,run,125,1,125/4,"Henry to Head, 1 run",,"full outside off, shovelled through square leg for one. Head looking to belt everything, a focus on power as opposed to  timing",4
165,158,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run 132 kph, good length on off, pulled through square leg",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.2,run,126,1,126/4,"Henry to Smith, 1 run",,"132 kph, good length on off, pulled through square leg",4
166,158,Travis Head,530011,Matt Henry,506612,"Henry to Head, (no ball) 1 run 138 kph, full and wide outside off, Head slashes and gets one to third man. Another no-ball, knocks the stumps down with his leg at the bolwer's end. Sloppy from NZ",1st innings,Steven Smith,267192,Lockie Ferguson,493773,26.2,run,128,2,128/4,"Henry to Head, (no ball) 1 run",,"138 kph, full and wide outside off, Head slashes and gets one to third man. Another no-ball, knocks the stumps down with his leg at the bolwer's end. Sloppy from NZ",4
167,159,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, FOUR runs short delivery on off, Smith backs away and swats his pull over mid-on for four",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.3,four,132,4,132/4,"Henry to Smith, FOUR runs",,"short delivery on off, Smith backs away and swats his pull over mid-on for four",4
168,160,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run 136 kph, close to off, defended",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.4,no run,132,0,132/4,"Henry to Smith, no run",,"136 kph, close to off, defended",4
169,161,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run 135 kph, full outside off, blocked into the off side",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.5,no run,132,0,132/4,"Henry to Smith, no run",,"135 kph, full outside off, blocked into the off side",4
170,162,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run 133 kph, overpitched outside off, driven through cover for a run",1st innings,Travis Head,530011,Lockie Ferguson,493773,26.6,run,133,1,133/4,"Henry to Smith, 1 run",,"133 kph, overpitched outside off, driven through cover for a run",4
171,163,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, FOUR runs drops short and Smith hekps himself to four with a well-executed pull over midwicket. Simple batting basics",1st innings,Travis Head,530011,Matt Henry,506612,27.1,four,137,4,137/4,"Santner to Smith, FOUR runs",,drops short and Smith hekps himself to four with a well-executed pull over midwicket. Simple batting basics,4
172,164,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run tossed up on leg, driven to long-on",1st innings,Travis Head,530011,Matt Henry,506612,27.2,run,138,1,138/4,"Santner to Smith, 1 run",,"tossed up on leg, driven to long-on",4
173,165,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run short and wide, slapped to deep cover for a run",1st innings,Steven Smith,267192,Matt Henry,506612,27.3,run,139,1,139/4,"Santner to Head, 1 run",,"short and wide, slapped to deep cover for a run",4
174,166,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run on the pads, 89 kph, worked to short fine leg",1st innings,Travis Head,530011,Matt Henry,506612,27.4,no run,139,0,139/4,"Santner to Smith, no run",,"on the pads, 89 kph, worked to short fine leg",4
175,167,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run shortish outside off, cut to deep point",1st innings,Travis Head,530011,Matt Henry,506612,27.5,run,140,1,140/4,"Santner to Smith, 1 run",,"shortish outside off, cut to deep point",4
176,168,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, FOUR runs superb shot. Too full, rather wide. Caressed through cover with a sublime drive. Between cover and mid-off",1st innings,Steven Smith,267192,Matt Henry,506612,27.6,four,144,4,144/4,"Santner to Head, FOUR runs",,"superb shot. Too full, rather wide. Caressed through cover with a sublime drive. Between cover and mid-off",4
177,169,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, 1 run 137 kph, back of a length on off, pulled to deep square leg. On top of the bounce, kept down",1st innings,Travis Head,530011,Mitchell Santner,502714,28.1,run,145,1,145/4,"Henry to Smith, 1 run",,"137 kph, back of a length on off, pulled to deep square leg. On top of the bounce, kept down",4
178,170,Travis Head,530011,Matt Henry,506612,"Henry to Head, 1 run good length outside off, 138 kph. Dabbed down to third man",1st innings,Steven Smith,267192,Mitchell Santner,502714,28.2,run,146,1,146/4,"Henry to Head, 1 run",,"good length outside off, 138 kph. Dabbed down to third man",4
179,171,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run 137 kph, a crisp drive to cover",1st innings,Travis Head,530011,Mitchell Santner,502714,28.3,no run,146,0,146/4,"Henry to Smith, no run",,"137 kph, a crisp drive to cover",4
180,172,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, FOUR runs 138 kph, lovely shot, back of a length down leg. Smith pulls it away through backward square leg with a lovely pull. Kept that down too, found the gap",1st innings,Travis Head,530011,Mitchell Santner,502714,28.4,four,150,4,150/4,"Henry to Smith, FOUR runs",,"138 kph, lovely shot, back of a length down leg. Smith pulls it away through backward square leg with a lovely pull. Kept that down too, found the gap",4
181,173,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, no run good length outside off, 136 kph. Blocked",1st innings,Travis Head,530011,Mitchell Santner,502714,28.5,no run,150,0,150/4,"Henry to Smith, no run",,"good length outside off, 136 kph. Blocked",4
182,174,Steven Smith,267192,Matt Henry,506612,"Henry to Smith, FOUR runs too full this time. Four more easy runs. Overpitched on middle, Smith on-drives perfectly through mid-on.",1st innings,Travis Head,530011,Mitchell Santner,502714,28.6,four,154,4,154/4,"Henry to Smith, FOUR runs",,"too full this time. Four more easy runs. Overpitched on middle, Smith on-drives perfectly through mid-on.",4
183,175,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run 92 kph, tossed up outside off, driven to short cover",1st innings,Steven Smith,267192,Matt Henry,506612,29.1,no run,154,0,154/4,"Santner to Head, no run",,"92 kph, tossed up outside off, driven to short cover",4
184,176,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run on the pads, flicked to midwicket",1st innings,Steven Smith,267192,Matt Henry,506612,29.2,no run,154,0,154/4,"Santner to Head, no run",,"on the pads, flicked to midwicket",4
185,177,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run drops short again, hammered to deep square leg who does well, scurrying to his right. Latham",1st innings,Steven Smith,267192,Matt Henry,506612,29.3,run,155,1,155/4,"Santner to Head, 1 run",,"drops short again, hammered to deep square leg who does well, scurrying to his right. Latham",4
186,178,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run slow and on the pads, Smith misses his flick. Struck on the pad",1st innings,Travis Head,530011,Matt Henry,506612,29.4,no run,155,0,155/4,"Santner to Smith, no run",,"slow and on the pads, Smith misses his flick. Struck on the pad",4
187,179,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run slow through the air, full on off. Defended",1st innings,Travis Head,530011,Matt Henry,506612,29.5,no run,155,0,155/4,"Santner to Smith, no run",,"slow through the air, full on off. Defended",4
188,180,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run shortish on the pads, worked to deep midwicket for one",1st innings,Travis Head,530011,Matt Henry,506612,29.6,run,156,1,156/4,"Santner to Smith, 1 run",,"shortish on the pads, worked to deep midwicket for one",4
189,181,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run on the pads again, worked down to fine leg",1st innings,Travis Head,530011,Mitchell Santner,502714,30.1,run,157,1,157/4,"de Grandhomme to Smith, 1 run",,"on the pads again, worked down to fine leg",4
190,182,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run 112 kph, full on off. Driven to mid-off",1st innings,Steven Smith,267192,Mitchell Santner,502714,30.2,no run,157,0,157/4,"de Grandhomme to Head, no run",,"112 kph, full on off. Driven to mid-off",4
191,183,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run good length outside off, 123 kph. Dabbed to backward point",1st innings,Steven Smith,267192,Mitchell Santner,502714,30.3,no run,157,0,157/4,"de Grandhomme to Head, no run",,"good length outside off, 123 kph. Dabbed to backward point",4
192,184,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run full and wide, slashed through the off side",1st innings,Steven Smith,267192,Mitchell Santner,502714,30.4,run,158,1,158/4,"de Grandhomme to Head, 1 run",,"full and wide, slashed through the off side",4
193,185,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run full outside off, 125 kph, defended",1st innings,Travis Head,530011,Mitchell Santner,502714,30.5,no run,158,0,158/4,"de Grandhomme to Smith, no run",,"full outside off, 125 kph, defended",4
194,186,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run lovely end. Full and straight, Smith blocks",1st innings,Travis Head,530011,Mitchell Santner,502714,30.6,no run,158,0,158/4,"de Grandhomme to Smith, no run",,"lovely end. Full and straight, Smith blocks",4
195,187,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run flat on off and middle, skewed to short third man. Head sends his captain back just in time",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,31.1,no run,158,0,158/4,"Santner to Head, no run",,"flat on off and middle, skewed to short third man. Head sends his captain back just in time",4
196,188,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run 90 kph, full on middle, driven back to the bowler",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,31.2,no run,158,0,158/4,"Santner to Head, no run",,"90 kph, full on middle, driven back to the bowler",4
197,189,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run 82 kph, short and wide outside off, slapped to deep cover",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,31.3,run,159,1,159/4,"Santner to Head, 1 run",,"82 kph, short and wide outside off, slapped to deep cover",4
198,190,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run slow through the air, full on middle. Blocked. Excellent delivery, loopy",1st innings,Travis Head,530011,Colin de Grandhomme,55395,31.4,no run,159,0,159/4,"Santner to Smith, no run",,"slow through the air, full on middle. Blocked. Excellent delivery, loopy",4
199,191,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 2 runs short on the pads, 83 kph. Flicked with the power in his wrists through deep square leg for a couple more",1st innings,Travis Head,530011,Colin de Grandhomme,55395,31.5,run,161,2,161/4,"Santner to Smith, 2 runs",,"short on the pads, 83 kph. Flicked with the power in his wrists through deep square leg for a couple more",4
200,192,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run 93 kph, flat outside off, carved towards point",1st innings,Travis Head,530011,Colin de Grandhomme,55395,31.6,no run,161,0,161/4,"Santner to Smith, no run",,"93 kph, flat outside off, carved towards point",4
201,193,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, FOUR runs 118 kph, short and wide, and hammered. Lays into his cut through point, too much width from de Grandhomme",1st innings,Steven Smith,267192,Mitchell Santner,502714,32.1,four,165,4,165/4,"de Grandhomme to Head, FOUR runs",,"118 kph, short and wide, and hammered. Lays into his cut through point, too much width from de Grandhomme",4
202,194,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, no run ooh, fullish and closer to off this time. Head wants one down to third man but the ball misses the bat",1st innings,Steven Smith,267192,Mitchell Santner,502714,32.2,no run,165,0,165/4,"de Grandhomme to Head, no run",,"ooh, fullish and closer to off this time. Head wants one down to third man but the ball misses the bat",4
203,195,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run dabs one to third man, 123 kph. Good follow-up",1st innings,Steven Smith,267192,Mitchell Santner,502714,32.3,run,166,1,166/4,"de Grandhomme to Head, 1 run",,"dabs one to third man, 123 kph. Good follow-up",4
204,196,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, no run 127 kph, full delivery outside off, glided down towards point",1st innings,Travis Head,530011,Mitchell Santner,502714,32.4,no run,166,0,166/4,"de Grandhomme to Smith, no run",,"127 kph, full delivery outside off, glided down towards point",4
205,197,Steven Smith,267192,Colin de Grandhomme,55395,"de Grandhomme to Smith, 1 run 127 ks, worked through square leg for a run",1st innings,Travis Head,530011,Mitchell Santner,502714,32.5,run,167,1,167/4,"de Grandhomme to Smith, 1 run",,"127 ks, worked through square leg for a run",4
206,198,Travis Head,530011,Colin de Grandhomme,55395,"de Grandhomme to Head, 1 run 126 kph, short and wide again, hammered to deep point for one",1st innings,Steven Smith,267192,Mitchell Santner,502714,32.6,run,168,1,168/4,"de Grandhomme to Head, 1 run",,"126 kph, short and wide again, hammered to deep point for one",4
207,199,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run tossed up on leg, driven back",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.1,no run,168,0,168/4,"Santner to Head, no run",,"tossed up on leg, driven back",4
208,200,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run 94 kph, low full toss on the pads, Head flicks to midwicket. Should have done more with that",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.2,no run,168,0,168/4,"Santner to Head, no run",,"94 kph, low full toss on the pads, Head flicks to midwicket. Should have done more with that",4
209,201,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run well bowled. 82 ks, slow outside off, nudged towards point",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.3,no run,168,0,168/4,"Santner to Head, no run",,"well bowled. 82 ks, slow outside off, nudged towards point",4
210,202,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run shortish and wide, Head hurries back and cuts to deep point.",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.4,run,169,1,169/4,"Santner to Head, 1 run",,"shortish and wide, Head hurries back and cuts to deep point.",4
211,203,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run loads of air on that, tosses that up, full on middle and leg, driven with ease to long-on for one",1st innings,Travis Head,530011,Colin de Grandhomme,55395,33.5,run,170,1,170/4,"Santner to Smith, 1 run",,"loads of air on that, tosses that up, full on middle and leg, driven with ease to long-on for one",4
212,204,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run ooh, a streaky shot. Head comes down and looks to hit over cover but the ball stays low, takes the inside edge towards fine leg",1st innings,Steven Smith,267192,Colin de Grandhomme,55395,33.6,run,171,1,171/4,"Santner to Head, 1 run",,"ooh, a streaky shot. Head comes down and looks to hit over cover but the ball stays low, takes the inside edge towards fine leg",4
213,205,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run back of a length on the pads, worked to deep square leg",1st innings,Steven Smith,267192,Mitchell Santner,502714,34.1,run,172,1,172/4,"Ferguson to Head, 1 run",,"back of a length on the pads, worked to deep square leg",4
214,206,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run 135 kph, shortish outside off, pushed through point for a run",1st innings,Travis Head,530011,Mitchell Santner,502714,34.2,run,173,1,173/4,"Ferguson to Smith, 1 run",,"135 kph, shortish outside off, pushed through point for a run",4
215,207,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run 135 kph, good length on off, Head gets on top of the bounce and opens the face to get one down to third man",1st innings,Steven Smith,267192,Mitchell Santner,502714,34.3,run,174,1,174/4,"Ferguson to Head, 1 run",,"135 kph, good length on off, Head gets on top of the bounce and opens the face to get one down to third man",4
216,207,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 no ball no no no. Another no-ball. Humongous no-ball. Overstepped. Short on off, pulled to midwicket",1st innings,Travis Head,530011,Mitchell Santner,502714,34.3,no ball,175,1,175/4,"Ferguson to Smith, 1 no ball",,"no no no. Another no-ball. Humongous no-ball. Overstepped. Short on off, pulled to midwicket",4
217,208,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, FOUR runs just over mid-off. 145 kph, full delivery on off and middle. Smith backs away and lofts the ball calmly over mid-off. Not great timing but just enough.",1st innings,Travis Head,530011,Mitchell Santner,502714,34.4,four,179,4,179/4,"Ferguson to Smith, FOUR runs",,"just over mid-off. 145 kph, full delivery on off and middle. Smith backs away and lofts the ball calmly over mid-off. Not great timing but just enough.",4
218,208,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 wide 145 kph, down the leg side, another wide. Runs leaking",1st innings,Travis Head,530011,Mitchell Santner,502714,34.4,wide,180,1,180/4,"Ferguson to Smith, 1 wide",,"145 kph, down the leg side, another wide. Runs leaking",4
219,209,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run on the pads this time, another poor delivery. 143 kph, worked to fine leg",1st innings,Travis Head,530011,Mitchell Santner,502714,34.5,run,181,1,181/4,"Ferguson to Smith, 1 run",,"on the pads this time, another poor delivery. 143 kph, worked to fine leg",4
220,210,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run 147 kph, full outside off, Head wafts and is beaten on the outside edge",1st innings,Steven Smith,267192,Mitchell Santner,502714,34.6,no run,181,0,181/4,"Ferguson to Head, no run",,"147 kph, full outside off, Head wafts and is beaten on the outside edge",4
221,211,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run full, and outside off, hint of turn, push-driven into the covers for one",1st innings,Travis Head,530011,Lockie Ferguson,493773,35.1,run,182,1,182/4,"Santner to Smith, 1 run",,"full, and outside off, hint of turn, push-driven into the covers for one",4
222,212,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 2 runs flatter, straying into the hips, whipped off to the left of deep midwicket. They press on for the second",1st innings,Steven Smith,267192,Lockie Ferguson,493773,35.2,run,184,2,184/4,"Santner to Head, 2 runs",,"flatter, straying into the hips, whipped off to the left of deep midwicket. They press on for the second",4
223,213,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run tossed on middle and leg, much slower at 81.2ks, knocked more or less straight to midwicket",1st innings,Steven Smith,267192,Lockie Ferguson,493773,35.3,no run,184,0,184/4,"Santner to Head, no run",,"tossed on middle and leg, much slower at 81.2ks, knocked more or less straight to midwicket",4
224,214,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run slides on middle, at least 10ks faster than the previous ball, hit down the ground, the bowler scampers to his left to stop the ball",1st innings,Steven Smith,267192,Lockie Ferguson,493773,35.4,no run,184,0,184/4,"Santner to Head, no run",,"slides on middle, at least 10ks faster than the previous ball, hit down the ground, the bowler scampers to his left to stop the ball",4
225,215,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run full, straight ball on middle, Head hangs back and glides a single to cover",1st innings,Steven Smith,267192,Lockie Ferguson,493773,35.5,run,185,1,185/4,"Santner to Head, 1 run",,"full, straight ball on middle, Head hangs back and glides a single to cover",4
226,216,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run pushed through wider outside off, and Smith happily drives it down to long-off for a jogged single",1st innings,Travis Head,530011,Lockie Ferguson,493773,35.6,run,186,1,186/4,"Santner to Smith, 1 run",,"pushed through wider outside off, and Smith happily drives it down to long-off for a jogged single",4
227,217,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, FOUR runs 144ks short and outside off, hip-high delivery, sits up, swat-pulled away to the right of midwicket",1st innings,Travis Head,530011,Mitchell Santner,502714,36.1,four,190,4,190/4,"Ferguson to Smith, FOUR runs",,"144ks short and outside off, hip-high delivery, sits up, swat-pulled away to the right of midwicket",4
228,218,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 2 runs back of a length and angled in, 140.5ks, Smith gets inside the line and glances it fine on the leg side. He races across for the second. Raises his bat and celebrates his<strong> first ODI ton v New Zealand</strong>. Takes in the applause from his home crowd",1st innings,Travis Head,530011,Mitchell Santner,502714,36.2,run,192,2,192/4,"Ferguson to Smith, 2 runs",,"back of a length and angled in, 140.5ks, Smith gets inside the line and glances it fine on the leg side. He races across for the second. Raises his bat and celebrates his<strong> first ODI ton v New Zealand</strong>. Takes in the applause from his home crowd",4
229,218,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 wide 144.1ks, dug short and angled down leg, Smith swerves inside the line. Pace can be your best friend. Pace can be your enemy too. Leg-side wide",1st innings,Travis Head,530011,Mitchell Santner,502714,36.2,wide,193,1,193/4,"Ferguson to Smith, 1 wide",,"144.1ks, dug short and angled down leg, Smith swerves inside the line. Pace can be your best friend. Pace can be your enemy too. Leg-side wide",4
230,219,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, 1 run back of a length and outside off, 120.2ks, slower and outside off, Smith waits patiently and plays a little checked-punch through the covers",1st innings,Travis Head,530011,Mitchell Santner,502714,36.3,run,194,1,194/4,"Ferguson to Smith, 1 run",,"back of a length and outside off, 120.2ks, slower and outside off, Smith waits patiently and plays a little checked-punch through the covers",4
231,220,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 1 run whipped away off the hips to deep midwicket",1st innings,Steven Smith,267192,Mitchell Santner,502714,36.4,run,195,1,195/4,"Ferguson to Head, 1 run",,whipped away off the hips to deep midwicket,4
232,221,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run very full and outside off, 143ks, Smith is right forward to meet the pitch of the ball. Driven su-weetly, but extra cover throws himself to his left to stop the ball",1st innings,Travis Head,530011,Mitchell Santner,502714,36.5,no run,195,0,195/4,"Ferguson to Smith, no run",,"very full and outside off, 143ks, Smith is right forward to meet the pitch of the ball. Driven su-weetly, but extra cover throws himself to his left to stop the ball",4
233,222,Steven Smith,267192,Lockie Ferguson,493773,"Ferguson to Smith, no run 110ks slower bouncer outside off, bit of tennis-ball bounce, Smith leaves it be",1st innings,Travis Head,530011,Mitchell Santner,502714,36.6,no run,195,0,195/4,"Ferguson to Smith, no run",,"110ks slower bouncer outside off, bit of tennis-ball bounce, Smith leaves it be",4
234,223,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run fired flatter and just a shade outside off, Head camps back and forces it back to Santner",1st innings,Steven Smith,267192,Lockie Ferguson,493773,37.1,no run,195,0,195/4,"Santner to Head, no run",,"fired flatter and just a shade outside off, Head camps back and forces it back to Santner",4
235,224,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run <b>Australia chance a quick single</b>. Umpire Dharmasena shakes his head, suggesting Smith is in. The TV umpire confirms it: Smith is in. New Zealand needed a direct hit to get Smith, who dishes out a full-length dive. The throw from mid-off was a bit wide from the stumps. Head skipped out of the crease, drilled it to mid-off, and set off. Smith responded, his bat also got jarred in the turf, but had enough time to recover",1st innings,Steven Smith,267192,Lockie Ferguson,493773,37.2,run,196,1,196/4,"Santner to Head, 1 run",,"<b>Australia chance a quick single</b>. Umpire Dharmasena shakes his head, suggesting Smith is in. The TV umpire confirms it: Smith is in. New Zealand needed a direct hit to get Smith, who dishes out a full-length dive. The throw from mid-off was a bit wide from the stumps. Head skipped out of the crease, drilled it to mid-off, and set off. Smith responded, his bat also got jarred in the turf, but had enough time to recover",4
236,225,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, 1 run flatter and quicker, whipped to the right of midwicket",1st innings,Travis Head,530011,Lockie Ferguson,493773,37.3,run,197,1,197/4,"Santner to Smith, 1 run",,"flatter and quicker, whipped to the right of midwicket",4
237,226,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, no run tucked away to midwicket",1st innings,Steven Smith,267192,Lockie Ferguson,493773,37.4,no run,197,0,197/4,"Santner to Head, no run",,tucked away to midwicket,4
238,227,Travis Head,530011,Mitchell Santner,502714,"Santner to Head, 1 run slides on the hips, worked to midwicket's left",1st innings,Steven Smith,267192,Lockie Ferguson,493773,37.5,run,198,1,198/4,"Santner to Head, 1 run",,"slides on the hips, worked to midwicket's left",4
239,228,Steven Smith,267192,Mitchell Santner,502714,"Santner to Smith, no run tossed up slower on middle, defended",1st innings,Travis Head,530011,Lockie Ferguson,493773,37.6,no run,198,0,198/4,"Santner to Smith, no run",,"tossed up slower on middle, defended",4
240,229,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run 141ks, short and slanted across off, swish and a miss",1st innings,Steven Smith,267192,Mitchell Santner,502714,38.1,no run,198,0,198/4,"Ferguson to Head, no run",,"141ks, short and slanted across off, swish and a miss",4
241,230,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, 2 runs much fuller and outside off, Head brings out his carving knife and slices it over the covers",1st innings,Steven Smith,267192,Mitchell Santner,502714,38.2,run,200,2,200/4,"Ferguson to Head, 2 runs",,"much fuller and outside off, Head brings out his carving knife and slices it over the covers",4
242,231,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, no run slower delivery, pretty full on middle and leg, bunted to midwicket",1st innings,Steven Smith,267192,Mitchell Santner,502714,38.3,no run,200,0,200/4,"Ferguson to Head, no run",,"slower delivery, pretty full on middle and leg, bunted to midwicket",4
243,232,Travis Head,530011,Lockie Ferguson,493773,"Ferguson to Head, FOUR runs overpitched and outside off, shovel-driven with immense authority, just to the left of the bowler. Fifth boundary for the left-hander",1st innings,Steven Smith,267192,Mitchell Santner,502714,38.4,four,204,4,204/4,"Ferguson to Head, FOUR runs",,"overpitched and outside off, shovel-driven with immense authority, just to the left of the bowler. Fifth boundary for the left-hander",4
