,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,144,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run on a length and breaks away outside off, Taylor stabs it away to the left of Rashid",1st innings,23.6,no run,108,0,108/2,"Rashid to Taylor, no run",,"on a length and breaks away outside off, Taylor stabs it away to the left of Rashid",2
149,145,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, no run short and wide outside off, lashed away straight to backward point",1st innings,24.1,no run,108,0,108/2,"Plunkett to Nicholls, no run",,"short and wide outside off, lashed away straight to backward point",2
150,146,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, 1 run back of a length and angling across off, wristed away through backward square leg",1st innings,24.2,run,109,1,109/2,"Plunkett to Nicholls, 1 run",,"back of a length and angling across off, wristed away through backward square leg",2
151,147,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run good length and slanting in just outside off, Taylor presses forward and prods it to cover",1st innings,24.3,no run,109,0,109/2,"Plunkett to Taylor, no run",,"good length and slanting in just outside off, Taylor presses forward and prods it to cover",2
152,148,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run much fuller and skidding in at off, Taylor gets into a tangle and pokes to cover once again",1st innings,24.4,no run,109,0,109/2,"Plunkett to Taylor, no run",,"much fuller and skidding in at off, Taylor gets into a tangle and pokes to cover once again",2
153,149,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run looks like another cross-seamer, but this does not bounce much. Short, outside off, but sneaks under Taylor's cut",1st innings,24.5,no run,109,0,109/2,"Plunkett to Taylor, no run",,"looks like another cross-seamer, but this does not bounce much. Short, outside off, but sneaks under Taylor's cut",2
154,150,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, no run back of a length and skidding in at off, Taylor gets forward, loosens his grip, and fends it back to the bowler",1st innings,24.6,no run,109,0,109/2,"Plunkett to Taylor, no run",,"back of a length and skidding in at off, Taylor gets forward, loosens his grip, and fends it back to the bowler",2
155,151,Henry Nicholls,539511,Adil Rashid,244497,"Rashid to Nicholls, 1 run tossed on middle, Nicholls steps out, drives to long-on, and <strong>raises a solid half-century in the final</strong>",1st innings,25.1,run,110,1,110/2,"Rashid to Nicholls, 1 run",,"tossed on middle, Nicholls steps out, drives to long-on, and <strong>raises a solid half-century in the final</strong>",2
156,152,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run glanced away through square leg for one",1st innings,25.2,run,111,1,111/2,"Rashid to Taylor, 1 run",,glanced away through square leg for one,2
157,153,Henry Nicholls,539511,Adil Rashid,244497,"Rashid to Nicholls, 1 run flatter and on the pads, swept flat and hard to deep square leg",1st innings,25.3,run,112,1,112/2,"Rashid to Nicholls, 1 run",,"flatter and on the pads, swept flat and hard to deep square leg",2
158,154,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run Taylor jumps down the track, gets too close to the pitch, and stabs it back to Rashid",1st innings,25.4,no run,112,0,112/2,"Rashid to Taylor, no run",,"Taylor jumps down the track, gets too close to the pitch, and stabs it back to Rashid",2
159,155,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run Taylor jumps down the track once again, this time he bunts a single down to long-on",1st innings,25.5,run,113,1,113/2,"Rashid to Taylor, 1 run",,"Taylor jumps down the track once again, this time he bunts a single down to long-on",2
160,156,Henry Nicholls,539511,Adil Rashid,244497,"Rashid to Nicholls, 1 run tossed up and spins in on middle, Nicholls leaves his crease and works a single into the midwicket region",1st innings,25.6,run,114,1,114/2,"Rashid to Nicholls, 1 run",,"tossed up and spins in on middle, Nicholls leaves his crease and works a single into the midwicket region",2
161,157,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, no run fullish and on off stump, Nicholls solidly plays back to the bowler",1st innings,26.1,no run,114,0,114/2,"Plunkett to Nicholls, no run",,"fullish and on off stump, Nicholls solidly plays back to the bowler",2
162,158,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, no run even fuller and on a fourth-stump line, stabbed away off the toe-end straight of mid-on",1st innings,26.2,no run,114,0,114/2,"Plunkett to Nicholls, no run",,"even fuller and on a fourth-stump line, stabbed away off the toe-end straight of mid-on",2
163,159,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, 3 runs pitched up and outside off, drilled away through the covers. Just one man in the deep on the off side. Stokes who is sweeping the boundary runs across to his left and cuts it off",1st innings,26.3,run,117,3,117/2,"Plunkett to Nicholls, 3 runs",,"pitched up and outside off, drilled away through the covers. Just one man in the deep on the off side. Stokes who is sweeping the boundary runs across to his left and cuts it off",2
164,160,Ross Taylor,38699,Liam Plunkett,19264,"Plunkett to Taylor, 1 run back of a length and holds its line outside off, Taylor glides it down to deep third man",1st innings,26.4,run,118,1,118/2,"Plunkett to Taylor, 1 run",,"back of a length and holds its line outside off, Taylor glides it down to deep third man",2
165,161,Henry Nicholls,539511,Liam Plunkett,19264,"Plunkett to Nicholls, OUT <strong>What a double-strike from Plunkett!</strong> Back of a length and swerves back in after starting just outside off. <b>It's the cross-seam variety once again</b>. A crease-bound Nicholls aims to punch through the covers off the back foot, but is cramped for room. He winds up dragging on. The leg bail is tipped off. Plunkett has taken down both Williamson and Nicholls",1st innings,26.5,out,118,0,118/3,"Plunkett to Nicholls, OUT",,"<strong>What a double-strike from Plunkett!</strong> Back of a length and swerves back in after starting just outside off. <b>It's the cross-seam variety once again</b>. A crease-bound Nicholls aims to punch through the covers off the back foot, but is cramped for room. He winds up dragging on. The leg bail is tipped off. Plunkett has taken down both Williamson and Nicholls",3
166,162,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run fullish and outside off, forward and driven down to mid-off",1st innings,26.6,no run,118,0,118/3,"Plunkett to Latham, no run",,"fullish and outside off, forward and driven down to mid-off",3
167,163,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed on middle, Taylor aims leg-side and leading-edges it through cover-point",1st innings,27.1,no run,118,0,118/3,"Rashid to Taylor, no run",,"tossed on middle, Taylor aims leg-side and leading-edges it through cover-point",3
168,164,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run down the track comes Taylor, Rashid holds this one back. Taylor quietly knocks it away to the leg side",1st innings,27.2,run,119,1,119/3,"Rashid to Taylor, 1 run",,"down the track comes Taylor, Rashid holds this one back. Taylor quietly knocks it away to the leg side",3
169,165,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run shorter and breaks in on middle, punched away through backward square off the back foot",1st innings,27.3,run,120,1,120/3,"Rashid to Latham, 1 run",,"shorter and breaks in on middle, punched away through backward square off the back foot",3
170,166,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run flat and full on off, eased down to long-on for one",1st innings,27.4,run,121,1,121/3,"Rashid to Taylor, 1 run",,"flat and full on off, eased down to long-on for one",3
171,167,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run tossed slower and higher on middle, driven to Rashid's left towards long-on",1st innings,27.5,run,122,1,122/3,"Rashid to Latham, 1 run",,"tossed slower and higher on middle, driven to Rashid's left towards long-on",3
172,168,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run wrong'un, chipped in the air but does not carry to short midwicket",1st innings,27.6,no run,122,0,122/3,"Rashid to Taylor, no run",,"wrong'un, chipped in the air but does not carry to short midwicket",3
173,169,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run good length and nibbling away outside off, Latham covers his off stump and shoulders arms",1st innings,28.1,no run,122,0,122/3,"Plunkett to Latham, no run",,"good length and nibbling away outside off, Latham covers his off stump and shoulders arms",3
174,170,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run <strong>Plunkett hits that in-between length again</strong>, slanting away outside off, Latham looks to force the ball through cover and ends up inside-edging it onto the pad",1st innings,28.2,no run,122,0,122/3,"Plunkett to Latham, no run",,"<strong>Plunkett hits that in-between length again</strong>, slanting away outside off, Latham looks to force the ball through cover and ends up inside-edging it onto the pad",3
175,171,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run shortish and angling across off, forward and tipped to short cover. Taylor sends Latham back",1st innings,28.3,no run,122,0,122/3,"Plunkett to Latham, no run",,"shortish and angling across off, forward and tipped to short cover. Taylor sends Latham back",3
176,172,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run slightly overpitched and outside off, Latham leans into a handsomb front-foot drive, but Plunkett stops it with his boot",1st innings,28.4,no run,122,0,122/3,"Plunkett to Latham, no run",,"slightly overpitched and outside off, Latham leans into a handsomb front-foot drive, but Plunkett stops it with his boot",3
177,173,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run full and straight, driven away, but short midwicket throws himself to his left to intercept the ball",1st innings,28.5,no run,122,0,122/3,"Plunkett to Latham, no run",,"full and straight, driven away, but short midwicket throws himself to his left to intercept the ball",3
178,174,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 run picked off the hips towards long leg off the back foot",1st innings,28.6,run,123,1,123/3,"Plunkett to Latham, 1 run",,picked off the hips towards long leg off the back foot,3
179,175,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run short and dragged down outside off, forced to sweeper cover off the back foot",1st innings,29.1,run,124,1,124/3,"Rashid to Latham, 1 run",,"short and dragged down outside off, forced to sweeper cover off the back foot",3
180,176,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run was that the googly? Skids in on middle, defended from a full length",1st innings,29.2,no run,124,0,124/3,"Rashid to Taylor, no run",,"was that the googly? Skids in on middle, defended from a full length",3
181,177,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run pushed through on off, tapped back to Rashid",1st innings,29.3,no run,124,0,124/3,"Rashid to Taylor, no run",,"pushed through on off, tapped back to Rashid",3
182,178,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed outside off and breaks away, Taylor uses his feet and <strong>chips a drive in front of short cover</strong>",1st innings,29.4,no run,124,0,124/3,"Rashid to Taylor, no run",,"tossed outside off and breaks away, Taylor uses his feet and <strong>chips a drive in front of short cover</strong>",3
183,179,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run Taylor shows his ace early, ventures down the track. Rashid drags his length back and slips in a wrong'un. Chopped hastily onto the ground, it bounces over Buttler's hand, and <strong>Taylor gets away</strong>",1st innings,29.5,run,125,1,125/3,"Rashid to Taylor, 1 run",,"Taylor shows his ace early, ventures down the track. Rashid drags his length back and slips in a wrong'un. Chopped hastily onto the ground, it bounces over Buttler's hand, and <strong>Taylor gets away</strong>",3
184,180,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run faster and flatter on the stumps, patted down to long-on",1st innings,29.6,run,126,1,126/3,"Rashid to Latham, 1 run",,"faster and flatter on the stumps, patted down to long-on",3
185,181,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run short on off, whipped behind the leg umpire off the back foot",1st innings,30.1,run,127,1,127/3,"Stokes to Latham, 1 run",,"short on off, whipped behind the leg umpire off the back foot",3
186,182,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run short and angling into the body. Taylor hops and clips a single through square leg",1st innings,30.2,run,128,1,128/3,"Stokes to Taylor, 1 run",,short and angling into the body. Taylor hops and clips a single through square leg,3
187,183,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run short and outside off, Latham has a slash.. and misses",1st innings,30.3,no run,128,0,128/3,"Stokes to Latham, no run",,"short and outside off, Latham has a slash.. and misses",3
188,184,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run fullish and on off, tapped back past Stokes",1st innings,30.4,run,129,1,129/3,"Stokes to Latham, 1 run",,"fullish and on off, tapped back past Stokes",3
189,185,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run Picked away through backward square leg once again",1st innings,30.5,run,130,1,130/3,"Stokes to Taylor, 1 run",,Picked away through backward square leg once again,3
190,186,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run short, wide, there's the release...or not. Flashed straight to backward point",1st innings,30.6,no run,130,0,130/3,"Stokes to Latham, no run",,"short, wide, there's the release...or not. Flashed straight to backward point",3
191,187,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run fullish, on the pads, clipped to the right of midwicket",1st innings,31.1,run,131,1,131/3,"Rashid to Taylor, 1 run",,"fullish, on the pads, clipped to the right of midwicket",3
192,188,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run a bit of flight on off stump and Latham is down the track to clip to long-on",1st innings,31.2,run,132,1,132/3,"Rashid to Latham, 1 run",,a bit of flight on off stump and Latham is down the track to clip to long-on,3
193,189,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, 1 run on the pads once more, clipped to deep midwicket",1st innings,31.3,run,133,1,133/3,"Rashid to Taylor, 1 run",,"on the pads once more, clipped to deep midwicket",3
194,190,Tom Latham,388802,Adil Rashid,244497,"Rashid to Latham, 1 run flat length ball pitching on middle and spinning towards middle, goes deep in his crease to whip to deep square leg",1st innings,31.4,run,134,1,134/3,"Rashid to Latham, 1 run",,"flat length ball pitching on middle and spinning towards middle, goes deep in his crease to whip to deep square leg",3
195,191,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run nice length, bowled pretty quick on off and middle, Taylor can't get a big enough stretch out to drive. Clipped watchfully to straight midwicket",1st innings,31.5,no run,134,0,134/3,"Rashid to Taylor, no run",,"nice length, bowled pretty quick on off and middle, Taylor can't get a big enough stretch out to drive. Clipped watchfully to straight midwicket",3
196,192,Ross Taylor,38699,Adil Rashid,244497,"Rashid to Taylor, no run tossed up a bit wider, gets forward for a push to short extra-cover",1st innings,31.6,no run,134,0,134/3,"Rashid to Taylor, no run",,"tossed up a bit wider, gets forward for a push to short extra-cover",3
197,193,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, no run back of a length, fairly close to off stump, opens his bat face and dabs to backward point",1st innings,32.1,no run,134,0,134/3,"Stokes to Latham, no run",,"back of a length, fairly close to off stump, opens his bat face and dabs to backward point",3
198,194,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run short, gets up to about shoulder height outside off stump. Pulled round to deep square leg",1st innings,32.2,run,135,1,135/3,"Stokes to Latham, 1 run",,"short, gets up to about shoulder height outside off stump. Pulled round to deep square leg",3
199,195,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run not quite short enough for the pull, on off stump, but Taylor's quick hands come to his rescue and he swipes it along the ground to deep midwicket",1st innings,32.3,run,136,1,136/3,"Stokes to Taylor, 1 run",,"not quite short enough for the pull, on off stump, but Taylor's quick hands come to his rescue and he swipes it along the ground to deep midwicket",3
200,196,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run ooh, good ball. Offcutter, angling into the fourth-stump channel and nipping away. Half-forward, looks to play the angle towards wide mid-on, ends up getting a thick outside edge down to third man",1st innings,32.4,run,137,1,137/3,"Stokes to Latham, 1 run",,"ooh, good ball. Offcutter, angling into the fourth-stump channel and nipping away. Half-forward, looks to play the angle towards wide mid-on, ends up getting a thick outside edge down to third man",3
201,197,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 2 leg byes shortish, angling into Taylor's body, tucked off the hip to the right of fine leg. May have just come off the hip, in fact",1st innings,32.5,leg bye,139,2,139/3,"Stokes to Taylor, 2 leg byes",,"shortish, angling into Taylor's body, tucked off the hip to the right of fine leg. May have just come off the hip, in fact",3
202,197,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 wide slower ball, back of a length and wide of off stump. Called wide after Taylor misses the cut",1st innings,32.5,wide,140,1,140/3,"Stokes to Taylor, 1 wide",,"slower ball, back of a length and wide of off stump. Called wide after Taylor misses the cut",3
203,198,Ross Taylor,38699,Ben Stokes,311158,"Stokes to Taylor, 1 run this one nips away from the right-hander in the fifth-stump channel. Taylor leans over the ball for a push into the covers, ends up edging thickly down to third man",1st innings,32.6,run,141,1,141/3,"Stokes to Taylor, 1 run",,"this one nips away from the right-hander in the fifth-stump channel. Taylor leans over the ball for a push into the covers, ends up edging thickly down to third man",3
204,199,Ross Taylor,38699,Mark Wood,351588,"Wood to Taylor, OUT and he strikes first ball, and Taylor can't review because his old pal Martin Guptill used up New Zealand's only one. Length ball angling in from wide of the crease, and Taylor, shuffling across his crease, misses one as he plays around his front leg looking to work the ball square on the leg side. To me it seemed to bounce a fair amount, and it struck him above the knee-roll. Would that have hit the stumps? Marais Erasmus thought it would have... <b>Ball tracking says it would have missed the top of leg stump</b>.",1st innings,33.1,out,141,0,141/4,"Wood to Taylor, OUT",,"and he strikes first ball, and Taylor can't review because his old pal Martin Guptill used up New Zealand's only one. Length ball angling in from wide of the crease, and Taylor, shuffling across his crease, misses one as he plays around his front leg looking to work the ball square on the leg side. To me it seemed to bounce a fair amount, and it struck him above the knee-roll. Would that have hit the stumps? Marais Erasmus thought it would have... <b>Ball tracking says it would have missed the top of leg stump</b>.",4
205,200,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run back of a length on off stump, defended into the extra-cover region",1st innings,33.2,no run,141,0,141/4,"Wood to Neesham, no run",,"back of a length on off stump, defended into the extra-cover region",4
206,201,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run bouncer angling in and rising over off stump, Neesham ducks under",1st innings,33.3,no run,141,0,141/4,"Wood to Neesham, no run",,"bouncer angling in and rising over off stump, Neesham ducks under",4
207,202,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run back of a length, angling into middle and off, defended into the covers",1st innings,33.4,no run,141,0,141/4,"Wood to Neesham, no run",,"back of a length, angling into middle and off, defended into the covers",4
208,203,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run back of a length, angling into the batsman, who's standing on leg stump and not really going across his crease. Looks to work it leg side and misses, and the ball hits his thigh pad",1st innings,33.5,no run,141,0,141/4,"Wood to Neesham, no run",,"back of a length, angling into the batsman, who's standing on leg stump and not really going across his crease. Looks to work it leg side and misses, and the ball hits his thigh pad",4
209,204,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run beauty. Angling into the fourth-stump channel and holding its line. Neesham again stays leg-side of the ball and looks to jab at it. The ball sneaks past his outside edge",1st innings,33.6,no run,141,0,141/4,"Wood to Neesham, no run",,beauty. Angling into the fourth-stump channel and holding its line. Neesham again stays leg-side of the ball and looks to jab at it. The ball sneaks past his outside edge,4
210,205,Tom Latham,388802,Ben Stokes,311158,"Stokes to Latham, 1 run length ball outside off, with a bit of extra bounce. Slapped away to deep point",1st innings,34.1,run,142,1,142/4,"Stokes to Latham, 1 run",,"length ball outside off, with a bit of extra bounce. Slapped away to deep point",4
211,206,James Neesham,355269,Ben Stokes,311158,"Stokes to Neesham, no run full-toss, about stump high, angling into leg stump. England are looking to deny Neesham any room here, they know he's looking to stay leg side of the ball, so they're angling it into his body. Is a little surprised by that ball and looks to jab it away, but can't put bat to ball and is hit on the thigh pad",1st innings,34.2,no run,142,0,142/4,"Stokes to Neesham, no run",,"full-toss, about stump high, angling into leg stump. England are looking to deny Neesham any room here, they know he's looking to stay leg side of the ball, so they're angling it into his body. Is a little surprised by that ball and looks to jab it away, but can't put bat to ball and is hit on the thigh pad",4
212,207,James Neesham,355269,Ben Stokes,311158,"Stokes to Neesham, no run back of a length outside off, chopped into the point region",1st innings,34.3,no run,142,0,142/4,"Stokes to Neesham, no run",,"back of a length outside off, chopped into the point region",4
213,208,James Neesham,355269,Ben Stokes,311158,"Stokes to Neesham, FOUR runs too full on the legs, and Neesham clips it away neatly, leaving deep square leg sprawled on the floor after chasing to his right on the boundary",1st innings,34.4,four,146,4,146/4,"Stokes to Neesham, FOUR runs",,"too full on the legs, and Neesham clips it away neatly, leaving deep square leg sprawled on the floor after chasing to his right on the boundary",4
214,208,James Neesham,355269,Ben Stokes,311158,"Stokes to Neesham, 1 wide full, angling down leg, Neesham steps across and misses the flick",1st innings,34.4,wide,147,1,147/4,"Stokes to Neesham, 1 wide",,"full, angling down leg, Neesham steps across and misses the flick",4
215,209,James Neesham,355269,Ben Stokes,311158,"Stokes to Neesham, FOUR runs short ball, sits up at chest height outside off, and Neesham pounces on it. Opens up at the hip and pulls it away between mid-on and midwicket. Top shot",1st innings,34.5,four,151,4,151/4,"Stokes to Neesham, FOUR runs",,"short ball, sits up at chest height outside off, and Neesham pounces on it. Opens up at the hip and pulls it away between mid-on and midwicket. Top shot",4
216,210,James Neesham,355269,Ben Stokes,311158,"Stokes to Neesham, 1 run full, on middle stump, gets his front leg out of the way and drives with a straight bat to the right of mid-on",1st innings,34.6,run,152,1,152/4,"Stokes to Neesham, 1 run",,"full, on middle stump, gets his front leg out of the way and drives with a straight bat to the right of mid-on",4
217,211,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run full outside off, driven crisply to short cover",1st innings,35.1,no run,152,0,152/4,"Wood to Neesham, no run",,"full outside off, driven crisply to short cover",4
218,212,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run length ball angling into off stump, gets nicely behind it to block it back to the bowler",1st innings,35.2,no run,152,0,152/4,"Wood to Neesham, no run",,"length ball angling into off stump, gets nicely behind it to block it back to the bowler",4
219,213,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run bouncer rising over off stump, and Neesham gets out of the way, bending at the knees and pulling his head and shoulders away from the line",1st innings,35.3,no run,152,0,152/4,"Wood to Neesham, no run",,"bouncer rising over off stump, and Neesham gets out of the way, bending at the knees and pulling his head and shoulders away from the line",4
220,214,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, 1 run short outside off, pulled to the right of deep square leg, and now he pulls off a good diving save. Woakes the fielder",1st innings,35.4,run,153,1,153/4,"Wood to Neesham, 1 run",,"short outside off, pulled to the right of deep square leg, and now he pulls off a good diving save. Woakes the fielder",4
221,215,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, no run fullish outside off, not quite up there for the cover drive. Straightens a bit and beats the angled bat of Latham",1st innings,35.5,no run,153,0,153/4,"Wood to Latham, no run",,"fullish outside off, not quite up there for the cover drive. Straightens a bit and beats the angled bat of Latham",4
222,216,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, no run back of a length on off stump, blocked back to the bowler",1st innings,35.6,no run,153,0,153/4,"Wood to Latham, no run",,"back of a length on off stump, blocked back to the bowler",4
223,217,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, no run shortish, not too much width outside off to free the arms, jabbed to backward point",1st innings,36.1,no run,153,0,153/4,"Plunkett to Neesham, no run",,"shortish, not too much width outside off to free the arms, jabbed to backward point",4
224,218,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run back of a length, straightens in towards middle stump. Probably another of those cross-seam balls. Jabs his bat down and the ball hits the inside half of it and drops a short distance away on the leg side. Latham calls quickly for the single, and Neesham responds immediately",1st innings,36.2,run,154,1,154/4,"Plunkett to Neesham, 1 run",,"back of a length, straightens in towards middle stump. Probably another of those cross-seam balls. Jabs his bat down and the ball hits the inside half of it and drops a short distance away on the leg side. Latham calls quickly for the single, and Neesham responds immediately",4
225,219,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, no run slower length ball on off stump, lets it come on and dabs towards backward point",1st innings,36.3,no run,154,0,154/4,"Plunkett to Latham, no run",,"slower length ball on off stump, lets it come on and dabs towards backward point",4
226,220,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, FOUR runs wow. That's back of a length, gets up to waist height on middle stump, and this is more of a flick than a pull from Latham, picks it up and dumps it one-bounce, over the backward square leg boundary",1st innings,36.4,four,158,4,158/4,"Plunkett to Latham, FOUR runs",,"wow. That's back of a length, gets up to waist height on middle stump, and this is more of a flick than a pull from Latham, picks it up and dumps it one-bounce, over the backward square leg boundary",4
227,221,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 run full now, on middle stump, clipped gently into the leg side, asking Archer to run in a fair distance  from mid-on",1st innings,36.5,run,159,1,159/4,"Plunkett to Latham, 1 run",,"full now, on middle stump, clipped gently into the leg side, asking Archer to run in a fair distance  from mid-on",4
228,222,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, no run back of a length on middle stump. Stays leg-side of the ball and jabs into the backward point region",1st innings,36.6,no run,159,0,159/4,"Plunkett to Neesham, no run",,back of a length on middle stump. Stays leg-side of the ball and jabs into the backward point region,4
229,223,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, FOUR runs shot of the innings. Length ball angling into  a fourth-stump line, and he takes a small step forward, and transfers his weight perfectly into a checked push to the right of extra-cover that leaves deep point attempting a futile sprint to his left",1st innings,37.1,four,163,4,163/4,"Wood to Latham, FOUR runs",,"shot of the innings. Length ball angling into  a fourth-stump line, and he takes a small step forward, and transfers his weight perfectly into a checked push to the right of extra-cover that leaves deep point attempting a futile sprint to his left",4
230,224,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, no run excellent response. Similar length, but a touch shorter, and it straightens off the seam to beat the outside edge as Latham looks for another front-foot push",1st innings,37.2,no run,163,0,163/4,"Wood to Latham, no run",,"excellent response. Similar length, but a touch shorter, and it straightens off the seam to beat the outside edge as Latham looks for another front-foot push",4
231,225,Tom Latham,388802,Mark Wood,351588,"Wood to Latham, 1 run back of a length outside off, dabbed down to third man",1st innings,37.3,run,164,1,164/4,"Wood to Latham, 1 run",,"back of a length outside off, dabbed down to third man",4
232,226,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run back of a length, again it nips away slightly off the seam in the corridor. Neesham watches it well and plays late, dabs to backward point",1st innings,37.4,no run,164,0,164/4,"Wood to Neesham, no run",,"back of a length, again it nips away slightly off the seam in the corridor. Neesham watches it well and plays late, dabs to backward point",4
233,227,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, no run good bouncer, only gets up to about neck height over off stump, and Neesham has to duck in a hurry to get under it",1st innings,37.5,no run,164,0,164/4,"Wood to Neesham, no run",,"good bouncer, only gets up to about neck height over off stump, and Neesham has to duck in a hurry to get under it",4
234,228,James Neesham,355269,Mark Wood,351588,"Wood to Neesham, 1 run length ball on off stump, stays leg-side of the ball and jabs it away to deep point",1st innings,37.6,run,165,1,165/4,"Wood to Neesham, 1 run",,"length ball on off stump, stays leg-side of the ball and jabs it away to deep point",4
235,229,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, no run ooh, that's not a great shot. Not short enough to pull, and it's too close to off stump to be playing across the line like that. Wasn't too far away after he missed",1st innings,38.1,no run,165,0,165/4,"Plunkett to Neesham, no run",,"ooh, that's not a great shot. Not short enough to pull, and it's too close to off stump to be playing across the line like that. Wasn't too far away after he missed",4
236,230,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 1 run back of a length close to off stump, dabbed towards third man",1st innings,38.2,run,166,1,166/4,"Plunkett to Neesham, 1 run",,"back of a length close to off stump, dabbed towards third man",4
237,231,Tom Latham,388802,Liam Plunkett,19264,"Plunkett to Latham, 1 run length ball slanting away from off stump, punched off the front foot to deep point",1st innings,38.3,run,167,1,167/4,"Plunkett to Latham, 1 run",,"length ball slanting away from off stump, punched off the front foot to deep point",4
238,232,James Neesham,355269,Liam Plunkett,19264,"Plunkett to Neesham, 2 runs length ball angling away from off stump, opens his bat face and glides it fine of third man",1st innings,38.4,run,169,2,169/4,"Plunkett to Neesham, 2 runs",,"length ball angling away from off stump, opens his bat face and glides it fine of third man",4
