,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
122,113,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run no drama this deliver as Umar carefully negotiates this one",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,18.5,no run,78,0,78/4,"Baidwan to Umar Akmal, no run",,no drama this deliver as Umar carefully negotiates this one,4
123,114,Umar Akmal,317273,Harvir Baidwan,355583,"Baidwan to Umar Akmal, no run gets behind the line to defend this one",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,18.6,no run,78,0,78/4,"Baidwan to Umar Akmal, no run",,gets behind the line to defend this one,4
124,115,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, 1 run turns this one to square-leg",1st innings,Umar Akmal,317273,Harvir Baidwan,355583,19.1,run,79,1,79/4,"Osinde to Misbah-ul-Haq, 1 run",,turns this one to square-leg,4
125,116,Umar Akmal,317273,Henry Osinde,212175,"Osinde to Umar Akmal, no run nice teasing full delivery outside off that curves away, Umar thinks about the off drive but decides to let it go through to the keeper",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,19.2,no run,79,0,79/4,"Osinde to Umar Akmal, no run",,"nice teasing full delivery outside off that curves away, Umar thinks about the off drive but decides to let it go through to the keeper",4
126,117,Umar Akmal,317273,Henry Osinde,212175,"Osinde to Umar Akmal, no run Fine delivery. It was full in length and straightened outside off. Umar tried to defend inside the line and the ball rushed past the edge",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,19.3,no run,79,0,79/4,"Osinde to Umar Akmal, no run",,Fine delivery. It was full in length and straightened outside off. Umar tried to defend inside the line and the ball rushed past the edge,4
127,118,Umar Akmal,317273,Henry Osinde,212175,"Osinde to Umar Akmal, no run full and well outside the off stump, seams away, left alone",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,19.4,no run,79,0,79/4,"Osinde to Umar Akmal, no run",,"full and well outside the off stump, seams away, left alone",4
128,119,Umar Akmal,317273,Henry Osinde,212175,"Osinde to Umar Akmal, no run gets forward to push this back to the bowler",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,19.5,no run,79,0,79/4,"Osinde to Umar Akmal, no run",,gets forward to push this back to the bowler,4
129,120,Umar Akmal,317273,Henry Osinde,212175,"Osinde to Umar Akmal, no run stays back to push it out to cover",1st innings,Misbah-ul-Haq,41378,Harvir Baidwan,355583,19.6,no run,79,0,79/4,"Osinde to Umar Akmal, no run",,stays back to push it out to cover,4
130,121,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run flighted leg break outside leg stump, tapped to the on side",1st innings,Umar Akmal,317273,Henry Osinde,212175,20.1,run,80,1,80/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"flighted leg break outside leg stump, tapped to the on side",4
131,122,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run nice flighted leg break around off and middle, eased to cover",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,20.2,no run,80,0,80/4,"Balaji Rao to Umar Akmal, no run",,"nice flighted leg break around off and middle, eased to cover",4
132,123,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run gets back to push this leg break back to the bowler",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,20.3,no run,80,0,80/4,"Balaji Rao to Umar Akmal, no run",,gets back to push this leg break back to the bowler,4
133,124,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run tosses this up on a length outside off, driven to long-off",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,20.4,run,81,1,81/4,"Balaji Rao to Umar Akmal, 1 run",,"tosses this up on a length outside off, driven to long-off",4
134,125,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run fuller, on the middle, Misbah pings long-on",1st innings,Umar Akmal,317273,Henry Osinde,212175,20.5,run,82,1,82/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"fuller, on the middle, Misbah pings long-on",4
135,126,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run lands around off and turns away. Umar, who loves to cut, goes for it but the ball breaks away and almost takes the edge.",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,20.6,no run,82,0,82/4,"Balaji Rao to Umar Akmal, no run",,"lands around off and turns away. Umar, who loves to cut, goes for it but the ball breaks away and almost takes the edge.",4
136,127,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, no run full in length around off, pushed out to the off side",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.1,no run,82,0,82/4,"Osinde to Misbah-ul-Haq, no run",,"full in length around off, pushed out to the off side",4
137,128,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, no run slightly slower, on the off, tapped back to the bowler",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.2,no run,82,0,82/4,"Osinde to Misbah-ul-Haq, no run",,"slightly slower, on the off, tapped back to the bowler",4
138,128,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, 1 wide pushes this wide outside off stump and the umpire extends his arms",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.2,wide,83,1,83/4,"Osinde to Misbah-ul-Haq, 1 wide",,pushes this wide outside off stump and the umpire extends his arms,4
139,129,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, no run in the channel outside off stump, left alone",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.3,no run,83,0,83/4,"Osinde to Misbah-ul-Haq, no run",,"in the channel outside off stump, left alone",4
140,130,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, no run cuts away in the zone outside off stump, left alone",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.4,no run,83,0,83/4,"Osinde to Misbah-ul-Haq, no run",,"cuts away in the zone outside off stump, left alone",4
141,131,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, no run full n length around off stump line, Misbah gets forward to push it cautiously to the off side",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.5,no run,83,0,83/4,"Osinde to Misbah-ul-Haq, no run",,"full n length around off stump line, Misbah gets forward to push it cautiously to the off side",4
142,132,Misbah-ul-Haq,41378,Henry Osinde,212175,"Osinde to Misbah-ul-Haq, no run fuller, on the middle and off line, straightens, Misbah was looking to on drive and ends up squirting this to the off.",1st innings,Umar Akmal,317273,Balaji Rao,26826,21.6,no run,83,0,83/4,"Osinde to Misbah-ul-Haq, no run",,"fuller, on the middle and off line, straightens, Misbah was looking to on drive and ends up squirting this to the off.",4
143,133,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, SIX runs He loves to cut yes but also delights in playing the slog sweeps. He clears the front foot and swings this leg break on the middle and leg line over midwicket boundary",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,22.1,six,89,6,89/4,"Balaji Rao to Umar Akmal, SIX runs",,He loves to cut yes but also delights in playing the slog sweeps. He clears the front foot and swings this leg break on the middle and leg line over midwicket boundary,4
144,134,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run And Balaji tosses the next one even more, Umar on drives to long-on",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,22.2,run,90,1,90/4,"Balaji Rao to Umar Akmal, 1 run",,"And Balaji tosses the next one even more, Umar on drives to long-on",4
145,135,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run on the pads, worked through backward square-leg",1st innings,Umar Akmal,317273,Henry Osinde,212175,22.3,run,91,1,91/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"on the pads, worked through backward square-leg",4
146,136,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run lands outside off and turns away, Umar tries to cut but no wood on leather",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,22.4,no run,91,0,91/4,"Balaji Rao to Umar Akmal, no run",,"lands outside off and turns away, Umar tries to cut but no wood on leather",4
147,137,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run nice googly, flighted as well, Umar picks it and defends back down the track",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,22.5,no run,91,0,91/4,"Balaji Rao to Umar Akmal, no run",,"nice googly, flighted as well, Umar picks it and defends back down the track",4
148,138,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run rips this legbreak outside off, full in length, Umar tries to force it through point and is beaten. Both bowler and batsman eye ball each other.",1st innings,Misbah-ul-Haq,41378,Henry Osinde,212175,22.6,no run,91,0,91/4,"Balaji Rao to Umar Akmal, no run",,"rips this legbreak outside off, full in length, Umar tries to force it through point and is beaten. Both bowler and batsman eye ball each other.",4
149,139,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run on the off and middle line, pushed to the on side",1st innings,Umar Akmal,317273,Balaji Rao,26826,23.1,no run,91,0,91/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"on the off and middle line, pushed to the on side",4
150,139,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 1 wide this one is well outside off, goes past the attempted square drive and Ashish Bagai continues to impress with his keeping skills. He was standing up to the stumps and took it neatly",1st innings,Umar Akmal,317273,Balaji Rao,26826,23.1,wide,92,1,92/4,"Rizwan Cheema to Misbah-ul-Haq, 1 wide",,"this one is well outside off, goes past the attempted square drive and Ashish Bagai continues to impress with his keeping skills. He was standing up to the stumps and took it neatly",4
151,140,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 1 run pushes this wide of mid-on for a single",1st innings,Umar Akmal,317273,Balaji Rao,26826,23.2,run,93,1,93/4,"Rizwan Cheema to Misbah-ul-Haq, 1 run",,pushes this wide of mid-on for a single,4
152,141,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, no run leans across to tap this to backward point",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,23.3,no run,93,0,93/4,"Rizwan Cheema to Umar Akmal, no run",,leans across to tap this to backward point,4
153,142,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, no run ",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,23.4,no run,93,0,93/4,"Rizwan Cheema to Umar Akmal, no run",,,4
154,143,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run gets forward to squeeze this one to square-leg region",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,23.5,run,94,1,94/4,"Rizwan Cheema to Umar Akmal, 1 run",,gets forward to squeeze this one to square-leg region,4
155,144,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run around the off and middle line, pushed back to the bowler",1st innings,Umar Akmal,317273,Balaji Rao,26826,23.6,no run,94,0,94/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"around the off and middle line, pushed back to the bowler",4
156,145,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run leg break on the off stump line, defends to the off side",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,24.1,no run,94,0,94/4,"Balaji Rao to Umar Akmal, no run",,"leg break on the off stump line, defends to the off side",4
157,146,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run presses right back to defend a delivery that skids on almost straight",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,24.2,no run,94,0,94/4,"Balaji Rao to Umar Akmal, no run",,presses right back to defend a delivery that skids on almost straight,4
158,147,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run nicely flighted leg break around off, driven to cover",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,24.3,no run,94,0,94/4,"Balaji Rao to Umar Akmal, no run",,"nicely flighted leg break around off, driven to cover",4
159,148,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, FOUR runs lands it slightly short and Umar finally connects one of his cut shots. This one races away to the point boundary",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,24.4,four,98,4,98/4,"Balaji Rao to Umar Akmal, FOUR runs",,lands it slightly short and Umar finally connects one of his cut shots. This one races away to the point boundary,4
160,149,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run goes right back to work this through to wide long-on for a single",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,24.5,run,99,1,99/4,"Balaji Rao to Umar Akmal, 1 run",,goes right back to work this through to wide long-on for a single,4
161,150,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run flighted leg break on the off, driven to cover",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,24.6,no run,99,0,99/4,"Balaji Rao to Misbah-ul-Haq, no run",,"flighted leg break on the off, driven to cover",4
162,151,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 2 runs whipped away off the pads, can't bowl there, he gets it in the gap between deep square leg and fine leg to bring up the 100",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,25.1,run,101,2,101/4,"Rizwan Cheema to Umar Akmal, 2 runs",,"whipped away off the pads, can't bowl there, he gets it in the gap between deep square leg and fine leg to bring up the 100",4
163,152,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run again, too straight, he shuffles across the stumps to work it away in front of square",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,25.2,run,102,1,102/4,"Rizwan Cheema to Umar Akmal, 1 run",,"again, too straight, he shuffles across the stumps to work it away in front of square",4
164,153,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run comes forward languidly and looks to drive this one through extra cover, but gets an inside edge that goes to the bowler",1st innings,Umar Akmal,317273,Balaji Rao,26826,25.3,no run,102,0,102/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"comes forward languidly and looks to drive this one through extra cover, but gets an inside edge that goes to the bowler",4
165,154,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run better line to Misbah now, just around the off stump, and it is pushed away in front of point, Misbah seeks a run, there isn't any",1st innings,Umar Akmal,317273,Balaji Rao,26826,25.4,no run,102,0,102/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"better line to Misbah now, just around the off stump, and it is pushed away in front of point, Misbah seeks a run, there isn't any",4
166,155,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 1 run this time there is, it is very full on middle, and is eased down to the man at long on",1st innings,Umar Akmal,317273,Balaji Rao,26826,25.5,run,103,1,103/4,"Rizwan Cheema to Misbah-ul-Haq, 1 run",,"this time there is, it is very full on middle, and is eased down to the man at long on",4
167,156,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run Umar gets forward confidently, meets the length ball with the full face of the bat and sends it speeding to long off",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,25.6,run,104,1,104/4,"Rizwan Cheema to Umar Akmal, 1 run",,"Umar gets forward confidently, meets the length ball with the full face of the bat and sends it speeding to long off",4
168,157,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run tossed up nicely, he drives with the turn to long off, Balaji tries to stop it but cannot",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,26.1,run,105,1,105/4,"Balaji Rao to Umar Akmal, 1 run",,"tossed up nicely, he drives with the turn to long off, Balaji tries to stop it but cannot",4
169,158,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run again he tries to stop the drive to long off, this time from Misbah, but the ball eludes him",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,26.2,run,106,1,106/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"again he tries to stop the drive to long off, this time from Misbah, but the ball eludes him",4
170,159,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run more runs, all down to long off, busy man in these stages of the innings",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,26.3,run,107,1,107/4,"Balaji Rao to Umar Akmal, 1 run",,"more runs, all down to long off, busy man in these stages of the innings",4
171,160,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run stretches forward and pushes out this flatter one to point",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,26.4,no run,107,0,107/4,"Balaji Rao to Misbah-ul-Haq, no run",,stretches forward and pushes out this flatter one to point,4
172,161,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run down the pads, but misbah cannot capitalise, takes it on the pads while looking to whip it away",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,26.5,no run,107,0,107/4,"Balaji Rao to Misbah-ul-Haq, no run",,"down the pads, but misbah cannot capitalise, takes it on the pads while looking to whip it away",4
173,162,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run the Misbah forward block, lunges out full stretch, bat nicely aside pad, and kills the spin",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,26.6,no run,107,0,107/4,"Balaji Rao to Misbah-ul-Haq, no run",,"the Misbah forward block, lunges out full stretch, bat nicely aside pad, and kills the spin",4
174,163,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, no run calmly punched away off the back foot, this back of a length stuff has proved difficult to get away",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,27.1,no run,107,0,107/4,"Rizwan Cheema to Umar Akmal, no run",,"calmly punched away off the back foot, this back of a length stuff has proved difficult to get away",4
175,164,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run this time he punches in the gap through extra cover, but there is a man at sweeper cover",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,27.2,run,108,1,108/4,"Rizwan Cheema to Umar Akmal, 1 run",,"this time he punches in the gap through extra cover, but there is a man at sweeper cover",4
176,165,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run goes deep in the crease, plays as straight as possible and pushes this length ball to mid on",1st innings,Umar Akmal,317273,Balaji Rao,26826,27.3,no run,108,0,108/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"goes deep in the crease, plays as straight as possible and pushes this length ball to mid on",4
177,166,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, no run now comes forward, looking to work it away with the angle through midwicket, cannot beat the infield",1st innings,Umar Akmal,317273,Balaji Rao,26826,27.4,no run,108,0,108/4,"Rizwan Cheema to Misbah-ul-Haq, no run",,"now comes forward, looking to work it away with the angle through midwicket, cannot beat the infield",4
178,167,Misbah-ul-Haq,41378,Rizwan Cheema,361952,"Rizwan Cheema to Misbah-ul-Haq, 1 run down to long on for the easiest of singles",1st innings,Umar Akmal,317273,Balaji Rao,26826,27.5,run,109,1,109/4,"Rizwan Cheema to Misbah-ul-Haq, 1 run",,down to long on for the easiest of singles,4
179,168,Umar Akmal,317273,Rizwan Cheema,361952,"Rizwan Cheema to Umar Akmal, 1 run Umar gets the single wide of long on, standing on the crease and punching hard down to the man on the boundary",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,27.6,run,110,1,110/4,"Rizwan Cheema to Umar Akmal, 1 run",,"Umar gets the single wide of long on, standing on the crease and punching hard down to the man on the boundary",4
180,169,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run stretches really forward to get to the pitch of this flighted ball, and drives wristily down to long off with the turn",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,28.1,run,111,1,111/4,"Balaji Rao to Umar Akmal, 1 run",,"stretches really forward to get to the pitch of this flighted ball, and drives wristily down to long off with the turn",4
181,170,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run is that a chance? it was tossed up and took the leading edge in the air, but just fell short of a diving Balaji, lovely ball",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,28.2,no run,111,0,111/4,"Balaji Rao to Misbah-ul-Haq, no run",,"is that a chance? it was tossed up and took the leading edge in the air, but just fell short of a diving Balaji, lovely ball",4
182,171,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run beats him in flight again, he was looking to drive this one away, but it took the outside edge and rolled away wide of the keeper on the off side",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,28.3,no run,111,0,111/4,"Balaji Rao to Misbah-ul-Haq, no run",,"beats him in flight again, he was looking to drive this one away, but it took the outside edge and rolled away wide of the keeper on the off side",4
183,172,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run does not help by dropping it short now, Misbah gleefully gets off strike with a savage pull to deep midwicket",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,28.4,run,112,1,112/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"does not help by dropping it short now, Misbah gleefully gets off strike with a savage pull to deep midwicket",4
184,173,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, 1 run whipped away off the pads wide of midwicket, again a touch short allowing him to go back",1st innings,Misbah-ul-Haq,41378,Rizwan Cheema,361952,28.5,run,113,1,113/4,"Balaji Rao to Umar Akmal, 1 run",,"whipped away off the pads wide of midwicket, again a touch short allowing him to go back",4
185,174,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, no run wow, that is some turn, Misbah had thought he could defend this turning delivery, but it went square past his bat, keeper did well to take it wide outside off",1st innings,Umar Akmal,317273,Rizwan Cheema,361952,28.6,no run,113,0,113/4,"Balaji Rao to Misbah-ul-Haq, no run",,"wow, that is some turn, Misbah had thought he could defend this turning delivery, but it went square past his bat, keeper did well to take it wide outside off",4
186,175,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, no run defended down the track off the front foot",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,29.1,no run,113,0,113/4,"Hansra to Umar Akmal, no run",,defended down the track off the front foot,4
187,176,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, 1 run full toss outside off from round the stumps, and he helps himself to a single to sweeper cover",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,29.2,run,114,1,114/4,"Hansra to Umar Akmal, 1 run",,"full toss outside off from round the stumps, and he helps himself to a single to sweeper cover",4
188,177,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, no run punched away straight to midwicket",1st innings,Umar Akmal,317273,Balaji Rao,26826,29.3,no run,114,0,114/4,"Hansra to Misbah-ul-Haq, no run",,punched away straight to midwicket,4
189,178,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 1 run gets the single now, it was dropped a touch short, and Misbah whips it through square leg",1st innings,Umar Akmal,317273,Balaji Rao,26826,29.4,run,115,1,115/4,"Hansra to Misbah-ul-Haq, 1 run",,"gets the single now, it was dropped a touch short, and Misbah whips it through square leg",4
190,179,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, no run pushed out in to the off side off the front foot",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,29.5,no run,115,0,115/4,"Hansra to Umar Akmal, no run",,pushed out in to the off side off the front foot,4
191,180,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, no run tidy start from Hansra, Umar gets forward and threads a push-drive to extra cover",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,29.6,no run,115,0,115/4,"Hansra to Umar Akmal, no run",,"tidy start from Hansra, Umar gets forward and threads a push-drive to extra cover",4
192,181,Misbah-ul-Haq,41378,Balaji Rao,26826,"Balaji Rao to Misbah-ul-Haq, 1 run turns across Misbah, who goes very deep in the crease, creates the room, and punches for a single to long on",1st innings,Umar Akmal,317273,Jimmy Hansra,418615,30.1,run,116,1,116/4,"Balaji Rao to Misbah-ul-Haq, 1 run",,"turns across Misbah, who goes very deep in the crease, creates the room, and punches for a single to long on",4
193,182,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run goes well forward and blocks off the front foot",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,30.2,no run,116,0,116/4,"Balaji Rao to Umar Akmal, no run",,goes well forward and blocks off the front foot,4
194,183,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, FOUR runs has had enough of defending, comes down the track, goes inside out over extra cover with the turn, and collects four",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,30.3,four,120,4,120/4,"Balaji Rao to Umar Akmal, FOUR runs",,"has had enough of defending, comes down the track, goes inside out over extra cover with the turn, and collects four",4
195,184,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run this one turns away sharply, he is ready for the cut, but hits it out to backward point",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,30.4,no run,120,0,120/4,"Balaji Rao to Umar Akmal, no run",,"this one turns away sharply, he is ready for the cut, but hits it out to backward point",4
196,185,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run taps into covers and wants the single, sent back rightly by Misbah",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,30.5,no run,120,0,120/4,"Balaji Rao to Umar Akmal, no run",,"taps into covers and wants the single, sent back rightly by Misbah",4
197,186,Umar Akmal,317273,Balaji Rao,26826,"Balaji Rao to Umar Akmal, no run ooh, he was done in by the dip on this one, came haring down the pitch, but in the end saw it wasn't there to be lofted and played it out to point in the end",1st innings,Misbah-ul-Haq,41378,Jimmy Hansra,418615,30.6,no run,120,0,120/4,"Balaji Rao to Umar Akmal, no run",,"ooh, he was done in by the dip on this one, came haring down the pitch, but in the end saw it wasn't there to be lofted and played it out to point in the end",4
198,187,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, 3 runs Misbah is ready with the reverse paddle even before the ball has been delivered, that it is a full toss on off stump helps, just wrists it past the keeper",1st innings,Umar Akmal,317273,Balaji Rao,26826,31.1,run,123,3,123/4,"Hansra to Misbah-ul-Haq, 3 runs",,"Misbah is ready with the reverse paddle even before the ball has been delivered, that it is a full toss on off stump helps, just wrists it past the keeper",4
199,188,Umar Akmal,317273,Jimmy Hansra,418615,"Hansra to Umar Akmal, 1 run cut away powerfully off the back foot, deep point tidies up",1st innings,Misbah-ul-Haq,41378,Balaji Rao,26826,31.2,run,124,1,124/4,"Hansra to Umar Akmal, 1 run",,"cut away powerfully off the back foot, deep point tidies up",4
200,189,Misbah-ul-Haq,41378,Jimmy Hansra,418615,"Hansra to Misbah-ul-Haq, no run pushes out a full toss to midwicket, will be disappointed with that",1st innings,Umar Akmal,317273,Balaji Rao,26826,31.3,no run,124,0,124/4,"Hansra to Misbah-ul-Haq, no run",,"pushes out a full toss to midwicket, will be disappointed with that",4
