,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
142,140,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run comes down the track to try and work a length ball from outside off square on the leg side, but he is beaten and hit on the pads",1st innings,23.2,no run,120,0,120/2,"Jadeja to Morgan, no run",,"comes down the track to try and work a length ball from outside off square on the leg side, but he is beaten and hit on the pads",2
143,141,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run goes back and is able to pick the gap at square leg a lot better with the extra time he has given himself",1st innings,23.3,run,121,1,121/2,"Jadeja to Morgan, 1 run",,goes back and is able to pick the gap at square leg a lot better with the extra time he has given himself,2
144,142,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run loops it up outside off, Bairstow drives to mid-off",1st innings,23.4,no run,121,0,121/2,"Jadeja to Bairstow, no run",,"loops it up outside off, Bairstow drives to mid-off",2
145,143,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run defends a flatter delivery, but pitched full on off stump. Defends",1st innings,23.5,no run,121,0,121/2,"Jadeja to Bairstow, no run",,"defends a flatter delivery, but pitched full on off stump. Defends",2
146,144,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run holds it back and with the extra action he has put on this ball, it grips the pitch and bounces up to hit Bairstow's glove as he tries to defend",1st innings,23.6,no run,121,0,121/2,"Jadeja to Bairstow, no run",,"holds it back and with the extra action he has put on this ball, it grips the pitch and bounces up to hit Bairstow's glove as he tries to defend",2
147,145,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run pushes it down to long-on",1st innings,24.1,run,122,1,122/2,"Ashwin to Morgan, 1 run",,pushes it down to long-on,2
148,146,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, FOUR runs picks up a length ball on off stump and sweeps it strongly to deep square leg. Excellent shot. He reads the length so well. Knows he can get under the ball. And knows that it is outside off stump so he won't be out lbw. What's more he has the room he wants to free the arms",1st innings,24.2,four,126,4,126/2,"Ashwin to Bairstow, FOUR runs",,picks up a length ball on off stump and sweeps it strongly to deep square leg. Excellent shot. He reads the length so well. Knows he can get under the ball. And knows that it is outside off stump so he won't be out lbw. What's more he has the room he wants to free the arms,2
149,147,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run makes him play away from the body with a flighted delivery outside off. Drives to cover",1st innings,24.3,no run,126,0,126/2,"Ashwin to Bairstow, no run",,makes him play away from the body with a flighted delivery outside off. Drives to cover,2
150,148,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run comes down the track and flicks to short midwicket",1st innings,24.4,no run,126,0,126/2,"Ashwin to Bairstow, no run",,comes down the track and flicks to short midwicket,2
151,149,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run flatter delivery, but it seems to hold in the pitch and Bairstow, trying to work it from outside off stump into the leg side, finds short midwicket",1st innings,24.5,no run,126,0,126/2,"Ashwin to Bairstow, no run",,"flatter delivery, but it seems to hold in the pitch and Bairstow, trying to work it from outside off stump into the leg side, finds short midwicket",2
152,150,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run stays back to tap a flatter delivery in front of point",1st innings,24.6,run,127,1,127/2,"Ashwin to Bairstow, 1 run",,stays back to tap a flatter delivery in front of point,2
153,151,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, SIX runs strides down the pitch at the slightest sign of Jadeja tossing the ball up and Bairstow lofts it over mid-off. Absolutely no risk there. England clearly want to upset his rhythm",1st innings,25.1,six,133,6,133/2,"Jadeja to Bairstow, SIX runs",,strides down the pitch at the slightest sign of Jadeja tossing the ball up and Bairstow lofts it over mid-off. Absolutely no risk there. England clearly want to upset his rhythm,2
154,152,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 1 run pushes it to the left of mid-off and they scamper across for a single",1st innings,25.2,run,134,1,134/2,"Jadeja to Bairstow, 1 run",,pushes it to the left of mid-off and they scamper across for a single,2
155,153,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run pushes it through at a shortish length outside off. Morgan blocks",1st innings,25.3,no run,134,0,134/2,"Jadeja to Morgan, no run",,pushes it through at a shortish length outside off. Morgan blocks,2
156,154,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run works a fuller delivery from outside off to a straight midwicket",1st innings,25.4,no run,134,0,134/2,"Jadeja to Morgan, no run",,works a fuller delivery from outside off to a straight midwicket,2
157,155,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 2 runs paddles it over his right shoulder. Took the length ball from wide of off stump and helps it on its way. Good batting from Morgan. It's these shots that make him difficult to bowl to. It's these shots that can throw a bowler off his game",1st innings,25.5,run,136,2,136/2,"Jadeja to Morgan, 2 runs",,paddles it over his right shoulder. Took the length ball from wide of off stump and helps it on its way. Good batting from Morgan. It's these shots that make him difficult to bowl to. It's these shots that can throw a bowler off his game,2
158,156,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run good length ball outside off, defends",1st innings,25.6,no run,136,0,136/2,"Jadeja to Morgan, no run",,"good length ball outside off, defends",2
159,157,Jonny Bairstow,297433,Jasprit Bumrah,625383,"Bumrah to Bairstow, no run back of a length on off stump, Bairstow stays beside it and chops it to the right of first slip",1st innings,26.1,no run,136,0,136/2,"Bumrah to Bairstow, no run",,"back of a length on off stump, Bairstow stays beside it and chops it to the right of first slip",2
160,158,Jonny Bairstow,297433,Jasprit Bumrah,625383,"Bumrah to Bairstow, 1 run back of a length and outside off, guides it to deep third man, where Ashwin keeps it to a single",1st innings,26.2,run,137,1,137/2,"Bumrah to Bairstow, 1 run",,"back of a length and outside off, guides it to deep third man, where Ashwin keeps it to a single",2
161,159,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, FOUR runs <b>slower ball</B> defeats Morgan. He is coming down the track, looking for a heave over midwicket. But the offcutter dupes him. Could easily have been bowled, even off that inside edge he gets",1st innings,26.3,four,141,4,141/2,"Bumrah to Morgan, FOUR runs",,"<b>slower ball</B> defeats Morgan. He is coming down the track, looking for a heave over midwicket. But the offcutter dupes him. Could easily have been bowled, even off that inside edge he gets",2
162,159,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 wide short delivery wandering down leg, Morgan goes for a pull but he can't connect",1st innings,26.3,wide,142,1,142/2,"Bumrah to Morgan, 1 wide",,"short delivery wandering down leg, Morgan goes for a pull but he can't connect",2
163,160,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 run shortish and outside off, cut smartly to deep point.",1st innings,26.4,run,143,1,143/2,"Bumrah to Morgan, 1 run",,"shortish and outside off, cut smartly to deep point.",2
164,161,Jonny Bairstow,297433,Jasprit Bumrah,625383,"Bumrah to Bairstow, no run goes for the yorker, which seems to dart away from Bairstow's pat as he tries to chop down on it. Beaten for pace too",1st innings,26.5,no run,143,0,143/2,"Bumrah to Bairstow, no run",,"goes for the yorker, which seems to dart away from Bairstow's pat as he tries to chop down on it. Beaten for pace too",2
165,162,Jonny Bairstow,297433,Jasprit Bumrah,625383,"Bumrah to Bairstow, no run almost a yorker on middle and leg, and Bairstow is almost falling away as he tries to dig it out. He's flicking the ball, and ends up with a leading edge to point",1st innings,26.6,no run,143,0,143/2,"Bumrah to Bairstow, no run",,"almost a yorker on middle and leg, and Bairstow is almost falling away as he tries to dig it out. He's flicking the ball, and ends up with a leading edge to point",2
166,163,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run goes back and pushes the flatter delivery outside off to long-on",1st innings,27.1,run,144,1,144/2,"Jadeja to Morgan, 1 run",,goes back and pushes the flatter delivery outside off to long-on,2
167,164,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run opens the face just a touch to try and beat the bowler, but Jadeja sprints to his left to stop the single",1st innings,27.2,no run,144,0,144/2,"Jadeja to Bairstow, no run",,"opens the face just a touch to try and beat the bowler, but Jadeja sprints to his left to stop the single",2
168,165,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run realises Bairstow was coming down and pulls the length back. He also slides the ball in to reduce the room the batsman would have. So a defensive shot the result",1st innings,27.3,no run,144,0,144/2,"Jadeja to Bairstow, no run",,realises Bairstow was coming down and pulls the length back. He also slides the ball in to reduce the room the batsman would have. So a defensive shot the result,2
169,166,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 1 run goes for a big sweep to a length ball on middle, mistimes it for a single to deep square leg",1st innings,27.4,run,145,1,145/2,"Jadeja to Bairstow, 1 run",,"goes for a big sweep to a length ball on middle, mistimes it for a single to deep square leg",2
170,167,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run nicely driven to long-on. Comes forward to the pitch of the ball on leg stump",1st innings,27.5,run,146,1,146/2,"Jadeja to Morgan, 1 run",,nicely driven to long-on. Comes forward to the pitch of the ball on leg stump,2
171,168,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, FOUR runs width offered and he slashes the ball to the left of the sweeper cover. Gorgeous shot. There wasn't much footwork, but he is so superbly balanced. And just that little opening of the face does the trick",1st innings,27.6,four,150,4,150/2,"Jadeja to Bairstow, FOUR runs",,"width offered and he slashes the ball to the left of the sweeper cover. Gorgeous shot. There wasn't much footwork, but he is so superbly balanced. And just that little opening of the face does the trick",2
172,169,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, no run that's good bouncer! It's from over the wicket, angling across the left-hander, and Morgan, going for the hook, is trying to take the ball from over the left shoulder into the leg side. Beaten",1st innings,28.1,no run,150,0,150/2,"Bumrah to Morgan, no run",,"that's good bouncer! It's from over the wicket, angling across the left-hander, and Morgan, going for the hook, is trying to take the ball from over the left shoulder into the leg side. Beaten",2
173,170,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, no run appeal for caught behind, but I think this is off the thigh pad. Umpire Dharmasena says no, but Kohli goes for <b>a review</b>. This is back of a length, on middle and leg. Morgan is cramped as he brings a straight bat down across the line from second slip towards mid-on. <b>Nothing on Ultra Edge as the ball passes the bat</b>. There's a spike though as it hits the thigh pad. The lbw is also checked, and there the ball is pitching outside leg. <b>India have lost their review</b>",1st innings,28.2,no run,150,0,150/2,"Bumrah to Morgan, no run",,"appeal for caught behind, but I think this is off the thigh pad. Umpire Dharmasena says no, but Kohli goes for <b>a review</b>. This is back of a length, on middle and leg. Morgan is cramped as he brings a straight bat down across the line from second slip towards mid-on. <b>Nothing on Ultra Edge as the ball passes the bat</b>. There's a spike though as it hits the thigh pad. The lbw is also checked, and there the ball is pitching outside leg. <b>India have lost their review</b>",2
174,171,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 leg bye tucked up by a short ball on leg stump again and here it hits his pads and wanders into the off side towards point. Bairstow, alert, picks up a single. Excellent work",1st innings,28.3,leg bye,151,1,151/2,"Bumrah to Morgan, 1 leg bye",,"tucked up by a short ball on leg stump again and here it hits his pads and wanders into the off side towards point. Bairstow, alert, picks up a single. Excellent work",2
175,171,Jonny Bairstow,297433,Jasprit Bumrah,625383,"Bumrah to Bairstow, 1 no ball laser-guided precision, all the way <b>down the throat of deep third man</b>. But it seems like Bumrah's bowled a <b>no-ball</b>! Oh, a veritable comedy of errors here. This is a short and wide delivery that Bairstow gleefully uppercuts to the fielder. But even as he was walking off, the umpires asked him to wait. They checked with the third umpire and down came the confirmation. There was nothing behind the line and Bumrah, who couldn't even celebrate his wicket before he heard the umpire asking the batsman to stick around, now has to bowl a free hit delivery",1st innings,28.3,no ball,152,1,152/2,"Bumrah to Bairstow, 1 no ball",,"laser-guided precision, all the way <b>down the throat of deep third man</b>. But it seems like Bumrah's bowled a <b>no-ball</b>! Oh, a veritable comedy of errors here. This is a short and wide delivery that Bairstow gleefully uppercuts to the fielder. But even as he was walking off, the umpires asked him to wait. They checked with the third umpire and down came the confirmation. There was nothing behind the line and Bumrah, who couldn't even celebrate his wicket before he heard the umpire asking the batsman to stick around, now has to bowl a free hit delivery",2
176,172,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, SIX runs away she goes over long leg. Bumrah was going for a yorker, but it ends up a waist-high full toss which Morgan shovel pulls into the crowd",1st innings,28.4,six,158,6,158/2,"Bumrah to Morgan, SIX runs",,"away she goes over long leg. Bumrah was going for a yorker, but it ends up a waist-high full toss which Morgan shovel pulls into the crowd",2
177,173,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, no run back of a length and outside off, taps it to point",1st innings,28.5,no run,158,0,158/2,"Bumrah to Morgan, no run",,"back of a length and outside off, taps it to point",2
178,174,Eoin Morgan,24598,Jasprit Bumrah,625383,"Bumrah to Morgan, 1 run comes down the track, but Bumrah does well to follow the batsman. Morgan pushes it into the covers and sets off for a risky single. Rahul is the man there, but as quickly as he did come in, he doesn't pick the ball up cleanly",1st innings,28.6,run,159,1,159/2,"Bumrah to Morgan, 1 run",,"comes down the track, but Bumrah does well to follow the batsman. Morgan pushes it into the covers and sets off for a risky single. Rahul is the man there, but as quickly as he did come in, he doesn't pick the ball up cleanly",2
179,175,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run comes down the track to a good length ball outside off, blocks it back to the bowler",1st innings,29.1,no run,159,0,159/2,"Jadeja to Morgan, no run",,"comes down the track to a good length ball outside off, blocks it back to the bowler",2
180,176,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run pushes it down to long-on. That's the fifty partnership",1st innings,29.2,run,160,1,160/2,"Jadeja to Morgan, 1 run",,pushes it down to long-on. That's the fifty partnership,2
181,177,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 1 run goes for the sweep, taking the ball from outside off stump, reducing the chance of lbw and giving himself the freedom to power his hands through the ball",1st innings,29.3,run,161,1,161/2,"Jadeja to Bairstow, 1 run",,"goes for the sweep, taking the ball from outside off stump, reducing the chance of lbw and giving himself the freedom to power his hands through the ball",2
182,178,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run well adjusted as Morgan, aiming to come down the track, is trumped by Jadeja firing it flat. The batsman one-ups him again by opening the face and slicing it through point",1st innings,29.4,run,162,1,162/2,"Jadeja to Morgan, 1 run",,"well adjusted as Morgan, aiming to come down the track, is trumped by Jadeja firing it flat. The batsman one-ups him again by opening the face and slicing it through point",2
183,179,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 2 runs what timing! This is a lash behind point and the Eden outfield carries it like a vicious current would a boat. Bumrah does well, moving to his left from deep point",1st innings,29.5,run,164,2,164/2,"Jadeja to Bairstow, 2 runs",,"what timing! This is a lash behind point and the Eden outfield carries it like a vicious current would a boat. Bumrah does well, moving to his left from deep point",2
184,180,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run unsure of which shot to play because it is on a full length and right at the stumps. Would there be turn, is Bairstow's worry. Ends up playing across the line and I think he got an inside edge onto pad",1st innings,29.6,no run,164,0,164/2,"Jadeja to Bairstow, no run",,"unsure of which shot to play because it is on a full length and right at the stumps. Would there be turn, is Bairstow's worry. Ends up playing across the line and I think he got an inside edge onto pad",2
185,181,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, no run pushes it through on middle and off, Morgan works it to square leg",1st innings,30.1,no run,164,0,164/2,"Ashwin to Morgan, no run",,"pushes it through on middle and off, Morgan works it to square leg",2
186,182,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run flatter delivery again, it's the slider, coming into the left-hander. Morgan goes for a sweep, is in a tangle by the ball not coming on as quickly as he hopes and gets an inside edge to long leg",1st innings,30.2,run,165,1,165/2,"Ashwin to Morgan, 1 run",,"flatter delivery again, it's the slider, coming into the left-hander. Morgan goes for a sweep, is in a tangle by the ball not coming on as quickly as he hopes and gets an inside edge to long leg",2
187,183,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run stays back and works the length ball off to long leg. I wonder if he's flicking it through the front of the hand",1st innings,30.3,run,166,1,166/2,"Ashwin to Bairstow, 1 run",,stays back and works the length ball off to long leg. I wonder if he's flicking it through the front of the hand,2
188,184,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, FOUR runs that's the offbreak, tossed up on middle and leg, Morgan charges it, meaning he picked it early, gets it on the full and smashes it down the ground. Beautiful shot",1st innings,30.4,four,170,4,170/2,"Ashwin to Morgan, FOUR runs",,"that's the offbreak, tossed up on middle and leg, Morgan charges it, meaning he picked it early, gets it on the full and smashes it down the ground. Beautiful shot",2
189,185,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run stands up tall against the short delivery on off stump and pushes it to long-off",1st innings,30.5,run,171,1,171/2,"Ashwin to Morgan, 1 run",,stands up tall against the short delivery on off stump and pushes it to long-off,2
190,186,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run sees the batsman coming down and pushes it off the front of the bat, into the pads. Works it to short fine leg",1st innings,30.6,run,172,1,172/2,"Ashwin to Bairstow, 1 run",,"sees the batsman coming down and pushes it off the front of the bat, into the pads. Works it to short fine leg",2
191,187,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, FOUR runs excellent hit, as are most shots inside out over extra cover. Comes down the track, making sure to have the room to let his hands flow through the line",1st innings,31.1,four,176,4,176/2,"Jadeja to Bairstow, FOUR runs",,"excellent hit, as are most shots inside out over extra cover. Comes down the track, making sure to have the room to let his hands flow through the line",2
192,188,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 1 run pushes through cover to take the single. Lovely batting from Bairstow",1st innings,31.2,run,177,1,177/2,"Jadeja to Bairstow, 1 run",,pushes through cover to take the single. Lovely batting from Bairstow,2
193,189,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, 1 run flights it on off stump, Morgan works his wrists over the ball for a single to long-on",1st innings,31.3,run,178,1,178/2,"Jadeja to Morgan, 1 run",,"flights it on off stump, Morgan works his wrists over the ball for a single to long-on",2
194,190,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 1 run pulls his length back just enough that Bairstow coming down the track can't get to the pitch. Works it through square leg",1st innings,31.4,run,179,1,179/2,"Jadeja to Bairstow, 1 run",,pulls his length back just enough that Bairstow coming down the track can't get to the pitch. Works it through square leg,2
195,191,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, SIX runs lashes him into the sightscreen. It's a length ball, with just enough width, and Morgan hacks the ball with those strong wrists over the Jadeja's head",1st innings,31.5,six,185,6,185/2,"Jadeja to Morgan, SIX runs",,"lashes him into the sightscreen. It's a length ball, with just enough width, and Morgan hacks the ball with those strong wrists over the Jadeja's head",2
196,192,Eoin Morgan,24598,Ravindra Jadeja,234675,"Jadeja to Morgan, no run nudges the ball into the midwicket region. A needless throw almost caused an overthrow, but Jadhav is alert backing up",1st innings,31.6,no run,185,0,185/2,"Jadeja to Morgan, no run",,"nudges the ball into the midwicket region. A needless throw almost caused an overthrow, but Jadhav is alert backing up",2
197,193,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, 1 run stays back to pick a flatter delivery from outside off to the right of midwicket",1st innings,32.1,run,186,1,186/2,"Ashwin to Bairstow, 1 run",,stays back to pick a flatter delivery from outside off to the right of midwicket,2
198,194,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, SIX runs drags it short and Morgan pumps him over wide long-on. Has all the time in the world to swing his arms through the line. Gets under the ball and makes no bones about keeping it down",1st innings,32.2,six,192,6,192/2,"Ashwin to Morgan, SIX runs",,drags it short and Morgan pumps him over wide long-on. Has all the time in the world to swing his arms through the line. Gets under the ball and makes no bones about keeping it down,2
199,195,Eoin Morgan,24598,Ravichandran Ashwin,26421,"Ashwin to Morgan, 1 run pushes it through into the pads and it's worked through midwicket",1st innings,32.3,run,193,1,193/2,"Ashwin to Morgan, 1 run",,pushes it through into the pads and it's worked through midwicket,2
200,196,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run taps a flighted delivery outside off towards midwicket",1st innings,32.4,no run,193,0,193/2,"Ashwin to Bairstow, no run",,taps a flighted delivery outside off towards midwicket,2
201,197,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run punches a flat delivery down to mid-on. He seems to be flicking the ball through with his forefinger, the sliders, with the seam pointing towards the slip",1st innings,32.5,no run,193,0,193/2,"Ashwin to Bairstow, no run",,"punches a flat delivery down to mid-on. He seems to be flicking the ball through with his forefinger, the sliders, with the seam pointing towards the slip",2
202,198,Jonny Bairstow,297433,Ravichandran Ashwin,26421,"Ashwin to Bairstow, no run goes for a late but, but it's such a late decision that Bairstow's beaten",1st innings,32.6,no run,193,0,193/2,"Ashwin to Bairstow, no run",,"goes for a late but, but it's such a late decision that Bairstow's beaten",2
203,198,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, 1 wide starts with a poor ball down the leg side. He'll have to suffer a do-over",1st innings,33.0,wide,194,1,194/2,"Pandya to Morgan, 1 wide",,starts with a poor ball down the leg side. He'll have to suffer a do-over,2
204,199,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run back of a length, cramping Morgan up on middle, defends",1st innings,33.1,no run,194,0,194/2,"Pandya to Morgan, no run",,"back of a length, cramping Morgan up on middle, defends",2
205,200,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run tries to make his own room, but Pandya follows him with a shortish delivery, tucking him up at the hip. Chops into the covers",1st innings,33.2,no run,194,0,194/2,"Pandya to Morgan, no run",,"tries to make his own room, but Pandya follows him with a shortish delivery, tucking him up at the hip. Chops into the covers",2
206,201,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, no run waits on the back of a length ball and runs it off the open face to point",1st innings,33.3,no run,194,0,194/2,"Pandya to Morgan, no run",,waits on the back of a length ball and runs it off the open face to point,2
207,202,Eoin Morgan,24598,Hardik Pandya,625371,"Pandya to Morgan, OUT that's awful. Much like Billings, Morgan has picked the only man in the pincode. This is a silly old ball, way down leg and he looks for some easy runs by flicking it away off his hips. Doesn't mind Bumrah who is stationed there inside the circle, like he was for Billings, and he completes a simple catch. <b>That's drinks</B>",1st innings,33.4,out,194,0,194/3,"Pandya to Morgan, OUT",,"that's awful. Much like Billings, Morgan has picked the only man in the pincode. This is a silly old ball, way down leg and he looks for some easy runs by flicking it away off his hips. Doesn't mind Bumrah who is stationed there inside the circle, like he was for Billings, and he completes a simple catch. <b>That's drinks</B>",3
208,203,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run beaten first ball as he wanders forward with a waft at a back of a length delivery. Think there is just a bit of seam away from the bat, and some extra bounce too",1st innings,33.5,no run,194,0,194/3,"Pandya to Buttler, no run",,"beaten first ball as he wanders forward with a waft at a back of a length delivery. Think there is just a bit of seam away from the bat, and some extra bounce too",3
209,204,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run rises with the short ball and cuts it in the air and on the bounce to deep third man",1st innings,33.6,run,195,1,195/3,"Pandya to Buttler, 1 run",,rises with the short ball and cuts it in the air and on the bounce to deep third man,3
210,205,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run good length ball outside off, pushes it into the covers",1st innings,34.1,run,196,1,196/3,"Jadeja to Buttler, 1 run",,"good length ball outside off, pushes it into the covers",3
211,206,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run <b>some turn</B> as he fires a length ball on middle, and Bairstow, while getting forward to block, is suddenly met with a ball that veers away while also kicking up to take his glove",1st innings,34.2,no run,196,0,196/3,"Jadeja to Bairstow, no run",,"<b>some turn</B> as he fires a length ball on middle, and Bairstow, while getting forward to block, is suddenly met with a ball that veers away while also kicking up to take his glove",3
212,207,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, 1 run opens the face to ease it into the covers",1st innings,34.3,run,197,1,197/3,"Jadeja to Bairstow, 1 run",,opens the face to ease it into the covers,3
213,208,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, FOUR runs more turn as Buttler, staying leg side of the ball, pushes at it with hard hands. Ends up helping him really as it sends the ball well wide of Kohli at slip",1st innings,34.4,four,201,4,201/3,"Jadeja to Buttler, FOUR runs",,"more turn as Buttler, staying leg side of the ball, pushes at it with hard hands. Ends up helping him really as it sends the ball well wide of Kohli at slip",3
214,209,Jos Buttler,308967,Ravindra Jadeja,234675,"Jadeja to Buttler, 1 run shortish and outside off, cut to cover",1st innings,34.5,run,202,1,202/3,"Jadeja to Buttler, 1 run",,"shortish and outside off, cut to cover",3
215,210,Jonny Bairstow,297433,Ravindra Jadeja,234675,"Jadeja to Bairstow, no run beaten on the outside edge as Jadeja gets a flatter good length delivery to rip away from Bairstow's block",1st innings,34.6,no run,202,0,202/3,"Jadeja to Bairstow, no run",,beaten on the outside edge as Jadeja gets a flatter good length delivery to rip away from Bairstow's block,3
216,211,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run trumps him with a short ball, that rises well above Buttler thinks it would. He tries to drag it from over his right shoulder as well, with the hook",1st innings,35.1,no run,202,0,202/3,"Pandya to Buttler, no run",,"trumps him with a short ball, that rises well above Buttler thinks it would. He tries to drag it from over his right shoulder as well, with the hook",3
217,212,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run blocks a back of a length delivery at 135 kph to the right of cover",1st innings,35.2,no run,202,0,202/3,"Pandya to Buttler, no run",,blocks a back of a length delivery at 135 kph to the right of cover,3
218,213,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run firm push to cover as he connects with a back of a length ball outside off with the full face",1st innings,35.3,no run,202,0,202/3,"Pandya to Buttler, no run",,firm push to cover as he connects with a back of a length ball outside off with the full face,3
219,214,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, no run ripper of a short ball at 130 kph, and it's called one for the over by umpire Chaudhary. Dug in on middle, angled into the right-hander. Buttler thinks about a hook, but bails out of it having picked up on the height Pandya generated. Well over shoulder",1st innings,35.4,no run,202,0,202/3,"Pandya to Buttler, no run",,"ripper of a short ball at 130 kph, and it's called one for the over by umpire Chaudhary. Dug in on middle, angled into the right-hander. Buttler thinks about a hook, but bails out of it having picked up on the height Pandya generated. Well over shoulder",3
220,215,Jos Buttler,308967,Hardik Pandya,625371,"Pandya to Buttler, 1 run shortish and outside off, pushes it through the covers",1st innings,35.5,run,203,1,203/3,"Pandya to Buttler, 1 run",,"shortish and outside off, pushes it through the covers",3
221,216,Jonny Bairstow,297433,Hardik Pandya,625371,"Pandya to Bairstow, no run length ball outside off, slaps it to point.",1st innings,35.6,no run,203,0,203/3,"Pandya to Bairstow, no run",,"length ball outside off, slaps it to point.",3
