,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
148,145,Noor Ali Zadran,318340,Tinotenda Mutombodzi,333001,"Mutombodzi to Noor Ali Zadran, 1 run flighted up well wide of off, and it's driven out to the sweeper.",1st innings,24.1,run,109,1,109/1,"Mutombodzi to Noor Ali Zadran, 1 run",,"flighted up well wide of off, and it's driven out to the sweeper.",1
149,145,Mohammad Nabi,25913,Tinotenda Mutombodzi,333001,"Mutombodzi to Mohammad Nabi, (no ball) 2 runs a paddle sweep gets the ball to fine leg, but more importantly it's a No Ball.",1st innings,24.1,run,112,3,112/1,"Mutombodzi to Mohammad Nabi, (no ball) 2 runs",,"a paddle sweep gets the ball to fine leg, but more importantly it's a No Ball.",1
150,145,Mohammad Nabi,25913,Tinotenda Mutombodzi,333001,"Mutombodzi to Mohammad Nabi, 1 wide flung down very fast, but well wide of off stump. Try that again...",1st innings,24.1,wide,113,1,113/1,"Mutombodzi to Mohammad Nabi, 1 wide",,"flung down very fast, but well wide of off stump. Try that again...",1
151,145,Mohammad Nabi,25913,Tinotenda Mutombodzi,333001,"Mutombodzi to Mohammad Nabi, 1 wide and another wide, the ball way outside off.",1st innings,24.1,wide,114,1,114/1,"Mutombodzi to Mohammad Nabi, 1 wide",,"and another wide, the ball way outside off.",1
152,146,Mohammad Nabi,25913,Tinotenda Mutombodzi,333001,"Mutombodzi to Mohammad Nabi, 1 run flapped out to the left of mid on, he's not timed it so it's just a single.",1st innings,24.2,run,115,1,115/1,"Mutombodzi to Mohammad Nabi, 1 run",,"flapped out to the left of mid on, he's not timed it so it's just a single.",1
153,147,Noor Ali Zadran,318340,Tinotenda Mutombodzi,333001,"Mutombodzi to Noor Ali Zadran, no run nice flight from the bowler, and it's tapped back to him.",1st innings,24.3,no run,115,0,115/1,"Mutombodzi to Noor Ali Zadran, no run",,"nice flight from the bowler, and it's tapped back to him.",1
154,148,Noor Ali Zadran,318340,Tinotenda Mutombodzi,333001,"Mutombodzi to Noor Ali Zadran, 1 run edged! But the ball flies through the vacant slip area and they steal a single as short third man runs in.",1st innings,24.4,run,116,1,116/1,"Mutombodzi to Noor Ali Zadran, 1 run",,edged! But the ball flies through the vacant slip area and they steal a single as short third man runs in.,1
155,149,Mohammad Nabi,25913,Tinotenda Mutombodzi,333001,"Mutombodzi to Mohammad Nabi, FOUR runs a long hop, on middle, is dismissed from Nabi's presence with a pull in the air to deep midwicket.",1st innings,24.5,four,120,4,120/1,"Mutombodzi to Mohammad Nabi, FOUR runs",,"a long hop, on middle, is dismissed from Nabi's presence with a pull in the air to deep midwicket.",1
156,150,Mohammad Nabi,25913,Tinotenda Mutombodzi,333001,"Mutombodzi to Mohammad Nabi, 2 runs the ball flies off the edge of a cut and down to third man. Raza is after it, and his right knee looks very stiff indeed. He's clearly still got a problem with it.",1st innings,25.0,run,122,2,122/1,"Mutombodzi to Mohammad Nabi, 2 runs",,"the ball flies off the edge of a cut and down to third man. Raza is after it, and his right knee looks very stiff indeed. He's clearly still got a problem with it.",1
157,151,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run full, tapped back to the bowler.",1st innings,25.1,no run,122,0,122/1,"Sikandar Raza to Noor Ali Zadran, no run",,"full, tapped back to the bowler.",1
158,152,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, 1 run eased down to long on.",1st innings,25.2,run,123,1,123/1,"Sikandar Raza to Noor Ali Zadran, 1 run",,eased down to long on.,1
159,153,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run the batsman comes down the track and rifles a drive down the ground, Chisoro at long off cuts it off.",1st innings,25.3,run,124,1,124/1,"Sikandar Raza to Mohammad Nabi, 1 run",,"the batsman comes down the track and rifles a drive down the ground, Chisoro at long off cuts it off.",1
160,154,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run pushed back to the bowler off the front foot.",1st innings,25.4,no run,124,0,124/1,"Sikandar Raza to Noor Ali Zadran, no run",,pushed back to the bowler off the front foot.,1
161,155,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run tapped to extra cover.",1st innings,25.5,no run,124,0,124/1,"Sikandar Raza to Noor Ali Zadran, no run",,tapped to extra cover.,1
162,156,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run nice drift, and some spin too. Flicked to the man at square leg.",1st innings,26.0,no run,124,0,124/1,"Sikandar Raza to Noor Ali Zadran, no run",,"nice drift, and some spin too. Flicked to the man at square leg.",1
163,157,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, no run a touch wide of off, but the cut is stopped at point.",1st innings,26.1,no run,124,0,124/1,"Chibhabha to Mohammad Nabi, no run",,"a touch wide of off, but the cut is stopped at point.",1
164,158,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, no run testing line and length, and the batsman is beaten by the outswinger.",1st innings,26.2,no run,124,0,124/1,"Chibhabha to Mohammad Nabi, no run",,"testing line and length, and the batsman is beaten by the outswinger.",1
165,159,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, no run floated down on off stump, defended to point.",1st innings,26.3,no run,124,0,124/1,"Chibhabha to Mohammad Nabi, no run",,"floated down on off stump, defended to point.",1
166,160,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, 1 run punched through extra cover, off the back foot.",1st innings,26.4,run,125,1,125/1,"Chibhabha to Mohammad Nabi, 1 run",,"punched through extra cover, off the back foot.",1
167,161,Noor Ali Zadran,318340,Chamu Chibhabha,55354,"Chibhabha to Noor Ali Zadran, 1 run there's fifty for Noor Ali. His third of the series! He gets there with a nudge in front of square on the leg side.",1st innings,26.5,run,126,1,126/1,"Chibhabha to Noor Ali Zadran, 1 run",,there's fifty for Noor Ali. His third of the series! He gets there with a nudge in front of square on the leg side.,1
168,162,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, 1 run just short of a good length, on middle, and Nabi stands up tall to get the ball to long on.",1st innings,27.0,run,127,1,127/1,"Chibhabha to Mohammad Nabi, 1 run",,"just short of a good length, on middle, and Nabi stands up tall to get the ball to long on.",1
169,163,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run pulled behind square, the ball bursting through the square leg fielder's hands, and they take a single as the sweeper runs in.",1st innings,27.1,run,128,1,128/1,"Sikandar Raza to Mohammad Nabi, 1 run",,"pulled behind square, the ball bursting through the square leg fielder's hands, and they take a single as the sweeper runs in.",1
170,164,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, FOUR runs nice, controlled shot down the ground. He came down the track but didn't over hit it, just chipping it straight.",1st innings,27.2,four,132,4,132/1,"Sikandar Raza to Noor Ali Zadran, FOUR runs",,"nice, controlled shot down the ground. He came down the track but didn't over hit it, just chipping it straight.",1
171,165,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, no run Noor Ali steps back and pulls to midwicket.",1st innings,27.3,no run,132,0,132/1,"Sikandar Raza to Noor Ali Zadran, no run",,Noor Ali steps back and pulls to midwicket.,1
172,166,Noor Ali Zadran,318340,Sikandar Raza,299572,"Sikandar Raza to Noor Ali Zadran, OUT too full for that shot! Again Noor Ali went back in his crease and wanted to pull, but the ball was quick and full, and it zipped under his bat to disturb the stumps. He just misread the length completely. Finally, the breakthrough comes for Zimbabwe!",1st innings,27.4,out,132,0,132/2,"Sikandar Raza to Noor Ali Zadran, OUT",,"too full for that shot! Again Noor Ali went back in his crease and wanted to pull, but the ball was quick and full, and it zipped under his bat to disturb the stumps. He just misread the length completely. Finally, the breakthrough comes for Zimbabwe!",2
173,167,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run Stanikzai nurdles into the leg side, not a great deal of movement from his feet.",1st innings,27.5,no run,132,0,132/2,"Sikandar Raza to Asghar Afghan, no run",,"Stanikzai nurdles into the leg side, not a great deal of movement from his feet.",2
174,168,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run punched to extra cover, no run.",1st innings,28.0,no run,132,0,132/2,"Sikandar Raza to Asghar Afghan, no run",,"punched to extra cover, no run.",2
175,169,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, 1 run full outside off, and Nabi gets it out to the cover sweeper.",1st innings,28.1,run,133,1,133/2,"Chibhabha to Mohammad Nabi, 1 run",,"full outside off, and Nabi gets it out to the cover sweeper.",2
176,170,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run Stanikzai leans back into an expansive cut, but the ball is bottom edged and bounces to Ervine in the gully.",1st innings,28.2,no run,133,0,133/2,"Chibhabha to Asghar Afghan, no run",,"Stanikzai leans back into an expansive cut, but the ball is bottom edged and bounces to Ervine in the gully.",2
177,171,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run fuller, straighter and he defends to extra cover.",1st innings,28.3,no run,133,0,133/2,"Chibhabha to Asghar Afghan, no run",,"fuller, straighter and he defends to extra cover.",2
178,172,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run beaten outside off! The ball wasn't quite there to drive, and it wobbled past the batsman's outside edge.",1st innings,28.4,no run,133,0,133/2,"Chibhabha to Asghar Afghan, no run",,"beaten outside off! The ball wasn't quite there to drive, and it wobbled past the batsman's outside edge.",2
179,173,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run pushed back to the bowler.",1st innings,28.5,no run,133,0,133/2,"Chibhabha to Asghar Afghan, no run",,pushed back to the bowler.,2
180,174,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run and Chamu keeps it tight on off stump to end the over.",1st innings,29.0,no run,133,0,133/2,"Chibhabha to Asghar Afghan, no run",,and Chamu keeps it tight on off stump to end the over.,2
181,175,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 2 runs a paddle sweep gets the ball to fine leg, and they sprint back for two.",1st innings,29.1,run,135,2,135/2,"Sikandar Raza to Mohammad Nabi, 2 runs",,"a paddle sweep gets the ball to fine leg, and they sprint back for two.",2
182,176,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run quicker one from the bowler, and Nabi works it off his hip behind square.",1st innings,29.2,run,136,1,136/2,"Sikandar Raza to Mohammad Nabi, 1 run",,"quicker one from the bowler, and Nabi works it off his hip behind square.",2
183,177,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, 1 run flighted up very high outside off, and Stanikzai is off the mark with a drive to long off.",1st innings,29.3,run,137,1,137/2,"Sikandar Raza to Asghar Afghan, 1 run",,"flighted up very high outside off, and Stanikzai is off the mark with a drive to long off.",2
184,178,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run good awareness from the batsmen, Nabi turning the ball just wide of the midwicket fielder and there's an immediate call for one.",1st innings,29.4,run,138,1,138/2,"Sikandar Raza to Mohammad Nabi, 1 run",,"good awareness from the batsmen, Nabi turning the ball just wide of the midwicket fielder and there's an immediate call for one.",2
185,179,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, 1 leg bye whipped just wide of short fine leg.",1st innings,29.5,leg bye,139,1,139/2,"Sikandar Raza to Asghar Afghan, 1 leg bye",,whipped just wide of short fine leg.,2
186,180,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run punched to extra cover, off the back foot.",1st innings,30.0,no run,139,0,139/2,"Sikandar Raza to Mohammad Nabi, no run",,"punched to extra cover, off the back foot.",2
187,181,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, FOUR runs boom! Stanikzai smashes a half volley straight back over the bowler's head.",1st innings,30.1,four,143,4,143/2,"Chibhabha to Asghar Afghan, FOUR runs",,boom! Stanikzai smashes a half volley straight back over the bowler's head.,2
188,182,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run not quite as full from the bowler, and it's defended to extra cover.",1st innings,30.2,no run,143,0,143/2,"Chibhabha to Asghar Afghan, no run",,"not quite as full from the bowler, and it's defended to extra cover.",2
189,183,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, 1 bye past the bat, past the stumps and down to fine leg! The ball stung Mutumbami on the thigh on its way.",1st innings,30.3,bye,144,1,144/2,"Chibhabha to Asghar Afghan, 1 bye",,"past the bat, past the stumps and down to fine leg! The ball stung Mutumbami on the thigh on its way.",2
190,184,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, 1 run sharp single! Masakadza dived at midwicket to stop the shot, pouching it cleanly, but the batsman was safely home by the time he got the throw to the keeper.",1st innings,30.4,run,145,1,145/2,"Chibhabha to Mohammad Nabi, 1 run",,"sharp single! Masakadza dived at midwicket to stop the shot, pouching it cleanly, but the batsman was safely home by the time he got the throw to the keeper.",2
191,185,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run punched to extra cover.",1st innings,30.5,no run,145,0,145/2,"Chibhabha to Asghar Afghan, no run",,punched to extra cover.,2
192,186,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run tapped to cover point, off the front foot, and there's no space for a single.",1st innings,31.0,no run,145,0,145/2,"Chibhabha to Asghar Afghan, no run",,"tapped to cover point, off the front foot, and there's no space for a single.",2
193,187,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run beautiful flight, and the ball spins in from outside off. The batsman defends.",1st innings,31.1,no run,145,0,145/2,"Sikandar Raza to Mohammad Nabi, no run",,"beautiful flight, and the ball spins in from outside off. The batsman defends.",2
194,188,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run aggressive stroke from Nabi, the ball bursts off the inside half of the bat but rolls safely through square leg, and he gets the single to reach fifty.",1st innings,31.2,run,146,1,146/2,"Sikandar Raza to Mohammad Nabi, 1 run",,"aggressive stroke from Nabi, the ball bursts off the inside half of the bat but rolls safely through square leg, and he gets the single to reach fifty.",2
195,189,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, 2 runs speared way down the leg side, Mutumbami can't stop it.",1st innings,31.3,run,148,2,148/2,"Sikandar Raza to Asghar Afghan, 2 runs",,"speared way down the leg side, Mutumbami can't stop it.",2
196,190,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run turned with the spin to square leg.",1st innings,31.4,no run,148,0,148/2,"Sikandar Raza to Asghar Afghan, no run",,turned with the spin to square leg.,2
197,191,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run now the midwicket fielder stops the shot.",1st innings,31.5,no run,148,0,148/2,"Sikandar Raza to Asghar Afghan, no run",,now the midwicket fielder stops the shot.,2
198,192,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, 2 runs flicked off the pads, into the leg side",1st innings,32.0,run,150,2,150/2,"Sikandar Raza to Asghar Afghan, 2 runs",,"flicked off the pads, into the leg side",2
199,193,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, 1 run he comes down the track, and taps back to the bowler.",1st innings,32.1,run,151,1,151/2,"Chibhabha to Mohammad Nabi, 1 run",,"he comes down the track, and taps back to the bowler.",2
200,194,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run ",1st innings,32.2,no run,151,0,151/2,"Chibhabha to Asghar Afghan, no run",,,2
201,195,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run driven to extra cover again, on the bounce.",1st innings,32.3,no run,151,0,151/2,"Chibhabha to Asghar Afghan, no run",,"driven to extra cover again, on the bounce.",2
202,196,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run flashing drive from Afghanistan's captain, but it's not timed and goes to mid off.",1st innings,32.4,no run,151,0,151/2,"Chibhabha to Asghar Afghan, no run",,"flashing drive from Afghanistan's captain, but it's not timed and goes to mid off.",2
203,197,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, 1 run pushed back down the track for one.",1st innings,32.5,run,152,1,152/2,"Chibhabha to Asghar Afghan, 1 run",,pushed back down the track for one.,2
204,198,Mohammad Nabi,25913,Chamu Chibhabha,55354,"Chibhabha to Mohammad Nabi, 1 run Stanikzai comes forward on the drive, to extra cover.",1st innings,33.0,run,153,1,153/2,"Chibhabha to Mohammad Nabi, 1 run",,"Stanikzai comes forward on the drive, to extra cover.",2
205,198,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 wide he comes down the track, and taps back to the bowler.",1st innings,33.0,wide,154,1,154/2,"Sikandar Raza to Mohammad Nabi, 1 wide",,"he comes down the track, and taps back to the bowler.",2
206,199,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, 1 run again Nabi comes down and has a huge swing at the ball, but he inside edges to short fine leg.",1st innings,33.1,run,155,1,155/2,"Sikandar Raza to Mohammad Nabi, 1 run",,"again Nabi comes down and has a huge swing at the ball, but he inside edges to short fine leg.",2
207,200,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, FOUR runs biffed down the ground, the ball goes high and lands just inside the rope.",1st innings,33.2,four,159,4,159/2,"Sikandar Raza to Asghar Afghan, FOUR runs",,"biffed down the ground, the ball goes high and lands just inside the rope.",2
208,201,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, 1 run flicked with the spin into the leg side.",1st innings,33.3,run,160,1,160/2,"Sikandar Raza to Asghar Afghan, 1 run",,flicked with the spin into the leg side.,2
209,202,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, no run driven hard back to the bowler.",1st innings,33.4,no run,160,0,160/2,"Sikandar Raza to Mohammad Nabi, no run",,driven hard back to the bowler.,2
210,203,Mohammad Nabi,25913,Sikandar Raza,299572,"Sikandar Raza to Mohammad Nabi, OUT caught at backward point! Raza fired this down much quicker, and the batsman came forward to meet it. But the ball bounced more than he was expecting and lobbed off the splice to point, where the fielder tumbled forward to hold the catch. That's the wicket Zimbabwe needed!",1st innings,33.5,out,160,0,160/3,"Sikandar Raza to Mohammad Nabi, OUT",,"caught at backward point! Raza fired this down much quicker, and the batsman came forward to meet it. But the ball bounced more than he was expecting and lobbed off the splice to point, where the fielder tumbled forward to hold the catch. That's the wicket Zimbabwe needed!",3
211,204,Samiullah Shinwari,318339,Sikandar Raza,299572,"Sikandar Raza to Samiullah Shinwari, no run ",1st innings,34.0,no run,160,0,160/3,"Sikandar Raza to Samiullah Shinwari, no run",,,3
212,205,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run nice delivery, right on off stump, and he comes forward to push to point.",1st innings,34.1,no run,160,0,160/3,"Chibhabha to Asghar Afghan, no run",,"nice delivery, right on off stump, and he comes forward to push to point.",3
213,206,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, no run Chamu hits a length on offstump, and the ball is tapped to mid off.",1st innings,34.2,no run,160,0,160/3,"Chibhabha to Asghar Afghan, no run",,"Chamu hits a length on offstump, and the ball is tapped to mid off.",3
214,207,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, 1 run nudged just wide of Tino at extra cover, and there's just enough space for a single.",1st innings,34.3,run,161,1,161/3,"Chibhabha to Asghar Afghan, 1 run",,"nudged just wide of Tino at extra cover, and there's just enough space for a single.",3
215,208,Samiullah Shinwari,318339,Chamu Chibhabha,55354,"Chibhabha to Samiullah Shinwari, 1 run Shenwari comes forward to meet this ball, which is angled slightly to leg, and taps it to long on.",1st innings,34.4,run,162,1,162/3,"Chibhabha to Samiullah Shinwari, 1 run",,"Shenwari comes forward to meet this ball, which is angled slightly to leg, and taps it to long on.",3
216,209,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, SIX runs mighty hit into the leg side! Stanikzai had plenty of room to aim for at deep midwicket, with the fielders at deep square and long on, and he held nothing back on the shot. It went really high, and landed right on top of the boundary marker.",1st innings,34.5,six,168,6,168/3,"Chibhabha to Asghar Afghan, SIX runs",,"mighty hit into the leg side! Stanikzai had plenty of room to aim for at deep midwicket, with the fielders at deep square and long on, and he held nothing back on the shot. It went really high, and landed right on top of the boundary marker.",3
217,210,Asghar Afghan,320652,Chamu Chibhabha,55354,"Chibhabha to Asghar Afghan, 1 run Stanikzai comes forward and brings the bat down as late as possible, angling his stroke down to third man to keep the strike.",1st innings,35.0,run,169,1,169/3,"Chibhabha to Asghar Afghan, 1 run",,"Stanikzai comes forward and brings the bat down as late as possible, angling his stroke down to third man to keep the strike.",3
218,211,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run Stanikzai stays deep in his crease and punches the ball to Raza's left. The bowler rushed around, looking very stiff about the knee, to stop it. I'm not sure how Raza is going to handle quick singles later on.",1st innings,35.1,no run,169,0,169/3,"Sikandar Raza to Asghar Afghan, no run",,"Stanikzai stays deep in his crease and punches the ball to Raza's left. The bowler rushed around, looking very stiff about the knee, to stop it. I'm not sure how Raza is going to handle quick singles later on.",3
219,211,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, 3 wides speared down the leg side once again, and Mutumbami can't stop it even as he whips the gloves across.",1st innings,35.1,wide,172,3,172/3,"Sikandar Raza to Asghar Afghan, 3 wides",,"speared down the leg side once again, and Mutumbami can't stop it even as he whips the gloves across.",3
220,212,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, no run ",1st innings,35.2,no run,172,0,172/3,"Sikandar Raza to Asghar Afghan, no run",,,3
221,213,Asghar Afghan,320652,Sikandar Raza,299572,"Sikandar Raza to Asghar Afghan, OUT great work from the keeper! The batsman aimed a flick-sweep just wide of the fielder at short fine, but the fielder was around in a flash to stop it. It still looked like the single was on, but he rifled a through to the keeper, who caught it cleanly and then turned in a flash to break the stumps right between his own legs - he was in front of them when he caught the ball.",1st innings,35.3,out,172,0,172/4,"Sikandar Raza to Asghar Afghan, OUT",,"great work from the keeper! The batsman aimed a flick-sweep just wide of the fielder at short fine, but the fielder was around in a flash to stop it. It still looked like the single was on, but he rifled a through to the keeper, who caught it cleanly and then turned in a flash to break the stumps right between his own legs - he was in front of them when he caught the ball.",4
222,214,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run spinning away from the left hander outside off, and he's beaten.",1st innings,35.4,no run,172,0,172/4,"Sikandar Raza to Najibullah Zadran, no run",,"spinning away from the left hander outside off, and he's beaten.",4
223,215,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run ",1st innings,35.5,no run,172,0,172/4,"Sikandar Raza to Najibullah Zadran, no run",,,4
224,216,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run Najibullah comes forward to defend another flighted delivery back to the bowler.",1st innings,36.0,no run,172,0,172/4,"Sikandar Raza to Najibullah Zadran, no run",,Najibullah comes forward to defend another flighted delivery back to the bowler.,4
225,217,Asghar Afghan,320652,Tinashe Panyangara,55705,"Panyangara to Asghar Afghan, no run Stanikzai crouches forward to nudge this length delivery to point.",1st innings,36.1,no run,172,0,172/4,"Panyangara to Asghar Afghan, no run",,Stanikzai crouches forward to nudge this length delivery to point.,4
226,218,Asghar Afghan,320652,Tinashe Panyangara,55705,"Panyangara to Asghar Afghan, no run Stanikzai attempts to put the bowler off by jumping across to the off side before the ball is bowled, but Panyangara hits a length outside off and his swipe to leg rills to midwicket.",1st innings,36.2,no run,172,0,172/4,"Panyangara to Asghar Afghan, no run",,"Stanikzai attempts to put the bowler off by jumping across to the off side before the ball is bowled, but Panyangara hits a length outside off and his swipe to leg rills to midwicket.",4
227,219,Asghar Afghan,320652,Tinashe Panyangara,55705,"Panyangara to Asghar Afghan, no run beaten outside off! Panyangara seemed to really bend his back sending this down, and it burst past the outside edge of a defensive poke.",1st innings,36.3,no run,172,0,172/4,"Panyangara to Asghar Afghan, no run",,"beaten outside off! Panyangara seemed to really bend his back sending this down, and it burst past the outside edge of a defensive poke.",4
228,220,Asghar Afghan,320652,Tinashe Panyangara,55705,"Panyangara to Asghar Afghan, 1 run just short of a good length, on middle, and he pulls out to deep square.",1st innings,36.4,run,173,1,173/4,"Panyangara to Asghar Afghan, 1 run",,"just short of a good length, on middle, and he pulls out to deep square.",4
229,221,Najibullah Zadran,524049,Tinashe Panyangara,55705,"Panyangara to Najibullah Zadran, 1 run good, sharp running. Najibullah drops the ball down close in on the off side and Stanikzai calls him through.",1st innings,36.5,run,174,1,174/4,"Panyangara to Najibullah Zadran, 1 run",,"good, sharp running. Najibullah drops the ball down close in on the off side and Stanikzai calls him through.",4
230,222,Asghar Afghan,320652,Tinashe Panyangara,55705,"Panyangara to Asghar Afghan, no run Stanikzai looks for another quick single into the off side, but Tino is in too quickly from extra cover and there's no chance.",1st innings,37.0,no run,174,0,174/4,"Panyangara to Asghar Afghan, no run",,"Stanikzai looks for another quick single into the off side, but Tino is in too quickly from extra cover and there's no chance.",4
231,223,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run nicely bowled. Dip, grip and spin and the left hander defends awkwardly from the crease.",1st innings,37.1,no run,174,0,174/4,"Sikandar Raza to Najibullah Zadran, no run",,"nicely bowled. Dip, grip and spin and the left hander defends awkwardly from the crease.",4
232,224,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, FOUR runs nothing awkward about this! Najibullah bends down low to hammer a sweep in the air and out behind square.",1st innings,37.2,four,178,4,178/4,"Sikandar Raza to Najibullah Zadran, FOUR runs",,nothing awkward about this! Najibullah bends down low to hammer a sweep in the air and out behind square.,4
233,225,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run pushed defensively back to the bowler.",1st innings,37.3,no run,178,0,178/4,"Sikandar Raza to Najibullah Zadran, no run",,pushed defensively back to the bowler.,4
234,226,Najibullah Zadran,524049,Sikandar Raza,299572,"Sikandar Raza to Najibullah Zadran, no run a quicker ball from Raza hurries the batsman's defence!",1st innings,37.4,no run,178,0,178/4,"Sikandar Raza to Najibullah Zadran, no run",,a quicker ball from Raza hurries the batsman's defence!,4
