,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
100,97,Hamilton Masakadza,55608,Usman Ghani,711559,"Usman Ghani to H Masakadza, no run Forward defence to cover",1st innings,16.1,no run,64,0,64/1,"Usman Ghani to H Masakadza, no run",,Forward defence to cover,1
101,98,Hamilton Masakadza,55608,Usman Ghani,711559,"Usman Ghani to H Masakadza, FOUR runs what a cracking beautiful cover driver all the way to the boundary",1st innings,16.2,four,68,4,68/1,"Usman Ghani to H Masakadza, FOUR runs",,what a cracking beautiful cover driver all the way to the boundary,1
102,99,Hamilton Masakadza,55608,Usman Ghani,711559,"Usman Ghani to H Masakadza, 2 runs straight drive  to long off.",1st innings,16.3,run,70,2,70/1,"Usman Ghani to H Masakadza, 2 runs",,straight drive  to long off.,1
103,100,Hamilton Masakadza,55608,Usman Ghani,711559,"Usman Ghani to H Masakadza, 1 run He just rolled his hands to punch one to long on.",1st innings,16.4,run,71,1,71/1,"Usman Ghani to H Masakadza, 1 run",,He just rolled his hands to punch one to long on.,1
104,101,Brendan Taylor,55814,Usman Ghani,711559,"Usman Ghani to Taylor, 1 run Taylor punches a single on the leg side",1st innings,16.5,run,72,1,72/1,"Usman Ghani to Taylor, 1 run",,Taylor punches a single on the leg side,1
105,102,Hamilton Masakadza,55608,Usman Ghani,711559,"Usman Ghani to H Masakadza, no run Hit straight to cover",1st innings,17.0,no run,72,0,72/1,"Usman Ghani to H Masakadza, no run",,Hit straight to cover,1
106,103,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, no run Backfoot punch to cover by taylor",1st innings,17.1,no run,72,0,72/1,"Sharafuddin Ashraf to Taylor, no run",,Backfoot punch to cover by taylor,1
107,104,Brendan Taylor,55814,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to Taylor, 3 runs Paddle sweep by Taylor",1st innings,17.2,run,75,3,75/1,"Sharafuddin Ashraf to Taylor, 3 runs",,Paddle sweep by Taylor,1
108,105,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run hit hard to fielder",1st innings,17.3,no run,75,0,75/1,"Sharafuddin Ashraf to H Masakadza, no run",,hit hard to fielder,1
109,106,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run ",1st innings,17.4,no run,75,0,75/1,"Sharafuddin Ashraf to H Masakadza, no run",,,1
110,107,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 2 runs He hits one hard to cover to sweeper Hamaid miss fields and the batsman gets an extra run from it",1st innings,17.5,run,77,2,77/1,"Sharafuddin Ashraf to H Masakadza, 2 runs",,He hits one hard to cover to sweeper Hamaid miss fields and the batsman gets an extra run from it,1
111,108,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run back foot punch back to sharfuldin",1st innings,18.0,no run,77,0,77/1,"Sharafuddin Ashraf to H Masakadza, no run",,back foot punch back to sharfuldin,1
112,109,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, 1 run Taylor Punches a single to to long on.",1st innings,18.1,run,78,1,78/1,"Mohammad Nabi to Taylor, 1 run",,Taylor Punches a single to to long on.,1
113,110,Hamilton Masakadza,55608,Mohammad Nabi,25913,"Mohammad Nabi to H Masakadza, 1 run a single to cow-corner by the batsman",1st innings,18.2,run,79,1,79/1,"Mohammad Nabi to H Masakadza, 1 run",,a single to cow-corner by the batsman,1
114,111,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run ",1st innings,18.3,no run,79,0,79/1,"Mohammad Nabi to Taylor, no run",,,1
115,112,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run Forward defence of a very good ball",1st innings,18.4,no run,79,0,79/1,"Mohammad Nabi to Taylor, no run",,Forward defence of a very good ball,1
116,113,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, FOUR runs Cut shot all the way to the boundary.",1st innings,18.5,four,83,4,83/1,"Mohammad Nabi to Taylor, FOUR runs",,Cut shot all the way to the boundary.,1
117,114,Brendan Taylor,55814,Mohammad Nabi,25913,"Mohammad Nabi to Taylor, no run on drive by Taylor",1st innings,19.0,no run,83,0,83/1,"Mohammad Nabi to Taylor, no run",,on drive by Taylor,1
118,115,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, no run good ball straight to bowler",1st innings,19.1,no run,83,0,83/1,"Sharafuddin Ashraf to H Masakadza, no run",,good ball straight to bowler,1
119,116,Hamilton Masakadza,55608,Sharafuddin Ashraf,633362,"Sharafuddin Ashraf to H Masakadza, 1 run Paddle sweep for a single",1st innings,19.2,run,84,1,84/1,"Sharafuddin Ashraf to H Masakadza, 1 run",,Paddle sweep for a single,1
