,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
128,119,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run short and angling in at the chest. Mistimed pull to midwicket",1st innings,Mahmudullah,56025,Colin de Grandhomme,55395,19.5,no run,91,0,91/4,"Ferguson to Mohammad Mithun, no run",,short and angling in at the chest. Mistimed pull to midwicket,4
129,120,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 1 run length outside off, opens the face and runs it down to third man",1st innings,Mahmudullah,56025,Colin de Grandhomme,55395,19.6,run,92,1,92/4,"Ferguson to Mohammad Mithun, 1 run",,"length outside off, opens the face and runs it down to third man",4
130,121,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short of a length outside off, chopped straight to point",1st innings,Mahmudullah,56025,Lockie Ferguson,493773,20.1,no run,92,0,92/4,"Astle to Mohammad Mithun, no run",,"short of a length outside off, chopped straight to point",4
131,122,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short of a length just outside off, sliced on the bounce to point",1st innings,Mahmudullah,56025,Lockie Ferguson,493773,20.2,no run,92,0,92/4,"Astle to Mohammad Mithun, no run",,"short of a length just outside off, sliced on the bounce to point",4
132,123,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run full on off stump, pushed back to the bowler off the front foot",1st innings,Mahmudullah,56025,Lockie Ferguson,493773,20.3,no run,92,0,92/4,"Astle to Mohammad Mithun, no run",,"full on off stump, pushed back to the bowler off the front foot",4
133,124,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 1 run ",1st innings,Mahmudullah,56025,Lockie Ferguson,493773,20.4,run,93,1,93/4,"Astle to Mohammad Mithun, 1 run",,,4
134,125,Mahmudullah,56025,Todd Astle,213674,"Astle to Mahmudullah, OUT <b>thin edge to the keeper!</b> Loose from Mahmudullah. Short of a length ball just outside off. Gets leg side of it and looks to run it through short third. A decent take from Latham. Only marginal turn on that",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,20.5,out,93,0,93/5,"Astle to Mahmudullah, OUT",,<b>thin edge to the keeper!</b> Loose from Mahmudullah. Short of a length ball just outside off. Gets leg side of it and looks to run it through short third. A decent take from Latham. Only marginal turn on that,5
135,126,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run short and wide outside off, chopped to sweeper cover",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,20.6,run,94,1,94/5,"Astle to Sabbir Rahman, 1 run",,"short and wide outside off, chopped to sweeper cover",5
136,126,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 wide full and down leg side. Won't get bat on that",1st innings,Mohammad Mithun,269237,Todd Astle,213674,21.0,wide,95,1,95/5,"Neesham to Sabbir Rahman, 1 wide",,full and down leg side. Won't get bat on that,5
137,127,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run short and just outside off. Gets on top of the bounce and runs this down to third man",1st innings,Mohammad Mithun,269237,Todd Astle,213674,21.1,run,96,1,96/5,"Neesham to Sabbir Rahman, 1 run",,short and just outside off. Gets on top of the bounce and runs this down to third man,5
138,128,Mohammad Mithun,269237,James Neesham,355269,"Neesham to Mohammad Mithun, 1 run length outside off, reaches out and stabs to third man",1st innings,Sabbir Rahman,373538,Todd Astle,213674,21.2,run,97,1,97/5,"Neesham to Mohammad Mithun, 1 run",,"length outside off, reaches out and stabs to third man",5
139,129,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run length on off, gets it down to third man off the thick edge",1st innings,Mohammad Mithun,269237,Todd Astle,213674,21.3,run,98,1,98/5,"Neesham to Sabbir Rahman, 1 run",,"length on off, gets it down to third man off the thick edge",5
140,130,Mohammad Mithun,269237,James Neesham,355269,"Neesham to Mohammad Mithun, no run length on off stump, blocked down the pitch",1st innings,Sabbir Rahman,373538,Todd Astle,213674,21.4,no run,98,0,98/5,"Neesham to Mohammad Mithun, no run",,"length on off stump, blocked down the pitch",5
141,131,Mohammad Mithun,269237,James Neesham,355269,"Neesham to Mohammad Mithun, 1 run <b>short of third man.</b> Short ball rising up outside off. Looks for the upper cut and gets it to third man's left",1st innings,Sabbir Rahman,373538,Todd Astle,213674,21.5,run,99,1,99/5,"Neesham to Mohammad Mithun, 1 run",,<b>short of third man.</b> Short ball rising up outside off. Looks for the upper cut and gets it to third man's left,5
142,132,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run length on off stump, defended on the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,21.6,no run,99,0,99/5,"Neesham to Sabbir Rahman, no run",,"length on off stump, defended on the back foot",5
143,133,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short of a length on off, tapped to extra",1st innings,Sabbir Rahman,373538,James Neesham,355269,22.1,no run,99,0,99/5,"Astle to Mohammad Mithun, no run",,"short of a length on off, tapped to extra",5
144,134,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short outside off, sliced to short third",1st innings,Sabbir Rahman,373538,James Neesham,355269,22.2,no run,99,0,99/5,"Astle to Mohammad Mithun, no run",,"short outside off, sliced to short third",5
145,135,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run length on off, blocked on the front foot",1st innings,Sabbir Rahman,373538,James Neesham,355269,22.3,no run,99,0,99/5,"Astle to Mohammad Mithun, no run",,"length on off, blocked on the front foot",5
146,136,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, FOUR runs <b>bit of a tangle</b> between long-on and long-off, who are converging on a chip that is trickling to the boundary. Long-off slides and gets his right hand to it but is also in contact with the boundary as he does this. Length ball on middle and he stepped out and went through with the shot despite not getting to the pitch",1st innings,Sabbir Rahman,373538,James Neesham,355269,22.4,four,103,4,103/5,"Astle to Mohammad Mithun, FOUR runs",,"<b>bit of a tangle</b> between long-on and long-off, who are converging on a chip that is trickling to the boundary. Long-off slides and gets his right hand to it but is also in contact with the boundary as he does this. Length ball on middle and he stepped out and went through with the shot despite not getting to the pitch",5
147,137,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short and wide outside off, cut to point's right but can't beat his leap",1st innings,Sabbir Rahman,373538,James Neesham,355269,22.5,no run,103,0,103/5,"Astle to Mohammad Mithun, no run",,"short and wide outside off, cut to point's right but can't beat his leap",5
148,138,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run <b>mix-up</b> between the batsmen now but point doesn't pick this up. Sabbir was halfway down the pitch when he was sent back. Length ball this was, defended into the covers",1st innings,Sabbir Rahman,373538,James Neesham,355269,22.6,no run,103,0,103/5,"Astle to Mohammad Mithun, no run",,"<b>mix-up</b> between the batsmen now but point doesn't pick this up. Sabbir was halfway down the pitch when he was sent back. Length ball this was, defended into the covers",5
149,139,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run length at off, defended into the off side",1st innings,Mohammad Mithun,269237,Todd Astle,213674,23.1,no run,103,0,103/5,"Neesham to Sabbir Rahman, no run",,"length at off, defended into the off side",5
150,140,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run full outside off, driven straight to mid-off with a good stride",1st innings,Mohammad Mithun,269237,Todd Astle,213674,23.2,no run,103,0,103/5,"Neesham to Sabbir Rahman, no run",,"full outside off, driven straight to mid-off with a good stride",5
151,141,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run short of a length on off, defended off the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,23.3,no run,103,0,103/5,"Neesham to Sabbir Rahman, no run",,"short of a length on off, defended off the back foot",5
152,142,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run short ball just outside off, ducks under it",1st innings,Mohammad Mithun,269237,Todd Astle,213674,23.4,no run,103,0,103/5,"Neesham to Sabbir Rahman, no run",,"short ball just outside off, ducks under it",5
153,143,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run <b>short of gully.</b> Length ball gets big on him as he looks to defend it. Dips on Taylor and lands in front of him",1st innings,Mohammad Mithun,269237,Todd Astle,213674,23.5,no run,103,0,103/5,"Neesham to Sabbir Rahman, no run",,<b>short of gully.</b> Length ball gets big on him as he looks to defend it. Dips on Taylor and lands in front of him,5
154,144,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, FOUR runs shot! Nicely done. Short and wide outside off. Gets on top of the bounce and cuts it into the turf to bisect point and cover",1st innings,Mohammad Mithun,269237,Todd Astle,213674,23.6,four,107,4,107/5,"Neesham to Sabbir Rahman, FOUR runs",,shot! Nicely done. Short and wide outside off. Gets on top of the bounce and cuts it into the turf to bisect point and cover,5
155,145,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, FOUR runs length outside off, get the front leg out of the way and strikes through the line, on the rise. Finds the extra cover boundary",1st innings,Sabbir Rahman,373538,James Neesham,355269,24.1,four,111,4,111/5,"Astle to Mohammad Mithun, FOUR runs",,"length outside off, get the front leg out of the way and strikes through the line, on the rise. Finds the extra cover boundary",5
156,146,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 1 run low full toss on off, punched to long-on",1st innings,Sabbir Rahman,373538,James Neesham,355269,24.2,run,112,1,112/5,"Astle to Mohammad Mithun, 1 run",,"low full toss on off, punched to long-on",5
157,147,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run full on leg stump, driven to long-on",1st innings,Mohammad Mithun,269237,James Neesham,355269,24.3,run,113,1,113/5,"Astle to Sabbir Rahman, 1 run",,"full on leg stump, driven to long-on",5
158,148,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short of a length outside off, chopped to point",1st innings,Sabbir Rahman,373538,James Neesham,355269,24.4,no run,113,0,113/5,"Astle to Mohammad Mithun, no run",,"short of a length outside off, chopped to point",5
159,149,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run full and pushed through quick on leg stump. mistimed poke to midwicket",1st innings,Sabbir Rahman,373538,James Neesham,355269,24.5,no run,113,0,113/5,"Astle to Mohammad Mithun, no run",,full and pushed through quick on leg stump. mistimed poke to midwicket,5
160,150,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 2 runs short and wide outside off, cut firmly to sweeper's left, but he gets across",1st innings,Sabbir Rahman,373538,James Neesham,355269,24.6,run,115,2,115/5,"Astle to Mohammad Mithun, 2 runs",,"short and wide outside off, cut firmly to sweeper's left, but he gets across",5
161,151,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 run length on off stump, driven on the rise to mid-off's left",1st innings,Mohammad Mithun,269237,Todd Astle,213674,25.1,run,116,1,116/5,"Neesham to Sabbir Rahman, 1 run",,"length on off stump, driven on the rise to mid-off's left",5
162,152,Mohammad Mithun,269237,James Neesham,355269,"Neesham to Mohammad Mithun, no run length ball dipping in late at middle stump. Defended to midwicket off the back foot",1st innings,Sabbir Rahman,373538,Todd Astle,213674,25.2,no run,116,0,116/5,"Neesham to Mohammad Mithun, no run",,length ball dipping in late at middle stump. Defended to midwicket off the back foot,5
163,153,Mohammad Mithun,269237,James Neesham,355269,"Neesham to Mohammad Mithun, no run short of a length and rising steeply outside off. Looks to drive on the front foot and is beaten at stomach height",1st innings,Sabbir Rahman,373538,Todd Astle,213674,25.3,no run,116,0,116/5,"Neesham to Mohammad Mithun, no run",,short of a length and rising steeply outside off. Looks to drive on the front foot and is beaten at stomach height,5
164,154,Mohammad Mithun,269237,James Neesham,355269,"Neesham to Mohammad Mithun, 1 leg bye length on leg stump, looks to flick and cops this on the outside of the pad",1st innings,Sabbir Rahman,373538,Todd Astle,213674,25.4,leg bye,117,1,117/5,"Neesham to Mohammad Mithun, 1 leg bye",,"length on leg stump, looks to flick and cops this on the outside of the pad",5
165,154,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, 1 wide length and well down leg side. Not close to connecting on that",1st innings,Mohammad Mithun,269237,Todd Astle,213674,25.4,wide,118,1,118/5,"Neesham to Sabbir Rahman, 1 wide",,length and well down leg side. Not close to connecting on that,5
166,155,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run length just outside off, pushed to mid-on off the inside half",1st innings,Mohammad Mithun,269237,Todd Astle,213674,25.5,no run,118,0,118/5,"Neesham to Sabbir Rahman, no run",,"length just outside off, pushed to mid-on off the inside half",5
167,156,Sabbir Rahman,373538,James Neesham,355269,"Neesham to Sabbir Rahman, no run short of a length on off, defended solidly off the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,25.6,no run,118,0,118/5,"Neesham to Sabbir Rahman, no run",,"short of a length on off, defended solidly off the back foot",5
168,157,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 2 runs short of a length on leg stump, flicked to deep midwicket's right off the back foot",1st innings,Sabbir Rahman,373538,James Neesham,355269,26.1,run,120,2,120/5,"Astle to Mohammad Mithun, 2 runs",,"short of a length on leg stump, flicked to deep midwicket's right off the back foot",5
169,158,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short of a length just outside off, cut to short third's right",1st innings,Sabbir Rahman,373538,James Neesham,355269,26.2,no run,120,0,120/5,"Astle to Mohammad Mithun, no run",,"short of a length just outside off, cut to short third's right",5
170,159,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, FOUR runs gets it past short third. Full toss outside off, gets down and deftly reverse-paddles this along the turf",1st innings,Sabbir Rahman,373538,James Neesham,355269,26.3,four,124,4,124/5,"Astle to Mohammad Mithun, FOUR runs",,"gets it past short third. Full toss outside off, gets down and deftly reverse-paddles this along the turf",5
171,160,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run full on off stump, driven to extra cover on the front foot",1st innings,Sabbir Rahman,373538,James Neesham,355269,26.4,no run,124,0,124/5,"Astle to Mohammad Mithun, no run",,"full on off stump, driven to extra cover on the front foot",5
172,161,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run length on off stump, defended to point's right off the back foot",1st innings,Sabbir Rahman,373538,James Neesham,355269,26.5,no run,124,0,124/5,"Astle to Mohammad Mithun, no run",,"length on off stump, defended to point's right off the back foot",5
173,162,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 1 run nicely hit. Length on middle stump, steps out and drills with the turn to long-off",1st innings,Sabbir Rahman,373538,James Neesham,355269,26.6,run,125,1,125/5,"Astle to Mohammad Mithun, 1 run",,"nicely hit. Length on middle stump, steps out and drills with the turn to long-off",5
174,163,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run length outside off, nicely timed forward defensive, but point lunges to the right and stops",1st innings,Sabbir Rahman,373538,Todd Astle,213674,27.1,no run,125,0,125/5,"Ferguson to Mohammad Mithun, no run",,"length outside off, nicely timed forward defensive, but point lunges to the right and stops",5
175,164,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run length and in at off, looks to drive on the up, it comes back to the bowler off the inside half",1st innings,Sabbir Rahman,373538,Todd Astle,213674,27.2,no run,125,0,125/5,"Ferguson to Mohammad Mithun, no run",,"length and in at off, looks to drive on the up, it comes back to the bowler off the inside half",5
176,165,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 1 run short of a length outside off, drops it to slips's right with soft hands",1st innings,Sabbir Rahman,373538,Todd Astle,213674,27.3,run,126,1,126/5,"Ferguson to Mohammad Mithun, 1 run",,"short of a length outside off, drops it to slips's right with soft hands",5
177,166,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, no run short and up at the ribs. Defended to midwicket with both feet off the ground",1st innings,Mohammad Mithun,269237,Todd Astle,213674,27.4,no run,126,0,126/5,"Ferguson to Sabbir Rahman, no run",,short and up at the ribs. Defended to midwicket with both feet off the ground,5
178,167,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run yorker length outside off, jammed to mid-off's left",1st innings,Mohammad Mithun,269237,Todd Astle,213674,27.5,run,127,1,127/5,"Ferguson to Sabbir Rahman, 1 run",,"yorker length outside off, jammed to mid-off's left",5
179,168,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run short of a length on leg stump, defended into the leg side",1st innings,Sabbir Rahman,373538,Todd Astle,213674,27.6,no run,127,0,127/5,"Ferguson to Mohammad Mithun, no run",,"short of a length on leg stump, defended into the leg side",5
180,169,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run length ball wide outside off, left alone",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,28.1,no run,127,0,127/5,"Astle to Sabbir Rahman, no run",,"length ball wide outside off, left alone",5
181,170,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run googly, at a length outside off. Dead-batted on the front foot",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,28.2,no run,127,0,127/5,"Astle to Sabbir Rahman, no run",,"googly, at a length outside off. Dead-batted on the front foot",5
182,171,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run <b>inside edge</b> snicks the stumps but the bails have stayed on! Full outside off. Looks to drill through the off side without getting close to the pitch of this. That gets the outside of leg stump and trickles fine",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,28.3,run,128,1,128/5,"Astle to Sabbir Rahman, 1 run",,<b>inside edge</b> snicks the stumps but the bails have stayed on! Full outside off. Looks to drill through the off side without getting close to the pitch of this. That gets the outside of leg stump and trickles fine,5
183,172,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 1 run full on leg stump, pushed through. Flicked to midwicket's right",1st innings,Sabbir Rahman,373538,Lockie Ferguson,493773,28.4,run,129,1,129/5,"Astle to Mohammad Mithun, 1 run",,"full on leg stump, pushed through. Flicked to midwicket's right",5
184,173,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run <b>lbw appeal turned down.</b> They won't review. Replays show there was an inside edge on that attempted flick. He was hurried and yorked himself trying to hit that leg stump ball",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,28.5,no run,129,0,129/5,"Astle to Sabbir Rahman, no run",,<b>lbw appeal turned down.</b> They won't review. Replays show there was an inside edge on that attempted flick. He was hurried and yorked himself trying to hit that leg stump ball,5
185,174,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run length on off stump, defended off the back foot",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,28.6,no run,129,0,129/5,"Astle to Sabbir Rahman, no run",,"length on off stump, defended off the back foot",5
186,175,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 1 run length ball slanted in at off stump, tapped back to the bowler who doesn't collect cleanly to his left",1st innings,Sabbir Rahman,373538,Todd Astle,213674,29.1,run,130,1,130/5,"Ferguson to Mohammad Mithun, 1 run",,"length ball slanted in at off stump, tapped back to the bowler who doesn't collect cleanly to his left",5
187,176,Sabbir Rahman,373538,Lockie Ferguson,493773,"Ferguson to Sabbir Rahman, 1 run short of a length on off stump, leaps and chops to third man",1st innings,Mohammad Mithun,269237,Todd Astle,213674,29.2,run,131,1,131/5,"Ferguson to Sabbir Rahman, 1 run",,"short of a length on off stump, leaps and chops to third man",5
188,177,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run short of a length just outside off, defended to point",1st innings,Sabbir Rahman,373538,Todd Astle,213674,29.3,no run,131,0,131/5,"Ferguson to Mohammad Mithun, no run",,"short of a length just outside off, defended to point",5
189,178,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, no run bouncer too short at a leg stump line. Ducks and lets it go",1st innings,Sabbir Rahman,373538,Todd Astle,213674,29.4,no run,131,0,131/5,"Ferguson to Mohammad Mithun, no run",,bouncer too short at a leg stump line. Ducks and lets it go,5
190,179,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, FOUR runs great timing. Mithun with the balance as he drives through the off side. Overpitched ball outside off and he chops down on it, without too much of a follow through. In front of cover",1st innings,Sabbir Rahman,373538,Todd Astle,213674,29.5,four,135,4,135/5,"Ferguson to Mohammad Mithun, FOUR runs",,"great timing. Mithun with the balance as he drives through the off side. Overpitched ball outside off and he chops down on it, without too much of a follow through. In front of cover",5
191,180,Mohammad Mithun,269237,Lockie Ferguson,493773,"Ferguson to Mohammad Mithun, 1 run short ball up at the hips. Gets on top of it and drops it to the keeper's left to pinch a single. <b>Clutches his hamstring</b> as he complete the run at the other end",1st innings,Sabbir Rahman,373538,Todd Astle,213674,29.6,run,136,1,136/5,"Ferguson to Mohammad Mithun, 1 run",,short ball up at the hips. Gets on top of it and drops it to the keeper's left to pinch a single. <b>Clutches his hamstring</b> as he complete the run at the other end,5
192,181,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 1 run full on middle stump, driven to long-on",1st innings,Sabbir Rahman,373538,Lockie Ferguson,493773,30.1,run,137,1,137/5,"Astle to Mohammad Mithun, 1 run",,"full on middle stump, driven to long-on",5
193,182,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run length on leg stump, clipped to midwicket's right",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,30.2,no run,137,0,137/5,"Astle to Sabbir Rahman, no run",,"length on leg stump, clipped to midwicket's right",5
194,183,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run short of a length outside off, cut to sweeper",1st innings,Mohammad Mithun,269237,Lockie Ferguson,493773,30.3,run,138,1,138/5,"Astle to Sabbir Rahman, 1 run",,"short of a length outside off, cut to sweeper",5
195,184,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run short of a length on off, defended from the crease",1st innings,Sabbir Rahman,373538,Lockie Ferguson,493773,30.4,no run,138,0,138/5,"Astle to Mohammad Mithun, no run",,"short of a length on off, defended from the crease",5
196,185,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, no run <b>top edge onto grille</b> as he looks to play the reverse. Length ball on off and he can't get it away",1st innings,Sabbir Rahman,373538,Lockie Ferguson,493773,30.5,no run,138,0,138/5,"Astle to Mohammad Mithun, no run",,<b>top edge onto grille</b> as he looks to play the reverse. Length ball on off and he can't get it away,5
197,186,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 2 runs length on leg stump, leans in and flicks behind square into the vacant area there. <b>Jogs carefully</b> back for the second. No urgency there at all",1st innings,Sabbir Rahman,373538,Lockie Ferguson,493773,30.6,run,140,2,140/5,"Astle to Mohammad Mithun, 2 runs",,"length on leg stump, leans in and flicks behind square into the vacant area there. <b>Jogs carefully</b> back for the second. No urgency there at all",5
198,187,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, FOUR runs nicely placed. Short and wide from Boult, but not a lot of bounce on that. He kept his head on top of this and sliced it to backward point's left",1st innings,Mohammad Mithun,269237,Todd Astle,213674,31.1,four,144,4,144/5,"Boult to Sabbir Rahman, FOUR runs",,"nicely placed. Short and wide from Boult, but not a lot of bounce on that. He kept his head on top of this and sliced it to backward point's left",5
199,188,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run short and wide outside off, mistimed cut to cover",1st innings,Mohammad Mithun,269237,Todd Astle,213674,31.2,no run,144,0,144/5,"Boult to Sabbir Rahman, no run",,"short and wide outside off, mistimed cut to cover",5
200,189,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run length on off, defended off the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,31.3,no run,144,0,144/5,"Boult to Sabbir Rahman, no run",,"length on off, defended off the back foot",5
201,190,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, FOUR runs <b>off the glove</b> and over the keeper. Loses shape there. Bouncer down leg side. No feet as he swishes under this with a hook and is completely cramped",1st innings,Mohammad Mithun,269237,Todd Astle,213674,31.4,four,148,4,148/5,"Boult to Sabbir Rahman, FOUR runs",,<b>off the glove</b> and over the keeper. Loses shape there. Bouncer down leg side. No feet as he swishes under this with a hook and is completely cramped,5
202,191,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run short of a length on off, defended off the back foot",1st innings,Mohammad Mithun,269237,Todd Astle,213674,31.5,no run,148,0,148/5,"Boult to Sabbir Rahman, no run",,"short of a length on off, defended off the back foot",5
203,192,Sabbir Rahman,373538,Trent Boult,277912,"Boult to Sabbir Rahman, no run short of a length on off, defended into the covers",1st innings,Mohammad Mithun,269237,Todd Astle,213674,31.6,no run,148,0,148/5,"Boult to Sabbir Rahman, no run",,"short of a length on off, defended into the covers",5
204,193,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, 1 run <b>gets a hand</b> on it but can't hold on. Full ball on middle is driven firmly and uppishly to Astle's right, but he can only take some pace off it for long-on",1st innings,Sabbir Rahman,373538,Trent Boult,277912,32.1,run,149,1,149/5,"Astle to Mohammad Mithun, 1 run",,"<b>gets a hand</b> on it but can't hold on. Full ball on middle is driven firmly and uppishly to Astle's right, but he can only take some pace off it for long-on",5
205,194,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run length at off, tapped into the covers",1st innings,Mohammad Mithun,269237,Trent Boult,277912,32.2,no run,149,0,149/5,"Astle to Sabbir Rahman, no run",,"length at off, tapped into the covers",5
206,195,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, no run length on off stump, blocked on the front foot",1st innings,Mohammad Mithun,269237,Trent Boult,277912,32.3,no run,149,0,149/5,"Astle to Sabbir Rahman, no run",,"length on off stump, blocked on the front foot",5
207,196,Sabbir Rahman,373538,Todd Astle,213674,"Astle to Sabbir Rahman, 1 run short of a length on middle, turned to short fine's left with soft hands",1st innings,Mohammad Mithun,269237,Trent Boult,277912,32.4,run,150,1,150/5,"Astle to Sabbir Rahman, 1 run",,"short of a length on middle, turned to short fine's left with soft hands",5
208,197,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, SIX runs <B>a second fifty</b> in the series for Mithun, brought up with some authority. Superb batting from him again, after the chances he has been given. Full ball on middle stump and he gets the front leg out of the way before slogging this over the midwicket boundary",1st innings,Sabbir Rahman,373538,Trent Boult,277912,32.5,six,156,6,156/5,"Astle to Mohammad Mithun, SIX runs",,"<B>a second fifty</b> in the series for Mithun, brought up with some authority. Superb batting from him again, after the chances he has been given. Full ball on middle stump and he gets the front leg out of the way before slogging this over the midwicket boundary",5
209,198,Mohammad Mithun,269237,Todd Astle,213674,"Astle to Mohammad Mithun, FOUR runs lovely. Full ball outside off, opens his stance and goes inside-out to get this well in front of sweeper cover. One bounce and four",1st innings,Sabbir Rahman,373538,Trent Boult,277912,32.6,four,160,4,160/5,"Astle to Mohammad Mithun, FOUR runs",,"lovely. Full ball outside off, opens his stance and goes inside-out to get this well in front of sweeper cover. One bounce and four",5
