,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
131,124,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run on his pads, wants to tap it away to the leg side but to the fielder it goes",1st innings,Mominul Haque,373696,Veerasammy Permaul,274921,20.4,no run,100,0,100/4,"Gayle to Mushfiqur Rahim, no run",,"on his pads, wants to tap it away to the leg side but to the fielder it goes",4
132,125,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run fuller on the off and he drives it to mid-wicket",1st innings,Mominul Haque,373696,Veerasammy Permaul,274921,20.5,no run,100,0,100/4,"Gayle to Mushfiqur Rahim, no run",,fuller on the off and he drives it to mid-wicket,4
133,126,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run off stump line again and the batsman pats it on the front foot, off for a quick single",1st innings,Mominul Haque,373696,Veerasammy Permaul,274921,20.6,run,101,1,101/4,"Gayle to Mushfiqur Rahim, 1 run",,"off stump line again and the batsman pats it on the front foot, off for a quick single",4
134,127,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run outside the off from round the stumps, drives it straight to short cover",1st innings,Mominul Haque,373696,Chris Gayle,51880,21.1,no run,101,0,101/4,"Permaul to Mushfiqur Rahim, no run",,"outside the off from round the stumps, drives it straight to short cover",4
135,127,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 wide quicker and down the leg side, lets it go through for a wide",1st innings,Mominul Haque,373696,Chris Gayle,51880,21.1,wide,102,1,102/4,"Permaul to Mushfiqur Rahim, 1 wide",,"quicker and down the leg side, lets it go through for a wide",4
136,128,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run flights it on his pads and he goes for a sweep, hits well but to the short fine-leg fielder",1st innings,Mominul Haque,373696,Chris Gayle,51880,21.2,no run,102,0,102/4,"Permaul to Mushfiqur Rahim, no run",,"flights it on his pads and he goes for a sweep, hits well but to the short fine-leg fielder",4
137,129,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, FOUR runs this is too short and too wide and Rahim's blade slashes at it hard, beats the fielder in the circle, beats one down at the fence and for a four",1st innings,Mominul Haque,373696,Chris Gayle,51880,21.3,four,106,4,106/4,"Permaul to Mushfiqur Rahim, FOUR runs",,"this is too short and too wide and Rahim's blade slashes at it hard, beats the fielder in the circle, beats one down at the fence and for a four",4
138,130,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run round the stump, angles in but without too much turn and he taps it to the leg side",1st innings,Mominul Haque,373696,Chris Gayle,51880,21.4,no run,106,0,106/4,"Permaul to Mushfiqur Rahim, no run",,"round the stump, angles in but without too much turn and he taps it to the leg side",4
139,131,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 3 runs slower and turns away from the bat, waits for the turn and opens the face of the bat, through the backward point region for three",1st innings,Mominul Haque,373696,Chris Gayle,51880,21.5,run,109,3,109/4,"Permaul to Mushfiqur Rahim, 3 runs",,"slower and turns away from the bat, waits for the turn and opens the face of the bat, through the backward point region for three",4
140,132,Mominul Haque,373696,Veerasammy Permaul,274921,"Permaul to Mominul Haque, 1 leg bye down the wicket, the ball was turning in and it hits his pads, flies off to the off side but before the fielder can run in they are off for a leg-bye",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,21.6,leg bye,110,1,110/4,"Permaul to Mominul Haque, 1 leg bye",,"down the wicket, the ball was turning in and it hits his pads, flies off to the off side but before the fielder can run in they are off for a leg-bye",4
141,133,Mominul Haque,373696,Chris Gayle,51880,"Gayle to Mominul Haque, no run slower now from round the stumps and defends it to the short mid-wicket",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,22.1,no run,110,0,110/4,"Gayle to Mominul Haque, no run",,slower now from round the stumps and defends it to the short mid-wicket,4
142,134,Mominul Haque,373696,Chris Gayle,51880,"Gayle to Mominul Haque, no run another one that is tossed up and the batsman defends it to the off side",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,22.2,no run,110,0,110/4,"Gayle to Mominul Haque, no run",,another one that is tossed up and the batsman defends it to the off side,4
143,135,Mominul Haque,373696,Chris Gayle,51880,"Gayle to Mominul Haque, no run outside the off from round the stumps and patted away to the off",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,22.3,no run,110,0,110/4,"Gayle to Mominul Haque, no run",,outside the off from round the stumps and patted away to the off,4
144,136,Mominul Haque,373696,Chris Gayle,51880,"Gayle to Mominul Haque, OUT <b>gone, caught at short-cover!</b> This is a tame dismissal, lack of experience probably, it was on the off stump and the batsman had played out three dots earlier, he went for a lavish drive and fails to keep it down, goes straight to the short-cover fielder",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,22.4,out,110,0,110/5,"Gayle to Mominul Haque, OUT",,"<b>gone, caught at short-cover!</b> This is a tame dismissal, lack of experience probably, it was on the off stump and the batsman had played out three dots earlier, he went for a lavish drive and fails to keep it down, goes straight to the short-cover fielder",5
145,137,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run flighted on the off stump, works it away to the leg side",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,22.5,no run,110,0,110/5,"Gayle to Mahmudullah, no run",,"flighted on the off stump, works it away to the leg side",5
146,138,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run stump to stump, no turn and the new man defends it on his front foot, ends a maiden over that saw Gayle get a wicket too",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,22.6,no run,110,0,110/5,"Gayle to Mahmudullah, no run",,"stump to stump, no turn and the new man defends it on his front foot, ends a maiden over that saw Gayle get a wicket too",5
147,139,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run outside the off stump from round the stumps, not too much turn and easily cut away to the deep point region for a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,23.1,run,111,1,111/5,"Permaul to Mushfiqur Rahim, 1 run",,"outside the off stump from round the stumps, not too much turn and easily cut away to the deep point region for a single",5
148,140,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run round the stumps and drifts it down to the leg stump, taps it away for a quick single to get off the mark",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,23.2,run,112,1,112/5,"Permaul to Mahmudullah, 1 run",,"round the stumps and drifts it down to the leg stump, taps it away for a quick single to get off the mark",5
149,141,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run quicker on the off stump and defended well by the skipper",1st innings,Mahmudullah,56025,Chris Gayle,51880,23.3,no run,112,0,112/5,"Permaul to Mushfiqur Rahim, no run",,quicker on the off stump and defended well by the skipper,5
150,142,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run fuller on the off and turning away, goes for a sweep and misses, the bounce seems to have done him there",1st innings,Mahmudullah,56025,Chris Gayle,51880,23.4,no run,112,0,112/5,"Permaul to Mushfiqur Rahim, no run",,"fuller on the off and turning away, goes for a sweep and misses, the bounce seems to have done him there",5
151,143,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run shorter this time and he goes on to his back foot, punches it down to long-off for a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,23.5,run,113,1,113/5,"Permaul to Mushfiqur Rahim, 1 run",,"shorter this time and he goes on to his back foot, punches it down to long-off for a single",5
152,144,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, 1 run on his pads, flicks it away to short fine-leg for a single",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,23.6,run,114,1,114/5,"Permaul to Mahmudullah, 1 run",,"on his pads, flicks it away to short fine-leg for a single",5
153,145,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run tries to cut it away but misses",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,24.1,no run,114,0,114/5,"Gayle to Mahmudullah, no run",,tries to cut it away but misses,5
154,146,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 run plays it away to the leg side for a single",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,24.2,run,115,1,115/5,"Gayle to Mahmudullah, 1 run",,plays it away to the leg side for a single,5
155,147,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run outside the off stump and taps it to the leg side",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,24.3,no run,115,0,115/5,"Gayle to Mushfiqur Rahim, no run",,outside the off stump and taps it to the leg side,5
156,148,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run fuller on the off and flicked away to the leg side, but to the fielder",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,24.4,no run,115,0,115/5,"Gayle to Mushfiqur Rahim, no run",,"fuller on the off and flicked away to the leg side, but to the fielder",5
157,149,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run fuller on the off stump and drilled it through the covers for a single",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,24.5,run,116,1,116/5,"Gayle to Mushfiqur Rahim, 1 run",,fuller on the off stump and drilled it through the covers for a single,5
158,150,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run slower this time and he brings out his front foot and defends to the off side",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,24.6,no run,116,0,116/5,"Gayle to Mahmudullah, no run",,slower this time and he brings out his front foot and defends to the off side,5
159,151,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, no run round the stumps and a lot of turn from there, almost turning square but the slowness of the delivery helps Tamim lets it go",1st innings,Mahmudullah,56025,Chris Gayle,51880,25.1,no run,116,0,116/5,"Permaul to Mushfiqur Rahim, no run",,"round the stumps and a lot of turn from there, almost turning square but the slowness of the delivery helps Tamim lets it go",5
160,152,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,"Permaul to Mushfiqur Rahim, 1 run shorter this but turn again, goes for a pre-meditated paddle sweep, the ball almost does not arrive but he adjusts well and gets a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,25.2,run,117,1,117/5,"Permaul to Mushfiqur Rahim, 1 run",,"shorter this but turn again, goes for a pre-meditated paddle sweep, the ball almost does not arrive but he adjusts well and gets a single",5
161,153,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run straighter on the off stump and defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,25.3,no run,117,0,117/5,"Permaul to Mahmudullah, no run",,straighter on the off stump and defended back to the bowler,5
162,154,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run flighted up but on the leg stump, driven to short mid-wicket",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,25.4,no run,117,0,117/5,"Permaul to Mahmudullah, no run",,"flighted up but on the leg stump, driven to short mid-wicket",5
163,155,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run on the middle, bit of turn and almost a leading edge while defending",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,25.5,no run,117,0,117/5,"Permaul to Mahmudullah, no run",,"on the middle, bit of turn and almost a leading edge while defending",5
164,156,Mahmudullah,56025,Veerasammy Permaul,274921,"Permaul to Mahmudullah, no run quicker on the middle and this is well defended to the off side",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,25.6,no run,117,0,117/5,"Permaul to Mahmudullah, no run",,quicker on the middle and this is well defended to the off side,5
165,156,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 wide down the leg side and a huge wide, lucky the keeper got his hand in the way",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,26.0,wide,118,1,118/5,"Gayle to Mushfiqur Rahim, 1 wide",,"down the leg side and a huge wide, lucky the keeper got his hand in the way",5
166,157,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run short of length from Gayle, on the back foot, bit of a bounce and defended to the off side",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,26.1,no run,118,0,118/5,"Gayle to Mushfiqur Rahim, no run",,"short of length from Gayle, on the back foot, bit of a bounce and defended to the off side",5
167,158,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run fuller on the middle and driven to long-on for a single",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,26.2,run,119,1,119/5,"Gayle to Mushfiqur Rahim, 1 run",,fuller on the middle and driven to long-on for a single,5
168,159,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run shorter outside off, and he wants to cut but does not go too hard at it",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,26.3,no run,119,0,119/5,"Gayle to Mahmudullah, no run",,"shorter outside off, and he wants to cut but does not go too hard at it",5
169,160,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run another one that is on the off stump with a bit of turn in, defended to short mid-wicket",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,26.4,no run,119,0,119/5,"Gayle to Mahmudullah, no run",,"another one that is on the off stump with a bit of turn in, defended to short mid-wicket",5
170,161,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 run short of length, he goes back and plays it away to the right of short mid-wicket for a single",1st innings,Mushfiqur Rahim,56029,Veerasammy Permaul,274921,26.5,run,120,1,120/5,"Gayle to Mahmudullah, 1 run",,"short of length, he goes back and plays it away to the right of short mid-wicket for a single",5
171,162,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run very slow, very short but a lot of turn and he is only able to cut it away to deep point for a single",1st innings,Mahmudullah,56025,Veerasammy Permaul,274921,26.6,run,121,1,121/5,"Gayle to Mushfiqur Rahim, 1 run",,"very slow, very short but a lot of turn and he is only able to cut it away to deep point for a single",5
172,163,Mushfiqur Rahim,56029,Kieron Pollard,230559,"Pollard to Mushfiqur Rahim, 1 run short of length outside the off and cuts it hard through backward point for a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,27.1,run,122,1,122/5,"Pollard to Mushfiqur Rahim, 1 run",,short of length outside the off and cuts it hard through backward point for a single,5
173,163,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, 1 wide shorter from Polly and it angles into the bat, who lets it go, wide down the leg side",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,27.1,wide,123,1,123/5,"Pollard to Mahmudullah, 1 wide",,"shorter from Polly and it angles into the bat, who lets it go, wide down the leg side",5
174,164,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, 1 run outside the off and too wide, is able to get his bat at it, cuts it to deep point",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,27.2,run,124,1,124/5,"Pollard to Mahmudullah, 1 run",,"outside the off and too wide, is able to get his bat at it, cuts it to deep point",5
175,165,Mushfiqur Rahim,56029,Kieron Pollard,230559,"Pollard to Mushfiqur Rahim, 1 run outside the off, slower and is able to open the face to guide it down to third-man for a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,27.3,run,125,1,125/5,"Pollard to Mushfiqur Rahim, 1 run",,"outside the off, slower and is able to open the face to guide it down to third-man for a single",5
176,166,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, 2 runs fuller this time, outside the off and he leans into the drive, pushes it in the gap and by the time the deep point fielder can get close to the ball they are off for a couple",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,27.4,run,127,2,127/5,"Pollard to Mahmudullah, 2 runs",,"fuller this time, outside the off and he leans into the drive, pushes it in the gap and by the time the deep point fielder can get close to the ball they are off for a couple",5
177,167,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, no run big, big appeal for lbw, but given not-out. It was slower and pitched and came into the batsman, hits him on his pads but was hitting outside the line of off",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,27.5,no run,127,0,127/5,"Pollard to Mahmudullah, no run",,"big, big appeal for lbw, but given not-out. It was slower and pitched and came into the batsman, hits him on his pads but was hitting outside the line of off",5
178,168,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, 2 runs just a tad outside the off, slower and he plays it to third-man, they get a single and are able to rush back for the second, well run",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,27.6,run,129,2,129/5,"Pollard to Mahmudullah, 2 runs",,"just a tad outside the off, slower and he plays it to third-man, they get a single and are able to rush back for the second, well run",5
179,169,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, FOUR runs wide, short and easily cut away to the backward point region for a four, it was quicker too",1st innings,Mahmudullah,56025,Kieron Pollard,230559,28.1,four,133,4,133/5,"Gayle to Mushfiqur Rahim, FOUR runs",,"wide, short and easily cut away to the backward point region for a four, it was quicker too",5
180,170,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run this time it is a tad fuller and he pushes it into the covers for a single",1st innings,Mahmudullah,56025,Kieron Pollard,230559,28.2,run,134,1,134/5,"Gayle to Mushfiqur Rahim, 1 run",,this time it is a tad fuller and he pushes it into the covers for a single,5
181,171,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run outside the off stump and he attempts a reverse sweep! why would he do that at this stage now? misses and hits his pads",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,28.3,no run,134,0,134/5,"Gayle to Mahmudullah, no run",,outside the off stump and he attempts a reverse sweep! why would he do that at this stage now? misses and hits his pads,5
182,172,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run bat and pad out and defends it back to the bowler",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,28.4,no run,134,0,134/5,"Gayle to Mahmudullah, no run",,bat and pad out and defends it back to the bowler,5
183,173,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 run quicker on his pads and it is flicked away to the fine-leg region for a single",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,28.5,run,135,1,135/5,"Gayle to Mahmudullah, 1 run",,quicker on his pads and it is flicked away to the fine-leg region for a single,5
184,174,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run short of length but that is a lot of turn and it hits his thigh pad",1st innings,Mahmudullah,56025,Kieron Pollard,230559,28.6,no run,135,0,135/5,"Gayle to Mushfiqur Rahim, no run",,short of length but that is a lot of turn and it hits his thigh pad,5
185,175,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, SIX runs goes down the track and that has been <b>spanked over the deep mid-wicket</b> region for a six!",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,29.1,six,141,6,141/5,"Pollard to Mahmudullah, SIX runs",,goes down the track and that has been <b>spanked over the deep mid-wicket</b> region for a six!,5
186,176,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, FOUR runs and that is another one to the fence, but rather delicately! it was shorter and he was attempting the slower one, glances it to fine-leg for a four",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,29.2,four,145,4,145/5,"Pollard to Mahmudullah, FOUR runs",,"and that is another one to the fence, but rather delicately! it was shorter and he was attempting the slower one, glances it to fine-leg for a four",5
187,177,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, 1 run short of length and tapped away to the leg side for a single",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,29.3,run,146,1,146/5,"Pollard to Mahmudullah, 1 run",,short of length and tapped away to the leg side for a single,5
188,178,Mushfiqur Rahim,56029,Kieron Pollard,230559,"Pollard to Mushfiqur Rahim, 1 run outside the off and length ball, tapped away to the covers for a quick single",1st innings,Mahmudullah,56025,Chris Gayle,51880,29.4,run,147,1,147/5,"Pollard to Mushfiqur Rahim, 1 run",,"outside the off and length ball, tapped away to the covers for a quick single",5
189,179,Mahmudullah,56025,Kieron Pollard,230559,"Pollard to Mahmudullah, 1 run short, wide and cut hard, but straight to the sweeper fielder",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,29.5,run,148,1,148/5,"Pollard to Mahmudullah, 1 run",,"short, wide and cut hard, but straight to the sweeper fielder",5
190,180,Mushfiqur Rahim,56029,Kieron Pollard,230559,"Pollard to Mushfiqur Rahim, no run short of length and he was trying to guide it through third-man, gets it only to backward point",1st innings,Mahmudullah,56025,Chris Gayle,51880,29.6,no run,148,0,148/5,"Pollard to Mushfiqur Rahim, no run",,"short of length and he was trying to guide it through third-man, gets it only to backward point",5
191,181,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 run tries to cut it away, gets bit of an inside edge and goes to short fine-leg for a run",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.1,run,149,1,149/5,"Gayle to Mahmudullah, 1 run",,"tries to cut it away, gets bit of an inside edge and goes to short fine-leg for a run",5
192,182,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run there is a lot of width on that one, cut away to deep point for a single",1st innings,Mahmudullah,56025,Kieron Pollard,230559,30.2,run,150,1,150/5,"Gayle to Mushfiqur Rahim, 1 run",,"there is a lot of width on that one, cut away to deep point for a single",5
193,183,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run flighted on the off stump and he gets his bat out and defends it to the leg side",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.3,no run,150,0,150/5,"Gayle to Mahmudullah, no run",,flighted on the off stump and he gets his bat out and defends it to the leg side,5
194,183,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 wide turn from outside the off, and goes down the leg side for a wide",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.3,wide,151,1,151/5,"Gayle to Mahmudullah, 1 wide",,"turn from outside the off, and goes down the leg side for a wide",5
195,184,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run on the off stump, tucked away to the square-leg",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.4,no run,151,0,151/5,"Gayle to Mahmudullah, no run",,"on the off stump, tucked away to the square-leg",5
196,185,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run wants to cut it away, but misses the shot and goes through to the keeper",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.5,no run,151,0,151/5,"Gayle to Mahmudullah, no run",,"wants to cut it away, but misses the shot and goes through to the keeper",5
197,185,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 wide another wide down the leg-side, they have bowled too many of these this game",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.5,wide,152,1,152/5,"Gayle to Mahmudullah, 1 wide",,"another wide down the leg-side, they have bowled too many of these this game",5
198,186,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run outside the off and pushed away to the off stump",1st innings,Mushfiqur Rahim,56029,Kieron Pollard,230559,30.6,no run,152,0,152/5,"Gayle to Mahmudullah, no run",,outside the off and pushed away to the off stump,5
199,187,Mushfiqur Rahim,56029,Dwayne Smith,53118,"Smith to Mushfiqur Rahim, 1 run short of length outside the off and pushes it to long-on for a single",1st innings,Mahmudullah,56025,Chris Gayle,51880,31.1,run,153,1,153/5,"Smith to Mushfiqur Rahim, 1 run",,short of length outside the off and pushes it to long-on for a single,5
200,188,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, no run short of a length on the off and bit of deviation away, taps it to the leg side",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,31.2,no run,153,0,153/5,"Smith to Mahmudullah, no run",,"short of a length on the off and bit of deviation away, taps it to the leg side",5
201,189,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, no run pitches it short again but not too much pace, outside off and the tap to the covers does not get him any run",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,31.3,no run,153,0,153/5,"Smith to Mahmudullah, no run",,"pitches it short again but not too much pace, outside off and the tap to the covers does not get him any run",5
202,190,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, no run short of length on the middle, he is on the back foot to defend it",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,31.4,no run,153,0,153/5,"Smith to Mahmudullah, no run",,"short of length on the middle, he is on the back foot to defend it",5
203,191,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, no run fuller on the off and it is patted back to the bowler yet again, better for the West Indies",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,31.5,no run,153,0,153/5,"Smith to Mahmudullah, no run",,"fuller on the off and it is patted back to the bowler yet again, better for the West Indies",5
204,192,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, no run short of length and he is not making any attempt to score any...defended back to the bowler",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,31.6,no run,153,0,153/5,"Smith to Mahmudullah, no run",,short of length and he is not making any attempt to score any...defended back to the bowler,5
205,193,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 2 runs outside the off and slower, cut away to the deep point region for a couple of runs",1st innings,Mahmudullah,56025,Dwayne Smith,53118,32.1,run,155,2,155/5,"Gayle to Mushfiqur Rahim, 2 runs",,"outside the off and slower, cut away to the deep point region for a couple of runs",5
206,194,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run that was slower, he was going on to the back foot to steer it away, but the slowness of the ball defeats him",1st innings,Mahmudullah,56025,Dwayne Smith,53118,32.2,no run,155,0,155/5,"Gayle to Mushfiqur Rahim, no run",,"that was slower, he was going on to the back foot to steer it away, but the slowness of the ball defeats him",5
207,195,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, no run quicker and a yorker-length ball, dug out well by Rahim",1st innings,Mahmudullah,56025,Dwayne Smith,53118,32.3,no run,155,0,155/5,"Gayle to Mushfiqur Rahim, no run",,"quicker and a yorker-length ball, dug out well by Rahim",5
208,196,Mushfiqur Rahim,56029,Chris Gayle,51880,"Gayle to Mushfiqur Rahim, 1 run goes down the track and drives it through the covers and almost beats the mid-off fielder who dives to this left and fields it",1st innings,Mahmudullah,56025,Dwayne Smith,53118,32.4,run,156,1,156/5,"Gayle to Mushfiqur Rahim, 1 run",,goes down the track and drives it through the covers and almost beats the mid-off fielder who dives to this left and fields it,5
209,197,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, no run on the middle and defended to the leg side",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,32.5,no run,156,0,156/5,"Gayle to Mahmudullah, no run",,on the middle and defended to the leg side,5
210,198,Mahmudullah,56025,Chris Gayle,51880,"Gayle to Mahmudullah, 1 run fuller and driven down the ground for a single",1st innings,Mushfiqur Rahim,56029,Dwayne Smith,53118,32.6,run,157,1,157/5,"Gayle to Mahmudullah, 1 run",,fuller and driven down the ground for a single,5
211,199,Mahmudullah,56025,Dwayne Smith,53118,"Smith to Mahmudullah, 1 run fullish on the off stump and driven through to third-man for a single",1st innings,Mushfiqur Rahim,56029,Chris Gayle,51880,33.1,run,158,1,158/5,"Smith to Mahmudullah, 1 run",,fullish on the off stump and driven through to third-man for a single,5
