,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,130,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run waits in the crease and pushes to the onside.",1st innings,21.4,no run,79,0,79/5,"McBrine to Mohammad Nabi, no run",,waits in the crease and pushes to the onside.,5
135,131,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run comes forward and defends to the off side.",1st innings,21.5,no run,79,0,79/5,"McBrine to Mohammad Nabi, no run",,comes forward and defends to the off side.,5
136,132,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run driven down the ground to long on for a single.",1st innings,22.0,run,80,1,80/5,"McBrine to Mohammad Nabi, 1 run",,driven down the ground to long on for a single.,5
137,133,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run moves back and works to the onside.",1st innings,22.1,no run,80,0,80/5,"Dockrell to Mohammad Nabi, no run",,moves back and works to the onside.,5
138,134,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run inside edges onto the pads and a stifled appeal.",1st innings,22.2,no run,80,0,80/5,"Dockrell to Mohammad Nabi, no run",,inside edges onto the pads and a stifled appeal.,5
139,135,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run works to the onside.",1st innings,22.3,no run,80,0,80/5,"Dockrell to Mohammad Nabi, no run",,works to the onside.,5
140,136,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run sliding down the leg side.",1st innings,22.4,no run,80,0,80/5,"Dockrell to Mohammad Nabi, no run",,sliding down the leg side.,5
141,137,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run driven down the ground to wide long off.",1st innings,22.5,run,81,1,81/5,"Dockrell to Mohammad Nabi, 1 run",,driven down the ground to wide long off.,5
142,137,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, 1 wide wayward down the leg side.",1st innings,22.5,wide,82,1,82/5,"Dockrell to Asghar Afghan, 1 wide",,wayward down the leg side.,5
143,138,Asghar Afghan,320652,George Dockrell,348034,"Dockrell to Asghar Afghan, no run defended down the track.",1st innings,23.0,no run,82,0,82/5,"Dockrell to Asghar Afghan, no run",,defended down the track.,5
144,139,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run comes forward and defends, gets an inside edge onto the pads.",1st innings,23.1,no run,82,0,82/5,"McBrine to Mohammad Nabi, no run",,"comes forward and defends, gets an inside edge onto the pads.",5
145,140,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run driven down the ground to long on.",1st innings,23.2,run,83,1,83/5,"McBrine to Mohammad Nabi, 1 run",,driven down the ground to long on.,5
146,141,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, no run tossed wide and comes forward to defend.",1st innings,23.3,no run,83,0,83/5,"McBrine to Asghar Afghan, no run",,tossed wide and comes forward to defend.,5
147,142,Asghar Afghan,320652,Andy McBrine,417381,"McBrine to Asghar Afghan, OUT tossed up and Stanikzai goes after it and hits it down the ground to long on and the fielder is waiting there to grab it, Balbirnie takes the catch.",1st innings,23.4,out,83,0,83/6,"McBrine to Asghar Afghan, OUT",,"tossed up and Stanikzai goes after it and hits it down the ground to long on and the fielder is waiting there to grab it, Balbirnie takes the catch.",6
148,143,Rashid Khan,793463,Andy McBrine,417381,"McBrine to Rashid Khan, OUT loud appeal first ball, strikes the pad as he looks to play it to the onside, plays down the wrong line. Afghanistan in deep trouble as they are 83 for the loss of 7 wickets.",1st innings,23.5,out,83,0,83/7,"McBrine to Rashid Khan, OUT",,"loud appeal first ball, strikes the pad as he looks to play it to the onside, plays down the wrong line. Afghanistan in deep trouble as they are 83 for the loss of 7 wickets.",7
149,144,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, FOUR runs hit firmly and down the track and down the ground to the fence, that is good positive start.",1st innings,24.0,four,87,4,87/7,"McBrine to Shafiqullah, FOUR runs",,"hit firmly and down the track and down the ground to the fence, that is good positive start.",7
150,145,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run punches to the off side for a single.",1st innings,24.1,run,88,1,88/7,"Dockrell to Mohammad Nabi, 1 run",,punches to the off side for a single.,7
151,146,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, 2 runs nurdles it down fine for couple of runs.",1st innings,24.2,run,90,2,90/7,"Dockrell to Shafiqullah, 2 runs",,nurdles it down fine for couple of runs.,7
152,147,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, FOUR runs sweeps past the short fine leg fielder to the fence.",1st innings,24.3,four,94,4,94/7,"Dockrell to Shafiqullah, FOUR runs",,sweeps past the short fine leg fielder to the fence.,7
153,148,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run defends down the track.",1st innings,24.4,no run,94,0,94/7,"Dockrell to Shafiqullah, no run",,defends down the track.,7
154,148,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, 5 wides misses the sweep and the keeper too misses it, goes to the fence for more runs.",1st innings,24.4,wide,99,5,99/7,"Dockrell to Shafiqullah, 5 wides",,"misses the sweep and the keeper too misses it, goes to the fence for more runs.",7
155,149,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run pushes back down the track, almost a leading edge.",1st innings,24.5,no run,99,0,99/7,"Dockrell to Shafiqullah, no run",,"pushes back down the track, almost a leading edge.",7
156,150,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run sweeps this time straight to the fielder at short fine leg.",1st innings,25.0,no run,99,0,99/7,"Dockrell to Shafiqullah, no run",,sweeps this time straight to the fielder at short fine leg.,7
157,151,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run comes forward and defends.",1st innings,25.1,no run,99,0,99/7,"McBrine to Mohammad Nabi, no run",,comes forward and defends.,7
158,152,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run sweeps and misses, strikes the pad outside the line of the off stump.",1st innings,25.2,no run,99,0,99/7,"McBrine to Mohammad Nabi, no run",,"sweeps and misses, strikes the pad outside the line of the off stump.",7
159,153,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run pushes along the ground to the sweeper cover.",1st innings,25.3,run,100,1,100/7,"McBrine to Mohammad Nabi, 1 run",,pushes along the ground to the sweeper cover.,7
160,154,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, FOUR runs cuts well past the fielder behind the wicket to the fence, deftly done.",1st innings,25.4,four,104,4,104/7,"McBrine to Shafiqullah, FOUR runs",,"cuts well past the fielder behind the wicket to the fence, deftly done.",7
161,155,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run works to the onside.",1st innings,25.5,no run,104,0,104/7,"McBrine to Shafiqullah, no run",,works to the onside.,7
162,156,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, 1 run takes it off his stumps and plays it behind the wicket on the onside.",1st innings,26.0,run,105,1,105/7,"McBrine to Shafiqullah, 1 run",,takes it off his stumps and plays it behind the wicket on the onside.,7
163,157,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run comes forward and defends.",1st innings,26.1,no run,105,0,105/7,"Dockrell to Shafiqullah, no run",,comes forward and defends.,7
164,158,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, 2 byes squares up the batsman, pitches in line with the off and middle stump and spins across to beat the bat, the keeper misses it and goes for byes, coming back for a tight second run, the throw from Murtagh strikes the stumps at the batsman's end, Shafaq gets in.",1st innings,26.2,bye,107,2,107/7,"Dockrell to Shafiqullah, 2 byes",,"squares up the batsman, pitches in line with the off and middle stump and spins across to beat the bat, the keeper misses it and goes for byes, coming back for a tight second run, the throw from Murtagh strikes the stumps at the batsman's end, Shafaq gets in.",7
165,159,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run blocked on the track.",1st innings,26.3,no run,107,0,107/7,"Dockrell to Shafiqullah, no run",,blocked on the track.,7
166,160,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run driven firmly to the off side to extra cover.",1st innings,26.4,no run,107,0,107/7,"Dockrell to Shafiqullah, no run",,driven firmly to the off side to extra cover.,7
167,161,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, FOUR runs sweeps to the fine leg fence for a boundary, poor bowling this, gifting runs to the batsman.",1st innings,26.5,four,111,4,111/7,"Dockrell to Shafiqullah, FOUR runs",,"sweeps to the fine leg fence for a boundary, poor bowling this, gifting runs to the batsman.",7
168,162,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, 1 run plays down the ground to long off.",1st innings,27.0,run,112,1,112/7,"Dockrell to Shafiqullah, 1 run",,plays down the ground to long off.,7
169,163,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run pushes back to the bowler.",1st innings,27.1,no run,112,0,112/7,"McBrine to Shafiqullah, no run",,pushes back to the bowler.,7
170,164,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run strikes the pad as it spins in, could be a bit high.",1st innings,27.2,no run,112,0,112/7,"McBrine to Shafiqullah, no run",,"strikes the pad as it spins in, could be a bit high.",7
171,165,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, FOUR runs sweeps hard to the square leg fence.",1st innings,27.3,four,116,4,116/7,"McBrine to Shafiqullah, FOUR runs",,sweeps hard to the square leg fence.,7
172,166,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run pushes back to the bowler.",1st innings,27.4,no run,116,0,116/7,"McBrine to Shafiqullah, no run",,pushes back to the bowler.,7
173,167,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run plays to the onside.",1st innings,27.5,no run,116,0,116/7,"McBrine to Shafiqullah, no run",,plays to the onside.,7
174,168,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, 1 run works gently to the onside for a single.",1st innings,28.0,run,117,1,117/7,"McBrine to Shafiqullah, 1 run",,works gently to the onside for a single.,7
175,169,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run plays back to the bowler.",1st innings,28.1,no run,117,0,117/7,"Dockrell to Shafiqullah, no run",,plays back to the bowler.,7
176,170,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run beats the bat as it spins across the face off the bat.",1st innings,28.2,no run,117,0,117/7,"Dockrell to Shafiqullah, no run",,beats the bat as it spins across the face off the bat.,7
177,171,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run comes forward and blocks it.",1st innings,28.3,no run,117,0,117/7,"Dockrell to Shafiqullah, no run",,comes forward and blocks it.,7
178,172,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run defends to the off side.",1st innings,28.4,no run,117,0,117/7,"Dockrell to Shafiqullah, no run",,defends to the off side.,7
179,173,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, FOUR runs sweeps well to the backward square leg fence.",1st innings,28.5,four,121,4,121/7,"Dockrell to Shafiqullah, FOUR runs",,sweeps well to the backward square leg fence.,7
180,174,Shafiqullah,362603,George Dockrell,348034,"Dockrell to Shafiqullah, no run defends to the off side.",1st innings,29.0,no run,121,0,121/7,"Dockrell to Shafiqullah, no run",,defends to the off side.,7
181,175,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run moves back and works it forward of square leg.",1st innings,29.1,run,122,1,122/7,"McBrine to Mohammad Nabi, 1 run",,moves back and works it forward of square leg.,7
182,176,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, 1 run another single to the onside.",1st innings,29.2,run,123,1,123/7,"McBrine to Shafiqullah, 1 run",,another single to the onside.,7
183,177,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run punches it back down the track.",1st innings,29.3,no run,123,0,123/7,"McBrine to Mohammad Nabi, no run",,punches it back down the track.,7
184,178,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run comes forward and defends to the off side.",1st innings,29.4,no run,123,0,123/7,"McBrine to Mohammad Nabi, no run",,comes forward and defends to the off side.,7
185,179,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run works it behind square leg.",1st innings,29.5,no run,123,0,123/7,"McBrine to Mohammad Nabi, no run",,works it behind square leg.,7
186,180,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run plays forward and gets an edge onto the pads and lobs up to the onside.",1st innings,30.0,no run,123,0,123/7,"McBrine to Mohammad Nabi, no run",,plays forward and gets an edge onto the pads and lobs up to the onside.,7
187,181,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, no run goes for the slog and misses it.",1st innings,30.1,no run,123,0,123/7,"Mulder to Shafiqullah, no run",,goes for the slog and misses it.,7
188,182,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, no run tossed wide and spins away, beats the bat.",1st innings,30.2,no run,123,0,123/7,"Mulder to Shafiqullah, no run",,"tossed wide and spins away, beats the bat.",7
189,183,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, no run tossed wide once again.",1st innings,30.3,no run,123,0,123/7,"Mulder to Shafiqullah, no run",,tossed wide once again.,7
190,184,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, 2 runs too short and pulled wide of long on, the fielder slides across to field it and pass it to the fielder.",1st innings,30.4,run,125,2,125/7,"Mulder to Shafiqullah, 2 runs",,"too short and pulled wide of long on, the fielder slides across to field it and pass it to the fielder.",7
191,185,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, no run defends to the off side.",1st innings,30.5,no run,125,0,125/7,"Mulder to Shafiqullah, no run",,defends to the off side.,7
192,186,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, 1 run tucks it away through the vacant midwicket.",1st innings,31.0,run,126,1,126/7,"Mulder to Shafiqullah, 1 run",,tucks it away through the vacant midwicket.,7
193,187,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, 1 run punches down the ground to long on.",1st innings,31.1,run,127,1,127/7,"McBrine to Shafiqullah, 1 run",,punches down the ground to long on.,7
194,188,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, FOUR runs sweeps well in the air to the backward square leg fence for a boundary.",1st innings,31.2,four,131,4,131/7,"McBrine to Mohammad Nabi, FOUR runs",,sweeps well in the air to the backward square leg fence for a boundary.,7
195,189,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, no run works to the onside.",1st innings,31.3,no run,131,0,131/7,"McBrine to Mohammad Nabi, no run",,works to the onside.,7
196,190,Mohammad Nabi,25913,Andy McBrine,417381,"McBrine to Mohammad Nabi, 1 run tucks it around the corner behind square leg for an easy single.",1st innings,31.4,run,132,1,132/7,"McBrine to Mohammad Nabi, 1 run",,tucks it around the corner behind square leg for an easy single.,7
197,191,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run moves back and across and defends to the off side.",1st innings,31.5,no run,132,0,132/7,"McBrine to Shafiqullah, no run",,moves back and across and defends to the off side.,7
198,192,Shafiqullah,362603,Andy McBrine,417381,"McBrine to Shafiqullah, no run pushes it back to the bowler.",1st innings,32.0,no run,132,0,132/7,"McBrine to Shafiqullah, no run",,pushes it back to the bowler.,7
199,193,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, 1 run dabs it behind the wicket on the off side.",1st innings,32.1,run,133,1,133/7,"Mulder to Mohammad Nabi, 1 run",,dabs it behind the wicket on the off side.,7
200,194,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, FOUR runs slogs well to the midwicket fence for a boundary.",1st innings,32.2,four,137,4,137/7,"Mulder to Shafiqullah, FOUR runs",,slogs well to the midwicket fence for a boundary.,7
201,195,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, FOUR runs too short and a terrible delivery, rocks back and pulls well to the midwicket fence.",1st innings,32.3,four,141,4,141/7,"Mulder to Shafiqullah, FOUR runs",,"too short and a terrible delivery, rocks back and pulls well to the midwicket fence.",7
202,196,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, no run comes forward and blocks it to the off side.",1st innings,32.4,no run,141,0,141/7,"Mulder to Shafiqullah, no run",,comes forward and blocks it to the off side.,7
203,196,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, 1 wide too wide outside the off stump.",1st innings,32.4,wide,142,1,142/7,"Mulder to Shafiqullah, 1 wide",,too wide outside the off stump.,7
204,197,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, no run this time fires in a quicker delivery and left alone.",1st innings,32.5,no run,142,0,142/7,"Mulder to Shafiqullah, no run",,this time fires in a quicker delivery and left alone.,7
205,198,Shafiqullah,362603,Jacob Mulder,1005369,"Mulder to Shafiqullah, OUT lovely delivery and Shafiq is struck on the pad in line with the off stump as he moves back to a straight delivery, clever bowling.",1st innings,33.0,out,142,0,142/8,"Mulder to Shafiqullah, OUT",,"lovely delivery and Shafiq is struck on the pad in line with the off stump as he moves back to a straight delivery, clever bowling.",8
206,199,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run defends to the off side.",1st innings,33.1,no run,142,0,142/8,"Dockrell to Mohammad Nabi, no run",,defends to the off side.,8
207,200,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run defended to the off side.",1st innings,33.2,no run,142,0,142/8,"Dockrell to Mohammad Nabi, no run",,defended to the off side.,8
208,201,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run moves back and punches to the off side to extra cover.",1st innings,33.3,no run,142,0,142/8,"Dockrell to Mohammad Nabi, no run",,moves back and punches to the off side to extra cover.,8
209,202,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run comes forward and defends to the off side.",1st innings,33.4,no run,142,0,142/8,"Dockrell to Mohammad Nabi, no run",,comes forward and defends to the off side.,8
210,203,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run driven well down the ground to long off for a single.",1st innings,33.5,run,143,1,143/8,"Dockrell to Mohammad Nabi, 1 run",,driven well down the ground to long off for a single.,8
211,204,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run comes forward and defends with an angled bat to the off side.",1st innings,34.0,no run,143,0,143/8,"Dockrell to Dawlat Zadran, no run",,comes forward and defends with an angled bat to the off side.,8
212,205,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, 1 run cut hard to the sweeper cover for a single.",1st innings,34.1,run,144,1,144/8,"Mulder to Mohammad Nabi, 1 run",,cut hard to the sweeper cover for a single.,8
213,206,Dawlat Zadran,516561,Jacob Mulder,1005369,"Mulder to Dawlat Zadran, no run driven to the off side.",1st innings,34.2,no run,144,0,144/8,"Mulder to Dawlat Zadran, no run",,driven to the off side.,8
214,207,Dawlat Zadran,516561,Jacob Mulder,1005369,"Mulder to Dawlat Zadran, 1 run plays square of the wicket on the off side for a single.",1st innings,34.3,run,145,1,145/8,"Mulder to Dawlat Zadran, 1 run",,plays square of the wicket on the off side for a single.,8
215,208,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, no run defended watchfully to the onside.",1st innings,34.4,no run,145,0,145/8,"Mulder to Mohammad Nabi, no run",,defended watchfully to the onside.,8
216,209,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, no run punches it back to the bowler.",1st innings,34.5,no run,145,0,145/8,"Mulder to Mohammad Nabi, no run",,punches it back to the bowler.,8
217,210,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, no run lovely delivery spins across the face off bat, appeal for a catch, turned down by the umpire.",1st innings,35.0,no run,145,0,145/8,"Mulder to Mohammad Nabi, no run",,"lovely delivery spins across the face off bat, appeal for a catch, turned down by the umpire.",8
218,211,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run plays to the off side.",1st innings,35.1,no run,145,0,145/8,"Dockrell to Dawlat Zadran, no run",,plays to the off side.,8
219,212,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run defended with a straight bat to the off side.",1st innings,35.2,no run,145,0,145/8,"Dockrell to Dawlat Zadran, no run",,defended with a straight bat to the off side.,8
220,213,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run misses the slog shot.",1st innings,35.3,no run,145,0,145/8,"Dockrell to Dawlat Zadran, no run",,misses the slog shot.,8
221,214,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run punches to the off side to extra cover.",1st innings,35.4,no run,145,0,145/8,"Dockrell to Dawlat Zadran, no run",,punches to the off side to extra cover.,8
222,215,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run comes down the track.",1st innings,35.5,no run,145,0,145/8,"Dockrell to Dawlat Zadran, no run",,comes down the track.,8
223,216,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run defended to the onside.",1st innings,36.0,no run,145,0,145/8,"Dockrell to Dawlat Zadran, no run",,defended to the onside.,8
224,217,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, FOUR runs sweeps well, a productive shot for Afghanistan, to the backward square leg fence.",1st innings,36.1,four,149,4,149/8,"Mulder to Mohammad Nabi, FOUR runs",,"sweeps well, a productive shot for Afghanistan, to the backward square leg fence.",8
225,218,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, 1 run punches down the ground to long off and brings up the <strong>150 for Afghanistan</strong>.",1st innings,36.2,run,150,1,150/8,"Mulder to Mohammad Nabi, 1 run",,punches down the ground to long off and brings up the <strong>150 for Afghanistan</strong>.,8
226,219,Dawlat Zadran,516561,Jacob Mulder,1005369,"Mulder to Dawlat Zadran, no run turns away and lets it go.",1st innings,36.3,no run,150,0,150/8,"Mulder to Dawlat Zadran, no run",,turns away and lets it go.,8
227,220,Dawlat Zadran,516561,Jacob Mulder,1005369,"Mulder to Dawlat Zadran, no run cut hard to the off side.",1st innings,36.4,no run,150,0,150/8,"Mulder to Dawlat Zadran, no run",,cut hard to the off side.,8
228,221,Dawlat Zadran,516561,Jacob Mulder,1005369,"Mulder to Dawlat Zadran, 1 run hits in the air down the ground to wide long on.",1st innings,36.5,run,151,1,151/8,"Mulder to Dawlat Zadran, 1 run",,hits in the air down the ground to wide long on.,8
229,222,Mohammad Nabi,25913,Jacob Mulder,1005369,"Mulder to Mohammad Nabi, 1 run pushes to long on for a single and that is drinks.",1st innings,37.0,run,152,1,152/8,"Mulder to Mohammad Nabi, 1 run",,pushes to long on for a single and that is drinks.,8
230,223,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run comes forward and defends.",1st innings,37.1,no run,152,0,152/8,"Stirling to Mohammad Nabi, no run",,comes forward and defends.,8
231,224,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run too short and pulled to deep square leg.",1st innings,37.2,run,153,1,153/8,"Stirling to Mohammad Nabi, 1 run",,too short and pulled to deep square leg.,8
232,225,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run defended to the bowler.",1st innings,37.3,no run,153,0,153/8,"Stirling to Dawlat Zadran, no run",,defended to the bowler.,8
233,226,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 1 run works it behind square leg.",1st innings,37.4,run,154,1,154/8,"Stirling to Dawlat Zadran, 1 run",,works it behind square leg.,8
234,227,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run driven back in the air and hits the non-striker on his arm.",1st innings,37.5,no run,154,0,154/8,"Stirling to Mohammad Nabi, no run",,driven back in the air and hits the non-striker on his arm.,8
235,228,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run plays to the onside for a single.",1st innings,38.0,run,155,1,155/8,"Stirling to Mohammad Nabi, 1 run",,plays to the onside for a single.,8
236,229,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run defended to the off side.",1st innings,38.1,no run,155,0,155/8,"Dockrell to Mohammad Nabi, no run",,defended to the off side.,8
237,230,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, no run punches to the off side to extra cover.",1st innings,38.2,no run,155,0,155/8,"Dockrell to Mohammad Nabi, no run",,punches to the off side to extra cover.,8
238,231,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run plays with an angled bat square of the wicket on the off side.",1st innings,38.3,run,156,1,156/8,"Dockrell to Mohammad Nabi, 1 run",,plays with an angled bat square of the wicket on the off side.,8
239,232,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, no run comes forward and defends down the track.",1st innings,38.4,no run,156,0,156/8,"Dockrell to Dawlat Zadran, no run",,comes forward and defends down the track.,8
240,233,Dawlat Zadran,516561,George Dockrell,348034,"Dockrell to Dawlat Zadran, 1 run driven through the off side to the sweeper cover.",1st innings,38.5,run,157,1,157/8,"Dockrell to Dawlat Zadran, 1 run",,driven through the off side to the sweeper cover.,8
241,234,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run driven down the ground to long off.",1st innings,39.0,run,158,1,158/8,"Dockrell to Mohammad Nabi, 1 run",,driven down the ground to long off.,8
242,235,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run driven back past the bowler.",1st innings,39.1,run,159,1,159/8,"Stirling to Mohammad Nabi, 1 run",,driven back past the bowler.,8
243,236,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, no run blocked to the off side.",1st innings,39.2,no run,159,0,159/8,"Stirling to Dawlat Zadran, no run",,blocked to the off side.,8
244,237,Dawlat Zadran,516561,Paul Stirling,303427,"Stirling to Dawlat Zadran, 5 runs inside edges to the onside and a quick single, overthrows.",1st innings,39.3,run,164,5,164/8,"Stirling to Dawlat Zadran, 5 runs",,"inside edges to the onside and a quick single, overthrows.",8
245,238,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run blocked to the off side.",1st innings,39.4,no run,164,0,164/8,"Stirling to Mohammad Nabi, no run",,blocked to the off side.,8
246,239,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, no run punches straight back to the bowler.",1st innings,39.5,no run,164,0,164/8,"Stirling to Mohammad Nabi, no run",,punches straight back to the bowler.,8
247,240,Mohammad Nabi,25913,Paul Stirling,303427,"Stirling to Mohammad Nabi, 1 run driven down the ground to long on.",1st innings,40.0,run,165,1,165/8,"Stirling to Mohammad Nabi, 1 run",,driven down the ground to long on.,8
248,241,Mohammad Nabi,25913,George Dockrell,348034,"Dockrell to Mohammad Nabi, 1 run comes forward and drives to the sweeper cover.",1st innings,40.1,run,166,1,166/8,"Dockrell to Mohammad Nabi, 1 run",,comes forward and drives to the sweeper cover.,8
