,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
167,168,Shikhar Dhawan,28235,Aizaz Khan,401540,"Aizaz Khan to Dhawan, no run length on leg stump, defended on the front foot",1st innings,27.6,no run,152,0,152/1,"Aizaz Khan to Dhawan, no run",,"length on leg stump, defended on the front foot",1
168,169,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, no run short of a length skidder into the corridor. Waits and chops to backward point",1st innings,28.1,no run,152,0,152/1,"Nadeem Ahmed to Rayudu, no run",,short of a length skidder into the corridor. Waits and chops to backward point,1
169,170,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 1 run short and wide outside off, punched to sweeper cover off the back foot",1st innings,28.2,run,153,1,153/1,"Nadeem Ahmed to Rayudu, 1 run",,"short and wide outside off, punched to sweeper cover off the back foot",1
170,171,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run tossed up at off stump, steps out and drives to long-off",1st innings,28.3,run,154,1,154/1,"Nadeem Ahmed to Dhawan, 1 run",,"tossed up at off stump, steps out and drives to long-off",1
171,172,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, SIX runs <b>clears midwicket.</b> That's a good shot. His go-to when attacking spinners. Lobbed up slow and at a length outside off. Uses his reach - not a big one - to get under that and scythe it over the boundary",1st innings,28.4,six,160,6,160/1,"Nadeem Ahmed to Rayudu, SIX runs",,<b>clears midwicket.</b> That's a good shot. His go-to when attacking spinners. Lobbed up slow and at a length outside off. Uses his reach - not a big one - to get under that and scythe it over the boundary,1
172,173,Ambati Rayudu,33141,Nadeem Ahmed,24230,"Nadeem Ahmed to Rayudu, 1 run short of a length on off, punched to sweeper cover off the back foot",1st innings,28.5,run,161,1,161/1,"Nadeem Ahmed to Rayudu, 1 run",,"short of a length on off, punched to sweeper cover off the back foot",1
173,174,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run length on leg stump, clipped to midwicket off the toe-end",1st innings,28.6,no run,161,0,161/1,"Nadeem Ahmed to Dhawan, no run",,"length on leg stump, clipped to midwicket off the toe-end",1
174,175,Ambati Rayudu,33141,Ehsan Nawaz,718553,"Ehsan Nawaz to Rayudu, no run short and wide outside off, under-edges the cut to backward point",1st innings,29.1,no run,161,0,161/1,"Ehsan Nawaz to Rayudu, no run",,"short and wide outside off, under-edges the cut to backward point",1
175,176,Ambati Rayudu,33141,Ehsan Nawaz,718553,"Ehsan Nawaz to Rayudu, OUT <b>caught-behind</b> and that's a good grab from McKechnie. It's a bouncer, high above the batsman's front shoulder. He's looking to guide that to third man with an upper cut and has got a glove on that. The keeper has taken it with a reverse cup - while being up to the stumps. Good take. Some checking on the front foot of the bowler and he has just managed to keep it legal.",1st innings,29.2,out,161,0,161/2,"Ehsan Nawaz to Rayudu, OUT",,"<b>caught-behind</b> and that's a good grab from McKechnie. It's a bouncer, high above the batsman's front shoulder. He's looking to guide that to third man with an upper cut and has got a glove on that. The keeper has taken it with a reverse cup - while being up to the stumps. Good take. Some checking on the front foot of the bowler and he has just managed to keep it legal.",2
176,177,Dinesh Karthik,30045,Ehsan Nawaz,718553,"Ehsan Nawaz to Karthik, 1 run length outside off, opens the face and runs it down to third man",1st innings,29.3,run,162,1,162/2,"Ehsan Nawaz to Karthik, 1 run",,"length outside off, opens the face and runs it down to third man",2
177,178,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, 1 run bouncer doesn't go a lot higher than hip-height. He swivels and pulls to fine leg",1st innings,29.4,run,163,1,163/2,"Ehsan Nawaz to Dhawan, 1 run",,bouncer doesn't go a lot higher than hip-height. He swivels and pulls to fine leg,2
178,179,Dinesh Karthik,30045,Ehsan Nawaz,718553,"Ehsan Nawaz to Karthik, no run short and wide outside off, left alone",1st innings,29.5,no run,163,0,163/2,"Ehsan Nawaz to Karthik, no run",,"short and wide outside off, left alone",2
179,180,Dinesh Karthik,30045,Ehsan Nawaz,718553,"Ehsan Nawaz to Karthik, no run length outside off, blocked solidly on the front foot",1st innings,29.6,no run,163,0,163/2,"Ehsan Nawaz to Karthik, no run",,"length outside off, blocked solidly on the front foot",2
180,181,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run back of a length on middle, and blocked off the back foot",1st innings,30.1,no run,163,0,163/2,"Nadeem Ahmed to Dhawan, no run",,"back of a length on middle, and blocked off the back foot",2
181,182,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run full on leg stump, and Dhawan uses his feet to flick this square past midwicket to the man in the deep",1st innings,30.2,run,164,1,164/2,"Nadeem Ahmed to Dhawan, 1 run",,"full on leg stump, and Dhawan uses his feet to flick this square past midwicket to the man in the deep",2
182,183,Dinesh Karthik,30045,Nadeem Ahmed,24230,"Nadeem Ahmed to Karthik, 1 run good length just outside off, and punched through the covers",1st innings,30.3,run,165,1,165/2,"Nadeem Ahmed to Karthik, 1 run",,"good length just outside off, and punched through the covers",2
183,184,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, no run length ball on off, and too close for the cut. Plays the shot straight to point",1st innings,30.4,no run,165,0,165/2,"Nadeem Ahmed to Dhawan, no run",,"length ball on off, and too close for the cut. Plays the shot straight to point",2
184,185,Shikhar Dhawan,28235,Nadeem Ahmed,24230,"Nadeem Ahmed to Dhawan, 1 run good length on leg stump and punched down the ground to long on. A walking single",1st innings,30.5,run,166,1,166/2,"Nadeem Ahmed to Dhawan, 1 run",,good length on leg stump and punched down the ground to long on. A walking single,2
185,186,Dinesh Karthik,30045,Nadeem Ahmed,24230,"Nadeem Ahmed to Karthik, no run full on middle, and angling into his pads. DK misses the front-foot defense as the ball hits his pad. Would've definitely gone down leg. Replays show an inside-edge onto his pads",1st innings,30.6,no run,166,0,166/2,"Nadeem Ahmed to Karthik, no run",,"full on middle, and angling into his pads. DK misses the front-foot defense as the ball hits his pad. Would've definitely gone down leg. Replays show an inside-edge onto his pads",2
186,187,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, no run short! And the ball goes just over Dhawan's head. Ducks under the bal's line. <B>Dhawan doesn't have a helmet on</b>",1st innings,31.1,no run,166,0,166/2,"Ehsan Nawaz to Dhawan, no run",,short! And the ball goes just over Dhawan's head. Ducks under the bal's line. <B>Dhawan doesn't have a helmet on</b>,2
187,188,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, FOUR runs short outside leg stump, and this time Dhawan swivels to pull! Played fine behind square, and fine leg just can't cut it off",1st innings,31.2,four,170,4,170/2,"Ehsan Nawaz to Dhawan, FOUR runs",,"short outside leg stump, and this time Dhawan swivels to pull! Played fine behind square, and fine leg just can't cut it off",2
188,189,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, no run good length on middle, and angling across his body. Dhawan tries to cut square, but toe-ends the shot to cover point",1st innings,31.3,no run,170,0,170/2,"Ehsan Nawaz to Dhawan, no run",,"good length on middle, and angling across his body. Dhawan tries to cut square, but toe-ends the shot to cover point",2
189,190,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, 1 run good length on middle, and tucked off his pads to deep midwicket for one",1st innings,31.4,run,171,1,171/2,"Ehsan Nawaz to Dhawan, 1 run",,"good length on middle, and tucked off his pads to deep midwicket for one",2
190,191,Dinesh Karthik,30045,Ehsan Nawaz,718553,"Ehsan Nawaz to Karthik, 1 run back of a length on off, and fended off the back foot to cover",1st innings,31.5,run,172,1,172/2,"Ehsan Nawaz to Karthik, 1 run",,"back of a length on off, and fended off the back foot to cover",2
191,192,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, FOUR runs <b>beautifully struck!</b> Full just outside off, and he leans into an exquisite cover drive to cap the over off on a high",1st innings,31.6,four,176,4,176/2,"Ehsan Nawaz to Dhawan, FOUR runs",,"<b>beautifully struck!</b> Full just outside off, and he leans into an exquisite cover drive to cap the over off on a high",2
192,193,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run full outside off, and DK opens his bat's face to dab this shot to short third man",1st innings,32.1,no run,176,0,176/2,"Shah to Karthik, no run",,"full outside off, and DK opens his bat's face to dab this shot to short third man",2
193,194,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run full on middle, and fended off the front foot",1st innings,32.2,no run,176,0,176/2,"Shah to Karthik, no run",,"full on middle, and fended off the front foot",2
194,195,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run ",1st innings,32.3,no run,176,0,176/2,"Shah to Karthik, no run",,,2
195,196,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run full on off stump, and he comes forward to defend off the front foot",1st innings,32.4,no run,176,0,176/2,"Shah to Karthik, no run",,"full on off stump, and he comes forward to defend off the front foot",2
196,197,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run full on middle, and driven down the ground to long off for one",1st innings,32.5,run,177,1,177/2,"Shah to Karthik, 1 run",,"full on middle, and driven down the ground to long off for one",2
197,198,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run full on leg stump, and he clips this off the back foot to <b>move into the 90s</b>",1st innings,32.6,run,178,1,178/2,"Shah to Dhawan, 1 run",,"full on leg stump, and he clips this off the back foot to <b>move into the 90s</b>",2
198,199,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, no run good length on off stump, and angling into Dhawan from around the wicket. Punched to mid on",1st innings,33.1,no run,178,0,178/2,"Ehsan Nawaz to Dhawan, no run",,"good length on off stump, and angling into Dhawan from around the wicket. Punched to mid on",2
199,200,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, no run back of a length outside off, and he rides the bounce to fend off the back foot",1st innings,33.2,no run,178,0,178/2,"Ehsan Nawaz to Dhawan, no run",,"back of a length outside off, and he rides the bounce to fend off the back foot",2
200,201,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, no run slower ball, but full outside off stump. Driven to the off side",1st innings,33.3,no run,178,0,178/2,"Ehsan Nawaz to Dhawan, no run",,"slower ball, but full outside off stump. Driven to the off side",2
201,202,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, FOUR runs short on middle, and Dhawan pulls this with ease! Top-edges it slightly, but places it well near the fine-leg boundary. Still batting without a helmet",1st innings,33.4,four,182,4,182/2,"Ehsan Nawaz to Dhawan, FOUR runs",,"short on middle, and Dhawan pulls this with ease! Top-edges it slightly, but places it well near the fine-leg boundary. Still batting without a helmet",2
202,203,Shikhar Dhawan,28235,Ehsan Nawaz,718553,"Ehsan Nawaz to Dhawan, 1 run full just outside off, and he caresses a square drive to the sweeper on the off side",1st innings,33.5,run,183,1,183/2,"Ehsan Nawaz to Dhawan, 1 run",,"full just outside off, and he caresses a square drive to the sweeper on the off side",2
203,203,Dinesh Karthik,30045,Ehsan Nawaz,718553,"Ehsan Nawaz to Karthik, 1 no ball full just outside off, and he crunches a cover drive straight to the fielder. He's overstepped though. <B>Free hit</b>",1st innings,33.5,no ball,184,1,184/2,"Ehsan Nawaz to Karthik, 1 no ball",,"full just outside off, and he crunches a cover drive straight to the fielder. He's overstepped though. <B>Free hit</b>",2
204,204,Dinesh Karthik,30045,Ehsan Nawaz,718553,"Ehsan Nawaz to Karthik, 1 run good length on middle, and DK mis-hits a flat-batted shot right over the bowler's head",1st innings,33.6,run,185,1,185/2,"Ehsan Nawaz to Karthik, 1 run",,"good length on middle, and DK mis-hits a flat-batted shot right over the bowler's head",2
205,205,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run full just outside off, and pushed off the front foot to cover point",1st innings,34.1,no run,185,0,185/2,"Shah to Karthik, no run",,"full just outside off, and pushed off the front foot to cover point",2
206,206,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run full on off stump as DK shuffles around his stumps. Eventually taps this towards the off side",1st innings,34.2,no run,185,0,185/2,"Shah to Karthik, no run",,full on off stump as DK shuffles around his stumps. Eventually taps this towards the off side,2
207,207,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run short on middle, and he backs away to misfield a pull to midwicket",1st innings,34.3,run,186,1,186/2,"Shah to Karthik, 1 run",,"short on middle, and he backs away to misfield a pull to midwicket",2
208,208,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run good length on off, and he punches this firmly down the ground to the long on",1st innings,34.4,run,187,1,187/2,"Shah to Dhawan, 1 run",,"good length on off, and he punches this firmly down the ground to the long on",2
209,209,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run full outside off stump, and he caresses a straight drive past the non-striker to long off once again",1st innings,34.5,run,188,1,188/2,"Shah to Karthik, 1 run",,"full outside off stump, and he caresses a straight drive past the non-striker to long off once again",2
210,210,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run full on middle stump, and tapped down the ground to long on",1st innings,34.6,run,189,1,189/2,"Shah to Dhawan, 1 run",,"full on middle stump, and tapped down the ground to long on",2
211,211,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full on middle, and he flicks this off his toes to move on to 98. Sweeper in the deep intercepts",1st innings,35.1,run,190,1,190/2,"Ehsan Khan to Dhawan, 1 run",,"full on middle, and he flicks this off his toes to move on to 98. Sweeper in the deep intercepts",2
212,212,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, 1 run full on off, and turning inwards. DK looks to defend, and inside-edges the shot towards the leg side",1st innings,35.2,run,191,1,191/2,"Ehsan Khan to Karthik, 1 run",,"full on off, and turning inwards. DK looks to defend, and inside-edges the shot towards the leg side",2
213,213,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full on off, and he whips this through the midwicket region for another single. Good use of the wrists there",1st innings,35.3,run,192,1,192/2,"Ehsan Khan to Dhawan, 1 run",,"full on off, and he whips this through the midwicket region for another single. Good use of the wrists there",2
214,214,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, FOUR runs full and wide outside off, and that's been <B>crunched</b> through the covers! Nice followthrough of the bat there. An excellent forward-stride as well",1st innings,35.4,four,196,4,196/2,"Ehsan Khan to Karthik, FOUR runs",,"full and wide outside off, and that's been <B>crunched</b> through the covers! Nice followthrough of the bat there. An excellent forward-stride as well",2
215,215,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, 1 run full outside off, but DK uses the bottom-hand to whip a drive to long on",1st innings,35.5,run,197,1,197/2,"Ehsan Khan to Karthik, 1 run",,"full outside off, but DK uses the bottom-hand to whip a drive to long on",2
216,216,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run wide outside off, and comfortably cut to deep point for a walking single. <b>His 14th ODI hundred in 105 innings!</b>",1st innings,35.6,run,198,1,198/2,"Ehsan Khan to Dhawan, 1 run",,"wide outside off, and comfortably cut to deep point for a walking single. <b>His 14th ODI hundred in 105 innings!</b>",2
217,217,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run full on off, and tapped down the ground to long on. Good rotation of the strike",1st innings,36.1,run,199,1,199/2,"Shah to Dhawan, 1 run",,"full on off, and tapped down the ground to long on. Good rotation of the strike",2
218,218,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run good length on leg stump, and he nudges this off his pads to the leg side for one",1st innings,36.2,run,200,1,200/2,"Shah to Karthik, 1 run",,"good length on leg stump, and he nudges this off his pads to the leg side for one",2
219,219,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, FOUR runs big appeal for lbw! But the ball dribbles away to the third-man boundary for four instead. Full on middle, but Dhawan came forward for the drive, and even got bat on it. Not sure what the spinner was thinking there",1st innings,36.3,four,204,4,204/2,"Shah to Dhawan, FOUR runs",,"big appeal for lbw! But the ball dribbles away to the third-man boundary for four instead. Full on middle, but Dhawan came forward for the drive, and even got bat on it. Not sure what the spinner was thinking there",2
220,220,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run good length just outside off. Dhawan pushes this to Rath at cover, who misfields. Rare",1st innings,36.4,run,205,1,205/2,"Shah to Dhawan, 1 run",,"good length just outside off. Dhawan pushes this to Rath at cover, who misfields. Rare",2
221,221,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, no run full on off stump. Defended with soft hands towards point",1st innings,36.5,no run,205,0,205/2,"Shah to Karthik, no run",,full on off stump. Defended with soft hands towards point,2
222,222,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 2 runs full on middle, and DK uses his feet to clip this off his toes to deep midwicket. Cals early for the second run",1st innings,36.6,run,207,2,207/2,"Shah to Karthik, 2 runs",,"full on middle, and DK uses his feet to clip this off his toes to deep midwicket. Cals early for the second run",2
223,223,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, no run full outside off, and he goes for an expansive sweep. Tries to fetch it from outside the stumps and misses",1st innings,37.1,no run,207,0,207/2,"Ehsan Khan to Dhawan, no run",,"full outside off, and he goes for an expansive sweep. Tries to fetch it from outside the stumps and misses",2
224,224,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, SIX runs full just outside off, but Dhawan <b>slog sweeps</b> straight into the stands! Premeditated perhaps, but he'll take those runs",1st innings,37.2,six,213,6,213/2,"Ehsan Khan to Dhawan, SIX runs",,"full just outside off, but Dhawan <b>slog sweeps</b> straight into the stands! Premeditated perhaps, but he'll take those runs",2
225,225,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full on leg stump, and driven inside-out to cover. Rath stops the ball well, but they pinch a single anyway",1st innings,37.3,run,214,1,214/2,"Ehsan Khan to Dhawan, 1 run",,"full on leg stump, and driven inside-out to cover. Rath stops the ball well, but they pinch a single anyway",2
226,226,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, no run good length on off, and spinning inwards. DK tries to paddle this fine, but it hits his thigh guard instead",1st innings,37.4,no run,214,0,214/2,"Ehsan Khan to Karthik, no run",,"good length on off, and spinning inwards. DK tries to paddle this fine, but it hits his thigh guard instead",2
227,227,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, 1 run full, but wider outside off, and driven down the ground to long off",1st innings,37.5,run,215,1,215/2,"Ehsan Khan to Karthik, 1 run",,"full, but wider outside off, and driven down the ground to long off",2
228,228,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 leg bye <b>Dhawan prepares for the reverse sweep</b> even before the bowler has delivered the ball, and he bowls flat and full on middle. Dhawan misses the shot, and the ball hits his pad. Huge appeal for lbw, but not given. <B>Hong Kong are reviewing</b>. Impact's outside off though, so it'll remain not out.",1st innings,37.6,leg bye,216,1,216/2,"Ehsan Khan to Dhawan, 1 leg bye",,"<b>Dhawan prepares for the reverse sweep</b> even before the bowler has delivered the ball, and he bowls flat and full on middle. Dhawan misses the shot, and the ball hits his pad. Huge appeal for lbw, but not given. <B>Hong Kong are reviewing</b>. Impact's outside off though, so it'll remain not out.",2
229,229,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, FOUR runs drags this full on leg stump, and Dhawan dances down the ground to convert it into a full toss. Clips it off his pads, and plays it square enough to beat wide long on",1st innings,38.1,four,220,4,220/2,"Shah to Dhawan, FOUR runs",,"drags this full on leg stump, and Dhawan dances down the ground to convert it into a full toss. Clips it off his pads, and plays it square enough to beat wide long on",2
230,230,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run full outside off,  and Dhawan drags a sweep from outside the stumps to hand the strike back over to DK",1st innings,38.2,run,221,1,221/2,"Shah to Dhawan, 1 run",,"full outside off,  and Dhawan drags a sweep from outside the stumps to hand the strike back over to DK",2
231,231,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run full on middle, and he turns it off his legs to the fielder at midwicket",1st innings,38.3,run,222,1,222/2,"Shah to Karthik, 1 run",,"full on middle, and he turns it off his legs to the fielder at midwicket",2
232,232,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run length ball on off, and Dhawan <b>reverse paddles</b> to short third man",1st innings,38.4,run,223,1,223/2,"Shah to Dhawan, 1 run",,"length ball on off, and Dhawan <b>reverse paddles</b> to short third man",2
233,233,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run full on off, and DK comes down the ground to caress a drive to long off",1st innings,38.5,run,224,1,224/2,"Shah to Karthik, 1 run",,"full on off, and DK comes down the ground to caress a drive to long off",2
234,234,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, no run good length on off, and he paddles a pull with soft hands to the leg side. Almost goes straight into square leg's hands",1st innings,38.6,no run,224,0,224/2,"Shah to Dhawan, no run",,"good length on off, and he paddles a pull with soft hands to the leg side. Almost goes straight into square leg's hands",2
235,235,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, no run sharp spin! Lands on off, and comes into his pads. Tries to sweep, but misses",1st innings,39.1,no run,224,0,224/2,"Ehsan Khan to Karthik, no run",,"sharp spin! Lands on off, and comes into his pads. Tries to sweep, but misses",2
236,236,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, FOUR runs full on his pads, and that's been fiercely swept off his toes to the backward-square boundary!",1st innings,39.2,four,228,4,228/2,"Ehsan Khan to Karthik, FOUR runs",,"full on his pads, and that's been fiercely swept off his toes to the backward-square boundary!",2
237,237,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, 1 run full on off, and pushed towards the leg side for one",1st innings,39.3,run,229,1,229/2,"Ehsan Khan to Karthik, 1 run",,"full on off, and pushed towards the leg side for one",2
238,238,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, SIX runs full on middle stump, and he slogs this across the line! <b>Lands into the stands</b>. Got into position early and he kept his eyes on the ball through the shot",1st innings,39.4,six,235,6,235/2,"Ehsan Khan to Dhawan, SIX runs",,"full on middle stump, and he slogs this across the line! <b>Lands into the stands</b>. Got into position early and he kept his eyes on the ball through the shot",2
239,239,Shikhar Dhawan,28235,Ehsan Khan,40082,"Ehsan Khan to Dhawan, 1 run full on off, and he muscles this over the non-striker's head to long on",1st innings,39.5,run,236,1,236/2,"Ehsan Khan to Dhawan, 1 run",,"full on off, and he muscles this over the non-striker's head to long on",2
240,240,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, 1 run full on middle, and swept hard to the fielder in the deep on the leg side",1st innings,39.6,run,237,1,237/2,"Ehsan Khan to Karthik, 1 run",,"full on middle, and swept hard to the fielder in the deep on the leg side",2
241,241,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run length ball pushed across off stump, leans in and pushes into the point region with soft hands",1st innings,40.1,run,238,1,238/2,"Shah to Karthik, 1 run",,"length ball pushed across off stump, leans in and pushes into the point region with soft hands",2
242,242,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, 1 run <b>dropped.</b> Full toss on off stump, steps out and drills it back to the bowler. Reverse cup to his left but that has burst through",1st innings,40.2,run,239,1,239/2,"Shah to Dhawan, 1 run",,"<b>dropped.</b> Full toss on off stump, steps out and drills it back to the bowler. Reverse cup to his left but that has burst through",2
243,243,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run short and wide outside off, punched to sweeper cover",1st innings,40.3,run,240,1,240/2,"Shah to Karthik, 1 run",,"short and wide outside off, punched to sweeper cover",2
244,244,Shikhar Dhawan,28235,Kinchit Shah,401537,"Shah to Dhawan, OUT <b>taken at point.</b> Top edge as he slashes across the line. Gentle lob for the fielder there. Length outside off from Kinchit, attempt to go midwicket by Dhawan. Wasn't behind that one. Good ODI innings. The crowd is already chanting for Dhoni...",1st innings,40.4,out,240,0,240/3,"Shah to Dhawan, OUT",,"<b>taken at point.</b> Top edge as he slashes across the line. Gentle lob for the fielder there. Length outside off from Kinchit, attempt to go midwicket by Dhawan. Wasn't behind that one. Good ODI innings. The crowd is already chanting for Dhoni...",3
245,245,Dinesh Karthik,30045,Kinchit Shah,401537,"Shah to Karthik, 1 run short and wide outside off, chopped to deep backward point",1st innings,40.5,run,241,1,241/3,"Shah to Karthik, 1 run",,"short and wide outside off, chopped to deep backward point",3
246,246,MS Dhoni,28081,Kinchit Shah,401537,"Shah to Dhoni, no run length ball pushed across off stump, late push on the front foot to point",1st innings,40.6,no run,241,0,241/3,"Shah to Dhoni, no run",,"length ball pushed across off stump, late push on the front foot to point",3
247,247,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, no run length outside off, inside edge onto pad as he gets forward to block",1st innings,41.1,no run,241,0,241/3,"Ehsan Khan to Karthik, no run",,"length outside off, inside edge onto pad as he gets forward to block",3
248,248,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, 1 run length outside off, gets right forward and tickles it into the leg side",1st innings,41.2,run,242,1,242/3,"Ehsan Khan to Karthik, 1 run",,"length outside off, gets right forward and tickles it into the leg side",3
249,249,MS Dhoni,28081,Ehsan Khan,40082,"Ehsan Khan to Dhoni, no run length ball pushed through fast at middle stump. Pushed hurriedly to midwicket's left off the back foot",1st innings,41.3,no run,242,0,242/3,"Ehsan Khan to Dhoni, no run",,length ball pushed through fast at middle stump. Pushed hurriedly to midwicket's left off the back foot,3
250,250,MS Dhoni,28081,Ehsan Khan,40082,"Ehsan Khan to Dhoni, OUT <b>got him!</b> Thin edge and another good catch from McKechnie. Length ball skids through outside off. Dhoni stays leg side of it and looks to stab late for the one that turns. No such luck. The crowd reverts to original state. Except that one kid with an Indian jersey who is trying to rip his seat out in anger.",1st innings,41.4,out,242,0,242/4,"Ehsan Khan to Dhoni, OUT",,<b>got him!</b> Thin edge and another good catch from McKechnie. Length ball skids through outside off. Dhoni stays leg side of it and looks to stab late for the one that turns. No such luck. The crowd reverts to original state. Except that one kid with an Indian jersey who is trying to rip his seat out in anger.,4
251,251,Kedar Jadhav,290716,Ehsan Khan,40082,"Ehsan Khan to Jadhav, 1 run tossed up full outside off, driven to long-off",1st innings,41.5,run,243,1,243/4,"Ehsan Khan to Jadhav, 1 run",,"tossed up full outside off, driven to long-off",4
252,252,Dinesh Karthik,30045,Ehsan Khan,40082,"Ehsan Khan to Karthik, FOUR runs length on middle stump, gets down as it comes on and ramps it past short fine. Crafty stuff from Karthik",1st innings,41.6,four,247,4,247/4,"Ehsan Khan to Karthik, FOUR runs",,"length on middle stump, gets down as it comes on and ramps it past short fine. Crafty stuff from Karthik",4
253,253,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, no run length ball pushed wide outside off, left alone",1st innings,42.1,no run,247,0,247/4,"Shah to Jadhav, no run",,"length ball pushed wide outside off, left alone",4
254,254,Kedar Jadhav,290716,Kinchit Shah,401537,"Shah to Jadhav, 1 run length on leg stump, allows it to come on and nudges to midwicket's right",1st innings,42.2,run,248,1,248/4,"Shah to Jadhav, 1 run",,"length on leg stump, allows it to come on and nudges to midwicket's right",4
