,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
147,144,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 1 run outside off stump line and flicked through midwicket",1st innings,23.6,run,129,1,129/2,"Ali to Jayawardene, 1 run",,outside off stump line and flicked through midwicket,2
148,145,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run length a foot outside off stump, poked to point",1st innings,24.1,no run,129,0,129/2,"Gurney to Jayawardene, no run",,"length a foot outside off stump, poked to point",2
149,145,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 wide slips this down leg",1st innings,24.1,wide,130,1,130/2,"Gurney to Jayawardene, 1 wide",,slips this down leg,2
150,145,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 wide another leg side wide",1st innings,24.1,wide,131,1,131/2,"Gurney to Jayawardene, 1 wide",,another leg side wide,2
151,146,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 run back of a length, tapped into midwicket for a quick single",1st innings,24.2,run,132,1,132/2,"Gurney to Jayawardene, 1 run",,"back of a length, tapped into midwicket for a quick single",2
152,147,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, no run similar delivery, Dilshan up on his toes to defend",1st innings,24.3,no run,132,0,132/2,"Gurney to Dilshan, no run",,"similar delivery, Dilshan up on his toes to defend",2
153,148,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, no run fuller ball around off stump, pressed into the off side",1st innings,24.4,no run,132,0,132/2,"Gurney to Dilshan, no run",,"fuller ball around off stump, pressed into the off side",2
154,149,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, no run better length, Dilshan playing forward is beaten on the outside edge",1st innings,24.5,no run,132,0,132/2,"Gurney to Dilshan, no run",,"better length, Dilshan playing forward is beaten on the outside edge",2
155,149,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 2 wides full ball down the leg side, not the best radar here from Gurney, Buttler can't gather and they sneak a run",1st innings,24.5,wide,134,2,134/2,"Gurney to Dilshan, 2 wides",,"full ball down the leg side, not the best radar here from Gurney, Buttler can't gather and they sneak a run",2
156,150,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run back outside off, left alone",1st innings,24.6,no run,134,0,134/2,"Gurney to Jayawardene, no run",,"back outside off, left alone",2
157,151,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, FOUR runs skip down the wicket and Dilshan lifts this inside long-off, lovely shot, great timing and placement",1st innings,25.1,four,138,4,138/2,"Ali to Dilshan, FOUR runs",,"skip down the wicket and Dilshan lifts this inside long-off, lovely shot, great timing and placement",2
158,152,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run forward blocking this flatter ball into midwicket",1st innings,25.2,no run,138,0,138/2,"Ali to Dilshan, no run",,forward blocking this flatter ball into midwicket,2
159,153,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run tried to flash this from the crease through the covers but got a bottom edge into his pad",1st innings,25.3,no run,138,0,138/2,"Ali to Dilshan, no run",,tried to flash this from the crease through the covers but got a bottom edge into his pad,2
160,154,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, no run just full of a length on the off stump, played back to the bowler",1st innings,25.4,no run,138,0,138/2,"Ali to Dilshan, no run",,"just full of a length on the off stump, played back to the bowler",2
161,155,Tillakaratne Dilshan,48472,Moeen Ali,8917,"Ali to Dilshan, 1 run straight line and tucked through square leg",1st innings,25.5,run,139,1,139/2,"Ali to Dilshan, 1 run",,straight line and tucked through square leg,2
162,156,Mahela Jayawardene,49289,Moeen Ali,8917,"Ali to Jayawardene, 1 run full length on the stumps, this is ran through square leg",1st innings,25.6,run,140,1,140/2,"Ali to Jayawardene, 1 run",,"full length on the stumps, this is ran through square leg",2
163,157,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 run full on the stumps, clipped to deep square's left but they don't risk the second this time, mindful of the earlier run out no doubt",1st innings,26.1,run,141,1,141/2,"Gurney to Jayawardene, 1 run",,"full on the stumps, clipped to deep square's left but they don't risk the second this time, mindful of the earlier run out no doubt",2
164,158,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run length just outside off, tickled down to third man",1st innings,26.2,run,142,1,142/2,"Gurney to Dilshan, 1 run",,"length just outside off, tickled down to third man",2
165,159,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run tight off stump delivery, dead-panned in the crease",1st innings,26.3,no run,142,0,142/2,"Gurney to Jayawardene, no run",,"tight off stump delivery, dead-panned in the crease",2
166,160,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run cutter, slides past Jayawardene's outside edge rather poking from the crease",1st innings,26.4,no run,142,0,142/2,"Gurney to Jayawardene, no run",,"cutter, slides past Jayawardene's outside edge rather poking from the crease",2
167,161,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 3 runs but there's the loose one to relieve pressure, full and wide and Jayawardene drives handsomely through the covers but the outfield is so slow it doesn't reach the rope",1st innings,26.5,run,145,3,145/2,"Gurney to Jayawardene, 3 runs",,"but there's the loose one to relieve pressure, full and wide and Jayawardene drives handsomely through the covers but the outfield is so slow it doesn't reach the rope",2
168,162,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run press forward and Dilshan is off like a whippet and gets home for a very sharp single",1st innings,26.6,run,146,1,146/2,"Gurney to Dilshan, 1 run",,press forward and Dilshan is off like a whippet and gets home for a very sharp single,2
169,163,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run forward tickling this through square leg for a quick single",1st innings,27.1,run,147,1,147/2,"Tredwell to Dilshan, 1 run",,forward tickling this through square leg for a quick single,2
170,164,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, no run floated up just outside off, pressed back to the bowler",1st innings,27.2,no run,147,0,147/2,"Tredwell to Jayawardene, no run",,"floated up just outside off, pressed back to the bowler",2
171,165,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run down the track, swung leg side and <b>dropped</b> by a leaping Morgan at short midwicket with a full-length dive to his right, would have been a superb catch",1st innings,27.3,run,148,1,148/2,"Tredwell to Jayawardene, 1 run",,"down the track, swung leg side and <b>dropped</b> by a leaping Morgan at short midwicket with a full-length dive to his right, would have been a superb catch",2
172,166,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run forward and pressed to cover",1st innings,27.4,no run,148,0,148/2,"Tredwell to Dilshan, no run",,forward and pressed to cover,2
173,167,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run straight line and tucked to midwicket this time",1st innings,27.5,no run,148,0,148/2,"Tredwell to Dilshan, no run",,straight line and tucked to midwicket this time,2
174,168,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, FOUR runs down the track, forced off side and gets it over the top. Decent control, another good piece of timing and it runs away to the rope",1st innings,27.6,four,152,4,152/2,"Tredwell to Dilshan, FOUR runs",,"down the track, forced off side and gets it over the top. Decent control, another good piece of timing and it runs away to the rope",2
175,169,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run full length on off stump, defended towards point",1st innings,28.1,no run,152,0,152/2,"Bopara to Jayawardene, no run",,"full length on off stump, defended towards point",2
176,170,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run length ball, might have a nibbled away a little and Jayawardene is beaten outside off looking to run it down to third man",1st innings,28.2,no run,152,0,152/2,"Bopara to Jayawardene, no run",,"length ball, might have a nibbled away a little and Jayawardene is beaten outside off looking to run it down to third man",2
177,171,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 2 runs fuller and driven out wide of deep cover and they come back for a second",1st innings,28.3,run,154,2,154/2,"Bopara to Jayawardene, 2 runs",,fuller and driven out wide of deep cover and they come back for a second,2
178,172,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run full on off stump, pressed firmly up the wicket",1st innings,28.4,no run,154,0,154/2,"Bopara to Jayawardene, no run",,"full on off stump, pressed firmly up the wicket",2
179,173,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run a touch wider and pressed firmly to mid-off",1st innings,28.5,no run,154,0,154/2,"Bopara to Jayawardene, no run",,a touch wider and pressed firmly to mid-off,2
180,174,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 2 runs slower ball, waited for a dabbed down fine of third man for a sharp couple",1st innings,28.6,run,156,2,156/2,"Bopara to Jayawardene, 2 runs",,"slower ball, waited for a dabbed down fine of third man for a sharp couple",2
181,175,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run dabbed from off stump into midwicket for an easy run",1st innings,29.1,run,157,1,157/2,"Tredwell to Dilshan, 1 run",,dabbed from off stump into midwicket for an easy run,2
182,176,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run premeditated paddle sweep from off stump, Buttler tries to anticipate it and almost reached across to grab it, runs away to deep square",1st innings,29.2,run,158,1,158/2,"Tredwell to Jayawardene, 1 run",,"premeditated paddle sweep from off stump, Buttler tries to anticipate it and almost reached across to grab it, runs away to deep square",2
183,177,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run forward and pressed through the the covers",1st innings,29.3,run,159,1,159/2,"Tredwell to Dilshan, 1 run",,forward and pressed through the the covers,2
184,178,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 2 runs straighter line, flicked leg side and deep square can't prevented the second",1st innings,29.4,run,161,2,161/2,"Tredwell to Jayawardene, 2 runs",,"straighter line, flicked leg side and deep square can't prevented the second",2
185,179,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run held this back, Jayawardene waits for it and tucks this through square leg",1st innings,29.5,run,162,1,162/2,"Tredwell to Jayawardene, 1 run",,"held this back, Jayawardene waits for it and tucks this through square leg",2
186,180,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, no run wide on the crease angled in, Dilshan pats this back up the wicket to the bowler",1st innings,29.6,no run,162,0,162/2,"Tredwell to Dilshan, no run",,"wide on the crease angled in, Dilshan pats this back up the wicket to the bowler",2
187,181,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run another slower ball, takes a bottom edge into the ground not far from the stumps",1st innings,30.1,no run,162,0,162/2,"Bopara to Jayawardene, no run",,"another slower ball, takes a bottom edge into the ground not far from the stumps",2
188,182,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run tight on off stump, driven to cover",1st innings,30.2,no run,162,0,162/2,"Bopara to Jayawardene, no run",,"tight on off stump, driven to cover",2
189,183,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run shorter outside off, Jayawardene waits and waits for the ball to loop off the surface before opening the face to angle the ball backward of point",1st innings,30.3,run,163,1,163/2,"Bopara to Jayawardene, 1 run",,"shorter outside off, Jayawardene waits and waits for the ball to loop off the surface before opening the face to angle the ball backward of point",2
190,184,Tillakaratne Dilshan,48472,Ravi Bopara,10582,"Bopara to Dilshan, 1 run short again, and straighter, gets pulled through midwicket",1st innings,30.4,run,164,1,164/2,"Bopara to Dilshan, 1 run",,"short again, and straighter, gets pulled through midwicket",2
191,185,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, no run chases a full, wide delivery and gets beaten, good take by Buttler. Jayawardene indicates that he thinks that's a wide. Seems a fair call from the umpire",1st innings,30.5,no run,164,0,164/2,"Bopara to Jayawardene, no run",,"chases a full, wide delivery and gets beaten, good take by Buttler. Jayawardene indicates that he thinks that's a wide. Seems a fair call from the umpire",2
192,186,Mahela Jayawardene,49289,Ravi Bopara,10582,"Bopara to Jayawardene, 1 run shapes back into him from outside off, delicately glided down to third",1st innings,30.6,run,165,1,165/2,"Bopara to Jayawardene, 1 run",,"shapes back into him from outside off, delicately glided down to third",2
193,187,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, no run turned into square leg",1st innings,31.1,no run,165,0,165/2,"Tredwell to Jayawardene, no run",,turned into square leg,2
194,188,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run taken from outside off and worked down to long on",1st innings,31.2,run,166,1,166/2,"Tredwell to Jayawardene, 1 run",,taken from outside off and worked down to long on,2
195,189,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run goes deeper in his crease to a shorter delivery, works it off his hip to deep square",1st innings,31.3,run,167,1,167/2,"Tredwell to Dilshan, 1 run",,"goes deeper in his crease to a shorter delivery, works it off his hip to deep square",2
196,190,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run pushes this a little close to off stump, helped around the corner down to fine leg",1st innings,31.4,run,168,1,168/2,"Tredwell to Jayawardene, 1 run",,"pushes this a little close to off stump, helped around the corner down to fine leg",2
197,191,Tillakaratne Dilshan,48472,James Tredwell,21646,"Tredwell to Dilshan, 1 run back outside off, but it's easily worked away by Dilshan who picks off another single to long on",1st innings,31.5,run,169,1,169/2,"Tredwell to Dilshan, 1 run",,"back outside off, but it's easily worked away by Dilshan who picks off another single to long on",2
198,192,Mahela Jayawardene,49289,James Tredwell,21646,"Tredwell to Jayawardene, 1 run very similar from Mahela this time, no risk cricket as he works another one down the ground",1st innings,31.6,run,170,1,170/2,"Tredwell to Jayawardene, 1 run",,"very similar from Mahela this time, no risk cricket as he works another one down the ground",2
199,192,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, 1 wide and that's a pretty awful start, short and pushes way down the leg side. Jayawardene just lets it go through for the wide call",1st innings,32.0,wide,171,1,171/2,"Stokes to Jayawardene, 1 wide",,"and that's a pretty awful start, short and pushes way down the leg side. Jayawardene just lets it go through for the wide call",2
200,192,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, 1 wide and another, speared down the leg side again, banged in half way down the pitch. This won't do his confidence any good",1st innings,32.0,wide,172,1,172/2,"Stokes to Jayawardene, 1 wide",,"and another, speared down the leg side again, banged in half way down the pitch. This won't do his confidence any good",2
201,193,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, 1 run gets it outside off stump, it's still very short, opens the face to third man",1st innings,32.1,run,173,1,173/2,"Stokes to Jayawardene, 1 run",,"gets it outside off stump, it's still very short, opens the face to third man",2
202,194,Tillakaratne Dilshan,48472,Ben Stokes,311158,"Stokes to Dilshan, 1 run he can't seem to pitch the ball up, or doesn't want to, and offers a short one which is pulled to deep square",1st innings,32.2,run,174,1,174/2,"Stokes to Dilshan, 1 run",,"he can't seem to pitch the ball up, or doesn't want to, and offers a short one which is pulled to deep square",2
203,195,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, FOUR runs wrong line, Stokes is having a nightmare, pitched in his half as this whole over has been...this time Jayawardene catches up with it with a well-controlled pull, rolling the wrists",1st innings,32.3,four,178,4,178/2,"Stokes to Jayawardene, FOUR runs",,"wrong line, Stokes is having a nightmare, pitched in his half as this whole over has been...this time Jayawardene catches up with it with a well-controlled pull, rolling the wrists",2
204,196,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, no run finally, gets it fuller on off stump, defended to cover",1st innings,32.4,no run,178,0,178/2,"Stokes to Jayawardene, no run",,"finally, gets it fuller on off stump, defended to cover",2
205,197,Mahela Jayawardene,49289,Ben Stokes,311158,"Stokes to Jayawardene, 1 run full outside off, comes forward and drives to mid-off who is deep enough to allow the single",1st innings,32.5,run,179,1,179/2,"Stokes to Jayawardene, 1 run",,"full outside off, comes forward and drives to mid-off who is deep enough to allow the single",2
206,198,Tillakaratne Dilshan,48472,Ben Stokes,311158,"Stokes to Dilshan, no run on a length outside off, defended with an open face to point",1st innings,32.6,no run,179,0,179/2,"Stokes to Dilshan, no run",,"on a length outside off, defended with an open face to point",2
207,199,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, no run back of a length, bit of nip and extra pace, takes the inside edge of Jayawardene's bat as he defends",1st innings,33.1,no run,179,0,179/2,"Woakes to Jayawardene, no run",,"back of a length, bit of nip and extra pace, takes the inside edge of Jayawardene's bat as he defends",2
208,200,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, 1 run full on off stump, worked into the leg side towards midwicket and it's a well-judged single",1st innings,33.2,run,180,1,180/2,"Woakes to Jayawardene, 1 run",,"full on off stump, worked into the leg side towards midwicket and it's a well-judged single",2
209,201,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 run loses his line, full on leg stump, flicked sweetly to long leg",1st innings,33.3,run,181,1,181/2,"Woakes to Dilshan, 1 run",,"loses his line, full on leg stump, flicked sweetly to long leg",2
210,202,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, no run good short delivery from Woakes, Jayawardene tries to ramp it down to third man and his angry with himself for missing out but it skidded on with decent pace...Buttler fumbled behind the stumps",1st innings,33.4,no run,181,0,181/2,"Woakes to Jayawardene, no run",,"good short delivery from Woakes, Jayawardene tries to ramp it down to third man and his angry with himself for missing out but it skidded on with decent pace...Buttler fumbled behind the stumps",2
211,203,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, 1 run fuller and outside off, chopped down to third man",1st innings,33.5,run,182,1,182/2,"Woakes to Jayawardene, 1 run",,"fuller and outside off, chopped down to third man",2
212,204,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 run full at the stumps, worked along the ground through midwicket",1st innings,33.6,run,183,1,183/2,"Woakes to Dilshan, 1 run",,"full at the stumps, worked along the ground through midwicket",2
213,205,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run round the wicket, full and straight, worked towards mid-on and this is a pretty tight single",1st innings,34.1,run,184,1,184/2,"Gurney to Dilshan, 1 run",,"round the wicket, full and straight, worked towards mid-on and this is a pretty tight single",2
214,206,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run this is well bowled, Jayawardene was moving outside leg but Gurney followed him with a back-of-a-length delivery which cramps him for room",1st innings,34.2,no run,184,0,184/2,"Gurney to Jayawardene, no run",,"this is well bowled, Jayawardene was moving outside leg but Gurney followed him with a back-of-a-length delivery which cramps him for room",2
215,207,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run a slower ball, a fuller delivery outside off, he is through his shot early and mistimes to cover",1st innings,34.3,no run,184,0,184/2,"Gurney to Jayawardene, no run",,"a slower ball, a fuller delivery outside off, he is through his shot early and mistimes to cover",2
216,208,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 run drops in a shorter one, Jayawardene gets inside the line and flicks it in the air towards long leg...goes one bounce to Moeen",1st innings,34.4,run,185,1,185/2,"Gurney to Jayawardene, 1 run",,"drops in a shorter one, Jayawardene gets inside the line and flicks it in the air towards long leg...goes one bounce to Moeen",2
217,209,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, no run another slower ball, back of the hand, hits a full length and it's flicked to midwicket",1st innings,34.5,no run,185,0,185/2,"Gurney to Dilshan, no run",,"another slower ball, back of the hand, hits a full length and it's flicked to midwicket",2
218,210,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run slips out as a full toss, probably aiming for a yorker, but only costs a single as Dilshan clubs it in rather ungainly fashion to deep midwicket",1st innings,34.6,run,186,1,186/2,"Gurney to Dilshan, 1 run",,"slips out as a full toss, probably aiming for a yorker, but only costs a single as Dilshan clubs it in rather ungainly fashion to deep midwicket",2
219,211,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 run flicked off the pads backward of square on the leg side, they wanted a couple but the fielder was quickly off the rope",1st innings,35.1,run,187,1,187/2,"Woakes to Dilshan, 1 run",,"flicked off the pads backward of square on the leg side, they wanted a couple but the fielder was quickly off the rope",2
220,212,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, 1 run short of a length at leg stump, Jayawardene gives himself room outside leg and runs it down to third man",1st innings,35.2,run,188,1,188/2,"Woakes to Jayawardene, 1 run",,"short of a length at leg stump, Jayawardene gives himself room outside leg and runs it down to third man",2
221,213,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, no run length outside off, he connects cleanly with his cut but picks out point",1st innings,35.3,no run,188,0,188/2,"Woakes to Dilshan, no run",,"length outside off, he connects cleanly with his cut but picks out point",2
222,213,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 wide that's a wayward delivery down the leg side and adds to the wide tally",1st innings,35.3,wide,189,1,189/2,"Woakes to Dilshan, 1 wide",,that's a wayward delivery down the leg side and adds to the wide tally,2
223,214,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 run full and straight, or shading towards leg stump, flicked out to deep square",1st innings,35.4,run,190,1,190/2,"Woakes to Dilshan, 1 run",,"full and straight, or shading towards leg stump, flicked out to deep square",2
224,215,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, 1 run close! Falls just short of Bopara at long leg. It was a short ball which was pulled cleanly and almost too much so, Bopara starts to come in but then decides he won't make it and opts to prevent the boundary rather than gamble on a dive",1st innings,35.5,run,191,1,191/2,"Woakes to Jayawardene, 1 run",,"close! Falls just short of Bopara at long leg. It was a short ball which was pulled cleanly and almost too much so, Bopara starts to come in but then decides he won't make it and opts to prevent the boundary rather than gamble on a dive",2
225,216,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, 1 leg bye gets lucky this time, angled into the pads, glances off the thigh guard and Buttler makes a good save diving to his left",1st innings,35.6,leg bye,192,1,192/2,"Woakes to Dilshan, 1 leg bye",,"gets lucky this time, angled into the pads, glances off the thigh guard and Buttler makes a good save diving to his left",2
226,217,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run round the wicket to the right hander, flicked off the pads to deep square",1st innings,36.1,run,193,1,193/2,"Gurney to Dilshan, 1 run",,"round the wicket to the right hander, flicked off the pads to deep square",2
227,217,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 wide a bouncer, called a wide, might be a little hard done by there...ah, no, it was probably a fair enough call. Well over Mahela's head",1st innings,36.1,wide,194,1,194/2,"Gurney to Jayawardene, 1 wide",,"a bouncer, called a wide, might be a little hard done by there...ah, no, it was probably a fair enough call. Well over Mahela's head",2
228,218,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, 1 run slower ball, becomes a full toss outside off, heaved into midwicket",1st innings,36.2,run,195,1,195/2,"Gurney to Jayawardene, 1 run",,"slower ball, becomes a full toss outside off, heaved into midwicket",2
229,219,Tillakaratne Dilshan,48472,Harry Gurney,244639,"Gurney to Dilshan, 1 run opens the face and bunts a length delivery to point",1st innings,36.3,run,196,1,196/2,"Gurney to Dilshan, 1 run",,opens the face and bunts a length delivery to point,2
230,220,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, FOUR runs ah, fantastic stroke, that's really classy from Jayawardene as he rocks back to pull a short ball wide of long leg. Poor delivery, but it was such an effortless stroke",1st innings,36.4,four,200,4,200/2,"Gurney to Jayawardene, FOUR runs",,"ah, fantastic stroke, that's really classy from Jayawardene as he rocks back to pull a short ball wide of long leg. Poor delivery, but it was such an effortless stroke",2
231,221,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, no run gets back on a full length, clubbed to midwicket without a touch less grace than the previous delivery",1st innings,36.5,no run,200,0,200/2,"Gurney to Jayawardene, no run",,"gets back on a full length, clubbed to midwicket without a touch less grace than the previous delivery",2
232,222,Mahela Jayawardene,49289,Harry Gurney,244639,"Gurney to Jayawardene, FOUR runs this has more brutal power, he picks up a length delivery and launches it high over mid-on...one bounce over the boundary",1st innings,36.6,four,204,4,204/2,"Gurney to Jayawardene, FOUR runs",,"this has more brutal power, he picks up a length delivery and launches it high over mid-on...one bounce over the boundary",2
233,223,Tillakaratne Dilshan,48472,Chris Woakes,247235,"Woakes to Dilshan, OUT top catch! No hundred for Dilshan. It was a length delivery, a slower ball in off-cutter mode, Dilshan was aiming to work it into the leg side and gets a fat leading edge which loops back down the pitch, but on the on side, and Woakes dives across from his follow through to hold the catch one-handed",1st innings,37.1,out,204,0,204/3,"Woakes to Dilshan, OUT",,"top catch! No hundred for Dilshan. It was a length delivery, a slower ball in off-cutter mode, Dilshan was aiming to work it into the leg side and gets a fat leading edge which loops back down the pitch, but on the on side, and Woakes dives across from his follow through to hold the catch one-handed",3
234,224,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run gives Mathews a short ball first up, it's a decent line but Mathews just has to sway his head out of the line",1st innings,37.2,no run,204,0,204/3,"Woakes to Mathews, no run",,"gives Mathews a short ball first up, it's a decent line but Mathews just has to sway his head out of the line",3
235,225,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, no run fuller and driven firmly to mid-off",1st innings,37.3,no run,204,0,204/3,"Woakes to Mathews, no run",,fuller and driven firmly to mid-off,3
236,225,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 wide another bouncer, very short and very loopy this time, and that's a comfortable wide",1st innings,37.3,wide,205,1,205/3,"Woakes to Mathews, 1 wide",,"another bouncer, very short and very loopy this time, and that's a comfortable wide",3
237,226,Angelo Mathews,49764,Chris Woakes,247235,"Woakes to Mathews, 1 run short of a length, at the body, Mathews prods it into the leg side",1st innings,37.4,run,206,1,206/3,"Woakes to Mathews, 1 run",,"short of a length, at the body, Mathews prods it into the leg side",3
238,227,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, no run back of a length outside off, glided straight to short third man",1st innings,37.5,no run,206,0,206/3,"Woakes to Jayawardene, no run",,"back of a length outside off, glided straight to short third man",3
239,228,Mahela Jayawardene,49289,Chris Woakes,247235,"Woakes to Jayawardene, FOUR runs that's the luck of the draw in one-day cricket, Jayawardene showing intent by using his feet, Woakes sends down a low full toss which is edged down to third man",1st innings,37.6,four,210,4,210/3,"Woakes to Jayawardene, FOUR runs",,"that's the luck of the draw in one-day cricket, Jayawardene showing intent by using his feet, Woakes sends down a low full toss which is edged down to third man",3
240,229,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, no run full outside off, skids on a touch, defended to midwicket",1st innings,38.1,no run,210,0,210/3,"Tredwell to Mathews, no run",,"full outside off, skids on a touch, defended to midwicket",3
241,230,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, no run this time he picks out square leg",1st innings,38.2,no run,210,0,210/3,"Tredwell to Mathews, no run",,this time he picks out square leg,3
242,231,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, no run tight start from Tredwell, pushed into the off side",1st innings,38.3,no run,210,0,210/3,"Tredwell to Mathews, no run",,"tight start from Tredwell, pushed into the off side",3
243,232,Angelo Mathews,49764,James Tredwell,21646,"Tredwell to Mathews, 1 run gets across outside off, goes down and paddle-sweeps out to deep square-leg",1st innings,38.4,run,211,1,211/3,"Tredwell to Mathews, 1 run",,"gets across outside off, goes down and paddle-sweeps out to deep square-leg",3
