,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
107,108,James Vince,296597,Seekkuge Prasanna,268740,"Prasanna to Vince, 1 run Vince scores a <strong>half-century </strong>in his maiden ODI innings. He did not bat on ODI debut. Darted onto the leg stump at 85ks, knocked towards short fine leg. They push on for a quick single. Vince slides his bat in. Well played",1st innings,17.6,run,106,1,106/1,"Prasanna to Vince, 1 run",,"Vince scores a <strong>half-century </strong>in his maiden ODI innings. He did not bat on ODI debut. Darted onto the leg stump at 85ks, knocked towards short fine leg. They push on for a quick single. Vince slides his bat in. Well played",1
108,109,James Vince,296597,Danushka Gunathilaka,345821,"Gunathilaka to Vince, 1 run picked away off the pads to deep backward square leg",1st innings,18.1,run,107,1,107/1,"Gunathilaka to Vince, 1 run",,picked away off the pads to deep backward square leg,1
109,110,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, no run pushed into the covers",1st innings,18.2,no run,107,0,107/1,"Gunathilaka to Root, no run",,pushed into the covers,1
110,111,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run down the track and worked to midwicket, where the fielder throws himself to his left and takes some pace off the ball",1st innings,18.3,run,108,1,108/1,"Gunathilaka to Root, 1 run",,"down the track and worked to midwicket, where the fielder throws himself to his left and takes some pace off the ball",1
111,112,James Vince,296597,Danushka Gunathilaka,345821,"Gunathilaka to Vince, OUT the angle from round the wicket does the trick. Slides on with the arm outside off, Danushka shortened his length slightly on seeing the batsman skip out of the crease. Vince slashes and only connects with thin air. Lolly-pop stumping for Chandi",1st innings,18.4,out,108,0,108/2,"Gunathilaka to Vince, OUT",,"the angle from round the wicket does the trick. Slides on with the arm outside off, Danushka shortened his length slightly on seeing the batsman skip out of the crease. Vince slashes and only connects with thin air. Lolly-pop stumping for Chandi",2
112,113,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run floated on off, forward and nudged towards point",1st innings,18.5,no run,108,0,108/2,"Gunathilaka to Morgan, no run",,"floated on off, forward and nudged towards point",2
113,114,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run slides on off, Morgan steps back and punches to short cover",1st innings,18.6,no run,108,0,108/2,"Gunathilaka to Morgan, no run",,"slides on off, Morgan steps back and punches to short cover",2
114,115,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run full and drifts in on off, pokey drive off the inside edge to cover",1st innings,19.1,no run,108,0,108/2,"Prasanna to Root, no run",,"full and drifts in on off, pokey drive off the inside edge to cover",2
115,116,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run full on off, tapped down to long-off",1st innings,19.2,run,109,1,109/2,"Prasanna to Root, 1 run",,"full on off, tapped down to long-off",2
116,117,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run pushed on off, Morgan stays back and plays a whippy drive to long-on",1st innings,19.3,run,110,1,110/2,"Prasanna to Morgan, 1 run",,"pushed on off, Morgan stays back and plays a whippy drive to long-on",2
117,118,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run chipped in the air.... Mathews at short extra cover reacted late, thinking it was the bowler's catch. He dives into the soil, the ball drops in front of him. Mathews and the bowler throw glances at each other. Prasanna induced the leading edge from a lazy leg-side flick, but did not attempt the catch. In the end, it got too difficult for Mathews",1st innings,19.4,no run,110,0,110/2,"Prasanna to Root, no run",,"chipped in the air.... Mathews at short extra cover reacted late, thinking it was the bowler's catch. He dives into the soil, the ball drops in front of him. Mathews and the bowler throw glances at each other. Prasanna induced the leading edge from a lazy leg-side flick, but did not attempt the catch. In the end, it got too difficult for Mathews",2
118,119,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run clipped to the leg side as this was full and straight",1st innings,19.5,no run,110,0,110/2,"Prasanna to Root, no run",,clipped to the leg side as this was full and straight,2
119,120,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run lobs a full toss, which is milked down the ground for one",1st innings,19.6,run,111,1,111/2,"Prasanna to Root, 1 run",,"lobs a full toss, which is milked down the ground for one",2
120,121,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run pushed to the right of the bowler, he dives and takes some pace",1st innings,20.1,run,112,1,112/2,"Gunathilaka to Root, 1 run",,"pushed to the right of the bowler, he dives and takes some pace",2
121,122,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run cramps Morgan for room, played back",1st innings,20.2,no run,112,0,112/2,"Gunathilaka to Morgan, no run",,"cramps Morgan for room, played back",2
122,123,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, FOUR runs tossed and outside off, Morgan pre-meditates a paddle fine on the leg side. He ends up edging it between Mathews at slip and Chandi",1st innings,20.3,four,116,4,116/2,"Gunathilaka to Morgan, FOUR runs",,"tossed and outside off, Morgan pre-meditates a paddle fine on the leg side. He ends up edging it between Mathews at slip and Chandi",2
123,124,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run full and outside off, cracked to short extra cover, where the fielder fumbles, and allows one",1st innings,20.4,run,117,1,117/2,"Gunathilaka to Morgan, 1 run",,"full and outside off, cracked to short extra cover, where the fielder fumbles, and allows one",2
124,125,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run Root feigned to step out. This is banged short. He stays in the crease and pulls to deep square leg",1st innings,20.5,run,118,1,118/2,"Gunathilaka to Root, 1 run",,Root feigned to step out. This is banged short. He stays in the crease and pulls to deep square leg,2
125,126,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run flat cramping ball, Morgan can only block it back to the bowler",1st innings,20.6,no run,118,0,118/2,"Gunathilaka to Morgan, no run",,"flat cramping ball, Morgan can only block it back to the bowler",2
126,127,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run slider on middle, camps back and punches a single down to long-on",1st innings,21.1,run,119,1,119/2,"Prasanna to Root, 1 run",,"slider on middle, camps back and punches a single down to long-on",2
127,128,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, no run a big appeal for lbw, umpire Gough shakes his head. Tossed full, pitched maybe outside leg, Morgan seeks to reverse-sweep. Might have gloved it as well. Mathews wasn't interested in a review",1st innings,21.2,no run,119,0,119/2,"Prasanna to Morgan, no run",,"a big appeal for lbw, umpire Gough shakes his head. Tossed full, pitched maybe outside leg, Morgan seeks to reverse-sweep. Might have gloved it as well. Mathews wasn't interested in a review",2
128,129,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, no run full on middle, run back to the bowler",1st innings,21.3,no run,119,0,119/2,"Prasanna to Morgan, no run",,"full on middle, run back to the bowler",2
129,130,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run Morgan jumps down the track and swipes to long-on",1st innings,21.4,run,120,1,120/2,"Prasanna to Morgan, 1 run",,Morgan jumps down the track and swipes to long-on,2
130,131,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run another skiddy full one, attacking the stumps, defended back to the boiwer",1st innings,21.5,no run,120,0,120/2,"Prasanna to Root, no run",,"another skiddy full one, attacking the stumps, defended back to the boiwer",2
131,132,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run legbreak outside off, chopped out to point",1st innings,21.6,no run,120,0,120/2,"Prasanna to Root, no run",,"legbreak outside off, chopped out to point",2
132,133,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, FOUR runs Morgan connects well and finds four now! He takes it outside off and reverse sweeps past slip. Fast hands...",1st innings,22.1,four,124,4,124/2,"Gunathilaka to Morgan, FOUR runs",,Morgan connects well and finds four now! He takes it outside off and reverse sweeps past slip. Fast hands...,2
133,134,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, no run floated on middle, Morgan presses forward and bunts to short extra cover",1st innings,22.2,no run,124,0,124/2,"Gunathilaka to Morgan, no run",,"floated on middle, Morgan presses forward and bunts to short extra cover",2
134,135,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 run Morgan steps away outside leg and hits an inside-out drive over the covers. Good manipulation",1st innings,22.3,run,125,1,125/2,"Gunathilaka to Morgan, 1 run",,Morgan steps away outside leg and hits an inside-out drive over the covers. Good manipulation,2
135,136,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, no run flat and straight, dabbed quietly to the leg side off the back foot",1st innings,22.4,no run,125,0,125/2,"Gunathilaka to Root, no run",,"flat and straight, dabbed quietly to the leg side off the back foot",2
136,137,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, no run full on middle again, clipped to midwicket, coming forward",1st innings,22.5,no run,125,0,125/2,"Gunathilaka to Root, no run",,"full on middle again, clipped to midwicket, coming forward",2
137,138,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run nurdled off the pads to the square leg region for one",1st innings,22.6,run,126,1,126/2,"Gunathilaka to Root, 1 run",,nurdled off the pads to the square leg region for one,2
138,139,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run full toss on off, whipped smartly to wide long-on",1st innings,23.1,run,127,1,127/2,"Prasanna to Root, 1 run",,"full toss on off, whipped smartly to wide long-on",2
139,140,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run drifting outside leg, picked away through backward square leg",1st innings,23.2,run,128,1,128/2,"Prasanna to Morgan, 1 run",,"drifting outside leg, picked away through backward square leg",2
140,141,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run tossed on middle, straight-bat push to long-on",1st innings,23.3,run,129,1,129/2,"Prasanna to Root, 1 run",,"tossed on middle, straight-bat push to long-on",2
141,142,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, no run slid on middle, Morgan stepped out and check-drove back to the bowler",1st innings,23.4,no run,129,0,129/2,"Prasanna to Morgan, no run",,"slid on middle, Morgan stepped out and check-drove back to the bowler",2
142,143,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, SIX runs Morgan runs down the track like a raging elephant and exploits the short boundary. He meets the pitch and slugs it over long-on for six; first of the day. It was tossed slow and outside off",1st innings,23.5,six,135,6,135/2,"Prasanna to Morgan, SIX runs",,Morgan runs down the track like a raging elephant and exploits the short boundary. He meets the pitch and slugs it over long-on for six; first of the day. It was tossed slow and outside off,2
143,144,Eoin Morgan,24598,Seekkuge Prasanna,268740,"Prasanna to Morgan, 1 run short on off, Morgan keeps back and whips to long-on. England keep ticking",1st innings,23.6,run,136,1,136/2,"Prasanna to Morgan, 1 run",,"short on off, Morgan keeps back and whips to long-on. England keep ticking",2
144,144,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, 1 wide speared down the leg side, wide",1st innings,24.0,wide,137,1,137/2,"Gunathilaka to Morgan, 1 wide",,"speared down the leg side, wide",2
145,145,Eoin Morgan,24598,Danushka Gunathilaka,345821,"Gunathilaka to Morgan, OUT Morgan tosses away another bright start. Looped up outside off, Morgan seeks to drive it inside-out. He ends up slicing it in the air. Mendis at sweeper cover runs to his left and completes a smart tumbling catch. Plucked it inches from the ground",1st innings,24.1,out,137,0,137/3,"Gunathilaka to Morgan, OUT",,"Morgan tosses away another bright start. Looped up outside off, Morgan seeks to drive it inside-out. He ends up slicing it in the air. Mendis at sweeper cover runs to his left and completes a smart tumbling catch. Plucked it inches from the ground",3
146,146,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run full and angled across off, driven to sweeper cover",1st innings,24.2,run,138,1,138/3,"Gunathilaka to Root, 1 run",,"full and angled across off, driven to sweeper cover",3
147,147,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, no run shortish and outside off, hangs back and forces to short extra cover",1st innings,24.3,no run,138,0,138/3,"Gunathilaka to Bairstow, no run",,"shortish and outside off, hangs back and forces to short extra cover",3
148,148,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, no run slid through on middle and leg, Bairstow goes back and defends to the leg side",1st innings,24.4,no run,138,0,138/3,"Gunathilaka to Bairstow, no run",,"slid through on middle and leg, Bairstow goes back and defends to the leg side",3
149,149,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, no run pushed at the base of off, pushed back to the bowler",1st innings,24.5,no run,138,0,138/3,"Gunathilaka to Bairstow, no run",,"pushed at the base of off, pushed back to the bowler",3
150,150,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, no run shorter and outside off, Bairstow drops back and punches to mid-off",1st innings,24.6,no run,138,0,138/3,"Gunathilaka to Bairstow, no run",,"shorter and outside off, Bairstow drops back and punches to mid-off",3
151,151,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run Prasanna lobs a full toss, and it's laced through the covers",1st innings,25.1,run,139,1,139/3,"Prasanna to Root, 1 run",,"Prasanna lobs a full toss, and it's laced through the covers",3
152,152,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 leg bye Bairstow dishes out a dive at the non-striker's end, even as Chandi swoops on the ball and pings a direct hit. TV umpire called in. The bat is on the ground, no issues for Bairstow and England. Excellent full-stretch dive. Leg-stump ball, deflected square off the pad",1st innings,25.2,leg bye,140,1,140/3,"Prasanna to Bairstow, 1 leg bye",,"Bairstow dishes out a dive at the non-striker's end, even as Chandi swoops on the ball and pings a direct hit. TV umpire called in. The bat is on the ground, no issues for Bairstow and England. Excellent full-stretch dive. Leg-stump ball, deflected square off the pad",3
153,153,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run stabbed towards backward point off the face",1st innings,25.3,run,141,1,141/3,"Prasanna to Root, 1 run",,stabbed towards backward point off the face,3
154,154,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run back of a length on middle, turned to the midwicket region off the back foot",1st innings,25.4,run,142,1,142/3,"Prasanna to Bairstow, 1 run",,"back of a length on middle, turned to the midwicket region off the back foot",3
155,155,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run slides on the leg stump, tickled to short fine leg",1st innings,25.5,run,143,1,143/3,"Prasanna to Root, 1 run",,"slides on the leg stump, tickled to short fine leg",3
156,156,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run floated on middle, flowy drive to short extra cover, where the fielder, Mathews I think, dives to his right and only makes a half-save",1st innings,25.6,run,144,1,144/3,"Prasanna to Bairstow, 1 run",,"floated on middle, flowy drive to short extra cover, where the fielder, Mathews I think, dives to his right and only makes a half-save",3
157,157,Jonny Bairstow,297433,Kusal Mendis,629074,"Mendis to Bairstow, no run flat on middle and leg, Bairstow sits back and flicks to square leg",1st innings,26.1,no run,144,0,144/3,"Mendis to Bairstow, no run",,"flat on middle and leg, Bairstow sits back and flicks to square leg",3
158,158,Jonny Bairstow,297433,Kusal Mendis,629074,"Mendis to Bairstow, 2 runs drifting outside leg, Bairstow bends low, and paddles a couple to long leg",1st innings,26.2,run,146,2,146/3,"Mendis to Bairstow, 2 runs",,"drifting outside leg, Bairstow bends low, and paddles a couple to long leg",3
159,159,Jonny Bairstow,297433,Kusal Mendis,629074,"Mendis to Bairstow, 1 run fired on middle, no turn, drilled drive wide of mid-off",1st innings,26.3,run,147,1,147/3,"Mendis to Bairstow, 1 run",,"fired on middle, no turn, drilled drive wide of mid-off",3
160,160,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, no run pushed on the off stump, defended back to the bowler",1st innings,26.4,no run,147,0,147/3,"Mendis to Root, no run",,"pushed on the off stump, defended back to the bowler",3
161,161,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, 2 runs tucked off the pads to deep midwicket. A fumble in the deep, sloppy stuff from Danushka. England steal a second",1st innings,26.5,run,149,2,149/3,"Mendis to Root, 2 runs",,"tucked off the pads to deep midwicket. A fumble in the deep, sloppy stuff from Danushka. England steal a second",3
162,162,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, no run another straighter one, this is pushed back to Mendis",1st innings,26.6,no run,149,0,149/3,"Mendis to Root, no run",,"another straighter one, this is pushed back to Mendis",3
163,163,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run tossed on middle and leg, smoothly pushed down to long-on",1st innings,27.1,run,150,1,150/3,"Prasanna to Bairstow, 1 run",,"tossed on middle and leg, smoothly pushed down to long-on",3
164,164,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run full on middle, eased to wide long-on",1st innings,27.2,run,151,1,151/3,"Prasanna to Root, 1 run",,"full on middle, eased to wide long-on",3
165,165,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, no run flat on middle, forward and slapped to short extra cover",1st innings,27.3,no run,151,0,151/3,"Prasanna to Bairstow, no run",,"flat on middle, forward and slapped to short extra cover",3
166,166,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, no run slow and straight, flipped to short midwicket. Tight lines",1st innings,27.4,no run,151,0,151/3,"Prasanna to Bairstow, no run",,"slow and straight, flipped to short midwicket. Tight lines",3
167,167,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run full and straight again, worked through square leg",1st innings,27.5,run,152,1,152/3,"Prasanna to Bairstow, 1 run",,"full and straight again, worked through square leg",3
168,168,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run lobbed on middle, bunted to the right of the bowler",1st innings,27.6,no run,152,0,152/3,"Prasanna to Root, no run",,"lobbed on middle, bunted to the right of the bowler",3
169,169,Jonny Bairstow,297433,Kusal Mendis,629074,"Mendis to Bairstow, 1 run full and angled across off, driven to mid-off, at the edge of the ring",1st innings,28.1,run,153,1,153/3,"Mendis to Bairstow, 1 run",,"full and angled across off, driven to mid-off, at the edge of the ring",3
170,170,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, FOUR runs dinky stuff from Root. Tossed on middle, no turn, Root goes low and reverse-paddles it fine of short third man for four",1st innings,28.2,four,157,4,157/3,"Mendis to Root, FOUR runs",,"dinky stuff from Root. Tossed on middle, no turn, Root goes low and reverse-paddles it fine of short third man for four",3
171,171,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, no run zipped through outside off, past the prodding bat",1st innings,28.3,no run,157,0,157/3,"Mendis to Root, no run",,"zipped through outside off, past the prodding bat",3
172,172,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, 1 run floated around off, reverse-swept to short third man",1st innings,28.4,run,158,1,158/3,"Mendis to Root, 1 run",,"floated around off, reverse-swept to short third man",3
173,173,Jonny Bairstow,297433,Kusal Mendis,629074,"Mendis to Bairstow, 1 run nails a yorker on middle, jabbed to square leg",1st innings,28.5,run,159,1,159/3,"Mendis to Bairstow, 1 run",,"nails a yorker on middle, jabbed to square leg",3
174,174,Joe Root,303669,Kusal Mendis,629074,"Mendis to Root, 1 run full toss on middle, heaved to deep midwicket",1st innings,28.6,run,160,1,160/3,"Mendis to Root, 1 run",,"full toss on middle, heaved to deep midwicket",3
175,175,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, no run floated on off, driven crisply to short extra cover",1st innings,29.1,no run,160,0,160/3,"Prasanna to Root, no run",,"floated on off, driven crisply to short extra cover",3
176,176,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run the batsman leans back and glides this one through point",1st innings,29.2,run,161,1,161/3,"Prasanna to Root, 1 run",,the batsman leans back and glides this one through point,3
177,177,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run Bairstow aims to open up the off side and steps outside leg. This drifts in and takes the inside edge as the ball rolls to mid-on",1st innings,29.3,run,162,1,162/3,"Prasanna to Bairstow, 1 run",,Bairstow aims to open up the off side and steps outside leg. This drifts in and takes the inside edge as the ball rolls to mid-on,3
178,178,Joe Root,303669,Seekkuge Prasanna,268740,"Prasanna to Root, 1 run tossed full on middle, knocked down the ground",1st innings,29.4,run,163,1,163/3,"Prasanna to Root, 1 run",,"tossed full on middle, knocked down the ground",3
179,179,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, FOUR runs belted fiercely! Bairstow dashes down the track and drills it away past the bowler to the long-off boundary, even as he got too close to the pitch",1st innings,29.5,four,167,4,167/3,"Prasanna to Bairstow, FOUR runs",,"belted fiercely! Bairstow dashes down the track and drills it away past the bowler to the long-off boundary, even as he got too close to the pitch",3
180,180,Jonny Bairstow,297433,Seekkuge Prasanna,268740,"Prasanna to Bairstow, 1 run down the track again, check-pushed past Prasanna now. Not much violence, here",1st innings,29.6,run,168,1,168/3,"Prasanna to Bairstow, 1 run",,"down the track again, check-pushed past Prasanna now. Not much violence, here",3
181,181,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, no run pushed on middle and leg, tucked out to short midwicket",1st innings,30.1,no run,168,0,168/3,"Gunathilaka to Bairstow, no run",,"pushed on middle and leg, tucked out to short midwicket",3
182,182,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, 2 runs pitched outside leg and drifting down, swept firmly to deep square leg",1st innings,30.2,run,170,2,170/3,"Gunathilaka to Bairstow, 2 runs",,"pitched outside leg and drifting down, swept firmly to deep square leg",3
183,183,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, 1 run looped on off, driven to mid-off",1st innings,30.3,run,171,1,171/3,"Gunathilaka to Bairstow, 1 run",,"looped on off, driven to mid-off",3
184,184,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run floated on middle, reverse-dabbed to short third man",1st innings,30.4,run,172,1,172/3,"Gunathilaka to Root, 1 run",,"floated on middle, reverse-dabbed to short third man",3
185,185,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, 1 run skiddy one of the off stump, cramping ball, as the batsman makes room and carves to mid-off",1st innings,30.5,run,173,1,173/3,"Gunathilaka to Bairstow, 1 run",,"skiddy one of the off stump, cramping ball, as the batsman makes room and carves to mid-off",3
186,186,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run dropped short on middle, Root steps back, rolls his wrists, and pulls to deep midwicket",1st innings,30.6,run,174,1,174/3,"Gunathilaka to Root, 1 run",,"dropped short on middle, Root steps back, rolls his wrists, and pulls to deep midwicket",3
187,187,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run good length ball on off, pushed down to long-off for one",1st innings,31.1,run,175,1,175/3,"Bandara to Root, 1 run",,"good length ball on off, pushed down to long-off for one",3
188,188,Jonny Bairstow,297433,Chaminda Bandara,362079,"Bandara to Bairstow, 1 run width outside off, flayed to sweeper cover, another misfield in the deep, this does not cost SL",1st innings,31.2,run,176,1,176/3,"Bandara to Bairstow, 1 run",,"width outside off, flayed to sweeper cover, another misfield in the deep, this does not cost SL",3
189,189,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, no run Root dances out and makes room. He yorks himself and is beaten outside off",1st innings,31.3,no run,176,0,176/3,"Bandara to Root, no run",,Root dances out and makes room. He yorks himself and is beaten outside off,3
190,190,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run Bandara errs in length, serves a full toss outside off, driven firmly, short extra cover throws himself to his left and half-stops the ball. A slight mix-up and England manage only one",1st innings,31.4,run,177,1,177/3,"Bandara to Root, 1 run",,"Bandara errs in length, serves a full toss outside off, driven firmly, short extra cover throws himself to his left and half-stops the ball. A slight mix-up and England manage only one",3
191,191,Jonny Bairstow,297433,Chaminda Bandara,362079,"Bandara to Bairstow, 1 run back of a length and outside off, tapped to long-off",1st innings,31.5,run,178,1,178/3,"Bandara to Bairstow, 1 run",,"back of a length and outside off, tapped to long-off",3
192,192,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run short and outside off, Root stands tall and punches it sweetly to deep backward point",1st innings,31.6,run,179,1,179/3,"Bandara to Root, 1 run",,"short and outside off, Root stands tall and punches it sweetly to deep backward point",3
193,193,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run full on middle, clipped to wide long-on",1st innings,32.1,run,180,1,180/3,"Gunathilaka to Root, 1 run",,"full on middle, clipped to wide long-on",3
194,194,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, 1 run YJB crouches and whips this leg-stump ball to deep square leg",1st innings,32.2,run,181,1,181/3,"Gunathilaka to Bairstow, 1 run",,YJB crouches and whips this leg-stump ball to deep square leg,3
195,195,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run down the pitch and Root flicks through midwicket for a typically <strong>busy half-century</strong>. He acknowledges the applause",1st innings,32.3,run,182,1,182/3,"Gunathilaka to Root, 1 run",,down the pitch and Root flicks through midwicket for a typically <strong>busy half-century</strong>. He acknowledges the applause,3
196,196,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, no run turned to midwicket",1st innings,32.4,no run,182,0,182/3,"Gunathilaka to Bairstow, no run",,turned to midwicket,3
197,197,Jonny Bairstow,297433,Danushka Gunathilaka,345821,"Gunathilaka to Bairstow, OUT YJB holes out to long-on! He was perhaps caught between attacking and dinking on this occasion. Tossed on middle from round the wicket, YJB stepped away outside leg to open up the off side. Instead of bashing that away with an inside-out hit, he halfheartedly shovels a catch to Shanaka",1st innings,32.5,out,182,0,182/4,"Gunathilaka to Bairstow, OUT",,"YJB holes out to long-on! He was perhaps caught between attacking and dinking on this occasion. Tossed on middle from round the wicket, YJB stepped away outside leg to open up the off side. Instead of bashing that away with an inside-out hit, he halfheartedly shovels a catch to Shanaka",4
198,198,Joe Root,303669,Danushka Gunathilaka,345821,"Gunathilaka to Root, 1 run full on off, whipped to short midwicket, who deflects to wide long-on",1st innings,32.6,run,183,1,183/4,"Gunathilaka to Root, 1 run",,"full on off, whipped to short midwicket, who deflects to wide long-on",4
199,199,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, no run full and Bandara attacks the stumps for a change, blocked back off the back foot",1st innings,33.1,no run,183,0,183/4,"Bandara to Root, no run",,"full and Bandara attacks the stumps for a change, blocked back off the back foot",4
200,200,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, no run floats an overpitched ball outside off, driven straight ti short extra cover",1st innings,33.2,no run,183,0,183/4,"Bandara to Root, no run",,"floats an overpitched ball outside off, driven straight ti short extra cover",4
201,201,Joe Root,303669,Chaminda Bandara,362079,"Bandara to Root, 1 run full and angled across off, this is driven to sweeper cover",1st innings,33.3,run,184,1,184/4,"Bandara to Root, 1 run",,"full and angled across off, this is driven to sweeper cover",4
202,202,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, FOUR runs errant ball on the hips, leg-stump line, tickled away to the fine-leg boundary off an inside edge",1st innings,33.4,four,188,4,188/4,"Bandara to Buttler, FOUR runs",,"errant ball on the hips, leg-stump line, tickled away to the fine-leg boundary off an inside edge",4
203,203,Jos Buttler,308967,Chaminda Bandara,362079,"Bandara to Buttler, no run short and angling away outside off, kicks up at the batsman. He does well. Rises on top of the bounce and fends it towards point",1st innings,33.5,no run,188,0,188/4,"Bandara to Buttler, no run",,"short and angling away outside off, kicks up at the batsman. He does well. Rises on top of the bounce and fends it towards point",4
