,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,12,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, 1 wide this one is pulled well wide of off stump. Keeper has to put a smart dive in to ensure it doesn't go for any more runs",1st innings,Aaron Finch,5334,Mohammed Shami,481896,2.0,wide,12,1,12/0,"Bumrah to Warner, 1 wide",,this one is pulled well wide of off stump. Keeper has to put a smart dive in to ensure it doesn't go for any more runs,0
16,13,David Warner,219889,Jasprit Bumrah,625383,"Bumrah to Warner, 1 run on target this time. back of a length, Warner defends and sets off for a quick single",1st innings,Aaron Finch,5334,Mohammed Shami,481896,2.1,run,13,1,13/0,"Bumrah to Warner, 1 run",,"on target this time. back of a length, Warner defends and sets off for a quick single",0
17,13,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, 5 wides Bumrah <strong>really is struggling with line</strong>. Drags it down legside, and this time a diving Rahul can't prevent it for going for five wides",1st innings,David Warner,219889,Mohammed Shami,481896,2.1,wide,18,5,18/0,"Bumrah to Finch, 5 wides",,"Bumrah <strong>really is struggling with line</strong>. Drags it down legside, and this time a diving Rahul can't prevent it for going for five wides",0
18,14,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run driven back down the ground, Kohli cuts it off coming in from mid-off",1st innings,David Warner,219889,Mohammed Shami,481896,2.2,no run,18,0,18/0,"Bumrah to Finch, no run",,"driven back down the ground, Kohli cuts it off coming in from mid-off",0
19,15,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run pitched outside off stump. Not too wide, thankfully for India. Finch lets it go",1st innings,David Warner,219889,Mohammed Shami,481896,2.3,no run,18,0,18/0,"Bumrah to Finch, no run",,"pitched outside off stump. Not too wide, thankfully for India. Finch lets it go",0
20,16,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run similar story, Bumrah is trying to swing it in, Finch not interested for now",1st innings,David Warner,219889,Mohammed Shami,481896,2.4,no run,18,0,18/0,"Bumrah to Finch, no run",,"similar story, Bumrah is trying to swing it in, Finch not interested for now",0
21,17,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run three in a row. Bit of inward movement on this occasion",1st innings,David Warner,219889,Mohammed Shami,481896,2.5,no run,18,0,18/0,"Bumrah to Finch, no run",,three in a row. Bit of inward movement on this occasion,0
22,18,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run leaves it outside off stump again",1st innings,David Warner,219889,Mohammed Shami,481896,2.6,no run,18,0,18/0,"Bumrah to Finch, no run",,leaves it outside off stump again,0
23,19,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, no run good delivery from Shami. Bounces sharply from a length, hits Warner on the top of the bat",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.1,no run,18,0,18/0,"Mohammed Shami to Warner, no run",,"good delivery from Shami. Bounces sharply from a length, hits Warner on the top of the bat",0
24,20,David Warner,219889,Mohammed Shami,481896,"Mohammed Shami to Warner, OUT <strong>gets his man</strong>! Bangalore erupts! Perfect delivery to Warner. Just outside off stump. Warner indecisive and tried to poke at a wobbling delivery, Takes the outside edge, and an easy catch for Rahul.",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.2,out,18,0,18/1,"Mohammed Shami to Warner, OUT",,"<strong>gets his man</strong>! Bangalore erupts! Perfect delivery to Warner. Just outside off stump. Warner indecisive and tried to poke at a wobbling delivery, Takes the outside edge, and an easy catch for Rahul.",1
25,20,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 wide begins to Steve Smith with a drag down legside",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.2,wide,19,1,19/1,"Mohammed Shami to Smith, 1 wide",,begins to Steve Smith with a drag down legside,1
26,21,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, FOUR runs short ball to Smith, he pulls at it without much control. But it gets a handy inside edge and beats leg slip and goes all the way",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.3,four,23,4,23/1,"Mohammed Shami to Smith, FOUR runs",,"short ball to Smith, he pulls at it without much control. But it gets a handy inside edge and beats leg slip and goes all the way",1
27,22,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 run worked to third man. Smith is fidgety as ever, which means he looks good",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.4,run,24,1,24/1,"Mohammed Shami to Smith, 1 run",,"worked to third man. Smith is fidgety as ever, which means he looks good",1
28,23,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 run brilliant shot, that deserved a four. That said, it was magnificent work at cover from Manish Pandey. Back foot punch that had four written all over it until Pandey put in that dive",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,3.5,run,25,1,25/1,"Mohammed Shami to Finch, 1 run",,"brilliant shot, that deserved a four. That said, it was magnificent work at cover from Manish Pandey. Back foot punch that had four written all over it until Pandey put in that dive",1
29,23,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 wide dragged down legside again. 11th wide of the innings thus far",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.5,wide,26,1,26/1,"Mohammed Shami to Smith, 1 wide",,dragged down legside again. 11th wide of the innings thus far,1
30,24,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run wicket-to-wicket, defended back to the bowler",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,3.6,no run,26,0,26/1,"Mohammed Shami to Smith, no run",,"wicket-to-wicket, defended back to the bowler",1
31,25,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run flashes at it, no foot work, swing and a miss",1st innings,Steven Smith,267192,Mohammed Shami,481896,4.1,no run,26,0,26/1,"Bumrah to Finch, no run",,"flashes at it, no foot work, swing and a miss",1
32,26,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, no run defended",1st innings,Steven Smith,267192,Mohammed Shami,481896,4.2,no run,26,0,26/1,"Bumrah to Finch, no run",,defended,1
33,27,Aaron Finch,5334,Jasprit Bumrah,625383,"Bumrah to Finch, 1 run bit of movement in the air, Finch middles it to cover, where a diving Dhawan keeps it to one run. He's <strong>holding his shoulder </strong>now, and Kohli looks concerned",1st innings,Steven Smith,267192,Mohammed Shami,481896,4.3,run,27,1,27/1,"Bumrah to Finch, 1 run",,"bit of movement in the air, Finch middles it to cover, where a diving Dhawan keeps it to one run. He's <strong>holding his shoulder </strong>now, and Kohli looks concerned",1
34,28,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run wider outside off, Smith lets it go",1st innings,Aaron Finch,5334,Mohammed Shami,481896,4.4,no run,27,0,27/1,"Bumrah to Smith, no run",,"wider outside off, Smith lets it go",1
35,29,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run driven to mid-off",1st innings,Aaron Finch,5334,Mohammed Shami,481896,4.5,no run,27,0,27/1,"Bumrah to Smith, no run",,driven to mid-off,1
36,30,Steven Smith,267192,Jasprit Bumrah,625383,"Bumrah to Smith, no run not interested in engaging with balls outside off stump at the moment",1st innings,Aaron Finch,5334,Mohammed Shami,481896,4.6,no run,27,0,27/1,"Bumrah to Smith, no run",,not interested in engaging with balls outside off stump at the moment,1
37,31,Aaron Finch,5334,Navdeep Saini,700167,"Saini to Finch, no run Saini starts with a really devious looking one. Comes in at pace and Finch plays it uppishly in mid-off's direction",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,5.1,no run,27,0,27/1,"Saini to Finch, no run",,Saini starts with a really devious looking one. Comes in at pace and Finch plays it uppishly in mid-off's direction,1
38,32,Aaron Finch,5334,Navdeep Saini,700167,"Saini to Finch, 1 run good delivery. Seams back into the batsman. Thick inside edge and the pair exchange ends",1st innings,Steven Smith,267192,Jasprit Bumrah,625383,5.2,run,28,1,28/1,"Saini to Finch, 1 run",,good delivery. Seams back into the batsman. Thick inside edge and the pair exchange ends,1
39,33,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run fended to the onside",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,5.3,no run,28,0,28/1,"Saini to Smith, no run",,fended to the onside,1
40,34,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run gets right behind the line and blocks",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,5.4,no run,28,0,28/1,"Saini to Smith, no run",,gets right behind the line and blocks,1
41,35,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run gets in line again, defends. Very tidy start from Saini",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,5.5,no run,28,0,28/1,"Saini to Smith, no run",,"gets in line again, defends. Very tidy start from Saini",1
42,36,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run swinging back in, and this time Smith plays uppishly to mid-on. One from Saini's first over. Best over from India this innings by a mile",1st innings,Aaron Finch,5334,Jasprit Bumrah,625383,5.6,no run,28,0,28/1,"Saini to Smith, no run",,"swinging back in, and this time Smith plays uppishly to mid-on. One from Saini's first over. Best over from India this innings by a mile",1
43,37,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 3 runs excellent shot. Just a jab, really, and it beat mid-off and absolutely raced down the ground. The outfield looks especially fast, and it takes all the athleticism of Virat Kohli to save one run and keep it from going to the boundary",1st innings,Steven Smith,267192,Navdeep Saini,700167,6.1,run,31,3,31/1,"Mohammed Shami to Finch, 3 runs",,"excellent shot. Just a jab, really, and it beat mid-off and absolutely raced down the ground. The outfield looks especially fast, and it takes all the athleticism of Virat Kohli to save one run and keep it from going to the boundary",1
44,38,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, 1 leg bye moves across, strikes him on the pads. big appeal from Shami, but it was much too high",1st innings,Aaron Finch,5334,Navdeep Saini,700167,6.2,leg bye,32,1,32/1,"Mohammed Shami to Smith, 1 leg bye",,"moves across, strikes him on the pads. big appeal from Shami, but it was much too high",1
45,39,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run defended back to the bowler",1st innings,Steven Smith,267192,Navdeep Saini,700167,6.3,no run,32,0,32/1,"Mohammed Shami to Finch, no run",,defended back to the bowler,1
46,40,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run shorter length, defended",1st innings,Steven Smith,267192,Navdeep Saini,700167,6.4,no run,32,0,32/1,"Mohammed Shami to Finch, no run",,"shorter length, defended",1
47,41,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, SIX runs absolutely remarkable shot. Pitched up, and Finch leaps on to it in a flash and essentially just drives it over mid-off, <strong>all the way for six</strong>. Brilliant stroke.",1st innings,Steven Smith,267192,Navdeep Saini,700167,6.5,six,38,6,38/1,"Mohammed Shami to Finch, SIX runs",,"absolutely remarkable shot. Pitched up, and Finch leaps on to it in a flash and essentially just drives it over mid-off, <strong>all the way for six</strong>. Brilliant stroke.",1
48,41,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 wide pulls it down leg side. Make that a dozen wides",1st innings,Steven Smith,267192,Navdeep Saini,700167,6.5,wide,39,1,39/1,"Mohammed Shami to Finch, 1 wide",,pulls it down leg side. Make that a dozen wides,1
49,42,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, no run defended to the on-side. 11 from that Shami over",1st innings,Steven Smith,267192,Navdeep Saini,700167,6.6,no run,39,0,39/1,"Mohammed Shami to Finch, no run",,defended to the on-side. 11 from that Shami over,1
50,43,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run defended",1st innings,Aaron Finch,5334,Mohammed Shami,481896,7.1,no run,39,0,39/1,"Saini to Smith, no run",,defended,1
51,44,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, 1 run crisply driven to mid-on from Smith, but sharp work from Yadav prevents the ball from scurrying away for four",1st innings,Aaron Finch,5334,Mohammed Shami,481896,7.2,run,40,1,40/1,"Saini to Smith, 1 run",,"crisply driven to mid-on from Smith, but sharp work from Yadav prevents the ball from scurrying away for four",1
52,45,Aaron Finch,5334,Navdeep Saini,700167,"Saini to Finch, 1 run pushes Finch back into his crease with a length ball on off stump. Thick outside edge takes it to third man",1st innings,Steven Smith,267192,Mohammed Shami,481896,7.3,run,41,1,41/1,"Saini to Finch, 1 run",,pushes Finch back into his crease with a length ball on off stump. Thick outside edge takes it to third man,1
53,46,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run gets behind the line to drive it back to the bowler",1st innings,Aaron Finch,5334,Mohammed Shami,481896,7.4,no run,41,0,41/1,"Saini to Smith, no run",,gets behind the line to drive it back to the bowler,1
54,47,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run drives on the up to mid-off. Saini's bowling especially well",1st innings,Aaron Finch,5334,Mohammed Shami,481896,7.5,no run,41,0,41/1,"Saini to Smith, no run",,drives on the up to mid-off. Saini's bowling especially well,1
55,48,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run two from the over. India managing to keep a lid on it despite all the untidiness",1st innings,Aaron Finch,5334,Mohammed Shami,481896,7.6,no run,41,0,41/1,"Saini to Smith, no run",,two from the over. India managing to keep a lid on it despite all the untidiness,1
56,49,Aaron Finch,5334,Mohammed Shami,481896,"Mohammed Shami to Finch, 1 leg bye angled down leg side, flicked off the pad",1st innings,Steven Smith,267192,Navdeep Saini,700167,8.1,leg bye,42,1,42/1,"Mohammed Shami to Finch, 1 leg bye",,"angled down leg side, flicked off the pad",1
57,50,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run fidgety from Smith, a bit hurried but flicks it neatly to square leg",1st innings,Aaron Finch,5334,Navdeep Saini,700167,8.2,no run,42,0,42/1,"Mohammed Shami to Smith, no run",,"fidgety from Smith, a bit hurried but flicks it neatly to square leg",1
58,51,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, FOUR runs short ball from Shami, but at 136, it doesn't bother Smith much. Moves across and has an <strong>almighty hook</strong> at it. Uppish, but beats the infielder as well as fine leg",1st innings,Aaron Finch,5334,Navdeep Saini,700167,8.3,four,46,4,46/1,"Mohammed Shami to Smith, FOUR runs",,"short ball from Shami, but at 136, it doesn't bother Smith much. Moves across and has an <strong>almighty hook</strong> at it. Uppish, but beats the infielder as well as fine leg",1
59,52,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, no run driven into the offside",1st innings,Aaron Finch,5334,Navdeep Saini,700167,8.4,no run,46,0,46/1,"Mohammed Shami to Smith, no run",,driven into the offside,1
60,53,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, OUT a mix-up and Australia pay for it with a wicket. <strong>Finch gone</strong>! What on earth happened there? Smith angled it to short third man, and Finch hared off for one. Smith was always hesitant, and soon enough Finch was at Smith's end. Tried to race back, but the ball was lobbed to Shami, who comfortably removes the bails",1st innings,Aaron Finch,5334,Navdeep Saini,700167,8.5,out,46,0,46/2,"Mohammed Shami to Smith, OUT",,"a mix-up and Australia pay for it with a wicket. <strong>Finch gone</strong>! What on earth happened there? Smith angled it to short third man, and Finch hared off for one. Smith was always hesitant, and soon enough Finch was at Smith's end. Tried to race back, but the ball was lobbed to Shami, who comfortably removes the bails",2
61,54,Steven Smith,267192,Mohammed Shami,481896,"Mohammed Shami to Smith, FOUR runs pierces the covers to get himself a boundary. Half-volley was there on offer, and Smith is too good to let it go, even in the moments after a catastrophic run-out",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,8.6,four,50,4,50/2,"Mohammed Shami to Smith, FOUR runs",,"pierces the covers to get himself a boundary. Half-volley was there on offer, and Smith is too good to let it go, even in the moments after a catastrophic run-out",2
62,55,Marnus Labuschagne,787987,Navdeep Saini,700167,"Saini to Labuschagne, no run full and straight to Labuschagne at 144 kph. The batsman blocks",1st innings,Steven Smith,267192,Mohammed Shami,481896,9.1,no run,50,0,50/2,"Saini to Labuschagne, no run",,full and straight to Labuschagne at 144 kph. The batsman blocks,2
63,56,Marnus Labuschagne,787987,Navdeep Saini,700167,"Saini to Labuschagne, 2 runs on the pads again, worked away through midwicket. A bit of sloppiness to let it go through and it allows Australia to come back for two",1st innings,Steven Smith,267192,Mohammed Shami,481896,9.2,run,52,2,52/2,"Saini to Labuschagne, 2 runs",,"on the pads again, worked away through midwicket. A bit of sloppiness to let it go through and it allows Australia to come back for two",2
64,57,Marnus Labuschagne,787987,Navdeep Saini,700167,"Saini to Labuschagne, no run decent shout. Smacks him on the pads, just above the knee roll. Kohli's excited, <strong>he reviews</strong>. It's Umpire's call on impact. Just shaving the top of the stumps. Labuschagne survives",1st innings,Steven Smith,267192,Mohammed Shami,481896,9.3,no run,52,0,52/2,"Saini to Labuschagne, no run",,"decent shout. Smacks him on the pads, just above the knee roll. Kohli's excited, <strong>he reviews</strong>. It's Umpire's call on impact. Just shaving the top of the stumps. Labuschagne survives",2
65,58,Marnus Labuschagne,787987,Navdeep Saini,700167,"Saini to Labuschagne, no run excellent delivery. Hones in on top of off and 147kph.",1st innings,Steven Smith,267192,Mohammed Shami,481896,9.4,no run,52,0,52/2,"Saini to Labuschagne, no run",147kph,excellent delivery. Hones in on top of off and 147kph.,2
66,59,Marnus Labuschagne,787987,Navdeep Saini,700167,"Saini to Labuschagne, no run short of a length, pushes the batsman back into his crease to defend",1st innings,Steven Smith,267192,Mohammed Shami,481896,9.5,no run,52,0,52/2,"Saini to Labuschagne, no run",,"short of a length, pushes the batsman back into his crease to defend",2
67,60,Marnus Labuschagne,787987,Navdeep Saini,700167,"Saini to Labuschagne, FOUR runs gorgeous shot, pierces the covers and Saini concedes his first boundary",1st innings,Steven Smith,267192,Mohammed Shami,481896,9.6,four,56,4,56/2,"Saini to Labuschagne, FOUR runs",,"gorgeous shot, pierces the covers and Saini concedes his first boundary",2
68,61,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run length, around off, and he defends towards mid-wicket",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,10.1,no run,56,0,56/2,"Kuldeep Yadav to Smith, no run",,"length, around off, and he defends towards mid-wicket",2
69,62,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 2 runs tossed up around off, and he whips this through mid-wicket. They are scurrying through for two, taking on the man in the deep. And the throw is just not collected by Kuldeep, otherwise Labushchagne could have been in trouble",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,10.2,run,58,2,58/2,"Kuldeep Yadav to Smith, 2 runs",,"tossed up around off, and he whips this through mid-wicket. They are scurrying through for two, taking on the man in the deep. And the throw is just not collected by Kuldeep, otherwise Labushchagne could have been in trouble",2
70,63,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, no run defends towards cover",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,10.3,no run,58,0,58/2,"Kuldeep Yadav to Smith, no run",,defends towards cover,2
71,64,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run length, and he plays this towards square leg. They think of going for two, but choose to keep it down to one",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,10.4,run,59,1,59/2,"Kuldeep Yadav to Smith, 1 run",,"length, and he plays this towards square leg. They think of going for two, but choose to keep it down to one",2
72,65,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, 1 run drives a fuller ball towards long-off",1st innings,Steven Smith,267192,Navdeep Saini,700167,10.5,run,60,1,60/2,"Kuldeep Yadav to Labuschagne, 1 run",,drives a fuller ball towards long-off,2
73,66,Steven Smith,267192,Kuldeep Yadav,559235,"Kuldeep Yadav to Smith, 1 run length, and he whips this with the turn towards long-on",1st innings,Marnus Labuschagne,787987,Navdeep Saini,700167,10.6,run,61,1,61/2,"Kuldeep Yadav to Smith, 1 run",,"length, and he whips this with the turn towards long-on",2
74,67,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run length, and he drives this handsomely. Straight towards mid-off though. Rohit Sharma fields and then underarms his return",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,11.1,no run,61,0,61/2,"Saini to Smith, no run",,"length, and he drives this handsomely. Straight towards mid-off though. Rohit Sharma fields and then underarms his return",2
75,68,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, FOUR runs length, and he whips it off his pads. Nothing more than a little push, but he has timed this supremely. Goes to the unprotected deep square leg fence",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,11.2,four,65,4,65/2,"Saini to Smith, FOUR runs",,"length, and he whips it off his pads. Nothing more than a little push, but he has timed this supremely. Goes to the unprotected deep square leg fence",2
76,69,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run length, and he shuffles across and brings his blade down to defend this close to his front pad",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,11.3,no run,65,0,65/2,"Saini to Smith, no run",,"length, and he shuffles across and brings his blade down to defend this close to his front pad",2
77,70,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run shorter, just outside off, and he looks to dribble it down to third man. Intercepted by point. Loud 'NO' to refuse the single from Smith!",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,11.4,no run,65,0,65/2,"Saini to Smith, no run",,"shorter, just outside off, and he looks to dribble it down to third man. Intercepted by point. Loud 'NO' to refuse the single from Smith!",2
78,71,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, no run length, slants in, and he defends this towards mid-wicket",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,11.5,no run,65,0,65/2,"Saini to Smith, no run",,"length, slants in, and he defends this towards mid-wicket",2
79,72,Steven Smith,267192,Navdeep Saini,700167,"Saini to Smith, FOUR runs length, around leg, and he whips this off his pads down to fine leg. Taken from just in front of the leg stump, and played fine enough. It's a very quick outfield, and this races away",1st innings,Marnus Labuschagne,787987,Kuldeep Yadav,559235,11.6,four,69,4,69/2,"Saini to Smith, FOUR runs",,"length, around leg, and he whips this off his pads down to fine leg. Taken from just in front of the leg stump, and played fine enough. It's a very quick outfield, and this races away",2
80,73,Marnus Labuschagne,787987,Kuldeep Yadav,559235,"Kuldeep Yadav to Labuschagne, no run tossed up outside off, and he drives hard. On the bounce to Kohli at cover",1st innings,Steven Smith,267192,Navdeep Saini,700167,12.1,no run,69,0,69/2,"Kuldeep Yadav to Labuschagne, no run",,"tossed up outside off, and he drives hard. On the bounce to Kohli at cover",2
