,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
154,146,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run goes to drive from just outside off, this takes a thick inside edge to midwicket",1st innings,24.2,no run,136,0,136/2,"McClenaghan to Root, no run",,"goes to drive from just outside off, this takes a thick inside edge to midwicket",2
155,147,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run down the track and hammers a full ball straight to mid-off",1st innings,24.3,no run,136,0,136/2,"McClenaghan to Root, no run",,down the track and hammers a full ball straight to mid-off,2
156,148,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, no run back of a length, this is pulled and misses",1st innings,24.4,no run,136,0,136/2,"McClenaghan to Root, no run",,"back of a length, this is pulled and misses",2
157,149,Joe Root,303669,Mitchell McClenaghan,319439,"McClenaghan to Root, 1 run similar length but wide enough to cut this, finds third man",1st innings,24.5,run,137,1,137/2,"McClenaghan to Root, 1 run",,"similar length but wide enough to cut this, finds third man",2
158,150,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run full length just outside off, played forward out through the covers for a single",1st innings,24.6,run,138,1,138/2,"McClenaghan to Morgan, 1 run",,"full length just outside off, played forward out through the covers for a single",2
159,151,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 1 run full length on leg stump, this is clipped down to long-on",1st innings,25.1,run,139,1,139/2,"Santner to Morgan, 1 run",,"full length on leg stump, this is clipped down to long-on",2
160,152,Joe Root,303669,Mitchell Santner,502714,"Santner to Root, OUT down the pitch looking to clip this leg side, it holds up slightly and takes the pad <b>into leg stump!</b> The breakthrough from Santner and he's bowled well to tie down the batsmen, pressure coming at both ends and Root has fallen trying to create something here. Looking to turn this out down towards long-on, he's been beaten on the inside edge and this takes a clip of the back pad into the top of leg stump",1st innings,25.2,out,139,0,139/3,"Santner to Root, OUT",,"down the pitch looking to clip this leg side, it holds up slightly and takes the pad <b>into leg stump!</b> The breakthrough from Santner and he's bowled well to tie down the batsmen, pressure coming at both ends and Root has fallen trying to create something here. Looking to turn this out down towards long-on, he's been beaten on the inside edge and this takes a clip of the back pad into the top of leg stump",3
161,153,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run full length a foot outside off, Stokes blocks it firmly back to the bowler",1st innings,25.3,no run,139,0,139/3,"Santner to Stokes, no run",,"full length a foot outside off, Stokes blocks it firmly back to the bowler",3
162,154,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run straighter line, this is worked out to deep midwicket",1st innings,25.4,run,140,1,140/3,"Santner to Stokes, 1 run",,"straighter line, this is worked out to deep midwicket",3
163,155,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run strikes the pad looking to whip this away to leg",1st innings,25.5,no run,140,0,140/3,"Santner to Morgan, no run",,strikes the pad looking to whip this away to leg,3
164,156,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run goes to sweep and misses, strikes the top of the front pad and almost runs back onto the stumps, Morgan has to be alert to clip this away from the off stump",1st innings,25.6,no run,140,0,140/3,"Santner to Morgan, no run",,"goes to sweep and misses, strikes the top of the front pad and almost runs back onto the stumps, Morgan has to be alert to clip this away from the off stump",3
165,157,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, 1 run length ball sliding across the right-hander who drives out to deep cover",1st innings,26.1,run,141,1,141/3,"McClenaghan to Stokes, 1 run",,length ball sliding across the right-hander who drives out to deep cover,3
166,158,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run down the pitch looking to slap this straight back over the bowlers head, misses",1st innings,26.2,no run,141,0,141/3,"McClenaghan to Morgan, no run",,"down the pitch looking to slap this straight back over the bowlers head, misses",3
167,159,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run bumper around off stump, Morgan sways inside the line",1st innings,26.3,no run,141,0,141/3,"McClenaghan to Morgan, no run",,"bumper around off stump, Morgan sways inside the line",3
168,160,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 2 runs this is worked with the angle from around middle out wide of mid-on",1st innings,26.4,run,143,2,143/3,"McClenaghan to Morgan, 2 runs",,this is worked with the angle from around middle out wide of mid-on,3
169,161,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run length ball a foot wide of off stump, this is a mistimed cut to cover-point who is in quite short",1st innings,26.5,no run,143,0,143/3,"McClenaghan to Morgan, no run",,"length ball a foot wide of off stump, this is a mistimed cut to cover-point who is in quite short",3
170,162,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, FOUR runs shorter length and Morgan delicately lifts it over slip, nicely played, using the pace, a little uppercut sails away for four",1st innings,26.6,four,147,4,147/3,"McClenaghan to Morgan, FOUR runs",,"shorter length and Morgan delicately lifts it over slip, nicely played, using the pace, a little uppercut sails away for four",3
171,162,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 wide slips down the leg side",1st innings,27.0,wide,148,1,148/3,"Santner to Stokes, 1 wide",,slips down the leg side,3
172,163,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run off stump now, this is driven firmly back to the bowler",1st innings,27.1,no run,148,0,148/3,"Santner to Stokes, no run",,"off stump now, this is driven firmly back to the bowler",3
173,164,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, SIX runs similar line, this is a big slog sweep and Stokes gets all of it over midwicket, sails back, first real go at Santner for a while",1st innings,27.2,six,154,6,154/3,"Santner to Stokes, SIX runs",,"similar line, this is a big slog sweep and Stokes gets all of it over midwicket, sails back, first real go at Santner for a while",3
174,165,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, no run leg stump line, this is flicked towards square leg who gets down low to his left to make a fine save",1st innings,27.3,no run,154,0,154/3,"Santner to Stokes, no run",,"leg stump line, this is flicked towards square leg who gets down low to his left to make a fine save",3
175,166,Ben Stokes,311158,Mitchell Santner,502714,"Santner to Stokes, 1 run hangs back and touches this in front of square leg this time",1st innings,27.4,run,155,1,155/3,"Santner to Stokes, 1 run",,hangs back and touches this in front of square leg this time,3
176,167,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, no run back in the crease working this back to the bowler",1st innings,27.5,no run,155,0,155/3,"Santner to Morgan, no run",,back in the crease working this back to the bowler,3
177,168,Eoin Morgan,24598,Mitchell Santner,502714,"Santner to Morgan, 2 runs down the track, flicks this off his pads wide of square leg and they can get back for a second here",1st innings,27.6,run,157,2,157/3,"Santner to Morgan, 2 runs",,"down the track, flicks this off his pads wide of square leg and they can get back for a second here",3
178,169,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, no run short ball wide of off stump, Stokes pulls out of a hook and wants a wide but isn't going to get one",1st innings,28.1,no run,157,0,157/3,"McClenaghan to Stokes, no run",,"short ball wide of off stump, Stokes pulls out of a hook and wants a wide but isn't going to get one",3
179,170,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, 1 run has a go at this but only gets it off the toe of the bat through cover",1st innings,28.2,run,158,1,158/3,"McClenaghan to Stokes, 1 run",,has a go at this but only gets it off the toe of the bat through cover,3
180,171,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, no run full length a foot outside off, this is driven back to the bowler who saves with a left hand",1st innings,28.3,no run,158,0,158/3,"McClenaghan to Morgan, no run",,"full length a foot outside off, this is driven back to the bowler who saves with a left hand",3
181,172,Eoin Morgan,24598,Mitchell McClenaghan,319439,"McClenaghan to Morgan, 1 run wide line, cut only down to third man for a single",1st innings,28.4,run,159,1,159/3,"McClenaghan to Morgan, 1 run",,"wide line, cut only down to third man for a single",3
182,173,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, 2 runs straight drive back past the bowler, mid-on's dive to his left can only parry this so they get back for a second",1st innings,28.5,run,161,2,161/3,"McClenaghan to Stokes, 2 runs",,"straight drive back past the bowler, mid-on's dive to his left can only parry this so they get back for a second",3
183,174,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, FOUR runs width to work with now and unlike Morgan, Stokes finds the gap between third man and deep cover-point, well-timed",1st innings,28.6,four,165,4,165/3,"McClenaghan to Stokes, FOUR runs",,"width to work with now and unlike Morgan, Stokes finds the gap between third man and deep cover-point, well-timed",3
184,175,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, no run full length a foot outside off, this is eased to short extra-cover",1st innings,29.1,no run,165,0,165/3,"Elliott to Morgan, no run",,"full length a foot outside off, this is eased to short extra-cover",3
185,176,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, no run back of a length, Morgan stays leg side of this and angles it down to backward point",1st innings,29.2,no run,165,0,165/3,"Elliott to Morgan, no run",,"back of a length, Morgan stays leg side of this and angles it down to backward point",3
186,177,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, no run wider line and this is slashed to backward point again where Guptill gets down low to his right to save well",1st innings,29.3,no run,165,0,165/3,"Elliott to Morgan, no run",,wider line and this is slashed to backward point again where Guptill gets down low to his right to save well,3
187,178,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, 1 run steps outside leg and drives this down to long-on",1st innings,29.4,run,166,1,166/3,"Elliott to Morgan, 1 run",,steps outside leg and drives this down to long-on,3
188,179,Ben Stokes,311158,Grant Elliott,44956,"Elliott to Stokes, FOUR runs goes to reverse sweep and gets it from off stump past short third man and backward point, slapped away off a length, incredible shot really",1st innings,29.5,four,170,4,170/3,"Elliott to Stokes, FOUR runs",,"goes to reverse sweep and gets it from off stump past short third man and backward point, slapped away off a length, incredible shot really",3
189,180,Ben Stokes,311158,Grant Elliott,44956,"Elliott to Stokes, no run around the wicket, slow delivery just outside off, this is dabbed into the covers",1st innings,29.6,no run,170,0,170/3,"Elliott to Stokes, no run",,"around the wicket, slow delivery just outside off, this is dabbed into the covers",3
190,181,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 1 run round the wicket, pushed down to long-off to take him to another fifty...this one from a relatively sedate 67 balls",1st innings,30.1,run,171,1,171/3,"Williamson to Morgan, 1 run",,"round the wicket, pushed down to long-off to take him to another fifty...this one from a relatively sedate 67 balls",3
191,182,Ben Stokes,311158,Kane Williamson,277906,"Williamson to Stokes, 1 run width outside off, slapped hard towards cover where McCullum parries it behind him",1st innings,30.2,run,172,1,172/3,"Williamson to Stokes, 1 run",,"width outside off, slapped hard towards cover where McCullum parries it behind him",3
192,183,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 2 runs slides on with the air, Morgan gives himself a touch of room and places it through the covers, wide of the sweeper",1st innings,30.3,run,174,2,174/3,"Williamson to Morgan, 2 runs",,"slides on with the air, Morgan gives himself a touch of room and places it through the covers, wide of the sweeper",3
193,184,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 2 runs dragged down very short, cut off the front foot fairly straight through the off side and wide enough of long-off for a brace",1st innings,30.4,run,176,2,176/3,"Williamson to Morgan, 2 runs",,"dragged down very short, cut off the front foot fairly straight through the off side and wide enough of long-off for a brace",3
194,185,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, 2 runs again, too short, and this time cut behind point",1st innings,30.5,run,178,2,178/3,"Williamson to Morgan, 2 runs",,"again, too short, and this time cut behind point",3
195,186,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run manages to get this one fuller, pushed to the covers",1st innings,30.6,no run,178,0,178/3,"Williamson to Morgan, no run",,"manages to get this one fuller, pushed to the covers",3
196,187,Ben Stokes,311158,Grant Elliott,44956,"Elliott to Stokes, 1 run full at the stumps, driven down to long-off",1st innings,31.1,run,179,1,179/3,"Elliott to Stokes, 1 run",,"full at the stumps, driven down to long-off",3
197,188,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, FOUR runs strong shot, picks up a full delivery and lofts it straight down the ground to bisect long-on and long-off",1st innings,31.2,four,183,4,183/3,"Elliott to Morgan, FOUR runs",,"strong shot, picks up a full delivery and lofts it straight down the ground to bisect long-on and long-off",3
198,189,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, no run that was sweetly struck, too, as he gave himself room to the leg side and drilled a full delivery but straight to civer",1st innings,31.3,no run,183,0,183/3,"Elliott to Morgan, no run",,"that was sweetly struck, too, as he gave himself room to the leg side and drilled a full delivery but straight to civer",3
199,190,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, SIX runs another one straight down the ground and strikes the boundary marker on the full, gentle medium-pace pitched up to Morgan is much to his liking",1st innings,31.4,six,189,6,189/3,"Elliott to Morgan, SIX runs",,"another one straight down the ground and strikes the boundary marker on the full, gentle medium-pace pitched up to Morgan is much to his liking",3
200,191,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, no run drags the length back a fraction, driven into the off side",1st innings,31.5,no run,189,0,189/3,"Elliott to Morgan, no run",,"drags the length back a fraction, driven into the off side",3
201,192,Eoin Morgan,24598,Grant Elliott,44956,"Elliott to Morgan, 1 run yorker outside off, dug out down the ground so he keeps the strike...productive over for England",1st innings,31.6,run,190,1,190/3,"Elliott to Morgan, 1 run",,"yorker outside off, dug out down the ground so he keeps the strike...productive over for England",3
202,193,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, FOUR runs dragged down short again, Morgan pulls in the air over midwicket and just manages to split long-on and deep midwicket as they ran around the rope",1st innings,32.1,four,194,4,194/3,"Williamson to Morgan, FOUR runs",,"dragged down short again, Morgan pulls in the air over midwicket and just manages to split long-on and deep midwicket as they ran around the rope",3
203,194,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run cut to backward point",1st innings,32.2,no run,194,0,194/3,"Williamson to Morgan, no run",,cut to backward point,3
204,195,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run tighter to the batsman, Williamson dives across in his follow through",1st innings,32.3,no run,194,0,194/3,"Williamson to Morgan, no run",,"tighter to the batsman, Williamson dives across in his follow through",3
205,196,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run uses his feet, it's a little shorter than he expected and gets an inside edge to the leg side",1st innings,32.4,no run,194,0,194/3,"Williamson to Morgan, no run",,"uses his feet, it's a little shorter than he expected and gets an inside edge to the leg side",3
206,197,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, no run again the bowler does the field as this is pushed just to the off side",1st innings,32.5,no run,194,0,194/3,"Williamson to Morgan, no run",,again the bowler does the field as this is pushed just to the off side,3
207,198,Eoin Morgan,24598,Kane Williamson,277906,"Williamson to Morgan, OUT huge wicket! Morgan going so nicely but has played a slog sweep and missed. It was in his arc, he just appeared to swing over the top of the ball. He is furious with himself. Perhaps got a little frustrated after four dot balls.",1st innings,32.6,out,194,0,194/4,"Williamson to Morgan, OUT",,"huge wicket! Morgan going so nicely but has played a slog sweep and missed. It was in his arc, he just appeared to swing over the top of the ball. He is furious with himself. Perhaps got a little frustrated after four dot balls.",4
208,199,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, no run back of a length, worked into midwicket",1st innings,33.1,no run,194,0,194/4,"Wheeler to Stokes, no run",,"back of a length, worked into midwicket",4
209,200,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 2 runs full, angled into the pads, very sweetly flicked away through midwicket and the sweeper only just manages to haul it in",1st innings,33.2,run,196,2,196/4,"Wheeler to Stokes, 2 runs",,"full, angled into the pads, very sweetly flicked away through midwicket and the sweeper only just manages to haul it in",4
210,200,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 1 wide slides this one down the leg side",1st innings,33.2,wide,197,1,197/4,"Wheeler to Stokes, 1 wide",,slides this one down the leg side,4
211,201,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, no run full outside off, 84mph, driven firmly to mid-off",1st innings,33.3,no run,197,0,197/4,"Wheeler to Stokes, no run",,"full outside off, 84mph, driven firmly to mid-off",4
212,202,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 2 runs short outside off, Stokes upper-cuts over backward point, placing it between third man and deep cover",1st innings,33.4,run,199,2,199/4,"Wheeler to Stokes, 2 runs",,"short outside off, Stokes upper-cuts over backward point, placing it between third man and deep cover",4
213,203,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, FOUR runs power straight down the ground, a simple thump straight of mid-on as Wheeler goes full outside off, Stokes dragged it a little to the on side...solid connection",1st innings,33.5,four,203,4,203/4,"Wheeler to Stokes, FOUR runs",,"power straight down the ground, a simple thump straight of mid-on as Wheeler goes full outside off, Stokes dragged it a little to the on side...solid connection",4
214,204,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 2 runs and now he cuts a shorter delivery square through off side, good placement again and the wicket is followed by an expensive over",1st innings,33.6,run,205,2,205/4,"Wheeler to Stokes, 2 runs",,"and now he cuts a shorter delivery square through off side, good placement again and the wicket is followed by an expensive over",4
215,205,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 2 runs uses his feet straight, then tickles a short-of-a-length delivery to fine leg",1st innings,34.1,run,207,2,207/4,"Southee to Buttler, 2 runs",,"uses his feet straight, then tickles a short-of-a-length delivery to fine leg",4
216,206,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run bouncer over off stump, 81mph, Buttler sways out of the line",1st innings,34.2,no run,207,0,207/4,"Southee to Buttler, no run",,"bouncer over off stump, 81mph, Buttler sways out of the line",4
217,207,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, 2 runs a fuller delivery and it's nicely timed wide of mid-on with a bottom-handed flick",1st innings,34.3,run,209,2,209/4,"Southee to Buttler, 2 runs",,a fuller delivery and it's nicely timed wide of mid-on with a bottom-handed flick,4
218,208,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run full outside off, pushed to short cover",1st innings,34.4,no run,209,0,209/4,"Southee to Buttler, no run",,"full outside off, pushed to short cover",4
219,209,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run full, just sliding down the leg side as it takes Buttler on the pads as he tries to work to leg",1st innings,34.5,no run,209,0,209/4,"Southee to Buttler, no run",,"full, just sliding down the leg side as it takes Buttler on the pads as he tries to work to leg",4
220,210,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, no run comes forward and pushes back to the bowler",1st innings,34.6,no run,209,0,209/4,"Southee to Buttler, no run",,comes forward and pushes back to the bowler,4
221,211,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, no run short of a length outside off, cut very strong but straight to backward point",1st innings,35.1,no run,209,0,209/4,"Wheeler to Stokes, no run",,"short of a length outside off, cut very strong but straight to backward point",4
222,212,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, 1 run shuffles to the leg side then opens his face to a short-of-a-length delivery and finds third man",1st innings,35.2,run,210,1,210/4,"Wheeler to Stokes, 1 run",,shuffles to the leg side then opens his face to a short-of-a-length delivery and finds third man,4
223,213,Jos Buttler,308967,Ben Wheeler,440523,"Wheeler to Buttler, FOUR runs goodness me! Although he shouldn't really be surprised. Buttler moves to the off side then scoops a reasonably short delivery over the wicketkeeper's head",1st innings,35.3,four,214,4,214/4,"Wheeler to Buttler, FOUR runs",,goodness me! Although he shouldn't really be surprised. Buttler moves to the off side then scoops a reasonably short delivery over the wicketkeeper's head,4
224,214,Jos Buttler,308967,Ben Wheeler,440523,"Wheeler to Buttler, 1 run mistimes a pull towards mid-on, Buttler gets the dive out but Southee didn't pick it up cleanly",1st innings,35.4,run,215,1,215/4,"Wheeler to Buttler, 1 run",,"mistimes a pull towards mid-on, Buttler gets the dive out but Southee didn't pick it up cleanly",4
225,215,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, FOUR runs finds the gap, another delivery back-of-a-length and Stokes pulls just straight of mid-on, was in the air and not sure he meant it exactly",1st innings,35.5,four,219,4,219/4,"Wheeler to Stokes, FOUR runs",,"finds the gap, another delivery back-of-a-length and Stokes pulls just straight of mid-on, was in the air and not sure he meant it exactly",4
226,216,Ben Stokes,311158,Ben Wheeler,440523,"Wheeler to Stokes, FOUR runs that's even better! Scythes a full delivery through the off side with a skimming extra-cover drive...that's a statement at the start of the Powerplay",1st innings,35.6,four,223,4,223/4,"Wheeler to Stokes, FOUR runs",,that's even better! Scythes a full delivery through the off side with a skimming extra-cover drive...that's a statement at the start of the Powerplay,4
227,217,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, FOUR runs boundaries are flowing as Buttler crunches a short delivery through the covers with a flat-batted drive",1st innings,36.1,four,227,4,227/4,"Southee to Buttler, FOUR runs",,boundaries are flowing as Buttler crunches a short delivery through the covers with a flat-batted drive,4
228,218,Jos Buttler,308967,Tim Southee,232364,"Southee to Buttler, OUT edged! Southee gets one with a short, wide delivery which Buttler chases and gets a thin edge to the keeper...bowler can't say he planned for that, but New Zealand won't care",1st innings,36.2,out,227,0,227/5,"Southee to Buttler, OUT",,"edged! Southee gets one with a short, wide delivery which Buttler chases and gets a thin edge to the keeper...bowler can't say he planned for that, but New Zealand won't care",5
229,219,Sam Billings,297628,Tim Southee,232364,"Southee to Billings, no run appeal for lbw first ball, went for the yorker and took the pad on the full but was heading comfortably down the leg side",1st innings,36.3,no run,227,0,227/5,"Southee to Billings, no run",,"appeal for lbw first ball, went for the yorker and took the pad on the full but was heading comfortably down the leg side",5
230,220,Sam Billings,297628,Tim Southee,232364,"Southee to Billings, no run good delivery, aiming for another yorker, it's on target and Billings digs it out to mid-on",1st innings,36.4,no run,227,0,227/5,"Southee to Billings, no run",,"good delivery, aiming for another yorker, it's on target and Billings digs it out to mid-on",5
231,221,Sam Billings,297628,Tim Southee,232364,"Southee to Billings, 1 run he's off the mark with a clip off his toes to deep square",1st innings,36.5,run,228,1,228/5,"Southee to Billings, 1 run",,he's off the mark with a clip off his toes to deep square,5
232,222,Ben Stokes,311158,Tim Southee,232364,"Southee to Stokes, 1 run aiming full again, Stokes flicks a low full toss out to deep midwicket",1st innings,36.6,run,229,1,229/5,"Southee to Stokes, 1 run",,"aiming full again, Stokes flicks a low full toss out to deep midwicket",5
233,223,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, FOUR runs full at the stumps and Stokes heaves another boundary straight down the ground...wasn't far off target from McClenaghan but Stokes got fantastic power in the shot",1st innings,37.1,four,233,4,233/5,"McClenaghan to Stokes, FOUR runs",,full at the stumps and Stokes heaves another boundary straight down the ground...wasn't far off target from McClenaghan but Stokes got fantastic power in the shot,5
234,224,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, no run ouch! This is a big full toss which Stokes misses and the ball slams into his leg, leaving him in a heap but he's up pretty quickly",1st innings,37.2,no run,233,0,233/5,"McClenaghan to Stokes, no run",,"ouch! This is a big full toss which Stokes misses and the ball slams into his leg, leaving him in a heap but he's up pretty quickly",5
235,225,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, no run well bowled, giving himself some room to the leg side and McClenaghan follows him with a yorker outside leg stump",1st innings,37.3,no run,233,0,233/5,"McClenaghan to Stokes, no run",,"well bowled, giving himself some room to the leg side and McClenaghan follows him with a yorker outside leg stump",5
236,226,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, no run short of a length outside off, hammered but straight to cover",1st innings,37.4,no run,233,0,233/5,"McClenaghan to Stokes, no run",,"short of a length outside off, hammered but straight to cover",5
237,227,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, SIX runs that's huge! Almost into the takeaway good stalls over deep midwicket. Back-of-a-length delivery picked up over the leg side with a might swing and what a way to move to fifty",1st innings,37.5,six,239,6,239/5,"McClenaghan to Stokes, SIX runs",,that's huge! Almost into the takeaway good stalls over deep midwicket. Back-of-a-length delivery picked up over the leg side with a might swing and what a way to move to fifty,5
238,228,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, 1 run aims for a yorker, comes out as another full toss which is clubbed to deep midwicket",1st innings,37.6,run,240,1,240/5,"McClenaghan to Stokes, 1 run",,"aims for a yorker, comes out as another full toss which is clubbed to deep midwicket",5
239,228,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 wide starts with a very short bouncer over leg stump which is too short",1st innings,38.0,wide,241,1,241/5,"Henry to Stokes, 1 wide",,starts with a very short bouncer over leg stump which is too short,5
240,229,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run a rather ungainly heave into the leg side, loses control as his bottom hand comes off the bat",1st innings,38.1,run,242,1,242/5,"Henry to Stokes, 1 run",,"a rather ungainly heave into the leg side, loses control as his bottom hand comes off the bat",5
241,230,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, 1 run tight run, which started with Billings trying to sweep a length ball and Stokes calls him through...might have been close if Henry had managed to flick the ball into the stumps",1st innings,38.2,run,243,1,243/5,"Henry to Billings, 1 run",,"tight run, which started with Billings trying to sweep a length ball and Stokes calls him through...might have been close if Henry had managed to flick the ball into the stumps",5
242,231,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run he's off the ground as he pulls down to long-on",1st innings,38.3,run,244,1,244/5,"Henry to Stokes, 1 run",,he's off the ground as he pulls down to long-on,5
243,232,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, 2 runs full outside off and driven through the covers",1st innings,38.4,run,246,2,246/5,"Henry to Billings, 2 runs",,full outside off and driven through the covers,5
244,233,Sam Billings,297628,Matt Henry,506612,"Henry to Billings, 3 runs he tried the slog sweep earlier, this time he connects, down on one knee and lofts it high over midwicket",1st innings,38.5,run,249,3,249/5,"Henry to Billings, 3 runs",,"he tried the slog sweep earlier, this time he connects, down on one knee and lofts it high over midwicket",5
245,234,Ben Stokes,311158,Matt Henry,506612,"Henry to Stokes, 1 run well bowled, full outside leg stump, drilled down to long-on",1st innings,38.6,run,250,1,250/5,"Henry to Stokes, 1 run",,"well bowled, full outside leg stump, drilled down to long-on",5
246,235,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, 1 run comes round the wicket, sends down another big full toss which Stokes can only swing deep into the leg side off the toe of the bat",1st innings,39.1,run,251,1,251/5,"McClenaghan to Stokes, 1 run",,"comes round the wicket, sends down another big full toss which Stokes can only swing deep into the leg side off the toe of the bat",5
247,236,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, 3 runs uses his feet then drives this in the air wide of mid-off, not quite the timing to reach the boundary as McCullum produces another fully-committed chase",1st innings,39.2,run,254,3,254/5,"McClenaghan to Billings, 3 runs",,"uses his feet then drives this in the air wide of mid-off, not quite the timing to reach the boundary as McCullum produces another fully-committed chase",5
248,237,Ben Stokes,311158,Mitchell McClenaghan,319439,"McClenaghan to Stokes, 1 run full outside off, clubbed through the leg side",1st innings,39.3,run,255,1,255/5,"McClenaghan to Stokes, 1 run",,"full outside off, clubbed through the leg side",5
249,238,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, FOUR runs fantastic from Billing as he moves across to the off side and then scoops over short fine-leg...anything Buttler can do",1st innings,39.4,four,259,4,259/5,"McClenaghan to Billings, FOUR runs",,fantastic from Billing as he moves across to the off side and then scoops over short fine-leg...anything Buttler can do,5
250,239,Sam Billings,297628,Mitchell McClenaghan,319439,"McClenaghan to Billings, FOUR runs stays in a more conventional position this time but the result is the same as he pulls a short-of-a-length delivery wide of mid-on",1st innings,39.5,four,263,4,263/5,"McClenaghan to Billings, FOUR runs",,stays in a more conventional position this time but the result is the same as he pulls a short-of-a-length delivery wide of mid-on,5
