,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
175,177,Mahuru Dai,25051,Marlon Samuels,52983,"Samuels to Dai, no run ",1st innings,29.3,no run,122,0,122/4,"Samuels to Dai, no run",,,4
176,178,Mahuru Dai,25051,Marlon Samuels,52983,"Samuels to Dai, FOUR runs ",1st innings,29.4,four,126,4,126/4,"Samuels to Dai, FOUR runs",,,4
177,179,Mahuru Dai,25051,Marlon Samuels,52983,"Samuels to Dai, no run ",1st innings,29.5,no run,126,0,126/4,"Samuels to Dai, no run",,,4
178,180,Mahuru Dai,25051,Marlon Samuels,52983,"Samuels to Dai, no run ",1st innings,29.6,no run,126,0,126/4,"Samuels to Dai, no run",,,4
179,181,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, no run ",1st innings,30.1,no run,126,0,126/4,"Williams to Vala, no run",,,4
180,182,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, FOUR runs ",1st innings,30.2,four,130,4,130/4,"Williams to Vala, FOUR runs",,,4
181,183,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, no run ",1st innings,30.3,no run,130,0,130/4,"Williams to Vala, no run",,,4
182,184,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, no run ",1st innings,30.4,no run,130,0,130/4,"Williams to Vala, no run",,,4
183,185,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, no run ",1st innings,30.5,no run,130,0,130/4,"Williams to Vala, no run",,,4
184,186,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, 1 run ",1st innings,30.6,run,131,1,131/4,"Williams to Vala, 1 run",,,4
185,187,Assad Vala,25056,Nikita Miller,52622,"Miller to Vala, 1 run ",1st innings,31.1,run,132,1,132/4,"Miller to Vala, 1 run",,,4
186,188,Mahuru Dai,25051,Nikita Miller,52622,"Miller to Dai, 2 runs ",1st innings,31.2,run,134,2,134/4,"Miller to Dai, 2 runs",,,4
187,189,Mahuru Dai,25051,Nikita Miller,52622,"Miller to Dai, 2 runs ",1st innings,31.3,run,136,2,136/4,"Miller to Dai, 2 runs",,,4
188,190,Mahuru Dai,25051,Nikita Miller,52622,"Miller to Dai, no run ",1st innings,31.4,no run,136,0,136/4,"Miller to Dai, no run",,,4
189,191,Mahuru Dai,25051,Nikita Miller,52622,"Miller to Dai, no run ",1st innings,31.5,no run,136,0,136/4,"Miller to Dai, no run",,,4
190,193,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, 1 run ",1st innings,32.1,run,137,1,137/4,"Williams to Vala, 1 run",,,4
191,194,Mahuru Dai,25051,Kesrick Williams,450075,"Williams to Dai, 2 runs ",1st innings,32.2,run,139,2,139/4,"Williams to Dai, 2 runs",,,4
192,195,Mahuru Dai,25051,Kesrick Williams,450075,"Williams to Dai, FOUR runs ",1st innings,32.3,four,143,4,143/4,"Williams to Dai, FOUR runs",,,4
193,196,Mahuru Dai,25051,Kesrick Williams,450075,"Williams to Dai, no run ",1st innings,32.4,no run,143,0,143/4,"Williams to Dai, no run",,,4
194,196,Mahuru Dai,25051,Kesrick Williams,450075,"Williams to Dai, (no ball) 1 run ",1st innings,32.4,run,145,2,145/4,"Williams to Dai, (no ball) 1 run",,,4
195,197,Assad Vala,25056,Kesrick Williams,450075,"Williams to Vala, 1 run ",1st innings,32.5,run,146,1,146/4,"Williams to Vala, 1 run",,,4
196,198,Mahuru Dai,25051,Kesrick Williams,450075,"Williams to Dai, FOUR runs ",1st innings,32.6,four,150,4,150/4,"Williams to Dai, FOUR runs",,,4
197,199,Assad Vala,25056,Nikita Miller,52622,"Miller to Vala, no run ",1st innings,33.1,no run,150,0,150/4,"Miller to Vala, no run",,,4
198,200,Assad Vala,25056,Nikita Miller,52622,"Miller to Vala, 1 run ",1st innings,33.2,run,151,1,151/4,"Miller to Vala, 1 run",,,4
199,201,Mahuru Dai,25051,Nikita Miller,52622,"Miller to Dai, no run ",1st innings,33.3,no run,151,0,151/4,"Miller to Dai, no run",,,4
200,202,Mahuru Dai,25051,Nikita Miller,52622,"Miller to Dai, OUT ",1st innings,33.4,out,151,0,151/5,"Miller to Dai, OUT",,,5
201,203,Charles Amini,332980,Nikita Miller,52622,"Miller to Amini, no run ",1st innings,33.5,no run,151,0,151/5,"Miller to Amini, no run",,,5
202,204,Charles Amini,332980,Nikita Miller,52622,"Miller to Amini, 1 run ",1st innings,33.6,run,152,1,152/5,"Miller to Amini, 1 run",,,5
203,205,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,34.1,no run,152,0,152/5,"Brathwaite to Amini, no run",,,5
204,206,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,34.2,no run,152,0,152/5,"Brathwaite to Amini, no run",,,5
205,207,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,34.3,no run,152,0,152/5,"Brathwaite to Amini, no run",,,5
206,208,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,34.4,no run,152,0,152/5,"Brathwaite to Amini, no run",,,5
207,210,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,34.6,no run,152,0,152/5,"Brathwaite to Amini, no run",,,5
208,211,Assad Vala,25056,Nikita Miller,52622,"Miller to Vala, 1 run ",1st innings,35.1,run,153,1,153/5,"Miller to Vala, 1 run",,,5
209,212,Charles Amini,332980,Nikita Miller,52622,"Miller to Amini, FOUR runs ",1st innings,35.2,four,157,4,157/5,"Miller to Amini, FOUR runs",,,5
210,213,Charles Amini,332980,Nikita Miller,52622,"Miller to Amini, no run ",1st innings,35.3,no run,157,0,157/5,"Miller to Amini, no run",,,5
211,214,Charles Amini,332980,Nikita Miller,52622,"Miller to Amini, 1 run ",1st innings,35.4,run,158,1,158/5,"Miller to Amini, 1 run",,,5
212,216,Assad Vala,25056,Nikita Miller,52622,"Miller to Vala, 1 run ",1st innings,35.6,run,159,1,159/5,"Miller to Vala, 1 run",,,5
213,217,Assad Vala,25056,Carlos Brathwaite,457249,"Brathwaite to Vala, OUT ",1st innings,36.1,out,159,0,159/6,"Brathwaite to Vala, OUT",,,6
214,218,Jack Vare,25065,Carlos Brathwaite,457249,"Brathwaite to Vare, 1 run ",1st innings,36.2,run,160,1,160/6,"Brathwaite to Vare, 1 run",,,6
215,219,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,36.3,no run,160,0,160/6,"Brathwaite to Amini, no run",,,6
216,220,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, no run ",1st innings,36.4,no run,160,0,160/6,"Brathwaite to Amini, no run",,,6
217,221,Charles Amini,332980,Carlos Brathwaite,457249,"Brathwaite to Amini, 1 run ",1st innings,36.5,run,161,1,161/6,"Brathwaite to Amini, 1 run",,,6
218,222,Jack Vare,25065,Carlos Brathwaite,457249,"Brathwaite to Vare, no run ",1st innings,36.6,no run,161,0,161/6,"Brathwaite to Vare, no run",,,6
219,223,Charles Amini,332980,Nikita Miller,52622,"Miller to Amini, OUT ",1st innings,37.1,out,161,0,161/7,"Miller to Amini, OUT",,,7
220,224,Chad Soper,574287,Nikita Miller,52622,"Miller to Soper, no run ",1st innings,37.2,no run,161,0,161/7,"Miller to Soper, no run",,,7
221,225,Chad Soper,574287,Nikita Miller,52622,"Miller to Soper, no run ",1st innings,37.3,no run,161,0,161/7,"Miller to Soper, no run",,,7
222,226,Chad Soper,574287,Nikita Miller,52622,"Miller to Soper, no run ",1st innings,37.4,no run,161,0,161/7,"Miller to Soper, no run",,,7
223,227,Chad Soper,574287,Nikita Miller,52622,"Miller to Soper, 1 run ",1st innings,37.5,run,162,1,162/7,"Miller to Soper, 1 run",,,7
224,228,Jack Vare,25065,Nikita Miller,52622,"Miller to Vare, no run ",1st innings,37.6,no run,162,0,162/7,"Miller to Vare, no run",,,7
225,229,Chad Soper,574287,Carlos Brathwaite,457249,"Brathwaite to Soper, no run ",1st innings,38.1,no run,162,0,162/7,"Brathwaite to Soper, no run",,,7
226,230,Chad Soper,574287,Carlos Brathwaite,457249,"Brathwaite to Soper, no run ",1st innings,38.2,no run,162,0,162/7,"Brathwaite to Soper, no run",,,7
227,231,Chad Soper,574287,Carlos Brathwaite,457249,"Brathwaite to Soper, no run ",1st innings,38.3,no run,162,0,162/7,"Brathwaite to Soper, no run",,,7
228,232,Chad Soper,574287,Carlos Brathwaite,457249,"Brathwaite to Soper, OUT ",1st innings,38.4,out,162,0,162/8,"Brathwaite to Soper, OUT",,,8
229,233,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, 1 run ",1st innings,38.5,run,163,1,163/8,"Brathwaite to Vanua, 1 run",,,8
230,234,Jack Vare,25065,Carlos Brathwaite,457249,"Brathwaite to Vare, OUT ",1st innings,38.6,out,163,0,163/9,"Brathwaite to Vare, OUT",,,9
231,235,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, 2 runs ",1st innings,39.1,run,165,2,165/9,"Holder to Vanua, 2 runs",,,9
232,236,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, no run ",1st innings,39.2,no run,165,0,165/9,"Holder to Vanua, no run",,,9
233,237,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, 1 run ",1st innings,39.3,run,166,1,166/9,"Holder to Vanua, 1 run",,,9
234,237,Alei Nao,524247,Jason Holder,391485,"Holder to Nao, 1 wide ",1st innings,39.3,wide,167,1,167/9,"Holder to Nao, 1 wide",,,9
235,238,Alei Nao,524247,Jason Holder,391485,"Holder to Nao, 1 run ",1st innings,39.4,run,168,1,168/9,"Holder to Nao, 1 run",,,9
236,239,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, FOUR runs ",1st innings,39.5,four,172,4,172/9,"Holder to Vanua, FOUR runs",,,9
237,240,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, 1 run ",1st innings,39.6,run,173,1,173/9,"Holder to Vanua, 1 run",,,9
238,241,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, SIX runs ",1st innings,40.1,six,179,6,179/9,"Brathwaite to Vanua, SIX runs",,,9
239,242,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, no run ",1st innings,40.2,no run,179,0,179/9,"Brathwaite to Vanua, no run",,,9
240,243,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, no run ",1st innings,40.3,no run,179,0,179/9,"Brathwaite to Vanua, no run",,,9
241,244,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, no run ",1st innings,40.4,no run,179,0,179/9,"Brathwaite to Vanua, no run",,,9
242,245,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, SIX runs ",1st innings,40.5,six,185,6,185/9,"Brathwaite to Vanua, SIX runs",,,9
243,246,Norman Vanua,524253,Carlos Brathwaite,457249,"Brathwaite to Vanua, 1 run ",1st innings,40.6,run,186,1,186/9,"Brathwaite to Vanua, 1 run",,,9
244,247,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, no run ",1st innings,41.1,no run,186,0,186/9,"Holder to Vanua, no run",,,9
245,248,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, no run ",1st innings,41.2,no run,186,0,186/9,"Holder to Vanua, no run",,,9
246,249,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, SIX runs ",1st innings,41.3,six,192,6,192/9,"Holder to Vanua, SIX runs",,,9
247,250,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, FOUR runs ",1st innings,41.4,four,196,4,196/9,"Holder to Vanua, FOUR runs",,,9
248,251,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, 2 runs ",1st innings,41.5,run,198,2,198/9,"Holder to Vanua, 2 runs",,,9
249,252,Norman Vanua,524253,Jason Holder,391485,"Holder to Vanua, 1 run ",1st innings,41.6,run,199,1,199/9,"Holder to Vanua, 1 run",,,9
250,253,Norman Vanua,524253,Kesrick Williams,450075,"Williams to Vanua, no run ",1st innings,42.1,no run,199,0,199/9,"Williams to Vanua, no run",,,9
251,253,Norman Vanua,524253,Kesrick Williams,450075,"Williams to Vanua, 1 wide ",1st innings,42.1,wide,200,1,200/9,"Williams to Vanua, 1 wide",,,9
252,254,Norman Vanua,524253,Kesrick Williams,450075,"Williams to Vanua, no run ",1st innings,42.2,no run,200,0,200/9,"Williams to Vanua, no run",,,9
253,255,Norman Vanua,524253,Kesrick Williams,450075,"Williams to Vanua, no run ",1st innings,42.3,no run,200,0,200/9,"Williams to Vanua, no run",,,9
254,256,Norman Vanua,524253,Kesrick Williams,450075,"Williams to Vanua, OUT ",1st innings,42.4,out,200,0,200/9,"Williams to Vanua, OUT",,,9
255,1,Evin Lewis,431901,Norman Vanua,524253,"Vanua to Lewis, no run ",2nd innings,0.1,no run,0,0,0/0,"Vanua to Lewis, no run",,,0
256,2,Evin Lewis,431901,Norman Vanua,524253,"Vanua to Lewis, 2 runs ",2nd innings,0.2,run,2,2,2/0,"Vanua to Lewis, 2 runs",,,0
257,3,Evin Lewis,431901,Norman Vanua,524253,"Vanua to Lewis, no run ",2nd innings,0.3,no run,2,0,2/0,"Vanua to Lewis, no run",,,0
258,4,Evin Lewis,431901,Norman Vanua,524253,"Vanua to Lewis, no run ",2nd innings,0.4,no run,2,0,2/0,"Vanua to Lewis, no run",,,0
259,5,Evin Lewis,431901,Norman Vanua,524253,"Vanua to Lewis, no run ",2nd innings,0.5,no run,2,0,2/0,"Vanua to Lewis, no run",,,0
260,6,Evin Lewis,431901,Norman Vanua,524253,"Vanua to Lewis, SIX runs ",2nd innings,0.6,six,8,6,8/0,"Vanua to Lewis, SIX runs",,,0
261,7,Shimron Hetmyer,670025,Mahuru Dai,25051,"Dai to Hetmyer, no run ",2nd innings,1.1,no run,8,0,8/0,"Dai to Hetmyer, no run",,,0
262,8,Shimron Hetmyer,670025,Mahuru Dai,25051,"Dai to Hetmyer, FOUR runs ",2nd innings,1.2,four,12,4,12/0,"Dai to Hetmyer, FOUR runs",,,0
263,9,Shimron Hetmyer,670025,Mahuru Dai,25051,"Dai to Hetmyer, no run ",2nd innings,1.3,no run,12,0,12/0,"Dai to Hetmyer, no run",,,0
264,10,Shimron Hetmyer,670025,Mahuru Dai,25051,"Dai to Hetmyer, no run ",2nd innings,1.4,no run,12,0,12/0,"Dai to Hetmyer, no run",,,0
265,11,Shimron Hetmyer,670025,Mahuru Dai,25051,"Dai to Hetmyer, no run ",2nd innings,1.5,no run,12,0,12/0,"Dai to Hetmyer, no run",,,0
266,12,Shimron Hetmyer,670025,Mahuru Dai,25051,"Dai to Hetmyer, 2 runs, OUT ",2nd innings,1.6,run,14,2,14/1,"Dai to Hetmyer, 2 runs, OUT",,,1
267,13,Shimron Hetmyer,670025,Norman Vanua,524253,"Vanua to Hetmyer, no run ",2nd innings,2.1,no run,14,0,14/1,"Vanua to Hetmyer, no run",,,1
268,14,Shimron Hetmyer,670025,Norman Vanua,524253,"Vanua to Hetmyer, 2 runs ",2nd innings,2.2,run,16,2,16/1,"Vanua to Hetmyer, 2 runs",,,1
269,15,Shimron Hetmyer,670025,Norman Vanua,524253,"Vanua to Hetmyer, no run ",2nd innings,2.3,no run,16,0,16/1,"Vanua to Hetmyer, no run",,,1
270,16,Shimron Hetmyer,670025,Norman Vanua,524253,"Vanua to Hetmyer, no run ",2nd innings,2.4,no run,16,0,16/1,"Vanua to Hetmyer, no run",,,1
271,18,Shimron Hetmyer,670025,Norman Vanua,524253,"Vanua to Hetmyer, OUT ",2nd innings,2.6,out,16,0,16/2,"Vanua to Hetmyer, OUT",,,2
272,19,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,3.1,no run,16,0,16/2,"Dai to Hope, no run",,,2
273,20,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,3.2,no run,16,0,16/2,"Dai to Hope, no run",,,2
274,21,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,3.3,no run,16,0,16/2,"Dai to Hope, no run",,,2
275,23,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,3.5,no run,16,0,16/2,"Dai to Hope, no run",,,2
276,24,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, 1 run ",2nd innings,3.6,run,19,1,19/2,"Dai to Hope, 1 run",,,2
277,25,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,4.1,no run,19,0,19/2,"Vanua to Hope, no run",,,2
278,26,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,4.2,no run,19,0,19/2,"Vanua to Hope, no run",,,2
279,27,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,4.3,no run,19,0,19/2,"Vanua to Hope, no run",,,2
280,28,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 run ",2nd innings,4.4,run,20,1,20/2,"Vanua to Hope, 1 run",,,2
281,29,Marlon Samuels,52983,Norman Vanua,524253,"Vanua to Samuels, no run ",2nd innings,4.5,no run,20,0,20/2,"Vanua to Samuels, no run",,,2
282,31,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,5.1,no run,20,0,20/2,"Dai to Hope, no run",,,2
283,32,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, 1 run ",2nd innings,5.2,run,21,1,21/2,"Dai to Hope, 1 run",,,2
284,33,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, no run ",2nd innings,5.3,no run,21,0,21/2,"Dai to Samuels, no run",,,2
285,34,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, 1 run ",2nd innings,5.4,run,22,1,22/2,"Dai to Samuels, 1 run",,,2
286,35,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, 1 run ",2nd innings,5.5,run,23,1,23/2,"Dai to Hope, 1 run",,,2
287,36,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, no run ",2nd innings,5.6,no run,23,0,23/2,"Dai to Samuels, no run",,,2
288,36,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 wide ",2nd innings,6.0,wide,24,1,24/2,"Vanua to Hope, 1 wide",,,2
289,37,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, FOUR runs ",2nd innings,6.1,four,28,4,28/2,"Vanua to Hope, FOUR runs",,,2
290,38,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,6.2,no run,28,0,28/2,"Vanua to Hope, no run",,,2
291,39,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,6.3,no run,28,0,28/2,"Vanua to Hope, no run",,,2
292,40,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,6.4,no run,28,0,28/2,"Vanua to Hope, no run",,,2
293,41,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,6.5,no run,28,0,28/2,"Vanua to Hope, no run",,,2
294,42,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,6.6,no run,28,0,28/2,"Vanua to Hope, no run",,,2
295,43,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, no run ",2nd innings,7.1,no run,28,0,28/2,"Dai to Samuels, no run",,,2
296,45,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,7.3,no run,28,0,28/2,"Dai to Hope, no run",,,2
297,46,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,7.4,no run,28,0,28/2,"Dai to Hope, no run",,,2
298,47,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,7.5,no run,28,0,28/2,"Dai to Hope, no run",,,2
299,48,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, 1 run ",2nd innings,7.6,run,30,1,30/2,"Dai to Hope, 1 run",,,2
300,49,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, 1 run ",2nd innings,8.1,run,31,1,31/2,"Nao to Hope, 1 run",,,2
301,50,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, no run ",2nd innings,8.2,no run,31,0,31/2,"Nao to Samuels, no run",,,2
302,51,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, no run ",2nd innings,8.3,no run,31,0,31/2,"Nao to Samuels, no run",,,2
303,52,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, FOUR runs ",2nd innings,8.4,four,35,4,35/2,"Nao to Samuels, FOUR runs",,,2
304,53,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, 1 run ",2nd innings,8.5,run,36,1,36/2,"Nao to Samuels, 1 run",,,2
305,54,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,8.6,no run,36,0,36/2,"Nao to Hope, no run",,,2
306,55,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, no run ",2nd innings,9.1,no run,36,0,36/2,"Dai to Samuels, no run",,,2
307,56,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, FOUR runs ",2nd innings,9.2,four,40,4,40/2,"Dai to Samuels, FOUR runs",,,2
308,57,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, no run ",2nd innings,9.3,no run,40,0,40/2,"Dai to Samuels, no run",,,2
309,58,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, SIX runs ",2nd innings,9.4,six,46,6,46/2,"Dai to Samuels, SIX runs",,,2
310,59,Marlon Samuels,52983,Mahuru Dai,25051,"Dai to Samuels, 1 run ",2nd innings,9.5,run,47,1,47/2,"Dai to Samuels, 1 run",,,2
311,60,Shai Hope,581379,Mahuru Dai,25051,"Dai to Hope, no run ",2nd innings,9.6,no run,47,0,47/2,"Dai to Hope, no run",,,2
312,61,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, no run ",2nd innings,10.1,no run,47,0,47/2,"Nao to Samuels, no run",,,2
313,62,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, 2 runs ",2nd innings,10.2,run,49,2,49/2,"Nao to Samuels, 2 runs",,,2
314,63,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, no run ",2nd innings,10.3,no run,49,0,49/2,"Nao to Samuels, no run",,,2
315,64,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, FOUR runs ",2nd innings,10.4,four,53,4,53/2,"Nao to Samuels, FOUR runs",,,2
316,65,Marlon Samuels,52983,Alei Nao,524247,"Nao to Samuels, OUT ",2nd innings,10.5,out,53,0,53/3,"Nao to Samuels, OUT",,,3
317,66,Jason Mohammed,230549,Alei Nao,524247,"Nao to Mohammed, no run ",2nd innings,10.6,no run,53,0,53/3,"Nao to Mohammed, no run",,,3
318,67,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, FOUR runs ",2nd innings,11.1,four,57,4,57/3,"Amini to Hope, FOUR runs",,,3
319,68,Shai Hope,581379,Charles Amini,332980,"Amini to Hope, 1 run ",2nd innings,11.2,run,58,1,58/3,"Amini to Hope, 1 run",,,3
320,69,Jason Mohammed,230549,Charles Amini,332980,"Amini to Mohammed, no run ",2nd innings,11.3,no run,58,0,58/3,"Amini to Mohammed, no run",,,3
321,70,Jason Mohammed,230549,Charles Amini,332980,"Amini to Mohammed, OUT ",2nd innings,11.4,out,58,0,58/4,"Amini to Mohammed, OUT",,,4
322,71,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,11.5,no run,58,0,58/4,"Amini to Holder, no run",,,4
323,73,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,12.1,no run,58,0,58/4,"Nao to Hope, no run",,,4
324,75,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,12.3,no run,58,0,58/4,"Nao to Hope, no run",,,4
325,76,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,12.4,no run,58,0,58/4,"Nao to Hope, no run",,,4
326,77,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,12.5,no run,58,0,58/4,"Nao to Hope, no run",,,4
327,79,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,13.1,no run,58,0,58/4,"Amini to Holder, no run",,,4
328,80,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, FOUR runs ",2nd innings,13.2,four,62,4,62/4,"Amini to Holder, FOUR runs",,,4
329,81,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, FOUR runs ",2nd innings,13.3,four,66,4,66/4,"Amini to Holder, FOUR runs",,,4
330,82,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,13.4,no run,66,0,66/4,"Amini to Holder, no run",,,4
331,83,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, no run ",2nd innings,13.5,no run,66,0,66/4,"Amini to Holder, no run",,,4
332,84,Jason Holder,391485,Charles Amini,332980,"Amini to Holder, 1 run ",2nd innings,13.6,run,67,1,67/4,"Amini to Holder, 1 run",,,4
333,85,Jason Holder,391485,Alei Nao,524247,"Nao to Holder, 1 run ",2nd innings,14.1,run,68,1,68/4,"Nao to Holder, 1 run",,,4
334,86,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,14.2,no run,68,0,68/4,"Nao to Hope, no run",,,4
335,87,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,14.3,no run,68,0,68/4,"Nao to Hope, no run",,,4
336,88,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,14.4,no run,68,0,68/4,"Nao to Hope, no run",,,4
337,89,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,14.5,no run,68,0,68/4,"Nao to Hope, no run",,,4
338,90,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, no run ",2nd innings,14.6,no run,68,0,68/4,"Nao to Hope, no run",,,4
339,91,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, 1 run ",2nd innings,15.1,run,69,1,69/4,"Vanua to Holder, 1 run",,,4
340,92,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,15.2,no run,69,0,69/4,"Vanua to Hope, no run",,,4
341,93,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,15.3,no run,69,0,69/4,"Vanua to Hope, no run",,,4
342,94,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, no run ",2nd innings,15.4,no run,69,0,69/4,"Vanua to Hope, no run",,,4
343,95,Shai Hope,581379,Norman Vanua,524253,"Vanua to Hope, 1 run ",2nd innings,15.5,run,70,1,70/4,"Vanua to Hope, 1 run",,,4
344,96,Jason Holder,391485,Norman Vanua,524253,"Vanua to Holder, no run ",2nd innings,15.6,no run,70,0,70/4,"Vanua to Holder, no run",,,4
345,97,Shai Hope,581379,Alei Nao,524247,"Nao to Hope, 1 run ",2nd innings,16.1,run,71,1,71/4,"Nao to Hope, 1 run",,,4
346,98,Jason Holder,391485,Alei Nao,524247,"Nao to Holder, no run ",2nd innings,16.2,no run,71,0,71/4,"Nao to Holder, no run",,,4
347,99,Jason Holder,391485,Alei Nao,524247,"Nao to Holder, no run ",2nd innings,16.3,no run,71,0,71/4,"Nao to Holder, no run",,,4
348,100,Jason Holder,391485,Alei Nao,524247,"Nao to Holder, no run ",2nd innings,16.4,no run,71,0,71/4,"Nao to Holder, no run",,,4
