,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
132,128,Charles Amini,332980,Michael Leask,414966,"Leask to Amini, no run powerful cut attempt but fielded at point.",1st innings,21.2,no run,91,0,91/3,"Leask to Amini, no run",,powerful cut attempt but fielded at point.,3
133,129,Charles Amini,332980,Michael Leask,414966,"Leask to Amini, 2 runs the cut gets past Coetzer this time.",1st innings,21.3,run,93,2,93/3,"Leask to Amini, 2 runs",,the cut gets past Coetzer this time.,3
134,130,Charles Amini,332980,Michael Leask,414966,"Leask to Amini, no run cut again, Amini just looks to give himself room.",1st innings,21.4,no run,93,0,93/3,"Leask to Amini, no run",,"cut again, Amini just looks to give himself room.",3
135,131,Charles Amini,332980,Michael Leask,414966,"Leask to Amini, no run extra bounce from Leask, Amini leaves it alone.",1st innings,21.5,no run,93,0,93/3,"Leask to Amini, no run",,"extra bounce from Leask, Amini leaves it alone.",3
136,132,Charles Amini,332980,Michael Leask,414966,"Leask to Amini, no run defended down the track.",1st innings,22.0,no run,93,0,93/3,"Leask to Amini, no run",,defended down the track.,3
137,133,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, 1 run full toss batted down to long-off.",1st innings,22.1,run,94,1,94/3,"Watt to Vala, 1 run",,full toss batted down to long-off.,3
138,134,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run edge squints to the off side.",1st innings,22.2,no run,94,0,94/3,"Watt to Amini, no run",,edge squints to the off side.,3
139,135,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run pulled a bit shorter, Amini just works to leg.",1st innings,22.3,no run,94,0,94/3,"Watt to Amini, no run",,"pulled a bit shorter, Amini just works to leg.",3
140,136,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run late cut to backward point.",1st innings,22.4,no run,94,0,94/3,"Watt to Amini, no run",,late cut to backward point.,3
141,137,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, 1 run worked through the covers.",1st innings,22.5,run,95,1,95/3,"Watt to Amini, 1 run",,worked through the covers.,3
142,138,Assad Vala,25056,Mark Watt,659081,"Watt to Vala, 1 run batted to long-on.",1st innings,23.0,run,96,1,96/3,"Watt to Vala, 1 run",,batted to long-on.,3
143,139,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run played through the covers.",1st innings,23.1,run,97,1,97/3,"MacLeod to Vala, 1 run",,played through the covers.,3
144,139,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 wide slides down the leg side.",1st innings,23.1,wide,98,1,98/3,"MacLeod to Amini, 1 wide",,slides down the leg side.,3
145,140,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 run pushed to long-off.",1st innings,23.2,run,99,1,99/3,"MacLeod to Amini, 1 run",,pushed to long-off.,3
146,141,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, no run defended infront of the stumps.",1st innings,23.3,no run,99,0,99/3,"MacLeod to Vala, no run",,defended infront of the stumps.,3
147,142,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, no run driven at Berrington at extra cover.",1st innings,23.4,no run,99,0,99/3,"MacLeod to Vala, no run",,driven at Berrington at extra cover.,3
148,143,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, no run fielded at point.",1st innings,23.5,no run,99,0,99/3,"MacLeod to Vala, no run",,fielded at point.,3
149,144,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, no run point gets round again.",1st innings,24.0,no run,99,0,99/3,"MacLeod to Vala, no run",,point gets round again.,3
150,145,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run defended into the off side.",1st innings,24.1,no run,99,0,99/3,"Watt to Amini, no run",,defended into the off side.,3
151,146,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, 2 runs cut through point, fielded on the boundary.",1st innings,24.2,run,101,2,101/3,"Watt to Amini, 2 runs",,"cut through point, fielded on the boundary.",3
152,147,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run fended into the leg side.",1st innings,24.3,no run,101,0,101/3,"Watt to Amini, no run",,fended into the leg side.,3
153,148,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run defended straight.",1st innings,24.4,no run,101,0,101/3,"Watt to Amini, no run",,defended straight.,3
154,149,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run pushed back to the bowler.",1st innings,24.5,no run,101,0,101/3,"Watt to Amini, no run",,pushed back to the bowler.,3
155,150,Charles Amini,332980,Mark Watt,659081,"Watt to Amini, no run turned backward of square on the leg side.",1st innings,25.0,no run,101,0,101/3,"Watt to Amini, no run",,turned backward of square on the leg side.,3
156,151,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run pushed through the covers.",1st innings,25.1,run,102,1,102/3,"MacLeod to Vala, 1 run",,pushed through the covers.,3
157,152,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, no run Amini tries to give himself space.",1st innings,25.2,no run,102,0,102/3,"MacLeod to Amini, no run",,Amini tries to give himself space.,3
158,153,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 run PNG rotate the strike.",1st innings,25.3,run,103,1,103/3,"MacLeod to Amini, 1 run",,PNG rotate the strike.,3
159,154,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run pushed out to deep cover point.",1st innings,25.4,run,104,1,104/3,"MacLeod to Vala, 1 run",,pushed out to deep cover point.,3
160,155,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, no run cut to point.",1st innings,25.5,no run,104,0,104/3,"MacLeod to Amini, no run",,cut to point.,3
161,156,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 run whipped through cover.",1st innings,26.0,run,105,1,105/3,"MacLeod to Amini, 1 run",,whipped through cover.,3
162,157,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, no run pushed straight. Mid-off comes round to cut off.",1st innings,26.1,no run,105,0,105/3,"Sharif to Amini, no run",,pushed straight. Mid-off comes round to cut off.,3
163,158,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, 1 run Amini leans on a shorter delivery through the covers.",1st innings,26.2,run,106,1,106/3,"Sharif to Amini, 1 run",,Amini leans on a shorter delivery through the covers.,3
164,159,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, 1 run quick single from Vala. Amini backs up well as Leask looks for a direct hit.",1st innings,26.3,run,107,1,107/3,"Sharif to Vala, 1 run",,quick single from Vala. Amini backs up well as Leask looks for a direct hit.,3
165,160,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, no run Amini defends in front of his pads.",1st innings,26.4,no run,107,0,107/3,"Sharif to Amini, no run",,Amini defends in front of his pads.,3
166,161,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, 2 runs hooked through cover.",1st innings,26.5,run,109,2,109/3,"Sharif to Amini, 2 runs",,hooked through cover.,3
167,162,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, 1 run whipped off the pads to deep square leg.",1st innings,27.0,run,110,1,110/3,"Sharif to Amini, 1 run",,whipped off the pads to deep square leg.,3
168,163,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, no run Amini looks to defend and run with the field spread.",1st innings,27.1,no run,110,0,110/3,"MacLeod to Amini, no run",,Amini looks to defend and run with the field spread.,3
169,164,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, no run MacLeod fields off his own bowling.",1st innings,27.2,no run,110,0,110/3,"MacLeod to Amini, no run",,MacLeod fields off his own bowling.,3
170,165,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 run cut away through cover point.",1st innings,27.3,run,111,1,111/3,"MacLeod to Amini, 1 run",,cut away through cover point.,3
171,166,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, no run the sweep finds Tahir at short fine leg.",1st innings,27.4,no run,111,0,111/3,"MacLeod to Vala, no run",,the sweep finds Tahir at short fine leg.,3
172,167,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run driven out to deep cover.",1st innings,27.5,run,112,1,112/3,"MacLeod to Vala, 1 run",,driven out to deep cover.,3
173,168,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, no run little quicker that one from MacLeod. Amini pushes it to extra cover.",1st innings,28.0,no run,112,0,112/3,"MacLeod to Amini, no run",,little quicker that one from MacLeod. Amini pushes it to extra cover.,3
174,169,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, 1 run Sharif drags the length back a bit, Vala defends to the off side and runs. Sharif gets the ball to the stumps with a dive but Amini is in comfortably.",1st innings,28.1,run,113,1,113/3,"Sharif to Vala, 1 run",,"Sharif drags the length back a bit, Vala defends to the off side and runs. Sharif gets the ball to the stumps with a dive but Amini is in comfortably.",3
175,170,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, no run cut to point.",1st innings,28.2,no run,113,0,113/3,"Sharif to Amini, no run",,cut to point.,3
176,171,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, no run quicker one from Sharif. Amini is pinned on the front foot and the ball pops high off his bat into the short cover area, safe.",1st innings,28.3,no run,113,0,113/3,"Sharif to Amini, no run",,"quicker one from Sharif. Amini is pinned on the front foot and the ball pops high off his bat into the short cover area, safe.",3
177,172,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, FOUR runs shorter. The ball sits up for Amini to pull through backward point towards the pavilion for a boundary.",1st innings,28.4,four,117,4,117/3,"Sharif to Amini, FOUR runs",,shorter. The ball sits up for Amini to pull through backward point towards the pavilion for a boundary.,3
178,173,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, 1 leg bye the ball runs off the pads to fine leg.",1st innings,28.5,leg bye,118,1,118/3,"Sharif to Amini, 1 leg bye",,the ball runs off the pads to fine leg.,3
179,174,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, 1 run tip and run from Vala. He defends into the off side and the single comes.",1st innings,29.0,run,119,1,119/3,"Sharif to Vala, 1 run",,tip and run from Vala. He defends into the off side and the single comes.,3
180,175,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run Coetzer throws the stumps down as Vala turns to square leg, not out.",1st innings,29.1,run,120,1,120/3,"MacLeod to Vala, 1 run",,"Coetzer throws the stumps down as Vala turns to square leg, not out.",3
181,176,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 run worked through cover.",1st innings,29.2,run,121,1,121/3,"MacLeod to Amini, 1 run",,worked through cover.,3
182,177,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, no run defended to leg.",1st innings,29.3,no run,121,0,121/3,"MacLeod to Vala, no run",,defended to leg.,3
183,178,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run driven down to long-off.",1st innings,29.4,run,122,1,122/3,"MacLeod to Vala, 1 run",,driven down to long-off.,3
184,179,Charles Amini,332980,Calum MacLeod,232435,"MacLeod to Amini, 1 run cut through cover.",1st innings,29.5,run,123,1,123/3,"MacLeod to Amini, 1 run",,cut through cover.,3
185,180,Assad Vala,25056,Calum MacLeod,232435,"MacLeod to Vala, 1 run worked through mid wicket. 50 partnership between Vala and Amini.",1st innings,30.0,run,124,1,124/3,"MacLeod to Vala, 1 run",,worked through mid wicket. 50 partnership between Vala and Amini.,3
186,181,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, 1 run worked down to long-on.",1st innings,30.1,run,125,1,125/3,"Hamza Tahir to Vala, 1 run",,worked down to long-on.,3
187,182,Charles Amini,332980,Hamza Tahir,751151,"Hamza Tahir to Amini, no run defended to leg.",1st innings,30.2,no run,125,0,125/3,"Hamza Tahir to Amini, no run",,defended to leg.,3
188,183,Charles Amini,332980,Hamza Tahir,751151,"Hamza Tahir to Amini, 1 run batted to long-on.",1st innings,30.3,run,126,1,126/3,"Hamza Tahir to Amini, 1 run",,batted to long-on.,3
189,184,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, 1 run pushed to long-off.",1st innings,30.4,run,127,1,127/3,"Hamza Tahir to Vala, 1 run",,pushed to long-off.,3
190,185,Charles Amini,332980,Hamza Tahir,751151,"Hamza Tahir to Amini, FOUR runs swept powerfully to the extra cover boundary.",1st innings,30.5,four,131,4,131/3,"Hamza Tahir to Amini, FOUR runs",,swept powerfully to the extra cover boundary.,3
191,186,Charles Amini,332980,Hamza Tahir,751151,"Hamza Tahir to Amini, no run turned off the pads, fielded at leg slip.",1st innings,31.0,no run,131,0,131/3,"Hamza Tahir to Amini, no run",,"turned off the pads, fielded at leg slip.",3
192,186,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, 1 no ball worked to the off side. Throw from point to the bowler's end keeps Amini honest.",1st innings,31.0,no ball,132,1,132/3,"Sharif to Vala, 1 no ball",,worked to the off side. Throw from point to the bowler's end keeps Amini honest.,3
193,187,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, no run free hit. Sharif goes yorker length, Vala digs it out to extra cover.",1st innings,31.1,no run,132,0,132/3,"Sharif to Vala, no run",,"free hit. Sharif goes yorker length, Vala digs it out to extra cover.",3
194,188,Assad Vala,25056,Safyaan Sharif,414970,"Sharif to Vala, 1 run quick single. ",1st innings,31.2,run,133,1,133/3,"Sharif to Vala, 1 run",,quick single. ,3
195,188,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, 1 wide down leg side.",1st innings,31.2,wide,134,1,134/3,"Sharif to Amini, 1 wide",,down leg side.,3
196,189,Charles Amini,332980,Safyaan Sharif,414970,"Sharif to Amini, OUT Sharif just clips the top of Amini's off stump. Useful partnership for PNG worth 60.",1st innings,31.3,out,134,0,134/4,"Sharif to Amini, OUT",,Sharif just clips the top of Amini's off stump. Useful partnership for PNG worth 60.,4
197,190,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to Bau, no run Bau gets on the back foot as a summer shower reaches Mannofield.",1st innings,31.4,no run,134,0,134/4,"Sharif to Bau, no run",,Bau gets on the back foot as a summer shower reaches Mannofield.,4
198,191,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to Bau, no run defended well by Bau.",1st innings,31.5,no run,134,0,134/4,"Sharif to Bau, no run",,defended well by Bau.,4
199,192,Sese Bau,420427,Safyaan Sharif,414970,"Sharif to Bau, no run good defence from Bau. The rain just gets a bit heavier as umpires Roly Black and Alan Haggo gesture the players back to the dressing room.",1st innings,32.0,no run,134,0,134/4,"Sharif to Bau, no run",,good defence from Bau. The rain just gets a bit heavier as umpires Roly Black and Alan Haggo gesture the players back to the dressing room.,4
200,193,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, no run back on from the rain delay. 13 minutes lost.",1st innings,32.1,no run,134,0,134/4,"Hamza Tahir to Vala, no run",,back on from the rain delay. 13 minutes lost.,4
201,194,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, no run turned to short fine leg.",1st innings,32.2,no run,134,0,134/4,"Hamza Tahir to Vala, no run",,turned to short fine leg.,4
202,195,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, no run worked to the leg side.",1st innings,32.3,no run,134,0,134/4,"Hamza Tahir to Vala, no run",,worked to the leg side.,4
203,196,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, no run Vala looks for space but picks out Coetzer on the half volley.",1st innings,32.4,no run,134,0,134/4,"Hamza Tahir to Vala, no run",,Vala looks for space but picks out Coetzer on the half volley.,4
204,197,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, 1 run good work from Berrington close in as his direct hit has Bau scampering. Scotland players confident but Haggo knocks it back.",1st innings,32.5,run,135,1,135/4,"Hamza Tahir to Vala, 1 run",,good work from Berrington close in as his direct hit has Bau scampering. Scotland players confident but Haggo knocks it back.,4
205,198,Sese Bau,420427,Hamza Tahir,751151,"Hamza Tahir to Bau, no run turned to the leg side.",1st innings,33.0,no run,135,0,135/4,"Hamza Tahir to Bau, no run",,turned to the leg side.,4
206,199,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, 1 run flicked off the pads",1st innings,33.1,run,136,1,136/4,"Leask to Vala, 1 run",,flicked off the pads,4
207,200,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, no run Bau dances down the track and bats Leask into the deck.",1st innings,33.2,no run,136,0,136/4,"Leask to Bau, no run",,Bau dances down the track and bats Leask into the deck.,4
208,201,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, 1 run cut to point.",1st innings,33.3,run,137,1,137/4,"Leask to Bau, 1 run",,cut to point.,4
209,202,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, FOUR runs fine pull shot from Vala runs down the boundary before being bundled over the rope.",1st innings,33.4,four,141,4,141/4,"Leask to Vala, FOUR runs",,fine pull shot from Vala runs down the boundary before being bundled over the rope.,4
210,203,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, no run defended into the off side.",1st innings,33.5,no run,141,0,141/4,"Leask to Vala, no run",,defended into the off side.,4
211,204,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, 1 run quick single.",1st innings,34.0,run,142,1,142/4,"Leask to Vala, 1 run",,quick single.,4
212,205,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, no run Tahir raps the pads which has Cross looking for LBW, not given.",1st innings,34.1,no run,142,0,142/4,"Hamza Tahir to Vala, no run",,"Tahir raps the pads which has Cross looking for LBW, not given.",4
213,206,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, 1 run Vala backs away and works the ball round the corner to square leg.",1st innings,34.2,run,143,1,143/4,"Hamza Tahir to Vala, 1 run",,Vala backs away and works the ball round the corner to square leg.,4
214,207,Sese Bau,420427,Hamza Tahir,751151,"Hamza Tahir to Bau, no run full, searching ball from Tahir has Bau whipping outside off.",1st innings,34.3,no run,143,0,143/4,"Hamza Tahir to Bau, no run",,"full, searching ball from Tahir has Bau whipping outside off.",4
215,208,Sese Bau,420427,Hamza Tahir,751151,"Hamza Tahir to Bau, no run driven to extra cover.",1st innings,34.4,no run,143,0,143/4,"Hamza Tahir to Bau, no run",,driven to extra cover.,4
216,209,Sese Bau,420427,Hamza Tahir,751151,"Hamza Tahir to Bau, no run Bau looks for the slog sweep but the ball sneaks through to Cross.",1st innings,34.5,no run,143,0,143/4,"Hamza Tahir to Bau, no run",,Bau looks for the slog sweep but the ball sneaks through to Cross.,4
217,210,Sese Bau,420427,Hamza Tahir,751151,"Hamza Tahir to Bau, no run defended straight.",1st innings,35.0,no run,143,0,143/4,"Hamza Tahir to Bau, no run",,defended straight.,4
218,211,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, no run Vala gives himself space but can't work it away.",1st innings,35.1,no run,143,0,143/4,"Leask to Vala, no run",,Vala gives himself space but can't work it away.,4
219,212,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, no run turn from Leask. Vala prods at a wider one.",1st innings,35.2,no run,143,0,143/4,"Leask to Vala, no run",,turn from Leask. Vala prods at a wider one.,4
220,213,Assad Vala,25056,Michael Leask,414966,"Leask to Vala, 1 run Vala prods back and has Leask diving but the ball evades him, he sneaks through for a single.",1st innings,35.3,run,144,1,144/4,"Leask to Vala, 1 run",,"Vala prods back and has Leask diving but the ball evades him, he sneaks through for a single.",4
221,214,Sese Bau,420427,Michael Leask,414966,"Leask to Bau, OUT quicker one pushed through by Leask has Bau swiping across the line, he misses and the bails fall.",1st innings,35.4,out,144,0,144/5,"Leask to Bau, OUT",,"quicker one pushed through by Leask has Bau swiping across the line, he misses and the bails fall.",5
222,214,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, 1 wide just sliding down the leg side.",1st innings,35.4,wide,145,1,145/5,"Leask to Doriga, 1 wide",,just sliding down the leg side.,5
223,215,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, no run well watched by Doriga as he plays late on the back foot.",1st innings,35.5,no run,145,0,145/5,"Leask to Doriga, no run",,well watched by Doriga as he plays late on the back foot.,5
224,216,Kiplin Doriga,646173,Michael Leask,414966,"Leask to Doriga, no run turned into the leg side.",1st innings,36.0,no run,145,0,145/5,"Leask to Doriga, no run",,turned into the leg side.,5
225,217,Assad Vala,25056,Hamza Tahir,751151,"Hamza Tahir to Vala, OUT Vala is given LBW after a big appeal from Tahir.",1st innings,36.1,out,145,0,145/6,"Hamza Tahir to Vala, OUT",,Vala is given LBW after a big appeal from Tahir.,6
226,218,Chad Soper,574287,Hamza Tahir,751151,"Hamza Tahir to Soper, no run edge to the leg side.",1st innings,36.2,no run,145,0,145/6,"Hamza Tahir to Soper, no run",,edge to the leg side.,6
227,219,Chad Soper,574287,Hamza Tahir,751151,"Hamza Tahir to Soper, 2 runs nicely swept behind square.",1st innings,36.3,run,147,2,147/6,"Hamza Tahir to Soper, 2 runs",,nicely swept behind square.,6
228,220,Chad Soper,574287,Hamza Tahir,751151,"Hamza Tahir to Soper, no run played straight.",1st innings,36.4,no run,147,0,147/6,"Hamza Tahir to Soper, no run",,played straight.,6
229,221,Chad Soper,574287,Hamza Tahir,751151,"Hamza Tahir to Soper, 1 run cut through to cover point by Soper. Scotland appeal for the run out after Berrington combines with Cross but given not out.",1st innings,36.5,run,148,1,148/6,"Hamza Tahir to Soper, 1 run",,cut through to cover point by Soper. Scotland appeal for the run out after Berrington combines with Cross but given not out.,6
230,222,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, no run ",1st innings,37.0,no run,148,0,148/6,"Hamza Tahir to Doriga, no run",,,6
231,223,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, no run played straight.",1st innings,37.1,no run,148,0,148/6,"Watt to Soper, no run",,played straight.,6
232,224,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, no run defended into the off side.",1st innings,37.2,no run,148,0,148/6,"Watt to Soper, no run",,defended into the off side.,6
233,225,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, no run bounce from Watt has Soper watchful. He eventually leaves outside off.",1st innings,37.3,no run,148,0,148/6,"Watt to Soper, no run",,bounce from Watt has Soper watchful. He eventually leaves outside off.,6
234,226,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, no run Soper works to mid-on.",1st innings,37.4,no run,148,0,148/6,"Watt to Soper, no run",,Soper works to mid-on.,6
235,227,Chad Soper,574287,Mark Watt,659081,"Watt to Soper, 3 runs worked very fine out to the third man boundary.",1st innings,37.5,run,151,3,151/6,"Watt to Soper, 3 runs",,worked very fine out to the third man boundary.,6
236,228,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, no run flicked off the pads.",1st innings,38.0,no run,151,0,151/6,"Watt to Doriga, no run",,flicked off the pads.,6
237,229,Chad Soper,574287,Hamza Tahir,751151,"Hamza Tahir to Soper, no run defended straight.",1st innings,38.1,no run,151,0,151/6,"Hamza Tahir to Soper, no run",,defended straight.,6
238,230,Chad Soper,574287,Hamza Tahir,751151,"Hamza Tahir to Soper, OUT Soper plays down the wrong line and Tahir removes his leg stump.",1st innings,38.2,out,151,0,151/7,"Hamza Tahir to Soper, OUT",,Soper plays down the wrong line and Tahir removes his leg stump.,7
239,231,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, 2 runs outside edge runs just wide of slip.",1st innings,38.3,run,153,2,153/7,"Hamza Tahir to Vanua, 2 runs",,outside edge runs just wide of slip.,7
240,232,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, no run defended straight.",1st innings,38.4,no run,153,0,153/7,"Hamza Tahir to Vanua, no run",,defended straight.,7
241,233,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, no run played late.",1st innings,38.5,no run,153,0,153/7,"Hamza Tahir to Vanua, no run",,played late.,7
242,234,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, no run outside edge just runs into the gully area.",1st innings,39.0,no run,153,0,153/7,"Hamza Tahir to Vanua, no run",,outside edge just runs into the gully area.,7
243,235,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, no run Doriga defends out infront of his body.",1st innings,39.1,no run,153,0,153/7,"Watt to Doriga, no run",,Doriga defends out infront of his body.,7
244,236,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, no run driven to extra cover.",1st innings,39.2,no run,153,0,153/7,"Watt to Doriga, no run",,driven to extra cover.,7
245,237,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, no run worked to the leg side as the rain sweeps in again.",1st innings,39.3,no run,153,0,153/7,"Watt to Doriga, no run",,worked to the leg side as the rain sweeps in again.,7
246,238,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, 3 runs worked fine to the leg side.",1st innings,39.4,run,156,3,156/7,"Watt to Doriga, 3 runs",,worked fine to the leg side.,7
247,239,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, no run defended straight.",1st innings,39.5,no run,156,0,156/7,"Watt to Vanua, no run",,defended straight.,7
248,240,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, no run Watt gets through the over quickly as the umpires gesture to the changing rooms again.",1st innings,40.0,no run,156,0,156/7,"Watt to Vanua, no run",,Watt gets through the over quickly as the umpires gesture to the changing rooms again.,7
249,241,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, no run back on here at Mannofield. Lost 45 minutes to rain, no overs.",1st innings,40.1,no run,156,0,156/7,"Hamza Tahir to Doriga, no run",,"back on here at Mannofield. Lost 45 minutes to rain, no overs.",7
250,242,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 1 run Doriga drives cleanly to long-off.",1st innings,40.2,run,157,1,157/7,"Hamza Tahir to Doriga, 1 run",,Doriga drives cleanly to long-off.,7
251,243,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, 2 byes the ball evades everything and rolls up the hill.",1st innings,40.3,bye,159,2,159/7,"Hamza Tahir to Vanua, 2 byes",,the ball evades everything and rolls up the hill.,7
252,244,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, no run defended straight.",1st innings,40.4,no run,159,0,159/7,"Hamza Tahir to Vanua, no run",,defended straight.,7
253,245,Norman Vanua,524253,Hamza Tahir,751151,"Hamza Tahir to Vanua, 1 run swift running from PNG to sneak through with extra cover in the ring.",1st innings,40.5,run,160,1,160/7,"Hamza Tahir to Vanua, 1 run",,swift running from PNG to sneak through with extra cover in the ring.,7
254,246,Kiplin Doriga,646173,Hamza Tahir,751151,"Hamza Tahir to Doriga, 1 run turned into the leg side.",1st innings,41.0,run,161,1,161/7,"Hamza Tahir to Doriga, 1 run",,turned into the leg side.,7
255,247,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, no run defended straight.",1st innings,41.1,no run,161,0,161/7,"Watt to Doriga, no run",,defended straight.,7
256,248,Kiplin Doriga,646173,Mark Watt,659081,"Watt to Doriga, 1 run Doriga gives himself space and works through the covers.",1st innings,41.2,run,162,1,162/7,"Watt to Doriga, 1 run",,Doriga gives himself space and works through the covers.,7
257,249,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, no run Amini is keen to get back on strike but is sent back by Vanua as the ball runs off the face to backward point.",1st innings,41.3,no run,162,0,162/7,"Watt to Vanua, no run",,Amini is keen to get back on strike but is sent back by Vanua as the ball runs off the face to backward point.,7
258,250,Norman Vanua,524253,Mark Watt,659081,"Watt to Vanua, no run ",1st innings,41.4,no run,162,0,162/7,"Watt to Vanua, no run",,,7
