,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
153,151,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run played to the onside.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,25.1,no run,95,0,95/4,"Utseya to Mushfiqur Rahim, no run",,played to the onside.,4
154,152,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 2 runs once again cut in the air in the gap and Mpofu chases it down to the ropes at third man.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,25.2,run,97,2,97/4,"Utseya to Mushfiqur Rahim, 2 runs",,once again cut in the air in the gap and Mpofu chases it down to the ropes at third man.,4
155,153,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run sweeps a full ball down to deep backward square leg.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,25.3,run,98,1,98/4,"Utseya to Mushfiqur Rahim, 1 run",,sweeps a full ball down to deep backward square leg.,4
156,154,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, no run moves forward and pushes to the off side.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,25.4,no run,98,0,98/4,"Utseya to Shakib Al Hasan, no run",,moves forward and pushes to the off side.,4
157,155,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run pushes it down the ground through mid-on for a single.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,25.5,run,99,1,99/4,"Utseya to Shakib Al Hasan, 1 run",,pushes it down the ground through mid-on for a single.,4
158,156,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, no run makes room and cuts along the ground to Taylor at extra cover.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,25.6,no run,99,0,99/4,"Utseya to Mushfiqur Rahim, no run",,makes room and cuts along the ground to Taylor at extra cover.,4
159,156,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 wide spins down the leg side.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,26.0,wide,100,1,100/4,"Cremer to Shakib Al Hasan, 1 wide",,spins down the leg side.,4
160,157,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 2 runs a touch short and he cuts to the sweeper on the off side.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,26.1,run,102,2,102/4,"Cremer to Shakib Al Hasan, 2 runs",,a touch short and he cuts to the sweeper on the off side.,4
161,158,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run drives along the ground to long off for a single.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,26.2,run,103,1,103/4,"Cremer to Shakib Al Hasan, 1 run",,drives along the ground to long off for a single.,4
162,159,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run comes nicely forward and defends down the track.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,26.3,no run,103,0,103/4,"Cremer to Mushfiqur Rahim, no run",,comes nicely forward and defends down the track.,4
163,160,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run looking to work it forward of square leg, gets a thickish edge and goes behind square leg.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,26.4,no run,103,0,103/4,"Cremer to Mushfiqur Rahim, no run",,"looking to work it forward of square leg, gets a thickish edge and goes behind square leg.",4
164,161,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run comes nicely forward and defends to the onside.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,26.5,no run,103,0,103/4,"Cremer to Mushfiqur Rahim, no run",,comes nicely forward and defends to the onside.,4
165,162,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run moves with the turn and defends with an angled bat to point.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,26.6,no run,103,0,103/4,"Cremer to Mushfiqur Rahim, no run",,moves with the turn and defends with an angled bat to point.,4
166,163,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run punches off the back foot to mid-off.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,27.1,run,104,1,104/4,"Utseya to Shakib Al Hasan, 1 run",,punches off the back foot to mid-off.,4
167,164,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run cut away behind point for a single.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,27.2,run,105,1,105/4,"Utseya to Mushfiqur Rahim, 1 run",,cut away behind point for a single.,4
168,165,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run played down the ground to long on.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,27.3,run,106,1,106/4,"Utseya to Shakib Al Hasan, 1 run",,played down the ground to long on.,4
169,166,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run sweeps to deep backward square leg, all along the ground.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,27.4,run,107,1,107/4,"Utseya to Mushfiqur Rahim, 1 run",,"sweeps to deep backward square leg, all along the ground.",4
170,167,Shakib Al Hasan,56143,Prosper Utseya,55820,"Utseya to Shakib Al Hasan, 1 run drives through the vacant off side to the sweeper.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,27.5,run,108,1,108/4,"Utseya to Shakib Al Hasan, 1 run",,drives through the vacant off side to the sweeper.,4
171,168,Mushfiqur Rahim,56029,Prosper Utseya,55820,"Utseya to Mushfiqur Rahim, 1 run makes room and cuts to deep backward point, fielded by Mpofu.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,27.6,run,109,1,109/4,"Utseya to Mushfiqur Rahim, 1 run",,"makes room and cuts to deep backward point, fielded by Mpofu.",4
172,169,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run moves back and drops it to the onside for a quick single, Taibu gets rid of his gloves and rushes at the ball, picks it up and has a shy at the stumps at the non-strikers end.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,28.1,run,110,1,110/4,"Cremer to Mushfiqur Rahim, 1 run",,"moves back and drops it to the onside for a quick single, Taibu gets rid of his gloves and rushes at the ball, picks it up and has a shy at the stumps at the non-strikers end.",4
173,170,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run worked away through the onside.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,28.2,run,111,1,111/4,"Cremer to Shakib Al Hasan, 1 run",,worked away through the onside.,4
174,171,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run played through midwicket for a single.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,28.3,run,112,1,112/4,"Cremer to Mushfiqur Rahim, 1 run",,played through midwicket for a single.,4
175,172,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run punches it past the diving bowler to long off.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,28.4,run,113,1,113/4,"Cremer to Shakib Al Hasan, 1 run",,punches it past the diving bowler to long off.,4
176,173,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run full toss driven down the ground to long off.",1st innings,Shakib Al Hasan,56143,Prosper Utseya,55820,28.5,run,114,1,114/4,"Cremer to Mushfiqur Rahim, 1 run",,full toss driven down the ground to long off.,4
177,174,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run chops it into the ground to point.",1st innings,Mushfiqur Rahim,56029,Prosper Utseya,55820,28.6,run,115,1,115/4,"Cremer to Shakib Al Hasan, 1 run",,chops it into the ground to point.,4
178,175,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run driven on the up through the off side to the sweeper cover.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,29.1,run,116,1,116/4,"SW Masakadza to Shakib Al Hasan, 1 run",,driven on the up through the off side to the sweeper cover.,4
179,176,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, no run good length delivery defended to the off side to cover.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,29.2,no run,116,0,116/4,"SW Masakadza to Mushfiqur Rahim, no run",,good length delivery defended to the off side to cover.,4
180,177,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, 1 run short delivery and Mushfiqur glides it down to third man for a single.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,29.3,run,117,1,117/4,"SW Masakadza to Mushfiqur Rahim, 1 run",,short delivery and Mushfiqur glides it down to third man for a single.,4
181,178,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run slower delivery and too short, playing too early, mistimes the pull along the ground to deep square leg, straight to Price.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,29.4,run,118,1,118/4,"SW Masakadza to Shakib Al Hasan, 1 run",,"slower delivery and too short, playing too early, mistimes the pull along the ground to deep square leg, straight to Price.",4
182,179,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, 1 run angles his bat and plays it down to third man and picks up an easy single.",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,29.5,run,119,1,119/4,"SW Masakadza to Mushfiqur Rahim, 1 run",,angles his bat and plays it down to third man and picks up an easy single.,4
183,180,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, no run short ball, a quick bouncer and goes over Shakib and he is surprised that is not called a wide.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,29.6,no run,119,0,119/4,"SW Masakadza to Shakib Al Hasan, no run",,"short ball, a quick bouncer and goes over Shakib and he is surprised that is not called a wide.",4
184,181,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, 2 runs spins in and Mushfiqur makes room and cuts it to deep backward point for a single, brings up the <b>50 partnership</b>.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,30.1,run,121,2,121/4,"Taylor to Mushfiqur Rahim, 2 runs",,"spins in and Mushfiqur makes room and cuts it to deep backward point for a single, brings up the <b>50 partnership</b>.",4
185,182,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, no run cuts and misses.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,30.2,no run,121,0,121/4,"Taylor to Mushfiqur Rahim, no run",,cuts and misses.,4
186,183,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, 1 run dabs it behind the wicket on the off side for a quick single.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,30.3,run,122,1,122/4,"Taylor to Mushfiqur Rahim, 1 run",,dabs it behind the wicket on the off side for a quick single.,4
187,184,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, 2 runs stays in the crease and angles his bat and plays to deep backward point, <b>1000 runs</b> for Shakib as the captain.",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,30.4,run,124,2,124/4,"Taylor to Shakib Al Hasan, 2 runs",,"stays in the crease and angles his bat and plays to deep backward point, <b>1000 runs</b> for Shakib as the captain.",4
188,185,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, no run inside edges as he looks to play through the onside.",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,30.5,no run,124,0,124/4,"Taylor to Shakib Al Hasan, no run",,inside edges as he looks to play through the onside.,4
189,186,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, 1 run pushes down the ground to long off for a single.",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,30.6,run,125,1,125/4,"Taylor to Shakib Al Hasan, 1 run",,pushes down the ground to long off for a single.,4
190,187,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, no run stays in the crease and pushes to the onside.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,31.1,no run,125,0,125/4,"SW Masakadza to Shakib Al Hasan, no run",,stays in the crease and pushes to the onside.,4
191,188,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, no run punches to the off side to extra cover.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,31.2,no run,125,0,125/4,"SW Masakadza to Shakib Al Hasan, no run",,punches to the off side to extra cover.,4
192,189,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run short ball and Shakib mistimes the pull to square leg.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,31.3,run,126,1,126/4,"SW Masakadza to Shakib Al Hasan, 1 run",,short ball and Shakib mistimes the pull to square leg.,4
193,190,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, no run cuts it late behind point.",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,31.4,no run,126,0,126/4,"SW Masakadza to Mushfiqur Rahim, no run",,cuts it late behind point.,4
194,191,Mushfiqur Rahim,56029,Shingi Masakadza,343529,"SW Masakadza to Mushfiqur Rahim, 1 run short delivery and Mushfiqur taps it down through the onside for a single.",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,31.5,run,127,1,127/4,"SW Masakadza to Mushfiqur Rahim, 1 run",,short delivery and Mushfiqur taps it down through the onside for a single.,4
195,191,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 wide a wayward delivery down the leg side.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,31.5,wide,128,1,128/4,"SW Masakadza to Shakib Al Hasan, 1 wide",,a wayward delivery down the leg side.,4
196,192,Shakib Al Hasan,56143,Shingi Masakadza,343529,"SW Masakadza to Shakib Al Hasan, 1 run cut away behind point and down to third man, Ervine fields the ball.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,31.6,run,129,1,129/4,"SW Masakadza to Shakib Al Hasan, 1 run",,"cut away behind point and down to third man, Ervine fields the ball.",4
197,193,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, no run played back to the bowler.",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,32.1,no run,129,0,129/4,"Taylor to Shakib Al Hasan, no run",,played back to the bowler.,4
198,194,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, 1 run turned away behind square leg for a single.",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,32.2,run,130,1,130/4,"Taylor to Shakib Al Hasan, 1 run",,turned away behind square leg for a single.,4
199,195,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, 1 run worked to square leg for a single.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,32.3,run,131,1,131/4,"Taylor to Mushfiqur Rahim, 1 run",,worked to square leg for a single.,4
200,196,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, 1 run short ball pulled along the ground to deep midwicket.",1st innings,Mushfiqur Rahim,56029,Shingi Masakadza,343529,32.4,run,132,1,132/4,"Taylor to Shakib Al Hasan, 1 run",,short ball pulled along the ground to deep midwicket.,4
201,197,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, no run makes room and dabs it down to short third man.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,32.5,no run,132,0,132/4,"Taylor to Mushfiqur Rahim, no run",,makes room and dabs it down to short third man.,4
202,198,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, no run comes forward and defends down the track.",1st innings,Shakib Al Hasan,56143,Shingi Masakadza,343529,32.6,no run,132,0,132/4,"Taylor to Mushfiqur Rahim, no run",,comes forward and defends down the track.,4
203,199,Shakib Al Hasan,56143,Chamu Chibhabha,55354,"Chibhabha to Shakib Al Hasan, no run pushes to the onside.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,33.1,no run,132,0,132/4,"Chibhabha to Shakib Al Hasan, no run",,pushes to the onside.,4
204,200,Shakib Al Hasan,56143,Chamu Chibhabha,55354,"Chibhabha to Shakib Al Hasan, FOUR runs short ball and Shakib swivels it to deep backward square leg for a boundary.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,33.2,four,136,4,136/4,"Chibhabha to Shakib Al Hasan, FOUR runs",,short ball and Shakib swivels it to deep backward square leg for a boundary.,4
205,201,Shakib Al Hasan,56143,Chamu Chibhabha,55354,"Chibhabha to Shakib Al Hasan, no run short delivery outside the off stump, chops it down into the ground.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,33.3,no run,136,0,136/4,"Chibhabha to Shakib Al Hasan, no run",,"short delivery outside the off stump, chops it down into the ground.",4
206,202,Shakib Al Hasan,56143,Chamu Chibhabha,55354,"Chibhabha to Shakib Al Hasan, 2 runs on the pads and tucked away to deep backward square leg for a single.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,33.4,run,138,2,138/4,"Chibhabha to Shakib Al Hasan, 2 runs",,on the pads and tucked away to deep backward square leg for a single.,4
207,203,Shakib Al Hasan,56143,Chamu Chibhabha,55354,"Chibhabha to Shakib Al Hasan, no run punches off the back foot to extra cover.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,33.5,no run,138,0,138/4,"Chibhabha to Shakib Al Hasan, no run",,punches off the back foot to extra cover.,4
208,204,Shakib Al Hasan,56143,Chamu Chibhabha,55354,"Chibhabha to Shakib Al Hasan, no run pushes to the onside.",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,33.6,no run,138,0,138/4,"Chibhabha to Shakib Al Hasan, no run",,pushes to the onside.,4
209,205,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, FOUR runs fuller on the off stump. Rahim comes forward and reverse-sweeps or rather reverse paddles it to third man for a boundary",1st innings,Shakib Al Hasan,56143,Chamu Chibhabha,55354,34.1,four,142,4,142/4,"Taylor to Mushfiqur Rahim, FOUR runs",,fuller on the off stump. Rahim comes forward and reverse-sweeps or rather reverse paddles it to third man for a boundary,4
210,206,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, no run short on the off stump. Rahim rocks back and drives it to cover",1st innings,Shakib Al Hasan,56143,Chamu Chibhabha,55354,34.2,no run,142,0,142/4,"Taylor to Mushfiqur Rahim, no run",,short on the off stump. Rahim rocks back and drives it to cover,4
211,207,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, 1 run short and Rahim pulls it to deep midwicket for a single",1st innings,Shakib Al Hasan,56143,Chamu Chibhabha,55354,34.3,run,143,1,143/4,"Taylor to Mushfiqur Rahim, 1 run",,short and Rahim pulls it to deep midwicket for a single,4
212,208,Shakib Al Hasan,56143,Brendan Taylor,55814,"Taylor to Shakib Al Hasan, 1 run short and pulled away to deep square-leg for a single",1st innings,Mushfiqur Rahim,56029,Chamu Chibhabha,55354,34.4,run,144,1,144/4,"Taylor to Shakib Al Hasan, 1 run",,short and pulled away to deep square-leg for a single,4
213,209,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, no run outside the off stump. Rahim comes forward and defends it back onto the pitch",1st innings,Shakib Al Hasan,56143,Chamu Chibhabha,55354,34.5,no run,144,0,144/4,"Taylor to Mushfiqur Rahim, no run",,outside the off stump. Rahim comes forward and defends it back onto the pitch,4
214,210,Mushfiqur Rahim,56029,Brendan Taylor,55814,"Taylor to Mushfiqur Rahim, no run ",1st innings,Shakib Al Hasan,56143,Chamu Chibhabha,55354,34.6,no run,144,0,144/4,"Taylor to Mushfiqur Rahim, no run",,,4
215,211,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run short outside the off stump. Shakib cuts it to deep point for a single",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,35.1,run,145,1,145/4,"Cremer to Shakib Al Hasan, 1 run",,short outside the off stump. Shakib cuts it to deep point for a single,4
216,212,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run on the leg stump. Rahim comes forward and sweeps it to deep midwicket for a single. The follow-through covered the entire arc",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,35.2,run,146,1,146/4,"Cremer to Mushfiqur Rahim, 1 run",,on the leg stump. Rahim comes forward and sweeps it to deep midwicket for a single. The follow-through covered the entire arc,4
217,213,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, no run outside the off stump. Shakib defends it to the leg side",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,35.3,no run,146,0,146/4,"Cremer to Shakib Al Hasan, no run",,outside the off stump. Shakib defends it to the leg side,4
218,214,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, no run slider outside the off stump. Beats Shakib with the delivery and gets the tongue out in joy",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,35.4,no run,146,0,146/4,"Cremer to Shakib Al Hasan, no run",,slider outside the off stump. Beats Shakib with the delivery and gets the tongue out in joy,4
219,215,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run on the leg stump. Shakib sweeps it to deep square-leg for a single",1st innings,Mushfiqur Rahim,56029,Brendan Taylor,55814,35.5,run,147,1,147/4,"Cremer to Shakib Al Hasan, 1 run",,on the leg stump. Shakib sweeps it to deep square-leg for a single,4
220,216,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run on the leg stump. Rahim pushes it to the leg side for a single",1st innings,Shakib Al Hasan,56143,Brendan Taylor,55814,35.6,run,148,1,148/4,"Cremer to Mushfiqur Rahim, 1 run",,on the leg stump. Rahim pushes it to the leg side for a single,4
221,217,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run on the middle and leg. Rahim comes forward and pushes it to the leg side",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,36.1,no run,148,0,148/4,"Price to Mushfiqur Rahim, no run",,on the middle and leg. Rahim comes forward and pushes it to the leg side,4
222,218,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run on the middle stump. Rahim pushes it to the leg side off the backfoot",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,36.2,no run,148,0,148/4,"Price to Mushfiqur Rahim, no run",,on the middle stump. Rahim pushes it to the leg side off the backfoot,4
223,219,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, 1 run on the leg stump. Rahim turns it to midwicket for a single",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,36.3,run,149,1,149/4,"Price to Mushfiqur Rahim, 1 run",,on the leg stump. Rahim turns it to midwicket for a single,4
224,220,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run on the middle stump. Shakib leans across and turns it past midwicket for a single",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,36.4,run,150,1,150/4,"Price to Shakib Al Hasan, 1 run",,on the middle stump. Shakib leans across and turns it past midwicket for a single,4
225,221,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, no run arm ball on the leg stump and Price belts out a false appeal",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,36.5,no run,150,0,150/4,"Price to Mushfiqur Rahim, no run",,arm ball on the leg stump and Price belts out a false appeal,4
226,222,Mushfiqur Rahim,56029,Ray Price,55698,"Price to Mushfiqur Rahim, 1 run fuller on the leg stump. Rahim turns it to the leg side for a single",1st innings,Shakib Al Hasan,56143,Graeme Cremer,55346,36.6,run,151,1,151/4,"Price to Mushfiqur Rahim, 1 run",,fuller on the leg stump. Rahim turns it to the leg side for a single,4
227,223,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, no run fuller length delivery on the middle stump. Rahim opens the face of the bat and pushes it to point",1st innings,Shakib Al Hasan,56143,Ray Price,55698,37.1,no run,151,0,151/4,"Cremer to Mushfiqur Rahim, no run",,fuller length delivery on the middle stump. Rahim opens the face of the bat and pushes it to point,4
228,224,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run short on the middle stump. Rahim drives it to sweeper cover for a single",1st innings,Shakib Al Hasan,56143,Ray Price,55698,37.2,run,152,1,152/4,"Cremer to Mushfiqur Rahim, 1 run",,short on the middle stump. Rahim drives it to sweeper cover for a single,4
229,225,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, no run sharp turn after pitching on the middle stump. Shakib looks to turn it away and gets a leading edge that falls short of a leaping midwicket fielder",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,37.3,no run,152,0,152/4,"Cremer to Shakib Al Hasan, no run",,sharp turn after pitching on the middle stump. Shakib looks to turn it away and gets a leading edge that falls short of a leaping midwicket fielder,4
230,226,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run short outside the off stump. Shakib cuts it to deep point for a single",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,37.4,run,153,1,153/4,"Cremer to Shakib Al Hasan, 1 run",,short outside the off stump. Shakib cuts it to deep point for a single,4
231,227,Mushfiqur Rahim,56029,Graeme Cremer,55346,"Cremer to Mushfiqur Rahim, 1 run fuller on the leg stump. Rahim sweeps it to deep midwicket for  a single",1st innings,Shakib Al Hasan,56143,Ray Price,55698,37.5,run,154,1,154/4,"Cremer to Mushfiqur Rahim, 1 run",,fuller on the leg stump. Rahim sweeps it to deep midwicket for  a single,4
232,228,Shakib Al Hasan,56143,Graeme Cremer,55346,"Cremer to Shakib Al Hasan, 1 run and there it is! How well has he played! Fuller on the leg stump. Shakib sweeps it behind square on the leg side for a single. He gets to his half-century with that single. A captain's knock this and it's not yet finished",1st innings,Mushfiqur Rahim,56029,Ray Price,55698,37.6,run,155,1,155/4,"Cremer to Shakib Al Hasan, 1 run",,and there it is! How well has he played! Fuller on the leg stump. Shakib sweeps it behind square on the leg side for a single. He gets to his half-century with that single. A captain's knock this and it's not yet finished,4
233,229,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, FOUR runs uses his feet and drives in the air straight over the bowler's head to the fence for a boundary.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,38.1,four,159,4,159/4,"Price to Shakib Al Hasan, FOUR runs",,uses his feet and drives in the air straight over the bowler's head to the fence for a boundary.,4
234,230,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, no run ",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,38.2,no run,159,0,159/4,"Price to Shakib Al Hasan, no run",,,4
235,231,Shakib Al Hasan,56143,Ray Price,55698,"Price to Shakib Al Hasan, 1 run swept to the deep on the onside.",1st innings,Mushfiqur Rahim,56029,Graeme Cremer,55346,38.3,run,160,1,160/4,"Price to Shakib Al Hasan, 1 run",,swept to the deep on the onside.,4
