,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,otherBatsman,otherBatsman_id,otherBowler,otherBowler_id,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
15,15,Ajinkya Rahane,277916,Lasith Malinga,49758,"Malinga to Rahane, no run short of a good length on middle, gets right behind that and defends it towards cover",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,2.3,no run,8,0,8/0,"Malinga to Rahane, no run",,"short of a good length on middle, gets right behind that and defends it towards cover",0
16,16,Ajinkya Rahane,277916,Lasith Malinga,49758,"Malinga to Rahane, 1 run banged in short on middle, that's been pulled towards fine leg for a single, nicely done, kept it down",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,2.4,run,9,1,9/0,"Malinga to Rahane, 1 run",,"banged in short on middle, that's been pulled towards fine leg for a single, nicely done, kept it down",0
17,17,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run ooh, inswinging yorker, pitched up on middle but this time Gambhir doesn't want to drive, he defends it into the leg side",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,2.5,no run,9,0,9/0,"Malinga to Gambhir, no run",,"ooh, inswinging yorker, pitched up on middle but this time Gambhir doesn't want to drive, he defends it into the leg side",0
18,18,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run pitched up again, pushes that firmly towards mid-off from the crease",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,2.6,no run,9,0,9/0,"Malinga to Gambhir, no run",,"pitched up again, pushes that firmly towards mid-off from the crease",0
19,19,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, no run good length outside off, gets on the back foot and pushes it to cover",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.1,no run,9,0,9/0,"Perera to Rahane, no run",,"good length outside off, gets on the back foot and pushes it to cover",0
20,19,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, 2 wides slides that one down the leg side, called a wide and a fumble from the keeper allows a single",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.1,wide,11,2,11/0,"Perera to Rahane, 2 wides",,"slides that one down the leg side, called a wide and a fumble from the keeper allows a single",0
21,20,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 3 runs found the gap there, short of a good length, punched through point and cover for three runs, nicely timed",1st innings,Ajinkya Rahane,277916,Lasith Malinga,49758,3.2,run,14,3,14/0,"Perera to Gambhir, 3 runs",,"found the gap there, short of a good length, punched through point and cover for three runs, nicely timed",0
22,20,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, 1 wide a touch too wide outside off stump, moving away, he leaves that one alone",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.2,wide,15,1,15/0,"Perera to Rahane, 1 wide",,"a touch too wide outside off stump, moving away, he leaves that one alone",0
23,21,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, no run bowled that on a good length, reaches forward and shoulders arms to that one",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.3,no run,15,0,15/0,"Perera to Rahane, no run",,"bowled that on a good length, reaches forward and shoulders arms to that one",0
24,22,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, no run in the channel outside off stump again, shortish, left alone to the keeper",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.4,no run,15,0,15/0,"Perera to Rahane, no run",,"in the channel outside off stump again, shortish, left alone to the keeper",0
25,23,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, no run bowled on a length, pushes that firmly off the front foot towards mid-off",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.5,no run,15,0,15/0,"Perera to Rahane, no run",,"bowled on a length, pushes that firmly off the front foot towards mid-off",0
26,24,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, FOUR runs lovely drive from Rahane, some swing for Perera, that was pitched up and he leant forward to cream it through cover and point for a boundary",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,3.6,four,19,4,19/0,"Perera to Rahane, FOUR runs",,"lovely drive from Rahane, some swing for Perera, that was pitched up and he leant forward to cream it through cover and point for a boundary",0
27,25,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run lands on a good length outside off, pushes that firmly towards extra cover",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,4.1,no run,19,0,19/0,"Malinga to Gambhir, no run",,"lands on a good length outside off, pushes that firmly towards extra cover",0
28,26,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run lands on a good length, drops that one towards point and sets off for a single",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,4.2,run,20,1,20/0,"Malinga to Gambhir, 1 run",,"lands on a good length, drops that one towards point and sets off for a single",0
29,27,Ajinkya Rahane,277916,Lasith Malinga,49758,"Malinga to Rahane, 1 run slower one bowled on middle and leg, defends it wide of mid-on for a single, spotted it",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,4.3,run,21,1,21/0,"Malinga to Rahane, 1 run",,"slower one bowled on middle and leg, defends it wide of mid-on for a single, spotted it",0
30,28,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, no run an attempted inswinging yorker again, lands as a full toss, pushes that one straight to mid-on",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,4.4,no run,21,0,21/0,"Malinga to Gambhir, no run",,"an attempted inswinging yorker again, lands as a full toss, pushes that one straight to mid-on",0
31,29,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs drops that short on middle, rocks back and pulls it away through square leg for a boundary, that's 5000 runs for him in ODIs",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,4.5,four,25,4,25/0,"Malinga to Gambhir, FOUR runs",,"drops that short on middle, rocks back and pulls it away through square leg for a boundary, that's 5000 runs for him in ODIs",0
32,30,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, FOUR runs sliding on the pads, poor ball from Malinga, misdirected, a full toss on leg stump and that's been clipped away through midwicket for four runs",1st innings,Ajinkya Rahane,277916,Thisara Perera,233514,4.6,four,29,4,29/0,"Malinga to Gambhir, FOUR runs",,"sliding on the pads, poor ball from Malinga, misdirected, a full toss on leg stump and that's been clipped away through midwicket for four runs",0
33,31,Ajinkya Rahane,277916,Thisara Perera,233514,"Perera to Rahane, OUT Rahane has been given out lbw, this one nipped back in, did he get an inside edge? Landed on the off stump and moved back in, struck him on the pads, no inside edge, struck him in line and the umpire thought that was out. We just need to see if height was an issue, may not have been. Sri Lanka strike",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,5.1,out,29,0,29/1,"Perera to Rahane, OUT",,"Rahane has been given out lbw, this one nipped back in, did he get an inside edge? Landed on the off stump and moved back in, struck him on the pads, no inside edge, struck him in line and the umpire thought that was out. We just need to see if height was an issue, may not have been. Sri Lanka strike",1
34,32,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run short of a good length outside off, moves away and he lets that one go",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,5.2,no run,29,0,29/1,"Perera to Kohli, no run",,"short of a good length outside off, moves away and he lets that one go",1
35,33,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run nicely bowled, tempting driving length outside off, moves away and he leaves that one alone",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,5.3,no run,29,0,29/1,"Perera to Kohli, no run",,"nicely bowled, tempting driving length outside off, moves away and he leaves that one alone",1
36,34,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run short of a good length on the off, gets back and defends him wide of midwicket",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,5.4,no run,29,0,29/1,"Perera to Kohli, no run",,"short of a good length on the off, gets back and defends him wide of midwicket",1
37,35,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run in the channel outside off stump, leaves that one alone to the keeper",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,5.5,no run,29,0,29/1,"Perera to Kohli, no run",,"in the channel outside off stump, leaves that one alone to the keeper",1
38,36,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 2 runs short of a length outside off, cracks it from the crease wide of point for a couple of runs, didn't time it all that well",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,5.6,run,31,2,31/1,"Perera to Kohli, 2 runs",,"short of a length outside off, cracks it from the crease wide of point for a couple of runs, didn't time it all that well",1
39,37,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run short of a good length outside off, runs that one down to third man for a single",1st innings,Virat Kohli,253802,Thisara Perera,233514,6.1,run,32,1,32/1,"Mathews to Gambhir, 1 run",,"short of a good length outside off, runs that one down to third man for a single",1
40,38,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run shortish outside off, chops that one down towards point from the crease",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,6.2,no run,32,0,32/1,"Mathews to Kohli, no run",,"shortish outside off, chops that one down towards point from the crease",1
41,39,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run short of a good length outside off, tries to run that one down towards third man, it just moves away to beat the outside edge",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,6.3,no run,32,0,32/1,"Mathews to Kohli, no run",,"short of a good length outside off, tries to run that one down towards third man, it just moves away to beat the outside edge",1
42,40,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run shortish outside off, runs that one down towards third man for a single",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,6.4,run,33,1,33/1,"Mathews to Kohli, 1 run",,"shortish outside off, runs that one down towards third man for a single",1
43,41,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, FOUR runs uppishly played but past midwicket, short of a good length and he chips it just to the left of the midwicket fielder for a boundary",1st innings,Virat Kohli,253802,Thisara Perera,233514,6.5,four,37,4,37/1,"Mathews to Gambhir, FOUR runs",,"uppishly played but past midwicket, short of a good length and he chips it just to the left of the midwicket fielder for a boundary",1
44,42,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, FOUR runs nicely timed this time, good wristwork, shortish on leg stump and that's been turned away through square leg for a boundary",1st innings,Virat Kohli,253802,Thisara Perera,233514,6.6,four,41,4,41/1,"Mathews to Gambhir, FOUR runs",,"nicely timed this time, good wristwork, shortish on leg stump and that's been turned away through square leg for a boundary",1
45,43,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run short of a good length on middle, tapped away into the leg side wide of midwicket",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,7.1,no run,41,0,41/1,"Perera to Kohli, no run",,"short of a good length on middle, tapped away into the leg side wide of midwicket",1
46,44,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run shortish on the off stump, turned off the back foot towards square leg",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,7.2,no run,41,0,41/1,"Perera to Kohli, no run",,"shortish on the off stump, turned off the back foot towards square leg",1
47,44,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 wide chases a wide one, called a wide, tried to flay it through the covers but didn't connect",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,7.2,wide,42,1,42/1,"Perera to Kohli, 1 wide",,"chases a wide one, called a wide, tried to flay it through the covers but didn't connect",1
48,45,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run similar delivery, would have been a wide had he left it alone, got a thick outside edge as he chased it, down to third man",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,7.3,run,43,1,43/1,"Perera to Kohli, 1 run",,"similar delivery, would have been a wide had he left it alone, got a thick outside edge as he chased it, down to third man",1
49,46,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run drops that one down into the leg side and completes a quick single",1st innings,Virat Kohli,253802,Angelo Mathews,49764,7.4,run,44,1,44/1,"Perera to Gambhir, 1 run",,drops that one down into the leg side and completes a quick single,1
50,47,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run gets on the back foot and knocks it down into the leg side",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,7.5,no run,44,0,44/1,"Perera to Kohli, no run",,gets on the back foot and knocks it down into the leg side,1
51,48,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, no run shortish on the off, rocks on the back foot and defends on the pitch",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,7.6,no run,44,0,44/1,"Perera to Kohli, no run",,"shortish on the off, rocks on the back foot and defends on the pitch",1
52,49,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, 1 run short and wide, slashed hard, down towards third man for a single",1st innings,Virat Kohli,253802,Thisara Perera,233514,8.1,run,45,1,45/1,"Mathews to Gambhir, 1 run",,"short and wide, slashed hard, down towards third man for a single",1
53,50,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run bowled on a good length outside off, reaches forward and defends it in front of cover",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,8.2,no run,45,0,45/1,"Mathews to Kohli, no run",,"bowled on a good length outside off, reaches forward and defends it in front of cover",1
54,51,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run shortish on the off, a bit of away movement, gets back and defends it into the leg side",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,8.3,no run,45,0,45/1,"Mathews to Kohli, no run",,"shortish on the off, a bit of away movement, gets back and defends it into the leg side",1
55,52,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, FOUR runs Kohli misread the length there, came down the track, it was held back, he was trying to crash it over the covers, got a thick outside edge, went wide of second slip for a boundary",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,8.4,four,49,4,49/1,"Mathews to Kohli, FOUR runs",,"Kohli misread the length there, came down the track, it was held back, he was trying to crash it over the covers, got a thick outside edge, went wide of second slip for a boundary",1
56,53,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs this one's superbly timed, just a punch through point and cover, gets a couple, raises the 50",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,8.5,run,51,2,51/1,"Mathews to Kohli, 2 runs",,"this one's superbly timed, just a punch through point and cover, gets a couple, raises the 50",1
57,54,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run pitched on a length outside off, driven straight to extra cover, dives to his left to save a few runs",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,8.6,no run,51,0,51/1,"Mathews to Kohli, no run",,"pitched on a length outside off, driven straight to extra cover, dives to his left to save a few runs",1
58,55,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run short outside off and he tried to crash that through cover and point, got an inside edge and it landed in front of the keeper",1st innings,Virat Kohli,253802,Angelo Mathews,49764,9.1,no run,51,0,51/1,"Perera to Gambhir, no run",,"short outside off and he tried to crash that through cover and point, got an inside edge and it landed in front of the keeper",1
59,56,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run short of a good length, drops that one in front of point",1st innings,Virat Kohli,253802,Angelo Mathews,49764,9.2,no run,51,0,51/1,"Perera to Gambhir, no run",,"short of a good length, drops that one in front of point",1
60,57,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run shortish outside off, kept a little low, went for the cut and missed",1st innings,Virat Kohli,253802,Angelo Mathews,49764,9.3,no run,51,0,51/1,"Perera to Gambhir, no run",,"shortish outside off, kept a little low, went for the cut and missed",1
61,58,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, no run in the channel outside off stump and that's been left alone to the keeper",1st innings,Virat Kohli,253802,Angelo Mathews,49764,9.4,no run,51,0,51/1,"Perera to Gambhir, no run",,in the channel outside off stump and that's been left alone to the keeper,1
62,59,Gautam Gambhir,28763,Thisara Perera,233514,"Perera to Gambhir, 1 run shortish outside off, guides that one towards third man for a single",1st innings,Virat Kohli,253802,Angelo Mathews,49764,9.5,run,52,1,52/1,"Perera to Gambhir, 1 run",,"shortish outside off, guides that one towards third man for a single",1
63,60,Virat Kohli,253802,Thisara Perera,233514,"Perera to Kohli, 1 run shortish on the off, gets on the back foot and turns it wide of midwicket for a single",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,9.6,run,53,1,53/1,"Perera to Kohli, 1 run",,"shortish on the off, gets on the back foot and turns it wide of midwicket for a single",1
64,61,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 2 runs Risky again from Kohli , got to the pitch there and drive it through cover but ended up slicing it uppishly past the diving point",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,10.1,run,55,2,55/1,"Mathews to Kohli, 2 runs",,"Risky again from Kohli , got to the pitch there and drive it through cover but ended up slicing it uppishly past the diving point",1
65,62,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run beaten, a goodish length ball outside off and Kohli pokes at that one, tries to open the face, is beaten",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,10.2,no run,55,0,55/1,"Mathews to Kohli, no run",,"beaten, a goodish length ball outside off and Kohli pokes at that one, tries to open the face, is beaten",1
66,63,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, no run gets forward to that one and pushes it back towards the bowler",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,10.3,no run,55,0,55/1,"Mathews to Kohli, no run",,gets forward to that one and pushes it back towards the bowler,1
67,64,Virat Kohli,253802,Angelo Mathews,49764,"Mathews to Kohli, 1 run angling in towards middle, gets forward and turns it wide of mid-on for a single",1st innings,Gautam Gambhir,28763,Thisara Perera,233514,10.4,run,56,1,56/1,"Mathews to Kohli, 1 run",,"angling in towards middle, gets forward and turns it wide of mid-on for a single",1
68,65,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, no run bowled on a good length on the off, that's been pushed back to the bowler",1st innings,Virat Kohli,253802,Thisara Perera,233514,10.5,no run,56,0,56/1,"Mathews to Gambhir, no run",,"bowled on a good length on the off, that's been pushed back to the bowler",1
69,66,Gautam Gambhir,28763,Angelo Mathews,49764,"Mathews to Gambhir, FOUR runs dispatched from Gambhir, pitched up and there's plenty of room, cracks that through extra cover and mid-off",1st innings,Virat Kohli,253802,Thisara Perera,233514,10.6,four,60,4,60/1,"Mathews to Gambhir, FOUR runs",,"dispatched from Gambhir, pitched up and there's plenty of room, cracks that through extra cover and mid-off",1
70,67,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, 1 run on middle and leg, turned wide of midwicket for a single",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,11.1,run,61,1,61/1,"Malinga to Kohli, 1 run",,"on middle and leg, turned wide of midwicket for a single",1
71,68,Gautam Gambhir,28763,Lasith Malinga,49758,"Malinga to Gambhir, 1 run rose up to Gambhir, tried to fend it away into the leg side, struck hard on the glove, a short sharp ball, was in a bit of pain for Gambhir",1st innings,Virat Kohli,253802,Angelo Mathews,49764,11.2,run,62,1,62/1,"Malinga to Gambhir, 1 run",,"rose up to Gambhir, tried to fend it away into the leg side, struck hard on the glove, a short sharp ball, was in a bit of pain for Gambhir",1
72,69,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, FOUR runs some width for Virat and that was bowled on a good length, moved back and crunched it through extra cover, lovely shot, superbly timed",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,11.3,four,66,4,66/1,"Malinga to Kohli, FOUR runs",,"some width for Virat and that was bowled on a good length, moved back and crunched it through extra cover, lovely shot, superbly timed",1
73,70,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run pitched up outside off, digs that one out towards cover from the crease",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,11.4,no run,66,0,66/1,"Malinga to Kohli, no run",,"pitched up outside off, digs that one out towards cover from the crease",1
74,71,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run drops that one short outside off, Virat sways out of the way to that one",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,11.5,no run,66,0,66/1,"Malinga to Kohli, no run",,"drops that one short outside off, Virat sways out of the way to that one",1
75,72,Virat Kohli,253802,Lasith Malinga,49758,"Malinga to Kohli, no run swinging away and that had Kohli in a bit of trouble, he tried to turn the face there to that full delivery but it moved away to go past the outside edge",1st innings,Gautam Gambhir,28763,Angelo Mathews,49764,11.6,no run,66,0,66/1,"Malinga to Kohli, no run",,"swinging away and that had Kohli in a bit of trouble, he tried to turn the face there to that full delivery but it moved away to go past the outside edge",1
76,73,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, no run short of a length outside off, bowled at 137.7 kmph, tried to cut that past point, missed",1st innings,Virat Kohli,253802,Lasith Malinga,49758,12.1,no run,66,0,66/1,"Pradeep to Gambhir, no run",,"short of a length outside off, bowled at 137.7 kmph, tried to cut that past point, missed",1
77,74,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, no run struck on the pads, Gambhir shuffled across to work that square, that moved in towards him, would have gone down leg, or maybe not. Was there a bit of bat? Replays showed that would have clipped leg stump. <b>Appeal for lbw</b> turned down. My initial impression was it would have missed leg",1st innings,Virat Kohli,253802,Lasith Malinga,49758,12.2,no run,66,0,66/1,"Pradeep to Gambhir, no run",,"struck on the pads, Gambhir shuffled across to work that square, that moved in towards him, would have gone down leg, or maybe not. Was there a bit of bat? Replays showed that would have clipped leg stump. <b>Appeal for lbw</b> turned down. My initial impression was it would have missed leg",1
78,75,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, FOUR runs nicely driven, bowled on a length on middle, got across and wristily drove it wide of mid-on for a single",1st innings,Virat Kohli,253802,Lasith Malinga,49758,12.3,four,70,4,70/1,"Pradeep to Gambhir, FOUR runs",,"nicely driven, bowled on a length on middle, got across and wristily drove it wide of mid-on for a single",1
79,76,Gautam Gambhir,28763,Nuwan Pradeep,324358,"Pradeep to Gambhir, 1 run lovely shot but straight to the fielder in the deep, eased through cover for a single",1st innings,Virat Kohli,253802,Lasith Malinga,49758,12.4,run,71,1,71/1,"Pradeep to Gambhir, 1 run",,"lovely shot but straight to the fielder in the deep, eased through cover for a single",1
80,77,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, no run ",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,12.5,no run,71,0,71/1,"Pradeep to Kohli, no run",,,1
81,78,Virat Kohli,253802,Nuwan Pradeep,324358,"Pradeep to Kohli, no run angling in towards the off stump, is nicely behind it and defends it into the off side",1st innings,Gautam Gambhir,28763,Lasith Malinga,49758,12.6,no run,71,0,71/1,"Pradeep to Kohli, no run",,"angling in towards the off stump, is nicely behind it and defends it into the off side",1
82,79,Gautam Gambhir,28763,Sachithra Senanayake,273439,"Senanayake to Gambhir, 1 run slightly short on middle, gets on the back foot and works it through square leg for a single",1st innings,Virat Kohli,253802,Nuwan Pradeep,324358,13.1,run,72,1,72/1,"Senanayake to Gambhir, 1 run",,"slightly short on middle, gets on the back foot and works it through square leg for a single",1
