,ball,batsman,batsman_id,bowler,bowler_id,commentary,innings,overs,playType,runs,runs_scored,score,shortText,speed,text,wickets
134,122,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run another quick single, length ball outside off is dabbed towards cover",1st innings,20.2,run,75,1,75/4,"Chatara to Dhawan, 1 run",,"another quick single, length ball outside off is dabbed towards cover",4
135,123,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, 1 run full ball angling in towards off, pushed just wide of extra cover for a far more comfortable singl",1st innings,20.3,run,76,1,76/4,"Chatara to Karthik, 1 run",,"full ball angling in towards off, pushed just wide of extra cover for a far more comfortable singl",4
136,124,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run short ball on leg stump, Dhawan swivels as he pulls that down towards fine leg, wasn't looking to power that one, just guides it along",1st innings,20.4,run,77,1,77/4,"Chatara to Dhawan, 1 run",,"short ball on leg stump, Dhawan swivels as he pulls that down towards fine leg, wasn't looking to power that one, just guides it along",4
137,125,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run a confident leave from Karthik outside off, steps forward decisively and raises the bat over his head as he lets that go",1st innings,20.5,no run,77,0,77/4,"Chatara to Karthik, no run",,"a confident leave from Karthik outside off, steps forward decisively and raises the bat over his head as he lets that go",4
138,126,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run again well outside off, Karthik isn't interested",1st innings,20.6,no run,77,0,77/4,"Chatara to Karthik, no run",,"again well outside off, Karthik isn't interested",4
139,127,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run angles across outside off, Dhawan wants to drive that through cover but is beaten",1st innings,21.1,no run,77,0,77/4,"Chigumbura to Dhawan, no run",,"angles across outside off, Dhawan wants to drive that through cover but is beaten",4
140,128,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run pitched up and close to off stump, Dhawan keeps bat and pad close as he blocks to the right of the bowler",1st innings,21.2,no run,77,0,77/4,"Chigumbura to Dhawan, no run",,"pitched up and close to off stump, Dhawan keeps bat and pad close as he blocks to the right of the bowler",4
141,128,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 wide short ball and the angles takes it too wide outside off",1st innings,21.2,wide,78,1,78/4,"Chigumbura to Dhawan, 1 wide",,short ball and the angles takes it too wide outside off,4
142,129,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run not as short as the previous one, and not as far outside off either, Dhawan leaves",1st innings,21.3,no run,78,0,78/4,"Chigumbura to Dhawan, no run",,"not as short as the previous one, and not as far outside off either, Dhawan leaves",4
143,130,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run pitched up and on off stump, defended towards midwicket and a quick single is taken",1st innings,21.4,run,79,1,79/4,"Chigumbura to Dhawan, 1 run",,"pitched up and on off stump, defended towards midwicket and a quick single is taken",4
144,131,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 1 leg bye slanting in towards middle, glanced towards fine leg for one more",1st innings,21.5,leg bye,80,1,80/4,"Chigumbura to Karthik, 1 leg bye",,"slanting in towards middle, glanced towards fine leg for one more",4
145,132,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run pitched up and on the pads, tapped towards square leg",1st innings,21.6,run,81,1,81/4,"Chigumbura to Dhawan, 1 run",,"pitched up and on the pads, tapped towards square leg",4
146,133,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, FOUR runs short ball on leg stump, a fierce pull from Dhawan sends that in the air just behind square leg and a dive from the man at long leg can't stop that from reaching the rope",1st innings,22.1,four,85,4,85/4,"Chatara to Dhawan, FOUR runs",,"short ball on leg stump, a fierce pull from Dhawan sends that in the air just behind square leg and a dive from the man at long leg can't stop that from reaching the rope",4
147,134,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run length ball outside off this time, gracefully works that through the off for a single",1st innings,22.2,run,86,1,86/4,"Chatara to Dhawan, 1 run",,"length ball outside off this time, gracefully works that through the off for a single",4
148,135,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, 1 run full ball is driven towards sweeper cover for one more",1st innings,22.3,run,87,1,87/4,"Chatara to Karthik, 1 run",,full ball is driven towards sweeper cover for one more,4
149,136,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, no run defended back towards the bowler",1st innings,22.4,no run,87,0,87/4,"Chatara to Dhawan, no run",,defended back towards the bowler,4
150,137,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, FOUR runs back of a length and outside off, helped towards point, batsmen think of a tight single but there isn't time, fielder fires in the throw and the man backing up can't collect, four overthrows there",1st innings,22.5,four,91,4,91/4,"Chatara to Dhawan, FOUR runs",,"back of a length and outside off, helped towards point, batsmen think of a tight single but there isn't time, fielder fires in the throw and the man backing up can't collect, four overthrows there",4
151,138,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, FOUR runs very expensive over this, full and on the pads, easy to help that down to the fine-leg boundary",1st innings,22.6,four,95,4,95/4,"Chatara to Dhawan, FOUR runs",,"very expensive over this, full and on the pads, easy to help that down to the fine-leg boundary",4
152,139,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run Utseya from round the wicket, on off stump, defended to the off side off the front foor",1st innings,23.1,no run,95,0,95/4,"Utseya to Karthik, no run",,"Utseya from round the wicket, on off stump, defended to the off side off the front foor",4
153,140,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run length ball is driven towards extra cover",1st innings,23.2,no run,95,0,95/4,"Utseya to Karthik, no run",,length ball is driven towards extra cover,4
154,141,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run careful defence off the front foot, Utseya keeping it steady around off",1st innings,23.3,no run,95,0,95/4,"Utseya to Karthik, no run",,"careful defence off the front foot, Utseya keeping it steady around off",4
155,142,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run some turn there for Utseya, more defence",1st innings,23.4,no run,95,0,95/4,"Utseya to Karthik, no run",,"some turn there for Utseya, more defence",4
156,143,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run tucks this towards square leg",1st innings,23.5,no run,95,0,95/4,"Utseya to Karthik, no run",,tucks this towards square leg,4
157,144,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run not a maiden, that was on leg stump, Karthi skips down the track and pushes it towards mid-on for a single",1st innings,23.6,run,96,1,96/4,"Utseya to Karthik, 1 run",,"not a maiden, that was on leg stump, Karthi skips down the track and pushes it towards mid-on for a single",4
158,145,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, no run well outside off and Karthik remains patient",1st innings,24.1,no run,96,0,96/4,"Chigumbura to Karthik, no run",,well outside off and Karthik remains patient,4
159,146,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 3 runs short ball just outside off, Karthik latches on to that, pulled away towards deep midwicket, Raza makes plenty of ground to get to that one, nearly messes it up after a dive as he palms the ball on to his chest, but he does well to scoop it away from the rope before his feet touch the boundary",1st innings,24.2,run,99,3,99/4,"Chigumbura to Karthik, 3 runs",,"short ball just outside off, Karthik latches on to that, pulled away towards deep midwicket, Raza makes plenty of ground to get to that one, nearly messes it up after a dive as he palms the ball on to his chest, but he does well to scoop it away from the rope before his feet touch the boundary",4
160,147,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run length ball on middle stump, defended back towards the bowler",1st innings,24.3,no run,99,0,99/4,"Chigumbura to Dhawan, no run",,"length ball on middle stump, defended back towards the bowler",4
161,148,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run length ball on leg stump, defended toward square leg by Dhawan",1st innings,24.4,run,100,1,100/4,"Chigumbura to Dhawan, 1 run",,"length ball on leg stump, defended toward square leg by Dhawan",4
162,148,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 1 wide a wide down the leg side",1st innings,24.4,wide,101,1,101/4,"Chigumbura to Karthik, 1 wide",,a wide down the leg side,4
163,149,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, FOUR runs a low full toss outside off stump, and that is easy for Karthik, he gets well forward and drives past extra cover, makes sure he gets the placement right and doesn't try to muscle the ball though",1st innings,24.5,four,105,4,105/4,"Chigumbura to Karthik, FOUR runs",,"a low full toss outside off stump, and that is easy for Karthik, he gets well forward and drives past extra cover, makes sure he gets the placement right and doesn't try to muscle the ball though",4
164,150,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 1 run well outside off and that is sliced behind point for a single",1st innings,24.6,run,106,1,106/4,"Chigumbura to Karthik, 1 run",,well outside off and that is sliced behind point for a single,4
165,151,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run on the pads, a wristly stroke sends the ball towards deep square leg",1st innings,25.1,run,107,1,107/4,"Utseya to Karthik, 1 run",,"on the pads, a wristly stroke sends the ball towards deep square leg",4
166,152,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run overpitched and on leg stump, nudged behind square leg for one more",1st innings,25.2,run,108,1,108/4,"Utseya to Dhawan, 1 run",,"overpitched and on leg stump, nudged behind square leg for one more",4
167,153,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run full ball outside off, driven towards cover after charging out, can't place it correctly",1st innings,25.3,no run,108,0,108/4,"Utseya to Karthik, no run",,"full ball outside off, driven towards cover after charging out, can't place it correctly",4
168,154,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 3 runs a bit of width outside off, this time he takes care to place that past cover, drives it inside out, not much power behind that",1st innings,25.4,run,111,3,111/4,"Utseya to Karthik, 3 runs",,"a bit of width outside off, this time he takes care to place that past cover, drives it inside out, not much power behind that",4
169,155,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run gets well forward and jabs the ball towards midwicket",1st innings,25.5,run,112,1,112/4,"Utseya to Dhawan, 1 run",,gets well forward and jabs the ball towards midwicket,4
170,156,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run looks for a reverse-sweep, struck on the helmet as he misses that outside off",1st innings,25.6,no run,112,0,112/4,"Utseya to Karthik, no run",,"looks for a reverse-sweep, struck on the helmet as he misses that outside off",4
171,157,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, FOUR runs pitched up and on the pads, Dhawan whips that away towards square leg for a boundary to bring up his half-century, a chancy knock but he has stuck it out",1st innings,26.1,four,116,4,116/4,"Chigumbura to Dhawan, FOUR runs",,"pitched up and on the pads, Dhawan whips that away towards square leg for a boundary to bring up his half-century, a chancy knock but he has stuck it out",4
172,158,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run pushed down the ground for a single",1st innings,26.2,run,117,1,117/4,"Chigumbura to Dhawan, 1 run",,pushed down the ground for a single,4
173,159,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 1 run full ball on middle and leg, clipped towards midwicket",1st innings,26.3,run,118,1,118/4,"Chigumbura to Karthik, 1 run",,"full ball on middle and leg, clipped towards midwicket",4
174,160,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, 1 run keeps straying onto the pads, tucked to square leg for one more",1st innings,26.4,run,119,1,119/4,"Chigumbura to Dhawan, 1 run",,"keeps straying onto the pads, tucked to square leg for one more",4
175,161,Dinesh Karthik,30045,Elton Chigumbura,55343,"Chigumbura to Karthik, 1 run full ball outside off, punched towards mid-off and another quick single taken",1st innings,26.5,run,120,1,120/4,"Chigumbura to Karthik, 1 run",,"full ball outside off, punched towards mid-off and another quick single taken",4
176,162,Shikhar Dhawan,28235,Elton Chigumbura,55343,"Chigumbura to Dhawan, no run short of length ball on leg stump, again the wrong line, eased down to short fine leg for one more",1st innings,26.6,no run,120,0,120/4,"Chigumbura to Dhawan, no run",,"short of length ball on leg stump, again the wrong line, eased down to short fine leg for one more",4
177,163,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run length ball on middle stump, Utseya bowling from round the stumps, defended",1st innings,27.1,no run,120,0,120/4,"Utseya to Karthik, no run",,"length ball on middle stump, Utseya bowling from round the stumps, defended",4
178,164,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, FOUR runs reverse-sweep from Karthik, picks that fullish ball from outside leg and sends that behind point for four",1st innings,27.2,four,124,4,124/4,"Utseya to Karthik, FOUR runs",,"reverse-sweep from Karthik, picks that fullish ball from outside leg and sends that behind point for four",4
179,165,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run on the pads, watchfully worked towards square leg for a single",1st innings,27.3,run,125,1,125/4,"Utseya to Karthik, 1 run",,"on the pads, watchfully worked towards square leg for a single",4
180,166,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run ",1st innings,27.4,run,126,1,126/4,"Utseya to Dhawan, 1 run",,,4
181,167,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run crisply drives that towards extra cover",1st innings,27.5,no run,126,0,126/4,"Utseya to Karthik, no run",,crisply drives that towards extra cover,4
182,168,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run length ball on middle, drives along the ground towards long-on for a single",1st innings,27.6,run,127,1,127/4,"Utseya to Karthik, 1 run",,"length ball on middle, drives along the ground towards long-on for a single",4
183,169,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 2 runs short of a length and wide. Karthik plays this to third man for a couple",1st innings,28.1,run,129,2,129/4,"Masakadza to Karthik, 2 runs",,short of a length and wide. Karthik plays this to third man for a couple,4
184,170,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 1 run ",1st innings,28.2,run,130,1,130/4,"Masakadza to Karthik, 1 run",,,4
185,171,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run eased to short cover",1st innings,28.3,no run,130,0,130/4,"Masakadza to Dhawan, no run",,eased to short cover,4
186,172,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run full and on middle and off, defended back to the bowler",1st innings,28.4,no run,130,0,130/4,"Masakadza to Dhawan, no run",,"full and on middle and off, defended back to the bowler",4
187,173,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run on a length on middle and angling towards off. Dhawan tries to sweep it square but unable to get enough bat on ball",1st innings,28.5,no run,130,0,130/4,"Masakadza to Dhawan, no run",,on a length on middle and angling towards off. Dhawan tries to sweep it square but unable to get enough bat on ball,4
188,174,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, no run fuller and on middle stump. Dhawan defends to the bowler.",1st innings,28.6,no run,130,0,130/4,"Masakadza to Dhawan, no run",,fuller and on middle stump. Dhawan defends to the bowler.,4
189,175,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run full and on middle. Dhawan steers it through midwicket for a single",1st innings,29.1,run,131,1,131/4,"Utseya to Karthik, 1 run",,full and on middle. Dhawan steers it through midwicket for a single,4
190,176,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run speared in full and going down the legside. Dhawan adjusts to get some bat on it but finds the square leg fielder",1st innings,29.2,no run,131,0,131/4,"Utseya to Dhawan, no run",,speared in full and going down the legside. Dhawan adjusts to get some bat on it but finds the square leg fielder,4
191,177,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run push-driven to long off",1st innings,29.3,run,132,1,132/4,"Utseya to Dhawan, 1 run",,push-driven to long off,4
192,178,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run on a length on leg stump. Karthik happy to work this away to the leg side for a single",1st innings,29.4,run,133,1,133/4,"Utseya to Karthik, 1 run",,on a length on leg stump. Karthik happy to work this away to the leg side for a single,4
193,179,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 2 runs full and outside off. Dhawan steers this to third man for a couple.",1st innings,29.5,run,135,2,135/4,"Utseya to Dhawan, 2 runs",,full and outside off. Dhawan steers this to third man for a couple.,4
194,180,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run full and on off. Dhawan presses forward to defend to the offside.",1st innings,29.6,no run,135,0,135/4,"Utseya to Dhawan, no run",,full and on off. Dhawan presses forward to defend to the offside.,4
195,181,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 1 run on a length outside off stump. Karthik gets deep in the crease to work this away to third man for a single.",1st innings,30.1,run,136,1,136/4,"Masakadza to Karthik, 1 run",,on a length outside off stump. Karthik gets deep in the crease to work this away to third man for a single.,4
196,182,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, 1 run on a length angling past the off stump. Chips out and defends the length ball to long off",1st innings,30.2,run,137,1,137/4,"Masakadza to Dhawan, 1 run",,on a length angling past the off stump. Chips out and defends the length ball to long off,4
197,183,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, no run ",1st innings,30.3,no run,137,0,137/4,"Masakadza to Karthik, no run",,,4
198,184,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, no run pitches on a length onto the pads. Karthik tries to work it away to the leg side, but to no avail",1st innings,30.4,no run,137,0,137/4,"Masakadza to Karthik, no run",,"pitches on a length onto the pads. Karthik tries to work it away to the leg side, but to no avail",4
199,185,Dinesh Karthik,30045,Hamilton Masakadza,55608,"Masakadza to Karthik, 1 leg bye short and going down the pads. Karthik gets forward to sweep and is able to scurry for a quick single",1st innings,30.5,leg bye,138,1,138/4,"Masakadza to Karthik, 1 leg bye",,short and going down the pads. Karthik gets forward to sweep and is able to scurry for a quick single,4
200,186,Shikhar Dhawan,28235,Hamilton Masakadza,55608,"Masakadza to Dhawan, 1 run full and pitched wide of off stump. Dhawan drives it through extra-cover for a single.",1st innings,30.6,run,139,1,139/4,"Masakadza to Dhawan, 1 run",,full and pitched wide of off stump. Dhawan drives it through extra-cover for a single.,4
201,186,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 wide full and on off stump. Dhawan drives this down the ground for a single.",1st innings,31.0,wide,140,1,140/4,"Utseya to Dhawan, 1 wide",,full and on off stump. Dhawan drives this down the ground for a single.,4
202,187,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run full and on off stump. Dhawan drives this down the ground for a single.",1st innings,31.1,run,141,1,141/4,"Utseya to Dhawan, 1 run",,full and on off stump. Dhawan drives this down the ground for a single.,4
203,188,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run full and on middle and leg. Karthik on drives this for a single through midwicket",1st innings,31.2,run,142,1,142/4,"Utseya to Karthik, 1 run",,full and on middle and leg. Karthik on drives this for a single through midwicket,4
204,189,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run single to point",1st innings,31.3,no run,142,0,142/4,"Utseya to Dhawan, no run",,single to point,4
205,190,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run ",1st innings,31.4,run,143,1,143/4,"Utseya to Dhawan, 1 run",,,4
206,191,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run on a length outside off, turning in. Karthik forward to defend.",1st innings,31.5,no run,143,0,143/4,"Utseya to Karthik, no run",,"on a length outside off, turning in. Karthik forward to defend.",4
207,192,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run a little shorter on the same line. Karthik dances down the ground and works this through midwicket for a single.",1st innings,31.6,run,144,1,144/4,"Utseya to Karthik, 1 run",,a little shorter on the same line. Karthik dances down the ground and works this through midwicket for a single.,4
208,193,Dinesh Karthik,30045,Kyle Jarvis,332996,"Jarvis to Karthik, 1 run pitched on a length outside off and Karthik is able to steer it to third man for a single.",1st innings,32.1,run,145,1,145/4,"Jarvis to Karthik, 1 run",,pitched on a length outside off and Karthik is able to steer it to third man for a single.,4
209,194,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, 1 run short of a length and outside off stump. Dhawan plays it to cover for a single.",1st innings,32.2,run,146,1,146/4,"Jarvis to Dhawan, 1 run",,short of a length and outside off stump. Dhawan plays it to cover for a single.,4
210,195,Dinesh Karthik,30045,Kyle Jarvis,332996,"Jarvis to Karthik, 1 run short of a length on middle and leg. Karthik plays this under his eyes to midwicket for a quick single",1st innings,32.3,run,147,1,147/4,"Jarvis to Karthik, 1 run",,short of a length on middle and leg. Karthik plays this under his eyes to midwicket for a quick single,4
211,196,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, 1 run on a length and on middle. Dhawan drives to long-off for a single",1st innings,32.4,run,148,1,148/4,"Jarvis to Dhawan, 1 run",,on a length and on middle. Dhawan drives to long-off for a single,4
212,197,Dinesh Karthik,30045,Kyle Jarvis,332996,"Jarvis to Karthik, 1 run short delivery on middle and leg. Karthik plays a pull shot, but doesn't time it well, and is able to scamper for a single.",1st innings,32.5,run,149,1,149/4,"Jarvis to Karthik, 1 run",,"short delivery on middle and leg. Karthik plays a pull shot, but doesn't time it well, and is able to scamper for a single.",4
213,198,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, 1 run on a length angling past of the off stump. Dhawan walks down and drives through cover for a single to long-off.",1st innings,32.6,run,150,1,150/4,"Jarvis to Dhawan, 1 run",,on a length angling past of the off stump. Dhawan walks down and drives through cover for a single to long-off.,4
214,199,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run wide and outside off, on a fuller length. Dhawan tries to drill this square through the offside but is unable to get any bat on it.",1st innings,33.1,no run,150,0,150/4,"Utseya to Dhawan, no run",,"wide and outside off, on a fuller length. Dhawan tries to drill this square through the offside but is unable to get any bat on it.",4
215,200,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run full and on off stump. Dhawan gets under it and heaves it over the extra-cover region, but manages to miss the fielder. Dhawan's good luck continues",1st innings,33.2,run,151,1,151/4,"Utseya to Dhawan, 1 run",,"full and on off stump. Dhawan gets under it and heaves it over the extra-cover region, but manages to miss the fielder. Dhawan's good luck continues",4
216,201,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run back of a length outside off and it sharply turns it. Karthik works it away to the leg side for a single.",1st innings,33.3,run,152,1,152/4,"Utseya to Karthik, 1 run",,back of a length outside off and it sharply turns it. Karthik works it away to the leg side for a single.,4
217,202,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run full and wide outside off stump. Dhawan cuts it square and gets a single.",1st innings,33.4,run,153,1,153/4,"Utseya to Dhawan, 1 run",,full and wide outside off stump. Dhawan cuts it square and gets a single.,4
218,202,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 wide back of a length pitched outside off, but this one turns almost past the leg side. But given a wide by the umpire. Looks like a harsh call.",1st innings,33.4,wide,154,1,154/4,"Utseya to Karthik, 1 wide",,"back of a length pitched outside off, but this one turns almost past the leg side. But given a wide by the umpire. Looks like a harsh call.",4
219,203,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run ",1st innings,33.5,no run,154,0,154/4,"Utseya to Karthik, no run",,,4
220,204,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, no run fuller and on off stump. Karthik tries to work it away legside but finds short square leg",1st innings,33.6,no run,154,0,154/4,"Utseya to Karthik, no run",,fuller and on off stump. Karthik tries to work it away legside but finds short square leg,4
221,205,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run full and pitched wide of off stump. Dhawan gets forward and drives through extra-cover",1st innings,34.1,run,155,1,155/4,"Chatara to Dhawan, 1 run",,full and pitched wide of off stump. Dhawan gets forward and drives through extra-cover,4
222,206,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, no run short of a length outside off stump. Straightens at the last moment and carries through to the keeper",1st innings,34.2,no run,155,0,155/4,"Chatara to Karthik, no run",,short of a length outside off stump. Straightens at the last moment and carries through to the keeper,4
223,207,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, 1 leg bye again pitches outside off and Karthik gets pad on it for a leg-bye",1st innings,34.3,leg bye,156,1,156/4,"Chatara to Karthik, 1 leg bye",,again pitches outside off and Karthik gets pad on it for a leg-bye,4
224,208,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run on a length pitched wide of off stump. Dhawan cuts this to the square fielder.",1st innings,34.4,run,157,1,157/4,"Chatara to Dhawan, 1 run",,on a length pitched wide of off stump. Dhawan cuts this to the square fielder.,4
225,209,Dinesh Karthik,30045,Tendai Chatara,425639,"Chatara to Karthik, 1 run overpitched delivery outside off. Karthik drives it through cover but finds silly mid off",1st innings,34.5,run,158,1,158/4,"Chatara to Karthik, 1 run",,overpitched delivery outside off. Karthik drives it through cover but finds silly mid off,4
226,210,Shikhar Dhawan,28235,Tendai Chatara,425639,"Chatara to Dhawan, 1 run short of a length on off stump. Dhawan glances this square for a single.",1st innings,34.6,run,159,1,159/4,"Chatara to Dhawan, 1 run",,short of a length on off stump. Dhawan glances this square for a single.,4
227,211,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, no run wide and outside off stump on a fuller length. Dhawan attempts a reverse-sweep, but is unable to get bat on ball",1st innings,35.1,no run,159,0,159/4,"Utseya to Dhawan, no run",,"wide and outside off stump on a fuller length. Dhawan attempts a reverse-sweep, but is unable to get bat on ball",4
228,212,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, FOUR runs What are Zimbabwe doing! Bowls this full and on off stump. Dhawan goes for a lofted sweep and luckily misses the boundary rider on the square boundary for a four. Went right through his hands.",1st innings,35.2,four,163,4,163/4,"Utseya to Dhawan, FOUR runs",,What are Zimbabwe doing! Bowls this full and on off stump. Dhawan goes for a lofted sweep and luckily misses the boundary rider on the square boundary for a four. Went right through his hands.,4
229,213,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, FOUR runs ",1st innings,35.3,four,167,4,167/4,"Utseya to Dhawan, FOUR runs",,,4
230,214,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run full and outside off. Dhawan works this square for a single.",1st innings,35.4,run,168,1,168/4,"Utseya to Dhawan, 1 run",,full and outside off. Dhawan works this square for a single.,4
231,215,Dinesh Karthik,30045,Prosper Utseya,55820,"Utseya to Karthik, 1 run full and Dhawan sweeps this to short fine leg",1st innings,35.5,run,169,1,169/4,"Utseya to Karthik, 1 run",,full and Dhawan sweeps this to short fine leg,4
232,216,Shikhar Dhawan,28235,Prosper Utseya,55820,"Utseya to Dhawan, 1 run wide and outside off stump. Fuller length. Dhawan plays this to extra-cover for a single",1st innings,35.6,run,170,1,170/4,"Utseya to Dhawan, 1 run",,wide and outside off stump. Fuller length. Dhawan plays this to extra-cover for a single,4
233,217,Shikhar Dhawan,28235,Kyle Jarvis,332996,"Jarvis to Dhawan, 1 run short of a length on middle and off. Dhawan dances down and plays it through cover",1st innings,36.1,run,171,1,171/4,"Jarvis to Dhawan, 1 run",,short of a length on middle and off. Dhawan dances down and plays it through cover,4
